Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Early onset COPD,CD69,Early activation antigen CD69,21409,244,1.17 [1.02-1.33],0.0234832098073457
Chapter X Diseases of the respiratory system,Early onset COPD,CD7,T-cell antigen CD7,18130,206,1.84 [1.44-2.34],1.1570273205580584e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CD70,CD70 antigen,21436,238,1.31 [1.01-1.70],0.0390154828554815
Chapter X Diseases of the respiratory system,Early onset COPD,CD72,B-cell differentiation antigen CD72,18334,210,1.35 [1.01-1.80],0.0394080503116441
Chapter X Diseases of the respiratory system,Early onset COPD,CD74,HLA class II histocompatibility antigen gamma chain,21663,248,3.05 [2.31-4.03],3.5341545411256158e-15
Chapter X Diseases of the respiratory system,Early onset COPD,CD79B,B-cell antigen receptor complex-associated protein beta chain,21709,246,1.67 [1.36-2.04],7.433029421774666e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CD80,T-lymphocyte activation antigen CD80,18728,214,2.26 [1.63-3.13],9.357381376175868e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CD83,CD83 antigen,21436,238,2.01 [1.51-2.67],1.4101909552442178e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CD8A,T-cell surface glycoprotein CD8 alpha chain,21663,248,1.35 [1.09-1.67],0.0056230733195167
Chapter X Diseases of the respiratory system,Early onset COPD,CD99,CD99 antigen,21514,248,2.95 [1.84-4.73],7.494578414811891e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CD99L2,CD99 antigen-like protein 2,21514,248,4.87 [3.21-7.37],7.524925953449491e-14
Chapter X Diseases of the respiratory system,Early onset COPD,CDC27,Cell division cycle protein 27 homolog,21018,238,1.22 [1.01-1.45],0.0339036911076546
Chapter X Diseases of the respiratory system,Early onset COPD,CDC37,Hsp90 co-chaperone Cdc37,21578,242,1.17 [1.02-1.34],0.027181873975817
Chapter X Diseases of the respiratory system,Early onset COPD,CDCP1,CUB domain-containing protein 1,21299,240,2.03 [1.69-2.42],1.0683746541345812e-14
Chapter X Diseases of the respiratory system,Early onset COPD,CDH1,Cadherin-1,20815,237,1.43 [1.11-1.84],0.0057855411477428
Chapter X Diseases of the respiratory system,Early onset COPD,CDH15,Cadherin-15,21631,248,1.16 [1.00-1.34],0.049502153897173
Chapter X Diseases of the respiratory system,Early onset COPD,CDH17,Cadherin-17,21498,245,0.79 [0.67-0.94],0.0084377600338226
Chapter X Diseases of the respiratory system,Early onset COPD,CDH2,Cadherin-2,21498,245,2.10 [1.55-2.85],1.5739706215490577e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CDH3,Cadherin-3,21663,248,1.81 [1.38-2.36],1.4820481412093671e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CDHR1,Cadherin-related family member 1,20994,239,0.68 [0.50-0.92],0.0117458456738344
Chapter X Diseases of the respiratory system,Early onset COPD,CDK1,Cyclin-dependent kinase 1,18047,208,1.85 [1.28-2.66],0.0009759072584097
Chapter X Diseases of the respiratory system,Early onset COPD,CDNF,Cerebral dopamine neurotrophic factor,21395,238,1.80 [1.39-2.34],9.107410052842038e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,21520,243,0.36 [0.24-0.54],1.046836699240492e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CDSN,Corneodesmosin,21642,245,1.55 [1.21-1.99],0.0004895528152362
Chapter X Diseases of the respiratory system,Early onset COPD,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,18635,211,2.01 [1.51-2.67],1.7040483472155784e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,18390,211,1.50 [1.21-1.86],0.0002130150522214
Chapter X Diseases of the respiratory system,Early onset COPD,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,21436,238,1.21 [1.06-1.37],0.0039556531429803
Chapter X Diseases of the respiratory system,Early onset COPD,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,20772,233,1.69 [1.48-1.93],1.606808654401381e-14
Chapter X Diseases of the respiratory system,Early onset COPD,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,18741,212,2.48 [1.98-3.10],2.688051136691755e-15
Chapter X Diseases of the respiratory system,Early onset COPD,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,21087,239,2.38 [1.99-2.83],2.920637958467778e-22
Chapter X Diseases of the respiratory system,Early onset COPD,CELA2A,Chymotrypsin-like elastase family member 2A,18741,212,0.73 [0.60-0.88],0.0009985088722676
Chapter X Diseases of the respiratory system,Early onset COPD,CELA3A,Chymotrypsin-like elastase family member 3A,21732,248,0.73 [0.61-0.88],0.000789547239508
Chapter X Diseases of the respiratory system,Early onset COPD,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,18334,210,1.62 [1.06-2.46],0.0243720352157732
Chapter X Diseases of the respiratory system,Early onset COPD,CENPF,Centromere protein F,18390,211,1.40 [1.13-1.73],0.0019237290681273
Chapter X Diseases of the respiratory system,Early onset COPD,CEP20,Centrosomal protein 20,21018,238,1.21 [1.04-1.41],0.0161007324755077
Chapter X Diseases of the respiratory system,Early onset COPD,CES3,Carboxylesterase 3,21395,238,0.79 [0.66-0.95],0.0136125504798064
Chapter X Diseases of the respiratory system,Early onset COPD,CFB,Complement factor B,18423,203,3.10 [2.03-4.72],1.545831918701914e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CFC1,Cryptic protein,21018,238,1.47 [1.18-1.83],0.0005384694962951
Chapter X Diseases of the respiratory system,Early onset COPD,CFD,Complement factor D,18762,211,3.94 [2.39-6.51],8.24937833257356e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CFH,Complement factor H,17634,193,5.59 [3.08-10.15],1.6096880782910353e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CFHR2,Complement factor H-related protein 2,18618,208,1.66 [1.27-2.18],0.0002295262295382
Chapter X Diseases of the respiratory system,Early onset COPD,CFHR5,Complement factor H-related protein 5,18487,212,2.18 [1.59-3.01],1.776445074817794e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CFI,Complement factor I,18762,211,5.33 [2.77-10.26],5.214328359408671e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CGA,Glycoprotein hormones alpha chain,21514,248,1.15 [1.03-1.28],0.0127995457581219
Chapter X Diseases of the respiratory system,Early onset COPD,CGREF1,Cell growth regulator with EF hand domain protein 1,21498,245,1.57 [1.22-2.02],0.0004309601279265
Chapter X Diseases of the respiratory system,Early onset COPD,CHAD,Chondroadherin,18334,210,0.62 [0.48-0.79],0.0001095977996248
Chapter X Diseases of the respiratory system,Early onset COPD,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",18696,210,2.76 [2.22-3.43],9.651132395484285e-20
Chapter X Diseases of the respiratory system,Early onset COPD,CHCHD6,MICOS complex subunit MIC25,18643,211,2.39 [1.78-3.22],7.229909286607148e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CHGA,Chromogranin-A,18741,212,1.68 [1.52-1.85],7.149987999595058e-26
Chapter X Diseases of the respiratory system,Early onset COPD,CHGB,Secretogranin-1,21601,248,1.73 [1.35-2.20],1.0955115100712232e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CHI3L1,Chitinase-3-like protein 1,21069,235,1.57 [1.41-1.76],4.624498846771021e-15
Chapter X Diseases of the respiratory system,Early onset COPD,CHIT1,Chitotriosidase-1,21594,245,1.12 [1.02-1.22],0.0191882154063995
Chapter X Diseases of the respiratory system,Early onset COPD,CHRDL1,Chordin-like protein 1,21550,243,2.24 [1.62-3.10],1.0121577057125902e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CIAPIN1,Anamorsin,21578,242,1.27 [1.05-1.52],0.0119883221252673
Chapter X Diseases of the respiratory system,Early onset COPD,CILP,Cartilage intermediate layer protein 1,18741,212,1.97 [1.53-2.53],1.0025831091889585e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CIT,Citron Rho-interacting kinase,18230,207,1.42 [1.11-1.82],0.0047208572693678
Chapter X Diseases of the respiratory system,Early onset COPD,CKAP4,Cytoskeleton-associated protein 4,21614,245,3.44 [2.63-4.52],4.345295942448863e-19
Chapter X Diseases of the respiratory system,Early onset COPD,CKB,Creatine kinase B-type,18741,212,1.60 [1.29-1.97],1.5190938853819903e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",21428,242,1.35 [1.13-1.62],0.0008277423417749
Chapter X Diseases of the respiratory system,Early onset COPD,CLC,Galectin-10,21464,245,1.29 [1.10-1.50],0.0014874432283937
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC10A,C-type lectin domain family 10 member A,21299,240,1.63 [1.19-2.25],0.0026685610291642
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC11A,C-type lectin domain family 11 member A,21482,248,1.58 [1.25-1.99],0.0001247880214426
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC12A,C-type lectin domain family 12 member A,18172,207,1.92 [1.06-3.46],0.0316050285727935
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC14A,C-type lectin domain family 14 member A,21514,248,1.83 [1.33-2.50],0.0001713783163741
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC1A,C-type lectin domain family 1 member A,21087,239,1.88 [1.38-2.55],5.9049453514409786e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC3B,Tetranectin,18309,201,0.15 [0.08-0.26],8.291407542725619e-11
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC4C,C-type lectin domain family 4 member C,21436,238,0.61 [0.48-0.77],4.155495291036615e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC4D,C-type lectin domain family 4 member D,21436,238,2.30 [1.95-2.71],1.348912156409639e-23
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC4G,C-type lectin domain family 4 member G,21436,238,1.62 [1.14-2.28],0.0064882593210447
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC5A,C-type lectin domain family 5 member A,21436,244,4.22 [3.11-5.73],2.764353154554382e-20
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC6A,C-type lectin domain family 6 member A,21018,238,2.57 [2.09-3.16],2.719056750284164e-19
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC7A,C-type lectin domain family 7 member A,21709,246,1.55 [1.24-1.95],0.0001604951207666
Chapter X Diseases of the respiratory system,Early onset COPD,CLGN,Calmegin,18230,207,1.56 [1.24-1.97],0.0001458767785482
Chapter X Diseases of the respiratory system,Early onset COPD,CLMP,CXADR-like membrane protein,21671,246,3.27 [2.07-5.15],3.757508110559697e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",21267,240,1.13 [1.00-1.27],0.0493088677526737
Chapter X Diseases of the respiratory system,Early onset COPD,CLSTN2,Calsyntenin-2,21709,246,1.76 [1.38-2.23],3.89575487375633e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CLSTN3,Calsyntenin-3,18696,210,2.16 [1.46-3.18],0.0001125563864415
Chapter X Diseases of the respiratory system,Early onset COPD,CNDP1,Beta-Ala-His dipeptidase,21620,244,0.75 [0.61-0.92],0.0062540233343018
Chapter X Diseases of the respiratory system,Early onset COPD,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",18220,209,1.23 [1.04-1.46],0.0170441131039022
Chapter X Diseases of the respiratory system,Early onset COPD,CNST,Consortin,21498,245,1.14 [1.03-1.27],0.0146262080745513
Chapter X Diseases of the respiratory system,Early onset COPD,CNTN1,Contactin-1,21762,248,0.13 [0.09-0.19],1.2830788577267171e-27
Chapter X Diseases of the respiratory system,Early onset COPD,CNTN2,Contactin-2,21671,246,0.54 [0.42-0.71],5.126913931854289e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CNTN3,Contactin-3,21514,248,0.49 [0.35-0.68],2.107982543038804e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CNTN4,Contactin-4,21514,248,0.38 [0.24-0.60],3.172857664828652e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CNTN5,Contactin-5,21532,247,0.19 [0.14-0.26],4.883578485436309e-26
Chapter X Diseases of the respiratory system,Early onset COPD,COL15A1,Collagen alpha-1(XV) chain,18741,212,2.03 [1.33-3.09],0.0009666118122873
Chapter X Diseases of the respiratory system,Early onset COPD,COL18A1,Collagen alpha-1(XVIII) chain,21609,246,8.22 [5.44-12.43],1.5265786999044957e-23
Chapter X Diseases of the respiratory system,Early onset COPD,COL28A1,Collagen alpha-1(XXVIII) chain,18230,207,0.81 [0.67-0.97],0.0248676137574485
Chapter X Diseases of the respiratory system,Early onset COPD,COL4A1,Collagen alpha-1(IV) chain,21498,245,1.68 [1.29-2.18],0.000120098588857
Chapter X Diseases of the respiratory system,Early onset COPD,COL6A3,Collagen alpha-3(VI) chain,21762,248,2.58 [2.05-3.26],1.1171657515464937e-15
Chapter X Diseases of the respiratory system,Early onset COPD,COLEC12,Collectin-12,21488,243,3.68 [2.61-5.17],6.926259116846288e-14
Chapter X Diseases of the respiratory system,Early onset COPD,COMP,Cartilage oligomeric matrix protein,21291,242,0.52 [0.37-0.73],0.0001787719333488
Chapter X Diseases of the respiratory system,Early onset COPD,COPB2,Coatomer subunit beta',18088,205,1.44 [1.09-1.89],0.009972943056489
Chapter X Diseases of the respiratory system,Early onset COPD,CORO1A,Coronin-1A,21048,239,1.18 [1.05-1.33],0.0055080383996844
Chapter X Diseases of the respiratory system,Early onset COPD,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",21395,238,1.28 [1.09-1.50],0.0020598413453644
Chapter X Diseases of the respiratory system,Early onset COPD,COX6B1,Cytochrome c oxidase subunit 6B1,18728,214,1.78 [1.23-2.58],0.0022375321252584
Chapter X Diseases of the respiratory system,Early onset COPD,CPB1,Carboxypeptidase B,21762,248,0.83 [0.69-1.00],0.0443507620249092
Chapter X Diseases of the respiratory system,Early onset COPD,CPE,Carboxypeptidase E,21488,245,0.65 [0.50-0.85],0.0015608048105627
Chapter X Diseases of the respiratory system,Early onset COPD,CPM,Carboxypeptidase M,21544,247,1.75 [1.27-2.40],0.00056459067812
Chapter X Diseases of the respiratory system,Early onset COPD,CPPED1,Serine/threonine-protein phosphatase CPPED1,21663,248,1.42 [1.20-1.67],4.335403277901304e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CPXM2,Inactive carboxypeptidase-like protein X2,18728,214,2.08 [1.37-3.16],0.0006010357215386
Chapter X Diseases of the respiratory system,Early onset COPD,CR1,Complement receptor type 1,18671,214,1.46 [1.02-2.08],0.0375249985696521
Chapter X Diseases of the respiratory system,Early onset COPD,CREG1,Protein CREG1,21238,236,1.50 [1.15-1.97],0.0032305094281103
Chapter X Diseases of the respiratory system,Early onset COPD,CRELD1,Protein disulfide isomerase CRELD1,18334,210,2.59 [1.86-3.62],2.1870577702679675e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CRELD2,Protein disulfide isomerase CRELD2,21550,243,1.49 [1.21-1.85],0.000209773436447
Chapter X Diseases of the respiratory system,Early onset COPD,CRH,Corticoliberin,20980,238,0.73 [0.63-0.84],1.3619378260705242e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CRHBP,Corticotropin-releasing factor-binding protein,21488,243,2.19 [1.46-3.29],0.0001402268198964
Chapter X Diseases of the respiratory system,Early onset COPD,CRIM1,Cysteine-rich motor neuron 1 protein,21585,243,4.73 [2.91-7.69],3.739204879971552e-10
Chapter X Diseases of the respiratory system,Early onset COPD,CRISP3,Cysteine-rich secretory protein 3,18575,214,1.66 [1.02-2.68],0.0394023792336529
Chapter X Diseases of the respiratory system,Early onset COPD,CRTAC1,Cartilage acidic protein 1,21762,248,0.59 [0.42-0.83],0.002827227922059
Chapter X Diseases of the respiratory system,Early onset COPD,CRYBB1,Beta-crystallin B1,18728,214,1.31 [1.07-1.60],0.0077215354898437
Chapter X Diseases of the respiratory system,Early onset COPD,CRYBB2,Beta-crystallin B2,18696,210,1.16 [1.02-1.32],0.0249825456684186
Chapter X Diseases of the respiratory system,Early onset COPD,CRYGD,Gamma-crystallin D,18696,210,1.15 [1.00-1.32],0.0445712702213301
Chapter X Diseases of the respiratory system,Early onset COPD,CSF1,Macrophage colony-stimulating factor 1,21585,243,5.11 [3.62-7.21],1.6948692487924155e-20
Chapter X Diseases of the respiratory system,Early onset COPD,CSF3R,Granulocyte colony-stimulating factor receptor,18172,207,2.30 [1.65-3.20],7.275335238834276e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CSNK2A1,Casein kinase II subunit alpha,18694,213,1.58 [1.19-2.11],0.0017511048510576
Chapter X Diseases of the respiratory system,Early onset COPD,CST3,Cystatin-C,21586,244,4.06 [3.01-5.48],3.624793302395345e-20
Chapter X Diseases of the respiratory system,Early onset COPD,CST6,Cystatin-M,20918,236,1.47 [1.19-1.83],0.0004391056250106
Chapter X Diseases of the respiratory system,Early onset COPD,CST7,Cystatin-F,21521,242,1.30 [1.19-1.42],4.251692793683838e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CSTB,Cystatin-B,21203,241,2.70 [2.17-3.37],1.1260150451045494e-18
Chapter X Diseases of the respiratory system,Early onset COPD,CTBS,Di-N-acetylchitobiase,18449,211,2.35 [1.41-3.91],0.0010754866447065
Chapter X Diseases of the respiratory system,Early onset COPD,CTHRC1,Collagen triple helix repeat-containing protein 1,18741,212,2.42 [1.65-3.56],6.682453116893314e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CTRC,Chymotrypsin-C,21488,243,0.68 [0.58-0.80],3.223233364299624e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CTSC,Dipeptidyl peptidase 1,21445,241,1.49 [1.16-1.90],0.0014958060653073
Chapter X Diseases of the respiratory system,Early onset COPD,CTSD,Cathepsin D,20147,227,1.50 [1.20-1.89],0.0004469187224019
Chapter X Diseases of the respiratory system,Early onset COPD,CTSH,Pro-cathepsin H,21010,236,1.32 [1.13-1.54],0.0004810965775058
Chapter X Diseases of the respiratory system,Early onset COPD,CTSL,Cathepsin L1,21498,245,5.65 [3.77-8.48],5.405424086809656e-17
Chapter X Diseases of the respiratory system,Early onset COPD,CTSO,Cathepsin O,21709,246,1.81 [1.29-2.52],0.0005093307562795
Chapter X Diseases of the respiratory system,Early onset COPD,CTSS,Cathepsin S,16777,193,4.67 [2.72-8.01],2.1237227571544944e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CTSV,Cathepsin L2,21600,246,0.52 [0.39-0.69],3.9943960524766906e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CTSZ,Cathepsin Z,21564,244,2.49 [1.79-3.46],6.831568741995166e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CUZD1,CUB and zona pellucida-like domain-containing protein 1,18230,207,1.43 [1.08-1.89],0.0118014456328126
Chapter X Diseases of the respiratory system,Early onset COPD,CWC15,Spliceosome-associated protein CWC15 homolog,18520,209,1.25 [1.03-1.52],0.0255377142314752
Chapter X Diseases of the respiratory system,Early onset COPD,CXADR,Coxsackievirus and adenovirus receptor,21436,238,1.72 [1.42-2.10],5.167182500587042e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL10,C-X-C motif chemokine 10,21585,243,1.38 [1.19-1.60],2.4575080319394745e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL11,C-X-C motif chemokine 11,21663,248,1.26 [1.12-1.41],0.0001667841404245
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL12,Stromal cell-derived factor 1,21092,239,1.34 [1.01-1.76],0.0403952739938896
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL13,C-X-C motif chemokine 13,21663,248,1.38 [1.23-1.55],7.521651600215327e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL16,C-X-C motif chemokine 16,21733,248,2.51 [1.60-3.93],5.672800074093905e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL17,C-X-C motif chemokine 17,21709,246,2.27 [1.85-2.80],1.0802242528460452e-14
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL5,C-X-C motif chemokine 5,21433,245,0.90 [0.81-0.99],0.0279869580037533
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL8,Interleukin-8,21343,242,1.18 [1.02-1.36],0.0278267720775318
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL9,C-X-C motif chemokine 9,21585,243,1.75 [1.53-2.00],1.9551584499435183e-16
Chapter X Diseases of the respiratory system,Early onset COPD,CYB5R2,NADH-cytochrome b5 reductase 2,18444,209,1.28 [1.02-1.60],0.0299298776420283
Chapter X Diseases of the respiratory system,Early onset COPD,CYTL1,Cytokine-like protein 1,18741,212,1.76 [1.10-2.82],0.019046538039969
Chapter X Diseases of the respiratory system,Early onset COPD,DAG1,Dystroglycan,21585,243,1.43 [1.12-1.83],0.0042720821674673
Chapter X Diseases of the respiratory system,Early onset COPD,DBI,Acyl-CoA-binding protein,21418,247,1.29 [1.11-1.49],0.0006429547519947
Chapter X Diseases of the respiratory system,Early onset COPD,DCN,Decorin,21087,239,0.52 [0.31-0.85],0.0091149065487616
Chapter X Diseases of the respiratory system,Early onset COPD,DCTN6,Dynactin subunit 6,20994,239,1.16 [1.00-1.34],0.0496773159676954
Chapter X Diseases of the respiratory system,Early onset COPD,DCXR,L-xylulose reductase,21578,242,0.68 [0.55-0.84],0.0004447481408511
Chapter X Diseases of the respiratory system,Early onset COPD,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",21395,238,1.50 [1.18-1.90],0.0008590879816428
Chapter X Diseases of the respiratory system,Early onset COPD,DDC,Aromatic-L-amino-acid decarboxylase,21460,245,0.55 [0.44-0.70],9.794614319995504e-07
Chapter X Diseases of the respiratory system,Early onset COPD,DDI2,Protein DDI1 homolog 2,18334,210,1.23 [1.05-1.45],0.0117942338577322
Chapter X Diseases of the respiratory system,Early onset COPD,DDT,D-dopachrome decarboxylase,18741,212,1.92 [1.47-2.50],1.2396508633365585e-06
Chapter X Diseases of the respiratory system,Early onset COPD,DEFA1_DEFA1B,Neutrophil defensin 1,21095,238,1.79 [1.55-2.07],2.6983536389955906e-15
Chapter X Diseases of the respiratory system,Early onset COPD,DEFB103A_DEFB103B,Beta-defensin 103,18016,205,1.36 [1.06-1.73],0.0140373299546086
Chapter X Diseases of the respiratory system,Early onset COPD,DEFB4A_DEFB4B,Beta-defensin 4A,21215,234,1.20 [1.12-1.30],8.121140997173249e-07
Chapter X Diseases of the respiratory system,Early onset COPD,DFFA,DNA fragmentation factor subunit alpha,21709,246,1.23 [1.05-1.46],0.0123221087227207
Chapter X Diseases of the respiratory system,Early onset COPD,DHPS,Deoxyhypusine synthase,18643,211,1.33 [1.01-1.75],0.0430939623642328
Chapter X Diseases of the respiratory system,Early onset COPD,DKK4,Dickkopf-related protein 4,21270,240,1.26 [1.01-1.57],0.0365893013650116
Chapter X Diseases of the respiratory system,Early onset COPD,DLK1,Protein delta homolog 1,21762,248,0.81 [0.66-0.99],0.0383883614123142
Chapter X Diseases of the respiratory system,Early onset COPD,DLL1,Delta-like protein 1,21578,242,2.96 [2.16-4.05],1.648154774671693e-11
Chapter X Diseases of the respiratory system,Early onset COPD,DMD,Dystrophin,18255,209,1.47 [1.20-1.79],0.0001756938682606
Chapter X Diseases of the respiratory system,Early onset COPD,DNAJA4,DnaJ homolog subfamily A member 4,18696,210,1.41 [1.18-1.67],0.0001388676510544
Chapter X Diseases of the respiratory system,Early onset COPD,DNAJB1,DnaJ homolog subfamily B member 1,21395,238,1.17 [1.03-1.34],0.0186776167997574
Chapter X Diseases of the respiratory system,Early onset COPD,DNAJB14,DnaJ homolog subfamily B member 14,18635,211,1.29 [1.06-1.58],0.0129661987794241
Chapter X Diseases of the respiratory system,Early onset COPD,DNAJB2,DnaJ homolog subfamily B member 2,18334,210,1.54 [1.23-1.94],0.0002068568178262
Chapter X Diseases of the respiratory system,Early onset COPD,DNAJC6,Putative tyrosine-protein phosphatase auxilin,18255,209,1.23 [1.05-1.44],0.0109788726071083
Chapter X Diseases of the respiratory system,Early onset COPD,DNAJC9,DnaJ homolog subfamily C member 9,18635,211,1.53 [1.29-1.81],1.0286187731117493e-06
Chapter X Diseases of the respiratory system,Early onset COPD,DNER,Delta and Notch-like epidermal growth factor-related receptor,21446,243,0.44 [0.28-0.68],0.000289068188103
Chapter X Diseases of the respiratory system,Early onset COPD,DNM3,Dynamin-3,18694,213,1.36 [1.10-1.67],0.0042983868842078
Chapter X Diseases of the respiratory system,Early onset COPD,DNMBP,Dynamin-binding protein,21299,240,1.31 [1.09-1.57],0.0038950556317612
Chapter X Diseases of the respiratory system,Early onset COPD,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,21559,243,1.42 [1.14-1.76],0.0015450534995661
Chapter X Diseases of the respiratory system,Early onset COPD,DPP4,Dipeptidyl peptidase 4,21137,238,0.17 [0.11-0.24],3.011121527767253e-21
Chapter X Diseases of the respiratory system,Early onset COPD,DPP6,Dipeptidyl aminopeptidase-like protein 6,21395,238,0.32 [0.23-0.45],1.7813147998516638e-11
Chapter X Diseases of the respiratory system,Early onset COPD,DPP7,Dipeptidyl peptidase 2,21343,241,1.33 [1.10-1.59],0.0024988270549429
Chapter X Diseases of the respiratory system,Early onset COPD,DPT,Dermatopontin,21762,248,2.49 [1.55-4.01],0.0001664070831691
Chapter X Diseases of the respiratory system,Early onset COPD,DPY30,Protein dpy-30 homolog,21592,244,1.55 [1.31-1.82],1.5509013453020629e-07
Chapter X Diseases of the respiratory system,Early onset COPD,DSC2,Desmocollin-2,21297,244,2.86 [2.16-3.77],1.622740267072128e-13
Chapter X Diseases of the respiratory system,Early onset COPD,DSCAM,Down syndrome cell adhesion molecule,18694,213,0.66 [0.45-0.96],0.0297450896508415
Chapter X Diseases of the respiratory system,Early onset COPD,DTNB,Dystrobrevin beta,18601,210,2.45 [1.93-3.09],8.340265146287062e-14
Chapter X Diseases of the respiratory system,Early onset COPD,DTX3,Probable E3 ubiquitin-protein ligase DTX3,21395,238,1.79 [1.19-2.71],0.0054569198982389
Chapter X Diseases of the respiratory system,Early onset COPD,DTYMK,Thymidylate kinase,18728,214,1.32 [1.09-1.60],0.0043320562508533
Chapter X Diseases of the respiratory system,Early onset COPD,DUSP29,Dual specificity phosphatase 29,18230,207,1.26 [1.06-1.50],0.0073164046150929
Chapter X Diseases of the respiratory system,Early onset COPD,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",18635,211,1.20 [1.06-1.36],0.0040246866016946
Chapter X Diseases of the respiratory system,Early onset COPD,DXO,Decapping and exoribonuclease protein,18696,210,1.44 [1.08-1.92],0.011973378231601
Chapter X Diseases of the respiratory system,Early onset COPD,DYNLT1,Dynein light chain Tctex-type 1,18230,207,1.28 [1.10-1.49],0.0014801719242575
Chapter X Diseases of the respiratory system,Early onset COPD,EBI3_IL27,Interleukin-27,21637,245,2.54 [1.79-3.58],1.338903414449383e-07
Chapter X Diseases of the respiratory system,Early onset COPD,ECHS1,"Enoyl-CoA hydratase, mitochondrial",18255,209,1.16 [1.01-1.33],0.0400979395427996
Chapter X Diseases of the respiratory system,Early onset COPD,EDA2R,Tumor necrosis factor receptor superfamily member 27,21671,246,3.37 [2.75-4.13],1.6759389290568386e-31
Chapter X Diseases of the respiratory system,Early onset COPD,EDAR,Tumor necrosis factor receptor superfamily member EDAR,21436,238,0.75 [0.66-0.86],2.463524317551015e-05
