Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CEP20,Centrosomal protein 20,21417,176,1.19 [1.00-1.42],0.0493615795970716
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CEP290,Centrosomal protein of 290 kDa,18740,144,1.27 [1.00-1.61],0.0495794921089639
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CES1,Liver carboxylesterase 1,21991,178,0.71 [0.60-0.84],7.845323515065752e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CES3,Carboxylesterase 3,21801,175,0.78 [0.63-0.98],0.0298515739711991
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CFC1,Cryptic protein,21417,176,1.87 [1.54-2.26],1.3788911046830372e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CFD,Complement factor D,19123,145,4.88 [3.09-7.69],9.139902587289824e-12
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CFHR2,Complement factor H-related protein 2,18972,141,1.49 [1.09-2.04],0.0128501667769984
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CFHR5,Complement factor H-related protein 5,18852,140,1.82 [1.22-2.69],0.0030199998570139
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CGA,Glycoprotein hormones alpha chain,21932,179,0.85 [0.75-0.97],0.013186293604355
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CGREF1,Cell growth regulator with EF hand domain protein 1,21907,177,1.39 [1.04-1.87],0.0278220530317434
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",19062,146,1.96 [1.51-2.54],4.732789011890849e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CHCHD6,MICOS complex subunit MIC25,19000,143,1.65 [1.06-2.55],0.0252486903359472
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CHGA,Chromogranin-A,19110,146,1.39 [1.23-1.58],3.201626390070789e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CHGB,Secretogranin-1,22018,177,1.81 [1.36-2.39],3.6577448995210246e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CHI3L1,Chitinase-3-like protein 1,21476,175,1.27 [1.10-1.46],0.0012002407797803
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CHRDL1,Chordin-like protein 1,21969,177,3.78 [2.64-5.42],4.462962296666284e-13
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CHRDL2,Chordin-like protein 2,21907,177,1.49 [1.15-1.93],0.0026577111166941
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CILP,Cartilage intermediate layer protein 1,19110,146,1.67 [1.24-2.26],0.0007693035130999
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CKAP4,Cytoskeleton-associated protein 4,22031,180,3.25 [2.40-4.40],2.30109496044196e-14
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CKB,Creatine kinase B-type,19110,146,2.12 [1.65-2.72],3.783052770464139e-09
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",21841,177,1.45 [1.18-1.78],0.0003359886544652
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CLC,Galectin-10,21872,176,1.24 [1.03-1.49],0.0234909392380527
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CLEC11A,C-type lectin domain family 11 member A,21898,179,1.55 [1.18-2.04],0.0014431869803748
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CLEC12A,C-type lectin domain family 12 member A,18547,143,2.09 [1.10-3.98],0.0242321195441634
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CLEC14A,C-type lectin domain family 14 member A,21932,179,2.82 [2.00-3.97],2.908878878640077e-09
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CLEC1A,C-type lectin domain family 1 member A,21507,178,2.63 [1.88-3.66],1.2828232940427561e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CLEC2L,C-type lectin domain family 2 member L,18592,143,0.65 [0.42-1.00],0.0495180513410429
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CLEC3B,Tetranectin,18662,142,0.37 [0.18-0.76],0.0070111101186771
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CLEC4A,C-type lectin domain family 4 member A,21855,181,0.51 [0.36-0.71],6.590936265765844e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CLEC4D,C-type lectin domain family 4 member D,21855,181,1.86 [1.54-2.25],1.2313455425458908e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CLEC4G,C-type lectin domain family 4 member G,21855,181,1.82 [1.23-2.68],0.0026146972554246
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CLEC5A,C-type lectin domain family 5 member A,21843,177,3.00 [2.08-4.34],4.144386267568995e-09
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CLEC6A,C-type lectin domain family 6 member A,21417,176,1.97 [1.55-2.50],2.580509987700844e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CLEC7A,C-type lectin domain family 7 member A,22128,180,1.63 [1.24-2.14],0.0004105806240166
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CLMP,CXADR-like membrane protein,22084,178,5.46 [3.34-8.93],1.4306356825248884e-11
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CLSTN2,Calsyntenin-2,22128,180,1.49 [1.12-1.99],0.0062663366854867
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CLSTN3,Calsyntenin-3,19062,146,1.73 [1.08-2.79],0.0231412247489981
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CNDP1,Beta-Ala-His dipeptidase,22029,180,0.66 [0.52-0.84],0.0006357805127336
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CNTN5,Contactin-5,21947,175,0.55 [0.39-0.78],0.0006932224382603
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",COL15A1,Collagen alpha-1(XV) chain,19110,146,4.17 [2.71-6.43],9.7304044960338e-11
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",COL18A1,Collagen alpha-1(XVIII) chain,22021,177,7.14 [4.41-11.56],1.401517141136649e-15
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",COL3A1,Collagen alpha-1(III) chain,19110,146,3.25 [1.80-5.85],8.99200588743368e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",COL4A1,Collagen alpha-1(IV) chain,21907,177,2.45 [1.85-3.24],3.364650625221944e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",COL5A1,Collagen alpha-1(V) chain,18686,142,1.81 [1.29-2.53],0.0005598054179442
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",COL6A3,Collagen alpha-3(VI) chain,22183,179,3.79 [2.97-4.84],1.5210884379589114e-26
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",COLEC12,Collectin-12,21903,177,5.10 [3.52-7.40],8.34940034388653e-18
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",18616,143,0.31 [0.19-0.52],5.053358797906768e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CPA4,Carboxypeptidase A4,18317,140,1.94 [1.33-2.83],0.0005887315339832
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CPB1,Carboxypeptidase B,22183,179,1.23 [1.00-1.51],0.0453941217581019
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CPM,Carboxypeptidase M,21967,177,2.11 [1.47-3.01],4.546191801071756e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CPXM2,Inactive carboxypeptidase-like protein X2,19097,146,1.86 [1.15-3.02],0.0119302735372458
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CR2,Complement receptor type 2,22029,180,1.57 [1.20-2.05],0.0009380150978841
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CREG1,Protein CREG1,21655,174,0.62 [0.43-0.89],0.0094323163022417
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CRELD1,Protein disulfide isomerase CRELD1,18686,142,1.74 [1.15-2.63],0.0091733832378733
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CRIM1,Cysteine-rich motor neuron 1 protein,22006,177,8.75 [5.25-14.60],9.165290190982018e-17
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CRIP2,Cysteine-rich protein 2,21711,175,1.47 [1.09-2.00],0.0124607041298465
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CRISP3,Cysteine-rich secretory protein 3,18945,144,1.82 [1.01-3.26],0.0449216494107891
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CRLF1,Cytokine receptor-like factor 1,22006,177,1.87 [1.13-3.11],0.0154159545159591
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CRTAC1,Cartilage acidic protein 1,22183,179,0.34 [0.23-0.50],3.6783492145781766e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CRTAM,Cytotoxic and regulatory T-cell molecule,21711,175,1.42 [1.10-1.82],0.0063384404640672
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CSF1,Macrophage colony-stimulating factor 1,22006,177,4.22 [2.83-6.30],1.843258213175583e-12
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CSF1R,Macrophage colony-stimulating factor 1 receptor,19108,145,1.90 [1.35-2.69],0.0002636943649863
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CSPG4,Chondroitin sulfate proteoglycan 4,19110,146,1.70 [1.07-2.70],0.0254012880393033
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CSRP3,Cysteine and glycine-rich protein 3,18455,140,1.21 [1.05-1.39],0.006644980336097
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CST3,Cystatin-C,21996,180,4.81 [3.49-6.61],4.792555030359198e-22
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CST5,Cystatin-D,21482,174,1.37 [1.09-1.73],0.0068765119321941
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CST6,Cystatin-M,21331,172,2.14 [1.68-2.72],8.069733207229876e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CST7,Cystatin-F,21940,177,1.15 [1.02-1.29],0.0241836500463173
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CSTB,Cystatin-B,21619,178,2.25 [1.73-2.92],1.253185199291894e-09
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CTHRC1,Collagen triple helix repeat-containing protein 1,19110,146,3.57 [2.40-5.31],3.4642432400420675e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CTNNA1,Catenin alpha-1,18469,142,0.54 [0.29-1.00],0.0495950524049015
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CTRB1,Chymotrypsinogen B,21932,179,1.27 [1.03-1.57],0.0271740113334577
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CTRL,Chymotrypsin-like protease CTRL-1,19062,146,1.45 [1.16-1.80],0.0008819498669022
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CTSL,Cathepsin L1,21907,177,4.44 [2.81-7.01],1.5380691037499344e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CTSO,Cathepsin O,22128,180,2.07 [1.41-3.06],0.0002317436433825
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CTSS,Cathepsin S,17149,134,4.35 [2.32-8.13],4.295120094696295e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CTSV,Cathepsin L2,22016,178,0.60 [0.43-0.83],0.0021666807478979
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CTSZ,Cathepsin Z,21967,179,1.87 [1.26-2.76],0.0018457217350037
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CUZD1,CUB and zona pellucida-like domain-containing protein 1,18592,143,1.43 [1.04-1.97],0.0258794193218524
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CX3CL1,Fractalkine,21711,175,1.83 [1.27-2.63],0.0011411256577243
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CXADR,Coxsackievirus and adenovirus receptor,21855,181,1.58 [1.27-1.97],4.636774831837029e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CXCL10,C-X-C motif chemokine 10,22006,177,1.34 [1.13-1.59],0.0006544188456074
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CXCL13,C-X-C motif chemokine 13,22083,178,1.44 [1.27-1.63],8.468947636003989e-09
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CXCL14,C-X-C motif chemokine 14,21490,181,1.25 [1.05-1.49],0.0129218966416032
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CXCL16,C-X-C motif chemokine 16,22154,179,1.88 [1.11-3.18],0.0181155540914356
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CXCL17,C-X-C motif chemokine 17,22128,180,1.41 [1.07-1.85],0.0147595196770993
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CXCL5,C-X-C motif chemokine 5,21842,176,0.88 [0.79-0.99],0.0338000038670644
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CXCL9,C-X-C motif chemokine 9,22006,177,1.56 [1.34-1.83],2.014925330709263e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CYTL1,Cytokine-like protein 1,19110,146,3.54 [2.14-5.86],8.343995626810765e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",DARS1,"Aspartate--tRNA ligase, cytoplasmic",21677,175,0.83 [0.69-1.00],0.046767910850961
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",DBI,Acyl-CoA-binding protein,21832,178,1.22 [1.03-1.45],0.0236292512015284
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",22003,177,3.83 [2.70-5.42],4.979358964528744e-14
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",DCN,Decorin,21507,178,1.94 [1.16-3.24],0.0121197751943915
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",DCTPP1,dCTP pyrophosphatase 1,21907,177,1.82 [1.23-2.69],0.0028992314516518
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",21801,175,1.57 [1.20-2.05],0.0009834457751464
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",DDR1,Epithelial discoidin domain-containing receptor 1,22083,178,3.01 [1.87-4.86],6.461594395212412e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",DDX58,Antiviral innate immune response receptor RIG-I,21417,176,1.23 [1.00-1.51],0.0464984447832213
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",DEFA1_DEFA1B,Neutrophil defensin 1,21497,175,1.62 [1.37-1.93],3.873536657484428e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",DEFB118,Beta-defensin 118,18469,142,1.32 [1.09-1.60],0.0037197996102413
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",DEFB4A_DEFB4B,Beta-defensin 4A,21614,175,1.14 [1.04-1.24],0.0034681061413491
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",DKK3,Dickkopf-related protein 3,22183,179,2.92 [1.93-4.43],4.135034301809538e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",DKK4,Dickkopf-related protein 4,21682,175,1.57 [1.24-2.00],0.0002311444459895
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",DLK1,Protein delta homolog 1,22183,179,1.33 [1.05-1.68],0.0166572164279268
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",DLL1,Delta-like protein 1,22003,177,4.92 [3.52-6.87],9.037479835655636e-21
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",DNER,Delta and Notch-like epidermal growth factor-related receptor,21866,177,0.40 [0.24-0.67],0.000557424864982
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",DNMBP,Dynamin-binding protein,21711,175,1.24 [1.00-1.53],0.0450041698171088
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",DPP4,Dipeptidyl peptidase 4,21547,177,0.40 [0.26-0.61],2.256901982610612e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",DPT,Dermatopontin,22183,179,3.31 [1.90-5.76],2.244663982396548e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",DPY30,Protein dpy-30 homolog,22005,177,1.35 [1.12-1.64],0.0021311605157607
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",DRAXIN,Draxin,21711,175,1.85 [1.40-2.44],1.302177940189889e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",DSC2,Desmocollin-2,21712,176,3.00 [2.21-4.08],2.771148645205764e-12
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",DSG2,Desmoglein-2,21932,179,2.21 [1.40-3.47],0.0006141232397298
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",DSG3,Desmoglein-3,22005,177,2.64 [1.92-3.65],3.238787181689181e-09
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",DTNB,Dystrobrevin beta,18956,143,1.71 [1.26-2.31],0.00052092085247
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",DTX3,Probable E3 ubiquitin-protein ligase DTX3,21801,175,3.91 [2.71-5.64],2.89906938682348e-13
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",DUOX2,Dual oxidase 2,21507,178,1.19 [1.02-1.39],0.0254806275581471
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",18997,145,1.18 [1.01-1.37],0.0348231795524035
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",EBI3_IL27,Interleukin-27,22046,178,3.48 [2.38-5.09],1.2951244017007122e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",EDA2R,Tumor necrosis factor receptor superfamily member 27,22084,178,3.22 [2.56-4.04],9.363336591394764e-24
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",EDAR,Tumor necrosis factor receptor superfamily member EDAR,21855,181,0.86 [0.74-1.00],0.0473203457626027
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",EDDM3B,Epididymal secretory protein E3-beta,19000,143,1.30 [1.09-1.56],0.0042017646239354
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",EDN1,Endothelin-1,18616,143,3.70 [2.33-5.87],2.868300952652032e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",EFCAB14,EF-hand calcium-binding domain-containing protein 14,18997,145,2.12 [1.49-3.02],2.618596849316049e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,22000,180,3.08 [2.16-4.39],5.914731803782805e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",EFHD1,EF-hand domain-containing protein D1,19052,146,1.48 [1.02-2.13],0.0378321124937099
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",EFNA1,Ephrin-A1,21900,179,3.32 [2.36-4.66],5.030222076070973e-12
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",EFNA4,Ephrin-A4,21678,174,3.36 [2.59-4.36],8.9609153290231e-20
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",EGFL7,Epidermal growth factor-like protein 7,21417,176,1.80 [1.37-2.38],2.5273098002924427e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",EGFLAM,Pikachurin,18997,145,1.79 [1.18-2.71],0.0061925828012098
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",EGLN1,Egl nine homolog 1,21855,181,1.32 [1.11-1.56],0.0014832343745134
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ELN,Elastin,19097,146,2.54 [1.75-3.68],1.037477125909378e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ELOA,Elongin-A,21801,175,1.30 [1.08-1.56],0.0061589661240062
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ENDOU,Poly(U)-specific endoribonuclease,17615,135,1.42 [1.11-1.82],0.0059679156617241
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ENO3,Beta-enolase,18616,143,0.68 [0.50-0.91],0.0111926155664573
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,18616,143,0.50 [0.33-0.74],0.0006355793805041
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,21507,178,1.80 [1.06-3.06],0.0292804273363137
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",EP300,Histone acetyltransferase p300,18547,143,1.57 [1.08-2.30],0.0188659156899301
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",EPHA1,Ephrin type-A receptor 1,21978,177,2.93 [1.98-4.34],7.52987817618575e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",EPHA2,Ephrin type-A receptor 2,21117,171,3.40 [2.53-4.58],6.156712531088836e-16
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",EPHB4,Ephrin type-B receptor 4,22183,179,4.18 [2.83-6.18],7.226690129209444e-13
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",EPHB6,Ephrin type-B receptor 6,21677,175,2.66 [1.85-3.82],1.274108741321436e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",EPO,Erythropoietin,21855,181,1.30 [1.14-1.50],0.0001510460910565
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,22043,177,2.30 [1.61-3.28],4.505269877142528e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ERBB3,Receptor tyrosine-protein kinase erbB-3,21843,177,0.34 [0.18-0.65],0.0011376149055955
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,19000,143,0.43 [0.28-0.68],0.0002416922054706
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ESAM,Endothelial cell-selective adhesion molecule,22183,179,2.74 [1.91-3.93],5.0574117703025866e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ESM1,Endothelial cell-specific molecule 1,21903,177,2.05 [1.43-2.93],9.014487519513976e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ESPL1,Separin,18402,140,0.65 [0.44-0.95],0.0253236045840426
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",EXTL1,Exostosin-like 1,18455,140,0.63 [0.41-0.96],0.0333650160589896
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",F10,Coagulation factor X,19108,145,0.23 [0.15-0.36],1.6268678963325457e-11
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",F2,Prothrombin,19123,145,0.14 [0.05-0.38],9.9070250930234e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",F2R,Proteinase-activated receptor 1,21969,177,1.29 [1.02-1.64],0.0329366335145753
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",F7,Coagulation factor VII,21992,180,0.37 [0.26-0.54],9.128062527094409e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FABP1,"Fatty acid-binding protein, liver",21903,177,1.59 [1.41-1.79],3.1050426816001863e-14
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FABP2,"Fatty acid-binding protein, intestinal",21907,177,1.31 [1.13-1.53],0.0004324164518221
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FABP3,"Fatty acid-binding protein, heart",19097,146,1.90 [1.51-2.38],2.8918576195914184e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FABP4,"Fatty acid-binding protein, adipocyte",22183,179,1.82 [1.49-2.22],4.8022351648151905e-09
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FABP5,Fatty acid-binding protein 5,22000,178,1.36 [1.13-1.64],0.000991652735097
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FABP6,Gastrotropin,21470,178,1.24 [1.01-1.52],0.0435927311485818
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FABP9,Fatty acid-binding protein 9,21855,181,1.30 [1.04-1.63],0.0200261906546403
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FAM20A,Pseudokinase FAM20A,19097,146,1.82 [1.08-3.09],0.0257153909235083
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FAM3B,Protein FAM3B,21801,175,4.17 [2.79-6.24],3.430420036635877e-12
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FAM3C,Protein FAM3C,21865,177,3.43 [2.38-4.95],3.736985848816503e-11
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FAM3D,Protein FAM3D,18997,145,1.29 [1.07-1.55],0.0071739357362323
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FAP,Prolyl endopeptidase FAP,22183,179,0.53 [0.33-0.85],0.0079096159818143
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FAS,Tumor necrosis factor receptor superfamily member 6,22117,179,1.58 [1.21-2.06],0.000748599810643
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FBLN2,Fibulin-2,19110,146,5.35 [3.74-7.65],4.610401224117433e-20
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,19097,146,1.24 [1.01-1.52],0.0432497845441485
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FCAR,Immunoglobulin alpha Fc receptor,21855,181,1.35 [1.04-1.74],0.0239724286036137
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,19052,146,2.24 [1.28-3.92],0.0048006288710724
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FCER2,Low affinity immunoglobulin epsilon Fc receptor,21932,179,1.45 [1.20-1.76],0.0001566054294008
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,21838,180,1.39 [1.07-1.81],0.01434471806212
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,21954,179,1.33 [1.01-1.75],0.042423191338538
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FCN1,Ficolin-1,19066,143,1.39 [1.01-1.91],0.0406442651710107
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FCN2,Ficolin-2,21839,180,0.69 [0.52-0.92],0.0110065140594975
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FCRL2,Fc receptor-like protein 2,22016,179,1.35 [1.09-1.68],0.0064949960216434
