Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Pleural effusion,CD93,Complement component C1q receptor,19596,143,3.20 [2.15-4.76],9.809653658082176e-09
Chapter X Diseases of the respiratory system,Pleural effusion,CD99,CD99 antigen,20356,144,7.08 [4.09-12.25],2.676693077119635e-12
Chapter X Diseases of the respiratory system,Pleural effusion,CD99L2,CD99 antigen-like protein 2,20356,144,2.28 [1.27-4.10],0.0056588502050882
Chapter X Diseases of the respiratory system,Pleural effusion,CDA,Cytidine deaminase,17698,119,1.59 [1.15-2.19],0.0049139591568006
Chapter X Diseases of the respiratory system,Pleural effusion,CDC27,Cell division cycle protein 27 homolog,19891,142,0.70 [0.53-0.92],0.0107023882395201
Chapter X Diseases of the respiratory system,Pleural effusion,CDC42BPB,Serine/threonine-protein kinase MRCK beta,17642,121,0.82 [0.69-0.98],0.0278760520340423
Chapter X Diseases of the respiratory system,Pleural effusion,CDCP1,CUB domain-containing protein 1,20149,144,1.93 [1.53-2.43],2.5296286868458707e-08
Chapter X Diseases of the respiratory system,Pleural effusion,CDH1,Cadherin-1,19694,142,1.85 [1.41-2.42],7.272019150195248e-06
Chapter X Diseases of the respiratory system,Pleural effusion,CDH15,Cadherin-15,20467,145,1.25 [1.04-1.50],0.0178073931727832
Chapter X Diseases of the respiratory system,Pleural effusion,CDH2,Cadherin-2,20333,146,2.85 [1.95-4.18],7.37278957374132e-08
Chapter X Diseases of the respiratory system,Pleural effusion,CDH3,Cadherin-3,20499,145,2.60 [1.88-3.61],9.020109366265938e-09
Chapter X Diseases of the respiratory system,Pleural effusion,CDH6,Cadherin-6,20333,146,1.92 [1.35-2.73],0.0002969863941013
Chapter X Diseases of the respiratory system,Pleural effusion,CDHR2,Cadherin-related family member 2,20226,143,1.24 [1.02-1.51],0.0321322540363055
Chapter X Diseases of the respiratory system,Pleural effusion,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,20226,143,0.86 [0.74-1.00],0.0468143723955998
Chapter X Diseases of the respiratory system,Pleural effusion,CDNF,Cerebral dopamine neurotrophic factor,20226,143,2.80 [2.06-3.80],4.1637252176974137e-11
Chapter X Diseases of the respiratory system,Pleural effusion,CDSN,Corneodesmosin,20487,145,2.35 [1.71-3.24],1.7476419072913829e-07
Chapter X Diseases of the respiratory system,Pleural effusion,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,17642,121,2.16 [1.47-3.16],7.819461973735137e-05
Chapter X Diseases of the respiratory system,Pleural effusion,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,17406,120,1.84 [1.46-2.32],3.026879330638544e-07
Chapter X Diseases of the respiratory system,Pleural effusion,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,20296,144,1.39 [1.19-1.63],4.738975673409482e-05
Chapter X Diseases of the respiratory system,Pleural effusion,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,19656,141,1.43 [1.18-1.73],0.0003106515226247
Chapter X Diseases of the respiratory system,Pleural effusion,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,17744,121,1.53 [1.08-2.15],0.0151795850180367
Chapter X Diseases of the respiratory system,Pleural effusion,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,19953,144,1.78 [1.40-2.27],2.807992671256342e-06
Chapter X Diseases of the respiratory system,Pleural effusion,CEBPA,CCAAT/enhancer-binding protein alpha,17214,115,1.64 [1.23-2.19],0.0008496170406908
Chapter X Diseases of the respiratory system,Pleural effusion,CELA2A,Chymotrypsin-like elastase family member 2A,17744,121,0.77 [0.59-0.99],0.0446622470709362
Chapter X Diseases of the respiratory system,Pleural effusion,CEND1,Cell cycle exit and neuronal differentiation protein 1,17157,117,0.62 [0.40-0.95],0.0270882203534442
Chapter X Diseases of the respiratory system,Pleural effusion,CES1,Liver carboxylesterase 1,20404,148,0.71 [0.59-0.86],0.0003606867317465
Chapter X Diseases of the respiratory system,Pleural effusion,CETN3,Centrin-3,17642,121,0.75 [0.59-0.95],0.0156762443608988
Chapter X Diseases of the respiratory system,Pleural effusion,CFC1,Cryptic protein,19891,142,1.56 [1.22-2.00],0.0004380957356679
Chapter X Diseases of the respiratory system,Pleural effusion,CFD,Complement factor D,17763,121,7.03 [4.27-11.59],1.9859191087704e-14
Chapter X Diseases of the respiratory system,Pleural effusion,CFHR5,Complement factor H-related protein 5,17510,117,1.77 [1.15-2.74],0.0100250076612159
Chapter X Diseases of the respiratory system,Pleural effusion,CFP,Properdin,17763,121,0.40 [0.17-0.93],0.0334133035964536
Chapter X Diseases of the respiratory system,Pleural effusion,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,17743,121,0.63 [0.41-0.95],0.0276177393908144
Chapter X Diseases of the respiratory system,Pleural effusion,CGREF1,Cell growth regulator with EF hand domain protein 1,20333,146,2.22 [1.61-3.05],1.0561604321353313e-06
Chapter X Diseases of the respiratory system,Pleural effusion,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",17698,119,3.01 [2.30-3.95],1.8345948358485607e-15
Chapter X Diseases of the respiratory system,Pleural effusion,CHCHD6,MICOS complex subunit MIC25,17658,122,2.47 [1.71-3.57],1.4580301313847825e-06
Chapter X Diseases of the respiratory system,Pleural effusion,CHGA,Chromogranin-A,17744,121,1.60 [1.40-1.82],1.5876964704779568e-12
Chapter X Diseases of the respiratory system,Pleural effusion,CHGB,Secretogranin-1,20441,145,2.52 [1.87-3.39],1.102724884205279e-09
Chapter X Diseases of the respiratory system,Pleural effusion,CHI3L1,Chitinase-3-like protein 1,19929,145,1.69 [1.46-1.95],1.4095202851340789e-12
Chapter X Diseases of the respiratory system,Pleural effusion,CHIT1,Chitotriosidase-1,20429,147,1.18 [1.03-1.34],0.0141073700837506
Chapter X Diseases of the respiratory system,Pleural effusion,CHMP1A,Charged multivesicular body protein 1a,20149,144,0.80 [0.67-0.97],0.0220776778853505
Chapter X Diseases of the respiratory system,Pleural effusion,CHMP6,Charged multivesicular body protein 6,17739,120,0.57 [0.41-0.79],0.0006256719754495
Chapter X Diseases of the respiratory system,Pleural effusion,CHRDL1,Chordin-like protein 1,20404,145,3.52 [2.32-5.34],3.337633205654337e-09
Chapter X Diseases of the respiratory system,Pleural effusion,CHRDL2,Chordin-like protein 2,20333,146,1.70 [1.28-2.27],0.0002781100459377
Chapter X Diseases of the respiratory system,Pleural effusion,CILP,Cartilage intermediate layer protein 1,17744,121,2.70 [1.94-3.76],3.915399417615322e-09
Chapter X Diseases of the respiratory system,Pleural effusion,CKAP4,Cytoskeleton-associated protein 4,20457,145,4.30 [3.14-5.90],1.2194624229756658e-19
Chapter X Diseases of the respiratory system,Pleural effusion,CKB,Creatine kinase B-type,17744,121,2.62 [1.99-3.45],5.379156252863021e-12
Chapter X Diseases of the respiratory system,Pleural effusion,CLEC10A,C-type lectin domain family 10 member A,20149,144,1.84 [1.22-2.76],0.0035180615424914
Chapter X Diseases of the respiratory system,Pleural effusion,CLEC11A,C-type lectin domain family 11 member A,20324,144,1.71 [1.27-2.32],0.0004648661244313
Chapter X Diseases of the respiratory system,Pleural effusion,CLEC12A,C-type lectin domain family 12 member A,17214,115,2.44 [1.26-4.72],0.0083636673697586
Chapter X Diseases of the respiratory system,Pleural effusion,CLEC14A,C-type lectin domain family 14 member A,20356,144,4.51 [3.15-6.46],1.5928868192797796e-16
Chapter X Diseases of the respiratory system,Pleural effusion,CLEC1A,C-type lectin domain family 1 member A,19953,144,3.75 [2.59-5.44],2.7876505649464134e-12
Chapter X Diseases of the respiratory system,Pleural effusion,CLEC1B,C-type lectin domain family 1 member B,20499,145,0.83 [0.71-0.98],0.0235651167652772
Chapter X Diseases of the respiratory system,Pleural effusion,CLEC3B,Tetranectin,17325,117,0.39 [0.17-0.89],0.0257917995476087
Chapter X Diseases of the respiratory system,Pleural effusion,CLEC4D,C-type lectin domain family 4 member D,20296,144,1.85 [1.49-2.29],3.1481992938561866e-08
Chapter X Diseases of the respiratory system,Pleural effusion,CLEC5A,C-type lectin domain family 5 member A,20274,146,4.08 [2.80-5.95],2.494508325014259e-13
Chapter X Diseases of the respiratory system,Pleural effusion,CLEC6A,C-type lectin domain family 6 member A,19891,142,1.75 [1.32-2.32],0.0001082191011503
Chapter X Diseases of the respiratory system,Pleural effusion,CLEC7A,C-type lectin domain family 7 member A,20547,145,2.91 [2.13-3.97],2.3215276145491494e-11
Chapter X Diseases of the respiratory system,Pleural effusion,CLGN,Calmegin,17266,118,1.56 [1.16-2.11],0.0036295331966828
Chapter X Diseases of the respiratory system,Pleural effusion,CLIP2,CAP-Gly domain-containing linker protein 2,20296,144,0.82 [0.72-0.94],0.003150722862353
Chapter X Diseases of the respiratory system,Pleural effusion,CLMP,CXADR-like membrane protein,20500,146,4.58 [2.58-8.10],1.825184071238322e-07
Chapter X Diseases of the respiratory system,Pleural effusion,CLNS1A,Methylosome subunit pICln,17266,118,0.51 [0.29-0.91],0.021460471361975
Chapter X Diseases of the respiratory system,Pleural effusion,CLSTN2,Calsyntenin-2,20547,145,1.87 [1.39-2.52],3.433350799931493e-05
Chapter X Diseases of the respiratory system,Pleural effusion,CLSTN3,Calsyntenin-3,17698,119,2.07 [1.23-3.49],0.0060852747931831
Chapter X Diseases of the respiratory system,Pleural effusion,CMC1,COX assembly mitochondrial protein homolog,17739,120,0.77 [0.63-0.94],0.0108401860604007
Chapter X Diseases of the respiratory system,Pleural effusion,CMIP,C-Maf-inducing protein,17658,122,0.80 [0.64-0.99],0.0397023937226393
Chapter X Diseases of the respiratory system,Pleural effusion,CNDP1,Beta-Ala-His dipeptidase,20452,148,0.55 [0.43-0.71],4.443011752700288e-06
Chapter X Diseases of the respiratory system,Pleural effusion,CNST,Consortin,20333,146,0.84 [0.74-0.97],0.0147097950108721
Chapter X Diseases of the respiratory system,Pleural effusion,CNTN1,Contactin-1,20589,148,0.38 [0.25-0.57],3.7132439897895394e-06
Chapter X Diseases of the respiratory system,Pleural effusion,CNTN5,Contactin-5,20371,144,0.50 [0.34-0.73],0.0004055709238035
Chapter X Diseases of the respiratory system,Pleural effusion,CNTNAP2,Contactin-associated protein-like 2,20296,144,1.41 [1.02-1.95],0.0392129407489908
Chapter X Diseases of the respiratory system,Pleural effusion,COL15A1,Collagen alpha-1(XV) chain,17744,121,6.02 [3.81-9.51],1.3787790285496566e-14
Chapter X Diseases of the respiratory system,Pleural effusion,COL24A1,Collagen alpha-1(XXIV) chain,17642,121,1.74 [1.25-2.41],0.0010154205745936
Chapter X Diseases of the respiratory system,Pleural effusion,COL2A1,Collagen alpha-1(II) chain,17288,117,0.71 [0.56-0.90],0.0042848128069239
Chapter X Diseases of the respiratory system,Pleural effusion,COL3A1,Collagen alpha-1(III) chain,17744,121,3.43 [1.78-6.64],0.0002436540629522
Chapter X Diseases of the respiratory system,Pleural effusion,COL4A1,Collagen alpha-1(IV) chain,20333,146,2.94 [2.19-3.96],7.731859214169286e-13
Chapter X Diseases of the respiratory system,Pleural effusion,COL5A1,Collagen alpha-1(V) chain,17361,121,1.87 [1.29-2.71],0.000864703218829
Chapter X Diseases of the respiratory system,Pleural effusion,COL6A3,Collagen alpha-3(VI) chain,20589,148,5.23 [4.00-6.85],2.1377526641103864e-33
Chapter X Diseases of the respiratory system,Pleural effusion,COL9A1,Collagen alpha-1(IX) chain,20296,144,1.68 [1.29-2.19],0.0001324318117501
Chapter X Diseases of the respiratory system,Pleural effusion,COLEC12,Collectin-12,20340,144,6.72 [4.43-10.21],4.0334729459919416e-19
Chapter X Diseases of the respiratory system,Pleural effusion,CPB1,Carboxypeptidase B,20589,148,1.32 [1.05-1.64],0.015759124608548
Chapter X Diseases of the respiratory system,Pleural effusion,CPM,Carboxypeptidase M,20395,144,1.73 [1.15-2.59],0.0080478493088549
Chapter X Diseases of the respiratory system,Pleural effusion,CPXM2,Inactive carboxypeptidase-like protein X2,17739,120,4.39 [2.79-6.90],1.5338216243301908e-10
Chapter X Diseases of the respiratory system,Pleural effusion,CRADD,Death domain-containing protein CRADD,20117,144,0.80 [0.66-0.98],0.0291899449947093
Chapter X Diseases of the respiratory system,Pleural effusion,CRELD1,Protein disulfide isomerase CRELD1,17361,121,1.76 [1.11-2.78],0.0161243944492254
Chapter X Diseases of the respiratory system,Pleural effusion,CRHBP,Corticotropin-releasing factor-binding protein,20340,144,2.35 [1.38-4.02],0.0017656580822594
Chapter X Diseases of the respiratory system,Pleural effusion,CRIM1,Cysteine-rich motor neuron 1 protein,20436,145,9.78 [5.54-17.25],3.5236976984818708e-15
Chapter X Diseases of the respiratory system,Pleural effusion,CRIP2,Cysteine-rich protein 2,20149,144,1.93 [1.50-2.49],4.424560313864886e-07
Chapter X Diseases of the respiratory system,Pleural effusion,CRKL,Crk-like protein,20374,145,0.87 [0.76-1.00],0.0477309260280323
Chapter X Diseases of the respiratory system,Pleural effusion,CRLF1,Cytokine receptor-like factor 1,20436,145,3.82 [2.22-6.60],1.4425128560828472e-06
Chapter X Diseases of the respiratory system,Pleural effusion,CRTAC1,Cartilage acidic protein 1,20589,148,0.57 [0.36-0.89],0.0131533590435504
Chapter X Diseases of the respiratory system,Pleural effusion,CRTAM,Cytotoxic and regulatory T-cell molecule,20149,144,1.79 [1.36-2.35],2.8175957870824925e-05
Chapter X Diseases of the respiratory system,Pleural effusion,CRYBB2,Beta-crystallin B2,17698,119,1.22 [1.05-1.43],0.0113348872814889
Chapter X Diseases of the respiratory system,Pleural effusion,CRYZL1,Quinone oxidoreductase-like protein 1,17288,117,0.79 [0.65-0.96],0.0188671783227952
Chapter X Diseases of the respiratory system,Pleural effusion,CSF1,Macrophage colony-stimulating factor 1,20436,145,7.23 [4.71-11.10],1.3891633445501183e-19
Chapter X Diseases of the respiratory system,Pleural effusion,CSF1R,Macrophage colony-stimulating factor 1 receptor,17743,121,1.82 [1.24-2.66],0.0021201767041019
Chapter X Diseases of the respiratory system,Pleural effusion,CSPG4,Chondroitin sulfate proteoglycan 4,17744,121,1.86 [1.11-3.11],0.0180129054324061
Chapter X Diseases of the respiratory system,Pleural effusion,CST1,Cystatin-SN,15427,103,1.21 [1.01-1.45],0.0348184043098508
Chapter X Diseases of the respiratory system,Pleural effusion,CST3,Cystatin-C,20425,148,6.74 [4.74-9.58],2.035422644522346e-26
Chapter X Diseases of the respiratory system,Pleural effusion,CST5,Cystatin-D,19929,143,1.49 [1.15-1.92],0.0021906447959529
Chapter X Diseases of the respiratory system,Pleural effusion,CST6,Cystatin-M,19806,143,2.07 [1.57-2.72],1.779365092725265e-07
Chapter X Diseases of the respiratory system,Pleural effusion,CSTB,Cystatin-B,20061,146,2.31 [1.74-3.07],6.80317042259088e-09
Chapter X Diseases of the respiratory system,Pleural effusion,CTF1,Cardiotrophin-1,19953,144,0.74 [0.61-0.89],0.0011995351939263
Chapter X Diseases of the respiratory system,Pleural effusion,CTHRC1,Collagen triple helix repeat-containing protein 1,17744,121,4.02 [2.65-6.08],5.2497473129733005e-11
Chapter X Diseases of the respiratory system,Pleural effusion,CTSD,Cathepsin D,19072,136,1.50 [1.11-2.04],0.0090397994266634
Chapter X Diseases of the respiratory system,Pleural effusion,CTSH,Pro-cathepsin H,19885,143,1.30 [1.07-1.59],0.008004747452296
Chapter X Diseases of the respiratory system,Pleural effusion,CTSL,Cathepsin L1,20333,146,5.04 [3.06-8.29],1.9912706775329638e-10
Chapter X Diseases of the respiratory system,Pleural effusion,CTSO,Cathepsin O,20547,145,2.41 [1.59-3.67],3.485255621561801e-05
Chapter X Diseases of the respiratory system,Pleural effusion,CTSS,Cathepsin S,15864,111,4.11 [2.03-8.31],8.284535675456568e-05
Chapter X Diseases of the respiratory system,Pleural effusion,CTSV,Cathepsin L2,20434,144,0.56 [0.38-0.81],0.0020809448310757
Chapter X Diseases of the respiratory system,Pleural effusion,CTSZ,Cathepsin Z,20396,148,2.40 [1.56-3.69],6.399377714437424e-05
Chapter X Diseases of the respiratory system,Pleural effusion,CWC15,Spliceosome-associated protein CWC15 homolog,17530,120,1.39 [1.12-1.72],0.0026344683228987
Chapter X Diseases of the respiratory system,Pleural effusion,CX3CL1,Fractalkine,20149,144,1.92 [1.29-2.88],0.0014434555174957
Chapter X Diseases of the respiratory system,Pleural effusion,CXADR,Coxsackievirus and adenovirus receptor,20296,144,2.06 [1.63-2.60],1.125718139330861e-09
Chapter X Diseases of the respiratory system,Pleural effusion,CXCL10,C-X-C motif chemokine 10,20436,145,1.60 [1.35-1.90],6.295785858898051e-08
Chapter X Diseases of the respiratory system,Pleural effusion,CXCL13,C-X-C motif chemokine 13,20499,145,1.53 [1.36-1.73],7.297911745031362e-12
Chapter X Diseases of the respiratory system,Pleural effusion,CXCL16,C-X-C motif chemokine 16,20563,148,2.75 [1.54-4.90],0.0006177848283886
Chapter X Diseases of the respiratory system,Pleural effusion,CXCL17,C-X-C motif chemokine 17,20547,145,2.20 [1.66-2.91],3.1371068527170634e-08
Chapter X Diseases of the respiratory system,Pleural effusion,CXCL3,C-X-C motif chemokine 3,20344,145,0.80 [0.69-0.93],0.003698062800039
Chapter X Diseases of the respiratory system,Pleural effusion,CXCL5,C-X-C motif chemokine 5,20268,145,0.80 [0.70-0.90],0.0004215933667747
Chapter X Diseases of the respiratory system,Pleural effusion,CXCL6,C-X-C motif chemokine 6,20547,145,0.78 [0.64-0.95],0.014327186014973
Chapter X Diseases of the respiratory system,Pleural effusion,CXCL9,C-X-C motif chemokine 9,20436,145,1.79 [1.52-2.10],3.36197309663657e-12
Chapter X Diseases of the respiratory system,Pleural effusion,CYTL1,Cytokine-like protein 1,17744,121,4.53 [2.67-7.70],2.1606939215969112e-08
Chapter X Diseases of the respiratory system,Pleural effusion,DAAM1,Disheveled-associated activator of morphogenesis 1,17361,121,0.71 [0.57-0.88],0.0022815989435758
Chapter X Diseases of the respiratory system,Pleural effusion,DARS1,"Aspartate--tRNA ligase, cytoplasmic",20117,144,0.80 [0.65-0.98],0.0284924268072826
Chapter X Diseases of the respiratory system,Pleural effusion,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",20415,145,2.66 [1.78-3.96],1.7148225049690395e-06
Chapter X Diseases of the respiratory system,Pleural effusion,DCN,Decorin,19953,144,2.04 [1.13-3.67],0.0175669133840153
Chapter X Diseases of the respiratory system,Pleural effusion,DCTPP1,dCTP pyrophosphatase 1,20333,146,2.07 [1.35-3.18],0.0007909903623654
Chapter X Diseases of the respiratory system,Pleural effusion,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",20226,143,1.48 [1.09-2.01],0.0109609550274657
Chapter X Diseases of the respiratory system,Pleural effusion,DDHD2,Phospholipase DDHD2,17698,122,0.74 [0.56-0.97],0.0285742573646376
Chapter X Diseases of the respiratory system,Pleural effusion,DDI2,Protein DDI1 homolog 2,17361,121,0.74 [0.59-0.93],0.0094212633309118
Chapter X Diseases of the respiratory system,Pleural effusion,DDR1,Epithelial discoidin domain-containing receptor 1,20499,145,3.49 [2.06-5.91],3.396776236863336e-06
Chapter X Diseases of the respiratory system,Pleural effusion,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",20296,144,0.85 [0.73-1.00],0.044122974644146
Chapter X Diseases of the respiratory system,Pleural effusion,DEFA1_DEFA1B,Neutrophil defensin 1,19955,141,1.96 [1.66-2.30],7.622058330400445e-16
Chapter X Diseases of the respiratory system,Pleural effusion,DEFB4A_DEFB4B,Beta-defensin 4A,20052,143,1.14 [1.04-1.25],0.0067865850780583
Chapter X Diseases of the respiratory system,Pleural effusion,DENR,Density-regulated protein,17214,115,0.68 [0.47-0.97],0.0354100642030996
Chapter X Diseases of the respiratory system,Pleural effusion,DGKZ,Diacylglycerol kinase zeta,19961,143,0.60 [0.38-0.93],0.0237725546390671
Chapter X Diseases of the respiratory system,Pleural effusion,DIABLO,"Diablo homolog, mitochondrial",20274,146,0.82 [0.72-0.94],0.0038536723865628
Chapter X Diseases of the respiratory system,Pleural effusion,DIPK1C,Divergent protein kinase domain 1C,17266,118,0.49 [0.29-0.82],0.0064295629357073
Chapter X Diseases of the respiratory system,Pleural effusion,DKK1,Dickkopf-related protein 1,20499,145,0.75 [0.58-0.96],0.0205572130516452
Chapter X Diseases of the respiratory system,Pleural effusion,DKK3,Dickkopf-related protein 3,20589,148,2.52 [1.58-4.01],0.0001110407644016
Chapter X Diseases of the respiratory system,Pleural effusion,DKK4,Dickkopf-related protein 4,20119,144,1.85 [1.43-2.39],2.791811145682053e-06
Chapter X Diseases of the respiratory system,Pleural effusion,DLL1,Delta-like protein 1,20415,145,4.77 [3.22-7.07],7.460868609024063e-15
Chapter X Diseases of the respiratory system,Pleural effusion,DMP1,Dentin matrix acidic phosphoprotein 1,17288,117,0.75 [0.58-0.96],0.0251295967640702
Chapter X Diseases of the respiratory system,Pleural effusion,DNAJC6,Putative tyrosine-protein phosphatase auxilin,17288,117,0.78 [0.63-0.97],0.0269821810113259
Chapter X Diseases of the respiratory system,Pleural effusion,DNER,Delta and Notch-like epidermal growth factor-related receptor,20302,144,0.40 [0.22-0.72],0.0023186168396361
Chapter X Diseases of the respiratory system,Pleural effusion,DOK1,Docking protein 1,17698,119,0.86 [0.76-0.98],0.0216400030757776
Chapter X Diseases of the respiratory system,Pleural effusion,DOK2,Docking protein 2,20333,146,0.87 [0.77-0.98],0.0250643530196106
Chapter X Diseases of the respiratory system,Pleural effusion,DPP4,Dipeptidyl peptidase 4,19993,144,0.42 [0.26-0.67],0.0003303973191293
Chapter X Diseases of the respiratory system,Pleural effusion,DPT,Dermatopontin,20589,148,4.38 [2.34-8.18],3.698435469601194e-06
Chapter X Diseases of the respiratory system,Pleural effusion,DPY30,Protein dpy-30 homolog,20424,146,1.51 [1.24-1.85],5.987945722683768e-05
Chapter X Diseases of the respiratory system,Pleural effusion,DRAXIN,Draxin,20149,144,2.18 [1.60-2.96],6.010599169291771e-07
Chapter X Diseases of the respiratory system,Pleural effusion,DSC2,Desmocollin-2,20158,142,3.53 [2.50-4.99],9.3609608756828e-13
Chapter X Diseases of the respiratory system,Pleural effusion,DSG3,Desmoglein-3,20424,146,1.87 [1.28-2.74],0.0013440796786921
Chapter X Diseases of the respiratory system,Pleural effusion,DTD1,D-aminoacyl-tRNA deacylase 1,17361,121,0.79 [0.64-0.97],0.0242811711840702
Chapter X Diseases of the respiratory system,Pleural effusion,DTNB,Dystrobrevin beta,17620,120,2.13 [1.53-2.95],6.3057348853408815e-06
Chapter X Diseases of the respiratory system,Pleural effusion,DTX3,Probable E3 ubiquitin-protein ligase DTX3,20226,143,4.22 [2.85-6.26],7.928050998464403e-13
Chapter X Diseases of the respiratory system,Pleural effusion,DTYMK,Thymidylate kinase,17739,120,0.70 [0.54-0.91],0.007062324408127
Chapter X Diseases of the respiratory system,Pleural effusion,EBI3_IL27,Interleukin-27,20464,146,4.59 [3.02-6.98],9.478219102972257e-13
Chapter X Diseases of the respiratory system,Pleural effusion,EDA2R,Tumor necrosis factor receptor superfamily member 27,20500,146,4.46 [3.48-5.72],3.675455252947428e-32
Chapter X Diseases of the respiratory system,Pleural effusion,EDAR,Tumor necrosis factor receptor superfamily member EDAR,20296,144,0.67 [0.56-0.79],3.7979874222320538e-06
Chapter X Diseases of the respiratory system,Pleural effusion,EDDM3B,Epididymal secretory protein E3-beta,17658,122,1.45 [1.20-1.75],0.0001395973480353
Chapter X Diseases of the respiratory system,Pleural effusion,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,19953,144,1.56 [1.05-2.33],0.0288047099846787
Chapter X Diseases of the respiratory system,Pleural effusion,EDN1,Endothelin-1,17288,117,4.01 [2.41-6.68],9.046799064310356e-08
Chapter X Diseases of the respiratory system,Pleural effusion,EFCAB14,EF-hand calcium-binding domain-containing protein 14,17642,121,2.49 [1.73-3.58],9.38044423143202e-07
Chapter X Diseases of the respiratory system,Pleural effusion,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,20426,148,4.40 [2.99-6.48],5.94088375375513e-14
Chapter X Diseases of the respiratory system,Pleural effusion,EFHD1,EF-hand domain-containing protein D1,17698,122,2.21 [1.63-3.01],4.441057457659791e-07
Chapter X Diseases of the respiratory system,Pleural effusion,EFNA1,Ephrin-A1,20326,143,5.41 [3.75-7.81],1.485844369891378e-19
Chapter X Diseases of the respiratory system,Pleural effusion,EFNA4,Ephrin-A4,20120,144,4.22 [3.18-5.61],2.247215304713335e-23
Chapter X Diseases of the respiratory system,Pleural effusion,EFNB2,Ephrin-B2,17266,118,1.30 [1.02-1.66],0.0364389506231452
Chapter X Diseases of the respiratory system,Pleural effusion,EGF,Pro-epidermal growth factor,20311,144,0.83 [0.72-0.95],0.0091970406924725
Chapter X Diseases of the respiratory system,Pleural effusion,EGFL7,Epidermal growth factor-like protein 7,19891,142,1.62 [1.18-2.23],0.0028515278473673
Chapter X Diseases of the respiratory system,Pleural effusion,EGFLAM,Pikachurin,17642,121,1.98 [1.28-3.07],0.0022338781799212
Chapter X Diseases of the respiratory system,Pleural effusion,EGLN1,Egl nine homolog 1,20296,144,1.34 [1.11-1.61],0.0019424523328266
Chapter X Diseases of the respiratory system,Pleural effusion,EHBP1,EH domain-binding protein 1,17739,120,0.78 [0.61-1.00],0.0478637917011903
Chapter X Diseases of the respiratory system,Pleural effusion,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,17137,115,0.70 [0.52-0.95],0.0235860614960852
Chapter X Diseases of the respiratory system,Pleural effusion,EIF4E,Eukaryotic translation initiation factor 4E,17214,115,0.79 [0.64-0.97],0.0230186970062988
Chapter X Diseases of the respiratory system,Pleural effusion,EIF5,Eukaryotic translation initiation factor 5,17137,115,0.61 [0.38-0.99],0.0443115261913099
Chapter X Diseases of the respiratory system,Pleural effusion,ELN,Elastin,17739,120,2.25 [1.46-3.47],0.0002235310057143
Chapter X Diseases of the respiratory system,Pleural effusion,ELOA,Elongin-A,20226,143,1.30 [1.05-1.60],0.0146955850535884
Chapter X Diseases of the respiratory system,Pleural effusion,ENDOU,Poly(U)-specific endoribonuclease,16341,110,2.05 [1.60-2.63],1.3993919363187285e-08
Chapter X Diseases of the respiratory system,Pleural effusion,ENO2,Gamma-enolase,20499,145,0.78 [0.62-0.99],0.0387830388996187
Chapter X Diseases of the respiratory system,Pleural effusion,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,20589,148,0.61 [0.40-0.95],0.0295187581718795
Chapter X Diseases of the respiratory system,Pleural effusion,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,17288,117,0.42 [0.27-0.65],0.00012463710617
Chapter X Diseases of the respiratory system,Pleural effusion,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,19953,144,2.38 [1.30-4.38],0.0051188425383853
Chapter X Diseases of the respiratory system,Pleural effusion,EPHA1,Ephrin type-A receptor 1,20406,145,3.36 [2.16-5.23],7.156473720240026e-08
Chapter X Diseases of the respiratory system,Pleural effusion,EPHA2,Ephrin type-A receptor 2,19587,138,4.55 [3.23-6.42],5.288152543514867e-18
Chapter X Diseases of the respiratory system,Pleural effusion,EPHB4,Ephrin type-B receptor 4,20589,148,5.02 [3.27-7.69],1.4756715570201326e-13
Chapter X Diseases of the respiratory system,Pleural effusion,EPHB6,Ephrin type-B receptor 6,20117,144,2.29 [1.51-3.49],0.0001106043799116
Chapter X Diseases of the respiratory system,Pleural effusion,EPO,Erythropoietin,20296,144,1.49 [1.29-1.71],2.0841861211491396e-08
Chapter X Diseases of the respiratory system,Pleural effusion,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,20460,146,2.49 [1.69-3.67],3.5881037913361936e-06
