Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDH1,Cadherin-1,16474,70,2.10 [1.49-2.96],2.071121417280476e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDH15,Cadherin-15,17101,70,1.57 [1.24-1.98],0.0001329135579665
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDH17,Cadherin-17,16992,71,1.40 [1.05-1.86],0.0200796813557577
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDH2,Cadherin-2,16992,71,3.51 [2.10-5.86],1.6593524150844642e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDH3,Cadherin-3,17129,70,2.12 [1.25-3.58],0.00521364367367
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDH4,Cadherin-4,14476,62,1.51 [1.08-2.11],0.0170769819339056
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDH5,Cadherin-5,17202,72,1.94 [1.01-3.74],0.0479387710335047
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDHR2,Cadherin-related family member 2,16916,71,1.70 [1.27-2.27],0.0003098518015691
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDKN1A,Cyclin-dependent kinase inhibitor 1,16916,71,1.26 [1.03-1.54],0.0231353443339006
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDNF,Cerebral dopamine neurotrophic factor,16916,71,2.88 [2.06-4.02],4.666909319625462e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDSN,Corneodesmosin,17116,71,3.19 [2.02-5.04],6.046066407744217e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,14853,62,3.25 [2.04-5.18],6.385507917059963e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,14947,63,1.69 [1.12-2.54],0.0122317176719547
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,16695,69,2.11 [1.52-2.94],9.25253016536839e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CEBPB,CCAAT/enhancer-binding protein beta,16695,69,2.18 [1.53-3.12],1.813660476548009e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CELA2A,Chymotrypsin-like elastase family member 2A,14947,63,1.54 [1.06-2.26],0.025109014390301
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CELA3A,Chymotrypsin-like elastase family member 3A,17179,72,1.56 [1.12-2.15],0.0076954825904628
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,14613,61,4.85 [2.78-8.45],2.5287493717961245e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CEP85,Centrosomal protein of 85 kDa,16624,71,1.49 [1.11-1.99],0.0078644857126659
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CFC1,Cryptic protein,16624,71,1.90 [1.40-2.56],3.082438062944941e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CFHR4,Complement factor H-related protein 4,14931,64,0.68 [0.51-0.92],0.0123320353453321
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CFP,Properdin,14961,64,0.18 [0.06-0.55],0.0028180846235214
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CGREF1,Cell growth regulator with EF hand domain protein 1,16992,71,1.87 [1.16-3.04],0.010636179902854
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,16624,71,1.46 [1.10-1.94],0.0089563880891884
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",14918,64,4.13 [2.97-5.76],5.100713307940872e-17
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CHCHD6,MICOS complex subunit MIC25,14868,63,3.26 [2.16-4.93],1.842617621263404e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CHGA,Chromogranin-A,14947,63,1.32 [1.08-1.62],0.0070491720928638
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CHGB,Secretogranin-1,17077,70,2.74 [1.79-4.19],3.073061531939038e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CHI3L1,Chitinase-3-like protein 1,16670,71,1.40 [1.12-1.75],0.0036128966769543
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CHP1,Calcineurin B homologous protein 1,14476,62,1.33 [1.05-1.68],0.0174836246476
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CHRDL1,Chordin-like protein 1,17033,69,4.12 [2.25-7.55],4.504933874854021e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CHRDL2,Chordin-like protein 2,16992,71,2.05 [1.37-3.07],0.0005198342948695
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CILP,Cartilage intermediate layer protein 1,14947,63,2.20 [1.37-3.53],0.0011103106154081
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CIT,Citron Rho-interacting kinase,14548,59,1.99 [1.44-2.75],2.761854556359589e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CKAP4,Cytoskeleton-associated protein 4,17093,71,3.66 [2.38-5.63],3.359986345518802e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CKB,Creatine kinase B-type,14947,63,1.81 [1.22-2.68],0.0031721187073847
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",16928,68,1.94 [1.42-2.65],3.057637287537623e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLC,Galectin-10,16969,71,1.56 [1.21-2.02],0.0006244825164581
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLEC11A,C-type lectin domain family 11 member A,16977,68,2.25 [1.44-3.51],0.0003660598683988
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLEC14A,C-type lectin domain family 14 member A,17005,68,6.07 [3.49-10.56],1.6686934317243102e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLEC1A,C-type lectin domain family 1 member A,16695,69,3.40 [1.97-5.88],1.1988403543427694e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLEC2L,C-type lectin domain family 2 member L,14548,59,1.55 [1.10-2.17],0.0120001978442012
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLEC3B,Tetranectin,14601,63,0.26 [0.09-0.78],0.0164277392013342
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLEC4D,C-type lectin domain family 4 member D,16954,70,1.95 [1.42-2.67],3.976674347523274e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLEC4G,C-type lectin domain family 4 member G,16954,70,2.21 [1.19-4.11],0.0123540238965061
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLEC4M,C-type lectin domain family 4 member M,14917,63,0.42 [0.25-0.70],0.0008786778145264
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLEC5A,C-type lectin domain family 5 member A,16938,71,2.66 [1.43-4.94],0.0020190427550722
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLEC6A,C-type lectin domain family 6 member A,16624,71,1.59 [1.06-2.38],0.0252594976242813
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLEC7A,C-type lectin domain family 7 member A,17168,71,2.23 [1.40-3.57],0.0007518999280388
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLGN,Calmegin,14548,59,1.66 [1.12-2.47],0.012465424277187
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLIC5,Chloride intracellular channel protein 5,14548,59,2.19 [1.37-3.49],0.0010745257122356
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLINT1,Clathrin interactor 1,14388,61,1.64 [1.22-2.22],0.0012580693152574
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLMP,CXADR-like membrane protein,17131,72,8.30 [3.53-19.50],1.2077486400157018e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLPS,Colipase,16969,68,1.71 [1.29-2.27],0.0001809150957115
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLSTN1,Calsyntenin-1,16610,68,1.65 [1.29-2.10],6.527967120604824e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLSTN2,Calsyntenin-2,17168,71,3.35 [2.40-4.69],1.4339210918860689e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLTA,Clathrin light chain A,16695,69,1.59 [1.11-2.29],0.0120098264664599
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CNDP1,Beta-Ala-His dipeptidase,17099,72,0.64 [0.43-0.96],0.0312137862798586
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CNTN4,Contactin-4,17005,68,5.79 [2.41-13.94],8.7986897625689e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CNTNAP2,Contactin-associated protein-like 2,16954,70,1.96 [1.28-3.01],0.0020869443162735
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COCH,Cochlin,14937,64,2.42 [1.57-3.75],6.920293028344318e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COL15A1,Collagen alpha-1(XV) chain,14947,63,8.09 [4.38-14.95],2.370738805951645e-11
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COL3A1,Collagen alpha-1(III) chain,14947,63,5.76 [2.64-12.57],1.0707387586669015e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COL4A1,Collagen alpha-1(IV) chain,16992,71,4.92 [3.24-7.48],7.996698574430454e-14
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COL5A1,Collagen alpha-1(V) chain,14613,61,2.36 [1.46-3.82],0.0004595717441145
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COL6A3,Collagen alpha-3(VI) chain,17202,72,6.68 [4.51-9.89],2.196071315300222e-21
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CORO6,Coronin-6,14476,62,2.24 [1.45-3.45],0.0002823713643791
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",16916,71,1.34 [1.01-1.77],0.0411202357046299
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COX6B1,Cytochrome c oxidase subunit 6B1,14937,64,2.47 [1.32-4.63],0.0046623624948046
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CPA1,Carboxypeptidase A1,17202,72,1.67 [1.23-2.25],0.0009017897423844
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CPA2,Carboxypeptidase A2,17077,70,1.58 [1.19-2.11],0.0018340685315211
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CPA4,Carboxypeptidase A4,14332,59,3.90 [2.22-6.86],2.24121339421618e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CPB1,Carboxypeptidase B,17202,72,1.85 [1.39-2.46],2.3350202595708173e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CPB2,Carboxypeptidase B2,14937,64,0.28 [0.10-0.81],0.0186384246450949
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CPM,Carboxypeptidase M,17031,70,2.57 [1.49-4.43],0.0007174075731725
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",14494,59,2.98 [1.85-4.80],7.210139146299953e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CPPED1,Serine/threonine-protein phosphatase CPPED1,17129,70,1.40 [1.03-1.91],0.032021628097155
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CPXM2,Inactive carboxypeptidase-like protein X2,14937,64,5.17 [2.84-9.43],8.205232145979207e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CR2,Complement receptor type 2,17099,72,2.38 [1.59-3.56],2.297892061162676e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CREB3,Cyclic AMP-responsive element-binding protein 3,14388,61,1.41 [1.02-1.94],0.0384046532938874
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CREBZF,CREB/ATF bZIP transcription factor,14388,61,2.22 [1.01-4.88],0.0473439094054754
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CRELD1,Protein disulfide isomerase CRELD1,14613,61,2.35 [1.24-4.43],0.0084101838580633
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CRIP2,Cysteine-rich protein 2,16863,70,2.44 [1.84-3.24],7.359041308584736e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CRISP2,Cysteine-rich secretory protein 2,17131,72,1.54 [1.11-2.12],0.0092048106138767
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CRLF1,Cytokine receptor-like factor 1,17065,70,5.86 [2.72-12.62],6.109762748697073e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CRYGD,Gamma-crystallin D,14918,64,1.30 [1.01-1.66],0.0406020352190816
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CSDE1,Cold shock domain-containing protein E1,14462,61,1.20 [1.01-1.43],0.0437869150278513
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CSF1,Macrophage colony-stimulating factor 1,17065,70,3.51 [1.76-7.00],0.0003671083352825
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,16863,70,1.60 [1.22-2.11],0.0008169377619709
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CSF2RB,Cytokine receptor common subunit beta,14494,59,1.97 [1.07-3.62],0.0284072087472996
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CSF3R,Granulocyte colony-stimulating factor receptor,14494,59,2.84 [1.63-4.96],0.0002466298819454
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CSPG4,Chondroitin sulfate proteoglycan 4,14947,63,3.61 [1.78-7.32],0.0003706521148393
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CSRP3,Cysteine and glycine-rich protein 3,14462,61,1.55 [1.32-1.82],1.1355303709189765e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CST1,Cystatin-SN,13012,53,1.49 [1.19-1.86],0.0004224903933121
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CST6,Cystatin-M,16531,67,3.20 [2.16-4.73],5.422086906099295e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CSTB,Cystatin-B,16746,70,3.59 [2.53-5.09],8.38453608587242e-13
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CTHRC1,Collagen triple helix repeat-containing protein 1,14947,63,3.32 [1.80-6.11],0.0001164584188526
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CTRB1,Chymotrypsinogen B,17005,68,1.97 [1.48-2.62],3.714827966652652e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CTRC,Chymotrypsin-C,16981,69,1.62 [1.19-2.21],0.0021174684565502
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CTRL,Chymotrypsin-like protease CTRL-1,14918,64,1.81 [1.32-2.48],0.0002628416734924
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CTSB,Cathepsin B,17022,71,1.48 [1.02-2.14],0.0367656029008363
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CTSC,Dipeptidyl peptidase 1,16953,69,1.75 [1.13-2.71],0.0124047253113371
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CTSL,Cathepsin L1,16992,71,6.41 [3.17-12.98],2.393826866959324e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CTSO,Cathepsin O,17168,71,2.29 [1.23-4.27],0.0088631606011706
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CTSS,Cathepsin S,13294,55,4.01 [1.51-10.61],0.0052150661236946
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CWC15,Spliceosome-associated protein CWC15 homolog,14754,62,1.62 [1.26-2.08],0.0001852077039443
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CXADR,Coxsackievirus and adenovirus receptor,16954,70,2.43 [1.81-3.28],4.5290679151996014e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CXCL10,C-X-C motif chemokine 10,17065,70,1.59 [1.24-2.04],0.0002368874809055
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CXCL13,C-X-C motif chemokine 13,17129,70,1.39 [1.12-1.73],0.0029460806812711
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CXCL16,C-X-C motif chemokine 16,17176,72,3.25 [1.43-7.42],0.0050785513759109
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CXCL17,C-X-C motif chemokine 17,17168,71,2.25 [1.50-3.38],8.440052101340166e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CXCL9,C-X-C motif chemokine 9,17065,70,1.67 [1.31-2.14],4.61123935952356e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CYB5R2,NADH-cytochrome b5 reductase 2,14693,61,1.99 [1.42-2.80],7.31549599948312e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CYTH3,Cytohesin-3,14388,61,1.31 [1.02-1.69],0.0350662569846816
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CYTL1,Cytokine-like protein 1,14947,63,7.05 [3.29-15.11],5.295134128129382e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DBH,Dopamine beta-hydroxylase,14913,63,1.36 [1.02-1.81],0.0353042411289357
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DBI,Acyl-CoA-binding protein,16930,68,1.57 [1.20-2.07],0.0012003963690407
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",17057,71,2.09 [1.17-3.73],0.0131086276946749
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DCDC2C,Doublecortin domain-containing protein 2C,14388,61,1.44 [1.10-1.87],0.0076419095136963
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DCN,Decorin,16695,69,7.02 [3.15-15.64],1.8612367327349592e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DCTPP1,dCTP pyrophosphatase 1,16992,71,4.53 [2.77-7.41],1.6170633664199103e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DCUN1D1,DCN1-like protein 1,14476,62,1.37 [1.08-1.73],0.0090670469351832
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DCXR,L-xylulose reductase,17057,71,1.47 [1.02-2.10],0.0367780084637353
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",16916,71,2.30 [1.61-3.29],4.610416142498143e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DDR1,Epithelial discoidin domain-containing receptor 1,17129,70,3.48 [1.63-7.41],0.0012581330509543
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DDT,D-dopachrome decarboxylase,14947,63,1.82 [1.12-2.96],0.0150277706152792
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DDX25,ATP-dependent RNA helicase DDX25,14548,59,1.72 [1.10-2.66],0.0163414040608559
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DEFA1_DEFA1B,Neutrophil defensin 1,16675,67,1.91 [1.50-2.43],1.6071176786792204e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DEFB103A_DEFB103B,Beta-defensin 103,14378,58,1.79 [1.36-2.35],3.610944926300794e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DEFB4A_DEFB4B,Beta-defensin 4A,16771,70,1.20 [1.05-1.37],0.0087895879749859
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DFFA,DNA fragmentation factor subunit alpha,17168,71,1.46 [1.09-1.97],0.0117419282754475
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DKK3,Dickkopf-related protein 3,17202,72,4.24 [2.20-8.15],1.5192008307582949e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DKK4,Dickkopf-related protein 4,16837,70,2.13 [1.54-2.95],4.966578594063308e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DLGAP5,Disks large-associated protein 5,14915,63,1.38 [1.01-1.89],0.0463504643010046
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DLL1,Delta-like protein 1,17057,71,3.80 [2.09-6.91],1.1672559890833694e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DMD,Dystrophin,14555,62,1.68 [1.26-2.23],0.0003960646928678
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DNAJB1,DnaJ homolog subfamily B member 1,16916,71,1.37 [1.07-1.76],0.0116933829685357
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DNAJB2,DnaJ homolog subfamily B member 2,14613,61,1.77 [1.18-2.64],0.0052838337637119
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DNAJC6,Putative tyrosine-protein phosphatase auxilin,14555,62,1.36 [1.02-1.81],0.0370334260413765
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DNER,Delta and Notch-like epidermal growth factor-related receptor,16951,68,0.40 [0.17-0.94],0.0349758388215484
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DNMBP,Dynamin-binding protein,16863,70,1.42 [1.04-1.94],0.0292306630610563
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DPEP2,Dipeptidase 2,16916,71,2.40 [1.23-4.70],0.0105609268752936
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DPP4,Dipeptidyl peptidase 4,16731,71,0.40 [0.21-0.76],0.0047704901928405
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DPT,Dermatopontin,17202,72,5.96 [2.38-14.95],0.0001389497694893
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DPY30,Protein dpy-30 homolog,17068,71,1.72 [1.32-2.24],6.467562525247008e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DRAXIN,Draxin,16863,70,1.62 [1.04-2.53],0.0319291288123044
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DSC2,Desmocollin-2,16841,68,2.59 [1.54-4.36],0.0003403736205365
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DTNB,Dystrobrevin beta,14837,63,3.41 [2.41-4.83],5.116563402397872e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DTX3,Probable E3 ubiquitin-protein ligase DTX3,16916,71,7.18 [4.51-11.45],1.084289930349962e-16
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DUOX2,Dual oxidase 2,16695,69,1.31 [1.04-1.64],0.0219789666074985
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DUSP29,Dual specificity phosphatase 29,14548,59,1.40 [1.07-1.83],0.0128662842211277
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",14853,62,1.30 [1.03-1.64],0.0277273273305017
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EBI3_IL27,Interleukin-27,17099,71,5.26 [2.90-9.54],4.762912939703979e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EDA2R,Tumor necrosis factor receptor superfamily member 27,17131,72,4.68 [3.21-6.84],1.277425839903307e-15
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EDDM3B,Epididymal secretory protein E3-beta,14868,63,1.61 [1.25-2.08],0.0002384494280822
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EFCAB14,EF-hand calcium-binding domain-containing protein 14,14853,62,2.88 [1.83-4.54],5.439559808003499e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,17073,72,3.72 [2.08-6.65],9.067901142602275e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EFHD1,EF-hand domain-containing protein D1,14915,63,2.87 [2.05-4.02],8.042013883904567e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EFNA1,Ephrin-A1,16983,68,8.35 [5.03-13.85],2.125034137610411e-16
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EFNA4,Ephrin-A4,16833,70,5.28 [3.58-7.80],5.651748048118834e-17
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EFNB2,Ephrin-B2,14548,59,1.47 [1.09-1.98],0.0117516708879762
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EGFL7,Epidermal growth factor-like protein 7,16624,71,2.93 [2.03-4.22],8.205314809190907e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EGFLAM,Pikachurin,14853,62,3.03 [1.90-4.82],2.855821882657961e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EGFR,Epidermal growth factor receptor,17202,72,0.13 [0.04-0.44],0.0009506137183482
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EGLN1,Egl nine homolog 1,16954,70,1.75 [1.47-2.10],8.6233032379827e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",14918,64,1.77 [1.34-2.33],6.181303144044321e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,14555,62,1.77 [1.11-2.84],0.0169693492159911
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,16992,71,1.75 [1.33-2.30],5.587554333553728e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EIF5,Eukaryotic translation initiation factor 5,14462,61,1.59 [1.03-2.46],0.0349487932693885
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ELN,Elastin,14937,64,3.71 [2.07-6.65],1.0882532018906196e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ELOA,Elongin-A,16916,71,1.60 [1.28-2.01],4.3722147927056136e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ENDOU,Poly(U)-specific endoribonuclease,13770,60,2.17 [1.53-3.06],1.1929609514161008e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ENG,Endoglin,17202,72,8.12 [2.96-22.30],4.87326433421498e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ENO3,Beta-enolase,14555,62,1.65 [1.19-2.30],0.002770141621588
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,14555,62,0.33 [0.18-0.61],0.0003678682624254
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,16395,68,1.31 [1.02-1.69],0.0341366297737051
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,16695,69,0.31 [0.12-0.79],0.0139657634406648
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,16695,69,4.51 [1.81-11.27],0.0012463580969473
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EPCAM,Epithelial cell adhesion molecule,16971,69,1.33 [1.09-1.64],0.0060165797583931
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EPGN,Epigen,14868,63,1.52 [1.12-2.06],0.0077559254877841
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EPHA1,Ephrin type-A receptor 1,17042,70,2.57 [1.36-4.87],0.0038112021159485
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EPHA2,Ephrin type-A receptor 2,16399,69,4.08 [2.49-6.69],2.6139648415798364e-08
