Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CDSN,Corneodesmosin,22029,288,1.66 [1.33-2.09],1.1551595459103834e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,18989,248,1.76 [1.34-2.30],3.639029885515025e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,18739,244,1.43 [1.16-1.75],0.0007471562007918
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,21825,287,1.18 [1.05-1.32],0.0054383124473831
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,21143,283,1.32 [1.15-1.51],8.931587873839605e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,19086,246,2.02 [1.61-2.52],8.515209070079975e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,21467,287,1.83 [1.54-2.18],9.171980312731374e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CELA2A,Chymotrypsin-like elastase family member 2A,19086,246,0.83 [0.69-0.99],0.0427322661836347
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,18669,247,1.95 [1.34-2.83],0.0004588899226308
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CENPF,Centromere protein F,18739,244,1.32 [1.08-1.61],0.0063302060914236
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CES3,Carboxylesterase 3,21771,285,0.81 [0.69-0.95],0.0114530346855635
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CFC1,Cryptic protein,21401,285,1.55 [1.30-1.86],1.43704616940209e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CFD,Complement factor D,19109,249,3.09 [2.03-4.72],1.6900514192739504e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CFP,Properdin,19109,249,0.46 [0.25-0.82],0.0089433298503232
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CGN,Cingulin,18573,245,1.31 [1.02-1.67],0.0349095627883222
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CGREF1,Cell growth regulator with EF hand domain protein 1,21880,290,1.49 [1.18-1.88],0.0006785346615898
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CHAD,Chondroadherin,18669,247,0.69 [0.55-0.87],0.0013477290831942
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",19043,246,2.41 [1.97-2.93],4.048147425336228e-18
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CHCHD6,MICOS complex subunit MIC25,18993,248,2.13 [1.61-2.83],1.5139911097866821e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CHGA,Chromogranin-A,19086,246,1.45 [1.32-1.60],6.991266433093611e-15
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CHGB,Secretogranin-1,21985,288,1.62 [1.28-2.03],4.3240454254510986e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CHI3L1,Chitinase-3-like protein 1,21445,280,1.34 [1.20-1.50],2.402691916877038e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CHRDL1,Chordin-like protein 1,21939,291,2.10 [1.55-2.84],1.3279630108282814e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CHRDL2,Chordin-like protein 2,21880,290,1.32 [1.08-1.63],0.0076684067838025
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CILP,Cartilage intermediate layer protein 1,19086,246,1.51 [1.20-1.90],0.0004511904982081
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CIT,Citron Rho-interacting kinase,18573,245,1.47 [1.19-1.83],0.0004647346253858
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CKAP4,Cytoskeleton-associated protein 4,22001,289,3.21 [2.49-4.14],2.516372332719191e-19
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CKB,Creatine kinase B-type,19086,246,1.52 [1.25-1.85],3.151539885587366e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",21812,290,1.20 [1.02-1.41],0.0272297843318934
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLC,Galectin-10,21843,290,1.34 [1.17-1.54],3.041672378243723e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLEC14A,C-type lectin domain family 14 member A,21897,286,2.06 [1.54-2.75],8.893680911799714e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLEC1A,C-type lectin domain family 1 member A,21467,287,1.82 [1.38-2.42],2.9465866623410952e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLEC3B,Tetranectin,18648,244,0.17 [0.10-0.29],1.0189651155077896e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLEC4A,C-type lectin domain family 4 member A,21825,287,0.65 [0.49-0.86],0.0026475082649735
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLEC4D,C-type lectin domain family 4 member D,21825,287,1.97 [1.69-2.29],2.6966275930555146e-18
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLEC4G,C-type lectin domain family 4 member G,21825,287,1.67 [1.22-2.28],0.001350927217857
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLEC4M,C-type lectin domain family 4 member M,19050,246,0.64 [0.50-0.83],0.0007269991550212
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLEC5A,C-type lectin domain family 5 member A,21817,290,2.31 [1.71-3.13],5.5178455270713976e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLEC6A,C-type lectin domain family 6 member A,21401,285,1.93 [1.59-2.35],3.070729732657496e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLEC7A,C-type lectin domain family 7 member A,22096,290,1.91 [1.54-2.38],5.918536820483068e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLGN,Calmegin,18573,245,1.39 [1.10-1.75],0.0058653909567076
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLIC5,Chloride intracellular channel protein 5,18573,245,1.39 [1.00-1.92],0.0475750753797268
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLMP,CXADR-like membrane protein,22055,289,3.08 [2.02-4.69],1.7467135729769588e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLSTN2,Calsyntenin-2,22096,290,1.72 [1.39-2.13],6.655065981828492e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLSTN3,Calsyntenin-3,19043,246,1.50 [1.03-2.19],0.0349594588759232
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLUL1,Clusterin-like protein 1,21847,290,0.76 [0.60-0.95],0.0159857420893011
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CNDP1,Beta-Ala-His dipeptidase,21998,287,0.70 [0.58-0.86],0.0004770855660447
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CNTN1,Contactin-1,22145,293,0.39 [0.29-0.54],4.170099727751471e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CNTN3,Contactin-3,21897,286,0.63 [0.46-0.86],0.0035635291181976
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CNTN5,Contactin-5,21917,287,0.48 [0.37-0.63],1.2176934621279693e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CNTNAP2,Contactin-associated protein-like 2,21825,287,1.28 [1.01-1.61],0.0392274901571334
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,COCH,Cochlin,19078,248,1.39 [1.09-1.78],0.0082849232077973
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,COL15A1,Collagen alpha-1(XV) chain,19086,246,1.97 [1.34-2.92],0.0006434945413112
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,COL18A1,Collagen alpha-1(XVIII) chain,21986,290,3.77 [2.53-5.61],7.170731595800816e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,COL1A1,Collagen alpha-1(I) chain,22145,293,0.62 [0.41-0.93],0.0223632529266468
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,COL2A1,Collagen alpha-1(II) chain,18604,240,0.78 [0.67-0.92],0.0034704400168241
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,COL3A1,Collagen alpha-1(III) chain,19086,246,2.41 [1.47-3.96],0.0004997977786056
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,COL4A1,Collagen alpha-1(IV) chain,21880,290,1.52 [1.20-1.93],0.0005638980165615
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,COL5A1,Collagen alpha-1(V) chain,18669,247,1.50 [1.14-1.96],0.0036258029790846
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,COL6A3,Collagen alpha-3(VI) chain,22145,293,2.66 [2.15-3.29],2.676709948888632e-19
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,COLEC12,Collectin-12,21873,289,3.37 [2.45-4.64],7.15329750881829e-14
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,COMMD9,COMM domain-containing protein 9,18993,248,1.44 [1.13-1.83],0.0033380499130028
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",21771,285,1.17 [1.01-1.35],0.0393788778446514
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CPA4,Carboxypeptidase A4,18300,242,1.37 [1.02-1.83],0.0343928601311723
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CPB2,Carboxypeptidase B2,19077,249,0.46 [0.27-0.79],0.0050158323801368
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CPM,Carboxypeptidase M,21934,288,1.92 [1.44-2.56],7.633478105679219e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CPXM2,Inactive carboxypeptidase-like protein X2,19078,248,2.69 [1.89-3.82],3.37476225991909e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CR1,Complement receptor type 1,19018,251,1.49 [1.07-2.07],0.0178288873287916
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CRELD1,Protein disulfide isomerase CRELD1,18669,247,2.62 [1.93-3.56],5.968221035351684e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CRELD2,Protein disulfide isomerase CRELD2,21939,291,1.31 [1.07-1.59],0.0074822410793987
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CRH,Corticoliberin,21365,284,0.84 [0.74-0.96],0.0089787863289187
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CRHBP,Corticotropin-releasing factor-binding protein,21873,289,1.72 [1.18-2.50],0.0048293549099715
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CRIM1,Cysteine-rich motor neuron 1 protein,21976,291,3.27 [2.07-5.16],3.542045227618687e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CRIP2,Cysteine-rich protein 2,21685,283,1.60 [1.28-2.01],4.8093390620439296e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CRLF1,Cytokine receptor-like factor 1,21976,291,1.82 [1.22-2.72],0.00330105803243
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CRTAC1,Cartilage acidic protein 1,22145,293,0.43 [0.32-0.59],1.279815094461463e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CRTAM,Cytotoxic and regulatory T-cell molecule,21685,283,1.34 [1.10-1.64],0.0040353212413646
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CSF1,Macrophage colony-stimulating factor 1,21976,291,3.83 [2.78-5.29],3.0027674889465364e-16
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CSF1R,Macrophage colony-stimulating factor 1 receptor,19086,251,1.37 [1.03-1.82],0.0291032056047516
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CSPG4,Chondroitin sulfate proteoglycan 4,19086,246,1.47 [1.02-2.11],0.0364555604891077
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CSRP3,Cysteine and glycine-rich protein 3,18438,242,1.21 [1.09-1.35],0.0003498351660044
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CST3,Cystatin-C,21963,287,3.36 [2.54-4.44],1.4790346403791738e-17
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CST5,Cystatin-D,21457,278,1.21 [1.00-1.46],0.0460361524784709
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CST6,Cystatin-M,21279,284,1.39 [1.14-1.69],0.0010030973999214
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CST7,Cystatin-F,21911,291,1.17 [1.07-1.28],0.0005642720568259
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CSTB,Cystatin-B,21582,284,2.09 [1.69-2.59],1.1420672826426328e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CTBS,Di-N-acetylchitobiase,18787,249,1.71 [1.07-2.73],0.0242871528642861
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CTHRC1,Collagen triple helix repeat-containing protein 1,19086,246,2.33 [1.64-3.31],2.202450936249919e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CTSD,Cathepsin D,20512,265,1.33 [1.06-1.67],0.0154312708171524
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CTSF,Cathepsin F,21964,293,0.67 [0.52-0.88],0.003275950953475
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CTSL,Cathepsin L1,21880,290,3.64 [2.51-5.27],8.403785466083993e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CTSO,Cathepsin O,22096,290,1.63 [1.18-2.23],0.0026318232654106
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CTSS,Cathepsin S,17119,213,3.21 [1.91-5.41],1.148118952986785e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CTSV,Cathepsin L2,21983,289,0.56 [0.43-0.73],1.4459995398076964e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CTSZ,Cathepsin Z,21940,286,1.94 [1.42-2.64],2.6608662023121463e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CWC15,Spliceosome-associated protein CWC15 homolog,18869,247,1.29 [1.10-1.52],0.0022983970787859
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CX3CL1,Fractalkine,21685,283,1.44 [1.07-1.94],0.0167646172645709
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CXADR,Coxsackievirus and adenovirus receptor,21825,287,1.48 [1.24-1.78],2.0618032220451687e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CXCL10,C-X-C motif chemokine 10,21976,291,1.34 [1.17-1.53],2.6700153893698154e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CXCL13,C-X-C motif chemokine 13,22051,289,1.49 [1.35-1.65],1.4233597170833706e-15
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CXCL14,C-X-C motif chemokine 14,21464,281,1.23 [1.06-1.42],0.0068961094328509
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CXCL16,C-X-C motif chemokine 16,22117,293,2.70 [1.79-4.05],1.8821984954842768e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CXCL17,C-X-C motif chemokine 17,22096,290,1.76 [1.43-2.17],1.1720965295340157e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CXCL3,C-X-C motif chemokine 3,21874,291,0.86 [0.77-0.96],0.0055851449388828
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CXCL5,C-X-C motif chemokine 5,21812,290,0.91 [0.83-0.99],0.0326040628876144
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CXCL8,Interleukin-8,21726,287,1.20 [1.05-1.36],0.0057448539263359
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CXCL9,C-X-C motif chemokine 9,21976,291,1.55 [1.37-1.76],6.961685411343803e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CYB5R2,NADH-cytochrome b5 reductase 2,18793,246,1.30 [1.06-1.60],0.0117451460988136
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CYTL1,Cytokine-like protein 1,19086,246,2.08 [1.35-3.21],0.0009468545906536
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DAND5,DAN domain family member 5,18521,243,0.77 [0.62-0.97],0.0259801555029579
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",21964,293,1.40 [1.05-1.87],0.0218022703739284
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DCC,Netrin receptor DCC,18573,245,0.51 [0.26-0.97],0.0402738821151174
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DCTPP1,dCTP pyrophosphatase 1,21880,290,1.44 [1.05-1.99],0.0249838561349321
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",21771,285,1.41 [1.13-1.76],0.0022606888061359
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DDR1,Epithelial discoidin domain-containing receptor 1,22051,289,1.74 [1.15-2.63],0.0081782106589547
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DDT,D-dopachrome decarboxylase,19086,246,1.48 [1.14-1.92],0.0034986669027026
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DEFA1_DEFA1B,Neutrophil defensin 1,21461,279,1.56 [1.36-1.80],7.657881631466359e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DEFB104A_DEFB104B,Beta-defensin 104,18465,243,1.26 [1.04-1.53],0.0174310479309026
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DEFB4A_DEFB4B,Beta-defensin 4A,21590,285,1.08 [1.01-1.15],0.034156014715809
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DKK1,Dickkopf-related protein 1,22051,289,0.83 [0.70-0.99],0.041325432747795
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DLL1,Delta-like protein 1,21964,293,3.30 [2.49-4.37],1.0090233743732724e-16
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DLL4,Delta-like protein 4,18604,240,0.79 [0.62-0.99],0.0428433684503706
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DMD,Dystrophin,18604,240,1.40 [1.16-1.70],0.0006317304088319
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DMP1,Dentin matrix acidic phosphoprotein 1,18604,240,0.81 [0.67-0.97],0.0253389842073321
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DNAJC9,DnaJ homolog subfamily C member 9,18989,248,1.17 [1.00-1.37],0.0488065211539333
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DNER,Delta and Notch-like epidermal growth factor-related receptor,21833,288,0.63 [0.42-0.96],0.029777590862414
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DNLZ,DNL-type zinc finger protein,18465,243,0.81 [0.68-0.97],0.0184607174240442
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DNM1,Dynamin-1,18989,248,0.89 [0.80-0.99],0.0332216783496323
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DNMBP,Dynamin-binding protein,21685,283,1.20 [1.01-1.42],0.0376422192970758
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DPP4,Dipeptidyl peptidase 4,21515,280,0.35 [0.25-0.49],7.84851993769495e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DPP6,Dipeptidyl aminopeptidase-like protein 6,21771,285,0.73 [0.54-0.99],0.0442471153384489
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DPT,Dermatopontin,22145,293,1.83 [1.20-2.80],0.0052450473447471
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DPY30,Protein dpy-30 homolog,21975,287,1.41 [1.21-1.64],8.715255050564829e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DSC2,Desmocollin-2,21670,283,2.25 [1.73-2.92],1.2266852333723406e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DSG3,Desmoglein-3,21976,287,1.44 [1.09-1.90],0.010551226447301
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DTNB,Dystrobrevin beta,18952,248,2.26 [1.81-2.81],3.4310419266778005e-13
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DTX3,Probable E3 ubiquitin-protein ligase DTX3,21771,285,2.69 [1.91-3.80],1.7153200727899638e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DUOX2,Dual oxidase 2,21467,287,1.17 [1.03-1.32],0.0121825669907363
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EBI3_IL27,Interleukin-27,22017,289,2.28 [1.66-3.14],3.817106658714041e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ECHS1,"Enoyl-CoA hydratase, mitochondrial",18604,240,1.17 [1.03-1.33],0.0149860478117963
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ECM1,Extracellular matrix protein 1,18605,245,0.70 [0.52-0.96],0.0245239092716208
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EDA2R,Tumor necrosis factor receptor superfamily member 27,22055,289,3.15 [2.61-3.81],6.151449375454271e-33
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EDAR,Tumor necrosis factor receptor superfamily member EDAR,21825,287,0.85 [0.76-0.96],0.0068288035814173
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EDDM3B,Epididymal secretory protein E3-beta,18993,248,1.20 [1.04-1.38],0.0102647330134271
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EDN1,Endothelin-1,18604,240,3.51 [2.45-5.02],6.988448643641518e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EDNRB,Endothelin receptor type B,18521,243,1.30 [1.04-1.62],0.0198532410931413
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EFCAB14,EF-hand calcium-binding domain-containing protein 14,18989,248,2.38 [1.76-3.23],2.4034137283224983e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,21970,287,2.05 [1.53-2.77],2.0801543849991377e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EFHD1,EF-hand domain-containing protein D1,19036,246,1.71 [1.30-2.23],0.0001035479197548
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EFNA1,Ephrin-A1,21866,286,3.49 [2.66-4.60],3.7514055403267887e-19
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EFNA4,Ephrin-A4,21650,283,3.33 [2.65-4.17],2.551191100083135e-25
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EGFL7,Epidermal growth factor-like protein 7,21401,285,1.51 [1.20-1.91],0.0004899358443234
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EGFR,Epidermal growth factor receptor,22145,293,0.17 [0.09-0.30],1.9641160124985675e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EGLN1,Egl nine homolog 1,21825,287,1.32 [1.14-1.51],0.0001170962191598
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,21880,290,1.29 [1.11-1.50],0.0009136080979767
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ELN,Elastin,19078,248,2.37 [1.76-3.18],1.0100948334060453e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ELOA,Elongin-A,21771,285,1.26 [1.08-1.47],0.0039147900696707
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ELOB,Elongin-B,18438,242,1.37 [1.07-1.76],0.0131371611038195
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ENAH,Protein enabled homolog,21464,281,1.32 [1.07-1.63],0.010400926766725
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,21976,291,0.78 [0.63-0.96],0.0193326830098461
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,18604,240,0.46 [0.34-0.63],1.4451663806943768e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EPHA1,Ephrin type-A receptor 1,21948,291,1.59 [1.17-2.16],0.002893279330943
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EPHA2,Ephrin type-A receptor 2,21085,276,3.07 [2.40-3.93],5.476822675685963e-19
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EPHB4,Ephrin type-B receptor 4,22145,293,2.29 [1.63-3.21],1.5512770091811776e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EPHB6,Ephrin type-B receptor 6,21652,282,2.14 [1.58-2.88],6.485237003872433e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EPO,Erythropoietin,21825,287,1.42 [1.28-1.58],1.086146239291321e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,22013,287,2.17 [1.62-2.91],2.317360259854585e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ERBB2,Receptor tyrosine-protein kinase erbB-2,21964,293,0.64 [0.42-0.99],0.0439039307122717
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ERBB3,Receptor tyrosine-protein kinase erbB-3,21814,290,0.52 [0.32-0.86],0.0113691559684263
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ERBB4,Receptor tyrosine-protein kinase erbB-4,21964,293,0.58 [0.38-0.89],0.0132856038749755
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ERMAP,Erythroid membrane-associated protein,18521,243,1.80 [1.39-2.32],6.7718797528003705e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EZR,Ezrin,22051,289,1.68 [1.12-2.50],0.0114907556113679
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,F10,Coagulation factor X,19086,251,0.32 [0.23-0.45],1.7526594529315752e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,F2,Prothrombin,19109,249,0.34 [0.15-0.73],0.005926814167636
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,F3,Tissue factor,21924,289,1.81 [1.25-2.62],0.0016788323870323
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,F7,Coagulation factor VII,21961,287,0.56 [0.41-0.76],0.0001634259113939
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FABP1,"Fatty acid-binding protein, liver",21873,289,1.31 [1.19-1.45],1.0080679207309737e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FABP2,"Fatty acid-binding protein, intestinal",21880,290,1.14 [1.01-1.30],0.0346458883670574
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FABP3,"Fatty acid-binding protein, heart",19078,248,2.06 [1.73-2.44],1.3130403515057575e-16
