Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CHRDL1,Chordin-like protein 1,15176,59,7.20 [3.78-13.71],1.8199578968775315e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CILP,Cartilage intermediate layer protein 1,13348,45,1.88 [1.08-3.28],0.0263105546380822
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CKAP4,Cytoskeleton-associated protein 4,15224,57,5.88 [3.84-9.01],3.544079125701432e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CKB,Creatine kinase B-type,13348,45,2.46 [1.56-3.90],0.0001198231530211
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLC,Galectin-10,15096,58,1.59 [1.21-2.10],0.00084420941875
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLEC14A,C-type lectin domain family 14 member A,15127,58,5.65 [3.24-9.86],1.0170455075389716e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLEC1A,C-type lectin domain family 1 member A,14868,56,6.63 [3.88-11.34],4.477535825542359e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLEC4D,C-type lectin domain family 4 member D,15105,59,2.28 [1.64-3.18],1.190242168837908e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLEC4G,C-type lectin domain family 4 member G,15105,59,3.02 [1.55-5.88],0.0011520546333502
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLEC5A,C-type lectin domain family 5 member A,15073,58,6.25 [3.57-10.95],1.522018038597562e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLEC6A,C-type lectin domain family 6 member A,14789,57,1.71 [1.10-2.66],0.0181375239389251
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLEC7A,C-type lectin domain family 7 member A,15300,57,5.00 [3.11-8.02],2.7700942392012657e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLGN,Calmegin,12982,45,1.95 [1.31-2.89],0.0008884630956459
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLIC5,Chloride intracellular channel protein 5,12982,45,2.20 [1.20-4.02],0.0103092605594379
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLTA,Clathrin light chain A,14868,56,1.52 [1.03-2.24],0.0332057242676039
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CNPY4,Protein canopy homolog 4,15055,58,1.37 [1.00-1.88],0.0484565593635209
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CNTN1,Contactin-1,15328,58,0.36 [0.18-0.69],0.0022135004125384
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CNTN5,Contactin-5,15157,57,0.45 [0.25-0.83],0.0111668849473146
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,COCH,Cochlin,13359,45,2.10 [1.27-3.48],0.0040687712501315
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,COL15A1,Collagen alpha-1(XV) chain,13348,45,4.49 [1.92-10.48],0.0005225952206388
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,COL3A1,Collagen alpha-1(III) chain,13348,45,4.50 [1.71-11.88],0.002356272068915
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,COL5A1,Collagen alpha-1(V) chain,13115,47,2.29 [1.34-3.91],0.0023791219106119
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,COL6A3,Collagen alpha-3(VI) chain,15328,58,6.60 [4.32-10.07],2.30472809346359e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,COL9A1,Collagen alpha-1(IX) chain,15105,59,2.12 [1.41-3.18],0.0003004040564754
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CORO6,Coronin-6,12907,45,2.02 [1.19-3.43],0.0091482453187011
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CPA1,Carboxypeptidase A1,15328,58,1.55 [1.11-2.17],0.0108691010954193
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CPA4,Carboxypeptidase A4,12861,46,2.42 [1.23-4.74],0.0102090337442651
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CPB1,Carboxypeptidase B,15328,58,1.54 [1.11-2.15],0.0105847503853619
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CPLX2,Complexin-2,12871,46,1.62 [1.05-2.52],0.0301585433936978
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CPM,Carboxypeptidase M,15173,58,2.07 [1.10-3.90],0.0240562094470964
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CPXM2,Inactive carboxypeptidase-like protein X2,13359,45,8.04 [3.77-17.15],6.759918660257566e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CREBZF,CREB/ATF bZIP transcription factor,12871,46,2.73 [1.13-6.62],0.0258143497535865
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CRELD1,Protein disulfide isomerase CRELD1,13115,47,5.30 [2.61-10.76],3.98967008802146e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CRELD2,Protein disulfide isomerase CRELD2,15176,59,2.28 [1.53-3.40],4.790905972115362e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CRHBP,Corticotropin-releasing factor-binding protein,15134,59,6.40 [2.87-14.30],5.895797781700269e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CRIM1,Cysteine-rich motor neuron 1 protein,15202,59,8.81 [3.63-21.41],1.5439674352178163e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CRIP2,Cysteine-rich protein 2,15002,58,2.30 [1.59-3.32],9.452117267923418e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CRISP2,Cysteine-rich secretory protein 2,15257,58,0.73 [0.53-1.00],0.0487058683591759
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CRLF1,Cytokine receptor-like factor 1,15202,59,2.43 [1.02-5.82],0.0461880815542573
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CRYBB2,Beta-crystallin B2,13319,46,1.26 [1.01-1.58],0.0400998367237465
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CSF3R,Granulocyte colony-stimulating factor receptor,12961,46,2.24 [1.14-4.39],0.0195069396784407
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CST1,Cystatin-SN,11669,39,1.32 [1.01-1.73],0.0452069933829839
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CST5,Cystatin-D,14835,58,1.63 [1.09-2.44],0.0171328242599111
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CST6,Cystatin-M,14739,55,3.14 [2.04-4.82],1.9224984475534818e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CST7,Cystatin-F,15152,59,1.23 [1.03-1.48],0.0216555742948109
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CSTB,Cystatin-B,14925,56,2.67 [1.71-4.15],1.3498545852541165e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CTRB1,Chymotrypsinogen B,15127,58,1.59 [1.12-2.25],0.0088716487064063
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CTSD,Cathepsin D,14232,53,1.89 [1.26-2.83],0.0020815588363356
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CTSE,Cathepsin E,13115,47,2.12 [1.28-3.51],0.003692532699769
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CTSH,Pro-cathepsin H,14812,56,1.52 [1.12-2.07],0.0070835119485142
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CTSL,Cathepsin L1,15122,58,5.80 [2.62-12.83],1.4482582631700043e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CTSO,Cathepsin O,15300,57,3.97 [2.24-7.05],2.4785093254866568e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CTSV,Cathepsin L2,15204,58,0.46 [0.26-0.84],0.0110088769589847
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CTSZ,Cathepsin Z,15192,58,5.44 [2.95-10.03],5.717613922511025e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CWC15,Spliceosome-associated protein CWC15 homolog,13190,45,1.53 [1.10-2.12],0.010710450795813
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CX3CL1,Fractalkine,15002,58,3.34 [1.89-5.91],3.556974023830704e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CXADR,Coxsackievirus and adenovirus receptor,15105,59,2.36 [1.66-3.36],1.853306044322733e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CXCL10,C-X-C motif chemokine 10,15202,59,1.52 [1.14-2.02],0.0041246238817727
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CXCL13,C-X-C motif chemokine 13,15247,58,1.38 [1.10-1.74],0.0056256859125657
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CXCL16,C-X-C motif chemokine 16,15303,58,8.40 [3.60-19.62],8.63432146089659e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CXCL17,C-X-C motif chemokine 17,15300,57,2.07 [1.36-3.15],0.0007302193369175
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CXCL8,Interleukin-8,15028,57,1.33 [1.03-1.72],0.0298993065464821
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CXCL9,C-X-C motif chemokine 9,15202,59,1.90 [1.48-2.45],5.280545312201207e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CYB5R2,NADH-cytochrome b5 reductase 2,13139,45,1.64 [1.05-2.56],0.028977187700491
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CYTH3,Cytohesin-3,12871,46,1.34 [1.01-1.79],0.0430775832492982
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DAPK2,Death-associated protein kinase 2,12961,46,1.50 [1.02-2.20],0.0399056446468117
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DBI,Acyl-CoA-binding protein,15058,58,1.48 [1.10-1.98],0.0089445952243713
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",15175,59,3.37 [1.77-6.43],0.000218645968222
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DCN,Decorin,14868,56,5.53 [2.38-12.85],7.109869146773591e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DCXR,L-xylulose reductase,15175,59,0.44 [0.27-0.69],0.0004216794859133
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",15055,58,2.08 [1.36-3.18],0.0007309164963305
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DDR1,Epithelial discoidin domain-containing receptor 1,15247,58,2.80 [1.19-6.61],0.0189150440271813
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DDX1,ATP-dependent RNA helicase DDX1,13278,45,1.61 [1.10-2.36],0.0140918480933924
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DEFA1_DEFA1B,Neutrophil defensin 1,14867,54,1.92 [1.48-2.48],7.308306575246458e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DEFB103A_DEFB103B,Beta-defensin 103,12861,46,1.66 [1.19-2.33],0.0028915669831706
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DEFB4A_DEFB4B,Beta-defensin 4A,14928,57,1.23 [1.06-1.43],0.0063482274266736
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DKK3,Dickkopf-related protein 3,15328,58,4.73 [2.26-9.90],3.754409540011794e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DKK4,Dickkopf-related protein 4,14981,58,2.30 [1.69-3.13],1.1987321005062626e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DLGAP5,Disks large-associated protein 5,13328,46,1.47 [1.06-2.02],0.0193919582248834
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DMD,Dystrophin,13011,42,1.50 [1.03-2.19],0.0357726276775167
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DNM3,Dynamin-3,13328,46,1.78 [1.22-2.59],0.0025318727567986
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DPEP1,Dipeptidase 1,14982,58,0.62 [0.40-0.95],0.0293800054157675
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DPP4,Dipeptidyl peptidase 4,14900,58,0.24 [0.12-0.49],0.0001012401637784
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DPT,Dermatopontin,15328,58,9.25 [3.31-25.85],2.2359028889839723e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DPY30,Protein dpy-30 homolog,15213,58,1.87 [1.41-2.48],1.4699462415327342e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DRAXIN,Draxin,15002,58,1.68 [1.01-2.79],0.0473079727085339
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DSC2,Desmocollin-2,14967,55,4.38 [2.59-7.38],3.1571468248348355e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DSG2,Desmoglein-2,15127,58,2.90 [1.30-6.47],0.0090692335851838
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DSG3,Desmoglein-3,15204,58,3.52 [2.09-5.94],2.4365434171690294e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DTNB,Dystrobrevin beta,13259,46,2.83 [1.86-4.31],1.206958306239947e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DTX3,Probable E3 ubiquitin-protein ligase DTX3,15055,58,4.41 [2.35-8.27],3.826772838207223e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EBI3_IL27,Interleukin-27,15238,58,4.29 [2.22-8.27],1.4071927119998968e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EDA2R,Tumor necrosis factor receptor superfamily member 27,15257,58,5.58 [3.84-8.12],1.9142559890160091e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EDN1,Endothelin-1,13011,42,4.06 [1.67-9.84],0.0019562468531578
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EFCAB14,EF-hand calcium-binding domain-containing protein 14,13278,45,3.76 [2.26-6.23],3.056252410629104e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,15206,58,4.42 [2.38-8.22],2.669711543313247e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EFHD1,EF-hand domain-containing protein D1,13328,46,2.58 [1.64-4.06],4.038880052956725e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EFNA1,Ephrin-A1,15105,58,9.84 [5.79-16.73],2.929024888795297e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EFNA4,Ephrin-A4,14980,57,5.48 [3.58-8.41],6.2049002403678335e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EFNB2,Ephrin-B2,12982,45,1.56 [1.12-2.16],0.0088052075180131
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EGFL7,Epidermal growth factor-like protein 7,14789,57,2.39 [1.49-3.84],0.0003056692696388
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EGFLAM,Pikachurin,13278,45,2.97 [1.64-5.36],0.0003089701159558
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EGLN1,Egl nine homolog 1,15105,59,1.39 [1.06-1.82],0.0170768008717913
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",13319,46,1.59 [1.10-2.29],0.0128444790877923
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,12884,42,0.50 [0.29-0.87],0.014042646451927
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ELN,Elastin,13359,45,5.63 [3.12-10.16],9.90225156154102e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ENAH,Protein enabled homolog,14876,56,1.64 [1.05-2.54],0.0285518362647485
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ENDOU,Poly(U)-specific endoribonuclease,12317,43,1.73 [1.11-2.69],0.0159837059738882
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,14868,56,3.98 [1.27-12.46],0.0175677778442507
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EPHA1,Ephrin type-A receptor 1,15181,59,6.40 [3.17-12.91],2.1325993155488586e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EPHA2,Ephrin type-A receptor 2,14590,55,6.08 [3.67-10.08],2.3019398318259583e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EPHA4,Ephrin type-A receptor 4,13115,47,4.64 [1.85-11.61],0.0010504773488905
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EPHB6,Ephrin type-B receptor 6,14982,58,6.38 [3.57-11.41],3.876032262730961e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EPO,Erythropoietin,15105,59,1.46 [1.18-1.81],0.0004628931389123
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EPPK1,Epiplakin,13011,42,1.60 [1.13-2.27],0.0082176157482238
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,15232,58,2.29 [1.21-4.32],0.0108853558982536
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ERMAP,Erythroid membrane-associated protein,12961,46,2.73 [1.57-4.74],0.000376038190348
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ERP44,Endoplasmic reticulum resident protein 44,15020,58,2.96 [1.22-7.20],0.0163634013842002
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ESAM,Endothelial cell-selective adhesion molecule,15328,58,7.36 [4.09-13.24],2.676916154891232e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EXOSC10,Exosome component 10,12884,42,1.65 [1.21-2.25],0.0014066089367305
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,F2R,Proteinase-activated receptor 1,15176,59,1.78 [1.20-2.65],0.0044380771190256
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,F3,Tissue factor,15169,58,6.31 [2.89-13.76],3.627859057214316e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,F9,Coagulation factor IX,15200,58,4.96 [1.58-15.56],0.006034640271491
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FABP1,"Fatty acid-binding protein, liver",15134,59,1.92 [1.58-2.34],6.869262163722085e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FABP2,"Fatty acid-binding protein, intestinal",15122,58,1.82 [1.43-2.32],1.236362925798652e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FABP3,"Fatty acid-binding protein, heart",13359,45,2.46 [1.62-3.75],2.480237113440219e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FABP4,"Fatty acid-binding protein, adipocyte",15328,58,2.46 [1.75-3.45],1.8994732961950042e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FABP5,Fatty acid-binding protein 5,15185,57,1.49 [1.09-2.05],0.0136588396777171
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FABP6,Gastrotropin,14842,56,1.48 [1.04-2.11],0.0302917006319172
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FAM20A,Pseudokinase FAM20A,13359,45,2.55 [1.22-5.34],0.0127966763261381
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FAM3B,Protein FAM3B,15055,58,6.75 [3.25-13.99],2.881432398776001e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FAM3D,Protein FAM3D,13278,45,1.81 [1.29-2.53],0.000550224133025
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FAP,Prolyl endopeptidase FAP,15328,58,0.31 [0.14-0.69],0.0040029802828118
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FAS,Tumor necrosis factor receptor superfamily member 6,15278,58,1.78 [1.23-2.59],0.002366986740345
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FBLN2,Fibulin-2,13348,45,4.59 [2.36-8.94],7.114576538100214e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FBP1,"Fructose-1,6-bisphosphatase 1",15122,58,0.64 [0.46-0.88],0.0063491757239448
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,13359,45,1.62 [1.13-2.34],0.0087698870789611
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FCER2,Low affinity immunoglobulin epsilon Fc receptor,15127,58,1.48 [1.06-2.07],0.0215554937296784
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FCN1,Ficolin-1,13332,46,2.19 [1.23-3.92],0.0081165486216385
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FDX1,"Adrenodoxin, mitochondrial",12884,42,1.42 [1.02-1.99],0.0396717769848374
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FEN1,Flap endonuclease 1,14789,57,1.31 [1.01-1.70],0.0408627052508525
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FGA,Fibrinogen alpha chain,13073,46,3.31 [1.41-7.78],0.0059777468583081
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FGF19,Fibroblast growth factor 19,15202,59,0.73 [0.54-0.99],0.0416852533630692
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FGF21,Fibroblast growth factor 21,15238,58,1.26 [1.05-1.52],0.0137266527586347
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FGF23,Fibroblast growth factor 23,15235,57,2.13 [1.72-2.63],2.350440499844864e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FGF5,Fibroblast growth factor 5,14876,56,3.11 [2.01-4.82],3.4416288199997205e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FGFR2,Fibroblast growth factor receptor 2,15175,59,7.92 [3.58-17.52],3.267695900571183e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FGL1,Fibrinogen-like protein 1,13360,46,1.64 [1.10-2.44],0.015701870347401
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FGR,Tyrosine-protein kinase Fgr,14823,56,1.69 [1.36-2.10],2.697046413672159e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,15002,58,1.86 [1.07-3.21],0.0270573078398795
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,15002,58,1.31 [1.01-1.69],0.0422948481985845
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,15002,58,3.21 [1.65-6.26],0.0006249093348902
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FLT1,Vascular endothelial growth factor receptor 1,15034,58,2.65 [1.46-4.83],0.0013958765248678
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FMNL1,Formin-like protein 1,14823,56,1.40 [1.10-1.77],0.0067150763069401
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FOLR1,Folate receptor alpha,15111,58,4.92 [2.89-8.38],4.553032085779323e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FOS,Proto-oncogene c-Fos,12850,46,2.13 [1.06-4.27],0.0326956059387018
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FSTL1,Follistatin-related protein 1,13011,42,4.52 [1.95-10.49],0.0004509258335852
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FSTL3,Follistatin-related protein 3,15102,59,9.02 [5.69-14.32],9.162052843307867e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FUOM,Fucose mutarotase,13115,47,0.60 [0.40-0.90],0.0148178596915032
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FURIN,Furin,15175,59,2.01 [1.01-4.00],0.0464760746104088
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FUS,RNA-binding protein FUS,14767,56,2.06 [1.30-3.24],0.0019091712267584
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,15247,58,1.78 [1.11-2.86],0.0172567296956958
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GABARAP,Gamma-aminobutyric acid receptor-associated protein,13289,46,1.68 [1.14-2.50],0.0096162694244242
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GAGE2A,G antigen 2A,12871,46,1.34 [1.03-1.74],0.0274800663950039
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GAL,Galanin peptides,15202,59,1.55 [1.12-2.16],0.0091931113193751
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GAST,Gastrin,13319,46,1.62 [1.39-1.88],2.8370386727950444e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GCG,Pro-glucagon,14789,57,1.31 [1.09-1.58],0.0036041512064312
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GDF15,Growth/differentiation factor 15,15328,58,3.79 [2.79-5.15],1.837214786257696e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GDNF,Glial cell line-derived neurotrophic factor,14823,56,1.85 [1.12-3.03],0.0155728527900124
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GFAP,Glial fibrillary acidic protein,14764,57,2.03 [1.40-2.95],0.000199071537346
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GFRA2,GDNF family receptor alpha-2,15055,58,3.70 [1.49-9.19],0.0048126720007768
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GFRA3,GDNF family receptor alpha-3,14951,58,2.31 [1.11-4.82],0.0251023226784154
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GGT5,Glutathione hydrolase 5 proenzyme,15002,58,4.13 [1.92-8.88],0.0002874447219784
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GH1,Somatotropin,15092,58,1.22 [1.07-1.39],0.0025693672384341
