Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Cholecystitis,GOLGA3,Golgin subfamily A member 3,18322,103,1.27 [1.01-1.59],0.0379798546951484
Chapter XI Diseases of the digestive system,Cholecystitis,GOLM2,Protein GOLM2,21218,120,1.99 [1.09-3.65],0.0260046196974693
Chapter XI Diseases of the digestive system,Cholecystitis,GOT1,"Aspartate aminotransferase, cytoplasmic",18370,103,1.57 [1.07-2.29],0.0202284330876797
Chapter XI Diseases of the digestive system,Cholecystitis,GP2,Pancreatic secretory granule membrane major glycoprotein GP2,20390,115,0.81 [0.66-1.00],0.0468319685411758
Chapter XI Diseases of the digestive system,Cholecystitis,GPA33,Cell surface A33 antigen,20955,119,1.17 [1.04-1.31],0.0076263817599144
Chapter XI Diseases of the digestive system,Cholecystitis,GPC1,Glypican-1,21218,121,1.74 [1.03-2.94],0.0398598232365271
Chapter XI Diseases of the digestive system,Cholecystitis,GPD1,Glycerol-3-phosphate dehydrogenase,18274,101,1.67 [1.23-2.26],0.0009180543079048
Chapter XI Diseases of the digestive system,Cholecystitis,GPRC5C,G-protein coupled receptor family C group 5 member C,18274,101,1.34 [1.01-1.76],0.041018378578986
Chapter XI Diseases of the digestive system,Cholecystitis,GRN,Progranulin,20974,119,1.99 [1.11-3.60],0.0218098995659246
Chapter XI Diseases of the digestive system,Cholecystitis,GRPEL1,"GrpE protein homolog 1, mitochondrial",20955,119,1.46 [1.16-1.84],0.0013986256311568
Chapter XI Diseases of the digestive system,Cholecystitis,GSR,"Glutathione reductase, mitochondrial",18259,103,2.66 [1.22-5.79],0.0137074373039811
Chapter XI Diseases of the digestive system,Cholecystitis,GSTA1,Glutathione S-transferase A1,20999,121,1.28 [1.07-1.53],0.0075272931536092
Chapter XI Diseases of the digestive system,Cholecystitis,GUSB,Beta-glucuronidase,21161,119,1.33 [1.04-1.69],0.0225003471049572
Chapter XI Diseases of the digestive system,Cholecystitis,GZMA,Granzyme A,21260,123,1.70 [1.14-2.53],0.0089768559931235
Chapter XI Diseases of the digestive system,Cholecystitis,HAO1,Hydroxyacid oxidase 1,21218,121,1.18 [1.05-1.33],0.0066729847154343
Chapter XI Diseases of the digestive system,Cholecystitis,HEBP1,Heme-binding protein 1,20650,116,0.64 [0.45-0.91],0.0137727534828147
Chapter XI Diseases of the digestive system,Cholecystitis,HEG1,Protein HEG homolog 1,17968,102,2.52 [1.27-4.97],0.00786861405219
Chapter XI Diseases of the digestive system,Cholecystitis,HEXIM1,Protein HEXIM1,20999,121,1.26 [1.04-1.54],0.0198588404399911
Chapter XI Diseases of the digestive system,Cholecystitis,HGF,Hepatocyte growth factor,21260,123,1.71 [1.14-2.58],0.0101983992211469
Chapter XI Diseases of the digestive system,Cholecystitis,HIP1R,Huntingtin-interacting protein 1-related protein,18291,102,1.40 [1.05-1.87],0.0234691477009854
Chapter XI Diseases of the digestive system,Cholecystitis,HJV,Hemojuvelin,18322,103,1.42 [1.04-1.94],0.0266733090116556
Chapter XI Diseases of the digestive system,Cholecystitis,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",17728,104,1.43 [1.01-2.04],0.0450649948101714
Chapter XI Diseases of the digestive system,Cholecystitis,HPGDS,Hematopoietic prostaglandin D synthase,20593,116,0.60 [0.39-0.95],0.027984152625627
Chapter XI Diseases of the digestive system,Cholecystitis,HYOU1,Hypoxia up-regulated protein 1,21309,121,1.97 [1.00-3.88],0.0486572911541595
Chapter XI Diseases of the digestive system,Cholecystitis,IDO1,"Indoleamine 2,3-dioxygenase 1",17905,100,1.36 [1.05-1.77],0.0211628039068674
Chapter XI Diseases of the digestive system,Cholecystitis,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,17813,97,1.70 [1.10-2.65],0.0180902796501429
Chapter XI Diseases of the digestive system,Cholecystitis,IFNLR1,Interferon lambda receptor 1,20999,121,1.49 [1.04-2.12],0.0279793653972617
Chapter XI Diseases of the digestive system,Cholecystitis,IGF2R,Cation-independent mannose-6-phosphate receptor,21074,121,2.29 [1.17-4.50],0.016109598185205
Chapter XI Diseases of the digestive system,Cholecystitis,IGFBP7,Insulin-like growth factor-binding protein 7,21309,121,1.76 [1.19-2.61],0.004650886925901
Chapter XI Diseases of the digestive system,Cholecystitis,IGFBPL1,Insulin-like growth factor-binding protein-like 1,21034,121,1.97 [1.31-2.96],0.001067346598592
Chapter XI Diseases of the digestive system,Cholecystitis,IGSF8,Immunoglobulin superfamily member 8,21034,121,2.20 [1.43-3.39],0.0003484337807615
Chapter XI Diseases of the digestive system,Cholecystitis,IGSF9,Protein turtle homolog A,18363,104,1.39 [1.13-1.72],0.0020968693651192
Chapter XI Diseases of the digestive system,Cholecystitis,IKZF2,Zinc finger protein Helios,20593,116,0.76 [0.59-0.99],0.0396859016778429
Chapter XI Diseases of the digestive system,Cholecystitis,IL10RB,Interleukin-10 receptor subunit beta,21138,121,1.65 [1.01-2.68],0.0459114407854029
Chapter XI Diseases of the digestive system,Cholecystitis,IL12A_IL12B,Interleukin-12,20955,119,1.28 [1.06-1.54],0.0092681561394537
Chapter XI Diseases of the digestive system,Cholecystitis,IL12B,Interleukin-12 subunit beta,21260,123,1.55 [1.18-2.03],0.0016540529813278
Chapter XI Diseases of the digestive system,Cholecystitis,IL15RA,Interleukin-15 receptor subunit alpha,20656,118,1.75 [1.11-2.75],0.0158032595221475
Chapter XI Diseases of the digestive system,Cholecystitis,IL17F,Interleukin-17F,20656,118,0.75 [0.57-0.98],0.0364128747240625
Chapter XI Diseases of the digestive system,Cholecystitis,IL18BP,Interleukin-18-binding protein,21161,120,1.66 [1.04-2.65],0.0340519688548143
Chapter XI Diseases of the digestive system,Cholecystitis,IL18R1,Interleukin-18 receptor 1,21260,123,2.56 [1.64-4.01],3.581811085911212e-05
Chapter XI Diseases of the digestive system,Cholecystitis,IL2RG,Cytokine receptor common subunit gamma,18274,101,1.53 [1.10-2.13],0.0118213444206578
Chapter XI Diseases of the digestive system,Cholecystitis,IMMT,MICOS complex subunit MIC60,18274,101,1.44 [1.02-2.03],0.0386756364440591
Chapter XI Diseases of the digestive system,Cholecystitis,INHBC,Inhibin beta C chain,21074,121,2.47 [1.61-3.78],3.229573182518941e-05
Chapter XI Diseases of the digestive system,Cholecystitis,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",17905,100,1.52 [1.11-2.09],0.0089815645635064
Chapter XI Diseases of the digestive system,Cholecystitis,INSL3,Insulin-like 3,18332,102,0.86 [0.75-0.99],0.0401181402004415
Chapter XI Diseases of the digestive system,Cholecystitis,IRAK1,Interleukin-1 receptor-associated kinase 1,20656,118,1.26 [1.00-1.60],0.0480217589010254
Chapter XI Diseases of the digestive system,Cholecystitis,ITGA11,Integrin alpha-11,20999,121,0.46 [0.29-0.73],0.000811787738894
Chapter XI Diseases of the digestive system,Cholecystitis,ITGAL,Integrin alpha-L,17806,99,1.79 [1.13-2.84],0.0138635846381398
Chapter XI Diseases of the digestive system,Cholecystitis,ITGB1BP1,Integrin beta-1-binding protein 1,20593,116,0.69 [0.47-0.99],0.0456521076815149
Chapter XI Diseases of the digestive system,Cholecystitis,ITGB7,Integrin beta-7,21218,121,1.40 [1.01-1.94],0.0404049471026913
Chapter XI Diseases of the digestive system,Cholecystitis,ITGBL1,Integrin beta-like protein 1,18370,103,1.89 [1.30-2.73],0.0007693537175276
Chapter XI Diseases of the digestive system,Cholecystitis,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",17905,100,1.27 [1.01-1.60],0.0407917026932365
Chapter XI Diseases of the digestive system,Cholecystitis,IZUMO1,Izumo sperm-egg fusion protein 1,17693,98,1.39 [1.04-1.86],0.028190865424685
Chapter XI Diseases of the digestive system,Cholecystitis,JUN,Transcription factor AP-1,20656,118,1.32 [1.02-1.70],0.0344275092559559
Chapter XI Diseases of the digestive system,Cholecystitis,KCNC4,Potassium voltage-gated channel subfamily C member 4,17760,97,1.39 [1.09-1.77],0.0089153282834093
Chapter XI Diseases of the digestive system,Cholecystitis,KHK,Ketohexokinase,17905,100,1.53 [1.12-2.08],0.0067907998147047
Chapter XI Diseases of the digestive system,Cholecystitis,KIAA1549L,UPF0606 protein KIAA1549L,18028,102,2.06 [1.33-3.18],0.0011785960681696
Chapter XI Diseases of the digestive system,Cholecystitis,KIF1C,Kinesin-like protein KIF1C,17728,104,1.50 [1.04-2.16],0.0295119814717619
Chapter XI Diseases of the digestive system,Cholecystitis,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,17693,98,1.21 [1.02-1.43],0.0267978778142218
Chapter XI Diseases of the digestive system,Cholecystitis,KITLG,Kit ligand,21034,121,1.55 [1.01-2.39],0.0451713584750942
Chapter XI Diseases of the digestive system,Cholecystitis,KLK3,Prostate-specific antigen,18370,103,0.88 [0.78-1.00],0.0448860504942131
Chapter XI Diseases of the digestive system,Cholecystitis,KLRB1,Killer cell lectin-like receptor subfamily B member 1,21260,123,1.92 [1.32-2.78],0.0006338585234229
Chapter XI Diseases of the digestive system,Cholecystitis,KRT18,"Keratin, type I cytoskeletal 18",20955,119,1.45 [1.23-1.71],1.0461398532101824e-05
Chapter XI Diseases of the digestive system,Cholecystitis,KRT19,"Keratin, type I cytoskeletal 19",20956,120,1.50 [1.24-1.83],4.39616307127031e-05
Chapter XI Diseases of the digestive system,Cholecystitis,KRT8,"Keratin, type II cytoskeletal 8",17760,97,1.24 [1.05-1.46],0.0126793873243179
Chapter XI Diseases of the digestive system,Cholecystitis,LAG3,Lymphocyte activation gene 3 protein,20955,119,1.51 [1.07-2.14],0.0194988915885599
Chapter XI Diseases of the digestive system,Cholecystitis,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,21040,120,1.87 [1.35-2.59],0.000176278024752
Chapter XI Diseases of the digestive system,Cholecystitis,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,20862,120,1.27 [1.08-1.50],0.0040436359342438
Chapter XI Diseases of the digestive system,Cholecystitis,LAMB1,Laminin subunit beta-1,17905,100,2.42 [1.28-4.57],0.0066960661501497
Chapter XI Diseases of the digestive system,Cholecystitis,LCAT,Phosphatidylcholine-sterol acyltransferase,18365,103,3.01 [1.25-7.27],0.0142648758172333
Chapter XI Diseases of the digestive system,Cholecystitis,LEO1,RNA polymerase-associated protein LEO1,18322,103,1.83 [1.39-2.41],1.972593276175945e-05
Chapter XI Diseases of the digestive system,Cholecystitis,LEP,Leptin,21034,121,1.34 [1.11-1.61],0.0021970451029705
Chapter XI Diseases of the digestive system,Cholecystitis,LETM1,Mitochondrial proton/calcium exchanger protein,18322,103,1.38 [1.00-1.89],0.0475317574753426
Chapter XI Diseases of the digestive system,Cholecystitis,LGALS1,Galectin-1,21034,121,1.72 [1.13-2.63],0.0115220175521997
Chapter XI Diseases of the digestive system,Cholecystitis,LGALS4,Galectin-4,21040,120,1.55 [1.19-2.01],0.0011115598169177
Chapter XI Diseases of the digestive system,Cholecystitis,LGALS9,Galectin-9,21040,120,2.78 [1.80-4.29],4.1418592758482974e-06
Chapter XI Diseases of the digestive system,Cholecystitis,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,21072,121,1.39 [1.08-1.77],0.0092448462090518
Chapter XI Diseases of the digestive system,Cholecystitis,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,17728,104,1.36 [1.01-1.83],0.0412348439787649
Chapter XI Diseases of the digestive system,Cholecystitis,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,20996,121,1.69 [1.03-2.75],0.0365165206310031
Chapter XI Diseases of the digestive system,Cholecystitis,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,21224,121,2.03 [1.25-3.30],0.0043079464781353
Chapter XI Diseases of the digestive system,Cholecystitis,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,20656,118,1.53 [1.09-2.15],0.0147361683456198
Chapter XI Diseases of the digestive system,Cholecystitis,LMNB2,Lamin-B2,18332,102,2.04 [1.20-3.49],0.0089228122395618
Chapter XI Diseases of the digestive system,Cholecystitis,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,17745,99,1.73 [1.04-2.90],0.0352208075011998
Chapter XI Diseases of the digestive system,Cholecystitis,LRP11,Low-density lipoprotein receptor-related protein 11,21034,121,1.96 [1.31-2.93],0.0011164480077244
Chapter XI Diseases of the digestive system,Cholecystitis,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,18274,101,1.48 [1.04-2.11],0.0311294172752424
Chapter XI Diseases of the digestive system,Cholecystitis,LTBP2,Latent-transforming growth factor beta-binding protein 2,21309,121,1.65 [1.06-2.58],0.0266801169748844
Chapter XI Diseases of the digestive system,Cholecystitis,LTBP3,Latent-transforming growth factor beta-binding protein 3,20593,116,1.33 [1.02-1.72],0.0347315866506076
Chapter XI Diseases of the digestive system,Cholecystitis,LTBR,Tumor necrosis factor receptor superfamily member 3,20950,120,2.24 [1.40-3.56],0.0007060192685182
Chapter XI Diseases of the digestive system,Cholecystitis,LY9,T-lymphocyte surface antigen Ly-9,20776,122,1.78 [1.08-2.94],0.0238047873266419
Chapter XI Diseases of the digestive system,Cholecystitis,LYPLA2,Acyl-protein thioesterase 2,17760,97,1.22 [1.07-1.39],0.0035016146384543
Chapter XI Diseases of the digestive system,Cholecystitis,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,17871,102,0.79 [0.63-0.98],0.0347946008761212
Chapter XI Diseases of the digestive system,Cholecystitis,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,18391,100,2.93 [1.18-7.27],0.0199726037173464
Chapter XI Diseases of the digestive system,Cholecystitis,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",17693,98,0.64 [0.43-0.95],0.0251069959349331
Chapter XI Diseases of the digestive system,Cholecystitis,MATN2,Matrilin-2,21072,120,1.69 [1.01-2.85],0.0473428827485573
Chapter XI Diseases of the digestive system,Cholecystitis,MDK,Midkine,21076,118,1.31 [1.00-1.72],0.0494394165676545
Chapter XI Diseases of the digestive system,Cholecystitis,MDM1,Nuclear protein MDM1,17871,102,1.91 [1.09-3.33],0.022983011363605
Chapter XI Diseases of the digestive system,Cholecystitis,MFAP4,Microfibril-associated glycoprotein 4,17968,102,2.09 [1.20-3.62],0.0087910370672471
Chapter XI Diseases of the digestive system,Cholecystitis,MME,Neprilysin,20955,119,1.22 [1.01-1.47],0.0381965507067554
Chapter XI Diseases of the digestive system,Cholecystitis,MRPL24,"39S ribosomal protein L24, mitochondrial",17728,104,1.50 [1.06-2.11],0.0209403146410669
Chapter XI Diseases of the digestive system,Cholecystitis,MSR1,Macrophage scavenger receptor types I and II,21218,120,1.49 [1.05-2.11],0.0247188857351204
Chapter XI Diseases of the digestive system,Cholecystitis,MVK,Mevalonate kinase,20656,118,1.29 [1.07-1.56],0.0073831703219769
Chapter XI Diseases of the digestive system,Cholecystitis,MYOM1,Myomesin-1,17760,97,1.51 [1.17-1.96],0.0016477382907228
Chapter XI Diseases of the digestive system,Cholecystitis,MYOM3,Myomesin-3,17968,102,0.81 [0.66-1.00],0.0472299040301981
Chapter XI Diseases of the digestive system,Cholecystitis,MZB1,Marginal zone B- and B1-cell-specific protein,21108,121,1.59 [1.21-2.10],0.0009703019026293
Chapter XI Diseases of the digestive system,Cholecystitis,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,17968,102,3.28 [1.45-7.46],0.004524372494413
Chapter XI Diseases of the digestive system,Cholecystitis,NCR1,Natural cytotoxicity triggering receptor 1,20969,121,1.71 [1.14-2.55],0.0091269076035627
Chapter XI Diseases of the digestive system,Cholecystitis,NECTIN2,Nectin-2,20996,121,2.10 [1.33-3.33],0.0014965536768053
Chapter XI Diseases of the digestive system,Cholecystitis,NFKB2,Nuclear factor NF-kappa-B p100 subunit,18028,102,1.33 [1.05-1.69],0.0171743480450472
Chapter XI Diseases of the digestive system,Cholecystitis,NFKBIE,NF-kappa-B inhibitor epsilon,20593,116,1.39 [1.02-1.89],0.0383224052366847
Chapter XI Diseases of the digestive system,Cholecystitis,NHLRC3,NHL repeat-containing protein 3,17514,100,2.16 [1.18-3.96],0.0124150919206072
Chapter XI Diseases of the digestive system,Cholecystitis,NME3,Nucleoside diphosphate kinase 3,21072,120,1.95 [1.14-3.31],0.0143647508242098
Chapter XI Diseases of the digestive system,Cholecystitis,NOS2,"Nitric oxide synthase, inducible",17728,104,1.73 [1.21-2.47],0.0024935893363474
Chapter XI Diseases of the digestive system,Cholecystitis,NOTCH1,Neurogenic locus notch homolog protein 1,21309,121,2.88 [1.12-7.41],0.0278902388586571
Chapter XI Diseases of the digestive system,Cholecystitis,NPC2,NPC intracellular cholesterol transporter 2,18050,101,1.77 [1.15-2.73],0.0097637552948218
Chapter XI Diseases of the digestive system,Cholecystitis,NPDC1,Neural proliferation differentiation and control protein 1,21034,121,1.54 [1.02-2.34],0.042107213308799
Chapter XI Diseases of the digestive system,Cholecystitis,NPPB,Natriuretic peptides B,20650,116,1.13 [1.01-1.27],0.040501502684816
Chapter XI Diseases of the digestive system,Cholecystitis,NUCB2,Nucleobindin-2,21177,121,1.53 [1.01-2.33],0.0448849850673648
Chapter XI Diseases of the digestive system,Cholecystitis,OCLN,Occludin,18322,103,2.05 [1.50-2.81],6.4060681426947095e-06
Chapter XI Diseases of the digestive system,Cholecystitis,OGN,Mimecan,21074,121,1.42 [1.00-2.01],0.049727399772854
Chapter XI Diseases of the digestive system,Cholecystitis,OMP,Olfactory marker protein,17760,97,1.39 [1.02-1.89],0.0366712701599296
Chapter XI Diseases of the digestive system,Cholecystitis,OPTC,Opticin,20955,119,1.50 [1.17-1.94],0.0017016280560291
Chapter XI Diseases of the digestive system,Cholecystitis,OSCAR,Osteoclast-associated immunoglobulin-like receptor,21072,120,1.67 [1.05-2.66],0.0309318458915785
Chapter XI Diseases of the digestive system,Cholecystitis,OXT,Oxytocin-neurophysin 1,21218,120,1.12 [1.00-1.25],0.0464003079479547
Chapter XI Diseases of the digestive system,Cholecystitis,PALLD,Palladin,17806,99,1.53 [1.11-2.12],0.0093867635065068
Chapter XI Diseases of the digestive system,Cholecystitis,PALM2,Paralemmin-2,18332,102,1.91 [1.26-2.89],0.002150182746544
Chapter XI Diseases of the digestive system,Cholecystitis,PAXX,Protein PAXX,17968,102,1.54 [1.05-2.26],0.0270785206053623
Chapter XI Diseases of the digestive system,Cholecystitis,PBLD,Phenazine biosynthesis-like domain-containing protein,20573,117,1.37 [1.01-1.86],0.0420023097953734
Chapter XI Diseases of the digestive system,Cholecystitis,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,17940,102,1.89 [1.35-2.65],0.000195131289594
Chapter XI Diseases of the digestive system,Cholecystitis,PCDH17,Protocadherin-17,21034,121,1.89 [1.30-2.73],0.0007886339741801
Chapter XI Diseases of the digestive system,Cholecystitis,PCDH9,Protocadherin-9,18274,101,2.12 [1.24-3.64],0.0062141515800092
Chapter XI Diseases of the digestive system,Cholecystitis,PCDHB15,Protocadherin beta-15,18274,101,1.80 [1.24-2.62],0.0019890956872687
Chapter XI Diseases of the digestive system,Cholecystitis,PCSK9,Proprotein convertase subtilisin/kexin type 9,21309,121,1.72 [1.16-2.54],0.0066900339482714
Chapter XI Diseases of the digestive system,Cholecystitis,PDCD1,Programmed cell death protein 1,21179,121,1.77 [1.33-2.36],9.949585440935526e-05
Chapter XI Diseases of the digestive system,Cholecystitis,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,17806,99,1.50 [1.04-2.16],0.0283858947338323
Chapter XI Diseases of the digestive system,Cholecystitis,PENK,Proenkephalin-A,17968,102,1.77 [1.12-2.79],0.0140217699220905
Chapter XI Diseases of the digestive system,Cholecystitis,PGF,Placenta growth factor,21260,123,2.04 [1.26-3.32],0.0039542583874733
Chapter XI Diseases of the digestive system,Cholecystitis,PGLYRP1,Peptidoglycan recognition protein 1,21224,121,1.56 [1.12-2.16],0.0080978515977399
Chapter XI Diseases of the digestive system,Cholecystitis,PHLDB1,Pleckstrin homology-like domain family B member 1,18274,101,1.44 [1.02-2.04],0.0390959983360812
Chapter XI Diseases of the digestive system,Cholecystitis,PLA2G15,Phospholipase A2 group XV,21133,121,1.92 [1.09-3.40],0.0249116578939193
Chapter XI Diseases of the digestive system,Cholecystitis,PLAUR,Urokinase plasminogen activator surface receptor,20911,119,2.71 [1.63-4.51],0.0001219064241596
Chapter XI Diseases of the digestive system,Cholecystitis,PLXNB2,Plexin-B2,21203,121,2.42 [1.32-4.44],0.0043321758729575
Chapter XI Diseases of the digestive system,Cholecystitis,PLXNB3,Plexin-B3,20973,121,1.42 [1.02-1.97],0.0377965674061227
Chapter XI Diseases of the digestive system,Cholecystitis,PNMA2,Paraneoplastic antigen Ma2,17760,97,0.49 [0.30-0.81],0.0049359060906261
Chapter XI Diseases of the digestive system,Cholecystitis,POF1B,Protein POF1B,17806,99,1.75 [1.34-2.30],4.82663544004373e-05
Chapter XI Diseases of the digestive system,Cholecystitis,POLR2A,DNA-directed RNA polymerase II subunit RPB1,17806,99,1.97 [1.24-3.13],0.0043012704429533
Chapter XI Diseases of the digestive system,Cholecystitis,PON3,Serum paraoxonase/lactonase 3,21138,121,0.59 [0.41-0.84],0.0034500126577768
Chapter XI Diseases of the digestive system,Cholecystitis,PRAP1,Proline-rich acidic protein 1,18370,103,2.47 [1.54-3.95],0.0001721448771678
Chapter XI Diseases of the digestive system,Cholecystitis,PRDX6,Peroxiredoxin-6,21218,121,1.30 [1.01-1.67],0.041151417329281
Chapter XI Diseases of the digestive system,Cholecystitis,PRND,Prion-like protein doppel,18332,102,1.51 [1.08-2.10],0.0158931811629292
Chapter XI Diseases of the digestive system,Cholecystitis,PROK1,Prokineticin-1,20999,121,0.80 [0.65-0.97],0.026807957995525
Chapter XI Diseases of the digestive system,Cholecystitis,PROS1,Vitamin K-dependent protein S,18391,100,0.36 [0.18-0.72],0.0037961966155126
Chapter XI Diseases of the digestive system,Cholecystitis,PRTN3,Myeloblastin,20523,116,1.45 [1.11-1.90],0.0063207354643218
Chapter XI Diseases of the digestive system,Cholecystitis,PSME2,Proteasome activator complex subunit 2,20763,120,1.56 [1.01-2.39],0.0429509992988388
Chapter XI Diseases of the digestive system,Cholecystitis,PTP4A3,Protein tyrosine phosphatase type IVA 3,17806,99,1.46 [1.11-1.93],0.006738350283435
Chapter XI Diseases of the digestive system,Cholecystitis,PTPRC,Receptor-type tyrosine-protein phosphatase C,18370,103,2.94 [1.66-5.20],0.0002213369071641
Chapter XI Diseases of the digestive system,Cholecystitis,PTPRH,Receptor-type tyrosine-protein phosphatase H,18274,101,1.57 [1.09-2.27],0.0156507134089597
Chapter XI Diseases of the digestive system,Cholecystitis,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,18363,104,1.80 [1.07-3.02],0.0255265898522948
Chapter XI Diseases of the digestive system,Cholecystitis,PZP,Pregnancy zone protein,18391,100,1.50 [1.18-1.92],0.0010991430358514
Chapter XI Diseases of the digestive system,Cholecystitis,QPCT,Glutaminyl-peptide cyclotransferase,21098,119,2.41 [1.42-4.10],0.0010964735490013
Chapter XI Diseases of the digestive system,Cholecystitis,RARRES2,Retinoic acid receptor responder protein 2,21188,120,1.66 [1.25-2.19],0.0003685101194683
Chapter XI Diseases of the digestive system,Cholecystitis,RBFOX3,RNA binding protein fox-1 homolog 3,18322,103,1.45 [1.00-2.11],0.0479391791069308
Chapter XI Diseases of the digestive system,Cholecystitis,RBP5,Retinol-binding protein 5,20955,119,1.42 [1.09-1.86],0.0092991987130468
Chapter XI Diseases of the digestive system,Cholecystitis,REG1A,Lithostathine-1-alpha,20935,119,1.45 [1.10-1.90],0.0077527077051145
Chapter XI Diseases of the digestive system,Cholecystitis,REG1B,Lithostathine-1-beta,21309,121,1.51 [1.20-1.91],0.0003968841480899
Chapter XI Diseases of the digestive system,Cholecystitis,REG3A,Regenerating islet-derived protein 3-alpha,21309,121,1.48 [1.19-1.83],0.0004129105598533
Chapter XI Diseases of the digestive system,Cholecystitis,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,20955,119,1.55 [1.03-2.33],0.0352175769807619
Chapter XI Diseases of the digestive system,Cholecystitis,RETN,Resistin,21014,120,1.43 [1.01-2.02],0.0424053095526535
Chapter XI Diseases of the digestive system,Cholecystitis,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,17968,102,2.05 [1.51-2.78],3.819079362839105e-06
Chapter XI Diseases of the digestive system,Cholecystitis,RNASE1,Ribonuclease pancreatic,18365,103,1.77 [1.02-3.08],0.0436265068744821
Chapter XI Diseases of the digestive system,Cholecystitis,RNASE4,Ribonuclease 4,17729,99,2.64 [1.65-4.24],5.403788251585521e-05
Chapter XI Diseases of the digestive system,Cholecystitis,RNASE6,Ribonuclease K6,18233,103,1.86 [1.31-2.63],0.0004777926269415
Chapter XI Diseases of the digestive system,Cholecystitis,RNASET2,Ribonuclease T2,21221,120,2.09 [1.24-3.51],0.0056452815501774
Chapter XI Diseases of the digestive system,Cholecystitis,RPA2,Replication protein A 32 kDa subunit,17806,99,1.93 [1.29-2.88],0.0013277660452921
Chapter XI Diseases of the digestive system,Cholecystitis,RTN4R,Reticulon-4 receptor,21218,121,1.96 [1.32-2.92],0.0008503984612409
Chapter XI Diseases of the digestive system,Cholecystitis,S100A14,Protein S100-A14,18322,103,1.76 [1.34-2.31],4.234014462256351e-05
Chapter XI Diseases of the digestive system,Cholecystitis,S100A16,Protein S100-A16,20543,116,1.29 [1.02-1.64],0.0340586137717236
Chapter XI Diseases of the digestive system,Cholecystitis,SATB1,DNA-binding protein SATB1,18322,103,1.79 [1.16-2.74],0.0078761439112032
Chapter XI Diseases of the digestive system,Cholecystitis,SCARB2,Lysosome membrane protein 2,20475,118,1.58 [1.02-2.45],0.0397453362652932
Chapter XI Diseases of the digestive system,Cholecystitis,SCARF1,Scavenger receptor class F member 1,21309,121,1.47 [1.02-2.13],0.0384746217347005
Chapter XI Diseases of the digestive system,Cholecystitis,SCGB2A2,Mammaglobin-A,17728,104,1.64 [1.07-2.52],0.0225127575534314
Chapter XI Diseases of the digestive system,Cholecystitis,SCGB3A1,Secretoglobin family 3A member 1,17968,102,2.10 [1.07-4.12],0.0313504164590895
Chapter XI Diseases of the digestive system,Cholecystitis,SCGN,Secretagogin,20656,118,1.74 [1.26-2.39],0.0006833840302888
Chapter XI Diseases of the digestive system,Cholecystitis,SCLY,Selenocysteine lyase,21143,121,1.61 [1.18-2.19],0.0025858851328524
Chapter XI Diseases of the digestive system,Cholecystitis,SCRIB,Protein scribble homolog,17905,100,1.20 [1.00-1.43],0.0491966868090797
Chapter XI Diseases of the digestive system,Cholecystitis,SCT,Secretin,17871,102,0.45 [0.29-0.68],0.0001995562760925
Chapter XI Diseases of the digestive system,Cholecystitis,SEL1L,Protein sel-1 homolog 1,17905,100,1.58 [1.03-2.44],0.0378764165696868
Chapter XI Diseases of the digestive system,Cholecystitis,SELPLG,P-selectin glycoprotein ligand 1,20999,121,2.08 [1.10-3.92],0.0235821878212357
Chapter XI Diseases of the digestive system,Cholecystitis,SEMA3F,Semaphorin-3F,21034,121,2.12 [1.19-3.76],0.010827746360249
Chapter XI Diseases of the digestive system,Cholecystitis,SEMA3G,Semaphorin-3G,17968,102,1.51 [1.02-2.22],0.0372945540122576
Chapter XI Diseases of the digestive system,Cholecystitis,SEMA6C,Semaphorin-6C,17806,99,1.82 [1.06-3.13],0.0301441507945204
Chapter XI Diseases of the digestive system,Cholecystitis,SEPTIN3,Neuronal-specific septin-3,18322,103,1.35 [1.09-1.67],0.005833619588686
