Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Any mental disorder,CFP,Properdin,16609,445,0.60 [0.38-0.94],0.0244101085363438
Chapter V Mental and behavioural disorders,Any mental disorder,CGREF1,Cell growth regulator with EF hand domain protein 1,18965,542,1.51 [1.27-1.80],2.306097065166742e-06
Chapter V Mental and behavioural disorders,Any mental disorder,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",16556,447,1.84 [1.54-2.20],1.3641211660774712e-11
Chapter V Mental and behavioural disorders,Any mental disorder,CHCHD6,MICOS complex subunit MIC25,16512,446,1.84 [1.43-2.37],2.63602421958226e-06
Chapter V Mental and behavioural disorders,Any mental disorder,CHGA,Chromogranin-A,16587,444,1.32 [1.23-1.43],1.3686315360865166e-12
Chapter V Mental and behavioural disorders,Any mental disorder,CHI3L1,Chitinase-3-like protein 1,18569,522,1.35 [1.24-1.47],3.6672847508143416e-12
Chapter V Mental and behavioural disorders,Any mental disorder,CHIT1,Chitotriosidase-1,19029,541,1.08 [1.02-1.15],0.0091015005100473
Chapter V Mental and behavioural disorders,Any mental disorder,CHRDL1,Chordin-like protein 1,19005,538,2.04 [1.63-2.55],5.193424603087307e-10
Chapter V Mental and behavioural disorders,Any mental disorder,CILP,Cartilage intermediate layer protein 1,16587,444,1.38 [1.16-1.64],0.0002463571289564
Chapter V Mental and behavioural disorders,Any mental disorder,CIT,Citron Rho-interacting kinase,16133,433,1.25 [1.04-1.51],0.0175307338306963
Chapter V Mental and behavioural disorders,Any mental disorder,CKAP4,Cytoskeleton-associated protein 4,19048,543,2.61 [2.11-3.23],1.0128330708332189e-18
Chapter V Mental and behavioural disorders,Any mental disorder,CKB,Creatine kinase B-type,16587,444,1.69 [1.46-1.96],4.947213830989132e-12
Chapter V Mental and behavioural disorders,Any mental disorder,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",18895,536,1.20 [1.06-1.35],0.0033618673626677
Chapter V Mental and behavioural disorders,Any mental disorder,CLEC12A,C-type lectin domain family 12 member A,16090,435,1.82 [1.19-2.79],0.0059079917798775
Chapter V Mental and behavioural disorders,Any mental disorder,CLEC14A,C-type lectin domain family 14 member A,18963,538,1.82 [1.46-2.27],1.1326046888988785e-07
Chapter V Mental and behavioural disorders,Any mental disorder,CLEC1A,C-type lectin domain family 1 member A,18577,529,1.65 [1.33-2.05],5.292519097010091e-06
Chapter V Mental and behavioural disorders,Any mental disorder,CLEC3B,Tetranectin,16215,432,0.40 [0.26-0.61],1.966810398293921e-05
Chapter V Mental and behavioural disorders,Any mental disorder,CLEC4A,C-type lectin domain family 4 member A,18907,534,0.78 [0.63-0.96],0.020123501856045
Chapter V Mental and behavioural disorders,Any mental disorder,CLEC4C,C-type lectin domain family 4 member C,18907,534,0.84 [0.72-0.99],0.0407784499828435
Chapter V Mental and behavioural disorders,Any mental disorder,CLEC4D,C-type lectin domain family 4 member D,18907,534,1.46 [1.30-1.65],4.660883700079311e-10
Chapter V Mental and behavioural disorders,Any mental disorder,CLEC4M,C-type lectin domain family 4 member M,16556,444,0.68 [0.56-0.82],7.510561543823696e-05
Chapter V Mental and behavioural disorders,Any mental disorder,CLEC5A,C-type lectin domain family 5 member A,18909,541,2.10 [1.66-2.65],4.867583503362548e-10
Chapter V Mental and behavioural disorders,Any mental disorder,CLEC6A,C-type lectin domain family 6 member A,18525,527,1.41 [1.20-1.65],2.5141714893215726e-05
Chapter V Mental and behavioural disorders,Any mental disorder,CLEC7A,C-type lectin domain family 7 member A,19135,544,1.46 [1.25-1.71],2.5768942523993466e-06
Chapter V Mental and behavioural disorders,Any mental disorder,CLGN,Calmegin,16133,433,1.32 [1.10-1.58],0.0030230536788918
Chapter V Mental and behavioural disorders,Any mental disorder,CLIC5,Chloride intracellular channel protein 5,16133,433,1.36 [1.06-1.76],0.016178293627367
Chapter V Mental and behavioural disorders,Any mental disorder,CLMP,CXADR-like membrane protein,19103,543,3.14 [2.30-4.31],9.45522329334239e-13
Chapter V Mental and behavioural disorders,Any mental disorder,CLSTN3,Calsyntenin-3,16556,447,1.53 [1.15-2.03],0.003828258261978
Chapter V Mental and behavioural disorders,Any mental disorder,CNDP1,Beta-Ala-His dipeptidase,19046,536,0.63 [0.54-0.73],7.220163789625233e-10
Chapter V Mental and behavioural disorders,Any mental disorder,CNTN1,Contactin-1,19183,545,0.74 [0.57-0.96],0.02259021277088
Chapter V Mental and behavioural disorders,Any mental disorder,CNTN3,Contactin-3,18963,538,0.66 [0.52-0.83],0.0004794364034643
Chapter V Mental and behavioural disorders,Any mental disorder,CNTN4,Contactin-4,18963,538,0.64 [0.47-0.88],0.0060844889163363
Chapter V Mental and behavioural disorders,Any mental disorder,CNTN5,Contactin-5,18987,541,0.64 [0.53-0.78],9.931218590136458e-06
Chapter V Mental and behavioural disorders,Any mental disorder,COL15A1,Collagen alpha-1(XV) chain,16587,444,1.98 [1.47-2.67],6.021203297910005e-06
Chapter V Mental and behavioural disorders,Any mental disorder,COL18A1,Collagen alpha-1(XVIII) chain,19048,541,3.20 [2.36-4.33],4.9526551534556245e-14
Chapter V Mental and behavioural disorders,Any mental disorder,COL24A1,Collagen alpha-1(XXIV) chain,16496,439,1.54 [1.29-1.83],1.1347480108699397e-06
Chapter V Mental and behavioural disorders,Any mental disorder,COL4A1,Collagen alpha-1(IV) chain,18965,542,1.49 [1.24-1.78],1.9331567902810165e-05
Chapter V Mental and behavioural disorders,Any mental disorder,COL4A4,Collagen alpha-4(IV) chain,16247,435,1.35 [1.11-1.63],0.0021829702206799
Chapter V Mental and behavioural disorders,Any mental disorder,COL5A1,Collagen alpha-1(V) chain,16245,438,1.35 [1.09-1.67],0.0060963006387259
Chapter V Mental and behavioural disorders,Any mental disorder,COL6A3,Collagen alpha-3(VI) chain,19183,545,2.40 [2.02-2.84],3.621212628329529e-24
Chapter V Mental and behavioural disorders,Any mental disorder,COL9A1,Collagen alpha-1(IX) chain,18907,534,1.48 [1.27-1.71],2.935519175096484e-07
Chapter V Mental and behavioural disorders,Any mental disorder,COLEC12,Collectin-12,18957,538,3.04 [2.38-3.89],4.438647684036176e-19
Chapter V Mental and behavioural disorders,Any mental disorder,CORO1A,Coronin-1A,18561,521,1.10 [1.01-1.20],0.0347064470821219
Chapter V Mental and behavioural disorders,Any mental disorder,CPA4,Carboxypeptidase A4,15924,434,1.44 [1.16-1.80],0.0010817203127917
Chapter V Mental and behavioural disorders,Any mental disorder,CPM,Carboxypeptidase M,19006,541,1.67 [1.35-2.08],3.7636895979149175e-06
Chapter V Mental and behavioural disorders,Any mental disorder,CPVL,Probable serine carboxypeptidase CPVL,19074,542,1.40 [1.15-1.70],0.0008137499513528
Chapter V Mental and behavioural disorders,Any mental disorder,CPXM2,Inactive carboxypeptidase-like protein X2,16580,444,2.21 [1.65-2.96],1.1673207212130457e-07
Chapter V Mental and behavioural disorders,Any mental disorder,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,18525,527,1.14 [1.04-1.25],0.004259414502549
Chapter V Mental and behavioural disorders,Any mental disorder,CREBZF,CREB/ATF bZIP transcription factor,15986,426,1.47 [1.04-2.09],0.0303695757919052
Chapter V Mental and behavioural disorders,Any mental disorder,CRELD1,Protein disulfide isomerase CRELD1,16245,438,1.71 [1.35-2.18],1.182321149436004e-05
Chapter V Mental and behavioural disorders,Any mental disorder,CRELD2,Protein disulfide isomerase CRELD2,19005,538,1.28 [1.11-1.48],0.0009715671436758
Chapter V Mental and behavioural disorders,Any mental disorder,CRH,Corticoliberin,18489,526,0.85 [0.78-0.94],0.0010179297548995
Chapter V Mental and behavioural disorders,Any mental disorder,CRHBP,Corticotropin-releasing factor-binding protein,18957,538,1.73 [1.31-2.29],0.0001271902836473
Chapter V Mental and behavioural disorders,Any mental disorder,CRIM1,Cysteine-rich motor neuron 1 protein,19036,538,2.68 [1.88-3.81],4.042319495884267e-08
Chapter V Mental and behavioural disorders,Any mental disorder,CRIP2,Cysteine-rich protein 2,18776,535,1.36 [1.12-1.64],0.0017304273468958
Chapter V Mental and behavioural disorders,Any mental disorder,CRTAC1,Cartilage acidic protein 1,19183,545,0.58 [0.45-0.73],7.016676191055974e-06
Chapter V Mental and behavioural disorders,Any mental disorder,CRTAM,Cytotoxic and regulatory T-cell molecule,18776,535,1.17 [1.01-1.36],0.0402354110337976
Chapter V Mental and behavioural disorders,Any mental disorder,CRTAP,Cartilage-associated protein,16133,433,1.22 [1.02-1.46],0.0286692235251568
Chapter V Mental and behavioural disorders,Any mental disorder,CSDE1,Cold shock domain-containing protein E1,16012,427,1.10 [1.02-1.19],0.0176221664566063
Chapter V Mental and behavioural disorders,Any mental disorder,CSF1,Macrophage colony-stimulating factor 1,19036,538,2.90 [2.26-3.72],3.998496374753947e-17
Chapter V Mental and behavioural disorders,Any mental disorder,CSF1R,Macrophage colony-stimulating factor 1 receptor,16596,446,1.29 [1.04-1.61],0.0194672606324359
Chapter V Mental and behavioural disorders,Any mental disorder,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,18776,535,1.22 [1.08-1.38],0.0015301306746153
Chapter V Mental and behavioural disorders,Any mental disorder,CST3,Cystatin-C,19014,534,2.26 [1.80-2.83],1.5181370342810617e-12
Chapter V Mental and behavioural disorders,Any mental disorder,CST6,Cystatin-M,18462,525,1.21 [1.04-1.41],0.0120813013923751
Chapter V Mental and behavioural disorders,Any mental disorder,CST7,Cystatin-F,18979,537,1.11 [1.03-1.19],0.0050471180445019
Chapter V Mental and behavioural disorders,Any mental disorder,CSTB,Cystatin-B,18688,534,1.65 [1.39-1.95],8.342032751604579e-09
Chapter V Mental and behavioural disorders,Any mental disorder,CTHRC1,Collagen triple helix repeat-containing protein 1,16587,444,1.56 [1.17-2.09],0.0024871722047994
Chapter V Mental and behavioural disorders,Any mental disorder,CTRC,Chymotrypsin-C,18957,538,0.83 [0.74-0.94],0.0020013055658337
Chapter V Mental and behavioural disorders,Any mental disorder,CTSD,Cathepsin D,17767,498,1.30 [1.10-1.55],0.002360708740545
Chapter V Mental and behavioural disorders,Any mental disorder,CTSH,Pro-cathepsin H,18511,526,1.14 [1.02-1.26],0.0187703000239744
Chapter V Mental and behavioural disorders,Any mental disorder,CTSL,Cathepsin L1,18965,542,3.47 [2.60-4.62],2.1302208585672282e-17
Chapter V Mental and behavioural disorders,Any mental disorder,CTSO,Cathepsin O,19135,544,1.48 [1.17-1.89],0.0012234552116588
Chapter V Mental and behavioural disorders,Any mental disorder,CTSS,Cathepsin S,14806,423,1.82 [1.23-2.69],0.0029185228728366
Chapter V Mental and behavioural disorders,Any mental disorder,CTSV,Cathepsin L2,19041,540,0.72 [0.60-0.88],0.0008783029996457
Chapter V Mental and behavioural disorders,Any mental disorder,CTSZ,Cathepsin Z,18991,533,1.57 [1.24-1.99],0.000163182502677
Chapter V Mental and behavioural disorders,Any mental disorder,CWC15,Spliceosome-associated protein CWC15 homolog,16394,434,1.23 [1.07-1.40],0.0028213316953226
Chapter V Mental and behavioural disorders,Any mental disorder,CX3CL1,Fractalkine,18776,535,1.45 [1.16-1.81],0.0010885701426842
Chapter V Mental and behavioural disorders,Any mental disorder,CXADR,Coxsackievirus and adenovirus receptor,18907,534,1.53 [1.33-1.75],1.0769742378934898e-09
Chapter V Mental and behavioural disorders,Any mental disorder,CXCL10,C-X-C motif chemokine 10,19036,538,1.19 [1.07-1.32],0.0017968561901143
Chapter V Mental and behavioural disorders,Any mental disorder,CXCL11,C-X-C motif chemokine 11,19104,543,1.16 [1.06-1.26],0.0012926708492882
Chapter V Mental and behavioural disorders,Any mental disorder,CXCL12,Stromal cell-derived factor 1,18597,530,1.28 [1.05-1.55],0.0123563503365434
Chapter V Mental and behavioural disorders,Any mental disorder,CXCL13,C-X-C motif chemokine 13,19104,543,1.36 [1.25-1.49],3.904322101782423e-12
Chapter V Mental and behavioural disorders,Any mental disorder,CXCL16,C-X-C motif chemokine 16,19156,545,2.40 [1.77-3.27],2.4226709867245773e-08
Chapter V Mental and behavioural disorders,Any mental disorder,CXCL17,C-X-C motif chemokine 17,19135,544,1.84 [1.57-2.16],3.6275840277354926e-14
Chapter V Mental and behavioural disorders,Any mental disorder,CXCL6,C-X-C motif chemokine 6,19135,544,0.89 [0.80-0.98],0.0230616320914869
Chapter V Mental and behavioural disorders,Any mental disorder,CXCL9,C-X-C motif chemokine 9,19036,538,1.36 [1.23-1.50],3.122450248016323e-09
Chapter V Mental and behavioural disorders,Any mental disorder,CYB5R2,NADH-cytochrome b5 reductase 2,16319,433,1.22 [1.04-1.44],0.0143788058543111
Chapter V Mental and behavioural disorders,Any mental disorder,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",16012,427,1.11 [1.00-1.22],0.0434979139066625
Chapter V Mental and behavioural disorders,Any mental disorder,CYTL1,Cytokine-like protein 1,16587,444,1.66 [1.20-2.30],0.0024326018002543
Chapter V Mental and behavioural disorders,Any mental disorder,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",19018,527,1.47 [1.18-1.83],0.000564842236206
Chapter V Mental and behavioural disorders,Any mental disorder,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",18868,537,1.47 [1.25-1.73],2.686341100154188e-06
Chapter V Mental and behavioural disorders,Any mental disorder,DDR1,Epithelial discoidin domain-containing receptor 1,19104,543,1.97 [1.46-2.65],9.887287818845783e-06
Chapter V Mental and behavioural disorders,Any mental disorder,DEFA1_DEFA1B,Neutrophil defensin 1,18581,521,1.27 [1.13-1.44],0.0001295107175103
Chapter V Mental and behavioural disorders,Any mental disorder,DEFB4A_DEFB4B,Beta-defensin 4A,18712,533,1.09 [1.04-1.15],0.0006396402472968
Chapter V Mental and behavioural disorders,Any mental disorder,DKK4,Dickkopf-related protein 4,18752,535,1.21 [1.04-1.42],0.0158730644835804
Chapter V Mental and behavioural disorders,Any mental disorder,DLL1,Delta-like protein 1,19018,527,2.22 [1.77-2.78],6.9707671178081886e-12
Chapter V Mental and behavioural disorders,Any mental disorder,DMD,Dystrophin,16174,432,1.31 [1.12-1.54],0.0008782063314611
Chapter V Mental and behavioural disorders,Any mental disorder,DNAJC21,DnaJ homolog subfamily C member 21,16556,447,1.36 [1.08-1.71],0.0092273953406124
Chapter V Mental and behavioural disorders,Any mental disorder,DNER,Delta and Notch-like epidermal growth factor-related receptor,18917,538,0.71 [0.52-0.96],0.0266163606060032
Chapter V Mental and behavioural disorders,Any mental disorder,DNM3,Dynamin-3,16550,443,1.21 [1.03-1.42],0.0187919817744953
Chapter V Mental and behavioural disorders,Any mental disorder,DNMBP,Dynamin-binding protein,18776,535,1.25 [1.10-1.42],0.0004488264537657
Chapter V Mental and behavioural disorders,Any mental disorder,DNPEP,Aspartyl aminopeptidase,16556,447,0.83 [0.71-0.98],0.0267563003566862
Chapter V Mental and behavioural disorders,Any mental disorder,DPP4,Dipeptidyl peptidase 4,18630,525,0.65 [0.50-0.85],0.0018587876794953
Chapter V Mental and behavioural disorders,Any mental disorder,DPP6,Dipeptidyl aminopeptidase-like protein 6,18868,537,0.67 [0.54-0.84],0.0005271791773764
Chapter V Mental and behavioural disorders,Any mental disorder,DPP7,Dipeptidyl peptidase 2,18829,539,1.17 [1.03-1.33],0.0139550679861593
Chapter V Mental and behavioural disorders,Any mental disorder,DPT,Dermatopontin,19183,545,1.36 [1.00-1.86],0.0498114838572561
Chapter V Mental and behavioural disorders,Any mental disorder,DPY30,Protein dpy-30 homolog,19036,541,1.41 [1.26-1.58],5.617327347743196e-09
Chapter V Mental and behavioural disorders,Any mental disorder,DRAXIN,Draxin,18776,535,1.55 [1.31-1.84],3.397539022618337e-07
Chapter V Mental and behavioural disorders,Any mental disorder,DSC2,Desmocollin-2,18777,533,2.14 [1.74-2.61],2.0372089473832725e-13
Chapter V Mental and behavioural disorders,Any mental disorder,DTNB,Dystrobrevin beta,16474,445,1.70 [1.41-2.06],3.7421307520160494e-08
Chapter V Mental and behavioural disorders,Any mental disorder,DTX3,Probable E3 ubiquitin-protein ligase DTX3,18868,537,2.03 [1.54-2.68],5.843262338475591e-07
Chapter V Mental and behavioural disorders,Any mental disorder,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",16496,439,1.12 [1.02-1.22],0.015122938607085
Chapter V Mental and behavioural disorders,Any mental disorder,EBI3_IL27,Interleukin-27,19072,542,1.97 [1.55-2.50],2.5587253615997333e-08
Chapter V Mental and behavioural disorders,Any mental disorder,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",16580,444,1.15 [1.02-1.29],0.0246401252331543
Chapter V Mental and behavioural disorders,Any mental disorder,ECHS1,"Enoyl-CoA hydratase, mitochondrial",16174,432,1.18 [1.07-1.30],0.0009851474646641
Chapter V Mental and behavioural disorders,Any mental disorder,EDA2R,Tumor necrosis factor receptor superfamily member 27,19103,543,2.32 [1.98-2.72],5.09163780186029e-25
Chapter V Mental and behavioural disorders,Any mental disorder,EDAR,Tumor necrosis factor receptor superfamily member EDAR,18907,534,0.83 [0.76-0.91],5.220276615723768e-05
Chapter V Mental and behavioural disorders,Any mental disorder,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,18577,529,1.25 [1.00-1.57],0.0454484026180277
Chapter V Mental and behavioural disorders,Any mental disorder,EDN1,Endothelin-1,16174,432,2.81 [2.12-3.73],5.727462051797844e-13
Chapter V Mental and behavioural disorders,Any mental disorder,EEF1D,Elongation factor 1-delta,16580,444,1.11 [1.00-1.22],0.0488084244200819
Chapter V Mental and behavioural disorders,Any mental disorder,EFCAB14,EF-hand calcium-binding domain-containing protein 14,16496,439,1.98 [1.55-2.53],3.66216331820546e-08
Chapter V Mental and behavioural disorders,Any mental disorder,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,19019,536,2.12 [1.69-2.65],6.204809482921913e-11
Chapter V Mental and behavioural disorders,Any mental disorder,EFNA1,Ephrin-A1,18936,538,2.11 [1.68-2.65],1.313407415215762e-10
Chapter V Mental and behavioural disorders,Any mental disorder,EFNA4,Ephrin-A4,18745,534,2.37 [1.96-2.86],1.961080686460442e-19
Chapter V Mental and behavioural disorders,Any mental disorder,EFNB2,Ephrin-B2,16133,433,1.23 [1.07-1.43],0.0043046832706258
Chapter V Mental and behavioural disorders,Any mental disorder,EGFL7,Epidermal growth factor-like protein 7,18525,527,1.41 [1.17-1.70],0.0003535487664931
Chapter V Mental and behavioural disorders,Any mental disorder,EGFR,Epidermal growth factor receptor,19183,545,0.17 [0.11-0.27],6.648174557235638e-15
Chapter V Mental and behavioural disorders,Any mental disorder,EGLN1,Egl nine homolog 1,18907,534,1.20 [1.07-1.35],0.0022280267322901
Chapter V Mental and behavioural disorders,Any mental disorder,ELAVL4,ELAV-like protein 4,16023,435,1.14 [1.02-1.27],0.0166343446609238
Chapter V Mental and behavioural disorders,Any mental disorder,ELN,Elastin,16580,444,2.09 [1.67-2.61],9.611472513169208e-11
Chapter V Mental and behavioural disorders,Any mental disorder,ENAH,Protein enabled homolog,18597,530,1.22 [1.04-1.43],0.0139461947465523
Chapter V Mental and behavioural disorders,Any mental disorder,ENO3,Beta-enolase,16174,432,0.76 [0.64-0.91],0.0021590571917759
Chapter V Mental and behavioural disorders,Any mental disorder,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,19036,538,0.74 [0.64-0.87],0.0001868579125234
Chapter V Mental and behavioural disorders,Any mental disorder,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,18328,519,1.17 [1.06-1.28],0.0010363171277535
Chapter V Mental and behavioural disorders,Any mental disorder,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,18577,529,1.57 [1.09-2.27],0.0163661440073853
Chapter V Mental and behavioural disorders,Any mental disorder,EPCAM,Epithelial cell adhesion molecule,18944,538,1.08 [1.00-1.17],0.0495971788133251
Chapter V Mental and behavioural disorders,Any mental disorder,EPHA1,Ephrin type-A receptor 1,19009,537,1.49 [1.19-1.87],0.0005333149414243
Chapter V Mental and behavioural disorders,Any mental disorder,EPHA2,Ephrin type-A receptor 2,18287,518,2.43 [1.99-2.96],1.284907301678302e-18
Chapter V Mental and behavioural disorders,Any mental disorder,EPHB4,Ephrin type-B receptor 4,19183,545,2.49 [1.93-3.20],1.7381468230563457e-12
Chapter V Mental and behavioural disorders,Any mental disorder,EPHB6,Ephrin type-B receptor 6,18747,535,1.86 [1.49-2.33],5.40157714633723e-08
Chapter V Mental and behavioural disorders,Any mental disorder,EPO,Erythropoietin,18907,534,1.29 [1.18-1.40],1.9970959206910903e-08
Chapter V Mental and behavioural disorders,Any mental disorder,EPPK1,Epiplakin,16174,432,1.20 [1.06-1.37],0.0040593766800297
Chapter V Mental and behavioural disorders,Any mental disorder,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,19067,542,1.47 [1.16-1.87],0.0016063846962143
Chapter V Mental and behavioural disorders,Any mental disorder,ERBB4,Receptor tyrosine-protein kinase erbB-4,19018,527,0.71 [0.51-0.98],0.0349961481678398
Chapter V Mental and behavioural disorders,Any mental disorder,ERMAP,Erythroid membrane-associated protein,16090,435,1.29 [1.05-1.57],0.0137295716623624
Chapter V Mental and behavioural disorders,Any mental disorder,ESAM,Endothelial cell-selective adhesion molecule,19183,545,1.57 [1.25-1.96],0.0001027999051348
Chapter V Mental and behavioural disorders,Any mental disorder,EZR,Ezrin,19104,543,1.36 [1.01-1.83],0.0449149499681486
Chapter V Mental and behavioural disorders,Any mental disorder,F10,Coagulation factor X,16596,446,0.62 [0.45-0.86],0.0034392254498665
Chapter V Mental and behavioural disorders,Any mental disorder,F11R,Junctional adhesion molecule A,18963,538,1.21 [1.06-1.39],0.0059954580313557
Chapter V Mental and behavioural disorders,Any mental disorder,F2R,Proteinase-activated receptor 1,19005,538,1.22 [1.07-1.41],0.0042124925741074
Chapter V Mental and behavioural disorders,Any mental disorder,F3,Tissue factor,18989,540,1.38 [1.04-1.83],0.0242595719547034
Chapter V Mental and behavioural disorders,Any mental disorder,FABP1,"Fatty acid-binding protein, liver",18957,538,1.31 [1.22-1.41],2.760285383278489e-12
Chapter V Mental and behavioural disorders,Any mental disorder,FABP2,"Fatty acid-binding protein, intestinal",18965,542,1.13 [1.03-1.24],0.0125483561623552
Chapter V Mental and behavioural disorders,Any mental disorder,FABP3,"Fatty acid-binding protein, heart",16580,444,1.42 [1.22-1.65],7.889983688705285e-06
Chapter V Mental and behavioural disorders,Any mental disorder,FABP4,"Fatty acid-binding protein, adipocyte",19183,545,1.38 [1.22-1.56],4.280103738026266e-07
Chapter V Mental and behavioural disorders,Any mental disorder,FABP5,Fatty acid-binding protein 5,19031,542,1.18 [1.05-1.32],0.0039109395279596
Chapter V Mental and behavioural disorders,Any mental disorder,FABP6,Gastrotropin,18543,529,1.16 [1.02-1.32],0.0272831737188409
Chapter V Mental and behavioural disorders,Any mental disorder,FAM20A,Pseudokinase FAM20A,16580,444,1.61 [1.18-2.19],0.0028586622955458
Chapter V Mental and behavioural disorders,Any mental disorder,FAM3B,Protein FAM3B,18868,537,1.93 [1.53-2.43],2.5118294526787523e-08
Chapter V Mental and behavioural disorders,Any mental disorder,FAM3C,Protein FAM3C,18931,542,1.78 [1.40-2.25],1.6914073675986284e-06
Chapter V Mental and behavioural disorders,Any mental disorder,FAM3D,Protein FAM3D,16496,439,1.26 [1.13-1.41],2.033651421046619e-05
Chapter V Mental and behavioural disorders,Any mental disorder,FAP,Prolyl endopeptidase FAP,19183,545,0.54 [0.41-0.71],9.907002049776127e-06
Chapter V Mental and behavioural disorders,Any mental disorder,FAS,Tumor necrosis factor receptor superfamily member 6,19126,544,1.48 [1.24-1.76],1.490886865393495e-05
Chapter V Mental and behavioural disorders,Any mental disorder,FASLG,Tumor necrosis factor ligand superfamily member 6,19135,544,0.73 [0.60-0.89],0.0020837670069547
Chapter V Mental and behavioural disorders,Any mental disorder,FBLN2,Fibulin-2,16587,444,2.02 [1.56-2.61],1.1371855941509337e-07
Chapter V Mental and behavioural disorders,Any mental disorder,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,16580,444,1.23 [1.09-1.39],0.0006656324964311
Chapter V Mental and behavioural disorders,Any mental disorder,FCAR,Immunoglobulin alpha Fc receptor,18907,534,1.29 [1.11-1.50],0.0011235377406046
Chapter V Mental and behavioural disorders,Any mental disorder,FCRLB,Fc receptor-like B,18525,527,1.16 [1.04-1.29],0.0083540236350811
Chapter V Mental and behavioural disorders,Any mental disorder,FDX1,"Adrenodoxin, mitochondrial",16012,427,1.20 [1.05-1.37],0.0089558122258461
Chapter V Mental and behavioural disorders,Any mental disorder,FDX2,"Ferredoxin-2, mitochondrial",16012,427,1.21 [1.03-1.41],0.01718635564926
Chapter V Mental and behavioural disorders,Any mental disorder,FGA,Fibrinogen alpha chain,16227,432,1.57 [1.17-2.12],0.0026051659470985
Chapter V Mental and behavioural disorders,Any mental disorder,FGF19,Fibroblast growth factor 19,19036,538,1.10 [1.00-1.22],0.0495010446975242
Chapter V Mental and behavioural disorders,Any mental disorder,FGF21,Fibroblast growth factor 21,19072,542,1.21 [1.13-1.28],2.6466971102639154e-09
Chapter V Mental and behavioural disorders,Any mental disorder,FGF23,Fibroblast growth factor 23,19076,542,1.53 [1.38-1.70],9.11149238241392e-16
Chapter V Mental and behavioural disorders,Any mental disorder,FGF5,Fibroblast growth factor 5,18597,530,1.34 [1.06-1.68],0.0135345006709003
Chapter V Mental and behavioural disorders,Any mental disorder,FGF7,Fibroblast growth factor 7,15986,426,1.13 [1.01-1.26],0.0262795918471419
Chapter V Mental and behavioural disorders,Any mental disorder,FGFBP1,Fibroblast growth factor-binding protein 1,19018,527,0.78 [0.62-0.98],0.0320262764266559
Chapter V Mental and behavioural disorders,Any mental disorder,FGFBP2,Fibroblast growth factor-binding protein 2,16587,444,0.77 [0.64-0.92],0.0042675934972112
Chapter V Mental and behavioural disorders,Any mental disorder,FGFR2,Fibroblast growth factor receptor 2,19018,527,2.79 [2.03-3.84],2.4451315955409416e-10
Chapter V Mental and behavioural disorders,Any mental disorder,FGFR4,Fibroblast growth factor receptor 4,16245,438,0.74 [0.62-0.89],0.001225171616557
Chapter V Mental and behavioural disorders,Any mental disorder,FGL1,Fibrinogen-like protein 1,16596,446,1.55 [1.37-1.77],2.026996255339627e-11
Chapter V Mental and behavioural disorders,Any mental disorder,FGR,Tyrosine-protein kinase Fgr,18516,521,1.18 [1.04-1.32],0.0074236645769019
Chapter V Mental and behavioural disorders,Any mental disorder,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,18776,535,1.22 [1.01-1.47],0.0342818368218515
Chapter V Mental and behavioural disorders,Any mental disorder,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,18776,535,1.10 [1.01-1.20],0.0261854127325738
Chapter V Mental and behavioural disorders,Any mental disorder,FKBP7,Peptidyl-prolyl cis-trans isomerase FKBP7,18487,521,1.23 [1.06-1.42],0.0066397619739403
Chapter V Mental and behavioural disorders,Any mental disorder,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,18776,535,1.72 [1.33-2.23],3.84499459518743e-05
Chapter V Mental and behavioural disorders,Any mental disorder,FLT1,Vascular endothelial growth factor receptor 1,18835,537,1.71 [1.23-2.38],0.0013388041203985
Chapter V Mental and behavioural disorders,Any mental disorder,FLT3LG,Fms-related tyrosine kinase 3 ligand,19135,544,1.38 [1.10-1.72],0.0044521715159515
Chapter V Mental and behavioural disorders,Any mental disorder,FOLR1,Folate receptor alpha,18947,523,2.19 [1.74-2.77],3.401836760999891e-11
