Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Interstitial lung disease,CLEC12A,C-type lectin domain family 12 member A,18154,93,3.15 [1.66-5.96],0.000435461095915
Chapter X Diseases of the respiratory system,Interstitial lung disease,CLEC14A,C-type lectin domain family 14 member A,21533,98,2.26 [1.40-3.64],0.000834069944803
Chapter X Diseases of the respiratory system,Interstitial lung disease,CLEC4C,C-type lectin domain family 4 member C,21462,95,0.57 [0.40-0.82],0.0025100882097932
Chapter X Diseases of the respiratory system,Interstitial lung disease,CLEC4D,C-type lectin domain family 4 member D,21462,95,1.92 [1.48-2.48],6.734980034613811e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,CLEC5A,C-type lectin domain family 5 member A,21454,99,4.40 [2.80-6.92],1.4699032110217306e-10
Chapter X Diseases of the respiratory system,Interstitial lung disease,CLEC6A,C-type lectin domain family 6 member A,21056,93,2.77 [2.09-3.69],1.7600403418277484e-12
Chapter X Diseases of the respiratory system,Interstitial lung disease,CLEC7A,C-type lectin domain family 7 member A,21725,97,1.82 [1.25-2.64],0.0016364368122685
Chapter X Diseases of the respiratory system,Interstitial lung disease,CLMP,CXADR-like membrane protein,21694,97,2.61 [1.28-5.34],0.0083600396249104
Chapter X Diseases of the respiratory system,Interstitial lung disease,CLPS,Colipase,21491,98,1.59 [1.25-2.01],0.0001161086836694
Chapter X Diseases of the respiratory system,Interstitial lung disease,CLSTN3,Calsyntenin-3,18665,94,2.07 [1.18-3.63],0.0116527097959711
Chapter X Diseases of the respiratory system,Interstitial lung disease,CLTA,Clathrin light chain A,21125,98,1.49 [1.09-2.03],0.0118687192234457
Chapter X Diseases of the respiratory system,Interstitial lung disease,CLUL1,Clusterin-like protein 1,21484,99,1.44 [1.00-2.06],0.0483877204470634
Chapter X Diseases of the respiratory system,Interstitial lung disease,CMIP,C-Maf-inducing protein,18610,93,0.74 [0.58-0.95],0.0161967412835932
Chapter X Diseases of the respiratory system,Interstitial lung disease,CNDP1,Beta-Ala-His dipeptidase,21631,98,0.63 [0.46-0.86],0.0035074729519555
Chapter X Diseases of the respiratory system,Interstitial lung disease,CNTN1,Contactin-1,21777,99,0.35 [0.21-0.59],6.618242908060251e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,CNTN5,Contactin-5,21549,98,0.32 [0.20-0.51],1.8274122032501703e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,COL15A1,Collagen alpha-1(XV) chain,18709,94,2.86 [1.60-5.11],0.0003926020724601
Chapter X Diseases of the respiratory system,Interstitial lung disease,COL18A1,Collagen alpha-1(XVIII) chain,21623,99,5.84 [3.02-11.29],1.514883543418608e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,COL1A1,Collagen alpha-1(I) chain,21777,99,0.20 [0.10-0.42],1.2976902792712228e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,COL24A1,Collagen alpha-1(XXIV) chain,18609,93,3.82 [2.62-5.59],4.493557551713841e-12
Chapter X Diseases of the respiratory system,Interstitial lung disease,COL2A1,Collagen alpha-1(II) chain,18208,95,0.77 [0.59-1.00],0.0470745646982854
Chapter X Diseases of the respiratory system,Interstitial lung disease,COL3A1,Collagen alpha-1(III) chain,18709,94,3.29 [1.56-6.95],0.0017540914168369
Chapter X Diseases of the respiratory system,Interstitial lung disease,COL4A1,Collagen alpha-1(IV) chain,21516,99,1.94 [1.31-2.88],0.0009399267120922
Chapter X Diseases of the respiratory system,Interstitial lung disease,COL6A3,Collagen alpha-3(VI) chain,21777,99,3.12 [2.20-4.42],1.4198789385820414e-10
Chapter X Diseases of the respiratory system,Interstitial lung disease,COLEC12,Collectin-12,21508,97,3.48 [2.04-5.94],4.894372833705084e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,COPE,Coatomer subunit epsilon,21030,95,1.38 [1.07-1.78],0.0137191988153556
Chapter X Diseases of the respiratory system,Interstitial lung disease,CPA1,Carboxypeptidase A1,21777,99,1.32 [1.01-1.72],0.0418390317023929
Chapter X Diseases of the respiratory system,Interstitial lung disease,CPA4,Carboxypeptidase A4,17930,92,2.47 [1.57-3.89],9.357154012613748e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,CPM,Carboxypeptidase M,21559,98,2.16 [1.35-3.47],0.0013678679217977
Chapter X Diseases of the respiratory system,Interstitial lung disease,CPXM2,Inactive carboxypeptidase-like protein X2,18694,94,2.66 [1.59-4.44],0.0001784681780217
Chapter X Diseases of the respiratory system,Interstitial lung disease,CREG1,Protein CREG1,21249,91,2.03 [1.36-3.02],0.0004694082891708
Chapter X Diseases of the respiratory system,Interstitial lung disease,CRELD1,Protein disulfide isomerase CRELD1,18294,93,3.24 [1.95-5.37],5.269059485903961e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,CRH,Corticoliberin,21020,93,0.61 [0.49-0.77],2.7719709914447503e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,CRHBP,Corticotropin-releasing factor-binding protein,21508,97,2.11 [1.12-4.00],0.0215822188094988
Chapter X Diseases of the respiratory system,Interstitial lung disease,CRIM1,Cysteine-rich motor neuron 1 protein,21610,98,7.30 [3.64-14.65],2.1106258693288242e-08
Chapter X Diseases of the respiratory system,Interstitial lung disease,CRIP2,Cysteine-rich protein 2,21321,94,1.88 [1.38-2.56],6.431612860555212e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,CRISP2,Cysteine-rich secretory protein 2,21694,97,1.39 [1.05-1.83],0.0200593398156375
Chapter X Diseases of the respiratory system,Interstitial lung disease,CRTAC1,Cartilage acidic protein 1,21777,99,0.20 [0.12-0.33],1.1087766329346795e-10
Chapter X Diseases of the respiratory system,Interstitial lung disease,CRTAM,Cytotoxic and regulatory T-cell molecule,21321,94,1.76 [1.26-2.47],0.0009526297929288
Chapter X Diseases of the respiratory system,Interstitial lung disease,CRTAP,Cartilage-associated protein,18179,90,1.43 [1.03-1.97],0.0331161404339435
Chapter X Diseases of the respiratory system,Interstitial lung disease,CRYM,Ketimine reductase mu-crystallin,18088,88,0.71 [0.51-0.99],0.0466268322663378
Chapter X Diseases of the respiratory system,Interstitial lung disease,CSF1,Macrophage colony-stimulating factor 1,21610,98,4.17 [2.43-7.15],2.238552803720691e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,CSF2,Granulocyte-macrophage colony-stimulating factor,18062,93,1.97 [1.31-2.95],0.0010232626151418
Chapter X Diseases of the respiratory system,Interstitial lung disease,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,21321,94,1.45 [1.13-1.86],0.0030952023893821
Chapter X Diseases of the respiratory system,Interstitial lung disease,CSF2RB,Cytokine receptor common subunit beta,18154,93,2.38 [1.46-3.87],0.0004762553296723
Chapter X Diseases of the respiratory system,Interstitial lung disease,CSF3R,Granulocyte colony-stimulating factor receptor,18154,93,2.31 [1.45-3.68],0.0004128755682638
Chapter X Diseases of the respiratory system,Interstitial lung disease,CSRP3,Cysteine and glycine-rich protein 3,18062,93,1.23 [1.04-1.45],0.0180898711943718
Chapter X Diseases of the respiratory system,Interstitial lung disease,CST3,Cystatin-C,21596,98,3.46 [2.17-5.53],1.965255122929668e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,CST5,Cystatin-D,21096,92,1.59 [1.17-2.18],0.0034526213198541
Chapter X Diseases of the respiratory system,Interstitial lung disease,CST7,Cystatin-F,21547,98,1.21 [1.05-1.40],0.0099484593678926
Chapter X Diseases of the respiratory system,Interstitial lung disease,CSTB,Cystatin-B,21224,98,2.94 [2.10-4.11],2.7126551578462125e-10
Chapter X Diseases of the respiratory system,Interstitial lung disease,CTHRC1,Collagen triple helix repeat-containing protein 1,18709,94,4.55 [2.88-7.19],8.071983333212051e-11
Chapter X Diseases of the respiratory system,Interstitial lung disease,CTRB1,Chymotrypsinogen B,21533,98,1.58 [1.21-2.06],0.0007466958884724
Chapter X Diseases of the respiratory system,Interstitial lung disease,CTRC,Chymotrypsin-C,21509,98,1.32 [1.01-1.72],0.0418899345625265
Chapter X Diseases of the respiratory system,Interstitial lung disease,CTRL,Chymotrypsin-like protease CTRL-1,18665,94,1.40 [1.07-1.85],0.0150860581359585
Chapter X Diseases of the respiratory system,Interstitial lung disease,CTSB,Cathepsin B,21559,99,1.45 [1.07-1.97],0.0160350127689274
Chapter X Diseases of the respiratory system,Interstitial lung disease,CTSC,Dipeptidyl peptidase 1,21468,97,1.51 [1.04-2.20],0.0298411958728
Chapter X Diseases of the respiratory system,Interstitial lung disease,CTSE,Cathepsin E,18294,93,1.76 [1.21-2.55],0.0031620962855304
Chapter X Diseases of the respiratory system,Interstitial lung disease,CTSH,Pro-cathepsin H,21050,96,1.50 [1.19-1.90],0.0006201232064683
Chapter X Diseases of the respiratory system,Interstitial lung disease,CTSL,Cathepsin L1,21516,99,3.92 [2.09-7.35],2.1511236327773897e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,CTSS,Cathepsin S,16817,74,6.45 [2.93-14.22],3.8061332077546015e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,CTSV,Cathepsin L2,21621,97,0.49 [0.31-0.76],0.0015900799688645
Chapter X Diseases of the respiratory system,Interstitial lung disease,CTSZ,Cathepsin Z,21573,98,2.62 [1.56-4.38],0.0002605270169629
Chapter X Diseases of the respiratory system,Interstitial lung disease,CWC15,Spliceosome-associated protein CWC15 homolog,18493,93,1.45 [1.15-1.83],0.0015494805606123
Chapter X Diseases of the respiratory system,Interstitial lung disease,CX3CL1,Fractalkine,21321,94,2.07 [1.27-3.38],0.0033720432011668
Chapter X Diseases of the respiratory system,Interstitial lung disease,CXCL10,C-X-C motif chemokine 10,21610,98,1.79 [1.48-2.18],2.591925353342642e-09
Chapter X Diseases of the respiratory system,Interstitial lung disease,CXCL11,C-X-C motif chemokine 11,21679,99,1.36 [1.14-1.63],0.0006527403857923
Chapter X Diseases of the respiratory system,Interstitial lung disease,CXCL13,C-X-C motif chemokine 13,21679,99,1.80 [1.60-2.01],1.356256245138145e-23
Chapter X Diseases of the respiratory system,Interstitial lung disease,CXCL16,C-X-C motif chemokine 16,21748,99,3.96 [2.01-7.80],6.944893228730824e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,CXCL17,C-X-C motif chemokine 17,21725,97,3.07 [2.26-4.17],6.194291264434246e-13
Chapter X Diseases of the respiratory system,Interstitial lung disease,CXCL3,C-X-C motif chemokine 3,21509,98,0.80 [0.66-0.95],0.0136558165559513
Chapter X Diseases of the respiratory system,Interstitial lung disease,CXCL8,Interleukin-8,21370,97,1.42 [1.20-1.70],7.29182428096672e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,CXCL9,C-X-C motif chemokine 9,21610,98,2.02 [1.68-2.43],1.1060283878048459e-13
Chapter X Diseases of the respiratory system,Interstitial lung disease,CYB5R2,NADH-cytochrome b5 reductase 2,18410,91,1.43 [1.04-1.98],0.0300552813014886
Chapter X Diseases of the respiratory system,Interstitial lung disease,DAPK2,Death-associated protein kinase 2,18154,93,1.34 [1.00-1.79],0.049021679982909
Chapter X Diseases of the respiratory system,Interstitial lung disease,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,21462,95,0.86 [0.75-0.99],0.0321168249954487
Chapter X Diseases of the respiratory system,Interstitial lung disease,DBH,Dopamine beta-hydroxylase,18659,94,0.84 [0.73-0.98],0.028956976772338
Chapter X Diseases of the respiratory system,Interstitial lung disease,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",21602,96,1.74 [1.06-2.86],0.0275091775497339
Chapter X Diseases of the respiratory system,Interstitial lung disease,DCTPP1,dCTP pyrophosphatase 1,21516,99,1.88 [1.11-3.17],0.0188815486441371
Chapter X Diseases of the respiratory system,Interstitial lung disease,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",21412,95,1.74 [1.23-2.48],0.0019981591712309
Chapter X Diseases of the respiratory system,Interstitial lung disease,DDC,Aromatic-L-amino-acid decarboxylase,21478,99,0.59 [0.41-0.85],0.0051085594733882
Chapter X Diseases of the respiratory system,Interstitial lung disease,DDR1,Epithelial discoidin domain-containing receptor 1,21679,99,3.15 [1.68-5.92],0.0003520948067099
Chapter X Diseases of the respiratory system,Interstitial lung disease,DDT,D-dopachrome decarboxylase,18709,94,1.74 [1.18-2.55],0.0048944619418103
Chapter X Diseases of the respiratory system,Interstitial lung disease,DDX39A,ATP-dependent RNA helicase DDX39A,18154,93,2.24 [1.39-3.61],0.0009749363719845
Chapter X Diseases of the respiratory system,Interstitial lung disease,DDX58,Antiviral innate immune response receptor RIG-I,21056,93,1.54 [1.23-1.94],0.0001912155945214
Chapter X Diseases of the respiratory system,Interstitial lung disease,DEFA1_DEFA1B,Neutrophil defensin 1,21101,97,1.83 [1.49-2.25],6.999123527335806e-09
Chapter X Diseases of the respiratory system,Interstitial lung disease,DENND2B,DENN domain-containing protein 2B,18062,93,1.34 [1.01-1.77],0.0436001814303153
Chapter X Diseases of the respiratory system,Interstitial lung disease,DHODH,Dihydroorotate dehydrogenase,18062,93,1.46 [1.09-1.94],0.0103532459002641
Chapter X Diseases of the respiratory system,Interstitial lung disease,DLL1,Delta-like protein 1,21602,96,2.95 [1.81-4.80],1.4554450908616436e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,DMD,Dystrophin,18208,95,1.63 [1.27-2.10],0.0001554516558279
Chapter X Diseases of the respiratory system,Interstitial lung disease,DMP1,Dentin matrix acidic phosphoprotein 1,18208,95,0.66 [0.50-0.85],0.0016743255035283
Chapter X Diseases of the respiratory system,Interstitial lung disease,DNAJA4,DnaJ homolog subfamily A member 4,18665,94,1.46 [1.13-1.88],0.0034229436130665
Chapter X Diseases of the respiratory system,Interstitial lung disease,DNAJB14,DnaJ homolog subfamily B member 14,18609,93,1.35 [1.02-1.80],0.0383854949289846
Chapter X Diseases of the respiratory system,Interstitial lung disease,DNER,Delta and Notch-like epidermal growth factor-related receptor,21471,98,0.34 [0.17-0.68],0.0024155650465554
Chapter X Diseases of the respiratory system,Interstitial lung disease,DPP10,Inactive dipeptidyl peptidase 10,21462,95,2.43 [1.73-3.43],3.652598593508028e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,DPP4,Dipeptidyl peptidase 4,21163,95,0.28 [0.16-0.47],2.373305541058565e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,DPP6,Dipeptidyl aminopeptidase-like protein 6,21412,95,0.54 [0.32-0.91],0.0213346693326656
Chapter X Diseases of the respiratory system,Interstitial lung disease,DPY30,Protein dpy-30 homolog,21617,97,1.67 [1.33-2.11],1.2586746615540608e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,DSC2,Desmocollin-2,21313,98,2.23 [1.46-3.42],0.0002296429540354
Chapter X Diseases of the respiratory system,Interstitial lung disease,DSG4,Desmoglein-4,21349,95,0.68 [0.48-0.96],0.028691655649369
Chapter X Diseases of the respiratory system,Interstitial lung disease,DTNB,Dystrobrevin beta,18572,93,2.58 [1.89-3.52],2.0119383624440434e-09
Chapter X Diseases of the respiratory system,Interstitial lung disease,DTX3,Probable E3 ubiquitin-protein ligase DTX3,21412,95,2.49 [1.40-4.43],0.0018510218212093
Chapter X Diseases of the respiratory system,Interstitial lung disease,EBI3_IL27,Interleukin-27,21656,97,3.12 [1.84-5.30],2.386520419250089e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,EDA2R,Tumor necrosis factor receptor superfamily member 27,21694,97,3.64 [2.73-4.87],2.0510044688285976e-18
Chapter X Diseases of the respiratory system,Interstitial lung disease,EDAR,Tumor necrosis factor receptor superfamily member EDAR,21462,95,0.68 [0.55-0.83],0.0002574941017948
Chapter X Diseases of the respiratory system,Interstitial lung disease,EDN1,Endothelin-1,18208,95,5.29 [3.11-9.01],8.014088482060796e-10
Chapter X Diseases of the respiratory system,Interstitial lung disease,EFCAB14,EF-hand calcium-binding domain-containing protein 14,18609,93,1.89 [1.22-2.92],0.0041712319992714
Chapter X Diseases of the respiratory system,Interstitial lung disease,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,21602,98,2.85 [1.74-4.67],3.4357447496881086e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,EFHD1,EF-hand domain-containing protein D1,18654,94,1.75 [1.17-2.62],0.0064493143285149
Chapter X Diseases of the respiratory system,Interstitial lung disease,EFNA1,Ephrin-A1,21501,98,2.83 [1.77-4.55],1.6181940370092853e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,EFNA4,Ephrin-A4,21288,94,2.59 [1.77-3.81],1.1524713507544906e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,EGFL7,Epidermal growth factor-like protein 7,21056,93,2.12 [1.51-2.97],1.3338023502707388e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,EGLN1,Egl nine homolog 1,21462,95,1.41 [1.14-1.74],0.0016983949262595
Chapter X Diseases of the respiratory system,Interstitial lung disease,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",18665,94,1.35 [1.01-1.80],0.0447973819310988
Chapter X Diseases of the respiratory system,Interstitial lung disease,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,18208,95,1.74 [1.18-2.57],0.0048795591447403
Chapter X Diseases of the respiratory system,Interstitial lung disease,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,21516,99,1.52 [1.20-1.94],0.0006826121955393
Chapter X Diseases of the respiratory system,Interstitial lung disease,ELN,Elastin,18694,94,2.98 [1.88-4.73],3.353264152197065e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,ELOA,Elongin-A,21412,95,1.49 [1.21-1.84],0.0001689958622976
Chapter X Diseases of the respiratory system,Interstitial lung disease,ENOPH1,Enolase-phosphatase E1,18610,93,1.32 [1.04-1.69],0.0246237281625329
Chapter X Diseases of the respiratory system,Interstitial lung disease,ENPEP,Glutamyl aminopeptidase,18062,93,1.42 [1.07-1.87],0.0139105212252631
Chapter X Diseases of the respiratory system,Interstitial lung disease,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,21610,98,0.71 [0.50-0.99],0.045190502797408
Chapter X Diseases of the respiratory system,Interstitial lung disease,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,18208,95,0.26 [0.16-0.42],1.9576165801486324e-08
Chapter X Diseases of the respiratory system,Interstitial lung disease,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,21056,93,0.60 [0.40-0.88],0.0096544372677069
Chapter X Diseases of the respiratory system,Interstitial lung disease,EP300,Histone acetyltransferase p300,18154,93,1.61 [1.05-2.47],0.0298459702298032
Chapter X Diseases of the respiratory system,Interstitial lung disease,EPB41L5,Band 4.1-like protein 5,18179,90,1.29 [1.01-1.64],0.0426067913050719
Chapter X Diseases of the respiratory system,Interstitial lung disease,EPHA10,Ephrin type-A receptor 10,21030,95,1.36 [1.13-1.64],0.0011732664932
Chapter X Diseases of the respiratory system,Interstitial lung disease,EPHA2,Ephrin type-A receptor 2,20726,91,2.98 [2.05-4.33],1.1943694645972476e-08
Chapter X Diseases of the respiratory system,Interstitial lung disease,EPHB4,Ephrin type-B receptor 4,21777,99,2.29 [1.28-4.07],0.0049614531776917
Chapter X Diseases of the respiratory system,Interstitial lung disease,EPO,Erythropoietin,21462,95,1.41 [1.18-1.68],0.0001670960288866
Chapter X Diseases of the respiratory system,Interstitial lung disease,EPPK1,Epiplakin,18208,95,1.32 [1.03-1.69],0.0276521440439125
Chapter X Diseases of the respiratory system,Interstitial lung disease,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,21655,97,1.76 [1.05-2.98],0.0331624828050745
Chapter X Diseases of the respiratory system,Interstitial lung disease,ERBB2,Receptor tyrosine-protein kinase erbB-2,21602,96,2.27 [1.09-4.72],0.0276930184394346
Chapter X Diseases of the respiratory system,Interstitial lung disease,ERMAP,Erythroid membrane-associated protein,18154,93,1.62 [1.08-2.44],0.0209657049693836
Chapter X Diseases of the respiratory system,Interstitial lung disease,EVPL,Envoplakin,18355,91,1.84 [1.24-2.74],0.0024408476515496
Chapter X Diseases of the respiratory system,Interstitial lung disease,EXOSC10,Exosome component 10,18062,93,1.38 [1.06-1.79],0.0159041074448308
Chapter X Diseases of the respiratory system,Interstitial lung disease,EZR,Ezrin,21679,99,2.45 [1.37-4.41],0.0026958504387297
Chapter X Diseases of the respiratory system,Interstitial lung disease,F10,Coagulation factor X,18703,94,0.51 [0.27-0.97],0.0387539346308667
Chapter X Diseases of the respiratory system,Interstitial lung disease,F9,Coagulation factor IX,21589,98,3.61 [1.41-9.25],0.0074018198726796
Chapter X Diseases of the respiratory system,Interstitial lung disease,FABP3,"Fatty acid-binding protein, heart",18694,94,2.05 [1.57-2.69],1.5397426836136026e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,FABP4,"Fatty acid-binding protein, adipocyte",21777,99,1.81 [1.38-2.37],1.7288871874759656e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,FABP5,Fatty acid-binding protein 5,21595,99,1.38 [1.08-1.76],0.0100946461090893
Chapter X Diseases of the respiratory system,Interstitial lung disease,FAM20A,Pseudokinase FAM20A,18694,94,2.20 [1.21-3.98],0.0095374586913972
Chapter X Diseases of the respiratory system,Interstitial lung disease,FAM3C,Protein FAM3C,21478,99,1.90 [1.12-3.23],0.0179242624525858
Chapter X Diseases of the respiratory system,Interstitial lung disease,FAP,Prolyl endopeptidase FAP,21777,99,0.23 [0.13-0.43],2.753963465544676e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,FAS,Tumor necrosis factor receptor superfamily member 6,21714,99,1.68 [1.22-2.31],0.0013317121135738
Chapter X Diseases of the respiratory system,Interstitial lung disease,FASLG,Tumor necrosis factor ligand superfamily member 6,21725,97,0.36 [0.23-0.56],4.670748449675456e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,FBLN2,Fibulin-2,18709,94,3.15 [1.91-5.19],6.589543332559822e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,FBP1,"Fructose-1,6-bisphosphatase 1",21516,99,1.27 [1.01-1.59],0.0387676577239322
Chapter X Diseases of the respiratory system,Interstitial lung disease,FCAR,Immunoglobulin alpha Fc receptor,21462,95,1.48 [1.05-2.09],0.0252753353183218
Chapter X Diseases of the respiratory system,Interstitial lung disease,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,21450,98,1.89 [1.28-2.78],0.0012828120017545
Chapter X Diseases of the respiratory system,Interstitial lung disease,FCN1,Ficolin-1,18659,94,1.88 [1.26-2.80],0.0020853330641802
Chapter X Diseases of the respiratory system,Interstitial lung disease,FCRL1,Fc receptor-like protein 1,21516,99,0.66 [0.45-0.96],0.0307490653194501
Chapter X Diseases of the respiratory system,Interstitial lung disease,FCRL6,Fc receptor-like protein 6,21462,95,1.34 [1.03-1.75],0.0268507436269872
Chapter X Diseases of the respiratory system,Interstitial lung disease,FCRLB,Fc receptor-like B,21056,93,1.42 [1.18-1.71],0.0001774558204235
Chapter X Diseases of the respiratory system,Interstitial lung disease,FDX1,"Adrenodoxin, mitochondrial",18062,93,1.46 [1.19-1.81],0.000393638646177
Chapter X Diseases of the respiratory system,Interstitial lung disease,FDX2,"Ferredoxin-2, mitochondrial",18062,93,1.55 [1.22-1.97],0.0003613996816853
Chapter X Diseases of the respiratory system,Interstitial lung disease,FETUB,Fetuin-B,21589,98,2.70 [1.52-4.80],0.0006943948284776
Chapter X Diseases of the respiratory system,Interstitial lung disease,FGA,Fibrinogen alpha chain,18279,93,3.32 [1.88-5.87],3.605373554616935e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,FGF16,Fibroblast growth factor 16,18154,93,0.60 [0.36-0.99],0.0460304235482143
Chapter X Diseases of the respiratory system,Interstitial lung disease,FGF21,Fibroblast growth factor 21,21656,97,1.17 [1.02-1.35],0.0297894447303144
Chapter X Diseases of the respiratory system,Interstitial lung disease,FGF23,Fibroblast growth factor 23,21664,97,1.70 [1.40-2.08],1.575686761177501e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,FGF6,Fibroblast growth factor 6,18154,93,1.52 [1.14-2.01],0.0041708329918579
Chapter X Diseases of the respiratory system,Interstitial lung disease,FGFBP2,Fibroblast growth factor-binding protein 2,18709,94,0.43 [0.29-0.65],4.918615009013834e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,FGFR2,Fibroblast growth factor receptor 2,21602,96,3.50 [1.77-6.93],0.0003171747993292
Chapter X Diseases of the respiratory system,Interstitial lung disease,FGL1,Fibrinogen-like protein 1,18703,94,2.39 [1.85-3.10],4.227451917058756e-11
Chapter X Diseases of the respiratory system,Interstitial lung disease,FGR,Tyrosine-protein kinase Fgr,21030,95,1.46 [1.21-1.77],9.676029608834671e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,FLT1,Vascular endothelial growth factor receptor 1,21374,95,2.42 [1.42-4.10],0.0010729825240196
Chapter X Diseases of the respiratory system,Interstitial lung disease,FLT3LG,Fms-related tyrosine kinase 3 ligand,21725,97,3.37 [2.09-5.43],5.673488560683732e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,FMNL1,Formin-like protein 1,21030,95,1.31 [1.08-1.59],0.0062045557593106
Chapter X Diseases of the respiratory system,Interstitial lung disease,FOLR1,Folate receptor alpha,21508,96,6.88 [4.52-10.47],2.0619440009550931e-19
Chapter X Diseases of the respiratory system,Interstitial lung disease,FSTL1,Follistatin-related protein 1,18208,95,5.67 [3.02-10.63],6.507587509087565e-08
Chapter X Diseases of the respiratory system,Interstitial lung disease,FSTL3,Follistatin-related protein 3,21472,98,3.04 [2.01-4.60],1.5005001666224474e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,FUCA1,Tissue alpha-L-fucosidase,21661,98,0.69 [0.58-0.83],6.782498869976027e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,FURIN,Furin,21602,96,2.68 [1.56-4.60],0.0003351780176966
Chapter X Diseases of the respiratory system,Interstitial lung disease,FUS,RNA-binding protein FUS,21027,93,1.68 [1.15-2.46],0.0070954136990228
Chapter X Diseases of the respiratory system,Interstitial lung disease,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,21679,99,1.65 [1.16-2.36],0.0055342600156963
Chapter X Diseases of the respiratory system,Interstitial lung disease,GAD2,Glutamate decarboxylase 2,18154,93,0.55 [0.31-0.97],0.0386916952899697
Chapter X Diseases of the respiratory system,Interstitial lung disease,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,21412,95,2.31 [1.24-4.31],0.0082833750540188
Chapter X Diseases of the respiratory system,Interstitial lung disease,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,21118,94,1.58 [1.06-2.35],0.024775589093787
Chapter X Diseases of the respiratory system,Interstitial lung disease,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,18694,94,3.46 [2.17-5.50],1.6265819409827857e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,GALNT7,N-acetylgalactosaminyltransferase 7,21412,95,0.42 [0.19-0.96],0.040069495241721
Chapter X Diseases of the respiratory system,Interstitial lung disease,GAST,Gastrin,18665,94,1.36 [1.22-1.51],3.4677272828586675e-08
Chapter X Diseases of the respiratory system,Interstitial lung disease,GBA,Lysosomal acid glucosylceramidase,18179,90,1.67 [1.26-2.20],0.0002901285983711
Chapter X Diseases of the respiratory system,Interstitial lung disease,GBP1,Guanylate-binding protein 1,18631,94,1.79 [1.40-2.29],3.609108090510408e-06
