Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Conduction disorders,CD83,CD83 antigen,17056,172,1.57 [1.09-2.27],0.016629556972753
Chapter IX Diseases of the circulatory system,Conduction disorders,CD84,SLAM family member 5,17056,172,0.36 [0.23-0.55],2.059022237787773e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,CD86,T-lymphocyte activation antigen CD86,14932,141,0.55 [0.33-0.90],0.0177672427781831
Chapter IX Diseases of the circulatory system,Conduction disorders,CD93,Complement component C1q receptor,16480,170,1.74 [1.14-2.66],0.0097691902836361
Chapter IX Diseases of the circulatory system,Conduction disorders,CD99,CD99 antigen,17111,174,5.66 [3.21-9.96],1.895426164776819e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,CDC37,Hsp90 co-chaperone Cdc37,17160,174,0.82 [0.70-0.97],0.0231517355243583
Chapter IX Diseases of the circulatory system,Conduction disorders,CDCP1,CUB domain-containing protein 1,16961,168,1.44 [1.14-1.81],0.0020266742500772
Chapter IX Diseases of the circulatory system,Conduction disorders,CDH15,Cadherin-15,17204,173,1.42 [1.22-1.66],9.877168868329492e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,CDH2,Cadherin-2,17096,175,2.08 [1.45-2.98],6.209007224751278e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CDH23,Cadherin-23,14995,141,1.92 [1.10-3.33],0.020923457424164
Chapter IX Diseases of the circulatory system,Conduction disorders,CDH3,Cadherin-3,17232,173,1.99 [1.42-2.79],6.297723094939046e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CDH4,Cadherin-4,14550,136,1.43 [1.12-1.83],0.0044849277394138
Chapter IX Diseases of the circulatory system,Conduction disorders,CDHR2,Cadherin-related family member 2,17017,172,1.43 [1.19-1.71],0.0001449028370573
Chapter IX Diseases of the circulatory system,Conduction disorders,CDKN1A,Cyclin-dependent kinase inhibitor 1,17017,172,0.87 [0.76-0.99],0.032342470187147
Chapter IX Diseases of the circulatory system,Conduction disorders,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,17017,172,0.81 [0.71-0.93],0.0026646931910759
Chapter IX Diseases of the circulatory system,Conduction disorders,CDNF,Cerebral dopamine neurotrophic factor,17017,172,1.95 [1.47-2.58],3.080743726969524e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,17107,172,0.50 [0.31-0.81],0.0047541061149798
Chapter IX Diseases of the circulatory system,Conduction disorders,CDSN,Corneodesmosin,17216,171,1.95 [1.44-2.65],1.5570391560259624e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,14932,141,1.83 [1.27-2.66],0.0013393031750997
Chapter IX Diseases of the circulatory system,Conduction disorders,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,14743,138,1.46 [1.09-1.94],0.0099661917462447
Chapter IX Diseases of the circulatory system,Conduction disorders,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,17056,172,1.18 [1.02-1.37],0.0298010040218424
Chapter IX Diseases of the circulatory system,Conduction disorders,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,16796,170,1.83 [1.46-2.30],2.1784768004900362e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,14686,134,2.43 [1.52-3.89],0.0001978341120354
Chapter IX Diseases of the circulatory system,Conduction disorders,CENPF,Centromere protein F,14743,138,1.55 [1.21-1.99],0.0004783946854548
Chapter IX Diseases of the circulatory system,Conduction disorders,CEP43,Centrosomal protein 43,16664,170,0.80 [0.65-0.98],0.0349623005806836
Chapter IX Diseases of the circulatory system,Conduction disorders,CES1,Liver carboxylesterase 1,17155,170,0.68 [0.57-0.81],1.4434230601389066e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CETN2,Centrin-2,16711,169,0.79 [0.64-0.98],0.0334259664179913
Chapter IX Diseases of the circulatory system,Conduction disorders,CETN3,Centrin-3,14932,141,0.79 [0.63-0.98],0.0347281568425163
Chapter IX Diseases of the circulatory system,Conduction disorders,CFC1,Cryptic protein,16725,172,1.61 [1.27-2.03],7.53604141617663e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CFD,Complement factor D,15038,141,8.15 [4.80-13.82],7.052009648021051e-15
Chapter IX Diseases of the circulatory system,Conduction disorders,CFP,Properdin,15038,141,0.23 [0.11-0.50],0.0001929562934145
Chapter IX Diseases of the circulatory system,Conduction disorders,CGA,Glycoprotein hormones alpha chain,17111,174,0.80 [0.70-0.91],0.0006812543584219
Chapter IX Diseases of the circulatory system,Conduction disorders,CGREF1,Cell growth regulator with EF hand domain protein 1,17096,175,1.51 [1.11-2.06],0.0095295184735749
Chapter IX Diseases of the circulatory system,Conduction disorders,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",14995,141,2.90 [2.21-3.81],2.3476946725507333e-14
Chapter IX Diseases of the circulatory system,Conduction disorders,CHCHD6,MICOS complex subunit MIC25,14945,140,2.18 [1.49-3.18],5.337888866075852e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CHGA,Chromogranin-A,15025,141,1.42 [1.24-1.61],1.3480213033554044e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,CHGB,Secretogranin-1,17180,173,2.33 [1.75-3.10],5.7208291423317815e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,CHI3L1,Chitinase-3-like protein 1,16766,167,1.35 [1.17-1.57],6.547973529476533e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CHL1,Neural cell adhesion molecule L1-like protein,17180,174,0.55 [0.34-0.88],0.0134363087226162
Chapter IX Diseases of the circulatory system,Conduction disorders,CHMP1A,Charged multivesicular body protein 1a,16961,168,0.79 [0.67-0.95],0.0096124210107446
Chapter IX Diseases of the circulatory system,Conduction disorders,CHMP6,Charged multivesicular body protein 6,15013,140,0.63 [0.47-0.85],0.0025328913354687
Chapter IX Diseases of the circulatory system,Conduction disorders,CHRDL1,Chordin-like protein 1,17136,172,1.95 [1.30-2.94],0.0013609609057712
Chapter IX Diseases of the circulatory system,Conduction disorders,CHRDL2,Chordin-like protein 2,17096,175,1.61 [1.23-2.09],0.000471656407226
Chapter IX Diseases of the circulatory system,Conduction disorders,CILP,Cartilage intermediate layer protein 1,15025,141,2.23 [1.63-3.06],6.387427610305887e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,CIRBP,Cold-inducible RNA-binding protein,14932,141,0.80 [0.67-0.95],0.010380027124012
Chapter IX Diseases of the circulatory system,Conduction disorders,CIT,Citron Rho-interacting kinase,14625,136,1.40 [1.04-1.88],0.0282218243110818
Chapter IX Diseases of the circulatory system,Conduction disorders,CKAP4,Cytoskeleton-associated protein 4,17194,172,2.75 [1.95-3.88],7.317967405088271e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,CKB,Creatine kinase B-type,15025,141,1.69 [1.30-2.20],8.755101187213675e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",17032,172,1.24 [1.00-1.53],0.0461598340900383
Chapter IX Diseases of the circulatory system,Conduction disorders,CLC,Galectin-10,17073,175,1.30 [1.09-1.56],0.0044965754829659
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC11A,C-type lectin domain family 11 member A,17083,174,1.47 [1.11-1.94],0.0076871036933416
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC12A,C-type lectin domain family 12 member A,14570,135,3.36 [1.82-6.20],0.0001015916269437
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC14A,C-type lectin domain family 14 member A,17111,174,3.72 [2.56-5.41],5.61118980740896e-12
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC1A,C-type lectin domain family 1 member A,16796,170,2.29 [1.58-3.33],1.36640054819349e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC1B,C-type lectin domain family 1 member B,17232,173,0.77 [0.67-0.89],0.000518607994526
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC3B,Tetranectin,14675,137,0.25 [0.12-0.51],0.0001959368482715
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC4A,C-type lectin domain family 4 member A,17056,172,0.66 [0.46-0.95],0.0246817478125436
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC4D,C-type lectin domain family 4 member D,17056,172,1.80 [1.47-2.20],1.7653064930116672e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC4M,C-type lectin domain family 4 member M,14995,141,0.45 [0.32-0.63],4.527533016125435e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC5A,C-type lectin domain family 5 member A,17042,175,2.40 [1.61-3.58],1.82789156763335e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC6A,C-type lectin domain family 6 member A,16725,172,1.66 [1.28-2.15],0.0001343990758034
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC7A,C-type lectin domain family 7 member A,17269,172,1.67 [1.25-2.24],0.0005363549765525
Chapter IX Diseases of the circulatory system,Conduction disorders,CLGN,Calmegin,14625,136,1.63 [1.24-2.14],0.0004808434928324
Chapter IX Diseases of the circulatory system,Conduction disorders,CLIC5,Chloride intracellular channel protein 5,14625,136,1.80 [1.24-2.63],0.0021654948776995
Chapter IX Diseases of the circulatory system,Conduction disorders,CLMP,CXADR-like membrane protein,17231,172,2.94 [1.62-5.31],0.000367915933806
Chapter IX Diseases of the circulatory system,Conduction disorders,CLPS,Colipase,17075,174,1.36 [1.13-1.63],0.0013032501761058
Chapter IX Diseases of the circulatory system,Conduction disorders,CLSTN2,Calsyntenin-2,17269,172,2.44 [1.90-3.15],5.055955753826158e-12
Chapter IX Diseases of the circulatory system,Conduction disorders,CLU,Clusterin,15038,141,0.33 [0.13-0.86],0.0225744544041988
Chapter IX Diseases of the circulatory system,Conduction disorders,CMC1,COX assembly mitochondrial protein homolog,15013,140,0.79 [0.66-0.96],0.0151336949726106
Chapter IX Diseases of the circulatory system,Conduction disorders,CMIP,C-Maf-inducing protein,14945,140,0.70 [0.57-0.85],0.0005187588840822
Chapter IX Diseases of the circulatory system,Conduction disorders,CNDP1,Beta-Ala-His dipeptidase,17201,174,0.67 [0.51-0.87],0.0027478926318267
Chapter IX Diseases of the circulatory system,Conduction disorders,CNPY4,Protein canopy homolog 4,17017,172,0.74 [0.62-0.89],0.0015498393874996
Chapter IX Diseases of the circulatory system,Conduction disorders,CNTF,Ciliary neurotrophic factor,14550,136,1.69 [1.08-2.63],0.0214201897175664
Chapter IX Diseases of the circulatory system,Conduction disorders,CNTN1,Contactin-1,17304,174,0.33 [0.22-0.49],7.668117313891195e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,CNTN5,Contactin-5,17124,172,0.45 [0.32-0.65],1.3603898190067453e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,COL15A1,Collagen alpha-1(XV) chain,15025,141,3.30 [1.98-5.49],4.360951326669919e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,COL18A1,Collagen alpha-1(XVIII) chain,17170,174,7.47 [4.41-12.65],7.800075785298095e-14
Chapter IX Diseases of the circulatory system,Conduction disorders,COL24A1,Collagen alpha-1(XXIV) chain,14932,141,0.65 [0.50-0.83],0.0005979933662306
Chapter IX Diseases of the circulatory system,Conduction disorders,COL2A1,Collagen alpha-1(II) chain,14631,138,0.80 [0.64-0.99],0.0407995132850463
Chapter IX Diseases of the circulatory system,Conduction disorders,COL3A1,Collagen alpha-1(III) chain,15025,141,3.01 [1.61-5.65],0.0005834399416723
Chapter IX Diseases of the circulatory system,Conduction disorders,COL4A1,Collagen alpha-1(IV) chain,17096,175,2.52 [1.86-3.43],3.461499131696392e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,COL5A1,Collagen alpha-1(V) chain,14686,134,1.74 [1.22-2.49],0.0021398760076403
Chapter IX Diseases of the circulatory system,Conduction disorders,COL6A3,Collagen alpha-3(VI) chain,17304,174,3.95 [2.96-5.29],1.983649912227246e-20
Chapter IX Diseases of the circulatory system,Conduction disorders,COLEC12,Collectin-12,17081,172,4.28 [2.77-6.61],5.504166037865513e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,COMT,Catechol O-methyltransferase,16647,169,0.84 [0.71-0.99],0.038624862632466
Chapter IX Diseases of the circulatory system,Conduction disorders,CORO1A,Coronin-1A,16736,166,0.83 [0.70-0.98],0.0260985908770496
Chapter IX Diseases of the circulatory system,Conduction disorders,CPB1,Carboxypeptidase B,17304,174,1.32 [1.07-1.63],0.0100295640509415
Chapter IX Diseases of the circulatory system,Conduction disorders,CPM,Carboxypeptidase M,17134,173,1.57 [1.08-2.27],0.017109855132956
Chapter IX Diseases of the circulatory system,Conduction disorders,CPQ,Carboxypeptidase Q,14994,141,0.64 [0.42-0.97],0.0338949391995438
Chapter IX Diseases of the circulatory system,Conduction disorders,CPXM1,Probable carboxypeptidase X1,17160,174,0.77 [0.63-0.94],0.0087271403260798
Chapter IX Diseases of the circulatory system,Conduction disorders,CPXM2,Inactive carboxypeptidase-like protein X2,15013,140,3.18 [2.02-4.99],5.282860253829614e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,CRADD,Death domain-containing protein CRADD,16933,168,0.78 [0.65-0.94],0.00889595582217
Chapter IX Diseases of the circulatory system,Conduction disorders,CREBZF,CREB/ATF bZIP transcription factor,14464,137,1.92 [1.11-3.33],0.020437762326648
Chapter IX Diseases of the circulatory system,Conduction disorders,CREG1,Protein CREG1,16883,173,0.57 [0.39-0.82],0.0029385278850374
Chapter IX Diseases of the circulatory system,Conduction disorders,CRELD1,Protein disulfide isomerase CRELD1,14686,134,1.65 [1.07-2.55],0.0244504295051209
Chapter IX Diseases of the circulatory system,Conduction disorders,CRIM1,Cysteine-rich motor neuron 1 protein,17168,173,8.65 [4.84-15.47],3.2940678825209415e-13
Chapter IX Diseases of the circulatory system,Conduction disorders,CRIP2,Cysteine-rich protein 2,16961,168,1.59 [1.20-2.11],0.0011839586061524
Chapter IX Diseases of the circulatory system,Conduction disorders,CRISP2,Cysteine-rich secretory protein 2,17231,172,1.37 [1.11-1.68],0.0029279367994762
Chapter IX Diseases of the circulatory system,Conduction disorders,CRKL,Crk-like protein,17113,172,0.83 [0.73-0.94],0.0043277259284341
Chapter IX Diseases of the circulatory system,Conduction disorders,CRLF1,Cytokine receptor-like factor 1,17168,173,3.15 [1.88-5.27],1.3077571972467706e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CRTAC1,Cartilage acidic protein 1,17304,174,0.57 [0.37-0.87],0.0093548764023065
Chapter IX Diseases of the circulatory system,Conduction disorders,CRYBB1,Beta-crystallin B1,15013,140,0.76 [0.58-1.00],0.0460469798175953
Chapter IX Diseases of the circulatory system,Conduction disorders,CSF1,Macrophage colony-stimulating factor 1,17168,173,2.30 [1.45-3.65],0.0004151049440961
Chapter IX Diseases of the circulatory system,Conduction disorders,CSF3R,Granulocyte colony-stimulating factor receptor,14570,135,1.63 [1.00-2.66],0.0499167694319025
Chapter IX Diseases of the circulatory system,Conduction disorders,CSH1,Chorionic somatomammotropin hormone 1,15023,138,2.14 [1.30-3.51],0.0027222675683822
Chapter IX Diseases of the circulatory system,Conduction disorders,CSPG4,Chondroitin sulfate proteoglycan 4,15025,141,2.03 [1.24-3.31],0.0046467875141617
Chapter IX Diseases of the circulatory system,Conduction disorders,CSPG5,Chondroitin sulfate proteoglycan 5,14550,136,1.37 [1.05-1.78],0.0200123287960856
Chapter IX Diseases of the circulatory system,Conduction disorders,CSRP3,Cysteine and glycine-rich protein 3,14538,137,1.29 [1.13-1.47],0.0002013893697695
Chapter IX Diseases of the circulatory system,Conduction disorders,CST3,Cystatin-C,17176,173,4.46 [3.08-6.45],2.5724041455591203e-15
Chapter IX Diseases of the circulatory system,Conduction disorders,CST6,Cystatin-M,16626,162,1.91 [1.47-2.49],1.4550179343938605e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,CST7,Cystatin-F,17113,173,1.16 [1.02-1.30],0.018170402643024
Chapter IX Diseases of the circulatory system,Conduction disorders,CSTB,Cystatin-B,16847,171,1.90 [1.43-2.53],1.0682058282379748e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CTBS,Di-N-acetylchitobiase,14789,133,2.19 [1.16-4.17],0.0162752018822013
Chapter IX Diseases of the circulatory system,Conduction disorders,CTF1,Cardiotrophin-1,16796,170,0.79 [0.66-0.93],0.0061202529319934
Chapter IX Diseases of the circulatory system,Conduction disorders,CTHRC1,Collagen triple helix repeat-containing protein 1,15025,141,3.61 [2.36-5.53],3.4956856816870433e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,CTRL,Chymotrypsin-like protease CTRL-1,14995,141,1.30 [1.04-1.63],0.0240464537691353
Chapter IX Diseases of the circulatory system,Conduction disorders,CTSF,Cathepsin F,17160,174,0.68 [0.48-0.96],0.0300352263104984
Chapter IX Diseases of the circulatory system,Conduction disorders,CTSH,Pro-cathepsin H,16737,169,1.25 [1.04-1.49],0.0177496230226934
Chapter IX Diseases of the circulatory system,Conduction disorders,CTSL,Cathepsin L1,17096,175,5.67 [3.55-9.07],4.1167443037069523e-13
Chapter IX Diseases of the circulatory system,Conduction disorders,CTSO,Cathepsin O,17269,172,1.93 [1.29-2.89],0.0015145328365382
Chapter IX Diseases of the circulatory system,Conduction disorders,CTSS,Cathepsin S,13368,129,3.93 [2.06-7.50],3.2813064246545115e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CTSV,Cathepsin L2,17172,172,0.68 [0.49-0.96],0.0277845162856116
Chapter IX Diseases of the circulatory system,Conduction disorders,CUZD1,CUB and zona pellucida-like domain-containing protein 1,14625,136,1.46 [1.09-1.96],0.0119590519868357
Chapter IX Diseases of the circulatory system,Conduction disorders,CXADR,Coxsackievirus and adenovirus receptor,17056,172,1.97 [1.60-2.43],2.976046131267773e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,CXCL1,Growth-regulated alpha protein,17055,173,0.80 [0.69-0.93],0.0047682159527105
Chapter IX Diseases of the circulatory system,Conduction disorders,CXCL10,C-X-C motif chemokine 10,17168,173,1.39 [1.17-1.65],0.000218649198196
Chapter IX Diseases of the circulatory system,Conduction disorders,CXCL14,C-X-C motif chemokine 14,16783,171,1.23 [1.02-1.48],0.0335714807530827
Chapter IX Diseases of the circulatory system,Conduction disorders,CXCL17,C-X-C motif chemokine 17,17269,172,1.85 [1.41-2.43],1.0777966843175957e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CXCL3,C-X-C motif chemokine 3,17081,172,0.74 [0.64-0.85],1.5111510432430398e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CXCL5,C-X-C motif chemokine 5,17044,174,0.76 [0.67-0.85],1.8747625710551724e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,CXCL6,C-X-C motif chemokine 6,17269,172,0.79 [0.66-0.95],0.0125471321643811
Chapter IX Diseases of the circulatory system,Conduction disorders,CXCL9,C-X-C motif chemokine 9,17168,173,1.40 [1.17-1.66],0.0002191903559352
Chapter IX Diseases of the circulatory system,Conduction disorders,CYB5A,Cytochrome b5,14464,137,1.27 [1.06-1.51],0.0086621296391928
Chapter IX Diseases of the circulatory system,Conduction disorders,CYTL1,Cytokine-like protein 1,15025,141,4.36 [2.49-7.63],2.394405036760633e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,DAAM1,Disheveled-associated activator of morphogenesis 1,14686,134,0.80 [0.65-0.98],0.0333960065133565
Chapter IX Diseases of the circulatory system,Conduction disorders,DAB2,Disabled homolog 2,17231,172,0.86 [0.76-0.96],0.0110477344554918
Chapter IX Diseases of the circulatory system,Conduction disorders,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,17056,172,0.84 [0.76-0.93],0.0007983569938901
Chapter IX Diseases of the circulatory system,Conduction disorders,DARS1,"Aspartate--tRNA ligase, cytoplasmic",16933,168,0.76 [0.63-0.91],0.0037539200210191
Chapter IX Diseases of the circulatory system,Conduction disorders,DBNL,Drebrin-like protein,17168,173,0.82 [0.71-0.95],0.0086748164349809
Chapter IX Diseases of the circulatory system,Conduction disorders,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",17160,174,1.98 [1.36-2.88],0.0003221847549683
Chapter IX Diseases of the circulatory system,Conduction disorders,DCN,Decorin,16796,170,4.39 [2.57-7.50],6.523024277713948e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,DCTD,Deoxycytidylate deaminase,14686,134,0.78 [0.66-0.93],0.0058938299214673
Chapter IX Diseases of the circulatory system,Conduction disorders,DCTPP1,dCTP pyrophosphatase 1,17096,175,1.80 [1.20-2.72],0.0048783648339071
Chapter IX Diseases of the circulatory system,Conduction disorders,DDHD2,Phospholipase DDHD2,14991,139,0.73 [0.56-0.94],0.0154622222936803
Chapter IX Diseases of the circulatory system,Conduction disorders,DDR1,Epithelial discoidin domain-containing receptor 1,17232,173,1.86 [1.09-3.19],0.023422357937854
Chapter IX Diseases of the circulatory system,Conduction disorders,DDT,D-dopachrome decarboxylase,15025,141,1.59 [1.13-2.23],0.0076023670676795
Chapter IX Diseases of the circulatory system,Conduction disorders,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",17056,172,0.83 [0.72-0.96],0.0144921734496064
Chapter IX Diseases of the circulatory system,Conduction disorders,DEFA1_DEFA1B,Neutrophil defensin 1,16777,169,1.57 [1.30-1.90],2.3654772002393566e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,DEFB103A_DEFB103B,Beta-defensin 103,14455,135,1.36 [1.02-1.81],0.036262904974404
Chapter IX Diseases of the circulatory system,Conduction disorders,DGKA,Diacylglycerol kinase alpha,14570,135,0.71 [0.51-0.98],0.039627832861209
Chapter IX Diseases of the circulatory system,Conduction disorders,DIABLO,"Diablo homolog, mitochondrial",17042,175,0.82 [0.73-0.93],0.0015392030128553
Chapter IX Diseases of the circulatory system,Conduction disorders,DKK1,Dickkopf-related protein 1,17232,173,0.66 [0.52-0.83],0.0003499243560023
Chapter IX Diseases of the circulatory system,Conduction disorders,DKK3,Dickkopf-related protein 3,17304,174,3.04 [1.98-4.68],4.153010795166496e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,DKK4,Dickkopf-related protein 4,16935,168,1.41 [1.08-1.85],0.0123010922952363
Chapter IX Diseases of the circulatory system,Conduction disorders,DLL1,Delta-like protein 1,17160,174,2.67 [1.79-3.99],1.6153063061379122e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,DMD,Dystrophin,14631,138,1.34 [1.04-1.73],0.0237808670193881
Chapter IX Diseases of the circulatory system,Conduction disorders,DNAJA4,DnaJ homolog subfamily A member 4,14995,141,1.29 [1.04-1.60],0.0184529259260884
Chapter IX Diseases of the circulatory system,Conduction disorders,DNAJB6,DnaJ homolog subfamily B member 6,14549,133,0.80 [0.65-0.98],0.0315128132751453
Chapter IX Diseases of the circulatory system,Conduction disorders,DNER,Delta and Notch-like epidermal growth factor-related receptor,17054,171,0.38 [0.22-0.65],0.0003901053001112
Chapter IX Diseases of the circulatory system,Conduction disorders,DNM1,Dynamin-1,14932,141,0.84 [0.73-0.96],0.0113693024941259
Chapter IX Diseases of the circulatory system,Conduction disorders,DOK1,Docking protein 1,14995,141,0.83 [0.74-0.94],0.0020836183609193
Chapter IX Diseases of the circulatory system,Conduction disorders,DOK2,Docking protein 2,17096,175,0.87 [0.78-0.98],0.0174122691173639
Chapter IX Diseases of the circulatory system,Conduction disorders,DPP4,Dipeptidyl peptidase 4,16828,168,0.42 [0.27-0.65],8.590423597841424e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,DPT,Dermatopontin,17304,174,2.51 [1.42-4.44],0.0015869914002986
Chapter IX Diseases of the circulatory system,Conduction disorders,DRG2,Developmentally-regulated GTP-binding protein 2,17017,172,0.75 [0.58-0.96],0.0251289893168192
Chapter IX Diseases of the circulatory system,Conduction disorders,DSC2,Desmocollin-2,16945,172,1.80 [1.25-2.58],0.0014112181589741
Chapter IX Diseases of the circulatory system,Conduction disorders,DTD1,D-aminoacyl-tRNA deacylase 1,14686,134,0.72 [0.59-0.87],0.0009844950652612
Chapter IX Diseases of the circulatory system,Conduction disorders,DTNB,Dystrobrevin beta,14914,140,2.11 [1.57-2.84],8.972006806758256e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,DTX3,Probable E3 ubiquitin-protein ligase DTX3,17017,172,3.68 [2.43-5.55],6.0528817941892e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,DUSP29,Dual specificity phosphatase 29,14625,136,1.34 [1.11-1.61],0.0025051515095333
Chapter IX Diseases of the circulatory system,Conduction disorders,DUSP3,Dual specificity protein phosphatase 3,16711,169,0.82 [0.68-0.99],0.0352444938552535
Chapter IX Diseases of the circulatory system,Conduction disorders,DYNLT3,Dynein light chain Tctex-type 3,14945,140,0.56 [0.38-0.83],0.0042245496864169
Chapter IX Diseases of the circulatory system,Conduction disorders,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,16961,168,0.84 [0.72-0.97],0.0191491988378836
Chapter IX Diseases of the circulatory system,Conduction disorders,EBI3_IL27,Interleukin-27,17200,172,2.79 [1.84-4.23],1.2888880323419087e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,ECHS1,"Enoyl-CoA hydratase, mitochondrial",14631,138,1.19 [1.00-1.41],0.0484400292030197
Chapter IX Diseases of the circulatory system,Conduction disorders,EDA2R,Tumor necrosis factor receptor superfamily member 27,17231,172,3.21 [2.43-4.25],3.53398411544216e-16
Chapter IX Diseases of the circulatory system,Conduction disorders,EDAR,Tumor necrosis factor receptor superfamily member EDAR,17056,172,0.75 [0.64-0.87],0.0001881896988708
Chapter IX Diseases of the circulatory system,Conduction disorders,EDDM3B,Epididymal secretory protein E3-beta,14945,140,1.52 [1.27-1.81],3.3485021116814e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,16796,170,1.54 [1.06-2.24],0.0228759124838828
Chapter IX Diseases of the circulatory system,Conduction disorders,EDN1,Endothelin-1,14631,138,7.03 [4.40-11.24],3.5951760789725483e-16
Chapter IX Diseases of the circulatory system,Conduction disorders,EFCAB14,EF-hand calcium-binding domain-containing protein 14,14932,141,2.31 [1.60-3.35],8.929665227896769e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,17175,174,1.91 [1.28-2.87],0.0016548605128843
Chapter IX Diseases of the circulatory system,Conduction disorders,EFHD1,EF-hand domain-containing protein D1,14991,139,2.10 [1.52-2.90],7.809092397523691e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,EFNA1,Ephrin-A1,17089,174,3.61 [2.46-5.31],6.46300679719606e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,EFNA4,Ephrin-A4,16931,168,2.61 [1.87-3.66],2.0557996873663617e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,EGF,Pro-epidermal growth factor,17062,171,0.79 [0.70-0.90],0.0003668216812856
Chapter IX Diseases of the circulatory system,Conduction disorders,EGFL7,Epidermal growth factor-like protein 7,16725,172,1.67 [1.24-2.24],0.0006631696342331
Chapter IX Diseases of the circulatory system,Conduction disorders,EGFLAM,Pikachurin,14932,141,1.75 [1.12-2.73],0.0145790089817829
Chapter IX Diseases of the circulatory system,Conduction disorders,EGFR,Epidermal growth factor receptor,17304,174,0.16 [0.07-0.36],5.918283907267362e-06
