Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AK2,"Adenylate kinase 2, mitochondrial",18818,281,1.14 [1.02-1.27],0.0213834501695368
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AKR1C4,Aldo-keto reductase family 1 member C4,21244,338,1.23 [1.06-1.43],0.0064783721223737
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ALDH2,"Aldehyde dehydrogenase, mitochondrial",18765,280,1.27 [1.08-1.49],0.0040549228319415
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",18816,282,1.32 [1.06-1.65],0.013634098722781
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AMBP,Protein AMBP,21784,348,2.71 [1.75-4.19],7.82181782095112e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AMFR,E3 ubiquitin-protein ligase AMFR,21142,335,1.20 [1.04-1.38],0.0110980037405085
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AMIGO1,Amphoterin-induced protein 1,18346,271,1.24 [1.02-1.51],0.0284642958580546
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AMOTL2,Angiomotin-like protein 2,18682,280,1.38 [1.13-1.67],0.0012804658678481
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ANG,Angiogenin,21625,339,1.71 [1.32-2.21],4.397590732083369e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ANGPTL4,Angiopoietin-related protein 4,21705,340,1.45 [1.17-1.79],0.0005627062074357
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,18375,270,1.33 [1.06-1.66],0.0145157094715427
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ANXA10,Annexin A10,21142,335,1.24 [1.12-1.37],3.808951843806243e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AP2B1,AP-2 complex subunit beta,18346,271,1.30 [1.04-1.63],0.0218170730832933
Chapter XI Diseases of the digestive system,Diseases of the digestive system,APCS,Serum amyloid P-component,18699,277,1.40 [1.01-1.95],0.0465356005870572
Chapter XI Diseases of the digestive system,Diseases of the digestive system,APOA2,Apolipoprotein A-II,18865,281,1.67 [1.34-2.08],4.640498677244232e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AREG,Amphiregulin,21547,342,1.99 [1.67-2.37],1.9292248632417745e-14
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ARG2,"Arginase-2, mitochondrial",18765,280,1.50 [1.24-1.83],4.1181442975032175e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ARHGAP30,Rho GTPase-activating protein 30,18513,272,1.46 [1.16-1.84],0.0011456937794964
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ARID3A,AT-rich interactive domain-containing protein 3A,18234,275,1.41 [1.08-1.82],0.0103149828424191
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ARSA,Arylsulfatase A,21670,345,1.23 [1.00-1.51],0.0475590022276951
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ASAH1,Acid ceramidase,18665,280,1.42 [1.16-1.73],0.000600372848752
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ASGR1,Asialoglycoprotein receptor 1,21448,343,2.11 [1.59-2.80],2.6690090504747026e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ASGR2,Asialoglycoprotein receptor 2,18865,281,2.67 [1.82-3.91],4.986939544592064e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ASPN,Asporin,18846,279,1.44 [1.01-2.06],0.0441400006833434
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ASS1,Argininosuccinate synthase,18205,274,0.82 [0.71-0.96],0.0121508335760271
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ATF4,Cyclic AMP-dependent transcription factor ATF-4,18156,272,1.63 [1.23-2.15],0.0005906862537706
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,18205,274,1.32 [1.03-1.70],0.0307608756602365
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ATP2B4,Plasma membrane calcium-transporting ATPase 4,18205,274,1.35 [1.17-1.56],3.29920733544147e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ATP6AP2,Renin receptor,21160,329,1.43 [1.18-1.74],0.0002515032046992
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ATRAID,All-trans retinoic acid-induced differentiation factor,18762,280,1.94 [1.49-2.54],1.0055169389885158e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AZU1,Azurocidin,20984,340,1.13 [1.01-1.27],0.0334073418487575
Chapter XI Diseases of the digestive system,Diseases of the digestive system,B2M,Beta-2-microglobulin,18882,280,1.76 [1.43-2.17],1.3384236396504725e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,B4GALT1,"Beta-1,4-galactosyltransferase 1",21740,342,2.13 [1.55-2.93],3.272367038637518e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BABAM1,BRISC and BRCA1-A complex member 1,18288,276,1.55 [1.11-2.16],0.0106030430125062
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BACH1,Transcription regulator protein BACH1,21591,338,1.16 [1.02-1.33],0.0234467342304083
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,21160,329,1.21 [1.05-1.40],0.0087975214574095
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BAMBI,BMP and activin membrane-bound inhibitor homolog,21160,329,1.40 [1.03-1.91],0.0313490640797244
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BAX,Apoptosis regulator BAX,21112,335,1.14 [1.02-1.27],0.0229787694248264
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",18846,279,1.56 [1.12-2.16],0.0079505277045213
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BCL7B,B-cell CLL/lymphoma 7 protein family member B,18765,280,1.37 [1.11-1.68],0.0026645216176293
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BEX3,Protein BEX3,18156,272,1.26 [1.02-1.55],0.0349807577283253
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,18234,275,1.28 [1.14-1.44],3.821098729036289e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BMPER,BMP-binding endothelial regulator protein,18461,275,1.58 [1.00-2.50],0.0494262755698642
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,18846,279,1.47 [1.09-1.98],0.0125222170569226
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,18288,276,1.66 [1.32-2.10],1.4138902723929146e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BOLA1,BolA-like protein 1,18234,275,1.35 [1.12-1.62],0.001437536369266
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BRD1,Bromodomain-containing protein 1,18513,272,1.76 [1.31-2.35],0.0001446840401284
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BRD2,Bromodomain-containing protein 2,18234,275,1.50 [1.16-1.93],0.0017462732704572
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BRK1,Protein BRICK1,21142,335,1.36 [1.10-1.67],0.0039969112965321
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BSG,Basigin,21825,345,2.60 [1.68-4.01],1.6001888473139205e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BST2,Bone marrow stromal antigen 2,21821,348,1.50 [1.30-1.74],5.1479947668851674e-08
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BTN2A1,Butyrophilin subfamily 2 member A1,21740,342,2.48 [1.82-3.37],6.630405934316483e-09
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BTN3A2,Butyrophilin subfamily 3 member A2,21591,338,1.57 [1.26-1.95],5.167949711956059e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,C1QA,Complement C1q subcomponent subunit A,21755,343,3.94 [2.69-5.76],1.7284071305135013e-12
Chapter XI Diseases of the digestive system,Diseases of the digestive system,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",18816,282,1.14 [1.00-1.29],0.0457279639732809
Chapter XI Diseases of the digestive system,Diseases of the digestive system,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,18816,282,1.56 [1.17-2.07],0.0021956708325065
Chapter XI Diseases of the digestive system,Diseases of the digestive system,C1RL,Complement C1r subcomponent-like protein,18844,279,2.09 [1.15-3.78],0.0151657702913757
Chapter XI Diseases of the digestive system,Diseases of the digestive system,C2,Complement C2,21727,342,2.16 [1.35-3.45],0.0012850923542509
Chapter XI Diseases of the digestive system,Diseases of the digestive system,C2CD2L,Phospholipid transfer protein C2CD2L,21109,335,1.30 [1.07-1.59],0.0095312177352421
Chapter XI Diseases of the digestive system,Diseases of the digestive system,C7,Complement component C7,18407,271,1.50 [1.05-2.15],0.0243949678384365
Chapter XI Diseases of the digestive system,Diseases of the digestive system,C9,Complement component C9,18865,281,1.57 [1.26-1.97],7.304250065329018e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CA12,Carbonic anhydrase 12,21547,342,1.58 [1.19-2.08],0.0012782407902189
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CA3,Carbonic anhydrase 3,21887,346,1.16 [1.00-1.35],0.0499962816613405
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CA5A,"Carbonic anhydrase 5A, mitochondrial",21244,338,1.14 [1.03-1.26],0.0117259946806903
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CA6,Carbonic anhydrase 6,21605,344,0.81 [0.70-0.94],0.0052810971795991
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CA9,Carbonic anhydrase 9,21817,348,1.76 [1.49-2.08],1.3557567549113354e-11
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CABP2,Calcium-binding protein 2,18346,271,1.28 [1.09-1.50],0.0021141547888806
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,18234,275,1.31 [1.11-1.54],0.0016810055343568
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CADPS,Calcium-dependent secretion activator 1,18346,271,1.30 [1.03-1.62],0.0239431760907409
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CALB1,Calbindin,21547,342,1.29 [1.04-1.60],0.0194333122393693
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CALB2,Calretinin,21142,335,1.35 [1.07-1.70],0.0129273435795103
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CALCA,Calcitonin,21415,343,1.14 [1.01-1.28],0.0388277532683336
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CALCB,Calcitonin gene-related peptide 2,18818,281,1.35 [1.07-1.69],0.0102832415140741
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CANT1,Soluble calcium-activated nucleotidase 1,21579,346,2.58 [1.64-4.07],4.514985945645087e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CBLIF,Cobalamin binding intrinsic factor,21615,345,1.31 [1.16-1.48],1.2139501634808125e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CBLN4,Cerebellin-4,21817,348,0.60 [0.45-0.80],0.000611149353119
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCAR2,Cell cycle and apoptosis regulator protein 2,18818,281,1.42 [1.24-1.61],2.0658747189558613e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCDC134,Coiled-coil domain-containing protein 134,18765,280,1.34 [1.08-1.65],0.0072609455030197
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCDC80,Coiled-coil domain-containing protein 80,21654,346,1.60 [1.27-2.02],5.641374421167592e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL11,Eotaxin,21857,345,2.13 [1.65-2.76],8.572330575734508e-09
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL14,C-C motif chemokine 14,21625,339,1.56 [1.27-1.92],2.243153913802255e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL15,C-C motif chemokine 15,21921,347,1.61 [1.32-1.95],1.599849267088546e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL16,C-C motif chemokine 16,21921,347,1.28 [1.06-1.55],0.0101673295062555
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL17,C-C motif chemokine 17,21609,340,1.16 [1.05-1.28],0.0046270236796922
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL18,C-C motif chemokine 18,21371,336,1.25 [1.11-1.41],0.0001679210403169
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL20,C-C motif chemokine 20,21857,345,1.33 [1.23-1.44],2.061395891765258e-12
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL21,C-C motif chemokine 21,21740,342,1.29 [1.06-1.56],0.0102700256681823
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL23,C-C motif chemokine 23,21740,342,1.34 [1.07-1.68],0.0097216888813039
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL25,C-C motif chemokine 25,21857,345,1.54 [1.27-1.87],1.5778988761164436e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL28,C-C motif chemokine 28,21511,336,1.48 [1.28-1.72],1.4762921000743218e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL3,C-C motif chemokine 3,21591,338,1.30 [1.16-1.46],4.628796894866721e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL4,C-C motif chemokine 4,21676,342,1.13 [1.00-1.28],0.0419135888464058
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL5,C-C motif chemokine 5,21770,343,1.12 [1.02-1.24],0.0144116089806572
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL7,C-C motif chemokine 7,21591,338,1.25 [1.08-1.44],0.0025212044800671
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCN1,CCN family member 1,21507,342,1.17 [1.02-1.33],0.021093096034676
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCN3,CCN family member 3,21884,347,1.71 [1.34-2.19],1.508886960426483e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCN5,CCN family member 5,21670,345,1.27 [1.01-1.60],0.0379215304458904
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCNE1,G1/S-specific cyclin-E1,18288,276,1.13 [1.01-1.26],0.0328260402662747
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD14,Monocyte differentiation antigen CD14,21267,337,1.46 [1.17-1.82],0.0007330708671183
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD160,CD160 antigen,21857,345,2.10 [1.77-2.50],2.757143572474988e-17
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD163,Scavenger receptor cysteine-rich type 1 protein M130,21770,343,1.41 [1.14-1.74],0.0017091303048274
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD164L2,CD164 sialomucin-like 2 protein,18346,271,1.35 [1.01-1.82],0.0455884624808153
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD2,T-cell surface antigen CD2,18205,274,1.32 [1.05-1.65],0.0164607472004965
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD244,Natural killer cell receptor 2B4,21857,345,1.41 [1.01-1.99],0.0450256576654243
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD27,CD27 antigen,21735,342,1.97 [1.63-2.38],3.756682075538908e-12
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD274,Programmed cell death 1 ligand 1,21448,343,2.00 [1.60-2.51],1.4829634019424931e-09
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD276,CD276 antigen,21640,340,1.37 [1.05-1.78],0.0221128240655293
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD28,T-cell-specific surface glycoprotein CD28,21160,329,1.41 [1.12-1.77],0.0033811325483037
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD2AP,CD2-associated protein,21654,346,1.16 [1.01-1.35],0.0412322081199462
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD300A,CMRF35-like molecule 8,18461,275,2.13 [1.49-3.04],2.921498679180949e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD300C,CMRF35-like molecule 6,21821,348,1.92 [1.50-2.47],3.0229373629782657e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD300E,CMRF35-like molecule 2,21743,347,1.81 [1.49-2.22],4.947707589338362e-09
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD300LF,CMRF35-like molecule 1,21817,348,1.48 [1.25-1.76],6.6617097182691074e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD302,CD302 antigen,21547,342,2.12 [1.64-2.75],1.3089436125642302e-08
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD33,Myeloid cell surface antigen CD33,21735,342,1.13 [1.00-1.28],0.049919072672593
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD34,Hematopoietic progenitor cell antigen CD34,21758,348,0.66 [0.44-0.97],0.0364955220126509
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD36,Platelet glycoprotein 4,18288,276,1.31 [1.02-1.68],0.0328804058532314
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,21547,342,1.60 [1.25-2.04],0.0001579957850472
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD3D,T-cell surface glycoprotein CD3 delta chain,18234,275,1.45 [1.12-1.87],0.0049586905726533
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD4,T-cell surface glycoprotein CD4,21557,338,1.51 [1.17-1.95],0.0014375195103074
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD40,Tumor necrosis factor receptor superfamily member 5,21641,340,1.39 [1.16-1.67],0.0004521566043456
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD46,Membrane cofactor protein,21554,338,1.94 [1.44-2.61],1.3136734791746513e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD48,CD48 antigen,21705,340,1.52 [1.12-2.05],0.0069439565974894
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD5,T-cell surface glycoprotein CD5,21784,348,1.62 [1.28-2.04],6.13607424205071e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD59,CD59 glycoprotein,20923,338,2.13 [1.54-2.93],4.125953992959256e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD7,T-cell antigen CD7,18246,275,1.78 [1.43-2.22],2.254608820310456e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD70,CD70 antigen,21591,338,1.38 [1.11-1.71],0.0032500275318067
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD72,B-cell differentiation antigen CD72,18461,275,1.46 [1.13-1.87],0.003377047306621
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD74,HLA class II histocompatibility antigen gamma chain,21821,348,2.36 [1.86-3.01],2.0448656327069466e-12
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD79B,B-cell antigen receptor complex-associated protein beta chain,21857,345,1.68 [1.42-2.00],3.194880860246931e-09
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD80,T-lymphocyte activation antigen CD80,18846,279,1.56 [1.14-2.12],0.0049647132533929
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD83,CD83 antigen,21591,338,1.69 [1.31-2.18],5.951711119765064e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD93,Complement component C1q receptor,20869,323,1.43 [1.05-1.93],0.021956597792114
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD99L2,CD99 antigen-like protein 2,21670,345,1.56 [1.07-2.28],0.0220291284287086
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CDCP1,CUB domain-containing protein 1,21448,343,1.37 [1.16-1.61],0.0002053735927226
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CDH1,Cadherin-1,20968,329,1.54 [1.26-1.89],2.958604394529908e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CDH2,Cadherin-2,21654,346,1.44 [1.10-1.88],0.0078643385076743
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CDH23,Cadherin-23,18818,281,1.72 [1.16-2.55],0.0065471837826767
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CDH3,Cadherin-3,21821,348,1.36 [1.07-1.73],0.0126070438019192
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CDKL5,Cyclin-dependent kinase-like 5,18234,275,1.29 [1.09-1.54],0.0035232708143357
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,21673,340,0.70 [0.49-1.00],0.0491315992803362
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CDSN,Corneodesmosin,21792,345,1.50 [1.21-1.85],0.0001712438148602
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,18762,280,0.82 [0.71-0.94],0.004119797453325
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,18762,280,1.42 [1.09-1.85],0.0102498990194481
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,18513,272,1.49 [1.23-1.80],5.110900860763752e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,21591,338,1.14 [1.03-1.27],0.0143625468435808
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,20909,326,1.17 [1.02-1.34],0.023623099325107
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,21244,338,1.24 [1.04-1.49],0.0192658349019487
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CEBPA,CCAAT/enhancer-binding protein alpha,18288,276,1.33 [1.04-1.71],0.0222458627843097
