Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),FGFR2,Fibroblast growth factor receptor 2,23058,75,2.75 [1.24-6.11],0.0128832833220689
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),FHIP2A,FHF complex subunit HOOK interacting protein 2A,19303,61,0.53 [0.29-0.96],0.0364292833862169
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),FLRT2,Leucine-rich repeat transmembrane protein FLRT2,22762,73,2.59 [1.38-4.87],0.0031939218952492
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),FOLR1,Folate receptor alpha,22960,75,2.34 [1.36-4.03],0.0020212003510658
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),FOLR2,Folate receptor beta,23151,76,2.25 [1.19-4.24],0.0124096447091727
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),FSTL1,Follistatin-related protein 1,19482,61,3.95 [1.72-9.10],0.0012435061706245
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),FSTL3,Follistatin-related protein 3,22918,75,2.06 [1.22-3.48],0.0069001808653482
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),FUCA1,Tissue alpha-L-fucosidase,23123,75,1.33 [1.01-1.75],0.0450029710676933
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),FZD8,Frizzled-8,19331,60,1.66 [1.19-2.31],0.0026512292555458
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,22857,75,2.41 [1.20-4.86],0.013711959583953
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,22530,72,1.65 [1.05-2.57],0.0284328116649653
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),GAS6,Growth arrest-specific protein 6,23118,75,3.50 [1.63-7.49],0.0012649852909592
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),GAST,Gastrin,19950,62,1.35 [1.18-1.54],8.466077778447287e-06
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",22857,75,3.06 [1.84-5.08],1.592525888258446e-05
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),GDF15,Growth/differentiation factor 15,23249,75,1.54 [1.07-2.20],0.019270345434741
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),GFRA1,GDNF family receptor alpha-1,23111,76,2.10 [1.15-3.85],0.0164135015964669
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),GGH,Gamma-glutamyl hydrolase,22623,76,1.69 [1.01-2.82],0.0438476326393749
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),GIPC2,PDZ domain-containing protein GIPC2,19950,62,2.23 [1.17-4.26],0.0148572107335718
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),GLP1R,Glucagon-like peptide 1 receptor,19331,60,1.64 [1.03-2.61],0.037391456077848
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),GM2A,Ganglioside GM2 activator,19494,62,1.60 [1.09-2.35],0.0160362554102323
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),GPD1,Glycerol-3-phosphate dehydrogenase,19891,60,1.57 [1.05-2.36],0.0282215007930306
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),GPNMB,Transmembrane glycoprotein NMB,22344,73,2.69 [1.34-5.37],0.0051671695629847
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),GPRC5C,G-protein coupled receptor family C group 5 member C,19891,60,1.65 [1.22-2.23],0.0010608280853996
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),GRIN2B,"Glutamate receptor ionotropic, NMDA 2B",19331,60,1.41 [1.08-1.83],0.0104640724181545
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),GRPEL1,"GrpE protein homolog 1, mitochondrial",22857,75,1.60 [1.22-2.09],0.00065611788692
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),GSN,Gelsolin,19932,60,0.42 [0.21-0.84],0.0143800629433077
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),GSTP1,Glutathione S-transferase P,22303,73,1.37 [1.06-1.77],0.0174381030885339
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),GZMA,Granzyme A,23193,76,1.92 [1.18-3.14],0.0088191728740875
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),HAVCR1,Hepatitis A virus cellular receptor 1,23114,76,1.34 [1.02-1.76],0.0348507355180952
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),HAVCR2,Hepatitis A virus cellular receptor 2,22994,76,2.44 [1.52-3.94],0.0002464800805152
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),HBZ,Hemoglobin subunit zeta,19983,62,0.69 [0.54-0.90],0.005389010997403
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),HCG22,Protein PBMUCL2,19303,61,1.38 [1.09-1.76],0.0082675876055778
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),HEPH,Hephaestin,19983,62,2.71 [1.07-6.87],0.0360058893339039
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",22847,75,1.68 [1.00-2.80],0.049255353772585
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),HMOX2,Heme oxygenase 2,22441,73,1.48 [1.05-2.10],0.0271560790936055
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),HNMT,Histamine N-methyltransferase,22656,73,1.52 [1.01-2.30],0.0462003118073089
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,19397,60,1.83 [1.01-3.32],0.0468292626897165
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,22821,74,2.16 [1.18-3.93],0.0123090912167925
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),ICAM1,Intercellular adhesion molecule 1,22888,76,2.80 [1.59-4.95],0.0003811225989792
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),ICAM3,Intercellular adhesion molecule 3,23249,75,2.18 [1.11-4.28],0.0229804824505289
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),IDUA,Alpha-L-iduronidase,23151,76,1.57 [1.00-2.47],0.0490611784928292
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),IFI30,Gamma-interferon-inducible lysosomal thiol reductase,19388,59,2.38 [1.46-3.88],0.0004697309642242
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),IFNGR1,Interferon gamma receptor 1,23065,75,3.45 [1.65-7.24],0.0010495973285732
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),IGFBPL1,Insulin-like growth factor-binding protein-like 1,22969,75,1.74 [1.02-2.94],0.040284105284164
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),IGHMBP2,DNA-binding protein SMUBP-2,19303,61,1.44 [1.01-2.07],0.0452345846514327
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),IGSF3,Immunoglobulin superfamily member 3,22857,75,1.72 [1.16-2.55],0.0066579771749978
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),IL10RB,Interleukin-10 receptor subunit beta,23065,75,2.10 [1.17-3.77],0.0128683116518085
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),IL12A_IL12B,Interleukin-12,22857,75,1.35 [1.08-1.70],0.0082905279000297
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),IL12B,Interleukin-12 subunit beta,23193,76,1.48 [1.05-2.09],0.0237684416127455
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),IL12RB1,Interleukin-12 receptor subunit beta-1,22530,72,2.19 [1.47-3.28],0.0001320344365011
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),IL13RA1,Interleukin-13 receptor subunit alpha-1,22711,75,3.70 [1.52-9.03],0.0039828738049464
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),IL17C,Interleukin-17C,22530,72,1.29 [1.02-1.63],0.0311414026648387
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),IL17RB,Interleukin-17 receptor B,22635,76,0.66 [0.45-0.96],0.0319809966234051
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),IL18,Interleukin-18,22890,75,1.55 [1.04-2.31],0.0314905823639591
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),IL18BP,Interleukin-18-binding protein,23090,76,3.00 [1.81-4.98],1.978817534417439e-05
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),IL19,Interleukin-19,22389,74,1.37 [1.08-1.74],0.0091847200741513
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),IL1R1,Interleukin-1 receptor type 1,22960,75,3.04 [1.40-6.60],0.0049267880630457
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),IL1RN,Interleukin-1 receptor antagonist protein,22927,75,1.43 [1.05-1.94],0.0217166426698759
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),IL2RA,Interleukin-2 receptor subunit alpha,22784,74,1.76 [1.15-2.69],0.0089930832938986
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),IL3,Interleukin-3,19257,59,1.64 [1.03-2.61],0.0361485323849521
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),INHBB,Inhibin beta B chain,19559,62,1.56 [1.05-2.32],0.0274220017901536
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",19940,62,1.60 [1.11-2.32],0.0123151471731796
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),ITGA5,Integrin alpha-5,22994,76,2.39 [1.13-5.06],0.0230807670288094
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),ITGBL1,Integrin beta-like protein 1,19999,62,1.99 [1.26-3.14],0.0030668405783499
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,23090,76,1.73 [1.02-2.92],0.0409649576643085
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",19482,61,1.34 [1.02-1.77],0.0353618522107121
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",19331,60,1.65 [1.11-2.46],0.0135891013359557
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),JUN,Transcription factor AP-1,22530,72,1.50 [1.15-1.97],0.0030183866705415
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),KIF1C,Kinesin-like protein KIF1C,19303,61,1.83 [1.27-2.65],0.0012254118038725
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),KLK11,Kallikrein-11,22845,75,1.97 [1.34-2.91],0.0006339387597348
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),KLK4,Kallikrein-4,23151,76,1.36 [1.03-1.79],0.0280143670475447
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),KLK6,Kallikrein-6,23013,75,1.93 [1.03-3.60],0.0397740741897328
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),KLRB1,Killer cell lectin-like receptor subfamily B member 1,23193,76,2.28 [1.45-3.57],0.0003413474848617
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),KRT18,"Keratin, type I cytoskeletal 18",22857,75,1.27 [1.03-1.58],0.0287269010105961
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),KRT19,"Keratin, type I cytoskeletal 19",22865,76,1.36 [1.05-1.75],0.0190575502196735
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),LAG3,Lymphocyte activation gene 3 protein,22857,75,1.63 [1.07-2.49],0.0227235086151139
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,22958,75,2.09 [1.39-3.13],0.0003669579661264
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),LAMA4,Laminin subunit alpha-4,23065,75,1.90 [1.07-3.39],0.0286129677277841
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),LAT,Linker for activation of T-cells family member 1,23193,76,1.33 [1.00-1.77],0.0473773901990804
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),LAYN,Layilin,22728,73,2.07 [1.31-3.26],0.0017519266744734
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),LCN2,Neutrophil gelatinase-associated lipocalin,22320,74,1.68 [1.08-2.59],0.0200653701687456
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),LETM1,Mitochondrial proton/calcium exchanger protein,19940,62,1.52 [1.04-2.23],0.0318109110934485
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),LGALS1,Galectin-1,22969,75,2.10 [1.26-3.49],0.0042813226900376
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),LGALS9,Galectin-9,22959,75,1.92 [1.08-3.40],0.0264288697913783
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,22994,76,1.84 [1.03-3.29],0.0380128828561646
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,22927,75,2.11 [1.15-3.90],0.0166389412197466
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,23249,75,2.96 [1.45-6.04],0.0027691138176329
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,22530,72,1.59 [1.04-2.44],0.0339998736573388
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),LIPF,Gastric triacylglycerol lipase,19482,61,1.80 [1.31-2.47],0.0003152246823281
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),LMNB2,Lamin-B2,19950,62,2.21 [1.16-4.22],0.0161759499280655
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),LPO,Lactoperoxidase,22178,73,1.42 [1.03-1.96],0.0330143081310002
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,19331,60,1.90 [1.03-3.49],0.0400584590459665
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),LRP11,Low-density lipoprotein receptor-related protein 11,22969,75,2.35 [1.44-3.85],0.0006717748291967
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),LRRC25,Leucine-rich repeat-containing protein 25,22857,75,1.90 [1.27-2.85],0.001731715751587
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),LTBR,Tumor necrosis factor receptor superfamily member 3,22862,75,2.47 [1.41-4.30],0.0014647472455257
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),LY9,T-lymphocyte surface antigen Ly-9,22671,73,2.34 [1.28-4.28],0.0057921340450451
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),LYPD3,Ly6/PLAUR domain-containing protein 3,22866,75,2.05 [1.22-3.44],0.0067270032620136
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,20017,61,4.87 [1.65-14.40],0.0042132449895335
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),MAMDC2,MAM domain-containing protein 2,19983,62,2.21 [1.25-3.90],0.006424925917146
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),MANSC1,MANSC domain-containing protein 1,23058,75,2.33 [1.19-4.57],0.0134484994770332
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),MARCO,Macrophage receptor MARCO,22969,75,2.26 [1.06-4.79],0.0342397765235169
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),MASP1,Mannan-binding lectin serine protease 1,22728,73,2.71 [1.10-6.66],0.029610113108924
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),MATN2,Matrilin-2,22992,75,2.42 [1.28-4.59],0.0068155524995178
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),MCEMP1,Mast cell-expressed membrane protein 1,19397,60,1.36 [1.06-1.74],0.0147144420805185
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),MCFD2,Multiple coagulation factor deficiency protein 2,22851,75,1.67 [1.06-2.64],0.0270765846190204
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),MENT,Protein MENT,19559,62,0.38 [0.15-0.96],0.0400554437706252
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),METAP1D,"Methionine aminopeptidase 1D, mitochondrial",22911,76,1.38 [1.09-1.75],0.0085437541128806
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),MGMT,Methylated-DNA--protein-cysteine methyltransferase,22911,76,1.20 [1.00-1.43],0.0483014000281413
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),MILR1,Allergin-1,22530,72,1.83 [1.27-2.63],0.0011768915645447
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),MNAT1,CDK-activating kinase assembly factor MAT1,19624,60,1.68 [1.16-2.42],0.0056713884547056
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),MORF4L2,Mortality factor 4-like protein 2,19257,59,1.69 [1.03-2.77],0.0367040386477373
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),MSR1,Macrophage scavenger receptor types I and II,23151,76,1.83 [1.20-2.79],0.0051665670140065
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",19950,62,1.92 [1.21-3.04],0.0055618516640286
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),MUC2,Mucin-2,19999,62,1.36 [1.07-1.74],0.0119628785755267
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),MYL6B,Myosin light chain 6B,19447,61,1.29 [1.05-1.59],0.01601071112229
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),NBL1,Neuroblastoma suppressor of tumorigenicity 1,23058,75,3.06 [1.62-5.75],0.0005383914434871
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),NCR1,Natural cytotoxicity triggering receptor 1,22876,76,1.66 [1.01-2.73],0.0459001059322696
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,19889,62,2.53 [1.47-4.34],0.0007792322662246
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),NCS1,Neuronal calcium sensor 1,23151,76,2.03 [1.06-3.90],0.0330539671378222
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),NECTIN1,Nectin-1,19397,60,1.93 [1.18-3.18],0.0092967122387505
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),NECTIN2,Nectin-2,22927,75,2.57 [1.49-4.45],0.0007354034540783
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),NECTIN4,Nectin-4,23058,75,2.08 [1.33-3.25],0.0013284693085948
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),NFASC,Neurofascin,23193,76,2.24 [1.19-4.21],0.0122687420522636
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),NOS3,"Nitric oxide synthase, endothelial",22441,73,1.37 [1.02-1.84],0.0353857975833079
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),NOTCH1,Neurogenic locus notch homolog protein 1,23249,75,4.37 [1.36-14.08],0.013482050190166
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),NPC2,NPC intracellular cholesterol transporter 2,19653,62,2.22 [1.37-3.58],0.0011256344256041
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),NPDC1,Neural proliferation differentiation and control protein 1,22969,75,1.85 [1.14-3.01],0.0134644545325843
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),NRCAM,Neuronal cell adhesion molecule,22969,75,2.04 [1.09-3.81],0.0258268673751177
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),NRP1,Neuropilin-1,23118,76,2.11 [1.07-4.18],0.031942355499724
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),NRP2,Neuropilin-2,22994,76,2.44 [1.34-4.42],0.0033976868477869
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),NUCB2,Nucleobindin-2,23107,76,1.87 [1.11-3.14],0.0178685238489234
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),OCLN,Occludin,19940,62,2.05 [1.39-3.03],0.0003301628611772
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),ODAM,Odontogenic ameloblast-associated protein,22409,73,0.59 [0.39-0.90],0.0131689281254804
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),OMG,Oligodendrocyte-myelin glycoprotein,22857,75,1.48 [1.09-2.00],0.0112185405729436
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),OSCAR,Osteoclast-associated immunoglobulin-like receptor,22992,75,2.21 [1.23-3.96],0.0077143685031907
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),OSMR,Oncostatin-M-specific receptor subunit beta,23118,76,3.28 [1.34-8.01],0.009220658846548
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PADI2,Protein-arginine deiminase type-2,22530,72,1.32 [1.03-1.69],0.0281173580251454
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PAEP,Glycodelin,22762,73,1.25 [1.04-1.51],0.0186999960809164
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PALM,Paralemmin-1,19775,62,1.97 [1.09-3.58],0.0252252445980004
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PALM2,Paralemmin-2,19950,62,1.80 [1.07-3.03],0.0262420653935185
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PALM3,Paralemmin-3,19303,61,1.32 [1.06-1.66],0.0147086841862964
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PCARE,Photoreceptor cilium actin regulator,19331,60,1.27 [1.03-1.55],0.0235920266718157
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PCDH1,Protocadherin-1,23119,76,2.83 [1.51-5.27],0.0010941377197397
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PCDH12,Protocadherin-12,19940,62,3.07 [1.26-7.49],0.0139057188627975
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PCDH17,Protocadherin-17,22969,75,2.20 [1.43-3.37],0.0003115037187267
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PDCD1,Programmed cell death protein 1,23109,75,1.91 [1.36-2.68],0.0002136604110166
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PDCD1LG2,Programmed cell death 1 ligand 2,22857,75,1.99 [1.12-3.52],0.0186314130131693
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,19397,60,1.75 [1.15-2.66],0.0094566833821686
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PENK,Proenkephalin-A,19559,62,2.10 [1.30-3.41],0.0025847186643205
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PGA4,Pepsin A-4,19999,61,2.00 [1.52-2.65],9.584392571981394e-07
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PGF,Placenta growth factor,23193,76,2.32 [1.28-4.24],0.0058783580894511
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,22994,76,2.40 [1.39-4.15],0.0016153758985491
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PKD2,Polycystin-2,19303,61,1.49 [1.04-2.13],0.0294909276445704
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PLA2G10,Group 10 secretory phospholipase A2,22762,73,1.43 [1.01-2.03],0.0424680839848278
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PLA2G15,Phospholipase A2 group XV,23058,75,2.49 [1.24-5.01],0.0106181595860771
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PLA2G1B,Phospholipase A2,23218,75,0.49 [0.33-0.72],0.0002648268884962
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PLAU,Urokinase-type plasminogen activator,22994,76,1.76 [1.12-2.77],0.0150237011398356
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PLAUR,Urokinase plasminogen activator surface receptor,22814,75,2.88 [1.54-5.41],0.0009627893051558
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PLIN3,Perilipin-3,22969,75,1.59 [1.03-2.47],0.038240585252688
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PLXNB2,Plexin-B2,23133,75,2.51 [1.18-5.34],0.0171360139488829
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PNPT1,"Polyribonucleotide nucleotidyltransferase 1, mitochondrial",22530,72,1.18 [1.01-1.37],0.0347648398554244
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PODXL2,Podocalyxin-like protein 2,23058,75,2.06 [1.05-4.02],0.0348404319539872
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),POF1B,Protein POF1B,19397,60,1.77 [1.24-2.52],0.0017581526671223
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),POLR2A,DNA-directed RNA polymerase II subunit RPB1,19397,60,2.03 [1.16-3.53],0.0128654390303524
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PPP1R12B,Protein phosphatase 1 regulatory subunit 12B,19624,60,1.40 [1.11-1.76],0.0047542500394453
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PPP3R1,Calcineurin subunit B type 1,22762,73,1.67 [1.02-2.75],0.0419705055314681
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",22530,72,1.50 [1.15-1.96],0.0028512267726088
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PRRT3,Proline-rich transmembrane protein 3,19482,61,1.92 [1.10-3.36],0.0224608767275053
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PRUNE2,Protein prune homolog 2,19624,60,1.70 [1.01-2.88],0.0472134446928482
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PSAP,Prosaposin,19804,62,2.06 [1.13-3.76],0.0189146519934386
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PTGDS,Prostaglandin-H2 D-isomerase,22810,75,2.28 [1.41-3.68],0.0007851333910939
