Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Ulcerative colitis,AMOT,Angiomotin,18274,118,1.80 [1.20-2.69],0.0045700085543613
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANGPT2,Angiopoietin-2,21636,145,1.85 [1.30-2.61],0.0005341485464171
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANGPTL4,Angiopoietin-related protein 4,21521,144,1.55 [1.11-2.15],0.0092173207957499
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANGPTL7,Angiopoietin-related protein 7,21636,145,1.58 [1.07-2.34],0.0219743366892701
Chapter XI Diseases of the digestive system,Ulcerative colitis,APOA2,Apolipoprotein A-II,18695,123,1.45 [1.03-2.03],0.0314176119649145
Chapter XI Diseases of the digestive system,Ulcerative colitis,APOA4,Apolipoprotein A-IV,18713,123,1.57 [1.06-2.33],0.026078127059693
Chapter XI Diseases of the digestive system,Ulcerative colitis,APOM,Apolipoprotein M,21535,141,0.56 [0.34-0.93],0.0255242607959839
Chapter XI Diseases of the digestive system,Ulcerative colitis,AREG,Amphiregulin,21368,144,1.58 [1.17-2.13],0.0029658632371679
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARF6,ADP-ribosylation factor 6,18592,123,0.85 [0.73-0.99],0.0391682633327154
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARSA,Arylsulfatase A,21485,144,1.47 [1.08-1.99],0.0132918489032489
Chapter XI Diseases of the digestive system,Ulcerative colitis,ART3,Ecto-ADP-ribosyltransferase 3,21581,141,1.56 [1.07-2.27],0.0209765252670949
Chapter XI Diseases of the digestive system,Ulcerative colitis,ASAH1,Acid ceramidase,18496,123,1.38 [1.02-1.87],0.0339768966855837
Chapter XI Diseases of the digestive system,Ulcerative colitis,ASGR1,Asialoglycoprotein receptor 1,21269,142,1.83 [1.16-2.87],0.0089319023695545
Chapter XI Diseases of the digestive system,Ulcerative colitis,ASGR2,Asialoglycoprotein receptor 2,18695,123,3.13 [1.78-5.50],7.412936955398024e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,18044,120,1.47 [1.19-1.83],0.000460720483226
Chapter XI Diseases of the digestive system,Ulcerative colitis,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,18044,120,0.54 [0.29-1.00],0.0487335939237574
Chapter XI Diseases of the digestive system,Ulcerative colitis,ATP5PO,"ATP synthase subunit O, mitochondrial",20975,139,0.68 [0.46-1.00],0.0495045383538067
Chapter XI Diseases of the digestive system,Ulcerative colitis,ATRAID,All-trans retinoic acid-induced differentiation factor,18592,123,1.73 [1.10-2.70],0.0171606670419873
Chapter XI Diseases of the digestive system,Ulcerative colitis,AXL,Tyrosine-protein kinase receptor UFO,21581,141,1.86 [1.11-3.13],0.0189599017983284
Chapter XI Diseases of the digestive system,Ulcerative colitis,B2M,Beta-2-microglobulin,18713,123,1.54 [1.09-2.18],0.0142231337053429
Chapter XI Diseases of the digestive system,Ulcerative colitis,B4GALT1,"Beta-1,4-galactosyltransferase 1",21554,144,2.58 [1.59-4.18],0.0001242764694812
Chapter XI Diseases of the digestive system,Ulcerative colitis,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,20991,141,1.31 [1.06-1.62],0.0132973988846329
Chapter XI Diseases of the digestive system,Ulcerative colitis,BAMBI,BMP and activin membrane-bound inhibitor homolog,20991,141,2.18 [1.42-3.35],0.0003441957916988
Chapter XI Diseases of the digestive system,Ulcerative colitis,BGN,Biglycan,20949,141,0.85 [0.75-0.97],0.0150043138096461
Chapter XI Diseases of the digestive system,Ulcerative colitis,BHLHE40,Class E basic helix-loop-helix protein 40,18070,120,1.32 [1.08-1.60],0.0061965877091213
Chapter XI Diseases of the digestive system,Ulcerative colitis,BMPER,BMP-binding endothelial regulator protein,18274,118,1.99 [1.08-3.69],0.0282268130525251
Chapter XI Diseases of the digestive system,Ulcerative colitis,BPIFB2,BPI fold-containing family B member 2,18639,123,1.37 [1.10-1.70],0.0055330718677913
Chapter XI Diseases of the digestive system,Ulcerative colitis,BTN2A1,Butyrophilin subfamily 2 member A1,21554,144,2.37 [1.48-3.81],0.0003619507247125
Chapter XI Diseases of the digestive system,Ulcerative colitis,C1QA,Complement C1q subcomponent subunit A,21577,143,4.25 [2.44-7.40],3.26171620797721e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,C1RL,Complement C1r subcomponent-like protein,18676,123,3.99 [1.62-9.82],0.0026548447819437
Chapter XI Diseases of the digestive system,Ulcerative colitis,C4BPB,C4b-binding protein beta chain,21550,143,1.74 [1.24-2.44],0.0012616599980385
Chapter XI Diseases of the digestive system,Ulcerative colitis,C7,Complement component C7,18242,121,2.55 [1.55-4.19],0.0002351314331609
Chapter XI Diseases of the digestive system,Ulcerative colitis,CA14,Carbonic anhydrase 14,21636,145,0.67 [0.45-0.99],0.0458804191344921
Chapter XI Diseases of the digestive system,Ulcerative colitis,CA5A,"Carbonic anhydrase 5A, mitochondrial",21063,137,1.24 [1.07-1.44],0.0054730961723471
Chapter XI Diseases of the digestive system,Ulcerative colitis,CA6,Carbonic anhydrase 6,21424,143,0.78 [0.62-0.97],0.026119525878457
Chapter XI Diseases of the digestive system,Ulcerative colitis,CA9,Carbonic anhydrase 9,21636,145,1.57 [1.21-2.05],0.000767742041138
Chapter XI Diseases of the digestive system,Ulcerative colitis,CALB1,Calbindin,21368,144,1.75 [1.27-2.42],0.000589548576101
Chapter XI Diseases of the digestive system,Ulcerative colitis,CANT1,Soluble calcium-activated nucleotidase 1,21395,141,2.28 [1.11-4.66],0.0240693740529251
Chapter XI Diseases of the digestive system,Ulcerative colitis,CAPS,Calcyphosin,18647,123,1.19 [1.06-1.35],0.0046803940590863
Chapter XI Diseases of the digestive system,Ulcerative colitis,CASP4,Caspase-4,18347,119,1.12 [1.03-1.23],0.0099012008618025
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL11,Eotaxin,21678,143,2.85 [1.92-4.24],2.154532062159517e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL20,C-C motif chemokine 20,21678,143,1.32 [1.17-1.49],1.1111549120131763e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL23,C-C motif chemokine 23,21554,144,1.60 [1.14-2.26],0.0072749617727009
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL25,C-C motif chemokine 25,21678,143,1.41 [1.04-1.91],0.0262328794562794
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL7,C-C motif chemokine 7,21415,145,1.31 [1.07-1.62],0.010003179612854
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCN3,CCN family member 3,21701,141,1.72 [1.17-2.53],0.0060973968021551
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD101,Immunoglobulin superfamily member 2,18592,123,1.60 [1.11-2.30],0.0114480018561111
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD27,CD27 antigen,21550,143,1.73 [1.27-2.36],0.0005061684123968
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD274,Programmed cell death 1 ligand 1,21269,142,2.07 [1.47-2.92],3.46761230835632e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD276,CD276 antigen,21455,143,1.85 [1.23-2.80],0.0032539061288217
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD28,T-cell-specific surface glycoprotein CD28,20991,141,1.43 [1.01-2.01],0.043425324753521
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD300C,CMRF35-like molecule 6,21635,143,1.63 [1.09-2.43],0.0176603394374516
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD300E,CMRF35-like molecule 2,21563,145,1.80 [1.32-2.46],0.0002004682630664
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD300LF,CMRF35-like molecule 1,21636,145,1.32 [1.01-1.72],0.039461394535446
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD300LG,CMRF35-like molecule 9,21485,144,1.52 [1.05-2.19],0.0254047166800284
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD34,Hematopoietic progenitor cell antigen CD34,21574,142,0.54 [0.29-1.00],0.0489670328137762
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,21368,144,1.52 [1.04-2.23],0.0305749969200367
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD3G,T-cell surface glycoprotein CD3 gamma chain,18135,122,0.73 [0.55-0.97],0.0308806345206567
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD4,T-cell surface glycoprotein CD4,21377,145,1.50 [1.02-2.21],0.0386036220657002
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD48,CD48 antigen,21521,144,2.02 [1.28-3.18],0.0025651903081236
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD5,T-cell surface glycoprotein CD5,21601,145,1.65 [1.15-2.36],0.0064379548610489
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD59,CD59 glycoprotein,20723,137,2.20 [1.31-3.69],0.0027784756195788
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD5L,CD5 antigen-like,18607,123,1.77 [1.24-2.52],0.0015995640680188
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD74,HLA class II histocompatibility antigen gamma chain,21635,143,1.79 [1.21-2.65],0.0034799634388264
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD79B,B-cell antigen receptor complex-associated protein beta chain,21678,143,1.64 [1.25-2.14],0.0003172029449902
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD80,T-lymphocyte activation antigen CD80,18679,123,2.22 [1.46-3.39],0.0002107577751254
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD93,Complement component C1q receptor,20698,131,1.78 [1.11-2.84],0.0162783238009358
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD99L2,CD99 antigen-like protein 2,21485,144,2.23 [1.25-3.97],0.0065327600618794
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDH2,Cadherin-2,21470,142,1.77 [1.17-2.67],0.0064365505938153
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDH3,Cadherin-3,21635,143,1.79 [1.25-2.57],0.001568906380185
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDH6,Cadherin-6,21470,142,1.76 [1.22-2.53],0.0023021327762005
Chapter XI Diseases of the digestive system,Ulcerative colitis,CENPJ,Centromere protein J,18347,119,0.73 [0.54-0.99],0.0427821748743391
Chapter XI Diseases of the digestive system,Ulcerative colitis,CFD,Complement factor D,18713,123,2.07 [1.02-4.23],0.0451028032918176
Chapter XI Diseases of the digestive system,Ulcerative colitis,CFHR2,Complement factor H-related protein 2,18571,123,1.40 [1.00-1.94],0.04935640106693
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHEK2,Serine/threonine-protein kinase Chk2,21063,137,0.62 [0.39-1.00],0.0497245087935953
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHGA,Chromogranin-A,18690,123,1.37 [1.19-1.58],1.372248230436184e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHI3L1,Chitinase-3-like protein 1,21030,139,1.21 [1.02-1.43],0.0306048285993474
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHRDL1,Chordin-like protein 1,21521,144,1.59 [1.02-2.49],0.0404298188391661
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHRDL2,Chordin-like protein 2,21470,142,1.35 [1.01-1.82],0.0450129326413053
Chapter XI Diseases of the digestive system,Ulcerative colitis,CILP,Cartilage intermediate layer protein 1,18690,123,1.53 [1.10-2.13],0.0112607887262633
Chapter XI Diseases of the digestive system,Ulcerative colitis,CKAP4,Cytoskeleton-associated protein 4,21586,142,2.21 [1.48-3.31],0.0001191534981425
Chapter XI Diseases of the digestive system,Ulcerative colitis,CKB,Creatine kinase B-type,18690,123,1.46 [1.10-1.94],0.0094596105268278
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLEC11A,C-type lectin domain family 11 member A,21453,143,1.40 [1.03-1.90],0.0306390147677751
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLEC14A,C-type lectin domain family 14 member A,21485,144,1.69 [1.11-2.59],0.01528083468089
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLEC1A,C-type lectin domain family 1 member A,21063,137,1.80 [1.19-2.72],0.0056699784201275
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLEC4D,C-type lectin domain family 4 member D,21415,145,1.54 [1.23-1.93],0.0001790595255714
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLEC5A,C-type lectin domain family 5 member A,21410,141,1.71 [1.08-2.70],0.0217289078473119
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLEC6A,C-type lectin domain family 6 member A,20991,141,1.65 [1.24-2.20],0.0006788552744609
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLPS,Colipase,21443,144,0.81 [0.66-0.99],0.0403412215918572
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLTA,Clathrin light chain A,21063,137,1.40 [1.06-1.84],0.0176045389137679
Chapter XI Diseases of the digestive system,Ulcerative colitis,CNDP1,Beta-Ala-His dipeptidase,21581,141,0.72 [0.54-0.96],0.0251934376049321
Chapter XI Diseases of the digestive system,Ulcerative colitis,COL5A1,Collagen alpha-1(V) chain,18274,118,1.79 [1.23-2.62],0.0024835316245619
Chapter XI Diseases of the digestive system,Ulcerative colitis,COL6A3,Collagen alpha-3(VI) chain,21738,141,1.70 [1.18-2.45],0.0041937828465963
Chapter XI Diseases of the digestive system,Ulcerative colitis,COLEC12,Collectin-12,21455,143,1.85 [1.11-3.09],0.017461409936172
Chapter XI Diseases of the digestive system,Ulcerative colitis,CPA4,Carboxypeptidase A4,17918,115,1.65 [1.09-2.52],0.0191380347967141
Chapter XI Diseases of the digestive system,Ulcerative colitis,CPM,Carboxypeptidase M,21517,142,1.55 [1.01-2.36],0.0436067830775513
Chapter XI Diseases of the digestive system,Ulcerative colitis,CPXM2,Inactive carboxypeptidase-like protein X2,18679,123,1.75 [1.01-3.04],0.0467950677508349
Chapter XI Diseases of the digestive system,Ulcerative colitis,CR1,Complement receptor type 1,18627,123,2.21 [1.41-3.48],0.0005936355511814
Chapter XI Diseases of the digestive system,Ulcerative colitis,CRELD1,Protein disulfide isomerase CRELD1,18274,118,2.05 [1.30-3.24],0.0020468869807681
Chapter XI Diseases of the digestive system,Ulcerative colitis,CRELD2,Protein disulfide isomerase CRELD2,21521,144,1.34 [1.02-1.77],0.0387943543562336
Chapter XI Diseases of the digestive system,Ulcerative colitis,CRIM1,Cysteine-rich motor neuron 1 protein,21554,144,3.79 [1.99-7.20],4.941872986430856e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CRX,Cone-rod homeobox protein,21063,137,1.18 [1.05-1.31],0.0036373514994414
Chapter XI Diseases of the digestive system,Ulcerative colitis,CSF1,Macrophage colony-stimulating factor 1,21554,144,2.32 [1.42-3.80],0.0008105244572006
Chapter XI Diseases of the digestive system,Ulcerative colitis,CSF3,Granulocyte colony-stimulating factor,21079,142,1.33 [1.01-1.75],0.0458051937341393
Chapter XI Diseases of the digestive system,Ulcerative colitis,CSH1,Chorionic somatomammotropin hormone 1,18695,123,0.52 [0.29-0.95],0.0319357755922583
Chapter XI Diseases of the digestive system,Ulcerative colitis,CST3,Cystatin-C,21546,141,1.79 [1.13-2.86],0.0138214062184266
Chapter XI Diseases of the digestive system,Ulcerative colitis,CST7,Cystatin-F,21492,143,1.18 [1.04-1.34],0.008799282828859
Chapter XI Diseases of the digestive system,Ulcerative colitis,CTBS,Di-N-acetylchitobiase,18408,119,2.29 [1.15-4.55],0.0178035775430069
Chapter XI Diseases of the digestive system,Ulcerative colitis,CTSB,Cathepsin B,21517,138,1.35 [1.04-1.76],0.023936713490764
Chapter XI Diseases of the digestive system,Ulcerative colitis,CTSL,Cathepsin L1,21470,142,1.99 [1.13-3.52],0.0175202617818547
Chapter XI Diseases of the digestive system,Ulcerative colitis,CTSO,Cathepsin O,21678,143,2.45 [1.60-3.74],3.558960641321475e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CTSZ,Cathepsin Z,21523,141,2.17 [1.38-3.39],0.000744044218099
Chapter XI Diseases of the digestive system,Ulcerative colitis,CXCL1,Growth-regulated alpha protein,21424,143,1.27 [1.12-1.45],0.0003344981779638
Chapter XI Diseases of the digestive system,Ulcerative colitis,CXCL11,C-X-C motif chemokine 11,21635,143,1.33 [1.14-1.54],0.0002148089564786
Chapter XI Diseases of the digestive system,Ulcerative colitis,CXCL6,C-X-C motif chemokine 6,21678,143,1.23 [1.01-1.48],0.034527867246266
Chapter XI Diseases of the digestive system,Ulcerative colitis,CXCL8,Interleukin-8,21312,144,1.65 [1.47-1.86],1.4566392521082078e-16
Chapter XI Diseases of the digestive system,Ulcerative colitis,CXCL9,C-X-C motif chemokine 9,21554,144,1.54 [1.29-1.83],1.2850268679530397e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",21550,143,1.71 [1.13-2.59],0.0109789669125966
Chapter XI Diseases of the digestive system,Ulcerative colitis,DCC,Netrin receptor DCC,18180,114,1.71 [1.03-2.83],0.0382031360187221
Chapter XI Diseases of the digestive system,Ulcerative colitis,DEFA1_DEFA1B,Neutrophil defensin 1,21057,138,1.29 [1.01-1.63],0.0381453576150735
Chapter XI Diseases of the digestive system,Ulcerative colitis,DEFB4A_DEFB4B,Beta-defensin 4A,21188,142,1.10 [1.00-1.21],0.0495570076031334
Chapter XI Diseases of the digestive system,Ulcerative colitis,DHODH,Dihydroorotate dehydrogenase,18044,120,0.61 [0.39-0.96],0.0310366837779878
Chapter XI Diseases of the digestive system,Ulcerative colitis,DIPK2B,Divergent protein kinase domain 2B,18274,118,2.17 [1.29-3.67],0.0036397020442017
Chapter XI Diseases of the digestive system,Ulcerative colitis,DLL1,Delta-like protein 1,21550,143,2.56 [1.66-3.95],2.058941633500843e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,DMP1,Dentin matrix acidic phosphoprotein 1,18210,122,1.38 [1.02-1.86],0.0356509343901602
Chapter XI Diseases of the digestive system,Ulcerative colitis,DNER,Delta and Notch-like epidermal growth factor-related receptor,21418,144,0.46 [0.25-0.83],0.009701472967482
Chapter XI Diseases of the digestive system,Ulcerative colitis,DPEP2,Dipeptidase 2,21368,144,0.60 [0.37-0.98],0.0419543171219726
Chapter XI Diseases of the digestive system,Ulcerative colitis,DPP4,Dipeptidyl peptidase 4,21103,139,0.52 [0.31-0.86],0.0104978072028885
Chapter XI Diseases of the digestive system,Ulcerative colitis,DSC2,Desmocollin-2,21277,143,2.65 [1.86-3.78],6.589533087731693e-08
Chapter XI Diseases of the digestive system,Ulcerative colitis,DSG2,Desmoglein-2,21485,144,1.73 [1.03-2.91],0.0386012891155552
Chapter XI Diseases of the digestive system,Ulcerative colitis,EBI3_IL27,Interleukin-27,21597,145,2.83 [1.83-4.40],3.445999542562636e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,EDA2R,Tumor necrosis factor receptor superfamily member 27,21636,145,1.91 [1.38-2.64],0.00010324432059
Chapter XI Diseases of the digestive system,Ulcerative colitis,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,21553,140,1.86 [1.19-2.91],0.006570329382155
Chapter XI Diseases of the digestive system,Ulcerative colitis,EFNA1,Ephrin-A1,21453,144,2.45 [1.59-3.76],4.3927251855464775e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,EFNA4,Ephrin-A4,21239,142,1.68 [1.11-2.55],0.0145127022946646
Chapter XI Diseases of the digestive system,Ulcerative colitis,EGFR,Epidermal growth factor receptor,21738,141,0.19 [0.08-0.45],0.0001283629474131
Chapter XI Diseases of the digestive system,Ulcerative colitis,ENO3,Beta-enolase,18210,122,0.64 [0.46-0.89],0.0084113707606151
Chapter XI Diseases of the digestive system,Ulcerative colitis,EPCAM,Epithelial cell adhesion molecule,21447,144,0.79 [0.68-0.92],0.0027680683602541
Chapter XI Diseases of the digestive system,Ulcerative colitis,EPHA1,Ephrin type-A receptor 1,21525,144,2.28 [1.48-3.54],0.0002068352560173
Chapter XI Diseases of the digestive system,Ulcerative colitis,EPHA2,Ephrin type-A receptor 2,20696,140,1.92 [1.29-2.85],0.0012947370457948
Chapter XI Diseases of the digestive system,Ulcerative colitis,EPHA4,Ephrin type-A receptor 4,18274,118,1.90 [1.04-3.48],0.0373700463714051
Chapter XI Diseases of the digestive system,Ulcerative colitis,EPHB4,Ephrin type-B receptor 4,21738,141,2.26 [1.36-3.75],0.0015735018499253
Chapter XI Diseases of the digestive system,Ulcerative colitis,ESAM,Endothelial cell-selective adhesion molecule,21738,141,1.70 [1.10-2.64],0.0178799844685301
Chapter XI Diseases of the digestive system,Ulcerative colitis,ESM1,Endothelial cell-specific molecule 1,21455,143,1.60 [1.05-2.44],0.0279430748066332
Chapter XI Diseases of the digestive system,Ulcerative colitis,EVPL,Envoplakin,18347,119,1.57 [1.07-2.32],0.0217682951979732
Chapter XI Diseases of the digestive system,Ulcerative colitis,FABP1,"Fatty acid-binding protein, liver",21455,143,1.17 [1.00-1.36],0.0437782067371647
Chapter XI Diseases of the digestive system,Ulcerative colitis,FAM3C,Protein FAM3C,21428,142,1.97 [1.25-3.12],0.0035521150444423
Chapter XI Diseases of the digestive system,Ulcerative colitis,FAP,Prolyl endopeptidase FAP,21738,141,0.52 [0.31-0.89],0.0163830715716983
Chapter XI Diseases of the digestive system,Ulcerative colitis,FAS,Tumor necrosis factor receptor superfamily member 6,21676,140,1.66 [1.27-2.17],0.0002514988940041
Chapter XI Diseases of the digestive system,Ulcerative colitis,FASLG,Tumor necrosis factor ligand superfamily member 6,21678,143,0.57 [0.39-0.82],0.0027245191361165
Chapter XI Diseases of the digestive system,Ulcerative colitis,FBLN2,Fibulin-2,18690,123,2.37 [1.47-3.83],0.0003855148972131
Chapter XI Diseases of the digestive system,Ulcerative colitis,FCAR,Immunoglobulin alpha Fc receptor,21415,145,1.43 [1.08-1.91],0.0138132585681922
Chapter XI Diseases of the digestive system,Ulcerative colitis,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,21512,141,1.92 [1.40-2.64],6.133758112689397e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,FCN1,Ficolin-1,18656,123,1.66 [1.17-2.37],0.0045593479871554
Chapter XI Diseases of the digestive system,Ulcerative colitis,FCN2,Ficolin-2,21399,140,0.60 [0.45-0.82],0.0010537048819984
Chapter XI Diseases of the digestive system,Ulcerative colitis,FCRL5,Fc receptor-like protein 5,21485,144,1.32 [1.04-1.67],0.0201035507849331
Chapter XI Diseases of the digestive system,Ulcerative colitis,FGF23,Fibroblast growth factor 23,21604,145,1.53 [1.26-1.85],1.754727059356052e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,FGFBP3,Fibroblast growth factor-binding protein 3,18647,123,1.67 [1.06-2.62],0.0266865556425759
Chapter XI Diseases of the digestive system,Ulcerative colitis,FGFR2,Fibroblast growth factor receptor 2,21550,143,2.48 [1.35-4.56],0.0035648807441912
Chapter XI Diseases of the digestive system,Ulcerative colitis,FGFR4,Fibroblast growth factor receptor 4,18274,118,1.59 [1.14-2.21],0.0063677292964537
Chapter XI Diseases of the digestive system,Ulcerative colitis,FOLR1,Folate receptor alpha,21461,143,1.67 [1.06-2.64],0.027007873907991
Chapter XI Diseases of the digestive system,Ulcerative colitis,FOLR2,Folate receptor beta,21635,143,2.11 [1.31-3.39],0.0020031931247826
Chapter XI Diseases of the digestive system,Ulcerative colitis,FSTL1,Follistatin-related protein 1,18210,122,3.71 [2.02-6.80],2.2814065772178e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,FSTL3,Follistatin-related protein 3,21418,144,2.11 [1.42-3.12],0.0001955704083711
Chapter XI Diseases of the digestive system,Ulcerative colitis,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,21368,144,1.70 [1.01-2.87],0.0466960730192098
Chapter XI Diseases of the digestive system,Ulcerative colitis,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,21079,142,1.59 [1.15-2.19],0.0049960675743999
Chapter XI Diseases of the digestive system,Ulcerative colitis,GAST,Gastrin,18647,123,1.13 [1.01-1.25],0.0327429155142838
Chapter XI Diseases of the digestive system,Ulcerative colitis,GBP6,Guanylate-binding protein 6,18044,120,0.56 [0.33-0.95],0.0298701245567431
Chapter XI Diseases of the digestive system,Ulcerative colitis,GDF15,Growth/differentiation factor 15,21738,141,1.96 [1.53-2.52],1.3137493257244566e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,GFRA1,GDNF family receptor alpha-1,21597,145,1.99 [1.25-3.17],0.003784713326922
Chapter XI Diseases of the digestive system,Ulcerative colitis,GGH,Gamma-glutamyl hydrolase,21149,138,1.54 [1.03-2.31],0.0354457517753748
