Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Inguinal hernia,CDNF,Cerebral dopamine neurotrophic factor,18172,792,1.52 [1.26-1.83],9.378440657305024e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,18279,802,0.60 [0.47-0.76],2.4110850236642245e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,CDSN,Corneodesmosin,18375,801,1.21 [1.05-1.40],0.0090341178913141
Chapter XI Diseases of the digestive system,Inguinal hernia,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,18288,803,0.72 [0.54-0.95],0.0190357985296358
Chapter XI Diseases of the digestive system,Inguinal hernia,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,15882,689,0.73 [0.67-0.80],1.2430647066975127e-11
Chapter XI Diseases of the digestive system,Inguinal hernia,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,15882,689,1.54 [1.29-1.83],1.380681078819856e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,17888,783,1.36 [1.21-1.53],4.641877667755607e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,CELA2A,Chymotrypsin-like elastase family member 2A,15963,694,0.79 [0.70-0.89],6.158809400459844e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,CELA3A,Chymotrypsin-like elastase family member 3A,18436,801,0.84 [0.75-0.93],0.0010415102859535
Chapter XI Diseases of the digestive system,Inguinal hernia,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,15610,678,1.40 [1.10-1.78],0.0060817172878129
Chapter XI Diseases of the digestive system,Inguinal hernia,CEMIP2,Cell surface hyaluronidase,15469,676,0.62 [0.47-0.82],0.0007889300436293
Chapter XI Diseases of the digestive system,Inguinal hernia,CES1,Liver carboxylesterase 1,18303,797,0.92 [0.85-1.00],0.0456738953152394
Chapter XI Diseases of the digestive system,Inguinal hernia,CES3,Carboxylesterase 3,18172,792,1.09 [1.00-1.19],0.0445259882661175
Chapter XI Diseases of the digestive system,Inguinal hernia,CFB,Complement factor B,15693,688,0.49 [0.39-0.62],7.184513482168943e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,CFD,Complement factor D,15980,697,1.69 [1.22-2.35],0.0015966803487815
Chapter XI Diseases of the digestive system,Inguinal hernia,CFI,Complement factor I,15980,697,0.25 [0.17-0.36],6.202986813521654e-14
Chapter XI Diseases of the digestive system,Inguinal hernia,CFP,Properdin,15980,697,0.65 [0.45-0.93],0.0172509025086997
Chapter XI Diseases of the digestive system,Inguinal hernia,CGA,Glycoprotein hormones alpha chain,18262,800,0.50 [0.47-0.54],1.0816821309964969e-89
Chapter XI Diseases of the digestive system,Inguinal hernia,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,15956,696,0.33 [0.27-0.39],3.471304395320492e-36
Chapter XI Diseases of the digestive system,Inguinal hernia,CHAD,Chondroadherin,15610,678,0.62 [0.54-0.71],8.983414106725579e-12
Chapter XI Diseases of the digestive system,Inguinal hernia,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",15927,692,2.08 [1.80-2.40],2.120759061407083e-23
Chapter XI Diseases of the digestive system,Inguinal hernia,CHGA,Chromogranin-A,15963,694,1.25 [1.16-1.34],2.2956124741802273e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,CHI3L1,Chitinase-3-like protein 1,17883,775,1.15 [1.07-1.24],0.0002459288698883
Chapter XI Diseases of the digestive system,Inguinal hernia,CHL1,Neural cell adhesion molecule L1-like protein,18311,801,0.78 [0.63-0.97],0.0239544094741276
Chapter XI Diseases of the digestive system,Inguinal hernia,CHM,Rab proteins geranylgeranyltransferase component A 1,15530,684,0.88 [0.77-1.00],0.0497495353849277
Chapter XI Diseases of the digestive system,Inguinal hernia,CHMP6,Charged multivesicular body protein 6,15952,697,0.87 [0.76-0.99],0.0346477133195175
Chapter XI Diseases of the digestive system,Inguinal hernia,CHRDL1,Chordin-like protein 1,18303,802,0.59 [0.49-0.71],4.706890627119725e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,CHRDL2,Chordin-like protein 2,18227,791,1.73 [1.52-1.96],8.987766991337063e-17
Chapter XI Diseases of the digestive system,Inguinal hernia,CHRM1,Muscarinic acetylcholine receptor M1,15530,684,0.65 [0.52-0.83],0.0004271651434809
Chapter XI Diseases of the digestive system,Inguinal hernia,CILP,Cartilage intermediate layer protein 1,15963,694,1.42 [1.24-1.64],8.676192775155322e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,CKAP4,Cytoskeleton-associated protein 4,18338,798,1.43 [1.16-1.77],0.0008933374501138
Chapter XI Diseases of the digestive system,Inguinal hernia,CKB,Creatine kinase B-type,15963,694,1.14 [1.00-1.29],0.049962507662639
Chapter XI Diseases of the digestive system,Inguinal hernia,CLC,Galectin-10,18196,790,1.18 [1.08-1.29],0.0002915584898139
Chapter XI Diseases of the digestive system,Inguinal hernia,CLEC14A,C-type lectin domain family 14 member A,18262,800,1.24 [1.03-1.51],0.0268687861791026
Chapter XI Diseases of the digestive system,Inguinal hernia,CLEC3B,Tetranectin,15598,682,0.31 [0.22-0.43],2.1868766922816275e-11
Chapter XI Diseases of the digestive system,Inguinal hernia,CLEC4A,C-type lectin domain family 4 member A,18201,783,0.75 [0.63-0.90],0.0016867884975733
Chapter XI Diseases of the digestive system,Inguinal hernia,CLEC4C,C-type lectin domain family 4 member C,18201,783,0.79 [0.69-0.90],0.0003741042480169
Chapter XI Diseases of the digestive system,Inguinal hernia,CLEC4D,C-type lectin domain family 4 member D,18201,783,1.26 [1.14-1.39],6.5931925973023865e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,CLEC4M,C-type lectin domain family 4 member M,15936,691,0.65 [0.56-0.76],3.465922328463459e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,CLEC5A,C-type lectin domain family 5 member A,18167,788,0.70 [0.57-0.87],0.0012677966691613
Chapter XI Diseases of the digestive system,Inguinal hernia,CLEC6A,C-type lectin domain family 6 member A,17853,771,1.17 [1.03-1.34],0.0200848225698619
Chapter XI Diseases of the digestive system,Inguinal hernia,CLINT1,Clathrin interactor 1,15385,662,0.79 [0.65-0.95],0.0141785603738039
Chapter XI Diseases of the digestive system,Inguinal hernia,CLMP,CXADR-like membrane protein,18401,798,0.26 [0.20-0.35],6.839188718569948e-20
Chapter XI Diseases of the digestive system,Inguinal hernia,CLSTN1,Calsyntenin-1,17824,785,0.78 [0.68-0.90],0.0004702630676519
Chapter XI Diseases of the digestive system,Inguinal hernia,CLSTN3,Calsyntenin-3,15927,692,0.67 [0.52-0.86],0.0016701944411951
Chapter XI Diseases of the digestive system,Inguinal hernia,CLU,Clusterin,15980,697,0.59 [0.41-0.86],0.0054525735435072
Chapter XI Diseases of the digestive system,Inguinal hernia,CLUL1,Clusterin-like protein 1,18200,790,0.65 [0.56-0.74],1.1827543069746422e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,CMIP,C-Maf-inducing protein,15880,689,0.91 [0.83-0.99],0.0380067564274967
Chapter XI Diseases of the digestive system,Inguinal hernia,CNDP1,Beta-Ala-His dipeptidase,18339,802,0.65 [0.58-0.74],1.6275137858413458e-11
Chapter XI Diseases of the digestive system,Inguinal hernia,CNTN1,Contactin-1,18464,801,0.23 [0.19-0.29],3.29858942817092e-41
Chapter XI Diseases of the digestive system,Inguinal hernia,CNTN2,Contactin-2,18401,798,0.58 [0.50-0.67],5.497454886768239e-13
Chapter XI Diseases of the digestive system,Inguinal hernia,CNTN3,Contactin-3,18262,800,1.70 [1.39-2.08],2.686563938466248e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,CNTN4,Contactin-4,18262,800,0.34 [0.27-0.45],3.431565990603709e-16
Chapter XI Diseases of the digestive system,Inguinal hernia,CNTN5,Contactin-5,18284,799,0.39 [0.33-0.46],9.24885572624619e-29
Chapter XI Diseases of the digestive system,Inguinal hernia,CNTNAP2,Contactin-associated protein-like 2,18201,783,0.71 [0.61-0.83],2.0094187928762017e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,COL15A1,Collagen alpha-1(XV) chain,15963,694,1.53 [1.18-1.99],0.0015565824617851
Chapter XI Diseases of the digestive system,Inguinal hernia,COL1A1,Collagen alpha-1(I) chain,18464,801,0.53 [0.41-0.68],6.670339526868867e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,COL24A1,Collagen alpha-1(XXIV) chain,15882,689,0.84 [0.74-0.95],0.0075568821902123
Chapter XI Diseases of the digestive system,Inguinal hernia,COL5A1,Collagen alpha-1(V) chain,15610,678,0.67 [0.55-0.82],7.277347958249086e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,COL6A3,Collagen alpha-3(VI) chain,18464,801,1.45 [1.23-1.71],1.199360625063055e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,COL9A1,Collagen alpha-1(IX) chain,18201,783,0.76 [0.66-0.87],0.0001067345093457
Chapter XI Diseases of the digestive system,Inguinal hernia,COL9A2,Collagen alpha-2(IX) chain,15685,677,0.82 [0.68-0.99],0.0402479764842981
Chapter XI Diseases of the digestive system,Inguinal hernia,COLEC12,Collectin-12,18252,802,0.78 [0.61-0.99],0.03753479413122
Chapter XI Diseases of the digestive system,Inguinal hernia,COMMD9,COMM domain-containing protein 9,15880,689,0.75 [0.61-0.92],0.0060026138383053
Chapter XI Diseases of the digestive system,Inguinal hernia,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",15539,673,0.82 [0.68-1.00],0.0442876901989461
Chapter XI Diseases of the digestive system,Inguinal hernia,CORO6,Coronin-6,15438,673,1.45 [1.21-1.74],4.918003790683453e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,CPB2,Carboxypeptidase B2,15953,697,0.38 [0.28-0.53],7.769482815408098e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,CPQ,Carboxypeptidase Q,15930,693,0.58 [0.47-0.70],4.611569762767628e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,CPVL,Probable serine carboxypeptidase CPVL,18377,798,0.84 [0.72-0.98],0.0237820236162044
Chapter XI Diseases of the digestive system,Inguinal hernia,CPXM1,Probable carboxypeptidase X1,18317,804,0.91 [0.83-0.99],0.0362777356424196
Chapter XI Diseases of the digestive system,Inguinal hernia,CR1,Complement receptor type 1,15896,695,0.64 [0.52-0.78],1.6359749164098125e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,CREB3,Cyclic AMP-responsive element-binding protein 3,15385,662,0.84 [0.73-0.98],0.0267920682124178
Chapter XI Diseases of the digestive system,Inguinal hernia,CREBZF,CREB/ATF bZIP transcription factor,15385,662,0.60 [0.44-0.82],0.0012537103811457
Chapter XI Diseases of the digestive system,Inguinal hernia,CRELD1,Protein disulfide isomerase CRELD1,15610,678,1.29 [1.05-1.57],0.0141466557127238
Chapter XI Diseases of the digestive system,Inguinal hernia,CRH,Corticoliberin,17821,771,0.82 [0.75-0.88],3.225740074700792e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,CRHBP,Corticotropin-releasing factor-binding protein,18252,802,1.31 [1.04-1.65],0.0206563293716696
Chapter XI Diseases of the digestive system,Inguinal hernia,CRIP2,Cysteine-rich protein 2,18094,782,1.29 [1.09-1.51],0.0024470922289516
Chapter XI Diseases of the digestive system,Inguinal hernia,CRISP2,Cysteine-rich secretory protein 2,18401,798,2.23 [2.00-2.49],2.349090139486833e-48
Chapter XI Diseases of the digestive system,Inguinal hernia,CRLF1,Cytokine receptor-like factor 1,18332,802,2.21 [1.72-2.83],3.3716194499562673e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,CRNN,Cornulin,17765,770,0.70 [0.64-0.76],6.878616288635753e-16
Chapter XI Diseases of the digestive system,Inguinal hernia,CRTAC1,Cartilage acidic protein 1,18464,801,0.58 [0.48-0.71],7.276411051882154e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,CRYBB2,Beta-crystallin B2,15927,692,0.81 [0.72-0.92],0.0006476391366993
Chapter XI Diseases of the digestive system,Inguinal hernia,CRYGD,Gamma-crystallin D,15927,692,0.90 [0.83-0.97],0.0053509464661987
Chapter XI Diseases of the digestive system,Inguinal hernia,CSF1R,Macrophage colony-stimulating factor 1 receptor,15956,696,0.63 [0.52-0.75],3.8318895677156893e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,CSF2,Granulocyte-macrophage colony-stimulating factor,15415,673,0.57 [0.45-0.71],7.259848691816147e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,CSF3,Granulocyte colony-stimulating factor,17887,785,0.85 [0.74-0.97],0.0156761802721184
Chapter XI Diseases of the digestive system,Inguinal hernia,CSPG5,Chondroitin sulfate proteoglycan 5,15438,673,0.84 [0.71-0.99],0.039231910592492
Chapter XI Diseases of the digestive system,Inguinal hernia,CSRP3,Cysteine and glycine-rich protein 3,15415,673,1.19 [1.12-1.28],2.2675873434327962e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,CST3,Cystatin-C,18311,802,1.74 [1.42-2.14],9.066369568572893e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,CST6,Cystatin-M,17738,764,1.93 [1.71-2.19],1.4929524872946607e-25
Chapter XI Diseases of the digestive system,Inguinal hernia,CSTB,Cystatin-B,18004,783,1.17 [1.01-1.36],0.0369805578184107
Chapter XI Diseases of the digestive system,Inguinal hernia,CTHRC1,Collagen triple helix repeat-containing protein 1,15963,694,2.73 [2.18-3.42],1.3885402791499712e-18
Chapter XI Diseases of the digestive system,Inguinal hernia,CTLA4,Cytotoxic T-lymphocyte protein 4,15963,694,0.76 [0.59-0.99],0.0386346428449361
Chapter XI Diseases of the digestive system,Inguinal hernia,CTNNA1,Catenin alpha-1,15438,673,0.68 [0.52-0.89],0.0045901671012789
Chapter XI Diseases of the digestive system,Inguinal hernia,CTRC,Chymotrypsin-C,18256,800,0.85 [0.77-0.94],0.0012979865232115
Chapter XI Diseases of the digestive system,Inguinal hernia,CTSC,Dipeptidyl peptidase 1,18207,793,1.30 [1.13-1.49],0.0003208405055675
Chapter XI Diseases of the digestive system,Inguinal hernia,CTSF,Cathepsin F,18317,804,0.63 [0.53-0.74],1.724000737312379e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,CTSH,Pro-cathepsin H,17826,779,1.12 [1.03-1.22],0.0100648542770877
Chapter XI Diseases of the digestive system,Inguinal hernia,CTSL,Cathepsin L1,18227,791,2.04 [1.59-2.62],1.7512007130071578e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,CTSS,Cathepsin S,14265,628,1.51 [1.09-2.09],0.0131663473624988
Chapter XI Diseases of the digestive system,Inguinal hernia,CTSV,Cathepsin L2,18341,797,0.83 [0.71-0.98],0.0253409151397565
Chapter XI Diseases of the digestive system,Inguinal hernia,CTSZ,Cathepsin Z,18291,799,1.35 [1.10-1.64],0.0035302274379769
Chapter XI Diseases of the digestive system,Inguinal hernia,CWC15,Spliceosome-associated protein CWC15 homolog,15784,683,1.12 [1.00-1.25],0.049385398143164
Chapter XI Diseases of the digestive system,Inguinal hernia,CX3CL1,Fractalkine,18094,782,0.78 [0.65-0.95],0.0146872980020759
Chapter XI Diseases of the digestive system,Inguinal hernia,CXCL11,C-X-C motif chemokine 11,18389,802,0.91 [0.83-0.98],0.0178513878410215
Chapter XI Diseases of the digestive system,Inguinal hernia,CXCL12,Stromal cell-derived factor 1,17887,785,0.79 [0.67-0.94],0.0064437240577366
Chapter XI Diseases of the digestive system,Inguinal hernia,CXCL13,C-X-C motif chemokine 13,18389,802,1.11 [1.01-1.22],0.0357689121152604
Chapter XI Diseases of the digestive system,Inguinal hernia,CXCL14,C-X-C motif chemokine 14,17887,785,1.23 [1.12-1.34],1.2508441637540025e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,CXCL16,C-X-C motif chemokine 16,18436,801,0.39 [0.30-0.51],1.1379644401636206e-11
Chapter XI Diseases of the digestive system,Inguinal hernia,CXCL5,C-X-C motif chemokine 5,18172,788,0.87 [0.82-0.91],2.123737493251552e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,CYTL1,Cytokine-like protein 1,15963,694,3.12 [2.38-4.08],1.240084795259537e-16
Chapter XI Diseases of the digestive system,Inguinal hernia,DAND5,DAN domain family member 5,15469,676,0.83 [0.72-0.95],0.0075812274297763
Chapter XI Diseases of the digestive system,Inguinal hernia,DBH,Dopamine beta-hydroxylase,15916,695,0.87 [0.82-0.92],2.551517984516145e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,DCC,Netrin receptor DCC,15530,684,0.62 [0.42-0.92],0.0165480742995284
Chapter XI Diseases of the digestive system,Inguinal hernia,DCLRE1C,Protein artemis,15385,662,0.72 [0.55-0.93],0.0125170992521033
Chapter XI Diseases of the digestive system,Inguinal hernia,DCUN1D1,DCN1-like protein 1,15438,673,0.89 [0.80-1.00],0.0478665255147564
Chapter XI Diseases of the digestive system,Inguinal hernia,DCUN1D2,DCN1-like protein 2,15385,662,0.86 [0.78-0.96],0.0070409497271454
Chapter XI Diseases of the digestive system,Inguinal hernia,DCXR,L-xylulose reductase,18317,804,1.29 [1.15-1.45],1.843027127904001e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,DDC,Aromatic-L-amino-acid decarboxylase,18188,790,0.85 [0.74-0.98],0.0218469952477113
Chapter XI Diseases of the digestive system,Inguinal hernia,DDT,D-dopachrome decarboxylase,15963,694,1.37 [1.17-1.62],0.0001392210172268
Chapter XI Diseases of the digestive system,Inguinal hernia,DDX25,ATP-dependent RNA helicase DDX25,15530,684,0.71 [0.56-0.89],0.0030295182670199
Chapter XI Diseases of the digestive system,Inguinal hernia,DDX53,Probable ATP-dependent RNA helicase DDX53,15530,684,0.80 [0.64-0.99],0.0410013596355076
Chapter XI Diseases of the digestive system,Inguinal hernia,DEFA1_DEFA1B,Neutrophil defensin 1,17882,782,1.21 [1.08-1.34],0.0006630181410862
Chapter XI Diseases of the digestive system,Inguinal hernia,DEFB104A_DEFB104B,Beta-defensin 104,15438,673,1.39 [1.24-1.55],7.484435393439946e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,DEFB4A_DEFB4B,Beta-defensin 4A,18009,782,1.15 [1.10-1.20],7.524800032625749e-11
Chapter XI Diseases of the digestive system,Inguinal hernia,DENR,Density-regulated protein,15469,676,0.83 [0.72-0.96],0.0132671026611651
Chapter XI Diseases of the digestive system,Inguinal hernia,DIABLO,"Diablo homolog, mitochondrial",18167,788,0.92 [0.87-0.98],0.0066995266168041
Chapter XI Diseases of the digestive system,Inguinal hernia,DIPK2B,Divergent protein kinase domain 2B,15610,678,0.24 [0.18-0.31],1.277814631324404e-26
Chapter XI Diseases of the digestive system,Inguinal hernia,DKKL1,Dickkopf-like protein 1,18172,792,0.87 [0.82-0.93],8.930763974086033e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,DLK1,Protein delta homolog 1,18464,801,0.76 [0.68-0.85],4.263674471062568e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,DLL1,Delta-like protein 1,18317,804,1.46 [1.19-1.78],0.0002453618525457
Chapter XI Diseases of the digestive system,Inguinal hernia,DMD,Dystrophin,15539,673,1.24 [1.08-1.42],0.001621561689618
Chapter XI Diseases of the digestive system,Inguinal hernia,DMP1,Dentin matrix acidic phosphoprotein 1,15539,673,0.66 [0.59-0.74],2.29069835654235e-14
Chapter XI Diseases of the digestive system,Inguinal hernia,DNAJB8,DnaJ homolog subfamily B member 8,17888,783,0.87 [0.77-0.99],0.0343059372913526
Chapter XI Diseases of the digestive system,Inguinal hernia,DNER,Delta and Notch-like epidermal growth factor-related receptor,18219,800,0.72 [0.56-0.93],0.0111408374990605
Chapter XI Diseases of the digestive system,Inguinal hernia,DPEP1,Dipeptidase 1,18072,782,1.42 [1.24-1.62],3.502926353679748e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,DPEP2,Dipeptidase 2,18172,792,0.60 [0.49-0.75],5.741908817697709e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,DPP10,Inactive dipeptidyl peptidase 10,18201,783,0.72 [0.60-0.87],0.0006238589095809
Chapter XI Diseases of the digestive system,Inguinal hernia,DPP4,Dipeptidyl peptidase 4,17924,778,0.35 [0.28-0.43],2.0916609020967168e-21
Chapter XI Diseases of the digestive system,Inguinal hernia,DPP6,Dipeptidyl aminopeptidase-like protein 6,18172,792,0.51 [0.42-0.61],1.0094831066544964e-12
Chapter XI Diseases of the digestive system,Inguinal hernia,DPP7,Dipeptidyl peptidase 2,18094,786,1.21 [1.08-1.34],0.0005645944360181
Chapter XI Diseases of the digestive system,Inguinal hernia,DPT,Dermatopontin,18464,801,0.56 [0.44-0.70],8.960417674124845e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,DPY30,Protein dpy-30 homolog,18342,797,1.12 [1.01-1.24],0.0320452960077499
Chapter XI Diseases of the digestive system,Inguinal hernia,DRAXIN,Draxin,18094,782,0.79 [0.68-0.92],0.0026807978254063
Chapter XI Diseases of the digestive system,Inguinal hernia,DSG2,Desmoglein-2,18262,800,0.39 [0.31-0.49],6.374186272943148e-15
Chapter XI Diseases of the digestive system,Inguinal hernia,DSG3,Desmoglein-3,18345,796,1.97 [1.66-2.34],1.2454221861654019e-14
Chapter XI Diseases of the digestive system,Inguinal hernia,DSG4,Desmoglein-4,18120,790,0.87 [0.76-0.98],0.0257815412523357
Chapter XI Diseases of the digestive system,Inguinal hernia,DTNB,Dystrobrevin beta,15841,687,1.64 [1.40-1.91],4.742580257151656e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,DTX2,Probable E3 ubiquitin-protein ligase DTX2,15530,684,0.83 [0.72-0.95],0.0072379119374243
Chapter XI Diseases of the digestive system,Inguinal hernia,DUSP29,Dual specificity phosphatase 29,15530,684,1.25 [1.14-1.38],3.431606989331128e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,EDA2R,Tumor necrosis factor receptor superfamily member 27,18401,798,1.35 [1.16-1.58],0.0001328116042754
Chapter XI Diseases of the digestive system,Inguinal hernia,EDAR,Tumor necrosis factor receptor superfamily member EDAR,18201,783,0.91 [0.85-0.97],0.007899539587166
Chapter XI Diseases of the digestive system,Inguinal hernia,EDDM3B,Epididymal secretory protein E3-beta,15880,689,2.29 [2.11-2.48],1.5032595450646673e-87
Chapter XI Diseases of the digestive system,Inguinal hernia,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,17888,783,0.52 [0.43-0.64],8.342579152109296e-11
Chapter XI Diseases of the digestive system,Inguinal hernia,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,18311,802,0.75 [0.62-0.93],0.0068733326767843
Chapter XI Diseases of the digestive system,Inguinal hernia,EGFL7,Epidermal growth factor-like protein 7,17853,771,1.25 [1.07-1.46],0.0049537753300679
Chapter XI Diseases of the digestive system,Inguinal hernia,EGFLAM,Pikachurin,15882,689,0.53 [0.41-0.69],1.7688183802761728e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,EGFR,Epidermal growth factor receptor,18464,801,0.21 [0.14-0.30],9.055664263233836e-17
Chapter XI Diseases of the digestive system,Inguinal hernia,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,18227,791,1.11 [1.01-1.22],0.0363366779175958
Chapter XI Diseases of the digestive system,Inguinal hernia,ELAVL4,ELAV-like protein 4,15438,673,1.11 [1.02-1.21],0.0136338443851342
Chapter XI Diseases of the digestive system,Inguinal hernia,ELN,Elastin,15952,697,0.44 [0.36-0.54],7.019843649217192e-15
Chapter XI Diseases of the digestive system,Inguinal hernia,ELOA,Elongin-A,18172,792,1.14 [1.03-1.27],0.0140575725522882
Chapter XI Diseases of the digestive system,Inguinal hernia,ENDOU,Poly(U)-specific endoribonuclease,14721,642,2.28 [2.03-2.56],7.217775388266922e-43
Chapter XI Diseases of the digestive system,Inguinal hernia,ENG,Endoglin,18464,801,0.62 [0.43-0.90],0.0112559758754123
Chapter XI Diseases of the digestive system,Inguinal hernia,ENO3,Beta-enolase,15539,673,1.30 [1.16-1.46],8.223982048245262e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,ENOPH1,Enolase-phosphatase E1,15880,689,0.79 [0.66-0.93],0.0046019857246492
Chapter XI Diseases of the digestive system,Inguinal hernia,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,18464,801,0.16 [0.13-0.19],1.4430413573287432e-64
Chapter XI Diseases of the digestive system,Inguinal hernia,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,18332,802,1.50 [1.27-1.77],1.794154329287476e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,15539,673,0.36 [0.30-0.44],2.9870246517962955e-25
Chapter XI Diseases of the digestive system,Inguinal hernia,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,17888,783,0.39 [0.29-0.51],6.150257528276389e-11
Chapter XI Diseases of the digestive system,Inguinal hernia,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,17888,783,0.75 [0.60-0.93],0.0095168004644883
Chapter XI Diseases of the digestive system,Inguinal hernia,EP300,Histone acetyltransferase p300,15469,676,0.69 [0.53-0.89],0.0051704125398636
Chapter XI Diseases of the digestive system,Inguinal hernia,EPCAM,Epithelial cell adhesion molecule,18248,801,0.79 [0.74-0.85],7.728124151196174e-12
Chapter XI Diseases of the digestive system,Inguinal hernia,EPHA1,Ephrin type-A receptor 1,18311,801,2.69 [2.23-3.26],1.6097131260450632e-24
Chapter XI Diseases of the digestive system,Inguinal hernia,EPHA4,Ephrin type-A receptor 4,15610,678,0.73 [0.56-0.94],0.0168686159375977
Chapter XI Diseases of the digestive system,Inguinal hernia,EPHB4,Ephrin type-B receptor 4,18464,801,1.64 [1.29-2.07],4.266228781449501e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,ERBB3,Receptor tyrosine-protein kinase erbB-3,18197,798,0.12 [0.09-0.17],4.431494711699355e-39
Chapter XI Diseases of the digestive system,Inguinal hernia,ERBB4,Receptor tyrosine-protein kinase erbB-4,18317,804,0.43 [0.33-0.56],6.170760257074576e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,ERMAP,Erythroid membrane-associated protein,15469,676,1.87 [1.60-2.20],1.4342562119313342e-14
Chapter XI Diseases of the digestive system,Inguinal hernia,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,15880,689,0.46 [0.37-0.56],2.523989953430184e-13
Chapter XI Diseases of the digestive system,Inguinal hernia,ESAM,Endothelial cell-selective adhesion molecule,18464,801,1.31 [1.08-1.60],0.0059423332146562
Chapter XI Diseases of the digestive system,Inguinal hernia,ESPL1,Separin,15385,662,0.83 [0.72-0.97],0.0197101235560685
Chapter XI Diseases of the digestive system,Inguinal hernia,EZR,Ezrin,18389,802,0.69 [0.53-0.90],0.0067467004984314
Chapter XI Diseases of the digestive system,Inguinal hernia,F10,Coagulation factor X,15956,696,0.47 [0.37-0.60],1.573355963123244e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,F11,Coagulation factor XI,15749,689,0.27 [0.21-0.35],1.2184208493821911e-24
Chapter XI Diseases of the digestive system,Inguinal hernia,F12,Coagulation factor XII,15980,697,0.70 [0.59-0.82],1.825539951061516e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,F13B,Coagulation factor XIII B chain,15887,695,0.51 [0.38-0.67],2.6166162155008693e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,F2,Prothrombin,15980,697,0.25 [0.15-0.40],1.2600026767360357e-08
