Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD79B,B-cell antigen receptor complex-associated protein beta chain,21718,90,1.64 [1.18-2.29],0.0033662352488402
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD80,T-lymphocyte activation antigen CD80,18687,87,5.74 [3.81-8.64],5.930947614699799e-17
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD83,CD83 antigen,21455,88,3.62 [2.40-5.46],8.388765069263177e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD99L2,CD99 antigen-like protein 2,21526,91,2.29 [1.12-4.67],0.022731765246902
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CDCP1,CUB domain-containing protein 1,21315,88,3.04 [2.37-3.90],2.4029049077774413e-18
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CDH1,Cadherin-1,20834,86,1.80 [1.26-2.55],0.0011318347696421
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CDH3,Cadherin-3,21672,92,2.73 [1.84-4.03],4.901410276698168e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,21559,89,0.51 [0.26-0.99],0.0454983274385398
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,18349,85,1.45 [1.03-2.06],0.0354961540835308
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,20793,85,1.83 [1.50-2.22],1.4060911122741387e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,18702,87,5.77 [4.21-7.91],1.1483429042467812e-27
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,21118,91,1.98 [1.49-2.64],3.324660254277523e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CEBPA,CCAAT/enhancer-binding protein alpha,18148,87,1.60 [1.10-2.32],0.0136163649488962
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CEBPB,CCAAT/enhancer-binding protein beta,21118,91,1.85 [1.29-2.64],0.0008233939430074
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CELA3A,Chymotrypsin-like elastase family member 3A,21740,92,1.34 [1.00-1.80],0.0482633034588555
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,18287,86,1.86 [1.00-3.45],0.0487441729179942
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CEND1,Cell cycle exit and neuronal differentiation protein 1,18082,82,1.30 [1.02-1.65],0.0349741621401016
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CFC1,Cryptic protein,21049,86,1.49 [1.07-2.08],0.0179408882194987
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CFD,Complement factor D,18714,87,2.78 [1.40-5.51],0.0033916115324223
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CFHR5,Complement factor H-related protein 5,18440,86,2.35 [1.43-3.87],0.0007711295790213
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CFP,Properdin,18714,87,0.24 [0.09-0.64],0.0042230795912552
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHAD,Chondroadherin,18287,86,0.47 [0.32-0.67],4.594327390062642e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",18659,88,2.41 [1.76-3.29],4.029960189541548e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHCHD6,MICOS complex subunit MIC25,18604,87,2.11 [1.33-3.37],0.0016309335153405
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHEK2,Serine/threonine-protein kinase Chk2,21118,91,1.90 [1.20-3.03],0.0065338788892727
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHGA,Chromogranin-A,18702,87,1.61 [1.38-1.86],5.508846717864145e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHI3L1,Chitinase-3-like protein 1,21091,87,1.48 [1.22-1.79],6.821686448283342e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHRDL2,Chordin-like protein 2,21509,92,2.03 [1.43-2.89],8.695443671489178e-05
