Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Early onset COPD,AREG,Amphiregulin,22410,303,2.12 [1.75-2.57],2.981173505128305e-14
Chapter X Diseases of the respiratory system,Early onset COPD,ASGR1,Asialoglycoprotein receptor 1,22308,308,2.20 [1.64-2.95],1.2555249513712466e-07
Chapter X Diseases of the respiratory system,Early onset COPD,AZU1,Azurocidin,21870,301,1.24 [1.12-1.38],4.000121736921697e-05
Chapter X Diseases of the respiratory system,Early onset COPD,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,21985,296,1.33 [1.16-1.54],7.086557072293813e-05
Chapter X Diseases of the respiratory system,Early onset COPD,BAP18,Chromatin complexes subunit BAP18,19476,280,1.35 [1.20-1.52],5.77489821839037e-07
Chapter X Diseases of the respiratory system,Early onset COPD,BCAN,Brevican core protein,22308,308,0.34 [0.26-0.45],4.631604798825272e-14
Chapter X Diseases of the respiratory system,Early onset COPD,BPIFB1,BPI fold-containing family B member 1,22473,301,1.47 [1.25-1.73],3.6530713575084895e-06
Chapter X Diseases of the respiratory system,Early onset COPD,BPIFB2,BPI fold-containing family B member 2,19486,279,1.54 [1.31-1.80],8.201784030718415e-08
Chapter X Diseases of the respiratory system,Early onset COPD,BSG,Basigin,22746,307,2.92 [1.89-4.50],1.309170658226212e-06
Chapter X Diseases of the respiratory system,Early onset COPD,BST2,Bone marrow stromal antigen 2,22717,308,1.49 [1.30-1.71],9.682523880158492e-09
Chapter X Diseases of the respiratory system,Early onset COPD,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,22628,303,1.75 [1.42-2.15],1.2468054832023825e-07
Chapter X Diseases of the respiratory system,Early onset COPD,C1RL,Complement C1r subcomponent-like protein,19509,279,4.20 [2.39-7.39],6.127319650248312e-07
Chapter X Diseases of the respiratory system,Early onset COPD,C7,Complement component C7,19071,274,2.33 [1.69-3.20],2.102369051153571e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CA14,Carbonic anhydrase 14,22715,306,0.43 [0.32-0.56],1.1100087742093347e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CA6,Carbonic anhydrase 6,22454,309,0.56 [0.48-0.65],1.5414488736269288e-14
Chapter X Diseases of the respiratory system,Early onset COPD,CAPG,Macrophage-capping protein,22355,302,1.51 [1.32-1.74],5.532442736696312e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CCL11,Eotaxin,22784,309,1.90 [1.46-2.47],1.6703213643903845e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CCL14,C-C motif chemokine 14,22481,301,1.66 [1.38-1.99],8.272359945280844e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CCL15,C-C motif chemokine 15,22796,308,1.77 [1.45-2.16],2.5428412954991283e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CCL17,C-C motif chemokine 17,22441,302,1.25 [1.12-1.39],4.0069514496474354e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CCL18,C-C motif chemokine 18,22236,298,1.32 [1.20-1.46],8.873316871073262e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CCL20,C-C motif chemokine 20,22784,309,1.40 [1.28-1.53],8.73103995923951e-14
Chapter X Diseases of the respiratory system,Early onset COPD,CCL21,C-C motif chemokine 21,22595,304,1.74 [1.51-2.01],6.969654133154407e-14
Chapter X Diseases of the respiratory system,Early onset COPD,CCL22,C-C motif chemokine 22,22257,299,1.81 [1.52-2.16],2.159359255124959e-11
Chapter X Diseases of the respiratory system,Early onset COPD,CCL7,C-C motif chemokine 7,22488,303,1.40 [1.22-1.61],1.8095526851723947e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CCN4,CCN family member 4,22715,306,1.75 [1.37-2.22],5.336616207653223e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CD14,Monocyte differentiation antigen CD14,22097,294,1.60 [1.26-2.03],9.026582936228123e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CD27,CD27 antigen,22576,300,2.14 [1.75-2.61],9.101587909237905e-14
Chapter X Diseases of the respiratory system,Early onset COPD,CD274,Programmed cell death 1 ligand 1,22308,308,1.94 [1.49-2.53],7.905725937723001e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CD276,CD276 antigen,22481,303,1.96 [1.46-2.62],6.740500265973423e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CD300C,CMRF35-like molecule 6,22717,308,1.79 [1.37-2.35],2.411433978365986e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CD300E,CMRF35-like molecule 2,22652,306,2.21 [1.79-2.73],2.7994424485100137e-13
Chapter X Diseases of the respiratory system,Early onset COPD,CD300LF,CMRF35-like molecule 1,22715,306,1.67 [1.39-2.02],6.354718700235676e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CD302,CD302 antigen,22410,303,2.18 [1.66-2.87],2.3153728440026723e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CD34,Hematopoietic progenitor cell antigen CD34,22646,308,0.34 [0.22-0.52],8.851699869311958e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CD5,T-cell surface glycoprotein CD5,22682,306,1.76 [1.37-2.25],8.458246067548344e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CD74,HLA class II histocompatibility antigen gamma chain,22717,308,2.32 [1.77-3.03],7.859937672384324e-10
Chapter X Diseases of the respiratory system,Early onset COPD,CD79B,B-cell antigen receptor complex-associated protein beta chain,22784,309,1.55 [1.26-1.90],2.484133543369279e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CD80,T-lymphocyte activation antigen CD80,19523,279,2.41 [1.85-3.14],7.259965491421664e-11
Chapter X Diseases of the respiratory system,Early onset COPD,CD83,CD83 antigen,22488,303,2.23 [1.76-2.83],4.054431784174293e-11
Chapter X Diseases of the respiratory system,Early onset COPD,CDCP1,CUB domain-containing protein 1,22308,308,1.80 [1.56-2.08],5.520180218905239e-16
Chapter X Diseases of the respiratory system,Early onset COPD,CDH2,Cadherin-2,22516,302,1.88 [1.44-2.45],3.960180332750175e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,22543,300,2.53 [1.65-3.87],2.0112782949860547e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,19460,277,0.70 [0.62-0.80],1.1184681086520413e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,21709,295,1.44 [1.25-1.66],7.737683355880915e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,19531,278,1.67 [1.38-2.02],2.0281206989055497e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,22101,300,1.55 [1.31-1.83],3.367974055223008e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CFB,Complement factor B,19212,275,2.72 [1.91-3.87],2.773495627014896e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CFH,Complement factor H,18424,269,2.83 [1.72-4.63],3.74267381183024e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CFHR5,Complement factor H-related protein 5,19303,279,1.77 [1.33-2.36],9.739994880315542e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",19476,280,2.06 [1.71-2.47],1.9172777732773384e-14
Chapter X Diseases of the respiratory system,Early onset COPD,CHGA,Chromogranin-A,19531,278,1.38 [1.24-1.53],1.0342204807970142e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CHI3L1,Chitinase-3-like protein 1,22047,296,1.42 [1.29-1.57],2.169688202212512e-12
Chapter X Diseases of the respiratory system,Early onset COPD,CHRDL1,Chordin-like protein 1,22561,304,1.90 [1.42-2.56],2.018017102624612e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CKAP4,Cytoskeleton-associated protein 4,22672,306,1.87 [1.40-2.49],1.995165714949045e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CKB,Creatine kinase B-type,19531,278,1.71 [1.42-2.07],1.4515943272244422e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC3B,Tetranectin,19111,273,0.36 [0.22-0.57],1.8810491213257588e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC4D,C-type lectin domain family 4 member D,22488,303,1.56 [1.35-1.80],1.040480919086608e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC5A,C-type lectin domain family 5 member A,22441,301,2.35 [1.80-3.07],2.640595871738306e-10
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC6A,C-type lectin domain family 6 member A,21985,296,1.69 [1.39-2.06],2.2874957010421749e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CNTN1,Contactin-1,22796,308,0.36 [0.25-0.52],3.076042658753536e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CNTN5,Contactin-5,22570,308,0.48 [0.36-0.65],7.705868219588841e-07
Chapter X Diseases of the respiratory system,Early onset COPD,COL18A1,Collagen alpha-1(XVIII) chain,22609,305,3.20 [2.14-4.79],1.7259382216685952e-08
Chapter X Diseases of the respiratory system,Early onset COPD,COL4A1,Collagen alpha-1(IV) chain,22516,302,2.00 [1.59-2.52],3.482667766600475e-09
Chapter X Diseases of the respiratory system,Early onset COPD,COL6A3,Collagen alpha-3(VI) chain,22796,308,2.23 [1.78-2.80],3.44978958065585e-12
Chapter X Diseases of the respiratory system,Early onset COPD,COLEC12,Collectin-12,22481,303,2.72 [1.94-3.80],5.448238426048949e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CREG1,Protein CREG1,22216,294,1.64 [1.33-2.03],3.828858927532772e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CRELD1,Protein disulfide isomerase CRELD1,19084,271,1.99 [1.47-2.69],8.27684121548956e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CRIM1,Cysteine-rich motor neuron 1 protein,22595,304,2.71 [1.68-4.36],3.989670582740898e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CSF1,Macrophage colony-stimulating factor 1,22595,304,2.99 [2.17-4.12],2.0925058520579235e-11
Chapter X Diseases of the respiratory system,Early onset COPD,CST3,Cystatin-C,22587,302,2.48 [1.81-3.39],1.1777500618178941e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CST7,Cystatin-F,22521,303,1.22 [1.12-1.32],3.071202227458628e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CSTB,Cystatin-B,22209,304,1.65 [1.34-2.03],2.0675598121530074e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CTHRC1,Collagen triple helix repeat-containing protein 1,19531,278,2.32 [1.61-3.35],6.759810388853067e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CXADR,Coxsackievirus and adenovirus receptor,22488,303,1.46 [1.23-1.74],1.995745851401215e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL13,C-X-C motif chemokine 13,22717,308,1.35 [1.20-1.53],8.445096887483666e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL16,C-X-C motif chemokine 16,22758,308,2.66 [1.79-3.95],1.2005513579877262e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL17,C-X-C motif chemokine 17,22784,309,2.27 [1.95-2.63],5.5926513783917076e-27
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL8,Interleukin-8,22364,302,1.34 [1.21-1.50],4.556822400644572e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL9,C-X-C motif chemokine 9,22595,304,1.39 [1.22-1.59],6.768709023784976e-07
Chapter X Diseases of the respiratory system,Early onset COPD,DDR1,Epithelial discoidin domain-containing receptor 1,22717,308,2.05 [1.43-2.92],7.995202056624942e-05
Chapter X Diseases of the respiratory system,Early onset COPD,DLL1,Delta-like protein 1,22576,300,2.00 [1.48-2.71],7.380111763337255e-06
Chapter X Diseases of the respiratory system,Early onset COPD,DPP10,Inactive dipeptidyl peptidase 10,22488,303,1.81 [1.48-2.22],7.981093088906612e-09
Chapter X Diseases of the respiratory system,Early onset COPD,DPP7,Dipeptidyl peptidase 2,22346,300,1.38 [1.19-1.61],2.85024822385141e-05
Chapter X Diseases of the respiratory system,Early onset COPD,DSC2,Desmocollin-2,22254,309,1.73 [1.32-2.26],6.810630322574852e-05
Chapter X Diseases of the respiratory system,Early onset COPD,EDA2R,Tumor necrosis factor receptor superfamily member 27,22715,306,2.38 [1.92-2.96],4.700719511128799e-15
Chapter X Diseases of the respiratory system,Early onset COPD,EDAR,Tumor necrosis factor receptor superfamily member EDAR,22488,303,0.79 [0.70-0.88],2.9112410113275983e-05
Chapter X Diseases of the respiratory system,Early onset COPD,EDN1,Endothelin-1,18981,272,3.14 [2.26-4.36],1.04327751271906e-11
Chapter X Diseases of the respiratory system,Early onset COPD,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,22591,303,2.68 [2.04-3.52],1.6964409615178793e-12
Chapter X Diseases of the respiratory system,Early onset COPD,EFNA1,Ephrin-A1,22485,310,2.41 [1.79-3.24],7.904735458998386e-09
Chapter X Diseases of the respiratory system,Early onset COPD,EFNA4,Ephrin-A4,22267,307,2.87 [2.23-3.69],3.392007356658613e-16
Chapter X Diseases of the respiratory system,Early onset COPD,EGFR,Epidermal growth factor receptor,22796,308,0.28 [0.18-0.44],2.3077592426646183e-08
Chapter X Diseases of the respiratory system,Early onset COPD,EGLN1,Egl nine homolog 1,22488,303,1.27 [1.13-1.42],4.922137658550137e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ELN,Elastin,19523,279,1.97 [1.44-2.68],1.9907384063410948e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ELOA,Elongin-A,22410,303,1.34 [1.19-1.51],9.088888300966544e-07
Chapter X Diseases of the respiratory system,Early onset COPD,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,22595,304,0.69 [0.59-0.82],1.4809336941541254e-05
Chapter X Diseases of the respiratory system,Early onset COPD,EPHA10,Ephrin type-A receptor 10,22017,304,1.29 [1.15-1.45],2.6555558930905613e-05
Chapter X Diseases of the respiratory system,Early onset COPD,EPHA2,Ephrin type-A receptor 2,21693,292,2.24 [1.72-2.93],3.5429881425384e-09
Chapter X Diseases of the respiratory system,Early onset COPD,FABP1,"Fatty acid-binding protein, liver",22481,303,1.26 [1.15-1.38],1.634038295532012e-06
Chapter X Diseases of the respiratory system,Early onset COPD,FABP3,"Fatty acid-binding protein, heart",19523,279,1.54 [1.29-1.83],1.6208202452629909e-06
Chapter X Diseases of the respiratory system,Early onset COPD,FABP4,"Fatty acid-binding protein, adipocyte",22796,308,1.67 [1.41-1.98],4.362441453781799e-09
Chapter X Diseases of the respiratory system,Early onset COPD,FAM20A,Pseudokinase FAM20A,19523,279,2.36 [1.65-3.38],2.7840177322457902e-06
Chapter X Diseases of the respiratory system,Early onset COPD,FASLG,Tumor necrosis factor ligand superfamily member 6,22784,309,0.51 [0.40-0.66],2.045747801527437e-07
Chapter X Diseases of the respiratory system,Early onset COPD,FCAR,Immunoglobulin alpha Fc receptor,22488,303,1.58 [1.29-1.94],7.921209208411055e-06
Chapter X Diseases of the respiratory system,Early onset COPD,FCN1,Ficolin-1,19517,281,1.81 [1.44-2.27],3.875467417882244e-07
Chapter X Diseases of the respiratory system,Early onset COPD,FGA,Fibrinogen alpha chain,19106,274,2.20 [1.57-3.07],4.012761417593944e-06
Chapter X Diseases of the respiratory system,Early onset COPD,FGF21,Fibroblast growth factor 21,22690,306,1.20 [1.12-1.29],1.2454064459736954e-07
Chapter X Diseases of the respiratory system,Early onset COPD,FGF23,Fibroblast growth factor 23,22675,305,1.49 [1.30-1.72],1.564863085318565e-08
Chapter X Diseases of the respiratory system,Early onset COPD,FGFBP1,Fibroblast growth factor-binding protein 1,22576,300,0.49 [0.38-0.63],3.896212207946759e-08
Chapter X Diseases of the respiratory system,Early onset COPD,FGL1,Fibrinogen-like protein 1,19552,281,1.96 [1.68-2.28],5.943633233084853e-18
Chapter X Diseases of the respiratory system,Early onset COPD,FLT3,Receptor-type tyrosine-protein kinase FLT3,21985,296,0.44 [0.31-0.64],1.242141275205028e-05
Chapter X Diseases of the respiratory system,Early onset COPD,FSTL1,Follistatin-related protein 1,18981,272,2.97 [2.00-4.42],7.13535564226204e-08
Chapter X Diseases of the respiratory system,Early onset COPD,FSTL3,Follistatin-related protein 3,22448,302,2.21 [1.70-2.86],2.2549785638099176e-09
Chapter X Diseases of the respiratory system,Early onset COPD,FURIN,Furin,22576,300,1.79 [1.34-2.40],9.183311323467828e-05
Chapter X Diseases of the respiratory system,Early onset COPD,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,22717,308,1.95 [1.59-2.39],1.1962152840177455e-10
Chapter X Diseases of the respiratory system,Early onset COPD,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,22410,303,2.21 [1.58-3.08],3.5167108280255847e-06
Chapter X Diseases of the respiratory system,Early onset COPD,GAST,Gastrin,19476,280,1.28 [1.19-1.37],1.9121523639992943e-11
Chapter X Diseases of the respiratory system,Early onset COPD,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,18604,262,1.46 [1.22-1.76],5.158748980713279e-05
Chapter X Diseases of the respiratory system,Early onset COPD,GDF15,Growth/differentiation factor 15,22796,308,2.43 [2.14-2.76],7.054444712844604e-43
Chapter X Diseases of the respiratory system,Early onset COPD,GDNF,Glial cell line-derived neurotrophic factor,22017,304,1.87 [1.47-2.37],2.81459043750429e-07
Chapter X Diseases of the respiratory system,Early onset COPD,GFRA1,GDNF family receptor alpha-1,22690,306,2.59 [1.89-3.54],2.842653488104702e-09
Chapter X Diseases of the respiratory system,Early onset COPD,GGH,Gamma-glutamyl hydrolase,22152,299,1.86 [1.41-2.45],1.0405314840629178e-05
Chapter X Diseases of the respiratory system,Early onset COPD,GGT1,Glutathione hydrolase 1 proenzyme,22485,310,1.39 [1.18-1.63],6.190142721583635e-05
Chapter X Diseases of the respiratory system,Early onset COPD,GLO1,Lactoylglutathione lyase,22101,300,1.57 [1.32-1.86],2.795631245927534e-07
Chapter X Diseases of the respiratory system,Early onset COPD,GOLM2,Protein GOLM2,22717,308,2.76 [1.99-3.83],1.2202978437032567e-09
Chapter X Diseases of the respiratory system,Early onset COPD,GPC5,Glypican-5,22308,308,0.70 [0.58-0.83],6.055095945544745e-05
Chapter X Diseases of the respiratory system,Early onset COPD,GRN,Progranulin,22406,310,2.10 [1.46-3.01],6.0216420920351614e-05
Chapter X Diseases of the respiratory system,Early onset COPD,GSN,Gelsolin,19467,281,0.30 [0.20-0.46],2.615172730243236e-08
Chapter X Diseases of the respiratory system,Early onset COPD,GUSB,Beta-glucuronidase,22604,306,1.43 [1.22-1.68],7.87908212733787e-06
Chapter X Diseases of the respiratory system,Early onset COPD,HAVCR1,Hepatitis A virus cellular receptor 1,22682,306,1.53 [1.34-1.74],2.0182780742069966e-10
Chapter X Diseases of the respiratory system,Early onset COPD,HAVCR2,Hepatitis A virus cellular receptor 2,22524,310,2.40 [1.89-3.05],5.877794206892445e-13
Chapter X Diseases of the respiratory system,Early onset COPD,HGF,Hepatocyte growth factor,22784,309,2.62 [2.09-3.29],5.2159134470521856e-17
Chapter X Diseases of the respiratory system,Early onset COPD,HIP1R,Huntingtin-interacting protein 1-related protein,19435,280,1.39 [1.19-1.62],2.634632583402857e-05
Chapter X Diseases of the respiratory system,Early onset COPD,HNMT,Histamine N-methyltransferase,22206,307,1.49 [1.23-1.81],4.071845815309649e-05
Chapter X Diseases of the respiratory system,Early onset COPD,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,19488,282,1.56 [1.31-1.85],3.968659347895353e-07
Chapter X Diseases of the respiratory system,Early onset COPD,HPGDS,Hematopoietic prostaglandin D synthase,21985,296,0.43 [0.33-0.57],1.711307536256256e-09
Chapter X Diseases of the respiratory system,Early onset COPD,ICAM1,Intercellular adhesion molecule 1,22436,301,2.82 [2.11-3.78],3.702325889837121e-12
Chapter X Diseases of the respiratory system,Early onset COPD,ICAM5,Intercellular adhesion molecule 5,22516,302,1.81 [1.46-2.25],8.595961279818329e-08
Chapter X Diseases of the respiratory system,Early onset COPD,IDUA,Alpha-L-iduronidase,22715,306,1.71 [1.37-2.13],2.4419602087605286e-06
Chapter X Diseases of the respiratory system,Early onset COPD,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,19002,271,2.74 [2.20-3.41],1.3074075326549292e-19
Chapter X Diseases of the respiratory system,Early onset COPD,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,19531,278,0.48 [0.36-0.64],5.998586161547955e-07
Chapter X Diseases of the respiratory system,Early onset COPD,IGFBP2,Insulin-like growth factor-binding protein 2,22761,308,1.51 [1.29-1.77],3.998342110065223e-07
Chapter X Diseases of the respiratory system,Early onset COPD,IGFBP3,Insulin-like growth factor-binding protein 3,22628,303,0.53 [0.40-0.70],6.66604292778776e-06
Chapter X Diseases of the respiratory system,Early onset COPD,IGFBP4,Insulin-like growth factor-binding protein 4,22256,308,1.92 [1.61-2.30],4.0630829476753417e-13
Chapter X Diseases of the respiratory system,Early onset COPD,IGFBP7,Insulin-like growth factor-binding protein 7,22796,308,2.29 [1.85-2.83],1.2829732272511381e-14
Chapter X Diseases of the respiratory system,Early onset COPD,IGFBPL1,Insulin-like growth factor-binding protein-like 1,22516,302,1.70 [1.32-2.18],3.104733948451421e-05
Chapter X Diseases of the respiratory system,Early onset COPD,IGLC2,Immunoglobulin lambda constant 2,19521,278,1.76 [1.41-2.18],3.885744401038789e-07
Chapter X Diseases of the respiratory system,Early onset COPD,IGSF3,Immunoglobulin superfamily member 3,22410,303,1.82 [1.47-2.26],4.020118751490234e-08
Chapter X Diseases of the respiratory system,Early onset COPD,IL10RB,Interleukin-10 receptor subunit beta,22595,304,1.95 [1.44-2.63],1.4421475939208505e-05
Chapter X Diseases of the respiratory system,Early onset COPD,IL15,Interleukin-15,22488,303,2.36 [1.79-3.12],1.469579193027244e-09
Chapter X Diseases of the respiratory system,Early onset COPD,IL19,Interleukin-19,21958,299,1.32 [1.17-1.48],4.705028038659896e-06
Chapter X Diseases of the respiratory system,Early onset COPD,IL1R1,Interleukin-1 receptor type 1,22485,310,2.26 [1.54-3.30],2.556497709491136e-05
Chapter X Diseases of the respiratory system,Early onset COPD,IL1RL2,Interleukin-1 receptor-like 2,22121,299,0.56 [0.43-0.72],8.9169739779252e-06
Chapter X Diseases of the respiratory system,Early onset COPD,IL1RN,Interleukin-1 receptor antagonist protein,22442,298,1.47 [1.28-1.69],3.7309509975479015e-08
Chapter X Diseases of the respiratory system,Early onset COPD,IL22,Interleukin-22,19457,279,1.42 [1.23-1.64],1.9203095937042986e-06
Chapter X Diseases of the respiratory system,Early onset COPD,IL2RA,Interleukin-2 receptor subunit alpha,22377,304,2.45 [1.99-3.02],2.5531025806513442e-17
Chapter X Diseases of the respiratory system,Early onset COPD,IL6,Interleukin-6,22410,303,1.39 [1.27-1.51],1.5387748877256356e-13
Chapter X Diseases of the respiratory system,Early onset COPD,IL7R,Interleukin-7 receptor subunit alpha,22524,310,0.54 [0.45-0.64],4.426726412931536e-12
Chapter X Diseases of the respiratory system,Early onset COPD,INHBB,Inhibin beta B chain,19084,271,2.02 [1.67-2.44],5.139488391018125e-13
Chapter X Diseases of the respiratory system,Early onset COPD,ITGA11,Integrin alpha-11,22488,303,0.47 [0.35-0.64],7.300590679353316e-07
Chapter X Diseases of the respiratory system,Early onset COPD,ITGA2,Integrin alpha-2,19084,271,0.50 [0.35-0.70],4.885674163391209e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ITGA5,Integrin alpha-5,22524,310,2.31 [1.60-3.35],8.433671424064878e-06
Chapter X Diseases of the respiratory system,Early onset COPD,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,22628,303,2.03 [1.56-2.64],1.24514246173901e-07
Chapter X Diseases of the respiratory system,Early onset COPD,KITLG,Kit ligand,22516,302,0.50 [0.40-0.64],1.276753620610785e-08
Chapter X Diseases of the respiratory system,Early onset COPD,KLF4,Krueppel-like factor 4,18904,273,1.73 [1.40-2.13],2.984404152217041e-07
Chapter X Diseases of the respiratory system,Early onset COPD,KLK4,Kallikrein-4,22715,306,1.42 [1.23-1.64],1.0430950313262956e-06
Chapter X Diseases of the respiratory system,Early onset COPD,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,22481,303,1.79 [1.47-2.19],7.468426006179424e-09
Chapter X Diseases of the respiratory system,Early onset COPD,LAMP3,Lysosome-associated membrane glycoprotein 3,22746,307,2.20 [1.86-2.61],1.6852840694750252e-19
Chapter X Diseases of the respiratory system,Early onset COPD,LAYN,Layilin,22276,308,1.81 [1.40-2.33],5.317752436937175e-06
Chapter X Diseases of the respiratory system,Early onset COPD,LBP,Lipopolysaccharide-binding protein,22628,303,1.50 [1.27-1.78],1.8598017907397373e-06
Chapter X Diseases of the respiratory system,Early onset COPD,LDLR,Low-density lipoprotein receptor,22578,304,0.68 [0.56-0.82],8.120598985433616e-05
