Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AFAP1,Actin filament-associated protein 1,23616,51,0.67 [0.47-0.97],0.0327809111838058
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AFM,Afamin,24175,51,0.85 [0.21-3.45],0.8232152189633478
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AFP,Alpha-fetoprotein,27406,54,0.97 [0.68-1.39],0.874018285641297
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AGBL2,Cytosolic carboxypeptidase 2,23346,50,0.92 [0.69-1.23],0.5567577796435571
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AGER,Advanced glycosylation end product-specific receptor,27633,53,0.76 [0.43-1.36],0.3551259646159611
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AGR2,Anterior gradient protein 2 homolog,26760,49,0.93 [0.73-1.19],0.5875057677356453
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AGR3,Anterior gradient protein 3,26984,54,0.87 [0.57-1.32],0.5107513066557472
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AGRN,Agrin,27817,53,0.70 [0.34-1.45],0.3383533208480805
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AGRP,Agouti-related protein,27968,55,0.96 [0.62-1.50],0.8587357524862794
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AGT,Angiotensinogen,24139,51,0.82 [0.28-2.39],0.7173961815794829
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AGXT,Serine--pyruvate aminotransferase,27680,53,0.83 [0.59-1.16],0.2780641847591303
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AHCY,Adenosylhomocysteinase,27680,53,0.92 [0.64-1.31],0.6393186879885722
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AHNAK,Neuroblast differentiation-associated protein AHNAK,23505,50,0.92 [0.38-2.19],0.845094099781915
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AHNAK2,Protein AHNAK2,23505,50,0.97 [0.38-2.51],0.9531611294963158
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23992,51,1.12 [0.78-1.60],0.5437737193875515
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AHSG,Alpha-2-HS-glycoprotein,24139,51,1.30 [0.48-3.52],0.6091276374428332
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AHSP,Alpha-hemoglobin-stabilizing protein,27643,54,0.76 [0.58-0.99],0.0442551272302049
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AIDA,"Axin interactor, dorsalization-associated protein",23453,51,0.87 [0.60-1.26],0.4459193403576071
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AIF1,Allograft inflammatory factor 1,27032,55,0.76 [0.48-1.21],0.2467117307386757
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AIF1L,Allograft inflammatory factor 1-like,23505,50,0.84 [0.49-1.46],0.5416551358939685
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AIFM1,"Apoptosis-inducing factor 1, mitochondrial",27509,54,0.98 [0.78-1.24],0.8847200332116059
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AK1,Adenylate kinase isoenzyme 1,27680,53,0.63 [0.43-0.94],0.0236935549075963
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AK2,"Adenylate kinase 2, mitochondrial",24070,51,0.85 [0.66-1.09],0.2044108078944613
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AKAP12,A-kinase anchor protein 12,23616,51,0.43 [0.11-1.67],0.2203054782745425
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AKR1B1,Aldo-keto reductase family 1 member B1,27032,55,0.93 [0.68-1.28],0.6539885155447456
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AKR1B10,Aldo-keto reductase family 1 member B10,23453,51,0.95 [0.61-1.48],0.8290948354521954
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AKR1C4,Aldo-keto reductase family 1 member C4,27173,54,1.14 [0.78-1.67],0.4907542978428021
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AKR7L,Aflatoxin B1 aldehyde reductase member 4,23442,51,0.67 [0.42-1.06],0.0874079461675632
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AKT1S1,Proline-rich AKT1 substrate 1,26998,51,0.78 [0.54-1.14],0.1970999409255698
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AKT2,RAC-beta serine/threonine-protein kinase,24088,51,0.92 [0.74-1.14],0.4427035629583792
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AKT3,RAC-gamma serine/threonine-protein kinase,26901,55,0.78 [0.51-1.20],0.2600372219691322
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ALCAM,CD166 antigen,28018,55,0.46 [0.14-1.57],0.2171142213385199
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ALDH1A1,Retinal dehydrogenase 1,27684,54,0.65 [0.41-1.04],0.0738295523883294
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ALDH2,"Aldehyde dehydrogenase, mitochondrial",23992,51,0.85 [0.47-1.53],0.5805416115066947
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",27591,51,1.07 [0.76-1.51],0.7063985919449848
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",24088,51,1.21 [0.72-2.04],0.4812171957391548
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ALMS1,Alstrom syndrome protein 1,23675,51,0.90 [0.48-1.70],0.7451218295512649
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ALPI,Intestinal-type alkaline phosphatase,23442,51,1.01 [0.81-1.26],0.9095744005950688
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ALPP,"Alkaline phosphatase, placental type",27560,54,1.00 [0.81-1.23],0.9900560954354524
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AMBN,Ameloblastin,27127,52,0.74 [0.28-1.96],0.547361832868096
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AMBP,Protein AMBP,27875,55,0.69 [0.21-2.23],0.5339776185563588
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,24125,51,0.87 [0.31-2.47],0.7930373773497436
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AMFR,E3 ubiquitin-protein ligase AMFR,26998,51,0.84 [0.55-1.29],0.4291840628267315
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AMIGO1,Amphoterin-induced protein 1,23453,51,0.96 [0.55-1.65],0.8731737334312346
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AMIGO2,Amphoterin-induced protein 2,27560,54,1.50 [0.52-4.31],0.4548628172071314
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AMN,Protein amnionless,27127,52,1.15 [0.69-1.89],0.5939065536455707
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AMOT,Angiomotin,23616,51,0.80 [0.40-1.58],0.5138862797069171
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AMOTL2,Angiomotin-like protein 2,23912,51,0.51 [0.24-1.10],0.0859425717314519
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AMPD3,AMP deaminase 3,24070,51,0.90 [0.63-1.30],0.5839309208600008
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22592,48,0.47 [0.25-0.86],0.0146516645078284
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AMY2A,Pancreatic alpha-amylase,26585,52,0.53 [0.32-0.89],0.0155802954972338
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AMY2B,Alpha-amylase 2B,25790,51,0.55 [0.33-0.93],0.0249470290425279
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ANG,Angiogenin,27592,55,1.11 [0.57-2.20],0.7528339897520482
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ANGPT1,Angiopoietin-1,27584,53,0.79 [0.60-1.04],0.0929057040997876
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ANGPT2,Angiopoietin-2,27913,55,1.40 [0.77-2.55],0.2750835440527962
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ANGPTL1,Angiopoietin-related protein 1,27303,51,0.30 [0.13-0.72],0.0072370432112121
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ANGPTL2,Angiopoietin-related protein 2,27732,53,0.74 [0.41-1.34],0.3205054752709199
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ANGPTL3,Angiopoietin-related protein 3,27682,55,1.05 [0.55-2.02],0.8832384434836872
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ANGPTL4,Angiopoietin-related protein 4,27770,53,1.03 [0.61-1.76],0.9034581143661644
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ANGPTL7,Angiopoietin-related protein 7,27913,55,0.64 [0.34-1.22],0.1724164588720096
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ANK2,Ankyrin-2,23361,49,1.04 [0.73-1.49],0.8244905062546474
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23442,51,0.79 [0.56-1.11],0.1734477743900629
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ANKRA2,Ankyrin repeat family A protein 2,23252,50,0.77 [0.46-1.30],0.3238310344801018
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ANKRD54,Ankyrin repeat domain-containing protein 54,27032,55,0.68 [0.42-1.11],0.1241790078223796
