Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACHE,Acetylcholinesterase,22063,98,1.28 [0.72-2.25],0.4012877266961364
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACOT13,Acyl-coenzyme A thioesterase 13,22434,100,1.16 [0.98-1.37],0.0945560033518799
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,25873,118,1.33 [1.01-1.76],0.0458583001152487
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACP1,Low molecular weight phosphotyrosine protein phosphatase,21912,96,1.17 [0.77-1.77],0.4689159778818267
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACP5,Tartrate-resistant acid phosphatase type 5,25997,119,1.16 [0.70-1.93],0.5620100946386872
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACP6,Lysophosphatidic acid phosphatase type 6,26044,121,0.97 [0.77-1.22],0.764986795155808
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACRBP,Acrosin-binding protein,22430,101,1.33 [0.87-2.02],0.1833003377521264
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACRV1,Acrosomal protein SP-10,21912,96,1.31 [0.78-2.21],0.3079087058084966
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACSL1,Long-chain-fatty-acid--CoA ligase 1,21841,98,1.02 [0.62-1.67],0.9365612902034494
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACTA2,"Actin, aortic smooth muscle",25392,114,1.35 [0.99-1.84],0.0542721809807222
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACTN2,Alpha-actinin-2,21841,98,0.95 [0.66-1.37],0.7768200724152641
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACTN4,Alpha-actinin-4,25364,119,1.46 [1.01-2.12],0.0439942396090402
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACVRL1,Serine/threonine-protein kinase receptor R3,25652,119,1.12 [0.58-2.17],0.7331270342056869
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACY1,Aminoacylase-1,25873,118,1.16 [0.90-1.50],0.2602065632629576
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,21841,98,1.23 [0.88-1.72],0.2163185734661652
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACYP1,Acylphosphatase-1,21978,98,1.10 [0.83-1.47],0.5055170622548907
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADA,Adenosine deaminase,26145,120,1.20 [0.77-1.88],0.4166314218290502
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADA2,Adenosine deaminase 2,25702,118,1.94 [1.36-2.77],0.000257285100789
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,21912,96,1.44 [0.99-2.09],0.0597938741130454
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,25392,114,1.72 [1.01-2.94],0.0478531060961543
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,25692,119,1.06 [0.67-1.69],0.801110513935353
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,26145,120,1.28 [0.79-2.06],0.3164003305466224
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,26049,122,2.00 [1.16-3.46],0.0130210132756018
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,22434,100,1.20 [0.64-2.24],0.5714392033827917
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,21912,96,1.09 [0.60-1.98],0.7780345425849192
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,26193,119,0.69 [0.35-1.36],0.2829985366266611
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,25757,121,0.93 [0.66-1.31],0.6716324618035094
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,25392,114,1.23 [0.79-1.94],0.3606572868721234
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,21912,96,1.48 [0.90-2.42],0.1196380816422282
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,25964,121,1.34 [0.93-1.92],0.1117590305163732
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADAMTSL2,ADAMTS-like protein 2,22548,101,2.35 [1.40-3.96],0.0012623053377737
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADAMTSL4,ADAMTS-like protein 4,21982,100,0.93 [0.41-2.13],0.8634350011494373
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADAMTSL5,ADAMTS-like protein 5,22555,102,1.02 [0.63-1.67],0.923186006435542
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,25260,120,1.39 [1.09-1.77],0.0076829488797458
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADD1,Alpha-adducin,22063,98,0.87 [0.66-1.15],0.3410258304660735
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADGRB3,Adhesion G protein-coupled receptor B3,25652,119,1.47 [0.91-2.36],0.1129443217451866
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADGRD1,Adhesion G-protein coupled receptor D1,22063,98,1.58 [0.95-2.60],0.0759359186062963
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADGRE1,Adhesion G protein-coupled receptor E1,22434,100,1.57 [1.15-2.15],0.0043470201886983
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADGRE2,Adhesion G protein-coupled receptor E2,25990,121,2.54 [1.49-4.34],0.0006162360892461
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADGRE5,Adhesion G protein-coupled receptor E5,26063,118,2.24 [1.42-3.52],0.0004897753544649
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADGRF5,Adhesion G protein-coupled receptor F5,22555,102,1.29 [0.69-2.42],0.4286086679404521
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADGRG1,Adhesion G-protein coupled receptor G1,25757,121,1.43 [1.16-1.76],0.0008395054051871
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADGRG2,Adhesion G-protein coupled receptor G2,25873,118,0.99 [0.54-1.81],0.9747816636180536
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADGRV1,Adhesion G-protein coupled receptor V1,21821,98,1.06 [0.82-1.38],0.6423984454443443
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADH1B,All-trans-retinol dehydrogenase,22063,98,1.11 [0.87-1.43],0.4086152512651813
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,25392,114,1.04 [0.86-1.27],0.6597756112989313
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADIPOQ,Adiponectin,22597,100,1.28 [0.96-1.70],0.0951852480439284
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADM,Pro-adrenomedullin,26090,122,1.20 [0.65-2.20],0.5639914283081296
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADRA2A,Alpha-2A adrenergic receptor,21841,98,1.08 [0.85-1.38],0.5193251123558082
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AFAP1,Actin filament-associated protein 1,22063,98,1.15 [0.93-1.43],0.2082210666770029
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AFM,Afamin,22597,100,1.65 [0.60-4.55],0.3307681046702849
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AFP,Alpha-fetoprotein,25619,118,1.09 [0.86-1.37],0.4963094641497159
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AGBL2,Cytosolic carboxypeptidase 2,21821,98,0.91 [0.74-1.11],0.3403620982538303
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AGER,Advanced glycosylation end product-specific receptor,25816,121,1.35 [0.92-1.99],0.1246533036629025
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AGR2,Anterior gradient protein 2 homolog,25022,116,1.15 [0.98-1.34],0.0893692995966596
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AGR3,Anterior gradient protein 3,25216,120,1.00 [0.76-1.32],0.9895768690010804
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AGRN,Agrin,25990,121,1.67 [1.07-2.59],0.0227968151956707
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AGRP,Agouti-related protein,26145,120,1.01 [0.75-1.37],0.9271281885902048
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AGT,Angiotensinogen,22564,102,0.72 [0.38-1.33],0.29185053737729
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AGXT,Serine--pyruvate aminotransferase,25873,118,1.23 [1.01-1.49],0.0361295351745769
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AHCY,Adenosylhomocysteinase,25873,118,1.25 [0.99-1.57],0.0618616525838104
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AHNAK,Neuroblast differentiation-associated protein AHNAK,21982,100,0.51 [0.26-0.98],0.0439515178471575
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AHNAK2,Protein AHNAK2,21982,100,1.31 [0.68-2.50],0.41779436112882
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,22430,101,1.18 [0.93-1.50],0.179593988551483
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AHSG,Alpha-2-HS-glycoprotein,22564,102,1.80 [0.90-3.60],0.0991990333228481
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AHSP,Alpha-hemoglobin-stabilizing protein,25826,122,0.93 [0.78-1.12],0.4692501474183836
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AIDA,"Axin interactor, dorsalization-associated protein",21929,94,1.00 [0.79-1.26],0.977806561092994
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AIF1,Allograft inflammatory factor 1,25260,120,0.94 [0.69-1.28],0.6819002448262501
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AIF1L,Allograft inflammatory factor 1-like,21982,100,1.22 [0.92-1.61],0.1590781077356434
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AIFM1,"Apoptosis-inducing factor 1, mitochondrial",25710,121,1.06 [0.91-1.23],0.4901251597792879
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AK1,Adenylate kinase isoenzyme 1,25873,118,0.96 [0.75-1.23],0.7429611963853615
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AK2,"Adenylate kinase 2, mitochondrial",22503,99,1.16 [0.97-1.39],0.0967861137817394
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AKAP12,A-kinase anchor protein 12,22063,98,1.14 [0.49-2.66],0.7586550149869682
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AKR1B1,Aldo-keto reductase family 1 member B1,25260,120,1.02 [0.82-1.26],0.871886753781724
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AKR1B10,Aldo-keto reductase family 1 member B10,21929,94,1.09 [0.80-1.48],0.5875073527026426
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AKR1C4,Aldo-keto reductase family 1 member C4,25392,114,1.05 [0.79-1.40],0.7292025316236221
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AKR7L,Aflatoxin B1 aldehyde reductase member 4,21912,96,1.30 [1.04-1.63],0.0224853250608033
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AKT1S1,Proline-rich AKT1 substrate 1,25235,116,0.95 [0.74-1.22],0.7048478963167908
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AKT2,RAC-beta serine/threonine-protein kinase,22524,100,1.13 [0.97-1.32],0.1220667996506377
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AKT3,RAC-gamma serine/threonine-protein kinase,25137,120,1.18 [0.89-1.56],0.2591049135353372
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ALCAM,CD166 antigen,26193,119,3.32 [1.53-7.21],0.0024333807103967
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ALDH1A1,Retinal dehydrogenase 1,25867,122,1.03 [0.77-1.37],0.8537111440297629
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ALDH2,"Aldehyde dehydrogenase, mitochondrial",22430,101,1.20 [0.90-1.61],0.2089772392834371
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",25791,121,0.91 [0.70-1.18],0.4803573387818446
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",22524,100,1.06 [0.71-1.57],0.7752795041998943
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ALMS1,Alstrom syndrome protein 1,22131,98,0.97 [0.63-1.49],0.8799808771902806
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ALPI,Intestinal-type alkaline phosphatase,21912,96,1.08 [0.92-1.27],0.3443376346336745
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ALPP,"Alkaline phosphatase, placental type",25757,121,0.97 [0.83-1.12],0.6620452382378845
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AMBN,Ameloblastin,25364,119,0.85 [0.46-1.59],0.6174189054870978
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AMBP,Protein AMBP,26054,122,1.84 [0.83-4.08],0.1342688757283528
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,22548,101,1.08 [0.51-2.28],0.8409193038962012
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AMFR,E3 ubiquitin-protein ligase AMFR,25235,116,0.99 [0.76-1.28],0.9288970318506162
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AMIGO1,Amphoterin-induced protein 1,21929,94,1.11 [0.78-1.58],0.5562373921152644
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AMIGO2,Amphoterin-induced protein 2,25757,121,4.02 [1.99-8.15],0.0001116333396335
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AMN,Protein amnionless,25364,119,1.09 [0.78-1.54],0.5987171869213701
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AMOT,Angiomotin,22063,98,1.73 [1.12-2.67],0.0132949161175415
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AMOTL2,Angiomotin-like protein 2,22356,101,0.99 [0.66-1.47],0.9475867748446374
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AMPD3,AMP deaminase 3,22503,99,0.75 [0.58-0.98],0.0344626543398631
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,21109,95,0.89 [0.59-1.35],0.5881603203496171
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AMY2A,Pancreatic alpha-amylase,24840,114,0.89 [0.62-1.27],0.5102898268464087
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AMY2B,Alpha-amylase 2B,24092,109,0.85 [0.59-1.22],0.387277265629199
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANG,Angiogenin,25785,118,0.99 [0.62-1.58],0.9579451801491936
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANGPT1,Angiopoietin-1,25771,120,1.11 [0.92-1.35],0.2675475700140007
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANGPT2,Angiopoietin-2,26090,122,2.36 [1.65-3.37],2.7704882293715404e-06
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANGPTL1,Angiopoietin-related protein 1,25531,118,1.63 [0.94-2.82],0.0807978864259389
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANGPTL2,Angiopoietin-related protein 2,25910,121,1.62 [1.09-2.39],0.0158330340388552
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANGPTL3,Angiopoietin-related protein 3,25869,118,1.57 [1.01-2.45],0.0462812860831402
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANGPTL4,Angiopoietin-related protein 4,25946,121,1.15 [0.81-1.64],0.4436522635516612
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANGPTL7,Angiopoietin-related protein 7,26090,122,1.49 [0.99-2.24],0.0566873784851397
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANK2,Ankyrin-2,21841,98,1.01 [0.78-1.31],0.9405098038384556
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,21912,96,1.18 [0.93-1.51],0.1743890899695551
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANKRA2,Ankyrin repeat family A protein 2,21730,94,1.11 [0.80-1.54],0.5329808520635475
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANKRD54,Ankyrin repeat domain-containing protein 54,25260,120,0.86 [0.64-1.17],0.3368245766616822
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,21982,100,0.84 [0.50-1.40],0.4937952772375502
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANPEP,Aminopeptidase N,25912,118,1.31 [0.76-2.27],0.3339690685479736
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANXA1,Annexin A1,21928,98,0.87 [0.55-1.39],0.5668546484496528
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANXA10,Annexin A10,25235,116,1.06 [0.87-1.28],0.5837525275569135
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANXA11,Annexin A11,25793,121,1.20 [0.94-1.55],0.1467439209027903
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANXA2,Annexin A2,21644,99,1.13 [0.88-1.45],0.3544986275163067
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANXA3,Annexin A3,26049,122,1.05 [0.83-1.31],0.7010367980338161
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANXA4,Annexin A4,25747,118,1.17 [0.94-1.46],0.1585086545153955
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANXA5,Annexin A5,25160,116,0.92 [0.53-1.60],0.7748826838642069
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AOC1,Amiloride-sensitive amine oxidase [copper-containing],25364,119,1.08 [0.83-1.41],0.5500172031421268
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AOC3,Membrane primary amine oxidase,25958,118,1.50 [0.88-2.55],0.1389877046101519
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AP1G2,AP-1 complex subunit gamma-like 2,22430,101,1.14 [0.90-1.43],0.2700992949296239
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AP2B1,AP-2 complex subunit beta,21929,94,1.14 [0.77-1.68],0.514658665641738
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AP3B1,AP-3 complex subunit beta-1,22434,100,1.18 [0.92-1.50],0.1932832827638648
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AP3S2,AP-3 complex subunit sigma-2,22503,99,1.18 [0.80-1.74],0.4161991848224672
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,25757,121,1.15 [0.83-1.61],0.4025470845173536
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APCS,Serum amyloid P-component,22385,99,1.03 [0.60-1.77],0.91092112179447
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,25999,121,1.08 [0.83-1.40],0.5877504768906696
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APLP1,Amyloid-like protein 1,25873,118,0.98 [0.71-1.34],0.8883602943933132
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APOA1,Apolipoprotein A-I,22597,100,1.10 [0.56-2.15],0.7800962922188183
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APOA2,Apolipoprotein A-II,22564,102,1.55 [1.06-2.27],0.0244268602582523
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APOA4,Apolipoprotein A-IV,22597,100,1.39 [0.90-2.16],0.1398824645442155
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APOB,Apolipoprotein B-100,22564,102,1.29 [0.55-3.03],0.5539017749275295
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APOBR,Apolipoprotein B receptor,21982,100,0.90 [0.58-1.40],0.6351947588637441
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APOC1,Apolipoprotein C-I,22546,100,1.10 [0.65-1.85],0.7240368139586462
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APOD,Apolipoprotein D,21547,94,0.91 [0.55-1.50],0.7140655674324052
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APOE,Apolipoprotein E,22597,100,1.02 [0.79-1.31],0.9060112129889222
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APOF,Apolipoprotein F,22564,102,0.68 [0.37-1.25],0.2146489219553109
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APOH,Beta-2-glycoprotein 1,25867,122,1.50 [1.00-2.24],0.0508442440403875
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APOL1,Apolipoprotein L1,22564,102,0.77 [0.55-1.08],0.1280071479062903
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APOM,Apolipoprotein M,25913,118,0.75 [0.41-1.38],0.3557195360541633
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APP,Amyloid-beta precursor protein,25827,122,1.19 [0.94-1.50],0.1520387092623767
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APPL2,DCC-interacting protein 13-beta,22063,98,1.12 [0.94-1.34],0.2060916810972417
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APRT,Adenine phosphoribosyltransferase,25657,118,0.95 [0.68-1.32],0.7453119735728901
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARAF,Serine/threonine-protein kinase A-Raf,22131,98,1.07 [0.81-1.41],0.6275721874746265
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AREG,Amphiregulin,25757,121,1.37 [1.02-1.84],0.0394353806474921
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARF6,ADP-ribosylation factor 6,22434,100,1.04 [0.87-1.25],0.6718524209526875
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARFIP1,Arfaptin-1,22524,100,1.27 [0.98-1.67],0.0748078263549128
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARG1,Arginase-1,25727,120,0.92 [0.68-1.24],0.5767622034789968
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARG2,"Arginase-2, mitochondrial",22430,101,1.32 [0.94-1.86],0.106453833578146
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARHGAP1,Rho GTPase-activating protein 1,25260,120,1.22 [0.86-1.73],0.2685999677672961
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARHGAP25,Rho GTPase-activating protein 25,25260,120,1.11 [0.85-1.44],0.4431387003121276
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARHGAP30,Rho GTPase-activating protein 30,22131,98,1.11 [0.69-1.77],0.6687741931377926
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARHGAP45,Rho GTPase-activating protein 45,22063,98,1.06 [0.84-1.34],0.6343221229573085
