Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,20361,80,1.18 [0.77-1.80],0.4496087725183362
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADD1,Alpha-adducin,17800,67,1.23 [0.88-1.72],0.2211683538332035
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADGRB3,Adhesion G protein-coupled receptor B3,20669,79,0.61 [0.33-1.13],0.1167331215617789
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADGRD1,Adhesion G-protein coupled receptor D1,17800,67,1.58 [0.87-2.88],0.1326376272981127
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADGRE1,Adhesion G protein-coupled receptor E1,18094,66,1.11 [0.73-1.69],0.6117749490705553
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADGRE2,Adhesion G protein-coupled receptor E2,20929,78,0.73 [0.36-1.48],0.3827772037813712
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADGRE5,Adhesion G protein-coupled receptor E5,20973,77,0.64 [0.32-1.29],0.2120797368320247
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADGRF5,Adhesion G protein-coupled receptor F5,18189,67,0.97 [0.44-2.10],0.9290839598746332
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADGRG1,Adhesion G-protein coupled receptor G1,20762,79,1.17 [0.85-1.60],0.3347226265749552
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADGRG2,Adhesion G-protein coupled receptor G2,20813,79,1.23 [0.59-2.55],0.5796725294443996
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADGRV1,Adhesion G-protein coupled receptor V1,17594,62,0.87 [0.59-1.29],0.484450391031324
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADH1B,All-trans-retinol dehydrogenase,17800,67,0.94 [0.68-1.30],0.7125953473711213
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,20451,77,1.08 [0.85-1.36],0.5310485421390212
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADIPOQ,Adiponectin,18215,68,1.05 [0.75-1.47],0.7877623617944669
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADM,Pro-adrenomedullin,21014,80,2.57 [1.22-5.40],0.0126411017434535
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADRA2A,Alpha-2A adrenergic receptor,17606,64,0.96 [0.68-1.36],0.8213051332681185
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AFAP1,Actin filament-associated protein 1,17800,67,1.16 [0.89-1.51],0.2743245623968325
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AFM,Afamin,18215,68,0.69 [0.20-2.39],0.5613913707641665
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AFP,Alpha-fetoprotein,20639,79,1.04 [0.78-1.40],0.7694306788894455
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AGBL2,Cytosolic carboxypeptidase 2,17594,62,1.04 [0.79-1.37],0.7937925123311335
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AGER,Advanced glycosylation end product-specific receptor,20786,76,0.90 [0.55-1.47],0.6622078849146686
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AGR2,Anterior gradient protein 2 homolog,20143,75,1.26 [1.04-1.52],0.0204614967535448
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AGR3,Anterior gradient protein 3,20326,80,1.14 [0.82-1.58],0.438705058114291
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AGRN,Agrin,20929,78,1.25 [0.70-2.25],0.4467703673520635
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AGRP,Agouti-related protein,21053,79,1.01 [0.70-1.46],0.9601949795726796
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AGT,Angiotensinogen,18192,68,0.68 [0.39-1.18],0.1686388984902448
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AGXT,Serine--pyruvate aminotransferase,20813,79,1.13 [0.88-1.45],0.3329888542574811
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AHCY,Adenosylhomocysteinase,20813,79,1.18 [0.89-1.57],0.2571560280259768
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AHNAK,Neuroblast differentiation-associated protein AHNAK,17720,65,0.93 [0.43-2.02],0.8618697589294103
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AHNAK2,Protein AHNAK2,17720,65,0.86 [0.37-2.02],0.7337589456943054
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,18088,66,1.02 [0.73-1.42],0.9185936582051109
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AHSG,Alpha-2-HS-glycoprotein,18192,68,0.91 [0.40-2.05],0.813056268670092
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AHSP,Alpha-hemoglobin-stabilizing protein,20807,79,1.04 [0.84-1.30],0.7179548097552064
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AIDA,"Axin interactor, dorsalization-associated protein",17692,65,0.94 [0.69-1.28],0.7075924095092221
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AIF1,Allograft inflammatory factor 1,20361,80,0.97 [0.66-1.42],0.8748184141066472
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AIF1L,Allograft inflammatory factor 1-like,17720,65,0.74 [0.44-1.23],0.2472436619255279
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",20726,78,1.21 [1.01-1.45],0.0430976078734259
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AK1,Adenylate kinase isoenzyme 1,20813,79,1.10 [0.82-1.49],0.5299638085264655
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AK2,"Adenylate kinase 2, mitochondrial",18159,68,1.08 [0.87-1.35],0.474210286378727
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AKAP12,A-kinase anchor protein 12,17800,67,0.95 [0.32-2.80],0.9303448684784136
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AKR1B1,Aldo-keto reductase family 1 member B1,20361,80,1.13 [0.88-1.46],0.332429493543658
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AKR1B10,Aldo-keto reductase family 1 member B10,17692,65,1.22 [0.87-1.72],0.2559648660778092
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AKR1C4,Aldo-keto reductase family 1 member C4,20451,77,0.94 [0.63-1.40],0.760998690913561
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AKR7L,Aflatoxin B1 aldehyde reductase member 4,17689,67,1.10 [0.80-1.50],0.5567228994299487
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AKT1S1,Proline-rich AKT1 substrate 1,20334,77,1.09 [0.81-1.48],0.5671942443586019
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AKT2,RAC-beta serine/threonine-protein kinase,18164,67,1.04 [0.87-1.26],0.6478696006727471
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AKT3,RAC-gamma serine/threonine-protein kinase,20261,79,1.09 [0.77-1.54],0.6452157287783187
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ALCAM,CD166 antigen,21084,77,1.47 [0.52-4.09],0.4658622693294229
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ALDH1A1,Retinal dehydrogenase 1,20840,79,1.23 [0.87-1.74],0.2374703903580199
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ALDH2,"Aldehyde dehydrogenase, mitochondrial",18088,66,1.05 [0.69-1.60],0.8272003692493084
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",20758,78,1.05 [0.79-1.40],0.7491046799771011
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",18164,67,1.21 [0.77-1.91],0.4065965334156451
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ALMS1,Alstrom syndrome protein 1,17830,67,0.96 [0.56-1.62],0.8675525531644304
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ALPI,Intestinal-type alkaline phosphatase,17689,67,1.00 [0.82-1.21],0.9702207482616898
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ALPP,"Alkaline phosphatase, placental type",20762,79,1.18 [1.01-1.39],0.041841081441815
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMBN,Ameloblastin,20433,76,1.17 [0.64-2.14],0.5995908185467889
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMBP,Protein AMBP,20981,79,1.75 [0.66-4.67],0.2620164437663107
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,18172,68,1.25 [0.50-3.12],0.6294039462886862
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMFR,E3 ubiquitin-protein ligase AMFR,20334,77,1.04 [0.76-1.41],0.8171292189028094
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMIGO1,Amphoterin-induced protein 1,17692,65,0.88 [0.53-1.47],0.6301913046027315
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMIGO2,Amphoterin-induced protein 2,20762,79,2.40 [1.01-5.71],0.0474181305922678
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMN,Protein amnionless,20433,76,1.17 [0.78-1.76],0.4571314896305799
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMOT,Angiomotin,17800,67,0.88 [0.50-1.58],0.6745627541713649
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMOTL2,Angiomotin-like protein 2,18027,66,1.13 [0.71-1.79],0.6082728483969295
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMPD3,AMP deaminase 3,18159,68,1.01 [0.74-1.38],0.9579944941054174
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,17035,64,0.97 [0.59-1.59],0.9101613702999838
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMY2A,Pancreatic alpha-amylase,20013,75,1.06 [0.69-1.64],0.7868198879378213
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMY2B,Alpha-amylase 2B,19408,73,1.01 [0.65-1.56],0.9750308973776302
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANG,Angiogenin,20746,78,1.55 [0.91-2.62],0.1049000305365412
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANGPT1,Angiopoietin-1,20749,77,0.97 [0.76-1.22],0.7710609797033785
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANGPT2,Angiopoietin-2,21014,80,1.22 [0.74-2.02],0.4279941192958992
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANGPTL1,Angiopoietin-related protein 1,20529,76,1.11 [0.56-2.22],0.7675505643935694
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANGPTL2,Angiopoietin-related protein 2,20859,78,1.39 [0.85-2.26],0.1914829538027751
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANGPTL3,Angiopoietin-related protein 3,20818,78,0.85 [0.49-1.46],0.5487472011663466
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANGPTL4,Angiopoietin-related protein 4,20895,78,1.15 [0.74-1.78],0.542351566868096
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANGPTL7,Angiopoietin-related protein 7,21014,80,0.92 [0.54-1.57],0.7716404427537403
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANK2,Ankyrin-2,17606,64,1.02 [0.74-1.41],0.8921848171345808
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,17689,67,1.02 [0.76-1.38],0.8794621670118012
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANKRA2,Ankyrin repeat family A protein 2,17533,65,0.88 [0.57-1.37],0.5761415919795239
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANKRD54,Ankyrin repeat domain-containing protein 54,20361,80,1.17 [0.86-1.58],0.316799455332702
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,17720,65,0.95 [0.52-1.74],0.8768594676676649
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANPEP,Aminopeptidase N,20858,78,0.71 [0.34-1.49],0.3644148143104482
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANXA1,Annexin A1,17688,67,1.02 [0.60-1.74],0.9327720633643828
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANXA10,Annexin A10,20334,77,0.96 [0.75-1.24],0.7788906159540183
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANXA11,Annexin A11,20760,78,1.20 [0.88-1.65],0.253584304256475
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANXA2,Annexin A2,17447,65,1.10 [0.80-1.51],0.5590812848664042
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANXA3,Annexin A3,20985,80,1.22 [0.92-1.61],0.1607000096526876
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANXA4,Annexin A4,20712,75,0.99 [0.75-1.32],0.970650733955084
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANXA5,Annexin A5,20273,77,1.31 [0.68-2.52],0.4145934026826141
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AOC1,Amiloride-sensitive amine oxidase [copper-containing],20433,76,1.07 [0.77-1.49],0.6827590772590697
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AOC3,Membrane primary amine oxidase,20894,78,0.71 [0.37-1.35],0.2937184429161036
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AP1G2,AP-1 complex subunit gamma-like 2,18088,66,1.22 [0.92-1.61],0.1655369489462476
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AP2B1,AP-2 complex subunit beta,17692,65,1.13 [0.70-1.82],0.6122713341809145
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AP3B1,AP-3 complex subunit beta-1,18094,66,1.12 [0.83-1.52],0.4491143077252413
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AP3S2,AP-3 complex subunit sigma-2,18159,68,1.16 [0.72-1.86],0.5456481940153823
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,20762,79,1.22 [0.82-1.81],0.3273500103721311
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APCS,Serum amyloid P-component,18038,68,0.67 [0.36-1.26],0.2181647304149515
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,20938,80,1.23 [0.90-1.69],0.2007198379794721
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APLP1,Amyloid-like protein 1,20813,79,0.84 [0.58-1.24],0.3819834983615552
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOA1,Apolipoprotein A-I,18215,68,0.31 [0.12-0.84],0.0209121636260083
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOA2,Apolipoprotein A-II,18192,68,0.79 [0.49-1.28],0.3471192113137171
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOA4,Apolipoprotein A-IV,18215,68,0.72 [0.36-1.44],0.3517357059744749
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOB,Apolipoprotein B-100,18192,68,1.61 [0.57-4.57],0.3678857270686394
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOBR,Apolipoprotein B receptor,17720,65,0.97 [0.55-1.69],0.9038170007229972
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOC1,Apolipoprotein C-I,18171,68,0.61 [0.31-1.21],0.1575927238857083
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOD,Apolipoprotein D,17354,65,0.72 [0.36-1.44],0.3547924107192808
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOE,Apolipoprotein E,18215,68,1.00 [0.73-1.38],0.9826349614524976
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOF,Apolipoprotein F,18192,68,0.98 [0.46-2.11],0.9619404258756408
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOH,Beta-2-glycoprotein 1,20840,79,0.96 [0.54-1.69],0.8775367575232593
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOL1,Apolipoprotein L1,18192,68,0.81 [0.55-1.19],0.2879014927765936
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOM,Apolipoprotein M,20855,78,0.50 [0.24-1.04],0.0633917700188169
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APP,Amyloid-beta precursor protein,20802,79,1.04 [0.78-1.40],0.7818342535405787
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APPL2,DCC-interacting protein 13-beta,17800,67,1.09 [0.88-1.35],0.4062020158469638
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APRT,Adenine phosphoribosyltransferase,20676,78,1.29 [0.84-1.99],0.2398278774218233
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARAF,Serine/threonine-protein kinase A-Raf,17830,67,1.32 [0.99-1.76],0.0558713188120401
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AREG,Amphiregulin,20762,79,1.43 [1.00-2.03],0.0494220224437548
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARF6,ADP-ribosylation factor 6,18094,66,1.01 [0.81-1.27],0.9021379252309966
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARFIP1,Arfaptin-1,18164,67,1.18 [0.85-1.65],0.3170052819723582
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARG1,Arginase-1,20709,79,1.05 [0.72-1.51],0.8059294982570169
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARG2,"Arginase-2, mitochondrial",18088,66,1.36 [0.88-2.10],0.1706507364212229
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARHGAP1,Rho GTPase-activating protein 1,20361,80,1.12 [0.73-1.71],0.6132129487189584
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARHGAP25,Rho GTPase-activating protein 25,20361,80,1.19 [0.87-1.63],0.2761864731254305
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARHGAP30,Rho GTPase-activating protein 30,17830,67,1.76 [1.18-2.61],0.005122219127433
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARHGAP45,Rho GTPase-activating protein 45,17800,67,1.08 [0.81-1.44],0.5770490875363303
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARHGAP5,Rho GTPase-activating protein 5,17533,65,1.22 [0.95-1.58],0.121440244988892
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARHGEF1,Rho guanine nucleotide exchange factor 1,18159,68,1.10 [0.85-1.43],0.4533534796857431
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARHGEF10,Rho guanine nucleotide exchange factor 10,18164,67,1.03 [0.81-1.32],0.7901386099216954
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARHGEF12,Rho guanine nucleotide exchange factor 12,20789,78,1.22 [1.00-1.48],0.0510320356394137
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARHGEF5,Rho guanine nucleotide exchange factor 5,17594,62,0.87 [0.61-1.24],0.4457949117564445
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARID3A,AT-rich interactive domain-containing protein 3A,17594,62,0.93 [0.49-1.74],0.8177469720389385
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARID4B,AT-rich interactive domain-containing protein 4B,20334,77,0.77 [0.43-1.35],0.3532895563270933
