Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,27973,51,1.06 [0.36-3.09],0.9128831776812822
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,27513,50,0.64 [0.43-0.95],0.027010939101585
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,27124,49,0.71 [0.28-1.81],0.4720478439867811
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23399,44,0.73 [0.31-1.71],0.4672153474322746
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,27730,49,1.31 [0.75-2.31],0.3414961026277505
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTSL2,ADAMTS-like protein 2,24082,44,0.33 [0.12-0.86],0.0242020125599908
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTSL4,ADAMTS-like protein 4,23467,43,0.40 [0.12-1.38],0.1457704335113034
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTSL5,ADAMTS-like protein 5,24083,44,0.77 [0.37-1.60],0.4834756699420003
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,26985,49,1.30 [0.86-1.96],0.2064108935876319
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADD1,Alpha-adducin,23578,43,0.71 [0.47-1.08],0.1128314050984535
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRB3,Adhesion G protein-coupled receptor B3,27400,49,1.64 [0.79-3.41],0.1859378797258413
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRD1,Adhesion G-protein coupled receptor D1,23578,43,0.70 [0.31-1.58],0.3915853567453062
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRE1,Adhesion G protein-coupled receptor E1,23960,44,0.63 [0.37-1.08],0.0931390836453061
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRE2,Adhesion G protein-coupled receptor E2,27767,49,0.50 [0.20-1.24],0.1370130302979389
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRE5,Adhesion G protein-coupled receptor E5,27836,51,0.42 [0.18-1.00],0.0486829131320836
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRF5,Adhesion G protein-coupled receptor F5,24083,44,0.61 [0.24-1.58],0.3082096647265998
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRG1,Adhesion G-protein coupled receptor G1,27513,50,0.80 [0.49-1.30],0.3643310446875983
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRG2,Adhesion G-protein coupled receptor G2,27637,51,1.54 [0.63-3.79],0.3475696603694579
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRV1,Adhesion G-protein coupled receptor V1,23300,43,1.03 [0.69-1.55],0.8854085283143255
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADH1B,All-trans-retinol dehydrogenase,23578,43,0.65 [0.42-1.01],0.0575099311553559
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27124,49,0.75 [0.54-1.03],0.0723743625494828
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADIPOQ,Adiponectin,24131,44,1.22 [0.80-1.86],0.3536777478078969
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADM,Pro-adrenomedullin,27867,50,0.98 [0.40-2.44],0.9699367506336858
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADRA2A,Alpha-2A adrenergic receptor,23318,39,0.95 [0.61-1.49],0.8353219770990713
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AFAP1,Actin filament-associated protein 1,23578,43,0.84 [0.58-1.21],0.3467864014011688
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AFM,Afamin,24131,44,1.12 [0.25-5.07],0.8820125170332572
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AFP,Alpha-fetoprotein,27360,49,0.95 [0.66-1.38],0.805979316501557
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGBL2,Cytosolic carboxypeptidase 2,23300,43,0.99 [0.72-1.38],0.964901138342169
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGER,Advanced glycosylation end product-specific receptor,27582,49,0.82 [0.44-1.50],0.5094710806838056
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGR2,Anterior gradient protein 2 homolog,26718,46,0.99 [0.77-1.28],0.943620496873692
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGR3,Anterior gradient protein 3,26937,49,0.96 [0.62-1.47],0.8385977535399005
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGRN,Agrin,27767,49,0.82 [0.39-1.76],0.6149451045854885
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGRP,Agouti-related protein,27918,50,1.06 [0.66-1.69],0.8135441781217673
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGT,Angiotensinogen,24096,44,1.16 [0.38-3.60],0.7908119453954447
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGXT,Serine--pyruvate aminotransferase,27637,51,0.53 [0.35-0.79],0.0019658034965181
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHCY,Adenosylhomocysteinase,27637,51,0.83 [0.58-1.20],0.3289256313623856
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHNAK,Neuroblast differentiation-associated protein AHNAK,23467,43,1.08 [0.43-2.69],0.8702516718010431
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHNAK2,Protein AHNAK2,23467,43,0.97 [0.35-2.71],0.9536182958101264
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23946,44,0.67 [0.40-1.15],0.1485160602983791
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHSG,Alpha-2-HS-glycoprotein,24096,44,1.00 [0.35-2.82],0.99318326272673
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHSP,Alpha-hemoglobin-stabilizing protein,27594,48,1.04 [0.78-1.38],0.8040586377068093
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AIDA,"Axin interactor, dorsalization-associated protein",23412,43,0.94 [0.64-1.36],0.7248526448381443
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AIF1,Allograft inflammatory factor 1,26985,49,0.80 [0.49-1.31],0.3806975679411103
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AIF1L,Allograft inflammatory factor 1-like,23467,43,1.20 [0.78-1.85],0.4126530896696938
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",27462,50,0.78 [0.61-1.01],0.0571752496428412
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AK1,Adenylate kinase isoenzyme 1,27637,51,0.93 [0.63-1.36],0.6948091526271692
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AK2,"Adenylate kinase 2, mitochondrial",24028,44,0.82 [0.63-1.08],0.1671268800049254
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKAP12,A-kinase anchor protein 12,23578,43,1.04 [0.28-3.88],0.9565935786253692
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKR1B1,Aldo-keto reductase family 1 member B1,26985,49,0.89 [0.63-1.25],0.5053500255557837
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKR1B10,Aldo-keto reductase family 1 member B10,23412,43,0.85 [0.51-1.42],0.5331150741019897
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKR1C4,Aldo-keto reductase family 1 member C4,27124,49,0.80 [0.47-1.38],0.4277419365994019
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23399,44,0.68 [0.42-1.11],0.1254184750079045
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKT1S1,Proline-rich AKT1 substrate 1,26956,47,0.70 [0.47-1.04],0.0758533495773928
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKT2,RAC-beta serine/threonine-protein kinase,24044,44,0.81 [0.64-1.01],0.0580508683623129
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKT3,RAC-gamma serine/threonine-protein kinase,26854,48,0.80 [0.50-1.26],0.3356912282397764
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALCAM,CD166 antigen,27973,51,1.03 [0.29-3.61],0.9648683591692644
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALDH1A1,Retinal dehydrogenase 1,27635,48,0.72 [0.44-1.18],0.1907231154865475
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23946,44,0.49 [0.21-1.16],0.1033806131208178
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",27543,48,0.99 [0.67-1.45],0.9514238288016876
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",24044,44,0.51 [0.25-1.03],0.0622157027541405
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALMS1,Alstrom syndrome protein 1,23633,43,0.85 [0.42-1.71],0.6515445502727835
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALPI,Intestinal-type alkaline phosphatase,23399,44,1.02 [0.81-1.30],0.8589242197296152
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALPP,"Alkaline phosphatase, placental type",27513,50,1.00 [0.80-1.24],0.9701169158069998
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMBN,Ameloblastin,27078,47,1.52 [0.86-2.69],0.1480143435625606
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMBP,Protein AMBP,27829,50,0.94 [0.27-3.25],0.9263095735360376
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,24082,44,0.53 [0.18-1.54],0.2446472065974477
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMFR,E3 ubiquitin-protein ligase AMFR,26956,47,0.62 [0.39-1.00],0.0506089759910192
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMIGO1,Amphoterin-induced protein 1,23412,43,0.73 [0.36-1.46],0.3749400109432536
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMIGO2,Amphoterin-induced protein 2,27513,50,0.35 [0.12-1.01],0.0524627052817529
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMN,Protein amnionless,27078,47,0.96 [0.56-1.66],0.8882195980634653
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMOT,Angiomotin,23578,43,0.86 [0.42-1.78],0.691937757305277
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMOTL2,Angiomotin-like protein 2,23865,44,0.99 [0.54-1.80],0.967562532133996
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMPD3,AMP deaminase 3,24028,44,1.07 [0.73-1.57],0.7332951953051257
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22549,41,1.02 [0.56-1.85],0.9451981153660344
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMY2A,Pancreatic alpha-amylase,26550,48,1.19 [0.69-2.04],0.5385574623981707
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMY2B,Alpha-amylase 2B,25755,48,1.10 [0.64-1.88],0.72542303595034
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANG,Angiogenin,27542,50,1.18 [0.59-2.39],0.6354042089020804
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPT1,Angiopoietin-1,27534,49,1.05 [0.78-1.41],0.7635966925364019
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPT2,Angiopoietin-2,27867,50,0.58 [0.29-1.15],0.1198565117087903
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPTL1,Angiopoietin-related protein 1,27261,47,1.28 [0.53-3.07],0.5833200656598546
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPTL2,Angiopoietin-related protein 2,27682,49,0.72 [0.39-1.34],0.2998031276184085
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPTL3,Angiopoietin-related protein 3,27632,50,0.80 [0.41-1.58],0.5271098892152994
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPTL4,Angiopoietin-related protein 4,27719,49,0.89 [0.51-1.54],0.6680971877555193
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPTL7,Angiopoietin-related protein 7,27867,50,1.06 [0.54-2.07],0.8685609099960925
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANK2,Ankyrin-2,23318,39,0.69 [0.40-1.21],0.1941260756106533
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23399,44,0.76 [0.53-1.11],0.1533456250342744
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANKRA2,Ankyrin repeat family A protein 2,23206,41,0.64 [0.36-1.16],0.1434639353990214
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANKRD54,Ankyrin repeat domain-containing protein 54,26985,49,0.80 [0.49-1.31],0.3744731511030879
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23467,43,1.14 [0.62-2.10],0.679103902482547
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANPEP,Aminopeptidase N,27678,50,0.59 [0.24-1.49],0.2681150226450779
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA1,Annexin A1,23434,42,1.24 [0.69-2.23],0.4688152419832747
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA10,Annexin A10,26956,47,1.01 [0.75-1.37],0.9287317218271666
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA11,Annexin A11,27548,48,0.93 [0.64-1.35],0.6912385194629541
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA2,Annexin A2,23105,41,0.73 [0.47-1.15],0.1798952237370877
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA3,Annexin A3,27822,49,0.82 [0.57-1.18],0.2866014835708143
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA4,Annexin A4,27496,51,0.80 [0.56-1.14],0.2176355420240512
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA5,Annexin A5,26874,47,0.73 [0.30-1.75],0.476270178310438
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AOC1,Amiloride-sensitive amine oxidase [copper-containing],27078,47,0.96 [0.61-1.53],0.8794831791814096
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AOC3,Membrane primary amine oxidase,27727,50,0.88 [0.40-1.97],0.760203395446456
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AP1G2,AP-1 complex subunit gamma-like 2,23946,44,0.75 [0.52-1.09],0.1359517055293521
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AP2B1,AP-2 complex subunit beta,23412,43,0.67 [0.34-1.32],0.2472234768766391
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AP3B1,AP-3 complex subunit beta-1,23960,44,0.80 [0.55-1.18],0.2609320483358923
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AP3S2,AP-3 complex subunit sigma-2,24028,44,0.79 [0.42-1.48],0.456914242671668
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,27513,50,1.03 [0.60-1.79],0.9124498736766444
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APCS,Serum amyloid P-component,23912,44,0.70 [0.32-1.53],0.3715241917315549
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,27770,50,0.87 [0.56-1.35],0.5325912278178633
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APLP1,Amyloid-like protein 1,27637,51,0.73 [0.45-1.19],0.2070804776038961
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOA1,Apolipoprotein A-I,24131,44,0.72 [0.23-2.26],0.5732026798476291
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOA2,Apolipoprotein A-II,24096,44,0.96 [0.54-1.74],0.9052038208365608
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOA4,Apolipoprotein A-IV,24131,44,1.07 [0.49-2.33],0.8634917363583613
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOB,Apolipoprotein B-100,24096,44,0.56 [0.17-1.83],0.3398529681960806
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOBR,Apolipoprotein B receptor,23467,43,0.66 [0.34-1.28],0.222867300129636
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOC1,Apolipoprotein C-I,24079,44,0.85 [0.37-1.93],0.6971232413038408
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOD,Apolipoprotein D,23017,42,0.75 [0.33-1.73],0.5057812163481512
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOE,Apolipoprotein E,24131,44,1.23 [0.94-1.62],0.1370714827830062
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOF,Apolipoprotein F,24096,44,0.89 [0.35-2.24],0.8023000474139101
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOH,Beta-2-glycoprotein 1,27635,48,0.96 [0.46-2.00],0.9207655824666368
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOL1,Apolipoprotein L1,24096,44,0.94 [0.60-1.46],0.7836350589634172
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOM,Apolipoprotein M,27679,50,0.77 [0.31-1.93],0.5771146017153361
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APP,Amyloid-beta precursor protein,27594,48,0.87 [0.59-1.27],0.4675253584591826
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APPL2,DCC-interacting protein 13-beta,23578,43,0.77 [0.60-1.00],0.0459779427966744
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APRT,Adenine phosphoribosyltransferase,27403,49,0.67 [0.41-1.09],0.1088340340843033
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARAF,Serine/threonine-protein kinase A-Raf,23633,43,0.74 [0.46-1.20],0.2254069736431772
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AREG,Amphiregulin,27513,50,1.09 [0.66-1.80],0.7340930137982551
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARF6,ADP-ribosylation factor 6,23960,44,0.80 [0.62-1.03],0.0864202709592109
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARFIP1,Arfaptin-1,24044,44,0.66 [0.43-1.01],0.0567933870112406
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARG1,Arginase-1,27489,49,0.94 [0.59-1.49],0.7781136502459456
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARG2,"Arginase-2, mitochondrial",23946,44,1.35 [0.81-2.24],0.2564304948287347
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGAP1,Rho GTPase-activating protein 1,26985,49,1.00 [0.57-1.74],0.9953645466841824
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGAP25,Rho GTPase-activating protein 25,26985,49,0.82 [0.52-1.30],0.4001227845071974
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGAP30,Rho GTPase-activating protein 30,23633,43,1.33 [0.72-2.47],0.3630590980159265
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGAP45,Rho GTPase-activating protein 45,23578,43,0.70 [0.49-1.01],0.0558777620611082
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGAP5,Rho GTPase-activating protein 5,23206,41,0.99 [0.68-1.46],0.9700289615543664
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGEF1,Rho guanine nucleotide exchange factor 1,24028,44,0.68 [0.50-0.93],0.0168263629221999
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGEF10,Rho guanine nucleotide exchange factor 10,24044,44,0.89 [0.65-1.22],0.48392019569901
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGEF12,Rho guanine nucleotide exchange factor 12,27585,48,0.82 [0.64-1.05],0.1192218994664161
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGEF5,Rho guanine nucleotide exchange factor 5,23300,43,0.90 [0.59-1.37],0.6296341299903212
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARID3A,AT-rich interactive domain-containing protein 3A,23300,43,0.68 [0.31-1.51],0.3452319750227728
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARID4B,AT-rich interactive domain-containing protein 4B,26956,47,0.96 [0.51-1.79],0.900841113710125
