Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Sleep apnoea,ACP6,Lysophosphatidic acid phosphatase type 6,27531,69,1.12 [0.80-1.56],0.5014788403000692
Chapter VI Diseases of the nervous system,Sleep apnoea,ACRBP,Acrosin-binding protein,23716,63,1.02 [0.54-1.90],0.956645030784074
Chapter VI Diseases of the nervous system,Sleep apnoea,ACRV1,Acrosomal protein SP-10,23173,60,0.73 [0.35-1.53],0.4092548077164442
Chapter VI Diseases of the nervous system,Sleep apnoea,ACSL1,Long-chain-fatty-acid--CoA ligase 1,23095,61,1.37 [0.80-2.34],0.2500176940807875
Chapter VI Diseases of the nervous system,Sleep apnoea,ACTA2,"Actin, aortic smooth muscle",26852,67,1.54 [1.08-2.18],0.0158589219515113
Chapter VI Diseases of the nervous system,Sleep apnoea,ACTN2,Alpha-actinin-2,23095,61,1.04 [0.68-1.60],0.8446844661612679
Chapter VI Diseases of the nervous system,Sleep apnoea,ACTN4,Alpha-actinin-4,26806,69,0.90 [0.44-1.84],0.7753145908569762
Chapter VI Diseases of the nervous system,Sleep apnoea,ACVRL1,Serine/threonine-protein kinase receptor R3,27118,65,2.08 [0.97-4.47],0.0595998361714691
Chapter VI Diseases of the nervous system,Sleep apnoea,ACY1,Aminoacylase-1,27353,70,1.19 [0.87-1.62],0.2773670787633621
Chapter VI Diseases of the nervous system,Sleep apnoea,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23095,61,1.23 [0.82-1.84],0.3271758474952141
Chapter VI Diseases of the nervous system,Sleep apnoea,ACYP1,Acylphosphatase-1,23248,62,1.05 [0.72-1.52],0.811490156865227
Chapter VI Diseases of the nervous system,Sleep apnoea,ADA,Adenosine deaminase,27630,69,0.91 [0.49-1.70],0.7761255429299857
Chapter VI Diseases of the nervous system,Sleep apnoea,ADA2,Adenosine deaminase 2,27181,69,1.56 [0.98-2.49],0.0579677423235072
Chapter VI Diseases of the nervous system,Sleep apnoea,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23173,60,1.69 [1.18-2.42],0.0044315000878711
Chapter VI Diseases of the nervous system,Sleep apnoea,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,26852,67,2.36 [1.18-4.71],0.0152661055913363
Chapter VI Diseases of the nervous system,Sleep apnoea,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,27160,65,1.47 [0.80-2.70],0.2137438198278444
Chapter VI Diseases of the nervous system,Sleep apnoea,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,27630,69,1.02 [0.56-1.86],0.948908622685672
Chapter VI Diseases of the nervous system,Sleep apnoea,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27539,69,1.76 [0.86-3.61],0.1223545703476126
Chapter VI Diseases of the nervous system,Sleep apnoea,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23729,64,2.19 [1.15-4.19],0.0174931034970251
Chapter VI Diseases of the nervous system,Sleep apnoea,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23173,60,1.27 [0.62-2.61],0.5105534807877439
Chapter VI Diseases of the nervous system,Sleep apnoea,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,27685,71,1.02 [0.42-2.46],0.962733652323374
Chapter VI Diseases of the nervous system,Sleep apnoea,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,27230,70,0.86 [0.57-1.30],0.4749129786975
Chapter VI Diseases of the nervous system,Sleep apnoea,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,26852,67,1.61 [1.07-2.43],0.0230584939799633
Chapter VI Diseases of the nervous system,Sleep apnoea,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23173,60,1.11 [0.55-2.22],0.7666979764384684
Chapter VI Diseases of the nervous system,Sleep apnoea,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,27444,68,0.72 [0.45-1.14],0.1650393812583788
Chapter VI Diseases of the nervous system,Sleep apnoea,ADAMTSL2,ADAMTS-like protein 2,23849,64,2.66 [1.53-4.61],0.0004998951518644
Chapter VI Diseases of the nervous system,Sleep apnoea,ADAMTSL4,ADAMTS-like protein 4,23238,62,0.58 [0.21-1.60],0.2965674571180353
Chapter VI Diseases of the nervous system,Sleep apnoea,ADAMTSL5,ADAMTS-like protein 5,23850,64,1.03 [0.56-1.90],0.9139106359817988
Chapter VI Diseases of the nervous system,Sleep apnoea,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,26708,67,1.16 [0.75-1.79],0.5004847204598728
Chapter VI Diseases of the nervous system,Sleep apnoea,ADD1,Alpha-adducin,23342,62,1.01 [0.71-1.43],0.953536148428648
Chapter VI Diseases of the nervous system,Sleep apnoea,ADGRB3,Adhesion G protein-coupled receptor B3,27118,65,2.26 [1.23-4.14],0.0086452727082932
Chapter VI Diseases of the nervous system,Sleep apnoea,ADGRD1,Adhesion G-protein coupled receptor D1,23342,62,1.63 [0.89-2.99],0.1129470759317642
Chapter VI Diseases of the nervous system,Sleep apnoea,ADGRE1,Adhesion G protein-coupled receptor E1,23729,64,1.20 [0.80-1.78],0.3786936888172184
Chapter VI Diseases of the nervous system,Sleep apnoea,ADGRE2,Adhesion G protein-coupled receptor E2,27487,70,1.64 [0.82-3.31],0.16349768407073
Chapter VI Diseases of the nervous system,Sleep apnoea,ADGRE5,Adhesion G protein-coupled receptor E5,27550,71,1.93 [1.07-3.46],0.0277770613745616
Chapter VI Diseases of the nervous system,Sleep apnoea,ADGRF5,Adhesion G protein-coupled receptor F5,23850,64,1.17 [0.52-2.62],0.7039955730134473
Chapter VI Diseases of the nervous system,Sleep apnoea,ADGRG1,Adhesion G-protein coupled receptor G1,27230,70,1.48 [1.20-1.84],0.0003298148828566
Chapter VI Diseases of the nervous system,Sleep apnoea,ADGRG2,Adhesion G-protein coupled receptor G2,27353,70,1.16 [0.54-2.52],0.7023068172250782
Chapter VI Diseases of the nervous system,Sleep apnoea,ADGRV1,Adhesion G-protein coupled receptor V1,23078,60,0.67 [0.43-1.06],0.085270276312002
Chapter VI Diseases of the nervous system,Sleep apnoea,ADH1B,All-trans-retinol dehydrogenase,23342,62,1.19 [0.89-1.59],0.2368101718150654
Chapter VI Diseases of the nervous system,Sleep apnoea,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,26852,67,1.13 [0.89-1.44],0.3200462495524528
Chapter VI Diseases of the nervous system,Sleep apnoea,ADIPOQ,Adiponectin,23894,63,0.94 [0.67-1.34],0.7453111038368422
Chapter VI Diseases of the nervous system,Sleep apnoea,ADM,Pro-adrenomedullin,27579,69,0.96 [0.43-2.15],0.9254949110459982
Chapter VI Diseases of the nervous system,Sleep apnoea,ADRA2A,Alpha-2A adrenergic receptor,23095,61,0.83 [0.57-1.23],0.3551890591344977
Chapter VI Diseases of the nervous system,Sleep apnoea,AFAP1,Actin filament-associated protein 1,23342,62,1.14 [0.87-1.51],0.3483349179589237
Chapter VI Diseases of the nervous system,Sleep apnoea,AFM,Afamin,23894,63,1.04 [0.30-3.55],0.9533235746838766
Chapter VI Diseases of the nervous system,Sleep apnoea,AFP,Alpha-fetoprotein,27078,64,0.97 [0.69-1.35],0.8364616319236192
Chapter VI Diseases of the nervous system,Sleep apnoea,AGBL2,Cytosolic carboxypeptidase 2,23078,60,1.14 [0.86-1.52],0.3579434424620711
Chapter VI Diseases of the nervous system,Sleep apnoea,AGER,Advanced glycosylation end product-specific receptor,27303,70,0.81 [0.49-1.35],0.4150695080752102
Chapter VI Diseases of the nervous system,Sleep apnoea,AGR2,Anterior gradient protein 2 homolog,26448,68,1.07 [0.87-1.32],0.5264710185782449
Chapter VI Diseases of the nervous system,Sleep apnoea,AGR3,Anterior gradient protein 3,26661,67,1.25 [0.89-1.76],0.189709352656143
Chapter VI Diseases of the nervous system,Sleep apnoea,AGRN,Agrin,27487,70,1.47 [0.84-2.56],0.1779806228248348
Chapter VI Diseases of the nervous system,Sleep apnoea,AGRP,Agouti-related protein,27630,69,0.66 [0.45-0.96],0.0299246659948726
Chapter VI Diseases of the nervous system,Sleep apnoea,AGT,Angiotensinogen,23861,62,1.09 [0.41-2.93],0.8642048722059019
Chapter VI Diseases of the nervous system,Sleep apnoea,AGXT,Serine--pyruvate aminotransferase,27353,70,1.22 [0.95-1.56],0.1126593047017319
Chapter VI Diseases of the nervous system,Sleep apnoea,AHCY,Adenosylhomocysteinase,27353,70,1.08 [0.80-1.47],0.6110882174235244
Chapter VI Diseases of the nervous system,Sleep apnoea,AHNAK,Neuroblast differentiation-associated protein AHNAK,23238,62,0.98 [0.46-2.09],0.9593889744210462
Chapter VI Diseases of the nervous system,Sleep apnoea,AHNAK2,Protein AHNAK2,23238,62,1.23 [0.53-2.82],0.628579635928731
Chapter VI Diseases of the nervous system,Sleep apnoea,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23716,63,1.16 [0.86-1.58],0.3264402021763819
Chapter VI Diseases of the nervous system,Sleep apnoea,AHSG,Alpha-2-HS-glycoprotein,23861,62,2.48 [1.01-6.07],0.0463137367025848
Chapter VI Diseases of the nervous system,Sleep apnoea,AHSP,Alpha-hemoglobin-stabilizing protein,27312,69,1.25 [0.99-1.57],0.0618301706639149
Chapter VI Diseases of the nervous system,Sleep apnoea,AIDA,"Axin interactor, dorsalization-associated protein",23181,63,0.96 [0.71-1.30],0.7900175013960493
Chapter VI Diseases of the nervous system,Sleep apnoea,AIF1,Allograft inflammatory factor 1,26708,67,1.26 [0.84-1.89],0.2597684107626014
Chapter VI Diseases of the nervous system,Sleep apnoea,AIF1L,Allograft inflammatory factor 1-like,23238,62,0.67 [0.39-1.18],0.1683786647199788
Chapter VI Diseases of the nervous system,Sleep apnoea,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",27179,70,1.15 [0.95-1.39],0.1649398586609157
Chapter VI Diseases of the nervous system,Sleep apnoea,AK1,Adenylate kinase isoenzyme 1,27353,70,1.00 [0.73-1.39],0.983976840884884
Chapter VI Diseases of the nervous system,Sleep apnoea,AK2,"Adenylate kinase 2, mitochondrial",23797,62,1.00 [0.80-1.26],0.9985865966555448
Chapter VI Diseases of the nervous system,Sleep apnoea,AKAP12,A-kinase anchor protein 12,23342,62,1.14 [0.39-3.33],0.809265607309622
Chapter VI Diseases of the nervous system,Sleep apnoea,AKR1B1,Aldo-keto reductase family 1 member B1,26708,67,1.08 [0.81-1.44],0.5860440447774797
Chapter VI Diseases of the nervous system,Sleep apnoea,AKR1B10,Aldo-keto reductase family 1 member B10,23181,63,1.45 [1.10-1.89],0.0072247292753254
Chapter VI Diseases of the nervous system,Sleep apnoea,AKR1C4,Aldo-keto reductase family 1 member C4,26852,67,1.33 [0.99-1.78],0.0552110277556828
Chapter VI Diseases of the nervous system,Sleep apnoea,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23173,60,1.41 [1.08-1.83],0.0100957088966437
Chapter VI Diseases of the nervous system,Sleep apnoea,AKT1S1,Proline-rich AKT1 substrate 1,26683,69,0.98 [0.71-1.36],0.9180470643476432
Chapter VI Diseases of the nervous system,Sleep apnoea,AKT2,RAC-beta serine/threonine-protein kinase,23815,63,0.96 [0.80-1.17],0.7138384121541417
Chapter VI Diseases of the nervous system,Sleep apnoea,AKT3,RAC-gamma serine/threonine-protein kinase,26577,67,1.01 [0.69-1.48],0.9712524560729324
Chapter VI Diseases of the nervous system,Sleep apnoea,ALCAM,CD166 antigen,27685,71,2.51 [0.94-6.68],0.0658821334953307
Chapter VI Diseases of the nervous system,Sleep apnoea,ALDH1A1,Retinal dehydrogenase 1,27351,69,1.45 [1.05-2.01],0.0243245863303111
Chapter VI Diseases of the nervous system,Sleep apnoea,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23716,63,1.14 [0.76-1.71],0.5424648151186856
Chapter VI Diseases of the nervous system,Sleep apnoea,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",27265,70,1.32 [1.05-1.66],0.0162170115156788
Chapter VI Diseases of the nervous system,Sleep apnoea,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23815,63,1.70 [1.16-2.50],0.0066762021144942
Chapter VI Diseases of the nervous system,Sleep apnoea,ALMS1,Alstrom syndrome protein 1,23406,63,1.10 [0.68-1.79],0.7009686467340386
Chapter VI Diseases of the nervous system,Sleep apnoea,ALPI,Intestinal-type alkaline phosphatase,23173,60,0.92 [0.74-1.13],0.412228362417242
Chapter VI Diseases of the nervous system,Sleep apnoea,ALPP,"Alkaline phosphatase, placental type",27230,70,0.96 [0.79-1.17],0.7109564865106479
Chapter VI Diseases of the nervous system,Sleep apnoea,AMBN,Ameloblastin,26806,69,1.06 [0.53-2.13],0.8665986349654249
Chapter VI Diseases of the nervous system,Sleep apnoea,AMBP,Protein AMBP,27543,69,1.48 [0.53-4.19],0.4560299422059789
Chapter VI Diseases of the nervous system,Sleep apnoea,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,23849,64,1.36 [0.52-3.55],0.527693651164395
Chapter VI Diseases of the nervous system,Sleep apnoea,AMFR,E3 ubiquitin-protein ligase AMFR,26683,69,1.06 [0.77-1.47],0.711600278794512
Chapter VI Diseases of the nervous system,Sleep apnoea,AMIGO1,Amphoterin-induced protein 1,23181,63,1.10 [0.71-1.71],0.6556337742488414
Chapter VI Diseases of the nervous system,Sleep apnoea,AMIGO2,Amphoterin-induced protein 2,27230,70,2.06 [0.83-5.12],0.1202188550510137
Chapter VI Diseases of the nervous system,Sleep apnoea,AMN,Protein amnionless,26806,69,1.24 [0.81-1.89],0.3155357937263777
Chapter VI Diseases of the nervous system,Sleep apnoea,AMOT,Angiomotin,23342,62,1.91 [1.13-3.24],0.0160489655325741
Chapter VI Diseases of the nervous system,Sleep apnoea,AMOTL2,Angiomotin-like protein 2,23636,63,1.49 [1.02-2.18],0.0402399785622571
Chapter VI Diseases of the nervous system,Sleep apnoea,AMPD3,AMP deaminase 3,23797,62,1.04 [0.75-1.45],0.8026479620429987
Chapter VI Diseases of the nervous system,Sleep apnoea,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22339,57,0.88 [0.52-1.50],0.641942786989323
Chapter VI Diseases of the nervous system,Sleep apnoea,AMY2A,Pancreatic alpha-amylase,26273,68,0.95 [0.60-1.50],0.8326486333638288
Chapter VI Diseases of the nervous system,Sleep apnoea,AMY2B,Alpha-amylase 2B,25487,66,0.94 [0.59-1.48],0.782248293319806
Chapter VI Diseases of the nervous system,Sleep apnoea,ANG,Angiogenin,27267,69,1.16 [0.65-2.09],0.6155506043541809
Chapter VI Diseases of the nervous system,Sleep apnoea,ANGPT1,Angiopoietin-1,27254,70,0.78 [0.62-0.99],0.0433879913465609
Chapter VI Diseases of the nervous system,Sleep apnoea,ANGPT2,Angiopoietin-2,27579,69,2.40 [1.48-3.89],0.0003714600001134
Chapter VI Diseases of the nervous system,Sleep apnoea,ANGPTL1,Angiopoietin-related protein 1,26986,67,1.74 [0.85-3.55],0.1283581483502721
Chapter VI Diseases of the nervous system,Sleep apnoea,ANGPTL2,Angiopoietin-related protein 2,27403,70,1.62 [0.99-2.66],0.0556694572903662
Chapter VI Diseases of the nervous system,Sleep apnoea,ANGPTL3,Angiopoietin-related protein 3,27355,69,1.02 [0.58-1.80],0.951788407383443
Chapter VI Diseases of the nervous system,Sleep apnoea,ANGPTL4,Angiopoietin-related protein 4,27439,70,1.25 [0.78-1.99],0.3613786360640051
Chapter VI Diseases of the nervous system,Sleep apnoea,ANGPTL7,Angiopoietin-related protein 7,27579,69,1.77 [1.09-2.87],0.0208339053422517
Chapter VI Diseases of the nervous system,Sleep apnoea,ANK2,Ankyrin-2,23095,61,0.97 [0.68-1.37],0.8551254505633914
Chapter VI Diseases of the nervous system,Sleep apnoea,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23173,60,0.95 [0.70-1.29],0.7255084466246153
Chapter VI Diseases of the nervous system,Sleep apnoea,ANKRA2,Ankyrin repeat family A protein 2,22986,59,1.03 [0.67-1.58],0.9085816364080516
Chapter VI Diseases of the nervous system,Sleep apnoea,ANKRD54,Ankyrin repeat domain-containing protein 54,26708,67,1.28 [0.94-1.75],0.1182318135203025
Chapter VI Diseases of the nervous system,Sleep apnoea,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23238,62,0.41 [0.17-1.00],0.0510690778011363
Chapter VI Diseases of the nervous system,Sleep apnoea,ANPEP,Aminopeptidase N,27398,69,1.10 [0.54-2.25],0.7921444984042018
Chapter VI Diseases of the nervous system,Sleep apnoea,ANXA1,Annexin A1,23200,62,1.01 [0.58-1.75],0.9823091613635996
Chapter VI Diseases of the nervous system,Sleep apnoea,ANXA10,Annexin A10,26683,69,1.08 [0.85-1.37],0.5337893859937842
Chapter VI Diseases of the nervous system,Sleep apnoea,ANXA11,Annexin A11,27271,70,0.93 [0.68-1.27],0.6472109132397965
Chapter VI Diseases of the nervous system,Sleep apnoea,ANXA2,Annexin A2,22883,61,1.00 [0.71-1.41],0.984712840789161
Chapter VI Diseases of the nervous system,Sleep apnoea,ANXA3,Annexin A3,27539,69,0.88 [0.65-1.19],0.4077322067094299
Chapter VI Diseases of the nervous system,Sleep apnoea,ANXA4,Annexin A4,27212,66,0.86 [0.63-1.17],0.3410099869103844
Chapter VI Diseases of the nervous system,Sleep apnoea,ANXA5,Annexin A5,26601,69,2.22 [1.30-3.80],0.0036244276545325
Chapter VI Diseases of the nervous system,Sleep apnoea,AOC1,Amiloride-sensitive amine oxidase [copper-containing],26806,69,1.11 [0.79-1.55],0.5448379702839452
Chapter VI Diseases of the nervous system,Sleep apnoea,AOC3,Membrane primary amine oxidase,27447,69,1.48 [0.76-2.88],0.253726398140541
Chapter VI Diseases of the nervous system,Sleep apnoea,AP1G2,AP-1 complex subunit gamma-like 2,23716,63,0.98 [0.72-1.32],0.8871867121493268
Chapter VI Diseases of the nervous system,Sleep apnoea,AP2B1,AP-2 complex subunit beta,23181,63,0.84 [0.50-1.42],0.5232886203320652
Chapter VI Diseases of the nervous system,Sleep apnoea,AP3B1,AP-3 complex subunit beta-1,23729,64,0.95 [0.69-1.30],0.7387821341787906
Chapter VI Diseases of the nervous system,Sleep apnoea,AP3S2,AP-3 complex subunit sigma-2,23797,62,0.90 [0.54-1.51],0.6951234330123545
Chapter VI Diseases of the nervous system,Sleep apnoea,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,27230,70,1.18 [0.76-1.85],0.4574900594606724
Chapter VI Diseases of the nervous system,Sleep apnoea,APCS,Serum amyloid P-component,23681,63,0.76 [0.39-1.50],0.4358686628118171
Chapter VI Diseases of the nervous system,Sleep apnoea,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,27483,69,1.29 [0.91-1.82],0.1476767908099432
Chapter VI Diseases of the nervous system,Sleep apnoea,APLP1,Amyloid-like protein 1,27353,70,1.40 [0.94-2.07],0.0967705290196785
Chapter VI Diseases of the nervous system,Sleep apnoea,APOA1,Apolipoprotein A-I,23894,63,0.84 [0.33-2.12],0.7151051906676567
Chapter VI Diseases of the nervous system,Sleep apnoea,APOA2,Apolipoprotein A-II,23861,62,1.56 [0.98-2.48],0.0635193457801339
Chapter VI Diseases of the nervous system,Sleep apnoea,APOA4,Apolipoprotein A-IV,23894,63,1.67 [1.01-2.74],0.0449386376682681
Chapter VI Diseases of the nervous system,Sleep apnoea,APOB,Apolipoprotein B-100,23861,62,0.74 [0.26-2.09],0.56558954520166
Chapter VI Diseases of the nervous system,Sleep apnoea,APOBR,Apolipoprotein B receptor,23238,62,1.13 [0.63-2.05],0.6762775329379342
Chapter VI Diseases of the nervous system,Sleep apnoea,APOC1,Apolipoprotein C-I,23843,63,0.87 [0.44-1.70],0.679185955565388
Chapter VI Diseases of the nervous system,Sleep apnoea,APOD,Apolipoprotein D,22791,61,1.09 [0.62-1.90],0.7660228468727166
Chapter VI Diseases of the nervous system,Sleep apnoea,APOE,Apolipoprotein E,23894,63,0.93 [0.64-1.35],0.6950673041890791
Chapter VI Diseases of the nervous system,Sleep apnoea,APOF,Apolipoprotein F,23861,62,0.49 [0.30-0.78],0.0028687477835634
Chapter VI Diseases of the nervous system,Sleep apnoea,APOH,Beta-2-glycoprotein 1,27351,69,0.80 [0.44-1.47],0.4744020529002511
Chapter VI Diseases of the nervous system,Sleep apnoea,APOL1,Apolipoprotein L1,23861,62,1.21 [0.88-1.68],0.2457773853240908
Chapter VI Diseases of the nervous system,Sleep apnoea,APOM,Apolipoprotein M,27401,69,0.53 [0.25-1.12],0.0949040491422706
Chapter VI Diseases of the nervous system,Sleep apnoea,APP,Amyloid-beta precursor protein,27311,68,0.80 [0.58-1.11],0.1774047178879547
Chapter VI Diseases of the nervous system,Sleep apnoea,APPL2,DCC-interacting protein 13-beta,23342,62,0.95 [0.76-1.18],0.6383178912366438
Chapter VI Diseases of the nervous system,Sleep apnoea,APRT,Adenine phosphoribosyltransferase,27121,65,1.44 [0.89-2.34],0.1398021763622463
Chapter VI Diseases of the nervous system,Sleep apnoea,ARAF,Serine/threonine-protein kinase A-Raf,23406,63,0.94 [0.65-1.37],0.7550301294779971
Chapter VI Diseases of the nervous system,Sleep apnoea,AREG,Amphiregulin,27230,70,1.55 [1.09-2.20],0.0152853668072936
Chapter VI Diseases of the nervous system,Sleep apnoea,ARF6,ADP-ribosylation factor 6,23729,64,0.83 [0.67-1.04],0.1001164165564487
Chapter VI Diseases of the nervous system,Sleep apnoea,ARFIP1,Arfaptin-1,23815,63,0.95 [0.67-1.35],0.7734273727741386
Chapter VI Diseases of the nervous system,Sleep apnoea,ARG1,Arginase-1,27204,69,1.42 [0.96-2.10],0.0775678946425996
Chapter VI Diseases of the nervous system,Sleep apnoea,ARG2,"Arginase-2, mitochondrial",23716,63,1.77 [1.29-2.42],0.0003549372152753
Chapter VI Diseases of the nervous system,Sleep apnoea,ARHGAP1,Rho GTPase-activating protein 1,26708,67,1.00 [0.62-1.61],0.9874890584770776
Chapter VI Diseases of the nervous system,Sleep apnoea,ARHGAP25,Rho GTPase-activating protein 25,26708,67,1.12 [0.78-1.60],0.5352602233177419
Chapter VI Diseases of the nervous system,Sleep apnoea,ARHGAP30,Rho GTPase-activating protein 30,23406,63,1.36 [0.81-2.26],0.2455586321420478
Chapter VI Diseases of the nervous system,Sleep apnoea,ARHGAP45,Rho GTPase-activating protein 45,23342,62,0.91 [0.68-1.23],0.550466108168731
Chapter VI Diseases of the nervous system,Sleep apnoea,ARHGAP5,Rho GTPase-activating protein 5,22986,59,1.10 [0.82-1.48],0.5269687105787213
Chapter VI Diseases of the nervous system,Sleep apnoea,ARHGEF1,Rho guanine nucleotide exchange factor 1,23797,62,0.90 [0.69-1.18],0.4407570939977576
Chapter VI Diseases of the nervous system,Sleep apnoea,ARHGEF10,Rho guanine nucleotide exchange factor 10,23815,63,0.92 [0.71-1.19],0.5202181409812565
Chapter VI Diseases of the nervous system,Sleep apnoea,ARHGEF12,Rho guanine nucleotide exchange factor 12,27307,70,1.03 [0.84-1.26],0.7847118123953738
Chapter VI Diseases of the nervous system,Sleep apnoea,ARHGEF5,Rho guanine nucleotide exchange factor 5,23078,60,1.24 [0.93-1.67],0.1491742062597899
Chapter VI Diseases of the nervous system,Sleep apnoea,ARID3A,AT-rich interactive domain-containing protein 3A,23078,60,1.59 [0.95-2.66],0.0775008201254484
Chapter VI Diseases of the nervous system,Sleep apnoea,ARID4B,AT-rich interactive domain-containing protein 4B,26683,69,1.15 [0.75-1.77],0.5200954710431009
Chapter VI Diseases of the nervous system,Sleep apnoea,ARL13B,ADP-ribosylation factor-like protein 13B,23095,61,1.12 [0.81-1.56],0.4894278345353112
Chapter VI Diseases of the nervous system,Sleep apnoea,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,23095,61,1.20 [0.67-2.17],0.5411998952502958
Chapter VI Diseases of the nervous system,Sleep apnoea,ARMCX2,Armadillo repeat-containing X-linked protein 2,23078,60,0.75 [0.46-1.24],0.2615925840316867
Chapter VI Diseases of the nervous system,Sleep apnoea,ARNT,Aryl hydrocarbon receptor nuclear translocator,26806,69,0.88 [0.47-1.62],0.6741967254293881
Chapter VI Diseases of the nervous system,Sleep apnoea,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,23095,61,0.61 [0.32-1.16],0.1301604355868623
Chapter VI Diseases of the nervous system,Sleep apnoea,ARSA,Arylsulfatase A,27351,69,1.54 [1.04-2.30],0.0332091475533187
Chapter VI Diseases of the nervous system,Sleep apnoea,ARSB,Arylsulfatase B,27230,70,1.14 [0.78-1.65],0.5033635463541466
