Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Alcohol dependence,ADAMTSL5,ADAMTS-like protein 5,22932,23,1.22 [0.45-3.36],0.6952184365754228
Chapter V Mental and behavioural disorders,Alcohol dependence,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,25678,24,0.19 [0.04-0.91],0.0378819177275841
Chapter V Mental and behavioural disorders,Alcohol dependence,ADD1,Alpha-adducin,22435,21,0.81 [0.43-1.50],0.4961142460312601
Chapter V Mental and behavioural disorders,Alcohol dependence,ADGRB3,Adhesion G protein-coupled receptor B3,26093,25,1.18 [0.40-3.45],0.7628879814281713
Chapter V Mental and behavioural disorders,Alcohol dependence,ADGRD1,Adhesion G-protein coupled receptor D1,22435,21,2.66 [1.02-6.96],0.0462161557581263
Chapter V Mental and behavioural disorders,Alcohol dependence,ADGRE1,Adhesion G protein-coupled receptor E1,22815,23,2.76 [1.62-4.71],0.000188104352133
Chapter V Mental and behavioural disorders,Alcohol dependence,ADGRE2,Adhesion G protein-coupled receptor E2,26425,26,6.83 [2.39-19.54],0.0003429970378872
Chapter V Mental and behavioural disorders,Alcohol dependence,ADGRE5,Adhesion G protein-coupled receptor E5,26488,25,5.91 [2.81-12.44],2.926361544887109e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,ADGRF5,Adhesion G protein-coupled receptor F5,22932,23,0.99 [0.26-3.72],0.9905958630254604
Chapter V Mental and behavioural disorders,Alcohol dependence,ADGRG1,Adhesion G-protein coupled receptor G1,26195,26,2.25 [1.58-3.21],7.581022705001111e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,ADGRG2,Adhesion G-protein coupled receptor G2,26303,26,5.31 [1.55-18.14],0.0077199348924225
Chapter V Mental and behavioural disorders,Alcohol dependence,ADGRV1,Adhesion G-protein coupled receptor V1,22181,24,1.52 [1.04-2.24],0.0313996772694345
Chapter V Mental and behavioural disorders,Alcohol dependence,ADH1B,All-trans-retinol dehydrogenase,22435,21,1.96 [1.29-2.97],0.0015211022856845
Chapter V Mental and behavioural disorders,Alcohol dependence,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,25813,23,1.37 [0.92-2.04],0.1256925405896988
Chapter V Mental and behavioural disorders,Alcohol dependence,ADIPOQ,Adiponectin,22971,23,1.83 [0.97-3.42],0.0600193059424992
Chapter V Mental and behavioural disorders,Alcohol dependence,ADM,Pro-adrenomedullin,26528,26,4.33 [1.27-14.71],0.019015073846785
Chapter V Mental and behavioural disorders,Alcohol dependence,ADRA2A,Alpha-2A adrenergic receptor,22208,22,1.32 [0.90-1.94],0.1554480410201305
Chapter V Mental and behavioural disorders,Alcohol dependence,AFAP1,Actin filament-associated protein 1,22435,21,0.62 [0.36-1.08],0.0890635117374007
Chapter V Mental and behavioural disorders,Alcohol dependence,AFM,Afamin,22971,23,0.16 [0.02-1.28],0.0832473999052217
Chapter V Mental and behavioural disorders,Alcohol dependence,AFP,Alpha-fetoprotein,26058,25,0.91 [0.54-1.53],0.7137197266875925
Chapter V Mental and behavioural disorders,Alcohol dependence,AGBL2,Cytosolic carboxypeptidase 2,22181,24,0.84 [0.58-1.22],0.3716746318487385
Chapter V Mental and behavioural disorders,Alcohol dependence,AGER,Advanced glycosylation end product-specific receptor,26251,26,0.82 [0.35-1.93],0.6469164715408442
Chapter V Mental and behavioural disorders,Alcohol dependence,AGR2,Anterior gradient protein 2 homolog,25442,22,1.36 [0.97-1.92],0.0743895117661542
Chapter V Mental and behavioural disorders,Alcohol dependence,AGR3,Anterior gradient protein 3,25632,24,1.28 [0.69-2.37],0.4272620815138845
Chapter V Mental and behavioural disorders,Alcohol dependence,AGRN,Agrin,26425,26,2.52 [1.12-5.68],0.0255309005481839
Chapter V Mental and behavioural disorders,Alcohol dependence,AGRP,Agouti-related protein,26571,24,0.59 [0.31-1.13],0.1111660182097992
Chapter V Mental and behavioural disorders,Alcohol dependence,AGT,Angiotensinogen,22943,23,1.16 [0.27-4.93],0.841738229100202
Chapter V Mental and behavioural disorders,Alcohol dependence,AGXT,Serine--pyruvate aminotransferase,26303,26,1.79 [1.25-2.58],0.0015776312247861
Chapter V Mental and behavioural disorders,Alcohol dependence,AHCY,Adenosylhomocysteinase,26303,26,0.83 [0.49-1.39],0.472816420794691
Chapter V Mental and behavioural disorders,Alcohol dependence,AHNAK,Neuroblast differentiation-associated protein AHNAK,22340,22,2.60 [0.93-7.26],0.0685066777051502
Chapter V Mental and behavioural disorders,Alcohol dependence,AHNAK2,Protein AHNAK2,22340,22,2.59 [0.76-8.79],0.127836289257681
Chapter V Mental and behavioural disorders,Alcohol dependence,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,22801,24,0.75 [0.38-1.49],0.4068198577482724
Chapter V Mental and behavioural disorders,Alcohol dependence,AHSG,Alpha-2-HS-glycoprotein,22943,23,3.65 [1.07-12.40],0.0380572431567382
Chapter V Mental and behavioural disorders,Alcohol dependence,AHSP,Alpha-hemoglobin-stabilizing protein,26263,24,1.08 [0.73-1.62],0.6963565874135567
Chapter V Mental and behavioural disorders,Alcohol dependence,AIDA,"Axin interactor, dorsalization-associated protein",22288,23,1.14 [0.74-1.75],0.5571319701986231
Chapter V Mental and behavioural disorders,Alcohol dependence,AIF1,Allograft inflammatory factor 1,25678,24,0.67 [0.32-1.38],0.2760044112948742
Chapter V Mental and behavioural disorders,Alcohol dependence,AIF1L,Allograft inflammatory factor 1-like,22340,22,1.04 [0.53-2.05],0.90514804405862
Chapter V Mental and behavioural disorders,Alcohol dependence,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",26147,26,0.90 [0.64-1.26],0.5535384397719689
Chapter V Mental and behavioural disorders,Alcohol dependence,AK1,Adenylate kinase isoenzyme 1,26303,26,0.98 [0.56-1.70],0.9416278891373192
Chapter V Mental and behavioural disorders,Alcohol dependence,AK2,"Adenylate kinase 2, mitochondrial",22883,24,0.74 [0.50-1.08],0.121923592586104
Chapter V Mental and behavioural disorders,Alcohol dependence,AKAP12,A-kinase anchor protein 12,22435,21,1.10 [0.15-8.12],0.926112947216466
Chapter V Mental and behavioural disorders,Alcohol dependence,AKR1B1,Aldo-keto reductase family 1 member B1,25678,24,0.64 [0.39-1.05],0.0779716398644254
Chapter V Mental and behavioural disorders,Alcohol dependence,AKR1B10,Aldo-keto reductase family 1 member B10,22288,23,1.23 [0.69-2.19],0.48128023255439
Chapter V Mental and behavioural disorders,Alcohol dependence,AKR1C4,Aldo-keto reductase family 1 member C4,25813,23,1.28 [0.77-2.14],0.3373102019623849
Chapter V Mental and behavioural disorders,Alcohol dependence,AKR7L,Aflatoxin B1 aldehyde reductase member 4,22274,23,1.47 [0.95-2.27],0.0868452044370589
Chapter V Mental and behavioural disorders,Alcohol dependence,AKT1S1,Proline-rich AKT1 substrate 1,25662,22,0.69 [0.38-1.24],0.2168875205654512
Chapter V Mental and behavioural disorders,Alcohol dependence,AKT2,RAC-beta serine/threonine-protein kinase,22894,24,0.72 [0.54-0.98],0.0360522900310107
Chapter V Mental and behavioural disorders,Alcohol dependence,AKT3,RAC-gamma serine/threonine-protein kinase,25551,24,0.41 [0.21-0.81],0.0099516265259693
Chapter V Mental and behavioural disorders,Alcohol dependence,ALCAM,CD166 antigen,26619,25,,
Chapter V Mental and behavioural disorders,Alcohol dependence,ALDH1A1,Retinal dehydrogenase 1,26303,24,1.85 [1.08-3.17],0.0256680764205569
Chapter V Mental and behavioural disorders,Alcohol dependence,ALDH2,"Aldehyde dehydrogenase, mitochondrial",22801,24,1.34 [0.75-2.38],0.3276676179520732
Chapter V Mental and behavioural disorders,Alcohol dependence,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",26213,26,1.44 [1.02-2.03],0.0389712120882776
Chapter V Mental and behavioural disorders,Alcohol dependence,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",22894,24,2.16 [1.24-3.74],0.0062067041924694
Chapter V Mental and behavioural disorders,Alcohol dependence,ALMS1,Alstrom syndrome protein 1,22492,23,1.18 [0.55-2.52],0.6756885010767666
Chapter V Mental and behavioural disorders,Alcohol dependence,ALPI,Intestinal-type alkaline phosphatase,22274,23,1.17 [0.84-1.62],0.351886299212924
Chapter V Mental and behavioural disorders,Alcohol dependence,ALPP,"Alkaline phosphatase, placental type",26195,26,1.43 [1.13-1.81],0.0031766597542674
Chapter V Mental and behavioural disorders,Alcohol dependence,AMBN,Ameloblastin,25782,23,0.18 [0.04-0.96],0.0452086390694177
Chapter V Mental and behavioural disorders,Alcohol dependence,AMBP,Protein AMBP,26493,26,0.38 [0.07-2.22],0.2836478057015891
Chapter V Mental and behavioural disorders,Alcohol dependence,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,22931,23,3.67 [0.79-17.14],0.0983726532485403
Chapter V Mental and behavioural disorders,Alcohol dependence,AMFR,E3 ubiquitin-protein ligase AMFR,25662,22,1.56 [1.05-2.30],0.026013402253728
Chapter V Mental and behavioural disorders,Alcohol dependence,AMIGO1,Amphoterin-induced protein 1,22288,23,0.93 [0.42-2.08],0.8612864357739021
Chapter V Mental and behavioural disorders,Alcohol dependence,AMIGO2,Amphoterin-induced protein 2,26195,26,0.97 [0.22-4.18],0.9632127756458172
Chapter V Mental and behavioural disorders,Alcohol dependence,AMN,Protein amnionless,25782,23,0.39 [0.17-0.90],0.02676741991825
Chapter V Mental and behavioural disorders,Alcohol dependence,AMOT,Angiomotin,22435,21,0.93 [0.35-2.42],0.8762590636341552
Chapter V Mental and behavioural disorders,Alcohol dependence,AMOTL2,Angiomotin-like protein 2,22722,24,0.29 [0.08-1.02],0.0544716543034727
Chapter V Mental and behavioural disorders,Alcohol dependence,AMPD3,AMP deaminase 3,22883,24,1.11 [0.66-1.89],0.6880027504780689
Chapter V Mental and behavioural disorders,Alcohol dependence,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,21454,22,1.06 [0.46-2.45],0.8914824464941037
Chapter V Mental and behavioural disorders,Alcohol dependence,AMY2A,Pancreatic alpha-amylase,25247,24,0.96 [0.45-2.05],0.9070461671557002
Chapter V Mental and behavioural disorders,Alcohol dependence,AMY2B,Alpha-amylase 2B,24499,21,0.97 [0.43-2.17],0.9386247024653378
Chapter V Mental and behavioural disorders,Alcohol dependence,ANG,Angiogenin,26215,25,1.39 [0.53-3.63],0.5010305236324216
Chapter V Mental and behavioural disorders,Alcohol dependence,ANGPT1,Angiopoietin-1,26208,26,0.69 [0.46-1.04],0.0736252991210416
Chapter V Mental and behavioural disorders,Alcohol dependence,ANGPT2,Angiopoietin-2,26528,26,1.66 [0.75-3.70],0.2136075953492514
Chapter V Mental and behavioural disorders,Alcohol dependence,ANGPTL1,Angiopoietin-related protein 1,25943,25,3.75 [1.22-11.57],0.0212955132985226
Chapter V Mental and behavioural disorders,Alcohol dependence,ANGPTL2,Angiopoietin-related protein 2,26342,26,3.06 [1.33-7.04],0.0086691654977569
Chapter V Mental and behavioural disorders,Alcohol dependence,ANGPTL3,Angiopoietin-related protein 3,26300,25,1.73 [0.67-4.47],0.2547565264875118
Chapter V Mental and behavioural disorders,Alcohol dependence,ANGPTL4,Angiopoietin-related protein 4,26380,26,2.22 [1.06-4.63],0.0341186961254643
Chapter V Mental and behavioural disorders,Alcohol dependence,ANGPTL7,Angiopoietin-related protein 7,26528,26,1.42 [0.64-3.16],0.3921970332742597
Chapter V Mental and behavioural disorders,Alcohol dependence,ANK2,Ankyrin-2,22208,22,0.87 [0.46-1.64],0.6576910846980537
Chapter V Mental and behavioural disorders,Alcohol dependence,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,22274,23,0.57 [0.34-0.98],0.0422103964043842
Chapter V Mental and behavioural disorders,Alcohol dependence,ANKRA2,Ankyrin repeat family A protein 2,22098,23,0.70 [0.31-1.59],0.3946689801860936
Chapter V Mental and behavioural disorders,Alcohol dependence,ANKRD54,Ankyrin repeat domain-containing protein 54,25678,24,1.52 [0.98-2.36],0.0614317665918506
Chapter V Mental and behavioural disorders,Alcohol dependence,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,22340,22,0.83 [0.25-2.73],0.7549695339594285
Chapter V Mental and behavioural disorders,Alcohol dependence,ANPEP,Aminopeptidase N,26341,25,5.91 [2.74-12.75],6.0427248684557424e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,ANXA1,Annexin A1,22293,21,0.50 [0.17-1.43],0.1960045002602716
Chapter V Mental and behavioural disorders,Alcohol dependence,ANXA10,Annexin A10,25662,22,1.44 [0.97-2.14],0.072095044605137
Chapter V Mental and behavioural disorders,Alcohol dependence,ANXA11,Annexin A11,26218,26,0.75 [0.46-1.22],0.2410416991806075
Chapter V Mental and behavioural disorders,Alcohol dependence,ANXA2,Annexin A2,21992,22,1.02 [0.56-1.84],0.946543432813346
Chapter V Mental and behavioural disorders,Alcohol dependence,ANXA3,Annexin A3,26487,24,0.53 [0.32-0.89],0.0161176327489334
Chapter V Mental and behavioural disorders,Alcohol dependence,ANXA4,Annexin A4,26170,26,0.68 [0.40-1.14],0.1396274616658038
Chapter V Mental and behavioural disorders,Alcohol dependence,ANXA5,Annexin A5,25583,22,1.77 [0.53-5.86],0.3519698205035501
Chapter V Mental and behavioural disorders,Alcohol dependence,AOC1,Amiloride-sensitive amine oxidase [copper-containing],25782,23,1.05 [0.55-1.98],0.8909713512295849
Chapter V Mental and behavioural disorders,Alcohol dependence,AOC3,Membrane primary amine oxidase,26386,25,4.34 [1.42-13.22],0.0097951391961352
Chapter V Mental and behavioural disorders,Alcohol dependence,AP1G2,AP-1 complex subunit gamma-like 2,22801,24,0.70 [0.41-1.17],0.1739754493665313
Chapter V Mental and behavioural disorders,Alcohol dependence,AP2B1,AP-2 complex subunit beta,22288,23,0.95 [0.41-2.22],0.9087668551119276
Chapter V Mental and behavioural disorders,Alcohol dependence,AP3B1,AP-3 complex subunit beta-1,22815,23,0.85 [0.49-1.47],0.5555952893198712
Chapter V Mental and behavioural disorders,Alcohol dependence,AP3S2,AP-3 complex subunit sigma-2,22883,24,0.97 [0.42-2.26],0.945857519254824
Chapter V Mental and behavioural disorders,Alcohol dependence,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,26195,26,0.86 [0.38-1.96],0.7193813983263619
Chapter V Mental and behavioural disorders,Alcohol dependence,APCS,Serum amyloid P-component,22766,22,0.41 [0.14-1.17],0.0946352490259083
Chapter V Mental and behavioural disorders,Alcohol dependence,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,26435,26,0.88 [0.48-1.62],0.6874768428177828
Chapter V Mental and behavioural disorders,Alcohol dependence,APLP1,Amyloid-like protein 1,26303,26,1.65 [0.88-3.11],0.1202351440652935
Chapter V Mental and behavioural disorders,Alcohol dependence,APOA1,Apolipoprotein A-I,22971,23,0.35 [0.07-1.82],0.212203740016353
Chapter V Mental and behavioural disorders,Alcohol dependence,APOA2,Apolipoprotein A-II,22943,23,1.63 [0.74-3.60],0.2280971266513327
Chapter V Mental and behavioural disorders,Alcohol dependence,APOA4,Apolipoprotein A-IV,22971,23,1.16 [0.40-3.37],0.7877091171034681
Chapter V Mental and behavioural disorders,Alcohol dependence,APOB,Apolipoprotein B-100,22943,23,1.47 [0.23-9.16],0.6820424637936996
Chapter V Mental and behavioural disorders,Alcohol dependence,APOBR,Apolipoprotein B receptor,22340,22,2.01 [0.71-5.73],0.1889924255637538
Chapter V Mental and behavioural disorders,Alcohol dependence,APOC1,Apolipoprotein C-I,22921,23,0.19 [0.06-0.58],0.003542501794605
Chapter V Mental and behavioural disorders,Alcohol dependence,APOD,Apolipoprotein D,21904,22,0.32 [0.08-1.27],0.1048713461849581
Chapter V Mental and behavioural disorders,Alcohol dependence,APOE,Apolipoprotein E,22971,23,0.68 [0.31-1.47],0.3252626395064841
Chapter V Mental and behavioural disorders,Alcohol dependence,APOF,Apolipoprotein F,22943,23,0.42 [0.24-0.74],0.0024398981813701
Chapter V Mental and behavioural disorders,Alcohol dependence,APOH,Beta-2-glycoprotein 1,26303,24,0.81 [0.27-2.42],0.7090556033504154
Chapter V Mental and behavioural disorders,Alcohol dependence,APOL1,Apolipoprotein L1,22943,23,0.67 [0.32-1.38],0.2781801511694426
Chapter V Mental and behavioural disorders,Alcohol dependence,APOM,Apolipoprotein M,26341,25,0.97 [0.26-3.65],0.9671882503697288
Chapter V Mental and behavioural disorders,Alcohol dependence,APP,Amyloid-beta precursor protein,26267,24,0.76 [0.43-1.33],0.3297809253692669
Chapter V Mental and behavioural disorders,Alcohol dependence,APPL2,DCC-interacting protein 13-beta,22435,21,0.68 [0.47-0.98],0.0391283954893705
Chapter V Mental and behavioural disorders,Alcohol dependence,APRT,Adenine phosphoribosyltransferase,26093,25,0.65 [0.32-1.34],0.2452033959483803
Chapter V Mental and behavioural disorders,Alcohol dependence,ARAF,Serine/threonine-protein kinase A-Raf,22492,23,0.62 [0.31-1.25],0.1818488612448908
Chapter V Mental and behavioural disorders,Alcohol dependence,AREG,Amphiregulin,26195,26,2.22 [1.35-3.64],0.0015646188358382
Chapter V Mental and behavioural disorders,Alcohol dependence,ARF6,ADP-ribosylation factor 6,22815,23,0.61 [0.44-0.84],0.0025329543888345
Chapter V Mental and behavioural disorders,Alcohol dependence,ARFIP1,Arfaptin-1,22894,24,0.65 [0.35-1.18],0.1588923146229977
Chapter V Mental and behavioural disorders,Alcohol dependence,ARG1,Arginase-1,26173,26,1.21 [0.63-2.32],0.5595117952351263
Chapter V Mental and behavioural disorders,Alcohol dependence,ARG2,"Arginase-2, mitochondrial",22801,24,1.16 [0.51-2.64],0.715587999280269
Chapter V Mental and behavioural disorders,Alcohol dependence,ARHGAP1,Rho GTPase-activating protein 1,25678,24,1.55 [0.74-3.21],0.2429831053503797
Chapter V Mental and behavioural disorders,Alcohol dependence,ARHGAP25,Rho GTPase-activating protein 25,25678,24,0.64 [0.32-1.26],0.1984652053332363
Chapter V Mental and behavioural disorders,Alcohol dependence,ARHGAP30,Rho GTPase-activating protein 30,22492,23,1.18 [0.42-3.31],0.74832371970096
Chapter V Mental and behavioural disorders,Alcohol dependence,ARHGAP45,Rho GTPase-activating protein 45,22435,21,0.70 [0.41-1.19],0.1883875547444163
Chapter V Mental and behavioural disorders,Alcohol dependence,ARHGAP5,Rho GTPase-activating protein 5,22098,23,0.65 [0.33-1.29],0.2188124959469015
Chapter V Mental and behavioural disorders,Alcohol dependence,ARHGEF1,Rho guanine nucleotide exchange factor 1,22883,24,0.70 [0.45-1.08],0.1034020093759203
Chapter V Mental and behavioural disorders,Alcohol dependence,ARHGEF10,Rho guanine nucleotide exchange factor 10,22894,24,0.70 [0.44-1.09],0.1129513391160531
Chapter V Mental and behavioural disorders,Alcohol dependence,ARHGEF12,Rho guanine nucleotide exchange factor 12,26254,26,0.84 [0.59-1.19],0.3212388550050317
Chapter V Mental and behavioural disorders,Alcohol dependence,ARHGEF5,Rho guanine nucleotide exchange factor 5,22181,24,1.40 [0.91-2.15],0.129532462946283
Chapter V Mental and behavioural disorders,Alcohol dependence,ARID3A,AT-rich interactive domain-containing protein 3A,22181,24,1.31 [0.52-3.31],0.5726364099231528
Chapter V Mental and behavioural disorders,Alcohol dependence,ARID4B,AT-rich interactive domain-containing protein 4B,25662,22,0.87 [0.30-2.49],0.7967537335550872
Chapter V Mental and behavioural disorders,Alcohol dependence,ARL13B,ADP-ribosylation factor-like protein 13B,22208,22,1.04 [0.58-1.86],0.8994761864561281
Chapter V Mental and behavioural disorders,Alcohol dependence,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,22208,22,1.12 [0.41-3.06],0.8295135307481669
Chapter V Mental and behavioural disorders,Alcohol dependence,ARMCX2,Armadillo repeat-containing X-linked protein 2,22181,24,1.12 [0.64-1.95],0.6853158532327875
Chapter V Mental and behavioural disorders,Alcohol dependence,ARNT,Aryl hydrocarbon receptor nuclear translocator,25782,23,1.26 [0.52-3.08],0.6093155955785432
Chapter V Mental and behavioural disorders,Alcohol dependence,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,22208,22,1.13 [0.64-2.00],0.669714140857337
Chapter V Mental and behavioural disorders,Alcohol dependence,ARSA,Arylsulfatase A,26303,24,2.09 [1.08-4.03],0.0283210742464082
Chapter V Mental and behavioural disorders,Alcohol dependence,ARSB,Arylsulfatase B,26195,26,0.86 [0.45-1.65],0.6498424851433646
