Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Early onset COPD,ADM,Pro-adrenomedullin,22715,306,5.79 [3.99-8.38],1.594374563465541e-20
Chapter X Diseases of the respiratory system,Early onset COPD,AGER,Advanced glycosylation end product-specific receptor,22447,303,0.49 [0.38-0.63],3.8767017547993135e-08
Chapter X Diseases of the respiratory system,Early onset COPD,AGR2,Anterior gradient protein 2 homolog,21856,301,1.31 [1.19-1.45],1.098196029400775e-07
Chapter X Diseases of the respiratory system,Early onset COPD,AGRN,Agrin,22595,304,1.48 [1.13-1.92],0.0040452660120315
Chapter X Diseases of the respiratory system,Early onset COPD,AHNAK,Neuroblast differentiation-associated protein AHNAK,18981,272,1.45 [1.07-1.96],0.0154005618879034
Chapter X Diseases of the respiratory system,Early onset COPD,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,19457,279,1.19 [1.03-1.38],0.0210586154738055
Chapter X Diseases of the respiratory system,Early onset COPD,AHSP,Alpha-hemoglobin-stabilizing protein,22482,310,1.17 [1.04-1.32],0.0108544702697772
Chapter X Diseases of the respiratory system,Early onset COPD,AKR1C4,Aldo-keto reductase family 1 member C4,22101,300,1.36 [1.18-1.56],1.627488683339231e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ALDH1A1,Retinal dehydrogenase 1,22524,310,1.20 [1.01-1.41],0.0359264967000695
Chapter X Diseases of the respiratory system,Early onset COPD,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",22450,303,1.28 [1.15-1.43],6.213650282741254e-06
Chapter X Diseases of the respiratory system,Early onset COPD,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",19488,282,1.34 [1.08-1.67],0.0073234781330945
Chapter X Diseases of the respiratory system,Early onset COPD,ALMS1,Alstrom syndrome protein 1,19186,273,1.30 [1.02-1.65],0.0353820444935693
Chapter X Diseases of the respiratory system,Early onset COPD,ALPP,"Alkaline phosphatase, placental type",22410,303,1.32 [1.23-1.41],8.201458460472087e-16
Chapter X Diseases of the respiratory system,Early onset COPD,AMBP,Protein AMBP,22682,306,1.83 [1.11-3.01],0.0172109904788476
Chapter X Diseases of the respiratory system,Early onset COPD,AMPD3,AMP deaminase 3,19476,280,1.22 [1.04-1.43],0.0169756410294916
Chapter X Diseases of the respiratory system,Early onset COPD,AMY2B,Alpha-amylase 2B,21009,292,0.78 [0.63-0.97],0.022373153142986
Chapter X Diseases of the respiratory system,Early onset COPD,ANG,Angiogenin,22481,301,1.93 [1.47-2.54],2.1530506374741243e-06
Chapter X Diseases of the respiratory system,Early onset COPD,ANGPT2,Angiopoietin-2,22715,306,2.42 [1.92-3.06],1.4263457098404505e-13
Chapter X Diseases of the respiratory system,Early onset COPD,ANGPTL1,Angiopoietin-related protein 1,22162,297,1.81 [1.29-2.54],0.0006060759440914
Chapter X Diseases of the respiratory system,Early onset COPD,ANGPTL3,Angiopoietin-related protein 3,22556,302,1.65 [1.23-2.21],0.0009282195188456
Chapter X Diseases of the respiratory system,Early onset COPD,ANGPTL4,Angiopoietin-related protein 4,22561,304,2.04 [1.64-2.53],1.1452689096996944e-10
Chapter X Diseases of the respiratory system,Early onset COPD,ANKRD54,Ankyrin repeat domain-containing protein 54,21985,296,1.28 [1.10-1.48],0.0012152625241935
Chapter X Diseases of the respiratory system,Early onset COPD,ANXA10,Annexin A10,22017,304,1.31 [1.17-1.46],1.0927923671908144e-06
Chapter X Diseases of the respiratory system,Early onset COPD,ANXA2,Annexin A2,18705,267,1.29 [1.13-1.47],0.0002066287574569
Chapter X Diseases of the respiratory system,Early onset COPD,AOC3,Membrane primary amine oxidase,22628,303,1.42 [1.01-2.00],0.0465226847645504
Chapter X Diseases of the respiratory system,Early onset COPD,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22410,303,1.33 [1.12-1.59],0.0014701298655287
Chapter X Diseases of the respiratory system,Early onset COPD,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,22653,306,1.47 [1.27-1.70],3.5920358427840614e-07
Chapter X Diseases of the respiratory system,Early onset COPD,APLP1,Amyloid-like protein 1,22516,302,0.59 [0.48-0.72],4.086907934003722e-07
Chapter X Diseases of the respiratory system,Early onset COPD,APOC1,Apolipoprotein C-I,19515,279,0.69 [0.51-0.93],0.0137372448177614
Chapter X Diseases of the respiratory system,Early onset COPD,APOD,Apolipoprotein D,18688,266,0.61 [0.44-0.87],0.0057623328243845
Chapter X Diseases of the respiratory system,Early onset COPD,APOM,Apolipoprotein M,22594,302,0.56 [0.40-0.78],0.0008197942316328
Chapter X Diseases of the respiratory system,Early onset COPD,AREG,Amphiregulin,22410,303,2.12 [1.75-2.57],2.981173505128305e-14
Chapter X Diseases of the respiratory system,Early onset COPD,ARHGAP1,Rho GTPase-activating protein 1,21985,296,0.79 [0.64-0.99],0.0373866533321461
Chapter X Diseases of the respiratory system,Early onset COPD,ARSA,Arylsulfatase A,22524,310,1.33 [1.07-1.64],0.009273775434607
Chapter X Diseases of the respiratory system,Early onset COPD,ART3,Ecto-ADP-ribosyltransferase 3,22628,303,0.69 [0.52-0.92],0.0113488380480582
Chapter X Diseases of the respiratory system,Early onset COPD,ASAH1,Acid ceramidase,19352,276,1.32 [1.05-1.65],0.0161077302256842
Chapter X Diseases of the respiratory system,Early onset COPD,ASGR1,Asialoglycoprotein receptor 1,22308,308,2.20 [1.64-2.95],1.2555249513712466e-07
Chapter X Diseases of the respiratory system,Early onset COPD,ASGR2,Asialoglycoprotein receptor 2,19552,281,2.07 [1.38-3.10],0.0004774389223131
Chapter X Diseases of the respiratory system,Early onset COPD,ASS1,Argininosuccinate synthase,18865,265,0.80 [0.69-0.93],0.0043014660482465
Chapter X Diseases of the respiratory system,Early onset COPD,ATOX1,Copper transport protein ATOX1,22576,300,1.16 [1.00-1.34],0.0496951509274228
Chapter X Diseases of the respiratory system,Early onset COPD,ATP2B4,Plasma membrane calcium-transporting ATPase 4,18865,265,0.75 [0.58-0.97],0.0276206559365078
Chapter X Diseases of the respiratory system,Early onset COPD,ATRAID,All-trans retinoic acid-induced differentiation factor,19460,277,1.57 [1.17-2.10],0.0026051040392531
Chapter X Diseases of the respiratory system,Early onset COPD,ATRN,"Attractin, Isoform 2",19547,279,0.48 [0.24-0.96],0.0381609518533793
Chapter X Diseases of the respiratory system,Early onset COPD,ATXN3,Ataxin-3,19476,280,1.22 [1.02-1.47],0.0310528849389505
Chapter X Diseases of the respiratory system,Early onset COPD,AZU1,Azurocidin,21870,301,1.24 [1.12-1.38],4.000121736921697e-05
Chapter X Diseases of the respiratory system,Early onset COPD,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",18981,272,1.64 [1.20-2.25],0.0020842997172849
Chapter X Diseases of the respiratory system,Early onset COPD,B4GAT1,"Beta-1,4-glucuronyltransferase 1",22524,310,0.47 [0.32-0.70],0.0002256668390887
Chapter X Diseases of the respiratory system,Early onset COPD,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,21985,296,1.33 [1.16-1.54],7.086557072293813e-05
Chapter X Diseases of the respiratory system,Early onset COPD,BAMBI,BMP and activin membrane-bound inhibitor homolog,21985,296,1.72 [1.24-2.38],0.001177085730577
Chapter X Diseases of the respiratory system,Early onset COPD,BAP18,Chromatin complexes subunit BAP18,19476,280,1.35 [1.20-1.52],5.77489821839037e-07
Chapter X Diseases of the respiratory system,Early onset COPD,BATF,Basic leucine zipper transcriptional factor ATF-like,19005,270,1.15 [1.01-1.31],0.0329000863113017
Chapter X Diseases of the respiratory system,Early onset COPD,BCAN,Brevican core protein,22308,308,0.34 [0.26-0.45],4.631604798825272e-14
Chapter X Diseases of the respiratory system,Early onset COPD,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",19523,279,1.40 [1.00-1.94],0.0470306771242091
Chapter X Diseases of the respiratory system,Early onset COPD,BCHE,Cholinesterase,19185,278,0.58 [0.39-0.86],0.0072048910071018
Chapter X Diseases of the respiratory system,Early onset COPD,BCL2,Apoptosis regulator Bcl-2,19460,277,1.31 [1.12-1.54],0.0009039114039322
Chapter X Diseases of the respiratory system,Early onset COPD,BCL2L15,Bcl-2-like protein 15,18946,268,1.22 [1.04-1.44],0.0159230716789117
Chapter X Diseases of the respiratory system,Early onset COPD,BLNK,B-cell linker protein,18946,268,1.51 [1.20-1.89],0.0003579270673988
Chapter X Diseases of the respiratory system,Early onset COPD,BMPER,BMP-binding endothelial regulator protein,19084,271,2.53 [1.56-4.09],0.0001627838428165
Chapter X Diseases of the respiratory system,Early onset COPD,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,18946,268,1.33 [1.03-1.70],0.0259146347867487
Chapter X Diseases of the respiratory system,Early onset COPD,BOLA1,BolA-like protein 1,18904,273,1.30 [1.08-1.55],0.0046022120444004
Chapter X Diseases of the respiratory system,Early onset COPD,BPIFB1,BPI fold-containing family B member 1,22473,301,1.47 [1.25-1.73],3.6530713575084895e-06
Chapter X Diseases of the respiratory system,Early onset COPD,BPIFB2,BPI fold-containing family B member 2,19486,279,1.54 [1.31-1.80],8.201784030718415e-08
Chapter X Diseases of the respiratory system,Early onset COPD,BRK1,Protein BRICK1,22017,304,1.30 [1.05-1.61],0.01717702940841
Chapter X Diseases of the respiratory system,Early onset COPD,BSG,Basigin,22746,307,2.92 [1.89-4.50],1.309170658226212e-06
Chapter X Diseases of the respiratory system,Early onset COPD,BST2,Bone marrow stromal antigen 2,22717,308,1.49 [1.30-1.71],9.682523880158492e-09
Chapter X Diseases of the respiratory system,Early onset COPD,BTD,Biotinidase,19547,279,0.42 [0.25-0.70],0.0009175368710599
Chapter X Diseases of the respiratory system,Early onset COPD,BTN3A2,Butyrophilin subfamily 3 member A2,22488,303,1.58 [1.22-2.06],0.0005404806548794
Chapter X Diseases of the respiratory system,Early onset COPD,C1QA,Complement C1q subcomponent subunit A,22673,305,1.64 [1.06-2.54],0.0250297986644985
Chapter X Diseases of the respiratory system,Early onset COPD,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,22628,303,1.75 [1.42-2.15],1.2468054832023825e-07
Chapter X Diseases of the respiratory system,Early onset COPD,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,19055,271,0.78 [0.62-0.97],0.0265255146238615
Chapter X Diseases of the respiratory system,Early onset COPD,C1RL,Complement C1r subcomponent-like protein,19509,279,4.20 [2.39-7.39],6.127319650248312e-07
Chapter X Diseases of the respiratory system,Early onset COPD,C2,Complement C2,22594,302,1.66 [1.01-2.72],0.0460684752984625
Chapter X Diseases of the respiratory system,Early onset COPD,C7,Complement component C7,19071,274,2.33 [1.69-3.20],2.102369051153571e-07
Chapter X Diseases of the respiratory system,Early onset COPD,C7orf50,Uncharacterized protein C7orf50,19476,280,1.76 [1.31-2.38],0.0002128356020442
Chapter X Diseases of the respiratory system,Early onset COPD,C9,Complement component C9,19552,281,1.43 [1.17-1.75],0.0005244981605947
Chapter X Diseases of the respiratory system,Early onset COPD,CA14,Carbonic anhydrase 14,22715,306,0.43 [0.32-0.56],1.1100087742093347e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CA2,Carbonic anhydrase 2,22448,310,1.26 [1.09-1.45],0.001787125791282
Chapter X Diseases of the respiratory system,Early onset COPD,CA5A,"Carbonic anhydrase 5A, mitochondrial",22101,300,1.17 [1.05-1.29],0.003386156284234
Chapter X Diseases of the respiratory system,Early onset COPD,CA6,Carbonic anhydrase 6,22454,309,0.56 [0.48-0.65],1.5414488736269288e-14
Chapter X Diseases of the respiratory system,Early onset COPD,CA9,Carbonic anhydrase 9,22715,306,1.49 [1.21-1.82],0.0001305066423909
Chapter X Diseases of the respiratory system,Early onset COPD,CALB2,Calretinin,22017,304,1.44 [1.03-2.01],0.031958053195382
Chapter X Diseases of the respiratory system,Early onset COPD,CALCA,Calcitonin,22276,308,1.28 [1.12-1.46],0.0002558892457077
Chapter X Diseases of the respiratory system,Early onset COPD,CALCB,Calcitonin gene-related peptide 2,19476,280,1.35 [1.05-1.74],0.0195480409763654
Chapter X Diseases of the respiratory system,Early onset COPD,CALY,Neuron-specific vesicular protein calcyon,18865,265,1.27 [1.01-1.59],0.0426187335108224
Chapter X Diseases of the respiratory system,Early onset COPD,CAPG,Macrophage-capping protein,22355,302,1.51 [1.32-1.74],5.532442736696312e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CARHSP1,Calcium-regulated heat-stable protein 1,22017,304,1.27 [1.04-1.54],0.0169193170238441
Chapter X Diseases of the respiratory system,Early onset COPD,CASP1,Caspase-1,22017,304,1.17 [1.04-1.32],0.0102509810243213
Chapter X Diseases of the respiratory system,Early onset COPD,CASQ2,Calsequestrin-2,18865,265,1.23 [1.02-1.49],0.0346124439884393
Chapter X Diseases of the respiratory system,Early onset COPD,CBLIF,Cobalamin binding intrinsic factor,22486,301,1.28 [1.11-1.47],0.00060518987439
Chapter X Diseases of the respiratory system,Early onset COPD,CBLN1,Cerebellin-1,18904,273,1.14 [1.03-1.26],0.0144606403532042
Chapter X Diseases of the respiratory system,Early onset COPD,CBLN4,Cerebellin-4,22715,306,0.66 [0.48-0.91],0.0111797538906265
Chapter X Diseases of the respiratory system,Early onset COPD,CCAR2,Cell cycle and apoptosis regulator protein 2,19476,280,1.20 [1.03-1.41],0.0204099567900724
Chapter X Diseases of the respiratory system,Early onset COPD,CCDC80,Coiled-coil domain-containing protein 80,22516,302,1.36 [1.03-1.79],0.0295923677573906
Chapter X Diseases of the respiratory system,Early onset COPD,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,18981,272,0.80 [0.67-0.96],0.0185245821121862
Chapter X Diseases of the respiratory system,Early onset COPD,CCL11,Eotaxin,22784,309,1.90 [1.46-2.47],1.6703213643903845e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CCL14,C-C motif chemokine 14,22481,301,1.66 [1.38-1.99],8.272359945280844e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CCL15,C-C motif chemokine 15,22796,308,1.77 [1.45-2.16],2.5428412954991283e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CCL16,C-C motif chemokine 16,22796,308,1.46 [1.20-1.79],0.0002294295611726
Chapter X Diseases of the respiratory system,Early onset COPD,CCL17,C-C motif chemokine 17,22441,302,1.25 [1.12-1.39],4.0069514496474354e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CCL18,C-C motif chemokine 18,22236,298,1.32 [1.20-1.46],8.873316871073262e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CCL19,C-C motif chemokine 19,22717,308,1.12 [1.04-1.20],0.0020702232034116
Chapter X Diseases of the respiratory system,Early onset COPD,CCL2,C-C motif chemokine 2,22267,307,1.22 [1.02-1.47],0.0319456483157408
Chapter X Diseases of the respiratory system,Early onset COPD,CCL20,C-C motif chemokine 20,22784,309,1.40 [1.28-1.53],8.73103995923951e-14
Chapter X Diseases of the respiratory system,Early onset COPD,CCL21,C-C motif chemokine 21,22595,304,1.74 [1.51-2.01],6.969654133154407e-14
Chapter X Diseases of the respiratory system,Early onset COPD,CCL22,C-C motif chemokine 22,22257,299,1.81 [1.52-2.16],2.159359255124959e-11
Chapter X Diseases of the respiratory system,Early onset COPD,CCL23,C-C motif chemokine 23,22595,304,1.33 [1.06-1.68],0.0154644498205433
Chapter X Diseases of the respiratory system,Early onset COPD,CCL26,C-C motif chemokine 26,22488,303,1.13 [1.02-1.25],0.0174568835459198
Chapter X Diseases of the respiratory system,Early onset COPD,CCL28,C-C motif chemokine 28,22414,303,1.33 [1.14-1.55],0.0003398725003409
Chapter X Diseases of the respiratory system,Early onset COPD,CCL3,C-C motif chemokine 3,22488,303,1.21 [1.09-1.34],0.0002040008561496
Chapter X Diseases of the respiratory system,Early onset COPD,CCL4,C-C motif chemokine 4,22521,303,1.17 [1.04-1.32],0.0082538518256059
Chapter X Diseases of the respiratory system,Early onset COPD,CCL7,C-C motif chemokine 7,22488,303,1.40 [1.22-1.61],1.8095526851723947e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CCN3,CCN family member 3,22753,308,1.60 [1.23-2.09],0.0004539809664884
Chapter X Diseases of the respiratory system,Early onset COPD,CCN4,CCN family member 4,22715,306,1.75 [1.37-2.22],5.336616207653223e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CD14,Monocyte differentiation antigen CD14,22097,294,1.60 [1.26-2.03],9.026582936228123e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CD163,Scavenger receptor cysteine-rich type 1 protein M130,22628,303,1.47 [1.19-1.82],0.00042939545264
Chapter X Diseases of the respiratory system,Early onset COPD,CD244,Natural killer cell receptor 2B4,22784,309,0.65 [0.45-0.93],0.018756906873612
Chapter X Diseases of the respiratory system,Early onset COPD,CD248,Endosialin,19531,278,0.73 [0.56-0.96],0.0218731127759433
Chapter X Diseases of the respiratory system,Early onset COPD,CD27,CD27 antigen,22576,300,2.14 [1.75-2.61],9.101587909237905e-14
Chapter X Diseases of the respiratory system,Early onset COPD,CD274,Programmed cell death 1 ligand 1,22308,308,1.94 [1.49-2.53],7.905725937723001e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CD276,CD276 antigen,22481,303,1.96 [1.46-2.62],6.740500265973423e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CD300A,CMRF35-like molecule 8,19084,271,1.80 [1.25-2.59],0.0016745586870259
Chapter X Diseases of the respiratory system,Early onset COPD,CD300C,CMRF35-like molecule 6,22717,308,1.79 [1.37-2.35],2.411433978365986e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CD300E,CMRF35-like molecule 2,22652,306,2.21 [1.79-2.73],2.7994424485100137e-13
Chapter X Diseases of the respiratory system,Early onset COPD,CD300LF,CMRF35-like molecule 1,22715,306,1.67 [1.39-2.02],6.354718700235676e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CD302,CD302 antigen,22410,303,2.18 [1.66-2.87],2.3153728440026723e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CD34,Hematopoietic progenitor cell antigen CD34,22646,308,0.34 [0.22-0.52],8.851699869311958e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CD4,T-cell surface glycoprotein CD4,22452,303,1.83 [1.35-2.49],0.0001024136904742
Chapter X Diseases of the respiratory system,Early onset COPD,CD40,Tumor necrosis factor receptor superfamily member 5,22487,303,1.38 [1.15-1.66],0.0006490129255358
Chapter X Diseases of the respiratory system,Early onset COPD,CD5,T-cell surface glycoprotein CD5,22682,306,1.76 [1.37-2.25],8.458246067548344e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CD59,CD59 glycoprotein,21717,288,1.65 [1.11-2.47],0.0138236179881598
Chapter X Diseases of the respiratory system,Early onset COPD,CD5L,CD5 antigen-like,19447,277,1.40 [1.10-1.77],0.0054425017806517
Chapter X Diseases of the respiratory system,Early onset COPD,CD7,T-cell antigen CD7,18914,266,1.32 [1.02-1.71],0.033615017079104
Chapter X Diseases of the respiratory system,Early onset COPD,CD70,CD70 antigen,22488,303,1.35 [1.07-1.70],0.0103593055603755
Chapter X Diseases of the respiratory system,Early onset COPD,CD72,B-cell differentiation antigen CD72,19084,271,1.41 [1.08-1.83],0.0113286762009561
Chapter X Diseases of the respiratory system,Early onset COPD,CD74,HLA class II histocompatibility antigen gamma chain,22717,308,2.32 [1.77-3.03],7.859937672384324e-10
Chapter X Diseases of the respiratory system,Early onset COPD,CD79B,B-cell antigen receptor complex-associated protein beta chain,22784,309,1.55 [1.26-1.90],2.484133543369279e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CD80,T-lymphocyte activation antigen CD80,19523,279,2.41 [1.85-3.14],7.259965491421664e-11
Chapter X Diseases of the respiratory system,Early onset COPD,CD83,CD83 antigen,22488,303,2.23 [1.76-2.83],4.054431784174293e-11
Chapter X Diseases of the respiratory system,Early onset COPD,CD99L2,CD99 antigen-like protein 2,22524,310,2.01 [1.35-3.00],0.0006390324730708
Chapter X Diseases of the respiratory system,Early onset COPD,CDCP1,CUB domain-containing protein 1,22308,308,1.80 [1.56-2.08],5.520180218905239e-16
Chapter X Diseases of the respiratory system,Early onset COPD,CDH2,Cadherin-2,22516,302,1.88 [1.44-2.45],3.960180332750175e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CDH5,Cadherin-5,22796,308,0.64 [0.45-0.90],0.0102970140195546
Chapter X Diseases of the respiratory system,Early onset COPD,CDHR2,Cadherin-related family member 2,22410,303,1.18 [1.01-1.38],0.0329306926996886
Chapter X Diseases of the respiratory system,Early onset COPD,CDNF,Cerebral dopamine neurotrophic factor,22410,303,0.69 [0.50-0.94],0.018531557379232
Chapter X Diseases of the respiratory system,Early onset COPD,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,22543,300,2.53 [1.65-3.87],2.0112782949860547e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,19460,277,0.70 [0.62-0.80],1.1184681086520413e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,19186,273,1.30 [1.04-1.61],0.0198392997227361
Chapter X Diseases of the respiratory system,Early onset COPD,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,21709,295,1.44 [1.25-1.66],7.737683355880915e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,19531,278,1.67 [1.38-2.02],2.0281206989055497e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,22101,300,1.55 [1.31-1.83],3.367974055223008e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CEBPB,CCAAT/enhancer-binding protein beta,22101,300,1.39 [1.09-1.77],0.0072005619294281
Chapter X Diseases of the respiratory system,Early onset COPD,CFB,Complement factor B,19212,275,2.72 [1.91-3.87],2.773495627014896e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CFC1,Cryptic protein,21985,296,1.32 [1.07-1.62],0.0085037441131773
Chapter X Diseases of the respiratory system,Early onset COPD,CFH,Complement factor H,18424,269,2.83 [1.72-4.63],3.74267381183024e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CFHR5,Complement factor H-related protein 5,19303,279,1.77 [1.33-2.36],9.739994880315542e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CFI,Complement factor I,19547,279,2.41 [1.36-4.27],0.0026653585938604
Chapter X Diseases of the respiratory system,Early onset COPD,CFP,Properdin,19547,279,0.39 [0.23-0.68],0.0007362838873422
Chapter X Diseases of the respiratory system,Early onset COPD,CGA,Glycoprotein hormones alpha chain,22524,310,1.27 [1.09-1.47],0.0017917249706869
Chapter X Diseases of the respiratory system,Early onset COPD,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",19476,280,2.06 [1.71-2.47],1.9172777732773384e-14
Chapter X Diseases of the respiratory system,Early onset COPD,CHCHD6,MICOS complex subunit MIC25,19457,279,1.62 [1.15-2.29],0.0057202219336277
Chapter X Diseases of the respiratory system,Early onset COPD,CHGA,Chromogranin-A,19531,278,1.38 [1.24-1.53],1.0342204807970142e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CHI3L1,Chitinase-3-like protein 1,22047,296,1.42 [1.29-1.57],2.169688202212512e-12
Chapter X Diseases of the respiratory system,Early onset COPD,CHRDL1,Chordin-like protein 1,22561,304,1.90 [1.42-2.56],2.018017102624612e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CILP,Cartilage intermediate layer protein 1,19531,278,1.37 [1.10-1.70],0.0042493760036919
Chapter X Diseases of the respiratory system,Early onset COPD,CKAP4,Cytoskeleton-associated protein 4,22672,306,1.87 [1.40-2.49],1.995165714949045e-05
