Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ADGRF5,Adhesion G protein-coupled receptor F5,20010,318,1.78 [1.19-2.67],0.0051499516007238
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ADGRG1,Adhesion G-protein coupled receptor G1,22980,363,1.31 [1.20-1.42],2.9866462909641047e-10
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ADGRG2,Adhesion G-protein coupled receptor G2,23084,362,0.65 [0.47-0.89],0.0067038510952847
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ADGRV1,Adhesion G-protein coupled receptor V1,19378,305,1.21 [1.06-1.37],0.0038885305644217
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22661,356,0.83 [0.73-0.93],0.0014193766612272
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ADIPOQ,Adiponectin,20035,321,1.56 [1.35-1.82],4.255397744999476e-09
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ADM,Pro-adrenomedullin,23289,366,9.94 [7.06-13.98],1.089148426715136e-39
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ADRA2A,Alpha-2A adrenergic receptor,19329,307,1.17 [1.02-1.34],0.0260097303904907
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,AFM,Afamin,20035,321,0.50 [0.30-0.84],0.0078311529388201
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,AGER,Advanced glycosylation end product-specific receptor,23024,364,1.52 [1.23-1.88],0.0001110986078084
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,AGR2,Anterior gradient protein 2 homolog,22406,349,1.30 [1.19-1.42],1.9648106964254746e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,AGRN,Agrin,23175,366,2.43 [2.05-2.89],2.4994451328322787e-24
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,AGRP,Agouti-related protein,23358,367,1.65 [1.38-1.97],4.134432482667944e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,AGXT,Serine--pyruvate aminotransferase,23084,362,1.14 [1.02-1.29],0.0249420915044074
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,AHNAK,Neuroblast differentiation-associated protein AHNAK,19459,316,1.74 [1.30-2.34],0.0002167281927676
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,AHNAK2,Protein AHNAK2,19459,316,1.67 [1.25-2.23],0.0005764477431601
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ALCAM,CD166 antigen,23375,367,3.44 [2.24-5.27],1.3978392299821462e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",19972,317,1.29 [1.04-1.59],0.0202332191215589
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ALMS1,Alstrom syndrome protein 1,19664,320,1.27 [1.02-1.58],0.0296761918350926
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ALPP,"Alkaline phosphatase, placental type",22980,363,1.11 [1.02-1.21],0.0159299327737968
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,AMBN,Ameloblastin,22684,361,0.53 [0.36-0.80],0.0020393513457894
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,AMBP,Protein AMBP,23253,366,2.07 [1.34-3.18],0.0009483862147366
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,AMIGO2,Amphoterin-induced protein 2,22980,363,2.79 [1.94-4.01],2.7302459654779013e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,AMOTL2,Angiomotin-like protein 2,19859,317,1.30 [1.06-1.58],0.0099961277516095
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ANG,Angiogenin,23056,363,1.89 [1.48-2.43],5.063457343407116e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ANGPT2,Angiopoietin-2,23289,366,5.27 [4.46-6.22],1.36599946576001e-85
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ANGPTL1,Angiopoietin-related protein 1,22722,357,2.54 [1.86-3.47],4.454126244503509e-09
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ANGPTL2,Angiopoietin-related protein 2,23096,364,1.56 [1.24-1.96],0.0001238937456253
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ANGPTL3,Angiopoietin-related protein 3,23133,364,1.75 [1.35-2.27],2.578287845379096e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ANGPTL4,Angiopoietin-related protein 4,23140,366,2.54 [2.08-3.10],3.4181099930958454e-20
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ANGPTL7,Angiopoietin-related protein 7,23289,366,1.78 [1.40-2.26],1.910852997776612e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ANXA1,Annexin A1,19455,320,1.33 [1.09-1.63],0.0048167632829861
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ANXA10,Annexin A10,22572,353,1.23 [1.11-1.36],6.060739542377484e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ANXA2,Annexin A2,19172,313,1.22 [1.06-1.40],0.0057263967500796
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ANXA5,Annexin A5,22490,352,1.86 [1.43-2.41],3.711677564520964e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,AOC3,Membrane primary amine oxidase,23201,365,4.51 [3.42-5.96],2.3362624677023328e-26
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,AP1G2,AP-1 complex subunit gamma-like 2,19945,318,1.21 [1.06-1.38],0.004889535587403
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,AP3B1,AP-3 complex subunit beta-1,19948,320,1.15 [1.00-1.32],0.0446680209785476
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22980,363,1.52 [1.29-1.78],4.184125987489076e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,APCS,Serum amyloid P-component,19855,318,0.42 [0.31-0.58],6.173870989013935e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23226,366,1.33 [1.16-1.54],7.936769946231987e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,APLP1,Amyloid-like protein 1,23084,362,0.72 [0.60-0.86],0.0004460708784155
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,APOA1,Apolipoprotein A-I,20035,321,0.56 [0.36-0.87],0.0103607730607633
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,APOA2,Apolipoprotein A-II,20038,321,1.40 [1.13-1.72],0.0016504994158769
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,APOBR,Apolipoprotein B receptor,19459,316,1.35 [1.04-1.75],0.0264954905161915
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,APOC1,Apolipoprotein C-I,20003,320,0.53 [0.40-0.70],9.595684478042612e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,APOL1,Apolipoprotein L1,20038,321,0.74 [0.60-0.93],0.0083498667444579
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,APOM,Apolipoprotein M,23170,364,0.40 [0.29-0.53],8.727860081425653e-10
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,AREG,Amphiregulin,22980,363,3.17 [2.73-3.68],2.086482274877526e-52
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ARHGEF5,Rho guanine nucleotide exchange factor 5,19378,305,1.19 [1.03-1.36],0.0144957870270973
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ARNT,Aryl hydrocarbon receptor nuclear translocator,22684,361,1.32 [1.05-1.67],0.0185821922149962
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ARSA,Arylsulfatase A,23096,364,1.30 [1.07-1.57],0.0072951886647806
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ARSB,Arylsulfatase B,22980,363,1.22 [1.04-1.43],0.014544408106732
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ASAH1,Acid ceramidase,19834,319,1.25 [1.03-1.53],0.0251406098597211
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ASAH2,Neutral ceramidase,22880,356,0.72 [0.62-0.82],2.3081710572984293e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ASGR1,Asialoglycoprotein receptor 1,22880,356,2.04 [1.57-2.64],8.661652838835744e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ASGR2,Asialoglycoprotein receptor 2,20038,321,1.78 [1.22-2.60],0.002822654392235
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ASPN,Asporin,20010,318,1.57 [1.18-2.09],0.0018766396850084
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ATOX1,Copper transport protein ATOX1,23146,361,1.19 [1.04-1.36],0.0121547927231016
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ATP6AP2,Renin receptor,22538,351,1.37 [1.12-1.68],0.0020097725653996
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ATP6V1F,V-type proton ATPase subunit F,22539,352,1.20 [1.04-1.37],0.0095901912112193
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ATP6V1G1,V-type proton ATPase subunit G 1,19459,316,1.21 [1.05-1.40],0.0100998656043832
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ATRAID,All-trans retinoic acid-induced differentiation factor,19948,320,1.80 [1.52-2.13],9.544331504313507e-12
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,AZI2,5-azacytidine-induced protein 2,19972,317,1.26 [1.05-1.52],0.0151012367434056
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,AZU1,Azurocidin,22429,353,1.21 [1.09-1.35],0.0002840349039336
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,B2M,Beta-2-microglobulin,20035,321,1.82 [1.62-2.06],8.312532639216997e-23
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",19459,316,2.61 [1.96-3.48],7.487129534578682e-11
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,B4GALT1,"Beta-1,4-galactosyltransferase 1",23175,366,2.31 [1.71-3.13],5.466642684077646e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,B4GAT1,"Beta-1,4-glucuronyltransferase 1",23096,364,0.66 [0.45-0.97],0.0325504590035245
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,BACH1,Transcription regulator protein BACH1,23055,364,1.20 [1.06-1.36],0.0043338584079384
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,BAG4,BAG family molecular chaperone regulator 4,19415,308,1.48 [1.23-1.79],4.123641226807746e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,BAG6,Large proline-rich protein BAG6,22661,356,1.69 [1.32-2.17],3.05842762003555e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,22538,351,1.17 [1.02-1.34],0.0225663262088895
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,BAMBI,BMP and activin membrane-bound inhibitor homolog,22538,351,2.62 [2.09-3.29],1.0300654676406744e-16
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,BAP18,Chromatin complexes subunit BAP18,19957,320,1.35 [1.20-1.51],2.607231119005579e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,BAX,Apoptosis regulator BAX,22531,352,1.19 [1.07-1.32],0.001269394621934
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,BCAM,Basal cell adhesion molecule,23096,364,4.00 [3.11-5.14],3.781509072681855e-27
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,BCAN,Brevican core protein,22880,356,0.39 [0.30-0.50],6.44323871924185e-13
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",20010,318,2.26 [1.73-2.94],1.461077008377283e-09
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,BCHE,Cholinesterase,19663,316,0.49 [0.33-0.71],0.0002006986368129
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,BCL2,Apoptosis regulator Bcl-2,19948,320,1.27 [1.08-1.48],0.0028922678656043
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",23055,364,1.49 [1.16-1.90],0.0016682705969288
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,BCL2L15,Bcl-2-like protein 15,19415,308,1.43 [1.24-1.66],1.4971447773303686e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,BECN1,Beclin-1,19459,316,1.26 [1.06-1.51],0.0103509934323993
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,BGLAP,Osteocalcin,20013,319,1.26 [1.11-1.42],0.0003254411656876
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,BLMH,Bleomycin hydrolase,23375,367,1.70 [1.30-2.21],0.0001060300846174
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,BLNK,B-cell linker protein,19415,308,1.32 [1.05-1.67],0.0189259203431821
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,BMP10,Bone morphogenetic protein 10,19557,320,2.92 [2.07-4.14],1.295887173831936e-09
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,BMP4,Bone morphogenetic protein 4,22838,356,1.45 [1.21-1.74],6.306206527311666e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,BMP6,Bone morphogenetic protein 6,22626,356,1.46 [1.17-1.83],0.0009636727531894
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,BMPER,BMP-binding endothelial regulator protein,19557,320,4.55 [3.53-5.86],1.137299370436381e-31
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,19415,308,2.11 [1.74-2.56],2.24211843485888e-14
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,BOC,Brother of CDO,22661,356,1.90 [1.28-2.82],0.0014237796774524
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,BOLA1,BolA-like protein 1,19378,305,1.22 [1.02-1.47],0.03252421850948
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,BPIFA2,BPI fold-containing family A member 2,18801,309,0.90 [0.82-1.00],0.0459254379911816
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,BPIFB1,BPI fold-containing family B member 1,23048,366,1.35 [1.17-1.55],2.7661446669377888e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,BRK1,Protein BRICK1,22572,353,1.83 [1.51-2.21],3.428010619961881e-10
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,BSG,Basigin,23320,367,3.41 [2.30-5.05],9.369039090945532e-10
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,23295,365,1.30 [1.03-1.64],0.0279835284948037
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,BST2,Bone marrow stromal antigen 2,23295,365,1.63 [1.42-1.87],3.792480433092918e-12
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,BTN2A1,Butyrophilin subfamily 2 member A1,23175,366,2.19 [1.64-2.92],9.974373132806069e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,BTN3A2,Butyrophilin subfamily 3 member A2,23055,364,1.73 [1.43-2.09],1.1101558527477104e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,C1QA,Complement C1q subcomponent subunit A,23249,365,3.86 [2.73-5.45],2.16476381300638e-14
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,23201,365,1.70 [1.41-2.04],1.642684274394621e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,19557,320,1.94 [1.45-2.59],7.465926020370408e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,19972,317,1.36 [1.02-1.81],0.0380634168813542
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,C1RL,Complement C1r subcomponent-like protein,19995,321,2.21 [1.26-3.89],0.0059577793927363
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,C2CD2L,Phospholipid transfer protein C2CD2L,22539,352,1.43 [1.18-1.72],0.000188676221129
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,C4BPB,C4b-binding protein beta chain,23146,361,0.65 [0.51-0.83],0.0005335232392536
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,C7,Complement component C7,19549,315,4.93 [3.78-6.43],4.9274378224392366e-32
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,C7orf50,Uncharacterized protein C7orf50,19957,320,1.62 [1.21-2.18],0.0011973437165448
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,C9,Complement component C9,20038,321,1.43 [1.18-1.73],0.0002776428967275
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CA12,Carbonic anhydrase 12,22980,363,1.59 [1.23-2.07],0.0004874497832199
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CA14,Carbonic anhydrase 14,23289,366,0.66 [0.52-0.85],0.0013340480483814
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CA3,Carbonic anhydrase 3,23341,367,1.24 [1.07-1.43],0.0046703600578468
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CA4,Carbonic anhydrase 4,23375,367,0.52 [0.36-0.76],0.0005959309884403
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CA5A,"Carbonic anhydrase 5A, mitochondrial",22661,356,1.13 [1.03-1.25],0.0119592187613982
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CA6,Carbonic anhydrase 6,23026,363,0.73 [0.63-0.85],3.059090975023033e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CA8,Carbonic anhydrase-related protein,19415,308,1.64 [1.25-2.15],0.0003649673160252
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CA9,Carbonic anhydrase 9,23289,366,1.69 [1.43-1.99],4.122523943109071e-10
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CACYBP,Calcyclin-binding protein,19526,320,1.13 [1.01-1.25],0.0265447288135567
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CALB2,Calretinin,22572,353,1.46 [1.24-1.73],7.144137534259831e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CALCA,Calcitonin,22847,355,1.31 [1.16-1.48],7.846519212283301e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CALCB,Calcitonin gene-related peptide 2,19957,320,1.69 [1.41-2.02],1.1989163734846998e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,19459,316,1.21 [1.05-1.39],0.0089907002797447
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,22538,351,1.35 [1.10-1.64],0.0035298273566875
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CANT1,Soluble calcium-activated nucleotidase 1,23006,362,1.76 [1.13-2.75],0.0124109231290729
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CAPG,Macrophage-capping protein,22925,365,1.56 [1.35-1.79],5.026926240190445e-10
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CASC3,Protein CASC3,19482,310,1.35 [1.06-1.72],0.0163326157364878
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CASP1,Caspase-1,22572,353,1.13 [1.00-1.28],0.0483731214453849
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CASP10,Caspase-10,22572,353,1.18 [1.03-1.34],0.0134145943826377
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CBLIF,Cobalamin binding intrinsic factor,23057,361,1.18 [1.05-1.32],0.0058878854267308
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CBLN4,Cerebellin-4,23289,366,1.39 [1.07-1.79],0.0120051097881417
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,22880,356,1.15 [1.02-1.31],0.0263973189099978
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CCDC80,Coiled-coil domain-containing protein 80,23084,362,1.70 [1.36-2.13],3.642864960329271e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CCL11,Eotaxin,23358,367,1.63 [1.28-2.09],8.975177030222493e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CCL14,C-C motif chemokine 14,23056,363,2.01 [1.74-2.33],3.14688241451112e-21
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CCL15,C-C motif chemokine 15,23375,367,1.92 [1.60-2.31],2.556069342580584e-12
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CCL16,C-C motif chemokine 16,23375,367,1.52 [1.26-1.83],9.194400863755424e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CCL17,C-C motif chemokine 17,23018,363,1.19 [1.07-1.31],0.0007418882355557
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CCL18,C-C motif chemokine 18,22807,362,1.35 [1.22-1.49],1.7967122930549e-09
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CCL19,C-C motif chemokine 19,23295,365,1.12 [1.05-1.19],0.0005401550317043
