Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Other disorders of veins,FSTL3,Follistatin-related protein 3,22255,97,3.15 [2.03-4.88],3.11816727815752e-07
Chapter IX Diseases of the circulatory system,Other disorders of veins,FZD8,Frizzled-8,18729,72,1.53 [1.07-2.21],0.0212153639270448
Chapter IX Diseases of the circulatory system,Other disorders of veins,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,19353,76,2.25 [1.13-4.47],0.0203451686984529
Chapter IX Diseases of the circulatory system,Other disorders of veins,GBA,Lysosomal acid glucosylceramidase,18840,76,1.55 [1.15-2.08],0.0037232085188374
Chapter IX Diseases of the circulatory system,Other disorders of veins,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,18441,76,1.53 [1.09-2.16],0.0136146034913268
Chapter IX Diseases of the circulatory system,Other disorders of veins,GDF15,Growth/differentiation factor 15,22608,99,2.38 [1.83-3.11],1.5336671140071767e-10
Chapter IX Diseases of the circulatory system,Other disorders of veins,GFRA1,GDNF family receptor alpha-1,22498,99,2.36 [1.35-4.12],0.0024517628078682
Chapter IX Diseases of the circulatory system,Other disorders of veins,GFRA3,GDNF family receptor alpha-3,22068,98,2.07 [1.13-3.78],0.018595762479416
Chapter IX Diseases of the circulatory system,Other disorders of veins,GGT5,Glutathione hydrolase 5 proenzyme,22139,98,2.04 [1.04-4.02],0.0388586054727444
Chapter IX Diseases of the circulatory system,Other disorders of veins,GIPC2,PDZ domain-containing protein GIPC2,19304,76,2.46 [1.38-4.37],0.0021527205513598
Chapter IX Diseases of the circulatory system,Other disorders of veins,GM2A,Ganglioside GM2 activator,18899,76,1.88 [1.42-2.48],9.650432199267897e-06
Chapter IX Diseases of the circulatory system,Other disorders of veins,GNLY,Granulysin,22329,100,0.66 [0.49-0.89],0.0057962370302592
Chapter IX Diseases of the circulatory system,Other disorders of veins,GPC1,Glypican-1,22524,99,1.90 [1.05-3.45],0.0334121838312773
Chapter IX Diseases of the circulatory system,Other disorders of veins,GRN,Progranulin,22205,98,2.05 [1.04-4.05],0.0394559233289208
Chapter IX Diseases of the circulatory system,Other disorders of veins,GUCA2A,Guanylin,22211,100,1.95 [1.22-3.10],0.0048951277156983
Chapter IX Diseases of the circulatory system,Other disorders of veins,HAVCR1,Hepatitis A virus cellular receptor 1,22490,99,1.67 [1.32-2.11],1.6774747997213582e-05
Chapter IX Diseases of the circulatory system,Other disorders of veins,HAVCR2,Hepatitis A virus cellular receptor 2,22329,100,2.42 [1.58-3.69],4.2504108586713695e-05
Chapter IX Diseases of the circulatory system,Other disorders of veins,HCG22,Protein PBMUCL2,18698,72,1.33 [1.06-1.67],0.0151306837474416
Chapter IX Diseases of the circulatory system,Other disorders of veins,HGF,Hepatocyte growth factor,22595,99,2.09 [1.32-3.30],0.0016330847959592
Chapter IX Diseases of the circulatory system,Other disorders of veins,HIP1R,Huntingtin-interacting protein 1-related protein,19264,76,1.62 [1.27-2.07],0.0001146682487581
Chapter IX Diseases of the circulatory system,Other disorders of veins,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",22305,98,2.08 [1.24-3.48],0.0053942722020902
Chapter IX Diseases of the circulatory system,Other disorders of veins,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",18808,74,1.54 [1.03-2.29],0.036140491022296
Chapter IX Diseases of the circulatory system,Other disorders of veins,HMOX2,Heme oxygenase 2,21829,94,1.40 [1.02-1.91],0.0375897342384712
Chapter IX Diseases of the circulatory system,Other disorders of veins,HPGDS,Hematopoietic prostaglandin D synthase,21811,97,0.56 [0.34-0.93],0.0233251707282652
Chapter IX Diseases of the circulatory system,Other disorders of veins,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,18808,74,1.88 [1.19-2.98],0.0070453918854959
Chapter IX Diseases of the circulatory system,Other disorders of veins,HRG,Histidine-rich glycoprotein,19278,76,0.50 [0.29-0.86],0.0124356163247668
Chapter IX Diseases of the circulatory system,Other disorders of veins,HSPA2,Heat shock-related 70 kDa protein 2,19286,77,1.94 [1.54-2.44],1.1766149471934882e-08
Chapter IX Diseases of the circulatory system,Other disorders of veins,HSPB6,Heat shock protein beta-6,22524,99,2.77 [1.94-3.95],1.7509660353764697e-08
Chapter IX Diseases of the circulatory system,Other disorders of veins,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,22182,98,2.43 [1.44-4.10],0.0008873407236235
Chapter IX Diseases of the circulatory system,Other disorders of veins,HYOU1,Hypoxia up-regulated protein 1,22608,99,3.17 [1.53-6.55],0.0018809902733941
Chapter IX Diseases of the circulatory system,Other disorders of veins,ICAM1,Intercellular adhesion molecule 1,22247,97,2.34 [1.34-4.07],0.0028281449948648
Chapter IX Diseases of the circulatory system,Other disorders of veins,ICAM2,Intercellular adhesion molecule 2,22608,99,1.87 [1.07-3.27],0.0284283916229895
Chapter IX Diseases of the circulatory system,Other disorders of veins,ICAM3,Intercellular adhesion molecule 3,22608,99,1.99 [1.07-3.73],0.0303364480962333
Chapter IX Diseases of the circulatory system,Other disorders of veins,IDI2,Isopentenyl-diphosphate delta-isomerase 2,21829,94,1.54 [1.12-2.12],0.0078400467399029
Chapter IX Diseases of the circulatory system,Other disorders of veins,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,18840,73,1.76 [1.06-2.93],0.0301988967314017
Chapter IX Diseases of the circulatory system,Other disorders of veins,IFNAR1,Interferon alpha/beta receptor 1,19287,76,2.25 [1.16-4.35],0.0162456994077975
Chapter IX Diseases of the circulatory system,Other disorders of veins,IFNGR1,Interferon gamma receptor 1,22402,98,2.15 [1.13-4.06],0.018788636689827
Chapter IX Diseases of the circulatory system,Other disorders of veins,IFNGR2,Interferon gamma receptor 2,22139,98,1.39 [1.01-1.92],0.0408208844279389
Chapter IX Diseases of the circulatory system,Other disorders of veins,IGF1R,Insulin-like growth factor 1 receptor,22220,97,3.03 [1.56-5.89],0.0010954124861451
Chapter IX Diseases of the circulatory system,Other disorders of veins,IGF2R,Cation-independent mannose-6-phosphate receptor,22329,100,2.15 [1.05-4.42],0.0361981763170805
Chapter IX Diseases of the circulatory system,Other disorders of veins,IGFBP1,Insulin-like growth factor-binding protein 1,22576,99,1.20 [1.04-1.38],0.0117983287917674
Chapter IX Diseases of the circulatory system,Other disorders of veins,IGFBP2,Insulin-like growth factor-binding protein 2,22574,99,1.71 [1.28-2.27],0.0002434647882588
Chapter IX Diseases of the circulatory system,Other disorders of veins,IGFBP3,Insulin-like growth factor-binding protein 3,22434,98,0.57 [0.36-0.89],0.0129283676604544
Chapter IX Diseases of the circulatory system,Other disorders of veins,IGFBP4,Insulin-like growth factor-binding protein 4,22063,97,2.16 [1.61-2.90],3.132605962793002e-07
Chapter IX Diseases of the circulatory system,Other disorders of veins,IGFBP7,Insulin-like growth factor-binding protein 7,22608,99,2.27 [1.56-3.29],1.7700169947023143e-05
Chapter IX Diseases of the circulatory system,Other disorders of veins,IGFBPL1,Insulin-like growth factor-binding protein-like 1,22325,97,1.97 [1.26-3.08],0.0030949548415568
Chapter IX Diseases of the circulatory system,Other disorders of veins,IL10RB,Interleukin-10 receptor subunit beta,22402,98,2.43 [1.60-3.71],3.3821171727414875e-05
Chapter IX Diseases of the circulatory system,Other disorders of veins,IL12RB1,Interleukin-12 receptor subunit beta-1,21946,94,1.93 [1.21-3.08],0.0056534099753888
Chapter IX Diseases of the circulatory system,Other disorders of veins,IL15,Interleukin-15,22305,98,1.82 [1.09-3.05],0.0224301698359355
Chapter IX Diseases of the circulatory system,Other disorders of veins,IL15RA,Interleukin-15 receptor subunit alpha,21946,94,2.27 [1.38-3.74],0.0013402523180722
Chapter IX Diseases of the circulatory system,Other disorders of veins,IL17C,Interleukin-17C,21946,94,1.32 [1.06-1.62],0.0109444088142017
Chapter IX Diseases of the circulatory system,Other disorders of veins,IL17F,Interleukin-17F,21946,94,1.36 [1.15-1.62],0.000427590650049
Chapter IX Diseases of the circulatory system,Other disorders of veins,IL18BP,Interleukin-18-binding protein,22434,98,2.20 [1.33-3.63],0.0021367984152761
Chapter IX Diseases of the circulatory system,Other disorders of veins,IL19,Interleukin-19,21772,97,1.47 [1.23-1.76],2.5133569093002044e-05
Chapter IX Diseases of the circulatory system,Other disorders of veins,IL1R1,Interleukin-1 receptor type 1,22287,99,3.03 [1.62-5.68],0.0005135265995229
Chapter IX Diseases of the circulatory system,Other disorders of veins,IL1RL1,Interleukin-1 receptor-like 1,22533,99,1.87 [1.26-2.76],0.0018153172758371
Chapter IX Diseases of the circulatory system,Other disorders of veins,IL20RB,Interleukin-20 receptor subunit beta,18789,76,1.67 [1.06-2.63],0.0281836317896338
Chapter IX Diseases of the circulatory system,Other disorders of veins,IL2RA,Interleukin-2 receptor subunit alpha,22185,96,1.85 [1.26-2.70],0.0016245577773764
Chapter IX Diseases of the circulatory system,Other disorders of veins,IL2RB,Interleukin-2 receptor subunit beta,21946,94,0.47 [0.26-0.85],0.0122806936265017
Chapter IX Diseases of the circulatory system,Other disorders of veins,IL32,Interleukin-32,22305,98,1.52 [1.06-2.18],0.0226985847285444
Chapter IX Diseases of the circulatory system,Other disorders of veins,IL4,Interleukin-4,21946,94,0.82 [0.71-0.95],0.0088886852778819
Chapter IX Diseases of the circulatory system,Other disorders of veins,IL4R,Interleukin-4 receptor subunit alpha,22305,98,2.29 [1.54-3.42],4.4460132747209104e-05
Chapter IX Diseases of the circulatory system,Other disorders of veins,IMMT,MICOS complex subunit MIC60,19286,77,1.88 [1.35-2.63],0.000221157917956
Chapter IX Diseases of the circulatory system,Other disorders of veins,INHBB,Inhibin beta B chain,18910,77,1.78 [1.22-2.59],0.0026569781513918
Chapter IX Diseases of the circulatory system,Other disorders of veins,INSL4,Early placenta insulin-like peptide,19286,77,1.49 [1.10-2.02],0.0106815559844637
Chapter IX Diseases of the circulatory system,Other disorders of veins,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",21922,93,0.74 [0.58-0.94],0.0157551246925929
Chapter IX Diseases of the circulatory system,Other disorders of veins,ISM1,Isthmin-1,22305,98,1.82 [1.21-2.74],0.0043568851450518
Chapter IX Diseases of the circulatory system,Other disorders of veins,ITGBL1,Integrin beta-like protein 1,19363,77,2.21 [1.48-3.32],0.0001152324394312
Chapter IX Diseases of the circulatory system,Other disorders of veins,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,22434,98,2.47 [1.54-3.94],0.0001554017857623
Chapter IX Diseases of the circulatory system,Other disorders of veins,JAM2,Junctional adhesion molecule B,22524,100,2.18 [1.22-3.91],0.0089153395083356
Chapter IX Diseases of the circulatory system,Other disorders of veins,JUN,Transcription factor AP-1,21946,94,1.46 [1.13-1.87],0.0032113089950767
Chapter IX Diseases of the circulatory system,Other disorders of veins,KDR,Vascular endothelial growth factor receptor 2,22385,99,0.38 [0.21-0.67],0.0008594929548834
Chapter IX Diseases of the circulatory system,Other disorders of veins,KLHL41,Kelch-like protein 41,19312,76,1.58 [1.19-2.10],0.0016485338825857
Chapter IX Diseases of the circulatory system,Other disorders of veins,KLK1,Kallikrein-1,22119,98,1.18 [1.04-1.34],0.0123908993668354
Chapter IX Diseases of the circulatory system,Other disorders of veins,KLK11,Kallikrein-11,22176,98,2.00 [1.45-2.75],1.97953729963532e-05
Chapter IX Diseases of the circulatory system,Other disorders of veins,KLK14,Kallikrein-14,22524,99,1.47 [1.02-2.13],0.0381894061475164
Chapter IX Diseases of the circulatory system,Other disorders of veins,KLK4,Kallikrein-4,22524,99,1.54 [1.23-1.93],0.0001538992402946
Chapter IX Diseases of the circulatory system,Other disorders of veins,KLK8,Kallikrein-8,21578,94,2.31 [1.54-3.46],5.074230589995707e-05
Chapter IX Diseases of the circulatory system,Other disorders of veins,KLKB1,Plasma kallikrein,18983,73,0.49 [0.27-0.88],0.0171681933285591
Chapter IX Diseases of the circulatory system,Other disorders of veins,KLRD1,Natural killer cells antigen CD94,22595,99,1.47 [1.02-2.14],0.0405635347874115
Chapter IX Diseases of the circulatory system,Other disorders of veins,KRT19,"Keratin, type I cytoskeletal 19",22267,98,1.48 [1.16-1.87],0.0013700587726155
Chapter IX Diseases of the circulatory system,Other disorders of veins,KRT5,"Keratin, type II cytoskeletal 5",21829,94,1.46 [1.08-1.98],0.0139798088929058
Chapter IX Diseases of the circulatory system,Other disorders of veins,LAG3,Lymphocyte activation gene 3 protein,22220,97,1.54 [1.06-2.24],0.0250548853096013
Chapter IX Diseases of the circulatory system,Other disorders of veins,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,22289,98,1.76 [1.26-2.46],0.0009419541806504
Chapter IX Diseases of the circulatory system,Other disorders of veins,LAMP3,Lysosome-associated membrane glycoprotein 3,22557,99,1.55 [1.12-2.15],0.0084930790363646
Chapter IX Diseases of the circulatory system,Other disorders of veins,LARP1,La-related protein 1,19286,77,1.37 [1.04-1.81],0.0241711144174082
Chapter IX Diseases of the circulatory system,Other disorders of veins,LAYN,Layilin,22109,96,2.95 [2.01-4.32],2.695349813300671e-08
Chapter IX Diseases of the circulatory system,Other disorders of veins,LCN15,Lipocalin-15,19312,76,1.57 [1.25-1.97],0.0001136441858244
Chapter IX Diseases of the circulatory system,Other disorders of veins,LEG1,Protein LEG1 homolog,18290,75,1.48 [1.11-1.98],0.0074908255208413
Chapter IX Diseases of the circulatory system,Other disorders of veins,LEO1,RNA polymerase-associated protein LEO1,19312,76,1.74 [1.15-2.63],0.0084726988080548
Chapter IX Diseases of the circulatory system,Other disorders of veins,LETM1,Mitochondrial proton/calcium exchanger protein,19312,76,1.59 [1.14-2.23],0.0065519275240882
Chapter IX Diseases of the circulatory system,Other disorders of veins,LGALS4,Galectin-4,22289,98,1.66 [1.25-2.19],0.0004045881621519
Chapter IX Diseases of the circulatory system,Other disorders of veins,LGALS9,Galectin-9,22295,98,2.52 [1.50-4.24],0.0004656990913784
Chapter IX Diseases of the circulatory system,Other disorders of veins,LMNB2,Lamin-B2,19304,76,3.07 [1.67-5.65],0.0003172175998971
Chapter IX Diseases of the circulatory system,Other disorders of veins,LMOD1,Leiomodin-1,19312,76,2.19 [1.57-3.05],3.3087994563056943e-06
Chapter IX Diseases of the circulatory system,Other disorders of veins,LRP11,Low-density lipoprotein receptor-related protein 11,22325,97,1.80 [1.14-2.85],0.0114433010858067
Chapter IX Diseases of the circulatory system,Other disorders of veins,LRRC25,Leucine-rich repeat-containing protein 25,22220,97,1.63 [1.10-2.42],0.0152011919700156
Chapter IX Diseases of the circulatory system,Other disorders of veins,LTA4H,Leukotriene A-4 hydrolase,22524,99,1.40 [1.06-1.84],0.0181385535740775
Chapter IX Diseases of the circulatory system,Other disorders of veins,LTBP2,Latent-transforming growth factor beta-binding protein 2,22608,99,3.59 [2.25-5.72],7.441129172274579e-08
Chapter IX Diseases of the circulatory system,Other disorders of veins,LTBP3,Latent-transforming growth factor beta-binding protein 3,21811,97,1.49 [1.15-1.92],0.0023326820747113
Chapter IX Diseases of the circulatory system,Other disorders of veins,LTBR,Tumor necrosis factor receptor superfamily member 3,22173,98,3.16 [1.97-5.07],1.6590658403900962e-06
Chapter IX Diseases of the circulatory system,Other disorders of veins,LUZP2,Leucine zipper protein 2,19286,77,1.55 [1.07-2.25],0.0194073721704001
Chapter IX Diseases of the circulatory system,Other disorders of veins,LY6D,Lymphocyte antigen 6D,22182,98,1.82 [1.28-2.58],0.0008766346962644
Chapter IX Diseases of the circulatory system,Other disorders of veins,M6PR,Cation-dependent mannose-6-phosphate receptor,18808,74,1.52 [1.00-2.31],0.0489154898574418
Chapter IX Diseases of the circulatory system,Other disorders of veins,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,22071,96,1.36 [1.06-1.74],0.0137286538053123
Chapter IX Diseases of the circulatory system,Other disorders of veins,MAG,Myelin-associated glycoprotein,18840,76,1.60 [1.05-2.44],0.0301940923578386
Chapter IX Diseases of the circulatory system,Other disorders of veins,MAMDC2,MAM domain-containing protein 2,19353,76,3.56 [2.16-5.87],5.963422773919732e-07
Chapter IX Diseases of the circulatory system,Other disorders of veins,MANSC1,MANSC domain-containing protein 1,22385,99,2.77 [1.55-4.97],0.0006275596804233
Chapter IX Diseases of the circulatory system,Other disorders of veins,MAP2,Microtubule-associated protein 2,19304,76,1.58 [1.10-2.29],0.0145707517925878
Chapter IX Diseases of the circulatory system,Other disorders of veins,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,21811,97,0.69 [0.55-0.85],0.0005279505709633
Chapter IX Diseases of the circulatory system,Other disorders of veins,MATN3,Matrilin-3,22098,98,1.91 [1.19-3.08],0.007836550445668
Chapter IX Diseases of the circulatory system,Other disorders of veins,MB,Myoglobin,22608,99,1.65 [1.28-2.14],0.0001477672604359
Chapter IX Diseases of the circulatory system,Other disorders of veins,MCAM,Cell surface glycoprotein MUC18,22434,98,2.67 [1.68-4.23],3.069317911348333e-05
Chapter IX Diseases of the circulatory system,Other disorders of veins,MFAP4,Microfibril-associated glycoprotein 4,18910,77,2.53 [1.32-4.85],0.0049851345980471
Chapter IX Diseases of the circulatory system,Other disorders of veins,MILR1,Allergin-1,21946,94,1.43 [1.02-2.01],0.0365112995124899
Chapter IX Diseases of the circulatory system,Other disorders of veins,MMP3,Stromelysin-1,22329,100,1.62 [1.17-2.24],0.0038550201967974
Chapter IX Diseases of the circulatory system,Other disorders of veins,MMP9,Matrix metalloproteinase-9,22298,100,1.35 [1.00-1.81],0.046668458382431
Chapter IX Diseases of the circulatory system,Other disorders of veins,MRC1,Macrophage mannose receptor 1,19375,78,3.02 [1.48-6.16],0.0023439577375988
Chapter IX Diseases of the circulatory system,Other disorders of veins,MSLN,Mesothelin,22183,97,1.58 [1.20-2.07],0.0010097087146123
Chapter IX Diseases of the circulatory system,Other disorders of veins,MSR1,Macrophage scavenger receptor types I and II,22524,100,1.59 [1.10-2.29],0.0132314484016915
Chapter IX Diseases of the circulatory system,Other disorders of veins,MUC13,Mucin-13,21829,94,1.68 [1.24-2.28],0.0008966796873446
Chapter IX Diseases of the circulatory system,Other disorders of veins,MYBPC1,"Myosin-binding protein C, slow-type",19353,76,1.67 [1.33-2.10],8.664593689904264e-06
Chapter IX Diseases of the circulatory system,Other disorders of veins,MYL3,Myosin light chain 3,18808,74,1.60 [1.23-2.08],0.0005380244107602
Chapter IX Diseases of the circulatory system,Other disorders of veins,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",18840,76,1.48 [1.12-1.96],0.0060378691747852
Chapter IX Diseases of the circulatory system,Other disorders of veins,MYOM1,Myomesin-1,18729,72,1.45 [1.06-1.97],0.0192305067038639
Chapter IX Diseases of the circulatory system,Other disorders of veins,MYOM2,Myomesin-2,18698,72,1.74 [1.35-2.25],2.4276592865891382e-05
Chapter IX Diseases of the circulatory system,Other disorders of veins,MYOM3,Myomesin-3,18910,77,1.45 [1.16-1.80],0.0008978020565462
Chapter IX Diseases of the circulatory system,Other disorders of veins,MZB1,Marginal zone B- and B1-cell-specific protein,22357,98,1.51 [1.09-2.09],0.0140551499922392
Chapter IX Diseases of the circulatory system,Other disorders of veins,NBL1,Neuroblastoma suppressor of tumorigenicity 1,22385,99,2.54 [1.40-4.61],0.0021502092057495
Chapter IX Diseases of the circulatory system,Other disorders of veins,NCR1,Natural cytotoxicity triggering receptor 1,22275,98,1.72 [1.10-2.67],0.0169765687102626
Chapter IX Diseases of the circulatory system,Other disorders of veins,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,19287,76,3.57 [2.19-5.83],3.335007978792359e-07
Chapter IX Diseases of the circulatory system,Other disorders of veins,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,18760,75,1.80 [1.02-3.20],0.0435420654127615
Chapter IX Diseases of the circulatory system,Other disorders of veins,NECTIN2,Nectin-2,22294,97,2.18 [1.30-3.66],0.003275570724057
Chapter IX Diseases of the circulatory system,Other disorders of veins,NECTIN4,Nectin-4,22385,99,2.46 [1.67-3.60],4.253388913398052e-06
Chapter IX Diseases of the circulatory system,Other disorders of veins,NEFL,Neurofilament light polypeptide,21761,94,1.55 [1.14-2.11],0.0052965399280577
Chapter IX Diseases of the circulatory system,Other disorders of veins,NELL1,Protein kinase C-binding protein NELL1,22385,99,0.51 [0.34-0.76],0.0009877324606663
Chapter IX Diseases of the circulatory system,Other disorders of veins,NEO1,Neogenin,19312,76,2.18 [1.14-4.16],0.0181507730015879
Chapter IX Diseases of the circulatory system,Other disorders of veins,NFASC,Neurofascin,22595,99,1.94 [1.11-3.39],0.0205144038768324
Chapter IX Diseases of the circulatory system,Other disorders of veins,NGF,Beta-nerve growth factor,22139,98,3.27 [1.16-9.24],0.0255955045600466
Chapter IX Diseases of the circulatory system,Other disorders of veins,NOS1,"Nitric oxide synthase, brain",21829,94,1.74 [1.38-2.20],2.6515694136334075e-06
Chapter IX Diseases of the circulatory system,Other disorders of veins,NOTCH2,Neurogenic locus notch homolog protein 2,19363,77,3.02 [1.29-7.06],0.0108287857930356
Chapter IX Diseases of the circulatory system,Other disorders of veins,NOTCH3,Neurogenic locus notch homolog protein 3,22608,99,2.48 [1.52-4.06],0.0003001445750012
Chapter IX Diseases of the circulatory system,Other disorders of veins,NPC2,NPC intracellular cholesterol transporter 2,19044,76,2.32 [1.52-3.54],9.393270828997728e-05
Chapter IX Diseases of the circulatory system,Other disorders of veins,NPDC1,Neural proliferation differentiation and control protein 1,22325,97,1.66 [1.05-2.64],0.0304763766753494
Chapter IX Diseases of the circulatory system,Other disorders of veins,NPHS1,Nephrin,18789,76,0.49 [0.25-0.97],0.0420364143726467
Chapter IX Diseases of the circulatory system,Other disorders of veins,NPPB,Natriuretic peptides B,21922,93,1.17 [1.02-1.34],0.0202516699043417
Chapter IX Diseases of the circulatory system,Other disorders of veins,NRCAM,Neuronal cell adhesion molecule,22325,97,2.06 [1.17-3.63],0.0126554225492937
Chapter IX Diseases of the circulatory system,Other disorders of veins,NRP1,Neuropilin-1,22470,98,2.21 [1.17-4.15],0.0140913121909476
Chapter IX Diseases of the circulatory system,Other disorders of veins,NRP2,Neuropilin-2,22329,100,2.14 [1.24-3.71],0.0064351841527358
Chapter IX Diseases of the circulatory system,Other disorders of veins,NT5C1A,Cytosolic 5'-nucleotidase 1A,19304,76,2.38 [1.68-3.36],9.427354090419308e-07
Chapter IX Diseases of the circulatory system,Other disorders of veins,NTproBNP,N-terminal prohormone of brain natriuretic peptide,22325,97,1.26 [1.09-1.45],0.0012761223299842
Chapter IX Diseases of the circulatory system,Other disorders of veins,NUP50,Nuclear pore complex protein Nup50,18698,72,1.89 [1.22-2.92],0.0041204743346857
Chapter IX Diseases of the circulatory system,Other disorders of veins,NXPE4,NXPE family member 4,18698,72,1.71 [1.09-2.69],0.0204538555026227
Chapter IX Diseases of the circulatory system,Other disorders of veins,OCLN,Occludin,19312,76,2.41 [1.67-3.47],2.294445721403452e-06
Chapter IX Diseases of the circulatory system,Other disorders of veins,OGN,Mimecan,22329,100,1.73 [1.19-2.52],0.0039458212744447
Chapter IX Diseases of the circulatory system,Other disorders of veins,OMG,Oligodendrocyte-myelin glycoprotein,22220,97,0.70 [0.54-0.91],0.0067971165141946
Chapter IX Diseases of the circulatory system,Other disorders of veins,ORM1,Alpha-1-acid glycoprotein 1,19301,76,2.91 [1.06-7.98],0.0377265110676508
Chapter IX Diseases of the circulatory system,Other disorders of veins,OSMR,Oncostatin-M-specific receptor subunit beta,22470,98,2.60 [1.08-6.25],0.0322048871137637
Chapter IX Diseases of the circulatory system,Other disorders of veins,PALM,Paralemmin-1,19174,76,2.05 [1.14-3.68],0.0161273000564611
Chapter IX Diseases of the circulatory system,Other disorders of veins,PALM2,Paralemmin-2,19304,76,2.43 [1.62-3.65],1.9755910309000888e-05
Chapter IX Diseases of the circulatory system,Other disorders of veins,PENK,Proenkephalin-A,18910,77,1.86 [1.08-3.21],0.0260124485861423
Chapter IX Diseases of the circulatory system,Other disorders of veins,PER3,Period circadian protein homolog 3,18789,76,0.78 [0.65-0.95],0.012350771853147
Chapter IX Diseases of the circulatory system,Other disorders of veins,PGD,"6-phosphogluconate dehydrogenase, decarboxylating",19353,76,1.52 [1.03-2.23],0.0343600712210807
Chapter IX Diseases of the circulatory system,Other disorders of veins,PGF,Placenta growth factor,22595,99,3.00 [1.89-4.76],3.1848895071096856e-06
Chapter IX Diseases of the circulatory system,Other disorders of veins,PGLYRP1,Peptidoglycan recognition protein 1,22499,99,1.61 [1.12-2.31],0.0105803803287003
Chapter IX Diseases of the circulatory system,Other disorders of veins,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,22139,98,2.96 [1.70-5.16],0.0001240257756887
Chapter IX Diseases of the circulatory system,Other disorders of veins,PI3,Elafin,22041,96,1.64 [1.30-2.08],3.9189775116941776e-05
Chapter IX Diseases of the circulatory system,Other disorders of veins,PIGR,Polymeric immunoglobulin receptor,22045,99,2.40 [1.57-3.65],4.68802289848647e-05
Chapter IX Diseases of the circulatory system,Other disorders of veins,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,22329,100,3.82 [2.47-5.91],1.7860157807362127e-09
Chapter IX Diseases of the circulatory system,Other disorders of veins,PILRA,Paired immunoglobulin-like type 2 receptor alpha,22329,100,2.46 [1.63-3.71],1.7485535147013772e-05
Chapter IX Diseases of the circulatory system,Other disorders of veins,PILRB,Paired immunoglobulin-like type 2 receptor beta,22325,97,1.76 [1.25-2.49],0.0011584009586371
Chapter IX Diseases of the circulatory system,Other disorders of veins,PLA2G10,Group 10 secretory phospholipase A2,22139,98,1.49 [1.10-2.03],0.0108231592323883
Chapter IX Diseases of the circulatory system,Other disorders of veins,PLAUR,Urokinase plasminogen activator surface receptor,22143,98,3.54 [2.06-6.11],5.092610138647325e-06
Chapter IX Diseases of the circulatory system,Other disorders of veins,PLIN1,Perilipin-1,21829,94,1.55 [1.02-2.35],0.0414387728671298
Chapter IX Diseases of the circulatory system,Other disorders of veins,PLXNB2,Plexin-B2,22499,99,1.95 [1.02-3.75],0.0438139110824737
Chapter IX Diseases of the circulatory system,Other disorders of veins,POSTN,Periostin,19363,77,1.86 [1.07-3.26],0.0288833733190673
Chapter IX Diseases of the circulatory system,Other disorders of veins,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,19312,76,1.77 [1.17-2.69],0.0068893758177541
Chapter IX Diseases of the circulatory system,Other disorders of veins,PROC,Vitamin K-dependent protein C,22400,98,0.42 [0.22-0.84],0.013372132081428
Chapter IX Diseases of the circulatory system,Other disorders of veins,PROS1,Vitamin K-dependent protein S,19375,76,0.36 [0.16-0.82],0.0150891541764601
Chapter IX Diseases of the circulatory system,Other disorders of veins,PRSS22,Brain-specific serine protease 4,18789,76,1.65 [1.14-2.38],0.0078166595829232
Chapter IX Diseases of the circulatory system,Other disorders of veins,PRSS8,Prostasin,22218,98,1.54 [1.02-2.31],0.0396663293628058
Chapter IX Diseases of the circulatory system,Other disorders of veins,PRTG,Protogenin,22524,99,2.18 [1.20-3.95],0.0105077303337335
Chapter IX Diseases of the circulatory system,Other disorders of veins,PSAP,Prosaposin,19191,77,2.30 [1.39-3.82],0.0012344586811798
Chapter IX Diseases of the circulatory system,Other disorders of veins,PSAPL1,Proactivator polypeptide-like 1,19287,76,1.76 [1.19-2.62],0.0050947311015224
Chapter IX Diseases of the circulatory system,Other disorders of veins,PTGDS,Prostaglandin-H2 D-isomerase,22181,97,1.70 [1.04-2.77],0.0336016983253442
Chapter IX Diseases of the circulatory system,Other disorders of veins,PTK7,Inactive tyrosine-protein kinase 7,21829,94,2.79 [1.79-4.34],5.556972572313619e-06
