Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CFC1,Cryptic protein,11695,371,1.53 [1.30-1.80],4.610491969140779e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CFD,Complement factor D,10415,316,2.20 [1.47-3.30],0.0001302423827903
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CFP,Properdin,10415,316,0.34 [0.20-0.57],3.918857278556666e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CGA,Glycoprotein hormones alpha chain,11968,383,1.29 [1.12-1.49],0.0003906595962487
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CGREF1,Cell growth regulator with EF hand domain protein 1,11950,382,1.33 [1.07-1.65],0.0098170849772415
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CHAD,Chondroadherin,10177,310,0.73 [0.57-0.93],0.0103178878267038
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",10376,313,2.18 [1.76-2.71],8.48548647050051e-13
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CHCHD6,MICOS complex subunit MIC25,10362,315,1.74 [1.22-2.48],0.0021891225489625
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CHGA,Chromogranin-A,10394,311,1.60 [1.44-1.79],1.7501874814878235e-17
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CHGB,Secretogranin-1,12044,376,1.82 [1.45-2.28],2.1475005781872e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CHI3L1,Chitinase-3-like protein 1,11712,364,1.35 [1.22-1.49],1.5323362187863282e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CHL1,Neural cell adhesion molecule L1-like protein,12007,375,0.72 [0.52-0.99],0.043655094870601
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CHMP1A,Charged multivesicular body protein 1a,11880,379,0.85 [0.76-0.95],0.0055894752371002
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CHRDL1,Chordin-like protein 1,11992,381,2.50 [1.85-3.36],1.658617653240049e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CIAPIN1,Anamorsin,11992,379,0.85 [0.73-0.98],0.0275875936225098
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CILP,Cartilage intermediate layer protein 1,10394,311,1.47 [1.19-1.80],0.0002868617764669
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CKAP4,Cytoskeleton-associated protein 4,12052,385,2.18 [1.68-2.83],4.532148614449304e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CKB,Creatine kinase B-type,10394,311,1.49 [1.23-1.81],4.09272653817759e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",11903,377,1.17 [1.01-1.36],0.0417488192341803
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CLEC14A,C-type lectin domain family 14 member A,11968,383,2.84 [2.14-3.76],4.566734737124934e-13
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CLEC1A,C-type lectin domain family 1 member A,11745,369,1.72 [1.28-2.30],0.0002698616164824
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CLEC2L,C-type lectin domain family 2 member L,10120,303,1.26 [1.05-1.51],0.0117666970284849
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CLEC3B,Tetranectin,10193,309,0.34 [0.20-0.55],1.6311321499244873e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CLEC4A,C-type lectin domain family 4 member A,11942,374,0.75 [0.58-0.96],0.0199739341572836
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CLEC4D,C-type lectin domain family 4 member D,11942,374,1.28 [1.10-1.48],0.0010803623104074
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CLEC4M,C-type lectin domain family 4 member M,10380,311,0.78 [0.63-0.97],0.0275925693822069
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CLEC5A,C-type lectin domain family 5 member A,11901,380,2.44 [1.84-3.24],7.944860955485894e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CLEC6A,C-type lectin domain family 6 member A,11695,371,1.40 [1.16-1.69],0.0004283628948709
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CLEC7A,C-type lectin domain family 7 member A,12117,387,1.27 [1.06-1.52],0.010783226812902
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CLGN,Calmegin,10120,303,1.43 [1.17-1.75],0.0004610790740857
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CLMP,CXADR-like membrane protein,12068,385,2.26 [1.47-3.50],0.0002330782558932
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CLPS,Colipase,11942,382,1.18 [1.04-1.33],0.0092131643713918
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CLSTN2,Calsyntenin-2,12117,387,1.93 [1.61-2.32],1.6023451059874842e-12
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CLU,Clusterin,10415,316,0.35 [0.19-0.65],0.0009844840424362
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",10083,303,0.85 [0.74-0.99],0.0324494624956038
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CNPY4,Protein canopy homolog 4,11910,376,0.87 [0.77-0.99],0.0287044987119884
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CNTN1,Contactin-1,12097,382,0.61 [0.43-0.87],0.0059830932834513
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CNTN3,Contactin-3,11968,383,0.61 [0.45-0.85],0.0028144409978126
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CNTN4,Contactin-4,11968,383,1.52 [1.04-2.24],0.032619738475182
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CNTN5,Contactin-5,11989,374,0.56 [0.43-0.72],1.1742682440396655e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CNTNAP2,Contactin-associated protein-like 2,11942,374,1.31 [1.06-1.62],0.0117330710552418
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CNTNAP4,Contactin-associated protein-like 4,10120,303,1.16 [1.06-1.26],0.001039966820841
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,COL18A1,Collagen alpha-1(XVIII) chain,11985,378,4.57 [3.07-6.82],8.474698768632326e-14
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,COL2A1,Collagen alpha-1(II) chain,10099,304,0.83 [0.71-0.95],0.0096722509707083
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,COL3A1,Collagen alpha-1(III) chain,10394,311,1.86 [1.21-2.88],0.0048978067904379
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,COL4A1,Collagen alpha-1(IV) chain,11950,382,2.37 [1.89-2.97],5.648439275775697e-14
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,COL5A1,Collagen alpha-1(V) chain,10177,310,1.54 [1.20-1.99],0.0007965812058909
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,COL6A3,Collagen alpha-3(VI) chain,12097,382,2.92 [2.26-3.78],2.347644741408673e-16
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,COLEC12,Collectin-12,11945,380,4.47 [3.22-6.21],3.980277836407794e-19
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CPB2,Carboxypeptidase B2,10398,316,0.57 [0.36-0.92],0.02029288870667
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CPM,Carboxypeptidase M,12023,379,1.42 [1.10-1.85],0.0081837757855198
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CPVL,Probable serine carboxypeptidase CPVL,12051,384,1.30 [1.04-1.62],0.0220876005613342
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CPXM2,Inactive carboxypeptidase-like protein X2,10404,312,2.49 [1.70-3.65],2.846617598656351e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CR2,Complement receptor type 2,12019,376,1.24 [1.02-1.51],0.0287328979018691
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CRADD,Death domain-containing protein CRADD,11861,376,0.83 [0.73-0.94],0.0026672242302511
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CREB3,Cyclic AMP-responsive element-binding protein 3,10033,305,1.19 [1.00-1.42],0.0487273269865786
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CRELD1,Protein disulfide isomerase CRELD1,10177,310,1.55 [1.15-2.09],0.0039523951464711
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CRHBP,Corticotropin-releasing factor-binding protein,11945,380,1.72 [1.22-2.42],0.0019786790293021
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CRHR1,Corticotropin-releasing factor receptor 1,11745,369,0.81 [0.69-0.97],0.0182854325333737
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CRIM1,Cysteine-rich motor neuron 1 protein,12014,381,7.22 [4.77-10.94],1.1307786183644588e-20
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CRIP2,Cysteine-rich protein 2,11880,379,1.42 [1.15-1.75],0.0011038367020171
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CRKL,Crk-like protein,11974,380,0.92 [0.84-1.00],0.0440197092308987
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CRLF1,Cytokine receptor-like factor 1,12014,381,1.72 [1.19-2.50],0.0042126507833205
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CRYGD,Gamma-crystallin D,10376,313,0.89 [0.79-0.99],0.0333272596902058
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CRYZL1,Quinone oxidoreductase-like protein 1,10099,304,0.85 [0.75-0.97],0.0125423495251038
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CSF1,Macrophage colony-stimulating factor 1,12014,381,2.50 [1.78-3.51],1.0391109165044765e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CSPG4,Chondroitin sulfate proteoglycan 4,10394,311,1.65 [1.19-2.28],0.0025810043918067
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CSRP3,Cysteine and glycine-rich protein 3,10068,305,1.18 [1.07-1.30],0.000700971830908
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CST3,Cystatin-C,11999,373,3.75 [2.73-5.15],2.58270581009696e-16
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CST6,Cystatin-M,11636,371,1.28 [1.05-1.55],0.013319720839546
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CST7,Cystatin-F,11966,379,1.12 [1.03-1.21],0.0100493498829932
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CSTB,Cystatin-B,11754,370,1.43 [1.18-1.75],0.000378561710161
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CTHRC1,Collagen triple helix repeat-containing protein 1,10394,311,2.23 [1.55-3.22],1.6121726707409418e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CTRB1,Chymotrypsinogen B,11968,383,1.19 [1.02-1.39],0.0261869483128463
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CTSD,Cathepsin D,11207,342,1.31 [1.05-1.63],0.0170584166312879
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CTSE,Cathepsin E,10177,310,1.25 [1.01-1.54],0.0361806522681945
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CTSH,Pro-cathepsin H,11706,367,1.16 [1.03-1.32],0.0184635241711249
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CTSL,Cathepsin L1,11950,382,2.77 [1.93-3.98],3.207858682851908e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CTSO,Cathepsin O,12117,387,1.41 [1.07-1.86],0.0162012206160334
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CTSS,Cathepsin S,9428,297,1.63 [1.01-2.64],0.0449263704397567
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CTSV,Cathepsin L2,12033,384,0.75 [0.59-0.95],0.0173790790543344
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CTSZ,Cathepsin Z,11978,375,1.47 [1.09-1.99],0.0108787413564433
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CUZD1,CUB and zona pellucida-like domain-containing protein 1,10120,303,1.30 [1.01-1.66],0.0392448100724439
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CWC15,Spliceosome-associated protein CWC15 homolog,10301,314,1.24 [1.08-1.43],0.0028733936719595
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CXADR,Coxsackievirus and adenovirus receptor,11942,374,1.35 [1.12-1.62],0.001761986717088
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CXCL1,Growth-regulated alpha protein,11931,377,0.89 [0.80-0.98],0.0231105115505206
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CXCL10,C-X-C motif chemokine 10,12014,381,1.19 [1.04-1.35],0.0084847775205824
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CXCL13,C-X-C motif chemokine 13,12076,379,1.21 [1.05-1.39],0.0086172451943243
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CXCL17,C-X-C motif chemokine 17,12117,387,1.69 [1.47-1.95],4.44663870456183e-13
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CXCL3,C-X-C motif chemokine 3,11944,379,0.87 [0.79-0.95],0.0032844415302748
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CXCL9,C-X-C motif chemokine 9,12014,381,1.39 [1.23-1.56],5.0889196209904296e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CYB5A,Cytochrome b5,10033,305,1.18 [1.03-1.36],0.0170546601398407
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CYTL1,Cytokine-like protein 1,10394,311,1.59 [1.01-2.51],0.0472606253577975
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DAB2,Disabled homolog 2,12068,385,0.92 [0.85-1.00],0.0398553704920319
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,11942,374,0.91 [0.85-0.97],0.0069584629097643
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DARS1,"Aspartate--tRNA ligase, cytoplasmic",11861,376,0.78 [0.69-0.89],0.0001583228102851
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",11992,379,2.20 [1.75-2.76],1.2330922210981282e-11
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DCN,Decorin,11745,369,1.75 [1.16-2.66],0.0082405565827002
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DCTN2,Dynactin subunit 2,11910,376,0.86 [0.77-0.95],0.0027408370487019
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DCXR,L-xylulose reductase,11992,379,0.80 [0.67-0.95],0.0109372178956232
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DDR1,Epithelial discoidin domain-containing receptor 1,12076,379,1.50 [1.01-2.23],0.0422917890796983
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DEFA1_DEFA1B,Neutrophil defensin 1,11728,366,1.45 [1.26-1.67],2.260370735180256e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DFFA,DNA fragmentation factor subunit alpha,12117,387,0.86 [0.75-0.99],0.0363361974430372
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DGKZ,Diacylglycerol kinase zeta,11768,369,0.75 [0.58-0.98],0.0345677096879283
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DIABLO,"Diablo homolog, mitochondrial",11901,380,0.92 [0.84-0.99],0.0375032559821793
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DKK3,Dickkopf-related protein 3,12097,382,1.98 [1.45-2.71],1.951763900512345e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DLL1,Delta-like protein 1,11992,379,2.29 [1.69-3.12],1.249473077486851e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DNAJB1,DnaJ homolog subfamily B member 1,11910,376,0.88 [0.79-0.98],0.025325285743729
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DNAJB2,DnaJ homolog subfamily B member 2,10177,310,0.80 [0.65-0.98],0.0307274905172431
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DNAJC6,Putative tyrosine-protein phosphatase auxilin,10099,304,0.85 [0.75-0.98],0.0231790947132628
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DNER,Delta and Notch-like epidermal growth factor-related receptor,11932,378,0.51 [0.35-0.73],0.0002161189700304
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DPP4,Dipeptidyl peptidase 4,11753,369,0.39 [0.28-0.55],6.75189771206631e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DPT,Dermatopontin,12097,382,1.74 [1.18-2.57],0.0049007378661294
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DPY30,Protein dpy-30 homolog,12036,382,1.19 [1.04-1.37],0.0109995387094221
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DSC2,Desmocollin-2,11820,378,2.10 [1.62-2.74],2.6345870160842555e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DSG2,Desmoglein-2,11968,383,1.45 [1.05-2.02],0.025323077793511
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DSG4,Desmoglein-4,11873,375,0.81 [0.67-0.98],0.0275911406758034
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DTNB,Dystrobrevin beta,10343,314,1.56 [1.25-1.94],6.893911962910497e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DTX3,Probable E3 ubiquitin-protein ligase DTX3,11910,376,2.10 [1.56-2.85],1.2991975633629315e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DTYMK,Thymidylate kinase,10404,312,0.84 [0.72-0.99],0.0351728926704725
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DUSP3,Dual specificity protein phosphatase 3,11698,378,0.88 [0.78-0.99],0.0312866594803925
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EBI3_IL27,Interleukin-27,12054,382,2.52 [1.89-3.35],2.9151100445579244e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EDA2R,Tumor necrosis factor receptor superfamily member 27,12068,385,2.87 [2.26-3.64],5.196961009625884e-18
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EDAR,Tumor necrosis factor receptor superfamily member EDAR,11942,374,0.80 [0.72-0.88],1.6753324448172427e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,11745,369,1.70 [1.34-2.15],1.357149948846029e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EDN1,Endothelin-1,10099,304,3.94 [2.83-5.50],6.909460457247861e-16
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EFCAB14,EF-hand calcium-binding domain-containing protein 14,10357,314,1.82 [1.25-2.64],0.0016122550478226
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,11993,375,2.59 [1.92-3.48],3.24837024870277e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EFHD1,EF-hand domain-containing protein D1,10376,314,1.50 [1.18-1.90],0.0008180163078936
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EFNA1,Ephrin-A1,11946,382,2.81 [2.06-3.85],1.034043793818426e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EFNA4,Ephrin-A4,11857,378,2.51 [1.87-3.38],1.1741563684518727e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EGF,Pro-epidermal growth factor,11932,378,0.91 [0.84-0.99],0.0345453324407863
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EGFL7,Epidermal growth factor-like protein 7,11695,371,1.47 [1.16-1.85],0.0011462541726341
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EGFLAM,Pikachurin,10357,314,2.25 [1.63-3.09],6.605997369482377e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EGFR,Epidermal growth factor receptor,12097,382,0.20 [0.13-0.33],1.0782326294570271e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EIF4B,Eukaryotic translation initiation factor 4B,11880,379,0.76 [0.65-0.90],0.0010621324624835
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ELAC1,Zinc phosphodiesterase ELAC protein 1,10376,314,0.87 [0.77-0.99],0.0393112962042084
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ELN,Elastin,10404,312,2.40 [1.74-3.30],9.442537140322676e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ENG,Endoglin,12097,382,2.16 [1.31-3.56],0.002455051162094
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,12097,382,1.73 [1.19-2.52],0.0043612432789387
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,12014,381,0.71 [0.61-0.84],3.8297458907147406e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,10099,304,0.71 [0.52-0.97],0.0324180352289433
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,11745,369,1.67 [1.15-2.43],0.0076601603650295
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EPHA10,Ephrin type-A receptor 10,11698,378,1.17 [1.04-1.31],0.0104726877943981
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EPHA2,Ephrin type-A receptor 2,11516,365,2.56 [1.87-3.50],3.6235287241352284e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EPHB4,Ephrin type-B receptor 4,12097,382,2.47 [1.72-3.54],8.32068083453945e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EPO,Erythropoietin,11942,374,1.41 [1.28-1.56],1.86823726537154e-11
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,12050,385,1.49 [1.13-1.96],0.0042644943585206
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ERBB4,Receptor tyrosine-protein kinase erbB-4,11992,379,1.53 [1.03-2.28],0.0334810604784998
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ERBIN,Erbin,11910,376,0.90 [0.82-0.98],0.0211046155694575
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EREG,Proepiregulin,11861,376,0.85 [0.75-0.96],0.0092543396507935
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ERP44,Endoplasmic reticulum resident protein 44,11890,376,0.67 [0.47-0.96],0.0285091849088681
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ESM1,Endothelial cell-specific molecule 1,11945,380,1.92 [1.48-2.50],1.0971205327373534e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,F10,Coagulation factor X,10410,315,0.27 [0.19-0.39],8.950937764155599e-13
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,F13B,Coagulation factor XIII B chain,10364,313,0.62 [0.40-0.94],0.0233305230098935
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,F3,Tissue factor,11991,382,1.66 [1.18-2.36],0.0041282688612707
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,F7,Coagulation factor VII,11996,375,0.41 [0.31-0.54],4.003265246570869e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FABP1,"Fatty acid-binding protein, liver",11945,380,1.36 [1.24-1.48],5.2607593216949015e-11
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FABP2,"Fatty acid-binding protein, intestinal",11950,382,1.13 [1.02-1.27],0.0246307530579342
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FABP3,"Fatty acid-binding protein, heart",10404,312,1.89 [1.60-2.22],3.8542920919408856e-14
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FABP4,"Fatty acid-binding protein, adipocyte",12097,382,1.78 [1.49-2.12],2.0295175297049887e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FABP6,Gastrotropin,11725,368,1.29 [1.10-1.52],0.0016535688664608
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FADD,FAS-associated death domain protein,11950,382,0.88 [0.78-0.99],0.0373414001382517
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FAM172A,Cotranscriptional regulator FAM172A,10099,304,0.78 [0.65-0.94],0.0096377209505971
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FAM3B,Protein FAM3B,11910,376,1.89 [1.44-2.50],5.483826284782173e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FAM3C,Protein FAM3C,11938,381,2.45 [1.78-3.36],2.90124343660175e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FAM3D,Protein FAM3D,10357,314,1.16 [1.02-1.32],0.020363462542606
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FAP,Prolyl endopeptidase FAP,12097,382,0.49 [0.35-0.70],6.391949815613364e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,11695,371,0.84 [0.71-0.99],0.0347211809248089
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FCN1,Ficolin-1,10396,314,1.44 [1.16-1.79],0.0011374587993229
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FCRL1,Fc receptor-like protein 1,11950,382,0.77 [0.63-0.95],0.0144395519287221
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FCRL6,Fc receptor-like protein 6,11942,374,1.17 [1.03-1.34],0.0192132595427301
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FCRLB,Fc receptor-like B,11695,371,1.33 [1.18-1.49],2.8154018049820466e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FGF21,Fibroblast growth factor 21,12054,382,1.11 [1.03-1.20],0.0072157615974992
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FGF23,Fibroblast growth factor 23,12047,384,1.80 [1.60-2.02],1.2372962603592367e-22
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FGF5,Fibroblast growth factor 5,11768,369,1.91 [1.50-2.42],1.2324511734895088e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FGFBP1,Fibroblast growth factor-binding protein 1,11992,379,0.35 [0.27-0.45],1.602293076949256e-15
