Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CFB,Complement factor B,18478,135,2.64 [1.61-4.34],0.0001245914043294
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CFHR4,Complement factor H-related protein 4,18768,138,0.70 [0.57-0.86],0.000597042672502
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CFI,Complement factor I,18807,138,2.49 [1.09-5.70],0.030923440932124
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CFP,Properdin,18807,138,0.42 [0.24-0.75],0.0029851887300322
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CGA,Glycoprotein hormones alpha chain,21702,163,1.53 [1.25-1.88],4.597454407150082e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CHAD,Chondroadherin,18379,131,0.47 [0.33-0.66],1.658157149571017e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",18744,136,2.13 [1.58-2.86],6.601456280013444e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CHCHD6,MICOS complex subunit MIC25,18733,134,3.05 [2.20-4.22],1.938884914381776e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CHI3L1,Chitinase-3-like protein 1,21255,162,1.85 [1.63-2.09],2.4408488442207973e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CILP,Cartilage intermediate layer protein 1,18797,138,1.62 [1.20-2.19],0.0015075939568505
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CIRBP,Cold-inducible RNA-binding protein,18726,135,1.23 [1.03-1.46],0.0200795810103636
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CKB,Creatine kinase B-type,18797,138,1.74 [1.33-2.29],6.931075752969862e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLEC3B,Tetranectin,18379,132,0.42 [0.23-0.77],0.0047209503394549
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLEC4A,C-type lectin domain family 4 member A,21674,164,0.66 [0.46-0.95],0.0264114896069216
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLEC4D,C-type lectin domain family 4 member D,21674,164,1.31 [1.06-1.61],0.0107788916750252
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLEC4G,C-type lectin domain family 4 member G,21674,164,0.46 [0.31-0.69],0.0001627621305643
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLEC4M,C-type lectin domain family 4 member M,18770,138,1.40 [1.02-1.92],0.03997297358172
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLEC5A,C-type lectin domain family 5 member A,21630,163,1.55 [1.01-2.37],0.0427661534802348
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLGN,Calmegin,18284,133,2.06 [1.65-2.57],1.3353027024685183e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",21474,162,1.17 [1.01-1.35],0.0308447469771787
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLPS,Colipase,21662,163,0.75 [0.62-0.89],0.0012475268513513
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLSTN1,Calsyntenin-1,21205,165,0.69 [0.51-0.94],0.0168811158832706
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLSTN2,Calsyntenin-2,21954,165,1.41 [1.02-1.94],0.038033694014163
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CMIP,C-Maf-inducing protein,18733,134,1.23 [1.02-1.49],0.0310719201298853
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",18251,135,1.26 [1.03-1.55],0.0249212327599364
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CNTN1,Contactin-1,21972,164,0.56 [0.34-0.92],0.0231479184253201
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CNTN5,Contactin-5,21752,163,0.46 [0.31-0.68],8.677487559831718e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CNTNAP4,Contactin-associated protein-like 4,18284,133,0.74 [0.58-0.95],0.0164543753820431
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COL18A1,Collagen alpha-1(XVIII) chain,21793,162,1.82 [1.01-3.25],0.0446771668653297
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COL4A1,Collagen alpha-1(IV) chain,21702,164,2.15 [1.57-2.94],1.5984696944606517e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COL5A1,Collagen alpha-1(V) chain,18379,131,1.96 [1.42-2.70],4.193133952236248e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COMMD1,COMM domain-containing protein 1,18283,135,1.35 [1.05-1.75],0.0207306186412134
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COMT,Catechol O-methyltransferase,21064,161,1.31 [1.11-1.55],0.0015381960049241
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",18283,135,2.19 [1.75-2.76],1.3657311723549622e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",21594,163,1.32 [1.10-1.57],0.002652777351621
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CPA1,Carboxypeptidase A1,21972,164,1.44 [1.19-1.74],0.0002004427959916
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CPB1,Carboxypeptidase B,21972,164,1.38 [1.14-1.68],0.0012345825747001
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CPE,Carboxypeptidase E,21707,161,0.71 [0.52-0.98],0.0372758131854577
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CPM,Carboxypeptidase M,21785,162,1.49 [1.01-2.20],0.0454826120423905
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CPQ,Carboxypeptidase Q,18767,138,1.77 [1.12-2.79],0.0140716523608713
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CR2,Complement receptor type 2,21809,166,0.50 [0.39-0.64],5.9503483628130185e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CREBZF,CREB/ATF bZIP transcription factor,18138,134,0.48 [0.24-0.96],0.037204294827503
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CREG1,Protein CREG1,21419,162,2.58 [2.02-3.30],4.728106357506165e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRELD1,Protein disulfide isomerase CRELD1,18379,131,1.74 [1.12-2.72],0.0145690905712045
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRHBP,Corticotropin-releasing factor-binding protein,21664,162,1.76 [1.07-2.91],0.0273907203912143
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRIP2,Cysteine-rich protein 2,21505,162,0.61 [0.40-0.91],0.0158494422986861
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRISP2,Cysteine-rich secretory protein 2,21886,165,0.66 [0.53-0.82],0.0002048866230148
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRISP3,Cysteine-rich secretory protein 3,18644,136,0.34 [0.19-0.61],0.0002832929904141
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRYBB1,Beta-crystallin B1,18790,137,1.29 [1.02-1.64],0.0324457360031889
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRYBB2,Beta-crystallin B2,18744,136,1.20 [1.01-1.43],0.0396632234909144
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRYGD,Gamma-crystallin D,18744,136,1.28 [1.09-1.52],0.00323615708763
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRYM,Ketimine reductase mu-crystallin,18193,135,1.36 [1.15-1.62],0.0004262606904362
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRYZL1,Quinone oxidoreductase-like protein 1,18283,135,1.29 [1.07-1.55],0.0065567530109511
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CSF1R,Macrophage colony-stimulating factor 1 receptor,18817,136,1.49 [1.03-2.16],0.0342978010260341
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CST7,Cystatin-F,21702,163,1.16 [1.03-1.31],0.0117331513813049
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTHRC1,Collagen triple helix repeat-containing protein 1,18797,138,2.00 [1.14-3.51],0.0153455489175625
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTRL,Chymotrypsin-like protease CTRL-1,18744,136,0.75 [0.61-0.92],0.0065431438396274
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTSB,Cathepsin B,21721,160,1.59 [1.24-2.05],0.0002649736735015
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTSC,Dipeptidyl peptidase 1,21618,163,1.70 [1.28-2.25],0.0002076848613784
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTSD,Cathepsin D,20318,153,2.32 [1.91-2.81],6.49192482575112e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTSF,Cathepsin F,21761,163,2.30 [1.69-3.15],1.4324102455769688e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTSH,Pro-cathepsin H,21226,164,1.22 [1.01-1.48],0.0361667484012989
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTSV,Cathepsin L2,21806,164,1.66 [1.23-2.24],0.0008308722440751
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTSZ,Cathepsin Z,21741,166,1.80 [1.19-2.74],0.0058170927834109
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CUZD1,CUB and zona pellucida-like domain-containing protein 1,18284,133,1.44 [1.01-2.05],0.0434165456068492
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CXADR,Coxsackievirus and adenovirus receptor,21674,164,2.47 [1.99-3.06],1.5558972904568366e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CXCL11,C-X-C motif chemokine 11,21894,165,1.27 [1.09-1.48],0.0017730728251482
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CXCL12,Stromal cell-derived factor 1,21316,162,1.43 [1.01-2.02],0.0456084069168355
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CXCL8,Interleukin-8,21544,165,1.22 [1.03-1.45],0.0230243592690721
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CXCL9,C-X-C motif chemokine 9,21773,163,1.32 [1.10-1.59],0.0028931143895044
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CYB5R2,NADH-cytochrome b5 reductase 2,18534,131,1.38 [1.07-1.79],0.0146550962403923
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DAG1,Dystroglycan,21773,163,1.56 [1.17-2.07],0.0022728190632428
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DBI,Acyl-CoA-binding protein,21604,163,1.30 [1.09-1.54],0.003453158253139
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DCXR,L-xylulose reductase,21761,163,1.35 [1.06-1.72],0.0155295514543443
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",21594,163,1.59 [1.20-2.10],0.0012410484702722
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DDC,Aromatic-L-amino-acid decarboxylase,21673,164,1.77 [1.36-2.30],2.2860634742429297e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DDHD2,Phospholipase DDHD2,18760,136,1.35 [1.06-1.73],0.0156666766260859
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DDR1,Epithelial discoidin domain-containing receptor 1,21894,165,2.58 [1.57-4.25],0.0001986573469076
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DDX4,Probable ATP-dependent RNA helicase DDX4,18237,135,0.63 [0.43-0.94],0.0248056585066928
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",21674,164,1.23 [1.06-1.41],0.0053994038991924
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DENR,Density-regulated protein,18237,135,1.36 [1.05-1.75],0.0192386585508945
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DFFA,DNA fragmentation factor subunit alpha,21954,165,1.30 [1.07-1.57],0.0083327982493349
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DGKA,Diacylglycerol kinase alpha,18237,135,1.46 [1.10-1.93],0.0083839922659113
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DIPK2B,Divergent protein kinase domain 2B,18379,131,1.78 [1.05-3.01],0.0322286521378888
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DLK1,Protein delta homolog 1,21972,164,0.51 [0.41-0.65],1.6502583758244312e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DMP1,Dentin matrix acidic phosphoprotein 1,18283,135,0.75 [0.58-0.98],0.0351763609725295
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DNAJB14,DnaJ homolog subfamily B member 14,18726,135,1.35 [1.08-1.68],0.0087513868064553
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DNAJC6,Putative tyrosine-protein phosphatase auxilin,18283,135,1.24 [1.02-1.50],0.0283845722513637
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DNAJC9,DnaJ homolog subfamily C member 9,18726,135,1.24 [1.01-1.54],0.0441258562370411
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DNER,Delta and Notch-like epidermal growth factor-related receptor,21628,162,0.58 [0.34-0.99],0.0452450239318633
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DNM3,Dynamin-3,18760,136,1.33 [1.03-1.72],0.02863963414407
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DNPEP,Aspartyl aminopeptidase,18744,136,1.45 [1.09-1.93],0.009804456660669
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DOK1,Docking protein 1,18744,136,1.14 [1.01-1.30],0.0382521826978775
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DOK2,Docking protein 2,21702,164,1.12 [1.00-1.26],0.0433095717635533
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DPP4,Dipeptidyl peptidase 4,21311,162,1.67 [1.01-2.77],0.047316812156947
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DPP7,Dipeptidyl peptidase 2,21536,162,2.02 [1.67-2.45],9.684505363822434e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DSC2,Desmocollin-2,21434,161,0.56 [0.37-0.85],0.0068844517259556
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DSG2,Desmoglein-2,21702,163,0.58 [0.34-0.97],0.0378122445488202
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DSG3,Desmoglein-3,21815,165,0.56 [0.38-0.82],0.0032457831264484
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DTNB,Dystrobrevin beta,18692,134,1.61 [1.16-2.22],0.0044298453405122
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DTX3,Probable E3 ubiquitin-protein ligase DTX3,21594,163,1.70 [1.06-2.74],0.0278621905391667
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",18726,135,1.18 [1.01-1.38],0.0415518882014774
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DXO,Decapping and exoribonuclease protein,18744,136,1.48 [1.05-2.09],0.0260886480644758
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ECE1,Endothelin-converting enzyme 1,21205,165,1.52 [1.10-2.09],0.010724968360462
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",18790,137,1.84 [1.58-2.13],2.291787715741717e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ECHS1,"Enoyl-CoA hydratase, mitochondrial",18283,135,1.66 [1.42-1.94],2.3113644054216062e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ECI2,Enoyl-CoA delta isomerase 2,18154,136,1.59 [1.32-1.91],1.125962049054533e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,EDN1,Endothelin-1,18283,135,2.38 [1.44-3.95],0.0007661076574749
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,EEF1D,Elongation factor 1-delta,18790,137,1.23 [1.04-1.46],0.0168112768411857
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,21775,165,1.59 [1.04-2.42],0.0331929218743018
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,EGFL7,Epidermal growth factor-like protein 7,21186,158,1.53 [1.09-2.13],0.0127317635828111
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,EGFR,Epidermal growth factor receptor,21972,164,0.33 [0.18-0.62],0.0006154230911443
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,EGLN1,Egl nine homolog 1,21674,164,1.25 [1.05-1.49],0.0128156898448156
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,EHBP1,EH domain-binding protein 1,18790,137,1.25 [1.01-1.54],0.0387866162625272
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,EHD3,EH domain-containing protein 3,18283,135,1.18 [1.02-1.37],0.0232894523483821
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",18655,135,1.26 [1.09-1.45],0.0015332220907952
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,18154,136,1.32 [1.05-1.66],0.0186836759454075
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,EIF4E,Eukaryotic translation initiation factor 4E,18237,135,1.32 [1.11-1.59],0.0022704008356363
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,21702,164,1.36 [1.12-1.66],0.0019008663355827
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ELOB,Elongin-B,18154,136,1.46 [1.03-2.06],0.0321550256115569
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ENO2,Gamma-enolase,21894,165,1.25 [1.02-1.54],0.0316543042191638
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ENPEP,Glutamyl aminopeptidase,18154,136,1.45 [1.12-1.89],0.0051638690158049
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,21773,163,0.62 [0.51-0.76],3.4014248932125927e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,21033,155,1.71 [1.44-2.02],3.9266493213844465e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ENSA,Alpha-endosulfine,18733,134,1.31 [1.00-1.72],0.0468277247179312
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,21186,158,1.63 [1.21-2.19],0.001357627082226
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ENTR1,Endosome-associated-trafficking regulator 1,18283,135,1.50 [1.20-1.86],0.0002787380927385
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,EPCAM,Epithelial cell adhesion molecule,21660,162,1.24 [1.07-1.43],0.0042964628271497
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,EPHX2,Bifunctional epoxide hydrolase 2,21304,164,1.24 [1.03-1.49],0.0201135679405981
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,21852,165,1.79 [1.18-2.71],0.0065457575473211
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ERBB2,Receptor tyrosine-protein kinase erbB-2,21761,163,4.22 [2.48-7.19],1.0912871812315232e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ERBB3,Receptor tyrosine-protein kinase erbB-3,21585,162,4.57 [2.50-8.36],7.960602938375131e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ERI1,3'-5' exoribonuclease 1,18465,132,1.72 [1.17-2.53],0.0058787472291435
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,EVI2B,Protein EVI2B,18138,134,0.47 [0.27-0.83],0.0088478657074179
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,EXTL1,Exostosin-like 1,18154,136,0.52 [0.33-0.82],0.0050732268420662
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,F10,Coagulation factor X,18817,136,1.83 [1.20-2.79],0.0047278654312411
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,F11,Coagulation factor XI,18534,136,0.38 [0.22-0.68],0.0010123996770612
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,F11R,Junctional adhesion molecule A,21702,163,1.34 [1.05-1.70],0.0176990452937457
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,F12,Coagulation factor XII,18807,138,2.61 [1.74-3.93],3.784051202858528e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,F13B,Coagulation factor XIII B chain,18711,137,3.00 [1.61-5.61],0.0005690643093279
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,F2R,Proteinase-activated receptor 1,21741,163,1.39 [1.10-1.77],0.0060490426404101
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,F9,Coagulation factor IX,21777,166,3.54 [1.70-7.39],0.0007448067032514
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FABP1,"Fatty acid-binding protein, liver",21664,162,1.23 [1.08-1.41],0.0022054682196596
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FABP4,"Fatty acid-binding protein, adipocyte",21972,164,1.50 [1.17-1.94],0.0016961212353866
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FABP5,Fatty acid-binding protein 5,21816,163,1.23 [1.01-1.50],0.0416181959931364
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FABP6,Gastrotropin,21273,164,0.76 [0.59-0.98],0.0377179884495446
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FAM13A,Protein FAM13A,18726,135,1.34 [1.06-1.69],0.0129401781978072
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FAM171A2,Protein FAM171A2,18760,136,1.12 [1.01-1.23],0.0256421846179379
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FAM20A,Pseudokinase FAM20A,18790,137,4.28 [2.77-6.63],6.485144381522416e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FAP,Prolyl endopeptidase FAP,21972,164,0.49 [0.30-0.80],0.0045813286876991
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FAS,Tumor necrosis factor receptor superfamily member 6,21899,163,0.51 [0.31-0.85],0.0089854956053339
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FBP1,"Fructose-1,6-bisphosphatase 1",21702,164,1.41 [1.18-1.67],0.000110449425606
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,18790,137,0.64 [0.50-0.80],0.0001505534082102
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FCAR,Immunoglobulin alpha Fc receptor,21674,164,1.31 [1.01-1.71],0.0451424516882214
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FCER2,Low affinity immunoglobulin epsilon Fc receptor,21702,163,0.59 [0.45-0.79],0.0003137764865852
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FCN1,Ficolin-1,18781,136,1.79 [1.28-2.50],0.0006514353463161
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FCRL1,Fc receptor-like protein 1,21702,164,0.57 [0.42-0.78],0.0005394553206305
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FCRL5,Fc receptor-like protein 5,21702,163,1.31 [1.04-1.64],0.021484953551677
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FDX1,"Adrenodoxin, mitochondrial",18154,136,1.26 [1.02-1.56],0.033028518344156
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FETUB,Fetuin-B,21777,166,0.49 [0.38-0.61],1.0307567195155434e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FGA,Fibrinogen alpha chain,18370,133,1.94 [1.17-3.22],0.010415258317989
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FGF19,Fibroblast growth factor 19,21773,163,1.20 [1.00-1.43],0.0450610860086809
