Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CALB1,Calbindin,22217,143,1.51 [1.09-2.09],0.0134056469204256
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CALB2,Calretinin,21832,136,1.60 [1.18-2.16],0.0023805411619435
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CALCA,Calcitonin,22102,142,1.27 [1.05-1.54],0.0162396183631079
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CAPG,Macrophage-capping protein,22168,143,1.46 [1.17-1.84],0.0009795120171417
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CASP1,Caspase-1,21832,136,1.34 [1.13-1.59],0.0007528722253101
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CBLN4,Cerebellin-4,22517,143,0.61 [0.38-0.97],0.0357777929153772
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CCDC80,Coiled-coil domain-containing protein 80,22310,141,1.79 [1.24-2.58],0.0017000940002029
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CCL15,C-C motif chemokine 15,22598,144,1.88 [1.40-2.54],2.9469731701863885e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CCL16,C-C motif chemokine 16,22598,144,1.57 [1.15-2.13],0.0039757350433
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CCL18,C-C motif chemokine 18,22030,139,1.22 [1.02-1.47],0.0267046405298168
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CCL20,C-C motif chemokine 20,22583,143,1.29 [1.13-1.48],0.0002296077045284
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CCL21,C-C motif chemokine 21,22396,142,1.89 [1.49-2.39],1.6123297249842304e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CCL22,C-C motif chemokine 22,22065,139,1.44 [1.11-1.87],0.0053834503703221
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CCL3,C-C motif chemokine 3,22300,143,1.33 [1.14-1.55],0.0003507991456803
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CCL4,C-C motif chemokine 4,22322,141,1.20 [1.00-1.44],0.0471574934010257
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CCL7,C-C motif chemokine 7,22300,143,1.29 [1.04-1.61],0.0196224229806813
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CCN3,CCN family member 3,22553,144,2.17 [1.49-3.14],4.4651251870573934e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CCN4,CCN family member 4,22517,143,1.56 [1.09-2.24],0.0151977935318729
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD109,CD109 antigen,22327,142,1.82 [1.17-2.85],0.0083289795627294
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD14,Monocyte differentiation antigen CD14,21889,139,1.45 [1.01-2.07],0.0433028493397212
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD160,CD160 antigen,22583,143,1.78 [1.34-2.36],5.788731314549003e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD163,Scavenger receptor cysteine-rich type 1 protein M130,22412,143,1.89 [1.38-2.59],7.269705688149048e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD207,C-type lectin domain family 4 member K,21829,142,1.63 [1.12-2.37],0.0111694832175296
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD244,Natural killer cell receptor 2B4,22583,143,1.85 [1.11-3.09],0.0189329215571373
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD27,CD27 antigen,22377,141,1.93 [1.42-2.62],2.9503388381389e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD274,Programmed cell death 1 ligand 1,22134,142,2.33 [1.67-3.23],4.876936336157554e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD276,CD276 antigen,22284,142,1.98 [1.29-3.03],0.0018076058936871
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD28,T-cell-specific surface glycoprotein CD28,21819,134,1.85 [1.44-2.37],1.687358867720979e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD300A,CMRF35-like molecule 8,18885,113,2.52 [1.45-4.38],0.0010191326287881
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD300C,CMRF35-like molecule 6,22524,144,3.19 [2.20-4.62],9.361448897675572e-10
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD300E,CMRF35-like molecule 2,22459,143,2.61 [1.93-3.52],4.1317220012861486e-10
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD300LF,CMRF35-like molecule 1,22517,143,1.40 [1.07-1.84],0.0153098740333239
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD302,CD302 antigen,22217,143,3.01 [2.12-4.28],7.93711189853525e-10
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD33,Myeloid cell surface antigen CD33,22377,141,1.25 [1.03-1.53],0.0274267797877885
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,22217,143,1.89 [1.23-2.92],0.004004572397087
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD4,T-cell surface glycoprotein CD4,22265,143,1.98 [1.38-2.84],0.0001919303004445
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD48,CD48 antigen,22364,142,2.15 [1.36-3.39],0.0009748490596746
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD5,T-cell surface glycoprotein CD5,22483,143,1.44 [1.01-2.06],0.0421677843360427
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD55,Complement decay-accelerating factor,21538,137,2.49 [1.62-3.83],3.391769668804298e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD58,Lymphocyte function-associated antigen 3,22241,141,3.07 [1.31-7.20],0.0100944985898863
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD59,CD59 glycoprotein,21533,141,3.50 [2.31-5.30],3.2603931410058443e-09
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD70,CD70 antigen,22300,143,1.54 [1.12-2.12],0.0082907964582879
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD74,HLA class II histocompatibility antigen gamma chain,22524,144,3.43 [2.41-4.89],9.11802248990331e-12
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD79B,B-cell antigen receptor complex-associated protein beta chain,22583,143,1.74 [1.33-2.28],5.049895437482954e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD80,T-lymphocyte activation antigen CD80,19341,114,1.64 [1.00-2.67],0.0483569464602155
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD83,CD83 antigen,22300,143,2.91 [2.07-4.10],8.797205304368785e-10
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD86,T-lymphocyte activation antigen CD86,19283,118,1.91 [1.07-3.38],0.0273022049615093
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD8A,T-cell surface glycoprotein CD8 alpha chain,22524,144,1.33 [1.00-1.75],0.0464001811764584
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD93,Complement component C1q receptor,21488,138,1.75 [1.09-2.79],0.0193410824137458
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD99,CD99 antigen,22327,142,3.04 [1.54-5.98],0.0013266877296872
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CD99L2,CD99 antigen-like protein 2,22327,142,2.57 [1.44-4.59],0.0013698035320175
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CDA,Cytidine deaminase,19310,114,1.60 [1.17-2.18],0.0031763618101705
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CDAN1,Codanin-1,19295,118,0.39 [0.16-0.94],0.0351016576378098
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CDCP1,CUB domain-containing protein 1,22134,142,1.54 [1.22-1.94],0.0002351182394151
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CDH1,Cadherin-1,21587,136,1.43 [1.03-1.97],0.0308273867482335
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CDH2,Cadherin-2,22310,141,1.64 [1.08-2.50],0.0195832266199864
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CDH3,Cadherin-3,22524,144,2.22 [1.55-3.19],1.4389138713024332e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CDSN,Corneodesmosin,22520,143,1.47 [1.06-2.06],0.0224927267850004
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,22345,141,2.34 [1.16-4.73],0.0172615820215778
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,19003,112,1.29 [1.08-1.55],0.0054924433274416
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,19283,118,1.51 [1.01-2.26],0.0426162384300486
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,22300,143,1.29 [1.10-1.51],0.00194560730828
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,21545,133,1.38 [1.10-1.73],0.0058171345667016
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,21916,139,1.53 [1.17-2.00],0.0019309904826621
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CEMIP2,Cell surface hyaluronidase,18780,116,1.79 [1.33-2.41],0.0001185713824551
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CEP43,Centrosomal protein 43,21742,138,0.75 [0.60-0.95],0.0153135738400928
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CFD,Complement factor D,19358,118,2.80 [1.72-4.55],3.3366517573706846e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CFH,Complement factor H,18252,113,2.22 [1.03-4.80],0.0419978663336512
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CGREF1,Cell growth regulator with EF hand domain protein 1,22310,141,1.69 [1.21-2.36],0.0018968791972225
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CHAD,Chondroadherin,18885,113,1.55 [1.05-2.29],0.0260231313007531
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",19295,118,1.72 [1.19-2.48],0.0040090396619337
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CHCHD6,MICOS complex subunit MIC25,19275,118,1.94 [1.25-3.01],0.0030690540495588
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CHGA,Chromogranin-A,19347,116,1.30 [1.11-1.54],0.001608160357562
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CHGB,Secretogranin-1,22464,143,1.66 [1.19-2.33],0.0032209157322028
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CHI3L1,Chitinase-3-like protein 1,21833,139,1.38 [1.18-1.61],4.1227914335942825e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CHRDL1,Chordin-like protein 1,22364,142,3.09 [2.02-4.72],1.7784064208667125e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CILP,Cartilage intermediate layer protein 1,19347,116,1.67 [1.19-2.34],0.0028532783542843
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CKAP4,Cytoskeleton-associated protein 4,22473,142,2.85 [2.09-3.88],3.0765604081844826e-11
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CLC,Galectin-10,22274,141,1.30 [1.07-1.58],0.0094019956983502
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CLEC10A,C-type lectin domain family 10 member A,22134,142,1.96 [1.31-2.94],0.0011506025471046
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CLEC12A,C-type lectin domain family 12 member A,18780,116,2.12 [1.07-4.22],0.0312615812543069
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CLEC14A,C-type lectin domain family 14 member A,22327,142,2.09 [1.36-3.19],0.0006861912546575
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CLEC1A,C-type lectin domain family 1 member A,21916,139,2.35 [1.59-3.50],2.2278292130729247e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CLEC4D,C-type lectin domain family 4 member D,22300,143,1.73 [1.40-2.15],6.514294102909983e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CLEC5A,C-type lectin domain family 5 member A,22235,140,2.48 [1.59-3.85],5.411749381759112e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CLEC6A,C-type lectin domain family 6 member A,21819,134,1.63 [1.21-2.20],0.0014425148763638
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CLEC7A,C-type lectin domain family 7 member A,22583,143,1.48 [1.09-2.02],0.0117301021750825
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CLMP,CXADR-like membrane protein,22517,143,3.32 [1.88-5.86],3.3001988770231834e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CLSTN2,Calsyntenin-2,22583,143,1.53 [1.11-2.10],0.0099440548415281
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CNDP1,Beta-Ala-His dipeptidase,22412,143,0.72 [0.53-0.97],0.0320875611343167
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CNTNAP2,Contactin-associated protein-like 2,22300,143,1.46 [1.06-2.03],0.0222684690774906
Chapter XI Diseases of the digestive system,Other diseases of pancreas,COL18A1,Collagen alpha-1(XVIII) chain,22420,143,2.95 [1.62-5.37],0.0004124596011799
Chapter XI Diseases of the digestive system,Other diseases of pancreas,COL1A1,Collagen alpha-1(I) chain,22598,144,2.23 [1.25-3.96],0.0065722183150561
Chapter XI Diseases of the digestive system,Other diseases of pancreas,COL2A1,Collagen alpha-1(II) chain,18813,110,0.69 [0.54-0.89],0.0043578679887953
Chapter XI Diseases of the digestive system,Other diseases of pancreas,COL5A1,Collagen alpha-1(V) chain,18885,113,1.80 [1.23-2.64],0.0024078810715126
Chapter XI Diseases of the digestive system,Other diseases of pancreas,COL6A3,Collagen alpha-3(VI) chain,22598,144,2.53 [1.82-3.51],3.4036391893600446e-08
Chapter XI Diseases of the digestive system,Other diseases of pancreas,COLEC12,Collectin-12,22284,142,4.11 [2.62-6.45],8.387682971341732e-10
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CPA2,Carboxypeptidase A2,22462,143,1.24 [1.01-1.53],0.0420123572526217
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CPM,Carboxypeptidase M,22417,143,1.88 [1.24-2.86],0.0031668702910116
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CRELD1,Protein disulfide isomerase CRELD1,18885,113,1.64 [1.01-2.65],0.0454450952722192
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CRHBP,Corticotropin-releasing factor-binding protein,22284,142,3.37 [1.97-5.76],8.673297975782833e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CRIM1,Cysteine-rich motor neuron 1 protein,22396,142,4.27 [2.17-8.42],2.7573512954954414e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CRLF1,Cytokine receptor-like factor 1,22396,142,2.48 [1.37-4.51],0.0028234504048196
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CRTAM,Cytotoxic and regulatory T-cell molecule,22134,142,1.52 [1.14-2.03],0.0039883539491871
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CRYGD,Gamma-crystallin D,19295,118,0.83 [0.69-0.99],0.0411594227807987
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CSF1,Macrophage colony-stimulating factor 1,22396,142,4.28 [2.64-6.94],3.590939432565814e-09
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,22134,142,1.32 [1.06-1.65],0.0136754687466401
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CSRP3,Cysteine and glycine-rich protein 3,18678,115,1.20 [1.03-1.40],0.0225305864832711
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CST3,Cystatin-C,22371,143,2.75 [1.79-4.22],3.724110544092728e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CST6,Cystatin-M,21735,143,1.40 [1.04-1.88],0.0262209314317516
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CST7,Cystatin-F,22322,141,1.22 [1.08-1.38],0.0010579169282094
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CSTB,Cystatin-B,22018,140,1.84 [1.36-2.49],7.347705613561992e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CTSC,Dipeptidyl peptidase 1,22241,141,1.44 [1.05-1.96],0.021755894702388
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CTSD,Cathepsin D,20886,131,1.39 [1.01-1.91],0.0410351392199189
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CTSL,Cathepsin L1,22310,141,3.07 [1.77-5.34],6.974815728595592e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CTSO,Cathepsin O,22583,143,1.73 [1.11-2.69],0.0148101091375453
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CTSS,Cathepsin S,17597,113,2.29 [1.09-4.80],0.0280821417086125
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CTSV,Cathepsin L2,22432,143,0.63 [0.43-0.93],0.0187694491664897
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CTSZ,Cathepsin Z,22341,143,2.33 [1.50-3.60],0.0001506047627651
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CXADR,Coxsackievirus and adenovirus receptor,22300,143,1.78 [1.36-2.33],2.8654261647445027e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CXCL10,C-X-C motif chemokine 10,22396,142,1.42 [1.17-1.72],0.0003790683984876
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CXCL3,C-X-C motif chemokine 3,22290,141,0.86 [0.73-1.00],0.0453799921662518
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CXCL8,Interleukin-8,22172,140,1.22 [1.02-1.46],0.0306478973191922
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CXCL9,C-X-C motif chemokine 9,22396,142,1.56 [1.30-1.86],1.4284268102964692e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CYB5A,Cytochrome b5,18673,112,1.28 [1.06-1.54],0.0089443779376987
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",22377,141,2.03 [1.38-2.99],0.0003402192994991
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DCDC2C,Doublecortin domain-containing protein 2C,18673,112,1.28 [1.01-1.64],0.0433205178757259
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",22217,143,1.59 [1.17-2.15],0.0027126424446452
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DDR1,Epithelial discoidin domain-containing receptor 1,22524,144,4.13 [2.45-6.93],8.71299682512031e-08
