Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Lung cancer and mesothelioma,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,15835,341,0.62 [0.50-0.78],3.189665331805888e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,ADAMTSL2,ADAMTS-like protein 2,13715,303,1.55 [1.14-2.10],0.0048442948813623
Chapter II Neoplasms,Lung cancer and mesothelioma,ADAMTSL5,ADAMTS-like protein 5,13718,306,0.66 [0.49-0.89],0.0063690055724666
Chapter II Neoplasms,Lung cancer and mesothelioma,ADGRD1,Adhesion G-protein coupled receptor D1,13405,302,1.30 [1.02-1.66],0.0352988703806837
Chapter II Neoplasms,Lung cancer and mesothelioma,ADGRE1,Adhesion G protein-coupled receptor E1,13664,309,1.24 [1.01-1.52],0.0384324018550577
Chapter II Neoplasms,Lung cancer and mesothelioma,ADGRF5,Adhesion G protein-coupled receptor F5,13718,306,1.89 [1.29-2.78],0.0012192349534133
Chapter II Neoplasms,Lung cancer and mesothelioma,ADGRG1,Adhesion G-protein coupled receptor G1,15718,343,1.13 [1.02-1.24],0.0188532435982219
Chapter II Neoplasms,Lung cancer and mesothelioma,ADGRG2,Adhesion G-protein coupled receptor G2,15787,343,0.52 [0.37-0.73],0.0002028513629227
Chapter II Neoplasms,Lung cancer and mesothelioma,ADH1B,All-trans-retinol dehydrogenase,13405,302,0.85 [0.74-0.98],0.0293866760247203
Chapter II Neoplasms,Lung cancer and mesothelioma,ADM,Pro-adrenomedullin,15930,348,3.63 [2.48-5.31],3.0124907331230515e-11
Chapter II Neoplasms,Lung cancer and mesothelioma,AFM,Afamin,13723,308,0.44 [0.26-0.75],0.0024480915527416
Chapter II Neoplasms,Lung cancer and mesothelioma,AGER,Advanced glycosylation end product-specific receptor,15738,338,0.61 [0.48-0.78],5.548113259127363e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,AGR2,Anterior gradient protein 2 homolog,15333,337,1.26 [1.14-1.39],5.5254772947697495e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,AGRN,Agrin,15844,340,1.89 [1.47-2.42],4.442685066113316e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,AHCY,Adenosylhomocysteinase,15787,343,1.16 [1.01-1.33],0.0381376592913719
Chapter II Neoplasms,Lung cancer and mesothelioma,AHNAK,Neuroblast differentiation-associated protein AHNAK,13329,303,1.36 [1.00-1.85],0.0488008535870956
Chapter II Neoplasms,Lung cancer and mesothelioma,AHSG,Alpha-2-HS-glycoprotein,13728,308,1.57 [1.02-2.41],0.038698513546539
Chapter II Neoplasms,Lung cancer and mesothelioma,AIF1,Allograft inflammatory factor 1,15439,337,1.31 [1.09-1.57],0.0033720422365839
Chapter II Neoplasms,Lung cancer and mesothelioma,ALCAM,CD166 antigen,15997,349,2.07 [1.28-3.36],0.0030256626353396
Chapter II Neoplasms,Lung cancer and mesothelioma,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",15748,340,1.23 [1.08-1.39],0.001177280908935
Chapter II Neoplasms,Lung cancer and mesothelioma,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",13681,309,1.31 [1.06-1.62],0.0138754804147357
Chapter II Neoplasms,Lung cancer and mesothelioma,ALPP,"Alkaline phosphatase, placental type",15718,343,1.36 [1.26-1.47],5.6509393148277766e-14
Chapter II Neoplasms,Lung cancer and mesothelioma,AMBP,Protein AMBP,15907,346,2.96 [1.86-4.72],5.108414346090505e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,AMFR,E3 ubiquitin-protein ligase AMFR,15443,338,1.17 [1.02-1.35],0.0292114498393753
Chapter II Neoplasms,Lung cancer and mesothelioma,ANG,Angiogenin,15770,340,1.70 [1.31-2.20],6.137405111881368e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,ANGPT2,Angiopoietin-2,15930,348,1.84 [1.42-2.40],4.812675531284809e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,ANGPTL4,Angiopoietin-related protein 4,15819,339,1.67 [1.35-2.06],2.448812971470724e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,ANXA10,Annexin A10,15443,338,1.30 [1.17-1.43],3.477238756501691e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,ANXA2,Annexin A2,13132,300,1.27 [1.11-1.45],0.0003560961231724
Chapter II Neoplasms,Lung cancer and mesothelioma,ANXA3,Annexin A3,15907,344,1.16 [1.02-1.33],0.0253206445333866
Chapter II Neoplasms,Lung cancer and mesothelioma,AP3B1,AP-3 complex subunit beta-1,13664,309,1.18 [1.02-1.35],0.0222587570366828
Chapter II Neoplasms,Lung cancer and mesothelioma,APCS,Serum amyloid P-component,13598,307,1.65 [1.15-2.36],0.0063710658231166
Chapter II Neoplasms,Lung cancer and mesothelioma,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,15883,348,1.33 [1.14-1.54],0.0002015305103616
Chapter II Neoplasms,Lung cancer and mesothelioma,APLP1,Amyloid-like protein 1,15787,343,0.66 [0.55-0.81],4.46833483501069e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,APOA1,Apolipoprotein A-I,13723,308,0.48 [0.31-0.76],0.0014108763474182
Chapter II Neoplasms,Lung cancer and mesothelioma,APOA2,Apolipoprotein A-II,13728,308,1.32 [1.05-1.65],0.0156858587510521
Chapter II Neoplasms,Lung cancer and mesothelioma,APOC1,Apolipoprotein C-I,13702,308,0.72 [0.53-0.96],0.025531509948979
Chapter II Neoplasms,Lung cancer and mesothelioma,APOF,Apolipoprotein F,13728,308,1.70 [1.01-2.83],0.0439754953766639
Chapter II Neoplasms,Lung cancer and mesothelioma,AREG,Amphiregulin,15718,343,2.51 [2.09-3.01],1.0220784622204928e-22
Chapter II Neoplasms,Lung cancer and mesothelioma,ARHGEF5,Rho guanine nucleotide exchange factor 5,13272,297,1.33 [1.18-1.50],3.4188533382734908e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,ARID4B,AT-rich interactive domain-containing protein 4B,15443,338,1.35 [1.12-1.64],0.0018702727650196
Chapter II Neoplasms,Lung cancer and mesothelioma,ARNT,Aryl hydrocarbon receptor nuclear translocator,15531,340,0.73 [0.54-0.98],0.0390945048383245
Chapter II Neoplasms,Lung cancer and mesothelioma,ARSB,Arylsulfatase B,15718,343,1.24 [1.06-1.46],0.0077829446266095
Chapter II Neoplasms,Lung cancer and mesothelioma,ART3,Ecto-ADP-ribosyltransferase 3,15871,342,0.71 [0.54-0.93],0.0130659545978848
Chapter II Neoplasms,Lung cancer and mesothelioma,ASAH1,Acid ceramidase,13593,300,1.44 [1.17-1.77],0.0005979775862188
Chapter II Neoplasms,Lung cancer and mesothelioma,ASGR1,Asialoglycoprotein receptor 1,15643,338,2.44 [1.88-3.18],2.963955595280171e-11
Chapter II Neoplasms,Lung cancer and mesothelioma,ASGR2,Asialoglycoprotein receptor 2,13728,308,3.65 [2.40-5.56],1.6770479017704511e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,ASS1,Argininosuccinate synthase,13247,297,0.85 [0.73-0.99],0.0343649243864383
Chapter II Neoplasms,Lung cancer and mesothelioma,ATOX1,Copper transport protein ATOX1,15835,341,1.26 [1.10-1.45],0.0009711644562893
Chapter II Neoplasms,Lung cancer and mesothelioma,ATP1B4,Protein ATP1B4,13231,299,1.29 [1.01-1.64],0.0427198441344925
Chapter II Neoplasms,Lung cancer and mesothelioma,ATRAID,All-trans retinoic acid-induced differentiation factor,13664,309,1.50 [1.02-2.20],0.0369558886334841
Chapter II Neoplasms,Lung cancer and mesothelioma,AXL,Tyrosine-protein kinase receptor UFO,15871,342,0.70 [0.49-0.99],0.0446069397049599
Chapter II Neoplasms,Lung cancer and mesothelioma,AZU1,Azurocidin,15346,336,1.20 [1.07-1.33],0.0011600192024621
Chapter II Neoplasms,Lung cancer and mesothelioma,B2M,Beta-2-microglobulin,13723,308,1.36 [1.12-1.65],0.0018512141912816
Chapter II Neoplasms,Lung cancer and mesothelioma,B4GALT1,"Beta-1,4-galactosyltransferase 1",15844,340,1.59 [1.11-2.27],0.0107930096669533
Chapter II Neoplasms,Lung cancer and mesothelioma,B4GAT1,"Beta-1,4-glucuronyltransferase 1",15804,346,0.65 [0.43-0.99],0.0444978451197899
Chapter II Neoplasms,Lung cancer and mesothelioma,BAG3,BAG family molecular chaperone regulator 3,15618,338,0.78 [0.62-1.00],0.0496067036372273
Chapter II Neoplasms,Lung cancer and mesothelioma,BAG4,BAG family molecular chaperone regulator 4,13316,298,1.24 [1.00-1.54],0.0470706623160578
Chapter II Neoplasms,Lung cancer and mesothelioma,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,15439,337,1.23 [1.07-1.42],0.0045179417089243
Chapter II Neoplasms,Lung cancer and mesothelioma,BAMBI,BMP and activin membrane-bound inhibitor homolog,15439,337,1.95 [1.38-2.76],0.0001519964588859
Chapter II Neoplasms,Lung cancer and mesothelioma,BAP18,Chromatin complexes subunit BAP18,13671,307,1.19 [1.05-1.34],0.0050876911722426
Chapter II Neoplasms,Lung cancer and mesothelioma,BAX,Apoptosis regulator BAX,15417,337,1.12 [1.01-1.25],0.0361449595465842
Chapter II Neoplasms,Lung cancer and mesothelioma,BCAM,Basal cell adhesion molecule,15804,346,1.58 [1.04-2.39],0.0303167091518336
Chapter II Neoplasms,Lung cancer and mesothelioma,BCAN,Brevican core protein,15643,338,0.43 [0.32-0.56],8.69477326151373e-10
Chapter II Neoplasms,Lung cancer and mesothelioma,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",13718,306,1.82 [1.29-2.57],0.0007028692317783
Chapter II Neoplasms,Lung cancer and mesothelioma,BCL2,Apoptosis regulator Bcl-2,13664,309,1.26 [1.07-1.48],0.0059928978358973
Chapter II Neoplasms,Lung cancer and mesothelioma,BCL2L15,Bcl-2-like protein 15,13316,298,1.35 [1.14-1.60],0.0006224453411109
Chapter II Neoplasms,Lung cancer and mesothelioma,BID,BH3-interacting domain death agonist,15774,340,1.27 [1.11-1.45],0.000531138971518
Chapter II Neoplasms,Lung cancer and mesothelioma,BLNK,B-cell linker protein,13316,298,1.34 [1.05-1.70],0.0192580994230584
Chapter II Neoplasms,Lung cancer and mesothelioma,BMPER,BMP-binding endothelial regulator protein,13405,302,1.77 [1.05-2.98],0.0313946528146111
Chapter II Neoplasms,Lung cancer and mesothelioma,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,13316,298,1.57 [1.21-2.03],0.0006108668476856
Chapter II Neoplasms,Lung cancer and mesothelioma,BPIFB1,BPI fold-containing family B member 1,15766,344,1.80 [1.55-2.09],1.8241809938833785e-14
Chapter II Neoplasms,Lung cancer and mesothelioma,BPIFB2,BPI fold-containing family B member 2,13687,306,1.23 [1.03-1.47],0.0221848480759397
Chapter II Neoplasms,Lung cancer and mesothelioma,BRK1,Protein BRICK1,15443,338,1.28 [1.03-1.60],0.0243724621559347
Chapter II Neoplasms,Lung cancer and mesothelioma,BSG,Basigin,15955,344,2.19 [1.37-3.50],0.0010376797009913
Chapter II Neoplasms,Lung cancer and mesothelioma,BST2,Bone marrow stromal antigen 2,15937,344,1.32 [1.11-1.57],0.0019505112989995
Chapter II Neoplasms,Lung cancer and mesothelioma,BTC,Probetacellulin,15439,337,1.16 [1.02-1.32],0.0243958591756651
Chapter II Neoplasms,Lung cancer and mesothelioma,BTN2A1,Butyrophilin subfamily 2 member A1,15844,340,1.85 [1.30-2.64],0.0006996063066277
Chapter II Neoplasms,Lung cancer and mesothelioma,BTN3A2,Butyrophilin subfamily 3 member A2,15774,340,1.65 [1.30-2.09],3.20286526894006e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,C1QA,Complement C1q subcomponent subunit A,15901,344,1.64 [1.08-2.49],0.0214018651151957
Chapter II Neoplasms,Lung cancer and mesothelioma,C1QL2,Complement C1q-like protein 2,13316,298,1.33 [1.04-1.72],0.0258265135374335
Chapter II Neoplasms,Lung cancer and mesothelioma,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,15871,342,1.26 [1.01-1.58],0.0390166108468244
Chapter II Neoplasms,Lung cancer and mesothelioma,C1R,Complement C1r subcomponent,13723,308,2.09 [1.33-3.30],0.0014681846668523
Chapter II Neoplasms,Lung cancer and mesothelioma,C1RL,Complement C1r subcomponent-like protein,13694,308,3.57 [2.01-6.34],1.4003077358347324e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,C1S,Complement C1s subcomponent,13723,308,2.35 [1.40-3.94],0.0012574485707588
Chapter II Neoplasms,Lung cancer and mesothelioma,C3,Complement C3,13014,297,1.36 [1.07-1.72],0.0113640967545023
Chapter II Neoplasms,Lung cancer and mesothelioma,C7,Complement component C7,13384,303,2.04 [1.45-2.88],5.132682932360808e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,C8B,Complement component C8 beta chain,13723,308,1.48 [1.01-2.15],0.0424580072183607
Chapter II Neoplasms,Lung cancer and mesothelioma,C9,Complement component C9,13728,308,1.65 [1.34-2.03],2.313201460478673e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,CA14,Carbonic anhydrase 14,15930,348,0.57 [0.44-0.73],1.584803811630862e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,CA6,Carbonic anhydrase 6,15753,345,0.60 [0.51-0.70],8.684628672726521e-11
Chapter II Neoplasms,Lung cancer and mesothelioma,CA9,Carbonic anhydrase 9,15930,348,1.29 [1.06-1.58],0.0116120784501001
Chapter II Neoplasms,Lung cancer and mesothelioma,CALB2,Calretinin,15443,338,1.77 [1.28-2.44],0.0006046559204583
Chapter II Neoplasms,Lung cancer and mesothelioma,CALCB,Calcitonin gene-related peptide 2,13671,307,1.38 [1.08-1.76],0.0109361411870364
Chapter II Neoplasms,Lung cancer and mesothelioma,CAPG,Macrophage-capping protein,15672,342,1.79 [1.55-2.07],5.655742418621006e-15
Chapter II Neoplasms,Lung cancer and mesothelioma,CASP1,Caspase-1,15443,338,1.17 [1.04-1.33],0.011485027009544
Chapter II Neoplasms,Lung cancer and mesothelioma,CASP2,Caspase-2,15774,340,1.16 [1.01-1.33],0.0409913172157223
Chapter II Neoplasms,Lung cancer and mesothelioma,CCDC80,Coiled-coil domain-containing protein 80,15787,343,1.57 [1.22-2.02],0.0004052753822847
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL11,Eotaxin,15981,344,1.64 [1.27-2.13],0.0001515637130062
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL14,C-C motif chemokine 14,15770,340,1.34 [1.08-1.66],0.0072582207790569
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL15,C-C motif chemokine 15,15997,349,1.29 [1.05-1.58],0.0169169637688549
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL16,C-C motif chemokine 16,15997,349,1.31 [1.07-1.60],0.0080495028551339
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL17,C-C motif chemokine 17,15732,336,1.29 [1.17-1.42],6.586477906308557e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL18,C-C motif chemokine 18,15582,338,1.29 [1.16-1.44],4.31175018804202e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL19,C-C motif chemokine 19,15937,344,1.16 [1.09-1.24],9.216978833607488e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL20,C-C motif chemokine 20,15981,344,1.25 [1.14-1.37],2.837735291917221e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL21,C-C motif chemokine 21,15844,340,1.81 [1.51-2.16],7.244956421447369e-11
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL22,C-C motif chemokine 22,15602,333,1.56 [1.31-1.84],3.569127349054253e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL23,C-C motif chemokine 23,15844,340,1.50 [1.20-1.88],0.000446420725606
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL24,C-C motif chemokine 24,15819,339,1.12 [1.00-1.26],0.0484481403700119
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL26,C-C motif chemokine 26,15774,340,1.12 [1.02-1.23],0.014772310897426
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL27,C-C motif chemokine 27,15787,343,1.28 [1.10-1.50],0.0017751427261965
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL28,C-C motif chemokine 28,15721,338,1.30 [1.11-1.52],0.0009211823596804
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL3,C-C motif chemokine 3,15774,340,1.33 [1.19-1.49],3.071872426896101e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL4,C-C motif chemokine 4,15793,338,1.17 [1.04-1.32],0.0114280014229007
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL7,C-C motif chemokine 7,15774,340,1.60 [1.39-1.84],7.000815440563471e-11
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL8,C-C motif chemokine 8,15907,346,1.20 [1.02-1.41],0.0245894250174096
Chapter II Neoplasms,Lung cancer and mesothelioma,CCN3,CCN family member 3,15969,349,1.39 [1.05-1.83],0.021570311097711
Chapter II Neoplasms,Lung cancer and mesothelioma,CCN4,CCN family member 4,15930,348,1.36 [1.07-1.73],0.0111211338330332
Chapter II Neoplasms,Lung cancer and mesothelioma,CCT5,T-complex protein 1 subunit epsilon,15439,337,1.25 [1.02-1.53],0.0326330604856486
Chapter II Neoplasms,Lung cancer and mesothelioma,CD14,Monocyte differentiation antigen CD14,15483,333,1.57 [1.24-1.98],0.0001488225090824
Chapter II Neoplasms,Lung cancer and mesothelioma,CD163,Scavenger receptor cysteine-rich type 1 protein M130,15871,342,1.23 [1.00-1.52],0.0497567681835263
Chapter II Neoplasms,Lung cancer and mesothelioma,CD200,OX-2 membrane glycoprotein,15774,340,0.60 [0.42-0.87],0.0064450688454697
Chapter II Neoplasms,Lung cancer and mesothelioma,CD244,Natural killer cell receptor 2B4,15981,344,0.69 [0.49-0.98],0.0408395904069601
Chapter II Neoplasms,Lung cancer and mesothelioma,CD248,Endosialin,13715,303,0.61 [0.46-0.81],0.0005737854752656
Chapter II Neoplasms,Lung cancer and mesothelioma,CD27,CD27 antigen,15835,341,2.05 [1.65-2.54],5.3476356737444094e-11
Chapter II Neoplasms,Lung cancer and mesothelioma,CD274,Programmed cell death 1 ligand 1,15643,338,2.03 [1.53-2.69],9.674509992964805e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,CD300C,CMRF35-like molecule 6,15937,344,1.46 [1.11-1.91],0.0059750119139794
Chapter II Neoplasms,Lung cancer and mesothelioma,CD300E,CMRF35-like molecule 2,15883,348,1.89 [1.53-2.35],5.775796492343482e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,CD300LF,CMRF35-like molecule 1,15930,348,1.32 [1.11-1.56],0.0017563695324887
Chapter II Neoplasms,Lung cancer and mesothelioma,CD302,CD302 antigen,15718,343,2.07 [1.57-2.72],2.7110285741642885e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,CD34,Hematopoietic progenitor cell antigen CD34,15882,344,0.41 [0.27-0.61],1.5517687024570793e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,CD3G,T-cell surface glycoprotein CD3 gamma chain,13316,298,1.16 [1.05-1.28],0.0028714049256625
Chapter II Neoplasms,Lung cancer and mesothelioma,CD4,T-cell surface glycoprotein CD4,15747,338,1.47 [1.10-1.97],0.0103140068641597
Chapter II Neoplasms,Lung cancer and mesothelioma,CD40,Tumor necrosis factor receptor superfamily member 5,15768,337,1.38 [1.15-1.66],0.0006279194987383
Chapter II Neoplasms,Lung cancer and mesothelioma,CD5,T-cell surface glycoprotein CD5,15907,346,1.63 [1.26-2.10],0.0002079982899922
Chapter II Neoplasms,Lung cancer and mesothelioma,CD58,Lymphocyte function-associated antigen 3,15734,337,0.48 [0.28-0.80],0.0053353204655089
Chapter II Neoplasms,Lung cancer and mesothelioma,CD59,CD59 glycoprotein,15253,328,1.54 [1.02-2.34],0.0411786631417787
Chapter II Neoplasms,Lung cancer and mesothelioma,CD5L,CD5 antigen-like,13656,308,1.73 [1.38-2.16],1.670032742954398e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,CD7,T-cell antigen CD7,13299,298,1.54 [1.21-1.94],0.0003398062384412
Chapter II Neoplasms,Lung cancer and mesothelioma,CD70,CD70 antigen,15774,340,1.42 [1.13-1.77],0.0021379047288621
Chapter II Neoplasms,Lung cancer and mesothelioma,CD72,B-cell differentiation antigen CD72,13405,302,1.32 [1.00-1.74],0.0473022363305359
Chapter II Neoplasms,Lung cancer and mesothelioma,CD74,HLA class II histocompatibility antigen gamma chain,15937,344,2.24 [1.71-2.93],4.6028545479446265e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,CD79B,B-cell antigen receptor complex-associated protein beta chain,15981,344,1.24 [1.01-1.53],0.0394170311812986
Chapter II Neoplasms,Lung cancer and mesothelioma,CD80,T-lymphocyte activation antigen CD80,13718,306,3.07 [2.20-4.30],5.5915906712945536e-11
Chapter II Neoplasms,Lung cancer and mesothelioma,CD83,CD83 antigen,15774,340,2.78 [2.15-3.60],7.106411721864417e-15
Chapter II Neoplasms,Lung cancer and mesothelioma,CD99L2,CD99 antigen-like protein 2,15804,346,2.23 [1.48-3.37],0.0001421774215144
Chapter II Neoplasms,Lung cancer and mesothelioma,CDA,Cytidine deaminase,13694,306,0.73 [0.57-0.94],0.014140475545896
Chapter II Neoplasms,Lung cancer and mesothelioma,CDCP1,CUB domain-containing protein 1,15643,338,1.88 [1.63-2.17],1.6110078373531078e-17
Chapter II Neoplasms,Lung cancer and mesothelioma,CDH3,Cadherin-3,15937,344,1.56 [1.21-2.02],0.000679353045524
Chapter II Neoplasms,Lung cancer and mesothelioma,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,13664,309,0.78 [0.68-0.88],7.216682092602613e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,13664,309,1.92 [1.44-2.57],1.0873977572042935e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,13475,302,1.30 [1.05-1.60],0.0138170945432643
Chapter II Neoplasms,Lung cancer and mesothelioma,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,15439,337,1.22 [1.01-1.47],0.0378608810279294
Chapter II Neoplasms,Lung cancer and mesothelioma,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,15241,333,2.00 [1.75-2.28],1.4963096855842735e-24
Chapter II Neoplasms,Lung cancer and mesothelioma,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,13715,303,1.87 [1.66-2.11],4.317829360489964e-25
Chapter II Neoplasms,Lung cancer and mesothelioma,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,15512,337,1.64 [1.39-1.94],9.075442481331108e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,CEP170,Centrosomal protein of 170 kDa,13329,303,1.23 [1.07-1.41],0.0034797862261336
Chapter II Neoplasms,Lung cancer and mesothelioma,CEP20,Centrosomal protein 20,15439,337,1.19 [1.05-1.34],0.0062217903769978
Chapter II Neoplasms,Lung cancer and mesothelioma,CETN2,Centrin-2,15443,338,1.15 [1.00-1.32],0.0494254542013655
Chapter II Neoplasms,Lung cancer and mesothelioma,CFB,Complement factor B,13472,302,2.55 [1.80-3.62],1.60552690157154e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,CFD,Complement factor D,13723,308,2.17 [1.43-3.31],0.0002975613135372
Chapter II Neoplasms,Lung cancer and mesothelioma,CFH,Complement factor H,12904,292,2.60 [1.56-4.34],0.0002600049547784
Chapter II Neoplasms,Lung cancer and mesothelioma,CFHR2,Complement factor H-related protein 2,13637,307,1.35 [1.09-1.67],0.0055258548274306
Chapter II Neoplasms,Lung cancer and mesothelioma,CFHR4,Complement factor H-related protein 4,13694,308,1.31 [1.12-1.53],0.0008784294021614
Chapter II Neoplasms,Lung cancer and mesothelioma,CFHR5,Complement factor H-related protein 5,13552,306,2.37 [1.84-3.05],2.8283713333402887e-11
Chapter II Neoplasms,Lung cancer and mesothelioma,CFI,Complement factor I,13723,308,3.61 [2.05-6.39],9.571756176706762e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,CFP,Properdin,13723,308,0.51 [0.30-0.87],0.0128572868191816
Chapter II Neoplasms,Lung cancer and mesothelioma,CGA,Glycoprotein hormones alpha chain,15804,346,1.24 [1.09-1.42],0.0015212485024619
Chapter II Neoplasms,Lung cancer and mesothelioma,CHAD,Chondroadherin,13405,302,0.66 [0.52-0.85],0.0008814344288698
Chapter II Neoplasms,Lung cancer and mesothelioma,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",13671,307,2.08 [1.66-2.60],1.6433257714640264e-10
