Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD58,Lymphocyte function-associated antigen 3,17131,75,6.30 [2.06-19.31],0.0012661399432961
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD59,CD59 glycoprotein,16611,74,4.12 [2.17-7.84],1.5463684172975226e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD5L,CD5 antigen-like,14926,62,2.24 [1.40-3.59],0.0008120368470405
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD72,B-cell differentiation antigen CD72,14659,60,2.32 [1.61-3.33],5.881202873816201e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD74,HLA class II histocompatibility antigen gamma chain,17347,75,2.88 [1.71-4.88],7.75931203742708e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD79B,B-cell antigen receptor complex-associated protein beta chain,17402,73,1.71 [1.14-2.56],0.0097622891463898
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD80,T-lymphocyte activation antigen CD80,14994,62,3.16 [1.99-5.02],1.1896604329889648e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD83,CD83 antigen,17172,75,3.00 [1.91-4.71],1.879437943745057e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD93,Complement component C1q receptor,16542,69,2.80 [1.46-5.36],0.0019656447153953
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD99,CD99 antigen,17190,75,3.06 [1.16-8.10],0.0242751622364811
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDA,Cytidine deaminase,14970,62,2.17 [1.52-3.09],1.917769487416697e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDCP1,CUB domain-containing protein 1,17050,74,2.54 [1.95-3.29],3.145299629705161e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDH1,Cadherin-1,16636,72,1.53 [1.04-2.25],0.032485466761324
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDH15,Cadherin-15,17321,74,1.33 [1.03-1.72],0.0264466671867587
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDH2,Cadherin-2,17169,76,6.89 [4.07-11.67],6.6909660704635e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDH3,Cadherin-3,17347,75,2.12 [1.23-3.66],0.0069192272155212
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDH5,Cadherin-5,17400,76,3.32 [1.83-6.03],7.992969476268209e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDH6,Cadherin-6,17169,76,3.03 [2.11-4.35],1.7251598989713323e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDHR2,Cadherin-related family member 2,17099,72,2.18 [1.55-3.06],8.349913753896376e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,17198,76,7.68 [3.20-18.43],4.985980107041542e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,14929,62,0.64 [0.47-0.86],0.0035990170436666
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,14929,62,0.49 [0.27-0.90],0.0207509494267649
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,16791,69,1.52 [1.10-2.10],0.0110872715435248
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,16575,68,1.73 [1.26-2.38],0.0006567076572955
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,14980,62,1.82 [1.39-2.38],1.2434159660840152e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,16884,68,2.01 [1.46-2.77],1.6639413459343668e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEBPA,CCAAT/enhancer-binding protein alpha,14556,59,1.81 [1.22-2.67],0.0030878015609395
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEBPB,CCAAT/enhancer-binding protein beta,16884,68,1.81 [1.19-2.76],0.0055269989696479
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEMIP2,Cell surface hyaluronidase,14556,59,2.13 [1.56-2.93],2.472718151936073e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CENPF,Centromere protein F,14733,59,1.69 [1.20-2.37],0.0027770050550254
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEP152,Centrosomal protein of 152 kDa,14471,62,1.60 [1.10-2.33],0.0139846781041906
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEP20,Centrosomal protein 20,16791,69,1.50 [1.16-1.94],0.0021297275691508
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEP43,Centrosomal protein 43,16756,67,1.56 [1.17-2.08],0.0026267487176163
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CES1,Liver carboxylesterase 1,17236,74,1.68 [1.38-2.05],3.222015465433255e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CFB,Complement factor B,14735,61,0.37 [0.18-0.79],0.0096427320650387
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CFHR4,Complement factor H-related protein 4,14969,62,0.62 [0.46-0.83],0.0016551287548601
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CFHR5,Complement factor H-related protein 5,14820,62,0.42 [0.26-0.65],0.0001521671485768
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CGA,Glycoprotein hormones alpha chain,17190,75,1.43 [1.05-1.95],0.0221335684611409
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CGREF1,Cell growth regulator with EF hand domain protein 1,17169,76,1.89 [1.18-3.04],0.0081021038050117
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",14935,62,1.98 [1.20-3.25],0.0070853836563242
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CHCHD6,MICOS complex subunit MIC25,14929,62,2.74 [1.87-4.04],2.961168763048293e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CHI3L1,Chitinase-3-like protein 1,16838,75,1.52 [1.22-1.88],0.0001443088290336
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CHRDL1,Chordin-like protein 1,17227,76,4.05 [2.25-7.27],2.853188767460282e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CHRDL2,Chordin-like protein 2,17169,76,2.03 [1.32-3.13],0.0013235280589951
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CIT,Citron Rho-interacting kinase,14579,60,1.65 [1.08-2.54],0.020990525410963
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CKAP4,Cytoskeleton-associated protein 4,17311,73,2.22 [1.27-3.87],0.0048737702203107
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLC,Galectin-10,17143,76,1.31 [1.01-1.70],0.0452526661161764
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLEC11A,C-type lectin domain family 11 member A,17164,74,2.01 [1.30-3.09],0.0015593113781749
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLEC14A,C-type lectin domain family 14 member A,17190,75,2.91 [1.59-5.34],0.000542952028947
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLEC1A,C-type lectin domain family 1 member A,16884,68,2.12 [1.13-3.99],0.0196866125672997
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLEC4D,C-type lectin domain family 4 member D,17172,75,1.82 [1.33-2.48],0.0001898470047068
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLEC5A,C-type lectin domain family 5 member A,17104,76,2.51 [1.36-4.62],0.0030823010698502
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLEC6A,C-type lectin domain family 6 member A,16791,69,1.92 [1.29-2.85],0.0012279329986636
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLMP,CXADR-like membrane protein,17336,75,5.10 [2.18-11.93],0.0001694571532882
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLSTN2,Calsyntenin-2,17402,73,2.30 [1.61-3.30],4.809884723218044e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CNDP1,Beta-Ala-His dipeptidase,17280,75,0.55 [0.38-0.81],0.0023980443103337
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CNTN1,Contactin-1,17400,76,2.17 [1.00-4.71],0.0493935704594599
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CNTN3,Contactin-3,17190,75,3.43 [1.62-7.26],0.0012523874825535
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CNTN4,Contactin-4,17190,75,2.60 [1.10-6.16],0.0297560182525249
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CNTNAP2,Contactin-associated protein-like 2,17172,75,1.94 [1.30-2.92],0.0013156449404799
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,COCH,Cochlin,14994,62,1.71 [1.04-2.81],0.0357325958901649
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,COL18A1,Collagen alpha-1(XVIII) chain,17244,75,7.41 [3.14-17.49],4.79627406196914e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,COL1A1,Collagen alpha-1(I) chain,17400,76,2.21 [1.03-4.72],0.0415733243034281
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,COL3A1,Collagen alpha-1(III) chain,14980,62,3.93 [1.89-8.20],0.0002589762665824
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,COL4A1,Collagen alpha-1(IV) chain,17169,76,5.49 [3.90-7.73],1.894896085873212e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,COL5A1,Collagen alpha-1(V) chain,14659,60,2.53 [1.91-3.35],1.272341882386564e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,COL6A3,Collagen alpha-3(VI) chain,17400,76,2.95 [1.79-4.85],2.1392448882302484e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,COL9A1,Collagen alpha-1(IX) chain,17172,75,1.91 [1.32-2.77],0.0006545570945291
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,COLEC12,Collectin-12,17163,75,3.11 [1.50-6.46],0.0022703194023677
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,COMT,Catechol O-methyltransferase,16700,67,1.46 [1.13-1.89],0.0036943381808055
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",14564,61,1.71 [1.10-2.67],0.0168309684546501
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",17099,72,1.45 [1.11-1.91],0.0065142396369789
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CPA1,Carboxypeptidase A1,17400,76,1.61 [1.21-2.14],0.0010027049352203
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CPB1,Carboxypeptidase B,17400,76,1.74 [1.33-2.29],6.283634581774603e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CPLX2,Complexin-2,14471,62,0.36 [0.15-0.85],0.019335371570707
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CPM,Carboxypeptidase M,17268,75,2.03 [1.14-3.63],0.0165979900823706
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",14556,59,4.25 [2.80-6.45],1.2521123660501904e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CPPED1,Serine/threonine-protein phosphatase CPPED1,17347,75,1.66 [1.25-2.20],0.0004603975613306
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CPVL,Probable serine carboxypeptidase CPVL,17306,75,1.84 [1.10-3.09],0.0202115252544707
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CPXM2,Inactive carboxypeptidase-like protein X2,14994,62,3.10 [1.40-6.85],0.0051880943572661
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CR1,Complement receptor type 1,14944,62,2.51 [1.32-4.78],0.0049851459489533
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CREG1,Protein CREG1,16942,76,2.12 [1.39-3.22],0.0004342090790363
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CRIM1,Cysteine-rich motor neuron 1 protein,17254,76,7.31 [3.15-16.99],3.684680713877116e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CRLF1,Cytokine receptor-like factor 1,17254,76,6.56 [2.96-14.55],3.668140444405541e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CSF1,Macrophage colony-stimulating factor 1,17254,76,6.37 [3.29-12.33],3.9128031499674594e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CSF1R,Macrophage colony-stimulating factor 1 receptor,14998,62,2.54 [1.73-3.71],1.7375669687397318e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,17050,74,1.59 [1.22-2.08],0.0005411656797066
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CSF3R,Granulocyte colony-stimulating factor receptor,14556,59,3.04 [1.97-4.69],5.343427054181714e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CSH1,Chorionic somatomammotropin hormone 1,14998,62,2.11 [1.10-4.02],0.0237800452433903
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CSPG4,Chondroitin sulfate proteoglycan 4,14980,62,3.50 [1.75-6.99],0.0003861681852074
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CST3,Cystatin-C,17252,75,2.59 [1.31-5.12],0.0062020305481217
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CSTB,Cystatin-B,16937,74,2.13 [1.47-3.10],7.382909153314685e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CTRB1,Chymotrypsinogen B,17190,75,1.50 [1.09-2.05],0.0122623374805304
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CTRC,Chymotrypsin-C,17168,76,1.48 [1.09-2.01],0.0117252676957266
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CTSB,Cathepsin B,17204,76,1.46 [1.00-2.13],0.0485017617729644
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CTSC,Dipeptidyl peptidase 1,17132,76,2.19 [1.51-3.19],4.002989530669711e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CTSD,Cathepsin D,16098,69,2.23 [1.63-3.04],4.677039197400557e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CTSE,Cathepsin E,14659,60,1.67 [1.05-2.65],0.0294159127904587
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CTSF,Cathepsin F,17225,76,1.73 [1.06-2.81],0.0283679877307622
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CTSL,Cathepsin L1,17169,76,3.21 [1.49-6.89],0.0028081087908862
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CTSS,Cathepsin S,13567,59,3.14 [1.17-8.46],0.0234084846759872
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CTSV,Cathepsin L2,17279,75,0.43 [0.25-0.76],0.003464903014425
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CX3CL1,Fractalkine,17050,74,1.93 [1.08-3.45],0.0264189318726064
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CXADR,Coxsackievirus and adenovirus receptor,17172,75,1.97 [1.38-2.82],0.0002148710821315
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CXCL10,C-X-C motif chemokine 10,17254,76,1.52 [1.19-1.94],0.0007549741190604
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CXCL11,C-X-C motif chemokine 11,17347,75,1.39 [1.13-1.73],0.0023517209289631
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CXCL16,C-X-C motif chemokine 16,17365,76,3.75 [1.66-8.47],0.0014509833867328
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CXCL17,C-X-C motif chemokine 17,17402,73,1.71 [1.16-2.52],0.0062575349446649
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CXCL8,Interleukin-8,17063,74,1.37 [1.11-1.70],0.0040243503287108
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CXCL9,C-X-C motif chemokine 9,17254,76,1.46 [1.13-1.89],0.0041836868950189
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,DAG1,Dystroglycan,17254,76,1.63 [1.08-2.47],0.0203081350906515
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,DAPK2,Death-associated protein kinase 2,14556,59,1.49 [1.11-1.99],0.0074939988470596
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,DCN,Decorin,16884,68,5.46 [2.31-12.91],0.0001119730160646
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,DCTPP1,dCTP pyrophosphatase 1,17169,76,3.17 [1.81-5.55],5.309235474397251e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,DCXR,L-xylulose reductase,17225,76,3.27 [2.47-4.33],1.2058504226587184e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",17099,72,3.17 [2.34-4.30],1.1884542081560562e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,DDC,Aromatic-L-amino-acid decarboxylase,17146,76,2.90 [2.06-4.09],1.3656942684440686e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,DDR1,Epithelial discoidin domain-containing receptor 1,17347,75,7.82 [4.33-14.09],8.223524199277605e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,DDT,D-dopachrome decarboxylase,14980,62,2.73 [1.83-4.06],7.212334047999304e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,DDX39A,ATP-dependent RNA helicase DDX39A,14556,59,2.01 [1.15-3.54],0.0150213706284049
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,DDX58,Antiviral innate immune response receptor RIG-I,16791,69,1.40 [1.07-1.81],0.0127522794632749
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",17172,75,1.24 [1.00-1.53],0.046589643891126
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,DEFB116,Beta-defensin 116,14503,60,1.33 [1.05-1.70],0.0204514266480729
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,DFFA,DNA fragmentation factor subunit alpha,17402,73,1.37 [1.03-1.82],0.0283547400948211
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,DHPS,Deoxyhypusine synthase,14929,62,1.81 [1.27-2.58],0.0010556979839605
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,DIPK2B,Divergent protein kinase domain 2B,14659,60,2.07 [1.27-3.37],0.0036125230288035
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,DKK3,Dickkopf-related protein 3,17400,76,3.90 [2.00-7.62],6.836025876613919e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,DLL1,Delta-like protein 1,17225,76,3.44 [1.85-6.39],9.154515152214445e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,DNAJC6,Putative tyrosine-protein phosphatase auxilin,14564,61,1.35 [1.02-1.79],0.0329604358145641
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,DNPEP,Aspartyl aminopeptidase,14935,62,2.24 [1.51-3.35],7.138586353284391e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,17222,76,1.89 [1.30-2.75],0.0009345168356337
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,DPEP2,Dipeptidase 2,17099,72,2.75 [1.50-5.01],0.0010078511419046
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,DPP10,Inactive dipeptidyl peptidase 10,17172,75,2.63 [1.85-3.73],6.497834789424004e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,DPP4,Dipeptidyl peptidase 4,16884,74,2.45 [1.21-4.95],0.0127642622136831
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,DPY30,Protein dpy-30 homolog,17289,75,1.74 [1.36-2.23],1.0767936401395936e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,DRAXIN,Draxin,17050,74,2.13 [1.40-3.25],0.0004390509836232
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,DSC2,Desmocollin-2,16972,72,2.83 [1.67-4.80],0.0001168152872585
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,DTNB,Dystrobrevin beta,14899,62,2.10 [1.43-3.07],0.0001445475194564
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,DTX3,Probable E3 ubiquitin-protein ligase DTX3,17099,72,2.70 [1.41-5.15],0.0026883391721806
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,EBI3_IL27,Interleukin-27,17315,75,2.28 [1.20-4.33],0.0116285972515629
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ECE1,Endothelin-converting enzyme 1,16829,68,1.68 [1.07-2.62],0.0231989941534395
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",14994,62,1.94 [1.53-2.47],6.536055271866292e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ECHS1,"Enoyl-CoA hydratase, mitochondrial",14564,61,1.48 [1.15-1.89],0.0020187269424315
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,EDA2R,Tumor necrosis factor receptor superfamily member 27,17336,75,2.97 [1.91-4.63],1.5010666865696923e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,16884,68,1.81 [1.08-3.05],0.0247591209922065
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,17245,75,2.35 [1.25-4.43],0.0080755654979778
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,EFHD1,EF-hand domain-containing protein D1,14958,62,1.72 [1.03-2.87],0.0383090636469576
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,EFNA4,Ephrin-A4,17020,74,2.76 [1.67-4.55],7.552878193162798e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,EGFL7,Epidermal growth factor-like protein 7,16791,69,2.28 [1.49-3.49],0.0001496938092215
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,EGLN1,Egl nine homolog 1,17172,75,1.51 [1.25-1.82],1.531064207072144e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,17169,76,1.67 [1.29-2.16],0.0001103488795798
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,17402,73,1.28 [1.03-1.59],0.0265382760060619
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ELAVL4,ELAV-like protein 4,14503,60,1.32 [1.04-1.67],0.0242186936375047
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ELOA,Elongin-A,17099,72,1.45 [1.14-1.83],0.001963461205634
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ENAH,Protein enabled homolog,16908,71,1.62 [1.09-2.39],0.0159901742900206
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ENDOU,Poly(U)-specific endoribonuclease,13846,60,0.56 [0.35-0.88],0.0126953239251945
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ENG,Endoglin,17400,76,10.38 [5.64-19.12],5.694173181447164e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ENO3,Beta-enolase,14564,61,1.56 [1.15-2.11],0.004388445936633
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,17400,76,4.45 [2.13-9.29],7.050185320770914e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,16658,73,1.75 [1.37-2.25],1.0133297398460064e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,16791,69,1.78 [1.13-2.79],0.0127073181108357
