Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Emphysema,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,17949,315,1.36 [1.00-1.84],0.0471140136174027
Chapter X Diseases of the respiratory system,Emphysema,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",17873,314,1.99 [1.64-2.41],2.529299271080923e-12
Chapter X Diseases of the respiratory system,Emphysema,CHCHD6,MICOS complex subunit MIC25,17856,313,1.69 [1.22-2.34],0.0015554746938366
Chapter X Diseases of the respiratory system,Emphysema,CHGA,Chromogranin-A,17930,313,1.36 [1.24-1.50],1.3884951823746263e-10
Chapter X Diseases of the respiratory system,Emphysema,CHGB,Secretogranin-1,20807,345,1.36 [1.09-1.70],0.0060763890324696
Chapter X Diseases of the respiratory system,Emphysema,CHI3L1,Chitinase-3-like protein 1,20261,341,1.27 [1.15-1.41],3.2829258165525408e-06
Chapter X Diseases of the respiratory system,Emphysema,CHRDL1,Chordin-like protein 1,20728,347,2.65 [2.02-3.49],3.163053875201613e-12
Chapter X Diseases of the respiratory system,Emphysema,CILP,Cartilage intermediate layer protein 1,17930,313,1.64 [1.33-2.03],3.5153737010465843e-06
Chapter X Diseases of the respiratory system,Emphysema,CINP,Cyclin-dependent kinase 2-interacting protein,17605,305,0.68 [0.51-0.92],0.0117633939553438
Chapter X Diseases of the respiratory system,Emphysema,CKAP4,Cytoskeleton-associated protein 4,20832,348,2.34 [1.87-2.92],8.482520869755344e-14
Chapter X Diseases of the respiratory system,Emphysema,CKB,Creatine kinase B-type,17930,313,1.65 [1.37-1.98],1.1997193106733925e-07
Chapter X Diseases of the respiratory system,Emphysema,CLC,Galectin-10,20647,350,1.22 [1.08-1.39],0.0017378191375915
Chapter X Diseases of the respiratory system,Emphysema,CLEC10A,C-type lectin domain family 10 member A,20497,345,1.40 [1.07-1.83],0.012922497192894
Chapter X Diseases of the respiratory system,Emphysema,CLEC11A,C-type lectin domain family 11 member A,20673,351,1.23 [1.01-1.50],0.0369693111664137
Chapter X Diseases of the respiratory system,Emphysema,CLEC14A,C-type lectin domain family 14 member A,20704,351,1.81 [1.38-2.37],1.494906640740889e-05
Chapter X Diseases of the respiratory system,Emphysema,CLEC1A,C-type lectin domain family 1 member A,20311,339,1.69 [1.28-2.21],0.0001796499302566
Chapter X Diseases of the respiratory system,Emphysema,CLEC1B,C-type lectin domain family 1 member B,20869,347,1.12 [1.01-1.23],0.029058508905365
Chapter X Diseases of the respiratory system,Emphysema,CLEC3B,Tetranectin,17548,312,0.57 [0.34-0.97],0.0376966166986809
Chapter X Diseases of the respiratory system,Emphysema,CLEC4A,C-type lectin domain family 4 member A,20659,349,0.76 [0.59-0.99],0.0419268203196273
Chapter X Diseases of the respiratory system,Emphysema,CLEC4D,C-type lectin domain family 4 member D,20659,349,1.62 [1.41-1.85],3.9129780015956696e-12
Chapter X Diseases of the respiratory system,Emphysema,CLEC5A,C-type lectin domain family 5 member A,20616,347,2.68 [2.04-3.53],1.9312088960939905e-12
Chapter X Diseases of the respiratory system,Emphysema,CLEC6A,C-type lectin domain family 6 member A,20218,339,1.92 [1.60-2.30],2.76765123162652e-12
Chapter X Diseases of the respiratory system,Emphysema,CLEC7A,C-type lectin domain family 7 member A,20930,351,1.45 [1.20-1.75],0.0001214876742141
Chapter X Diseases of the respiratory system,Emphysema,CLGN,Calmegin,17427,303,1.23 [1.00-1.51],0.0452565831050842
Chapter X Diseases of the respiratory system,Emphysema,CLMP,CXADR-like membrane protein,20873,350,2.35 [1.60-3.44],1.1385858066551652e-05
Chapter X Diseases of the respiratory system,Emphysema,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",20466,345,1.12 [1.02-1.24],0.0218592833614829
Chapter X Diseases of the respiratory system,Emphysema,CLSTN2,Calsyntenin-2,20930,351,1.36 [1.09-1.69],0.0062697829033961
Chapter X Diseases of the respiratory system,Emphysema,CLSTN3,Calsyntenin-3,17873,314,1.51 [1.07-2.11],0.0179546018980573
Chapter X Diseases of the respiratory system,Emphysema,CLTA,Clathrin light chain A,20311,339,1.33 [1.10-1.59],0.0026852655421273
Chapter X Diseases of the respiratory system,Emphysema,CNDP1,Beta-Ala-His dipeptidase,20788,350,0.65 [0.55-0.78],1.2540703690665573e-06
Chapter X Diseases of the respiratory system,Emphysema,CNPY2,Protein canopy homolog 2,20311,339,1.15 [1.01-1.32],0.0390243141129201
Chapter X Diseases of the respiratory system,Emphysema,CNTN1,Contactin-1,20944,353,0.44 [0.30-0.62],4.862631835107584e-06
Chapter X Diseases of the respiratory system,Emphysema,CNTN3,Contactin-3,20704,351,0.48 [0.34-0.66],9.769475703022723e-06
Chapter X Diseases of the respiratory system,Emphysema,CNTN4,Contactin-4,20704,351,0.67 [0.45-0.99],0.0458765901839669
Chapter X Diseases of the respiratory system,Emphysema,CNTN5,Contactin-5,20730,347,0.68 [0.52-0.89],0.004775465759679
Chapter X Diseases of the respiratory system,Emphysema,COCH,Cochlin,17920,315,1.46 [1.17-1.81],0.0006603577667524
Chapter X Diseases of the respiratory system,Emphysema,COL15A1,Collagen alpha-1(XV) chain,17930,313,2.42 [1.69-3.48],1.519575171834188e-06
Chapter X Diseases of the respiratory system,Emphysema,COL18A1,Collagen alpha-1(XVIII) chain,20771,349,4.21 [2.89-6.14],7.847923313334713e-14
Chapter X Diseases of the respiratory system,Emphysema,COL24A1,Collagen alpha-1(XXIV) chain,17863,312,2.01 [1.64-2.48],3.8204149060219717e-11
Chapter X Diseases of the respiratory system,Emphysema,COL2A1,Collagen alpha-1(II) chain,17417,310,0.84 [0.73-0.97],0.0168925179343973
Chapter X Diseases of the respiratory system,Emphysema,COL4A1,Collagen alpha-1(IV) chain,20680,350,1.88 [1.49-2.38],1.023880518568439e-07
Chapter X Diseases of the respiratory system,Emphysema,COL5A1,Collagen alpha-1(V) chain,17518,307,1.47 [1.13-1.90],0.0037700999688557
Chapter X Diseases of the respiratory system,Emphysema,COL6A3,Collagen alpha-3(VI) chain,20944,353,2.44 [1.96-3.03],7.562228814007869e-16
Chapter X Diseases of the respiratory system,Emphysema,COLEC12,Collectin-12,20651,346,3.45 [2.56-4.65],5.74216212674398e-16
Chapter X Diseases of the respiratory system,Emphysema,CORO1A,Coronin-1A,20291,341,1.12 [1.02-1.24],0.0243323882179322
Chapter X Diseases of the respiratory system,Emphysema,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",20594,345,1.31 [1.15-1.49],4.754987637137975e-05
Chapter X Diseases of the respiratory system,Emphysema,CPM,Carboxypeptidase M,20765,345,1.33 [1.00-1.75],0.0473111587404546
Chapter X Diseases of the respiratory system,Emphysema,CPPED1,Serine/threonine-protein phosphatase CPPED1,20869,347,1.28 [1.11-1.47],0.0007425490223797
Chapter X Diseases of the respiratory system,Emphysema,CPXM1,Probable carboxypeptidase X1,20755,348,1.16 [1.01-1.32],0.0322388436849779
Chapter X Diseases of the respiratory system,Emphysema,CPXM2,Inactive carboxypeptidase-like protein X2,17920,315,2.02 [1.36-2.99],0.0004507192005296
Chapter X Diseases of the respiratory system,Emphysema,CREG1,Protein CREG1,20428,344,1.56 [1.28-1.91],1.5989648803343308e-05
Chapter X Diseases of the respiratory system,Emphysema,CRELD1,Protein disulfide isomerase CRELD1,17518,307,1.73 [1.30-2.31],0.0001868367026614
Chapter X Diseases of the respiratory system,Emphysema,CRELD2,Protein disulfide isomerase CRELD2,20728,347,1.25 [1.05-1.50],0.0137981753342404
Chapter X Diseases of the respiratory system,Emphysema,CRH,Corticoliberin,20187,339,0.83 [0.73-0.93],0.001506921964484
Chapter X Diseases of the respiratory system,Emphysema,CRHBP,Corticotropin-releasing factor-binding protein,20651,346,1.86 [1.32-2.63],0.0004202847696976
Chapter X Diseases of the respiratory system,Emphysema,CRIM1,Cysteine-rich motor neuron 1 protein,20762,347,4.13 [2.65-6.44],3.6725445036325427e-10
Chapter X Diseases of the respiratory system,Emphysema,CRIP2,Cysteine-rich protein 2,20497,345,1.49 [1.22-1.82],0.000104508720009
Chapter X Diseases of the respiratory system,Emphysema,CRLF1,Cytokine receptor-like factor 1,20762,347,1.79 [1.23-2.61],0.0023085167532928
Chapter X Diseases of the respiratory system,Emphysema,CRTAM,Cytotoxic and regulatory T-cell molecule,20497,345,1.21 [1.00-1.45],0.0485626072016688
Chapter X Diseases of the respiratory system,Emphysema,CSDE1,Cold shock domain-containing protein E1,17313,298,1.11 [1.01-1.22],0.0263819057778136
Chapter X Diseases of the respiratory system,Emphysema,CSF1,Macrophage colony-stimulating factor 1,20762,347,3.35 [2.45-4.57],3.340336207697729e-14
Chapter X Diseases of the respiratory system,Emphysema,CSF2,Granulocyte-macrophage colony-stimulating factor,17313,298,1.50 [1.14-1.97],0.0035868365941343
Chapter X Diseases of the respiratory system,Emphysema,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,20497,345,1.20 [1.03-1.39],0.0161141303899784
Chapter X Diseases of the respiratory system,Emphysema,CSF2RB,Cytokine receptor common subunit beta,17398,304,1.44 [1.10-1.88],0.0083322673320361
Chapter X Diseases of the respiratory system,Emphysema,CSF3R,Granulocyte colony-stimulating factor receptor,17398,304,1.52 [1.08-2.14],0.0165041530431209
Chapter X Diseases of the respiratory system,Emphysema,CSRP3,Cysteine and glycine-rich protein 3,17313,298,1.16 [1.05-1.28],0.0041893142709327
Chapter X Diseases of the respiratory system,Emphysema,CST3,Cystatin-C,20750,349,2.88 [2.20-3.77],1.574734630498344e-14
Chapter X Diseases of the respiratory system,Emphysema,CST7,Cystatin-F,20698,344,1.22 [1.13-1.32],5.327596170983156e-07
Chapter X Diseases of the respiratory system,Emphysema,CSTB,Cystatin-B,20408,345,2.17 [1.82-2.59],5.326615351714278e-18
Chapter X Diseases of the respiratory system,Emphysema,CTBS,Di-N-acetylchitobiase,17684,311,1.59 [1.04-2.43],0.0317951346423824
Chapter X Diseases of the respiratory system,Emphysema,CTF1,Cardiotrophin-1,20311,339,1.12 [1.00-1.25],0.0474337786005228
Chapter X Diseases of the respiratory system,Emphysema,CTHRC1,Collagen triple helix repeat-containing protein 1,17930,313,2.09 [1.47-2.99],4.508626956224597e-05
Chapter X Diseases of the respiratory system,Emphysema,CTSB,Cathepsin B,20703,349,1.24 [1.05-1.48],0.0135684388356669
Chapter X Diseases of the respiratory system,Emphysema,CTSD,Cathepsin D,19356,321,1.61 [1.35-1.91],5.9031087640865074e-08
Chapter X Diseases of the respiratory system,Emphysema,CTSL,Cathepsin L1,20680,350,2.49 [1.73-3.60],9.82548944382318e-07
Chapter X Diseases of the respiratory system,Emphysema,CTSO,Cathepsin O,20930,351,1.82 [1.39-2.39],1.356822820427919e-05
Chapter X Diseases of the respiratory system,Emphysema,CTSS,Cathepsin S,16275,285,3.60 [2.27-5.69],4.4839158956874505e-08
Chapter X Diseases of the respiratory system,Emphysema,CTSZ,Cathepsin Z,20724,349,1.81 [1.36-2.40],4.653722971755021e-05
Chapter X Diseases of the respiratory system,Emphysema,CUZD1,CUB and zona pellucida-like domain-containing protein 1,17427,303,0.71 [0.51-0.99],0.0415483698925503
Chapter X Diseases of the respiratory system,Emphysema,CWC15,Spliceosome-associated protein CWC15 homolog,17767,312,1.30 [1.12-1.50],0.0004011767252642
Chapter X Diseases of the respiratory system,Emphysema,CXADR,Coxsackievirus and adenovirus receptor,20659,349,1.24 [1.03-1.49],0.0258144212953891
Chapter X Diseases of the respiratory system,Emphysema,CXCL10,C-X-C motif chemokine 10,20762,347,1.24 [1.08-1.42],0.0018303590967536
Chapter X Diseases of the respiratory system,Emphysema,CXCL11,C-X-C motif chemokine 11,20869,347,1.19 [1.07-1.32],0.0012334733591259
Chapter X Diseases of the respiratory system,Emphysema,CXCL12,Stromal cell-derived factor 1,20335,338,1.39 [1.10-1.75],0.005997266053604
Chapter X Diseases of the respiratory system,Emphysema,CXCL13,C-X-C motif chemokine 13,20869,347,1.39 [1.28-1.52],8.781577754730287e-15
Chapter X Diseases of the respiratory system,Emphysema,CXCL16,C-X-C motif chemokine 16,20912,351,3.34 [2.30-4.84],1.9171013500635847e-10
Chapter X Diseases of the respiratory system,Emphysema,CXCL17,C-X-C motif chemokine 17,20930,351,2.35 [2.10-2.62],5.668085780022398e-52
Chapter X Diseases of the respiratory system,Emphysema,CXCL8,Interleukin-8,20546,345,1.14 [1.00-1.29],0.0471103681315339
Chapter X Diseases of the respiratory system,Emphysema,CXCL9,C-X-C motif chemokine 9,20762,347,1.54 [1.36-1.73],1.1394987747210806e-12
Chapter X Diseases of the respiratory system,Emphysema,CYB5R2,NADH-cytochrome b5 reductase 2,17673,307,1.39 [1.17-1.66],0.0002518003687379
Chapter X Diseases of the respiratory system,Emphysema,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",17313,298,1.14 [1.02-1.28],0.025195176703387
Chapter X Diseases of the respiratory system,Emphysema,CYTL1,Cytokine-like protein 1,17930,313,1.85 [1.23-2.78],0.0029155445690431
Chapter X Diseases of the respiratory system,Emphysema,DBI,Acyl-CoA-binding protein,20604,348,1.16 [1.03-1.30],0.0179646747600244
Chapter X Diseases of the respiratory system,Emphysema,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",20755,348,1.69 [1.30-2.19],8.721178910699631e-05
Chapter X Diseases of the respiratory system,Emphysema,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",20594,345,1.47 [1.20-1.79],0.0001488810901709
Chapter X Diseases of the respiratory system,Emphysema,DDC,Aromatic-L-amino-acid decarboxylase,20654,350,0.62 [0.50-0.75],2.2146284074833765e-06
Chapter X Diseases of the respiratory system,Emphysema,DDR1,Epithelial discoidin domain-containing receptor 1,20869,347,2.04 [1.40-2.99],0.0002366230825773
Chapter X Diseases of the respiratory system,Emphysema,DEFA1_DEFA1B,Neutrophil defensin 1,20280,337,1.33 [1.15-1.54],9.0649736906592e-05
Chapter X Diseases of the respiratory system,Emphysema,DEFB103A_DEFB103B,Beta-defensin 103,17267,301,1.29 [1.04-1.60],0.0182101424234508
Chapter X Diseases of the respiratory system,Emphysema,DEFB118,Beta-defensin 118,17355,297,1.24 [1.07-1.43],0.0034251151322865
Chapter X Diseases of the respiratory system,Emphysema,DEFB4A_DEFB4B,Beta-defensin 4A,20390,341,1.10 [1.04-1.18],0.0023651041321707
Chapter X Diseases of the respiratory system,Emphysema,DFFA,DNA fragmentation factor subunit alpha,20930,351,1.16 [1.01-1.33],0.0373898961026664
Chapter X Diseases of the respiratory system,Emphysema,DLL1,Delta-like protein 1,20755,348,2.49 [1.88-3.29],1.5799936568957696e-10
Chapter X Diseases of the respiratory system,Emphysema,DNAJA1,DnaJ homolog subfamily A member 1,17285,299,1.23 [1.01-1.50],0.0418922387509071
Chapter X Diseases of the respiratory system,Emphysema,DNAJA4,DnaJ homolog subfamily A member 4,17873,314,1.27 [1.10-1.47],0.0013121102649926
Chapter X Diseases of the respiratory system,Emphysema,DNAJC9,DnaJ homolog subfamily C member 9,17863,312,1.23 [1.07-1.41],0.0045425616581945
Chapter X Diseases of the respiratory system,Emphysema,DNER,Delta and Notch-like epidermal growth factor-related receptor,20624,346,0.52 [0.36-0.76],0.0006344706680729
Chapter X Diseases of the respiratory system,Emphysema,DNMBP,Dynamin-binding protein,20497,345,1.23 [1.05-1.43],0.0081424088774338
Chapter X Diseases of the respiratory system,Emphysema,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,20725,345,1.23 [1.02-1.47],0.0308919141214345
Chapter X Diseases of the respiratory system,Emphysema,DPEP2,Dipeptidase 2,20594,345,1.47 [1.08-2.02],0.0157759211317437
Chapter X Diseases of the respiratory system,Emphysema,DPP10,Inactive dipeptidyl peptidase 10,20659,349,1.69 [1.37-2.10],1.4507747802680115e-06
Chapter X Diseases of the respiratory system,Emphysema,DPP4,Dipeptidyl peptidase 4,20319,344,0.60 [0.42-0.86],0.0052202370355208
Chapter X Diseases of the respiratory system,Emphysema,DPP6,Dipeptidyl aminopeptidase-like protein 6,20594,345,0.61 [0.46-0.81],0.0005329346961048
Chapter X Diseases of the respiratory system,Emphysema,DPP7,Dipeptidyl peptidase 2,20527,346,1.30 [1.12-1.51],0.0004147592890895
Chapter X Diseases of the respiratory system,Emphysema,DPT,Dermatopontin,20944,353,1.83 [1.24-2.70],0.0022122627214205
Chapter X Diseases of the respiratory system,Emphysema,DPY30,Protein dpy-30 homolog,20813,350,1.37 [1.20-1.57],4.190234275145356e-06
Chapter X Diseases of the respiratory system,Emphysema,DSC2,Desmocollin-2,20460,346,1.97 [1.53-2.53],1.486877737863491e-07
Chapter X Diseases of the respiratory system,Emphysema,DTNB,Dystrobrevin beta,17815,312,1.43 [1.13-1.82],0.0031417678324323
Chapter X Diseases of the respiratory system,Emphysema,DTX3,Probable E3 ubiquitin-protein ligase DTX3,20594,345,1.77 [1.28-2.45],0.0005690780576246
Chapter X Diseases of the respiratory system,Emphysema,DTYMK,Thymidylate kinase,17920,315,1.18 [1.00-1.38],0.044721466831827
Chapter X Diseases of the respiratory system,Emphysema,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,20497,345,1.12 [1.01-1.24],0.0299780410383616
Chapter X Diseases of the respiratory system,Emphysema,ECI2,Enoyl-CoA delta isomerase 2,17313,298,1.20 [1.02-1.40],0.0248872050964612
Chapter X Diseases of the respiratory system,Emphysema,EDA2R,Tumor necrosis factor receptor superfamily member 27,20873,350,2.49 [2.03-3.06],1.780963932415505e-18
Chapter X Diseases of the respiratory system,Emphysema,EDAR,Tumor necrosis factor receptor superfamily member EDAR,20659,349,0.83 [0.74-0.92],0.0004409637869541
Chapter X Diseases of the respiratory system,Emphysema,EDN1,Endothelin-1,17417,310,3.25 [2.36-4.49],7.211503099180879e-13
Chapter X Diseases of the respiratory system,Emphysema,EFCAB14,EF-hand calcium-binding domain-containing protein 14,17863,312,1.46 [1.14-1.87],0.0024206061974315
Chapter X Diseases of the respiratory system,Emphysema,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,20756,348,2.42 [1.84-3.18],2.0746193753428128e-10
Chapter X Diseases of the respiratory system,Emphysema,EFNA1,Ephrin-A1,20666,350,2.54 [1.94-3.32],1.005113171433369e-11
Chapter X Diseases of the respiratory system,Emphysema,EFNA4,Ephrin-A4,20458,342,3.05 [2.42-3.86],7.674181647322883e-21
Chapter X Diseases of the respiratory system,Emphysema,EGFL7,Epidermal growth factor-like protein 7,20218,339,1.50 [1.18-1.91],0.0007956108916467
Chapter X Diseases of the respiratory system,Emphysema,EGFR,Epidermal growth factor receptor,20944,353,0.20 [0.13-0.32],1.1323016133756004e-12
Chapter X Diseases of the respiratory system,Emphysema,EGLN1,Egl nine homolog 1,20659,349,1.32 [1.18-1.47],8.200757594528367e-07
Chapter X Diseases of the respiratory system,Emphysema,EIF4B,Eukaryotic translation initiation factor 4B,20497,345,1.19 [1.00-1.42],0.0464627917350865
Chapter X Diseases of the respiratory system,Emphysema,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,20680,350,1.36 [1.19-1.56],6.939149918543011e-06
Chapter X Diseases of the respiratory system,Emphysema,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,20930,351,1.13 [1.03-1.25],0.0122038565522688
Chapter X Diseases of the respiratory system,Emphysema,ELAVL4,ELAV-like protein 4,17355,297,1.13 [1.00-1.29],0.0490699607123892
Chapter X Diseases of the respiratory system,Emphysema,ELN,Elastin,17920,315,2.63 [1.95-3.55],2.8384004796311385e-10
Chapter X Diseases of the respiratory system,Emphysema,ELOA,Elongin-A,20594,345,1.29 [1.14-1.46],3.689943682568294e-05
Chapter X Diseases of the respiratory system,Emphysema,ELOB,Elongin-B,17313,298,1.46 [1.16-1.84],0.0013020033157098
Chapter X Diseases of the respiratory system,Emphysema,ENAH,Protein enabled homolog,20335,338,1.30 [1.07-1.58],0.0084727216646361
Chapter X Diseases of the respiratory system,Emphysema,ENDOU,Poly(U)-specific endoribonuclease,16528,290,0.71 [0.57-0.87],0.0013780319804057
Chapter X Diseases of the respiratory system,Emphysema,ENG,Endoglin,20944,353,2.07 [1.20-3.55],0.008486341945751
Chapter X Diseases of the respiratory system,Emphysema,ENO3,Beta-enolase,17417,310,0.78 [0.64-0.95],0.015354417367053
Chapter X Diseases of the respiratory system,Emphysema,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,20944,353,1.94 [1.35-2.78],0.0003133435196628
Chapter X Diseases of the respiratory system,Emphysema,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,20762,347,0.65 [0.55-0.77],2.8080215315135605e-07
Chapter X Diseases of the respiratory system,Emphysema,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,17417,310,0.45 [0.34-0.61],1.670973842559236e-07
Chapter X Diseases of the respiratory system,Emphysema,EPHA1,Ephrin type-A receptor 1,20725,345,1.62 [1.20-2.18],0.0014350710687961
Chapter X Diseases of the respiratory system,Emphysema,EPHA10,Ephrin type-A receptor 10,20228,340,1.19 [1.06-1.35],0.004707842336932
Chapter X Diseases of the respiratory system,Emphysema,EPHA2,Ephrin type-A receptor 2,19936,336,2.49 [1.93-3.21],2.501313108917648e-12
Chapter X Diseases of the respiratory system,Emphysema,EPHB4,Ephrin type-B receptor 4,20944,353,2.31 [1.67-3.21],4.725147705244227e-07
Chapter X Diseases of the respiratory system,Emphysema,EPO,Erythropoietin,20659,349,1.24 [1.12-1.38],4.42329793951458e-05
Chapter X Diseases of the respiratory system,Emphysema,EPPK1,Epiplakin,17417,310,1.23 [1.07-1.41],0.0033464266686227
Chapter X Diseases of the respiratory system,Emphysema,ERBB2,Receptor tyrosine-protein kinase erbB-2,20755,348,1.79 [1.21-2.65],0.00345102524452
Chapter X Diseases of the respiratory system,Emphysema,ERI1,3'-5' exoribonuclease 1,17605,305,1.40 [1.06-1.85],0.0178723515950501
Chapter X Diseases of the respiratory system,Emphysema,ESAM,Endothelial cell-selective adhesion molecule,20944,353,1.42 [1.07-1.87],0.0138625275306195
Chapter X Diseases of the respiratory system,Emphysema,EZR,Ezrin,20869,347,2.48 [1.81-3.41],1.9761099900498692e-08
Chapter X Diseases of the respiratory system,Emphysema,F11R,Junctional adhesion molecule A,20704,351,1.24 [1.05-1.46],0.0125037734701273
Chapter X Diseases of the respiratory system,Emphysema,F9,Coagulation factor IX,20758,350,2.17 [1.31-3.58],0.0026261935297717
Chapter X Diseases of the respiratory system,Emphysema,FABP1,"Fatty acid-binding protein, liver",20651,346,1.17 [1.07-1.28],0.0009821526355662
Chapter X Diseases of the respiratory system,Emphysema,FABP3,"Fatty acid-binding protein, heart",17920,315,1.70 [1.44-2.02],9.313998243695923e-10
Chapter X Diseases of the respiratory system,Emphysema,FABP4,"Fatty acid-binding protein, adipocyte",20944,353,2.00 [1.71-2.34],2.6250024263823912e-18
Chapter X Diseases of the respiratory system,Emphysema,FABP5,Fatty acid-binding protein 5,20800,347,1.33 [1.17-1.52],1.920193660022456e-05
Chapter X Diseases of the respiratory system,Emphysema,FAM20A,Pseudokinase FAM20A,17920,315,2.07 [1.50-2.86],9.567849679083176e-06
Chapter X Diseases of the respiratory system,Emphysema,FAM3B,Protein FAM3B,20594,345,1.60 [1.21-2.11],0.0009475429094636
Chapter X Diseases of the respiratory system,Emphysema,FAM3C,Protein FAM3C,20654,350,1.91 [1.43-2.55],1.2734899415497922e-05
Chapter X Diseases of the respiratory system,Emphysema,FAP,Prolyl endopeptidase FAP,20944,353,0.52 [0.37-0.74],0.0002026275031461
Chapter X Diseases of the respiratory system,Emphysema,FAS,Tumor necrosis factor receptor superfamily member 6,20879,350,1.28 [1.02-1.60],0.0320410628007524
Chapter X Diseases of the respiratory system,Emphysema,FASLG,Tumor necrosis factor ligand superfamily member 6,20930,351,0.55 [0.43-0.70],1.5247987809133565e-06
Chapter X Diseases of the respiratory system,Emphysema,FBLN2,Fibulin-2,17930,313,2.20 [1.59-3.04],1.74590901916369e-06
Chapter X Diseases of the respiratory system,Emphysema,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,17920,315,1.25 [1.08-1.45],0.0033231448540169
Chapter X Diseases of the respiratory system,Emphysema,FCAR,Immunoglobulin alpha Fc receptor,20659,349,1.48 [1.22-1.80],7.035478755916464e-05
Chapter X Diseases of the respiratory system,Emphysema,FCER2,Low affinity immunoglobulin epsilon Fc receptor,20704,351,1.19 [1.00-1.41],0.0490564611934796
Chapter X Diseases of the respiratory system,Emphysema,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,20620,347,1.24 [1.03-1.48],0.0228761351707995
Chapter X Diseases of the respiratory system,Emphysema,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,20724,349,1.26 [1.03-1.54],0.0255269549569998
Chapter X Diseases of the respiratory system,Emphysema,FCN1,Ficolin-1,17918,315,1.65 [1.32-2.05],8.871036326183996e-06
Chapter X Diseases of the respiratory system,Emphysema,FCRL5,Fc receptor-like protein 5,20704,351,1.24 [1.06-1.46],0.007497848508392
Chapter X Diseases of the respiratory system,Emphysema,FCRLB,Fc receptor-like B,20218,339,1.20 [1.06-1.37],0.0042154803659809
Chapter X Diseases of the respiratory system,Emphysema,FDX2,"Ferredoxin-2, mitochondrial",17313,298,1.25 [1.03-1.50],0.0210492388515497
Chapter X Diseases of the respiratory system,Emphysema,FETUB,Fetuin-B,20758,350,1.99 [1.45-2.74],2.045979163361701e-05
Chapter X Diseases of the respiratory system,Emphysema,FGA,Fibrinogen alpha chain,17537,310,3.24 [2.32-4.52],5.329946669030609e-12
Chapter X Diseases of the respiratory system,Emphysema,FGF21,Fibroblast growth factor 21,20850,350,1.11 [1.03-1.19],0.0068871367216421
Chapter X Diseases of the respiratory system,Emphysema,FGF23,Fibroblast growth factor 23,20841,350,1.57 [1.39-1.77],5.012579980391818e-13
Chapter X Diseases of the respiratory system,Emphysema,FGF5,Fibroblast growth factor 5,20335,338,1.36 [1.03-1.79],0.0291214956108719
Chapter X Diseases of the respiratory system,Emphysema,FGFBP1,Fibroblast growth factor-binding protein 1,20755,348,0.70 [0.53-0.93],0.0124508945850315
Chapter X Diseases of the respiratory system,Emphysema,FGFBP2,Fibroblast growth factor-binding protein 2,17930,313,0.75 [0.61-0.93],0.0088178678493008
Chapter X Diseases of the respiratory system,Emphysema,FGFR2,Fibroblast growth factor receptor 2,20755,348,2.15 [1.44-3.19],0.000160198883523
Chapter X Diseases of the respiratory system,Emphysema,FGL1,Fibrinogen-like protein 1,17949,315,1.80 [1.55-2.09],2.723319017281189e-14
Chapter X Diseases of the respiratory system,Emphysema,FGR,Tyrosine-protein kinase Fgr,20228,340,1.28 [1.14-1.43],2.282138814293977e-05
Chapter X Diseases of the respiratory system,Emphysema,FH,"Fumarate hydratase, mitochondrial",17355,297,1.24 [1.12-1.37],2.1740771941014445e-05
Chapter X Diseases of the respiratory system,Emphysema,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,20497,345,1.42 [1.13-1.78],0.002924100336507
Chapter X Diseases of the respiratory system,Emphysema,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,20497,345,1.14 [1.03-1.26],0.013657536712295
Chapter X Diseases of the respiratory system,Emphysema,FKBP7,Peptidyl-prolyl cis-trans isomerase FKBP7,20197,340,1.18 [1.00-1.40],0.0437807501758741
Chapter X Diseases of the respiratory system,Emphysema,FLT1,Vascular endothelial growth factor receptor 1,20556,345,1.93 [1.40-2.66],6.636061429858614e-05
Chapter X Diseases of the respiratory system,Emphysema,FLT3,Receptor-type tyrosine-protein kinase FLT3,20218,339,0.67 [0.47-0.94],0.019093650522103
