Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Acute gastritis,GZMA,Granzyme A,18117,91,1.82 [1.09-3.04],0.0226482588203709
Chapter XI Diseases of the digestive system,Acute gastritis,HAVCR2,Hepatitis A virus cellular receptor 2,17924,89,2.69 [1.73-4.17],9.806770569342493e-06
Chapter XI Diseases of the digestive system,Acute gastritis,HEPH,Hephaestin,15584,73,2.59 [1.05-6.40],0.0394196586826578
Chapter XI Diseases of the digestive system,Acute gastritis,HGF,Hepatocyte growth factor,18117,91,2.05 [1.28-3.28],0.0028312597996452
Chapter XI Diseases of the digestive system,Acute gastritis,HIP1R,Huntingtin-interacting protein 1-related protein,15496,72,1.41 [1.03-1.92],0.0316697228194468
Chapter XI Diseases of the digestive system,Acute gastritis,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",17832,89,2.05 [1.28-3.26],0.0026097321368187
Chapter XI Diseases of the digestive system,Acute gastritis,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,17811,88,1.93 [1.03-3.62],0.0414047014752696
Chapter XI Diseases of the digestive system,Acute gastritis,ICAM1,Intercellular adhesion molecule 1,17859,88,2.04 [1.09-3.81],0.0254319607113725
Chapter XI Diseases of the digestive system,Acute gastritis,IDUA,Alpha-L-iduronidase,18071,91,1.54 [1.03-2.32],0.0371944041280879
Chapter XI Diseases of the digestive system,Acute gastritis,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,15160,72,2.28 [1.41-3.68],0.0007349965338135
Chapter XI Diseases of the digestive system,Acute gastritis,IFNGR1,Interferon gamma receptor 1,17969,90,2.50 [1.42-4.43],0.0016100936354202
Chapter XI Diseases of the digestive system,Acute gastritis,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,15596,72,0.46 [0.23-0.91],0.024916501537873
Chapter XI Diseases of the digestive system,Acute gastritis,IGFBP2,Insulin-like growth factor-binding protein 2,18108,89,1.56 [1.14-2.13],0.0054683405007538
Chapter XI Diseases of the digestive system,Acute gastritis,IGFBP3,Insulin-like growth factor-binding protein 3,18002,89,0.56 [0.33-0.95],0.0299946329121551
Chapter XI Diseases of the digestive system,Acute gastritis,IGFBP4,Insulin-like growth factor-binding protein 4,17713,88,1.96 [1.40-2.73],8.977709569427915e-05
Chapter XI Diseases of the digestive system,Acute gastritis,IGFBP6,Insulin-like growth factor-binding protein 6,17860,88,1.72 [1.01-2.94],0.0471518069569194
Chapter XI Diseases of the digestive system,Acute gastritis,IGFBP7,Insulin-like growth factor-binding protein 7,18134,90,2.63 [1.94-3.56],3.963922169598162e-10
Chapter XI Diseases of the digestive system,Acute gastritis,IGSF8,Immunoglobulin superfamily member 8,17904,89,2.01 [1.18-3.43],0.0106637095516676
Chapter XI Diseases of the digestive system,Acute gastritis,IL10RB,Interleukin-10 receptor subunit beta,17969,90,2.61 [1.49-4.58],0.0008018510855608
Chapter XI Diseases of the digestive system,Acute gastritis,IL12RB1,Interleukin-12 receptor subunit beta-1,17596,87,2.03 [1.25-3.30],0.0041064200265554
Chapter XI Diseases of the digestive system,Acute gastritis,IL15,Interleukin-15,17888,90,1.83 [1.08-3.11],0.0254493181731655
Chapter XI Diseases of the digestive system,Acute gastritis,IL15RA,Interleukin-15 receptor subunit alpha,17596,87,1.76 [1.02-3.02],0.0413616016076455
Chapter XI Diseases of the digestive system,Acute gastritis,IL18BP,Interleukin-18-binding protein,18002,89,2.71 [1.63-4.52],0.0001233769490238
Chapter XI Diseases of the digestive system,Acute gastritis,IL1B,Interleukin-1 beta,17514,86,1.38 [1.05-1.81],0.0200409198190036
Chapter XI Diseases of the digestive system,Acute gastritis,IL1R1,Interleukin-1 receptor type 1,17892,89,3.72 [2.07-6.68],1.0924700826105793e-05
Chapter XI Diseases of the digestive system,Acute gastritis,IL1RN,Interleukin-1 receptor antagonist protein,17855,89,1.56 [1.18-2.05],0.0016106418246391
Chapter XI Diseases of the digestive system,Acute gastritis,IL2RA,Interleukin-2 receptor subunit alpha,17783,90,1.57 [1.06-2.33],0.0235712322054407
Chapter XI Diseases of the digestive system,Acute gastritis,IL34,Interleukin-34,17490,87,2.23 [1.27-3.91],0.0053691862756843
Chapter XI Diseases of the digestive system,Acute gastritis,IL4,Interleukin-4,17596,87,0.85 [0.73-1.00],0.0464000176228239
Chapter XI Diseases of the digestive system,Acute gastritis,IL4R,Interleukin-4 receptor subunit alpha,17888,90,1.86 [1.19-2.92],0.0067901175071897
Chapter XI Diseases of the digestive system,Acute gastritis,IL6,Interleukin-6,17846,89,1.40 [1.19-1.66],8.221436586578714e-05
Chapter XI Diseases of the digestive system,Acute gastritis,INHBB,Inhibin beta B chain,15228,72,1.73 [1.16-2.58],0.0072315811173169
Chapter XI Diseases of the digestive system,Acute gastritis,INHBC,Inhibin beta C chain,17924,89,1.69 [1.03-2.80],0.0393987505886152
Chapter XI Diseases of the digestive system,Acute gastritis,INPP1,Inositol polyphosphate 1-phosphatase,17846,89,1.51 [1.09-2.09],0.0140046893617944
Chapter XI Diseases of the digestive system,Acute gastritis,IQGAP2,Ras GTPase-activating-like protein IQGAP2,17846,89,1.50 [1.09-2.07],0.0121480939178283
Chapter XI Diseases of the digestive system,Acute gastritis,ITGA11,Integrin alpha-11,17888,90,0.48 [0.28-0.84],0.0096280027692246
Chapter XI Diseases of the digestive system,Acute gastritis,ITGA2,Integrin alpha-2,15228,72,0.44 [0.23-0.83],0.011515330366216
Chapter XI Diseases of the digestive system,Acute gastritis,ITGBL1,Integrin beta-like protein 1,15596,72,2.19 [1.39-3.44],0.0007058812072876
Chapter XI Diseases of the digestive system,Acute gastritis,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,18002,89,2.04 [1.25-3.33],0.0044779966675068
Chapter XI Diseases of the digestive system,Acute gastritis,JAM2,Junctional adhesion molecule B,18070,90,2.09 [1.10-3.97],0.0246446027344719
Chapter XI Diseases of the digestive system,Acute gastritis,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,15519,73,1.32 [1.03-1.69],0.0273568137430605
Chapter XI Diseases of the digestive system,Acute gastritis,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,17502,89,1.34 [1.06-1.68],0.0141590609161075
Chapter XI Diseases of the digestive system,Acute gastritis,KLK10,Kallikrein-10,17911,90,1.60 [1.12-2.29],0.0104937559880942
Chapter XI Diseases of the digestive system,Acute gastritis,KLK11,Kallikrein-11,17784,90,1.68 [1.13-2.50],0.0099726740935962
Chapter XI Diseases of the digestive system,Acute gastritis,KLK4,Kallikrein-4,18071,91,1.32 [1.02-1.71],0.0357110117390851
Chapter XI Diseases of the digestive system,Acute gastritis,KLK6,Kallikrein-6,17927,90,2.03 [1.12-3.70],0.0205149401056312
Chapter XI Diseases of the digestive system,Acute gastritis,KLK8,Kallikrein-8,17305,88,1.85 [1.16-2.96],0.0100788669839945
Chapter XI Diseases of the digestive system,Acute gastritis,KLRB1,Killer cell lectin-like receptor subfamily B member 1,18117,91,1.98 [1.26-3.10],0.0029995734115197
Chapter XI Diseases of the digestive system,Acute gastritis,KLRD1,Natural killer cells antigen CD94,18117,91,1.69 [1.15-2.48],0.0073755696006595
Chapter XI Diseases of the digestive system,Acute gastritis,KLRK1,NKG2-D type II integral membrane protein,15532,73,1.89 [1.25-2.86],0.0026549575442197
Chapter XI Diseases of the digestive system,Acute gastritis,KRT18,"Keratin, type I cytoskeletal 18",17846,89,1.31 [1.07-1.62],0.0104891160044779
Chapter XI Diseases of the digestive system,Acute gastritis,LAG3,Lymphocyte activation gene 3 protein,17846,89,1.55 [1.06-2.26],0.0222912909208141
Chapter XI Diseases of the digestive system,Acute gastritis,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,17879,90,1.87 [1.34-2.61],0.0002143938000859
Chapter XI Diseases of the digestive system,Acute gastritis,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,17770,90,1.27 [1.05-1.53],0.0132789926256288
Chapter XI Diseases of the digestive system,Acute gastritis,LAYN,Layilin,17746,90,2.29 [1.46-3.60],0.0003263128120164
Chapter XI Diseases of the digestive system,Acute gastritis,LCN2,Neutrophil gelatinase-associated lipocalin,17398,88,1.94 [1.33-2.84],0.0006241246102647
Chapter XI Diseases of the digestive system,Acute gastritis,LEO1,RNA polymerase-associated protein LEO1,15550,73,1.69 [1.08-2.62],0.0203639121393666
Chapter XI Diseases of the digestive system,Acute gastritis,LETM1,Mitochondrial proton/calcium exchanger protein,15550,73,1.48 [1.04-2.11],0.0288914550419544
Chapter XI Diseases of the digestive system,Acute gastritis,LGALS3BP,Galectin-3-binding protein,15586,73,2.20 [1.34-3.59],0.0016773958509125
Chapter XI Diseases of the digestive system,Acute gastritis,LGALS4,Galectin-4,17879,90,1.44 [1.05-1.98],0.0233200572721926
Chapter XI Diseases of the digestive system,Acute gastritis,LGALS7_LGALS7B,Galectin-7,17868,90,1.75 [1.24-2.48],0.0014963511752192
Chapter XI Diseases of the digestive system,Acute gastritis,LGALS9,Galectin-9,17883,90,1.97 [1.12-3.48],0.0190042882450399
Chapter XI Diseases of the digestive system,Acute gastritis,LIFR,Leukemia inhibitory factor receptor,17888,90,2.72 [1.34-5.49],0.0054591173183822
Chapter XI Diseases of the digestive system,Acute gastritis,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,17596,87,2.00 [1.34-2.98],0.0006683804097892
Chapter XI Diseases of the digestive system,Acute gastritis,LMNB2,Lamin-B2,15532,73,2.23 [1.12-4.43],0.0224086668834813
Chapter XI Diseases of the digestive system,Acute gastritis,LPCAT2,Lysophosphatidylcholine acyltransferase 2,17846,89,1.45 [1.14-1.84],0.0026648169546011
Chapter XI Diseases of the digestive system,Acute gastritis,LRRC25,Leucine-rich repeat-containing protein 25,17846,89,1.57 [1.00-2.47],0.049277317995057
Chapter XI Diseases of the digestive system,Acute gastritis,LTBP2,Latent-transforming growth factor beta-binding protein 2,18134,90,2.14 [1.22-3.76],0.0078270938822143
Chapter XI Diseases of the digestive system,Acute gastritis,LTBR,Tumor necrosis factor receptor superfamily member 3,17790,90,2.82 [1.64-4.83],0.0001656058962478
Chapter XI Diseases of the digestive system,Acute gastritis,LY6D,Lymphocyte antigen 6D,17809,89,1.72 [1.14-2.59],0.0103601924645855
Chapter XI Diseases of the digestive system,Acute gastritis,LYAR,Cell growth-regulating nucleolar protein,17502,89,1.27 [1.01-1.59],0.0371150119306985
Chapter XI Diseases of the digestive system,Acute gastritis,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,17718,89,1.56 [1.26-1.93],4.813372271683178e-05
Chapter XI Diseases of the digestive system,Acute gastritis,MAMDC2,MAM domain-containing protein 2,15584,73,1.89 [1.04-3.44],0.0355215813167789
Chapter XI Diseases of the digestive system,Acute gastritis,MAN2B2,Epididymis-specific alpha-mannosidase,15584,73,1.50 [1.02-2.20],0.0402935828613768
Chapter XI Diseases of the digestive system,Acute gastritis,MANSC1,MANSC domain-containing protein 1,17961,90,2.12 [1.11-4.03],0.0221523798890272
Chapter XI Diseases of the digestive system,Acute gastritis,MAPK9,Mitogen-activated protein kinase 9,17888,90,1.89 [1.24-2.87],0.0028322480159233
Chapter XI Diseases of the digestive system,Acute gastritis,MARCO,Macrophage receptor MARCO,17904,89,2.09 [1.01-4.36],0.0482624205092048
Chapter XI Diseases of the digestive system,Acute gastritis,MET,Hepatocyte growth factor receptor,17958,89,0.50 [0.25-0.97],0.0419422806040851
Chapter XI Diseases of the digestive system,Acute gastritis,MFAP4,Microfibril-associated glycoprotein 4,15228,72,2.58 [1.30-5.11],0.0065629673057791
Chapter XI Diseases of the digestive system,Acute gastritis,MME,Neprilysin,17846,89,1.29 [1.02-1.62],0.0311026353829803
Chapter XI Diseases of the digestive system,Acute gastritis,MMP7,Matrilysin,17586,88,1.69 [1.14-2.51],0.0095085921803323
Chapter XI Diseases of the digestive system,Acute gastritis,MMP8,Neutrophil collagenase,18039,90,1.53 [1.23-1.91],0.0001491965658544
Chapter XI Diseases of the digestive system,Acute gastritis,MMP9,Matrix metalloproteinase-9,17901,89,1.41 [1.03-1.92],0.0309571299573536
Chapter XI Diseases of the digestive system,Acute gastritis,MPO,Myeloperoxidase,17924,89,1.50 [1.07-2.11],0.019325230053324
Chapter XI Diseases of the digestive system,Acute gastritis,MRC1,Macrophage mannose receptor 1,15596,74,4.17 [2.09-8.33],5.127621393020761e-05
Chapter XI Diseases of the digestive system,Acute gastritis,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",15550,73,1.32 [1.05-1.67],0.0188794849259077
Chapter XI Diseases of the digestive system,Acute gastritis,MUC13,Mucin-13,17523,87,1.47 [1.05-2.07],0.0263660332862463
Chapter XI Diseases of the digestive system,Acute gastritis,MVK,Mevalonate kinase,17596,87,1.29 [1.03-1.60],0.0244712010584996
Chapter XI Diseases of the digestive system,Acute gastritis,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",15139,71,1.40 [1.01-1.94],0.0456492904427198
Chapter XI Diseases of the digestive system,Acute gastritis,NAMPT,Nicotinamide phosphoribosyltransferase,17502,89,1.31 [1.02-1.70],0.0361561953777326
Chapter XI Diseases of the digestive system,Acute gastritis,NBL1,Neuroblastoma suppressor of tumorigenicity 1,17961,90,3.40 [1.82-6.34],0.0001168725760457
Chapter XI Diseases of the digestive system,Acute gastritis,NCF2,Neutrophil cytosol factor 2,17850,90,1.23 [1.02-1.48],0.0325774257641633
Chapter XI Diseases of the digestive system,Acute gastritis,NCS1,Neuronal calcium sensor 1,18071,91,2.08 [1.10-3.95],0.0250683266241735
Chapter XI Diseases of the digestive system,Acute gastritis,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,15519,73,1.34 [1.02-1.76],0.0383945620881339
Chapter XI Diseases of the digestive system,Acute gastritis,NECTIN2,Nectin-2,17881,89,2.86 [1.69-4.84],9.521430200889322e-05
Chapter XI Diseases of the digestive system,Acute gastritis,NECTIN4,Nectin-4,17961,90,2.13 [1.37-3.31],0.000729591961688
Chapter XI Diseases of the digestive system,Acute gastritis,NFASC,Neurofascin,18117,91,2.19 [1.18-4.07],0.0126264444723605
Chapter XI Diseases of the digestive system,Acute gastritis,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",17596,87,1.45 [1.12-1.88],0.0049578848410551
Chapter XI Diseases of the digestive system,Acute gastritis,NPC2,NPC intracellular cholesterol transporter 2,15335,71,2.07 [1.30-3.30],0.0022045266884816
Chapter XI Diseases of the digestive system,Acute gastritis,NPDC1,Neural proliferation differentiation and control protein 1,17904,89,2.29 [1.49-3.51],0.0001418175657419
Chapter XI Diseases of the digestive system,Acute gastritis,NRP1,Neuropilin-1,18035,89,2.21 [1.14-4.31],0.0191204005564688
Chapter XI Diseases of the digestive system,Acute gastritis,NT5E,5'-nucleotidase,17961,90,1.42 [1.03-1.96],0.03489402788295
Chapter XI Diseases of the digestive system,Acute gastritis,NTRK3,NT-3 growth factor receptor,18070,90,0.38 [0.16-0.90],0.027429672616122
Chapter XI Diseases of the digestive system,Acute gastritis,NTproBNP,N-terminal prohormone of brain natriuretic peptide,17904,89,1.18 [1.02-1.38],0.0308490747644108
Chapter XI Diseases of the digestive system,Acute gastritis,NXPE4,NXPE family member 4,15056,70,1.88 [1.19-2.96],0.0063950980719674
Chapter XI Diseases of the digestive system,Acute gastritis,OCLN,Occludin,15550,73,1.81 [1.16-2.84],0.009109554165214
Chapter XI Diseases of the digestive system,Acute gastritis,OGN,Mimecan,17924,89,1.75 [1.16-2.63],0.0074117160752013
Chapter XI Diseases of the digestive system,Acute gastritis,OLR1,Oxidized low-density lipoprotein receptor 1,17729,89,1.50 [1.17-1.92],0.0014216597897817
Chapter XI Diseases of the digestive system,Acute gastritis,OSCAR,Osteoclast-associated immunoglobulin-like receptor,17904,90,2.67 [1.56-4.58],0.0003485131277003
Chapter XI Diseases of the digestive system,Acute gastritis,OSM,Oncostatin-M,17804,90,1.34 [1.03-1.75],0.0303246092763113
Chapter XI Diseases of the digestive system,Acute gastritis,P4HB,Protein disulfide-isomerase,17814,89,1.64 [1.03-2.62],0.0381940202953495
Chapter XI Diseases of the digestive system,Acute gastritis,PADI2,Protein-arginine deiminase type-2,17596,87,1.30 [1.06-1.60],0.012127572572346
Chapter XI Diseases of the digestive system,Acute gastritis,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,17613,89,1.37 [1.01-1.86],0.0415657739674946
Chapter XI Diseases of the digestive system,Acute gastritis,PALM2,Paralemmin-2,15532,73,2.25 [1.35-3.74],0.0017781513692524
Chapter XI Diseases of the digestive system,Acute gastritis,PAPPA,Pappalysin-1,17596,87,1.60 [1.07-2.38],0.0218976208091255
Chapter XI Diseases of the digestive system,Acute gastritis,PCDH12,Protocadherin-12,15550,73,2.31 [1.01-5.31],0.0482107552846178
Chapter XI Diseases of the digestive system,Acute gastritis,PCDH17,Protocadherin-17,17904,89,2.36 [1.60-3.49],1.5352649747226957e-05
Chapter XI Diseases of the digestive system,Acute gastritis,PCDH7,Protocadherin-7,15524,74,1.71 [1.15-2.52],0.007587553664647
Chapter XI Diseases of the digestive system,Acute gastritis,PDCD1LG2,Programmed cell death 1 ligand 2,17846,89,1.93 [1.14-3.27],0.0149359171519786
Chapter XI Diseases of the digestive system,Acute gastritis,PDGFRA,Platelet-derived growth factor receptor alpha,17904,89,2.29 [1.25-4.22],0.0076506005995784
Chapter XI Diseases of the digestive system,Acute gastritis,PGA4,Pepsin A-4,15596,74,1.61 [1.17-2.22],0.0035567525365363
Chapter XI Diseases of the digestive system,Acute gastritis,PGF,Placenta growth factor,18117,91,2.69 [1.49-4.83],0.0009549447689407
Chapter XI Diseases of the digestive system,Acute gastritis,PGLYRP1,Peptidoglycan recognition protein 1,18048,89,1.68 [1.16-2.45],0.0063027148129003
Chapter XI Diseases of the digestive system,Acute gastritis,PGLYRP2,N-acetylmuramoyl-L-alanine amidase,15397,73,2.47 [1.11-5.53],0.0271010417620587
Chapter XI Diseases of the digestive system,Acute gastritis,PIGR,Polymeric immunoglobulin receptor,17701,88,2.14 [1.33-3.44],0.0017087412686544
Chapter XI Diseases of the digestive system,Acute gastritis,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,17924,89,2.47 [1.43-4.27],0.0011376846262902
Chapter XI Diseases of the digestive system,Acute gastritis,PLA2G15,Phospholipase A2 group XV,17961,90,2.97 [1.57-5.63],0.0008086400550423
Chapter XI Diseases of the digestive system,Acute gastritis,PLAUR,Urokinase plasminogen activator surface receptor,17765,90,3.26 [1.83-5.81],5.725726023458513e-05
Chapter XI Diseases of the digestive system,Acute gastritis,PLXNB2,Plexin-B2,18041,90,3.51 [1.82-6.77],0.0001784359606557
Chapter XI Diseases of the digestive system,Acute gastritis,PNLIP,Pancreatic triacylglycerol lipase,15596,74,1.36 [1.00-1.83],0.0472573936005379
Chapter XI Diseases of the digestive system,Acute gastritis,PNLIPRP1,Inactive pancreatic lipase-related protein 1,15532,73,1.53 [1.19-1.98],0.0010188587958397
Chapter XI Diseases of the digestive system,Acute gastritis,PODXL2,Podocalyxin-like protein 2,17961,90,1.88 [1.00-3.54],0.0491186716006474
Chapter XI Diseases of the digestive system,Acute gastritis,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",17846,89,1.93 [1.44-2.58],9.63675939824701e-06
Chapter XI Diseases of the digestive system,Acute gastritis,POMC,Pro-opiomelanocortin,15162,71,0.62 [0.45-0.85],0.0030009352577932
Chapter XI Diseases of the digestive system,Acute gastritis,PPIE,Peptidyl-prolyl cis-trans isomerase E,15323,73,1.51 [1.22-1.86],0.0001495397357592
Chapter XI Diseases of the digestive system,Acute gastritis,PRAP1,Proline-rich acidic protein 1,15596,72,2.04 [1.11-3.76],0.0217285346702337
Chapter XI Diseases of the digestive system,Acute gastritis,PRC1,Protein regulator of cytokinesis 1,15519,73,1.35 [1.02-1.79],0.0387738786661156
Chapter XI Diseases of the digestive system,Acute gastritis,PRG2,Bone marrow proteoglycan,15596,72,1.64 [1.09-2.46],0.0170215319626876
Chapter XI Diseases of the digestive system,Acute gastritis,PRSS2,Trypsin-2,18002,89,1.46 [1.09-1.96],0.010267396280786
Chapter XI Diseases of the digestive system,Acute gastritis,PRSS8,Prostasin,17832,89,1.75 [1.13-2.69],0.0117625311539524
Chapter XI Diseases of the digestive system,Acute gastritis,PSAP,Prosaposin,15459,71,1.93 [1.09-3.42],0.0240043309054023
Chapter XI Diseases of the digestive system,Acute gastritis,PTGDS,Prostaglandin-H2 D-isomerase,17805,88,2.12 [1.29-3.47],0.0029190506135613
Chapter XI Diseases of the digestive system,Acute gastritis,PTGR1,Prostaglandin reductase 1,15584,73,1.36 [1.06-1.76],0.0173270594313632
Chapter XI Diseases of the digestive system,Acute gastritis,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,17714,90,1.78 [1.04-3.06],0.0352918765672994
Chapter XI Diseases of the digestive system,Acute gastritis,PTX3,Pentraxin-related protein PTX3,17888,90,1.65 [1.06-2.57],0.0258587099724046
Chapter XI Diseases of the digestive system,Acute gastritis,QSOX1,Sulfhydryl oxidase 1,15288,73,1.43 [1.03-1.98],0.0321286353319976
Chapter XI Diseases of the digestive system,Acute gastritis,RASSF2,Ras association domain-containing protein 2,17502,89,1.37 [1.10-1.71],0.0044141218705554
Chapter XI Diseases of the digestive system,Acute gastritis,RBFOX3,RNA binding protein fox-1 homolog 3,15550,73,1.87 [1.26-2.78],0.0018530157100468
Chapter XI Diseases of the digestive system,Acute gastritis,RBP5,Retinol-binding protein 5,17846,89,1.72 [1.27-2.33],0.0004586677345193
Chapter XI Diseases of the digestive system,Acute gastritis,REG1A,Lithostathine-1-alpha,17832,88,1.76 [1.30-2.38],0.0002136201067011
Chapter XI Diseases of the digestive system,Acute gastritis,REG1B,Lithostathine-1-beta,18134,90,1.49 [1.14-1.96],0.0036048639014668
Chapter XI Diseases of the digestive system,Acute gastritis,REG3A,Regenerating islet-derived protein 3-alpha,18134,90,1.42 [1.09-1.86],0.008775677759104
Chapter XI Diseases of the digestive system,Acute gastritis,REG4,Regenerating islet-derived protein 4,17904,90,1.64 [1.17-2.31],0.0045614158002662
Chapter XI Diseases of the digestive system,Acute gastritis,REN,Renin,17904,89,1.35 [1.10-1.64],0.0032240416697232
Chapter XI Diseases of the digestive system,Acute gastritis,RETN,Resistin,17880,89,1.70 [1.21-2.40],0.0022699626752293
Chapter XI Diseases of the digestive system,Acute gastritis,RGS8,Regulator of G-protein signaling 8,17596,87,0.66 [0.44-0.98],0.0411376677232056
Chapter XI Diseases of the digestive system,Acute gastritis,RNASE1,Ribonuclease pancreatic,15596,74,2.62 [1.36-5.05],0.0041060565500611
Chapter XI Diseases of the digestive system,Acute gastritis,RNASE3,Eosinophil cationic protein,17816,89,1.16 [1.00-1.33],0.0433295340463506
Chapter XI Diseases of the digestive system,Acute gastritis,RNASE6,Ribonuclease K6,15489,73,1.79 [1.14-2.83],0.0121803389130393
Chapter XI Diseases of the digestive system,Acute gastritis,RNASET2,Ribonuclease T2,18047,89,3.02 [1.70-5.37],0.0001596406886254
Chapter XI Diseases of the digestive system,Acute gastritis,RNF149,E3 ubiquitin-protein ligase RNF149,15162,71,2.21 [1.18-4.13],0.0133592000030097
Chapter XI Diseases of the digestive system,Acute gastritis,RNF41,E3 ubiquitin-protein ligase NRDP1,17502,89,1.41 [1.09-1.82],0.0099224367734951
Chapter XI Diseases of the digestive system,Acute gastritis,RTN4R,Reticulon-4 receptor,18071,91,2.71 [1.77-4.14],3.96568316766128e-06
Chapter XI Diseases of the digestive system,Acute gastritis,RUVBL1,RuvB-like 1,17502,89,1.18 [1.01-1.39],0.0382633169196563
Chapter XI Diseases of the digestive system,Acute gastritis,S100P,Protein S100-P,17613,89,1.31 [1.00-1.72],0.049840869244802
Chapter XI Diseases of the digestive system,Acute gastritis,SCAMP3,Secretory carrier-associated membrane protein 3,17846,89,1.24 [1.00-1.54],0.0449752594619525
Chapter XI Diseases of the digestive system,Acute gastritis,SCARB2,Lysosome membrane protein 2,17424,88,2.34 [1.45-3.78],0.0004856017200722
Chapter XI Diseases of the digestive system,Acute gastritis,SCARF2,Scavenger receptor class F member 2,18070,90,3.07 [1.64-5.73],0.0004338203536393
Chapter XI Diseases of the digestive system,Acute gastritis,SCG2,Secretogranin-2,17998,91,2.15 [1.25-3.69],0.0056042875299098
Chapter XI Diseases of the digestive system,Acute gastritis,SCGN,Secretagogin,17596,87,1.74 [1.19-2.56],0.0047264218319648
Chapter XI Diseases of the digestive system,Acute gastritis,SCLY,Selenocysteine lyase,18023,91,1.61 [1.11-2.35],0.0124653924512292
Chapter XI Diseases of the digestive system,Acute gastritis,SCN4B,Sodium channel subunit beta-4,15162,71,1.89 [1.18-3.05],0.0086369552976511
Chapter XI Diseases of the digestive system,Acute gastritis,SCP2,Non-specific lipid-transfer protein,17502,89,1.24 [1.01-1.51],0.0410818922021297
Chapter XI Diseases of the digestive system,Acute gastritis,SCT,Secretin,15139,71,0.53 [0.32-0.89],0.0158391840629084
Chapter XI Diseases of the digestive system,Acute gastritis,SDC4,Syndecan-4,17904,89,0.64 [0.43-0.94],0.0217928502750588
Chapter XI Diseases of the digestive system,Acute gastritis,SEMA3F,Semaphorin-3F,17904,89,2.02 [1.01-4.02],0.0455533964538771
Chapter XI Diseases of the digestive system,Acute gastritis,SEMA7A,Semaphorin-7A,18074,90,1.72 [1.02-2.90],0.0412198916356416
Chapter XI Diseases of the digestive system,Acute gastritis,SEPTIN9,Septin-9,17846,89,1.91 [1.17-3.13],0.0097641686607783
Chapter XI Diseases of the digestive system,Acute gastritis,SERPINB8,Serpin B8,18117,91,1.50 [1.23-1.82],4.799660959988834e-05
Chapter XI Diseases of the digestive system,Acute gastritis,SEZ6L,Seizure 6-like protein,17961,90,2.42 [1.31-4.48],0.0049789883728106
Chapter XI Diseases of the digestive system,Acute gastritis,SHC1,SHC-transforming protein 1,15052,71,0.77 [0.61-0.98],0.0316395045335731
Chapter XI Diseases of the digestive system,Acute gastritis,SHD,SH2 domain-containing adapter protein D,15030,70,1.25 [1.03-1.51],0.021031367049379
Chapter XI Diseases of the digestive system,Acute gastritis,SHISA5,Protein shisa-5,15596,72,2.33 [1.55-3.50],4.752242554625295e-05
Chapter XI Diseases of the digestive system,Acute gastritis,SIGLEC1,Sialoadhesin,17969,90,1.64 [1.07-2.52],0.0241638185370546
Chapter XI Diseases of the digestive system,Acute gastritis,SIGLEC10,Sialic acid-binding Ig-like lectin 10,17888,90,1.95 [1.31-2.89],0.0008933331346864
Chapter XI Diseases of the digestive system,Acute gastritis,SIGLEC8,Sialic acid-binding Ig-like lectin 8,15162,71,1.83 [1.15-2.91],0.010713887799338
Chapter XI Diseases of the digestive system,Acute gastritis,SIRPB1,Signal-regulatory protein beta-1,17849,90,1.68 [1.15-2.46],0.0072380991168186
Chapter XI Diseases of the digestive system,Acute gastritis,SLAMF8,SLAM family member 8,17502,89,1.46 [1.01-2.10],0.0417793664123998
Chapter XI Diseases of the digestive system,Acute gastritis,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",15052,71,1.39 [1.04-1.86],0.0265480254505433
Chapter XI Diseases of the digestive system,Acute gastritis,SMOC1,SPARC-related modular calcium-binding protein 1,18071,91,1.74 [1.02-2.99],0.0428140733684328
Chapter XI Diseases of the digestive system,Acute gastritis,SMPD1,Sphingomyelin phosphodiesterase,17978,90,1.46 [1.03-2.07],0.035567112672176
Chapter XI Diseases of the digestive system,Acute gastritis,SPAG1,Sperm-associated antigen 1,15550,73,1.36 [1.05-1.76],0.0201028196102331
