Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Coeliac disease,CDCP1,CUB domain-containing protein 1,21910,93,1.41 [1.04-1.91],0.026097148746113
Chapter XI Diseases of the digestive system,Coeliac disease,CDH1,Cadherin-1,21385,89,2.94 [2.42-3.56],5.462031785472938e-28
Chapter XI Diseases of the digestive system,Coeliac disease,CDH15,Cadherin-15,22270,93,0.62 [0.45-0.86],0.0043035566755169
Chapter XI Diseases of the digestive system,Coeliac disease,CDH17,Cadherin-17,22107,95,3.47 [2.86-4.19],2.281037777769141e-37
Chapter XI Diseases of the digestive system,Coeliac disease,CDH23,Cadherin-23,19102,77,2.88 [1.68-4.94],0.0001136778165342
Chapter XI Diseases of the digestive system,Coeliac disease,CDHR2,Cadherin-related family member 2,22007,90,0.47 [0.36-0.61],2.0508073316552512e-08
Chapter XI Diseases of the digestive system,Coeliac disease,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,19115,76,1.42 [1.08-1.87],0.0113419893954138
Chapter XI Diseases of the digestive system,Coeliac disease,CDKL5,Cyclin-dependent kinase-like 5,18525,73,1.72 [1.33-2.23],3.8826928850192674e-05
Chapter XI Diseases of the digestive system,Coeliac disease,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,19091,75,0.66 [0.51-0.87],0.002810977594734
Chapter XI Diseases of the digestive system,Coeliac disease,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,18821,71,1.45 [1.19-1.76],0.000167290054325
Chapter XI Diseases of the digestive system,Coeliac disease,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,22074,91,1.31 [1.07-1.61],0.0087301950046488
Chapter XI Diseases of the digestive system,Coeliac disease,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,21317,89,1.48 [1.11-1.96],0.0077955537797179
Chapter XI Diseases of the digestive system,Coeliac disease,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,21716,93,1.41 [1.01-1.98],0.0440664208738448
Chapter XI Diseases of the digestive system,Coeliac disease,CEBPA,CCAAT/enhancer-binding protein alpha,18579,77,1.79 [1.32-2.42],0.0001687342623778
Chapter XI Diseases of the digestive system,Coeliac disease,CENPJ,Centromere protein J,18821,71,1.33 [1.03-1.72],0.0310255663135055
Chapter XI Diseases of the digestive system,Coeliac disease,CEP112,Centrosomal protein of 112 kDa,18489,72,1.59 [1.23-2.05],0.0004159514471154
Chapter XI Diseases of the digestive system,Coeliac disease,CEP290,Centrosomal protein of 290 kDa,18821,71,1.50 [1.14-1.99],0.0042940449776305
Chapter XI Diseases of the digestive system,Coeliac disease,CFC1,Cryptic protein,21584,91,1.68 [1.27-2.22],0.0002938620625741
Chapter XI Diseases of the digestive system,Coeliac disease,CFH,Complement factor H,18064,74,0.34 [0.13-0.88],0.0261276733866915
Chapter XI Diseases of the digestive system,Coeliac disease,CFP,Properdin,19169,78,0.51 [0.27-0.98],0.0440524109918543
Chapter XI Diseases of the digestive system,Coeliac disease,CGN,Cingulin,18643,74,2.09 [1.57-2.79],5.440769271625792e-07
Chapter XI Diseases of the digestive system,Coeliac disease,CGREF1,Cell growth regulator with EF hand domain protein 1,22107,95,0.57 [0.37-0.87],0.0101817790113668
Chapter XI Diseases of the digestive system,Coeliac disease,CHAD,Chondroadherin,18731,74,2.62 [1.61-4.28],0.0001123440357904
Chapter XI Diseases of the digestive system,Coeliac disease,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",19102,77,2.50 [1.91-3.28],3.509150968788518e-11
Chapter XI Diseases of the digestive system,Coeliac disease,CHGA,Chromogranin-A,19153,79,1.57 [1.30-1.90],2.4138185597555883e-06
Chapter XI Diseases of the digestive system,Coeliac disease,CHGB,Secretogranin-1,22241,92,0.59 [0.37-0.93],0.0231121932222213
Chapter XI Diseases of the digestive system,Coeliac disease,CHM,Rab proteins geranylgeranyltransferase component A 1,18643,74,1.98 [1.50-2.61],1.1782000561489704e-06
Chapter XI Diseases of the digestive system,Coeliac disease,CHP1,Calcineurin B homologous protein 1,18525,73,1.54 [1.33-1.78],4.025261262279595e-09
Chapter XI Diseases of the digestive system,Coeliac disease,CILP,Cartilage intermediate layer protein 1,19153,79,1.54 [1.02-2.32],0.0412056902458435
Chapter XI Diseases of the digestive system,Coeliac disease,CINP,Cyclin-dependent kinase 2-interacting protein,18821,71,1.47 [1.01-2.13],0.0435884783068424
Chapter XI Diseases of the digestive system,Coeliac disease,CIT,Citron Rho-interacting kinase,18643,74,2.07 [1.54-2.78],1.1514050825844484e-06
Chapter XI Diseases of the digestive system,Coeliac disease,CKAP4,Cytoskeleton-associated protein 4,22255,93,2.68 [1.76-4.06],3.694965967576912e-06
Chapter XI Diseases of the digestive system,Coeliac disease,CKB,Creatine kinase B-type,19153,79,2.54 [1.78-3.63],2.84183537431343e-07
Chapter XI Diseases of the digestive system,Coeliac disease,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",21999,95,5.63 [4.73-6.70],2.293112272166205e-84
Chapter XI Diseases of the digestive system,Coeliac disease,CLASP1,CLIP-associating protein 1,18476,73,1.76 [1.49-2.07],1.0402878075794236e-11
Chapter XI Diseases of the digestive system,Coeliac disease,CLC,Galectin-10,22072,95,1.38 [1.10-1.73],0.0050511071264317
Chapter XI Diseases of the digestive system,Coeliac disease,CLEC10A,C-type lectin domain family 10 member A,21910,93,1.74 [1.05-2.88],0.0316234653106218
Chapter XI Diseases of the digestive system,Coeliac disease,CLEC14A,C-type lectin domain family 14 member A,22111,93,0.52 [0.28-0.96],0.0365746230989378
Chapter XI Diseases of the digestive system,Coeliac disease,CLEC2L,C-type lectin domain family 2 member L,18643,74,2.37 [1.98-2.84],3.930876323961087e-21
Chapter XI Diseases of the digestive system,Coeliac disease,CLEC3B,Tetranectin,18738,76,0.36 [0.18-0.71],0.0032300647985907
Chapter XI Diseases of the digestive system,Coeliac disease,CLEC4A,C-type lectin domain family 4 member A,22074,91,0.37 [0.25-0.54],4.918329552032248e-07
Chapter XI Diseases of the digestive system,Coeliac disease,CLEC4D,C-type lectin domain family 4 member D,22074,91,1.40 [1.04-1.87],0.024511358216573
Chapter XI Diseases of the digestive system,Coeliac disease,CLEC4G,C-type lectin domain family 4 member G,22074,91,0.33 [0.23-0.47],2.213992374123392e-09
Chapter XI Diseases of the digestive system,Coeliac disease,CLEC6A,C-type lectin domain family 6 member A,21584,91,2.68 [2.02-3.54],6.680980834476776e-12
Chapter XI Diseases of the digestive system,Coeliac disease,CLEC7A,C-type lectin domain family 7 member A,22363,93,1.87 [1.24-2.81],0.0027907049340425
Chapter XI Diseases of the digestive system,Coeliac disease,CLIC5,Chloride intracellular channel protein 5,18643,74,2.65 [2.14-3.28],4.1223912597550434e-19
Chapter XI Diseases of the digestive system,Coeliac disease,CLPS,Colipase,22070,93,1.35 [1.05-1.74],0.0182261310136599
Chapter XI Diseases of the digestive system,Coeliac disease,CLSTN3,Calsyntenin-3,19102,77,2.06 [1.09-3.88],0.0263669178353093
Chapter XI Diseases of the digestive system,Coeliac disease,CLUL1,Clusterin-like protein 1,22067,94,0.39 [0.26-0.58],5.044768147147698e-06
Chapter XI Diseases of the digestive system,Coeliac disease,CNDP1,Beta-Ala-His dipeptidase,22204,94,0.49 [0.35-0.68],1.61649268712243e-05
Chapter XI Diseases of the digestive system,Coeliac disease,CNGB3,Cyclic nucleotide-gated cation channel beta-3,18525,73,1.47 [1.17-1.84],0.0009648132458596
Chapter XI Diseases of the digestive system,Coeliac disease,CNPY4,Protein canopy homolog 4,22007,90,1.28 [1.00-1.64],0.0494691061430376
Chapter XI Diseases of the digestive system,Coeliac disease,CNST,Consortin,22107,95,1.19 [1.00-1.41],0.0444382535203898
Chapter XI Diseases of the digestive system,Coeliac disease,CNTN2,Contactin-2,22292,91,2.59 [1.74-3.85],2.700353298459377e-06
Chapter XI Diseases of the digestive system,Coeliac disease,CNTN3,Contactin-3,22111,93,0.55 [0.37-0.83],0.0043709059287251
Chapter XI Diseases of the digestive system,Coeliac disease,CNTN4,Contactin-4,22111,93,2.40 [1.11-5.20],0.0258636000082475
Chapter XI Diseases of the digestive system,Coeliac disease,CNTNAP2,Contactin-associated protein-like 2,22074,91,1.83 [1.24-2.69],0.0023777799186164
Chapter XI Diseases of the digestive system,Coeliac disease,CNTNAP4,Contactin-associated protein-like 4,18643,74,1.68 [1.51-1.87],1.5940561235610577e-21
Chapter XI Diseases of the digestive system,Coeliac disease,COL15A1,Collagen alpha-1(XV) chain,19153,79,0.40 [0.19-0.83],0.0142541357135353
Chapter XI Diseases of the digestive system,Coeliac disease,COL1A1,Collagen alpha-1(I) chain,22386,94,2.63 [1.28-5.40],0.0085950469898752
Chapter XI Diseases of the digestive system,Coeliac disease,COL5A1,Collagen alpha-1(V) chain,18731,74,1.95 [1.31-2.91],0.001015813449265
Chapter XI Diseases of the digestive system,Coeliac disease,COL9A1,Collagen alpha-1(IX) chain,22074,91,0.56 [0.35-0.90],0.0168098545679681
Chapter XI Diseases of the digestive system,Coeliac disease,COL9A2,Collagen alpha-2(IX) chain,18821,71,1.63 [1.22-2.16],0.0008115204847221
Chapter XI Diseases of the digestive system,Coeliac disease,COMP,Cartilage oligomeric matrix protein,21893,94,0.50 [0.29-0.88],0.0157606370564399
Chapter XI Diseases of the digestive system,Coeliac disease,COPB2,Coatomer subunit beta',18489,72,1.90 [1.34-2.67],0.0002669848543521
Chapter XI Diseases of the digestive system,Coeliac disease,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",18613,71,1.84 [1.30-2.61],0.0006536777088178
Chapter XI Diseases of the digestive system,Coeliac disease,CPA2,Carboxypeptidase A2,22240,93,7.01 [5.75-8.54],4.686227866593335e-83
Chapter XI Diseases of the digestive system,Coeliac disease,CPB2,Carboxypeptidase B2,19137,78,0.32 [0.12-0.80],0.0154443107960571
Chapter XI Diseases of the digestive system,Coeliac disease,CPVL,Probable serine carboxypeptidase CPVL,22247,91,6.45 [4.16-9.98],6.811254911591643e-17
Chapter XI Diseases of the digestive system,Coeliac disease,CPXM2,Inactive carboxypeptidase-like protein X2,19149,79,0.40 [0.17-0.98],0.0445873325896098
Chapter XI Diseases of the digestive system,Coeliac disease,CR1,Complement receptor type 1,19105,77,2.02 [1.11-3.69],0.0219341091099697
Chapter XI Diseases of the digestive system,Coeliac disease,CREB3,Cyclic AMP-responsive element-binding protein 3,18476,73,1.49 [1.11-2.01],0.0086651547124644
Chapter XI Diseases of the digestive system,Coeliac disease,CREG1,Protein CREG1,21802,92,1.53 [1.01-2.32],0.0436832784613426
Chapter XI Diseases of the digestive system,Coeliac disease,CRELD2,Protein disulfide isomerase CRELD2,22144,95,1.70 [1.24-2.35],0.0011401150346424
Chapter XI Diseases of the digestive system,Coeliac disease,CRH,Corticoliberin,21551,91,0.77 [0.61-0.96],0.0202110753697245
Chapter XI Diseases of the digestive system,Coeliac disease,CRISP2,Cysteine-rich secretory protein 2,22292,91,0.68 [0.50-0.93],0.017013974863061
Chapter XI Diseases of the digestive system,Coeliac disease,CRTAM,Cytotoxic and regulatory T-cell molecule,21910,93,3.89 [2.93-5.16],4.916641466903633e-21
Chapter XI Diseases of the digestive system,Coeliac disease,CRTAP,Cartilage-associated protein,18643,74,2.21 [1.76-2.76],4.1178087841219744e-12
Chapter XI Diseases of the digestive system,Coeliac disease,CRX,Cone-rod homeobox protein,21716,93,1.19 [1.04-1.36],0.0112792984090777
Chapter XI Diseases of the digestive system,Coeliac disease,CRYM,Ketimine reductase mu-crystallin,18525,73,1.61 [1.35-1.92],1.478965772597113e-07
Chapter XI Diseases of the digestive system,Coeliac disease,CSDE1,Cold shock domain-containing protein E1,18489,72,1.63 [1.47-1.81],1.9025797391089752e-19
Chapter XI Diseases of the digestive system,Coeliac disease,CSF1,Macrophage colony-stimulating factor 1,22175,95,2.26 [1.18-4.31],0.013516258711993
Chapter XI Diseases of the digestive system,Coeliac disease,CSF1R,Macrophage colony-stimulating factor 1 receptor,19176,77,2.03 [1.39-2.98],0.000271464900555
Chapter XI Diseases of the digestive system,Coeliac disease,CSNK1D,Casein kinase I isoform delta,18579,77,1.79 [1.41-2.29],2.1133514598230028e-06
Chapter XI Diseases of the digestive system,Coeliac disease,CST7,Cystatin-F,22104,95,1.27 [1.11-1.46],0.0007332294112691
Chapter XI Diseases of the digestive system,Coeliac disease,CTAG1A_CTAG1B,Cancer/testis antigen 1,18791,71,1.75 [1.38-2.21],3.4976477354378777e-06
Chapter XI Diseases of the digestive system,Coeliac disease,CTRL,Chymotrypsin-like protease CTRL-1,19102,77,1.51 [1.11-2.05],0.0090779336825606
Chapter XI Diseases of the digestive system,Coeliac disease,CTSB,Cathepsin B,22133,94,2.04 [1.51-2.76],3.4196716146167105e-06
Chapter XI Diseases of the digestive system,Coeliac disease,CTSD,Cathepsin D,20690,85,1.51 [1.00-2.26],0.0484984449508392
Chapter XI Diseases of the digestive system,Coeliac disease,CTSE,Cathepsin E,18731,74,0.37 [0.28-0.50],1.6549941164941298e-10
Chapter XI Diseases of the digestive system,Coeliac disease,CTSF,Cathepsin F,22161,92,0.59 [0.37-0.93],0.0247603131639501
Chapter XI Diseases of the digestive system,Coeliac disease,CTSL,Cathepsin L1,22107,95,4.61 [2.47-8.60],1.4893986262948109e-06
Chapter XI Diseases of the digestive system,Coeliac disease,CTSS,Cathepsin S,17401,72,11.11 [5.29-23.32],2.0226981285931718e-10
Chapter XI Diseases of the digestive system,Coeliac disease,CTSZ,Cathepsin Z,22135,94,2.50 [1.44-4.32],0.001086704663642
Chapter XI Diseases of the digestive system,Coeliac disease,CUZD1,CUB and zona pellucida-like domain-containing protein 1,18643,74,1.62 [1.16-2.27],0.0047008525838957
Chapter XI Diseases of the digestive system,Coeliac disease,CWC15,Spliceosome-associated protein CWC15 homolog,18988,75,1.97 [1.67-2.32],7.520864480353902e-16
Chapter XI Diseases of the digestive system,Coeliac disease,CX3CL1,Fractalkine,21910,93,0.37 [0.20-0.66],0.0008009096641864
Chapter XI Diseases of the digestive system,Coeliac disease,CXCL1,Growth-regulated alpha protein,22033,95,1.24 [1.04-1.47],0.013974601551959
Chapter XI Diseases of the digestive system,Coeliac disease,CXCL10,C-X-C motif chemokine 10,22175,95,1.73 [1.42-2.10],6.140413600490034e-08
Chapter XI Diseases of the digestive system,Coeliac disease,CXCL11,C-X-C motif chemokine 11,22299,93,2.09 [1.91-2.30],3.452912228542022e-54
Chapter XI Diseases of the digestive system,Coeliac disease,CXCL13,C-X-C motif chemokine 13,22299,93,1.42 [1.18-1.70],0.0002071575947532
Chapter XI Diseases of the digestive system,Coeliac disease,CXCL16,C-X-C motif chemokine 16,22349,94,0.57 [0.34-0.96],0.0350873770808316
Chapter XI Diseases of the digestive system,Coeliac disease,CXCL6,C-X-C motif chemokine 6,22363,93,1.30 [1.03-1.65],0.0292760375269352
Chapter XI Diseases of the digestive system,Coeliac disease,CXCL8,Interleukin-8,21946,89,1.52 [1.29-1.80],7.346929512373032e-07
Chapter XI Diseases of the digestive system,Coeliac disease,CXCL9,C-X-C motif chemokine 9,22175,95,2.26 [2.00-2.57],1.3626617360924631e-37
Chapter XI Diseases of the digestive system,Coeliac disease,CYTH3,Cytohesin-3,18476,73,1.53 [1.27-1.85],8.512926582007077e-06
Chapter XI Diseases of the digestive system,Coeliac disease,DAAM1,Disheveled-associated activator of morphogenesis 1,18731,74,1.32 [1.01-1.72],0.0415468159652038
Chapter XI Diseases of the digestive system,Coeliac disease,DAND5,DAN domain family member 5,18579,77,1.34 [1.02-1.74],0.032667819362467
Chapter XI Diseases of the digestive system,Coeliac disease,DAPK2,Death-associated protein kinase 2,18579,77,1.55 [1.21-1.98],0.0005273387754064
Chapter XI Diseases of the digestive system,Coeliac disease,DBI,Acyl-CoA-binding protein,22005,93,1.29 [1.03-1.62],0.0289606692692364
Chapter XI Diseases of the digestive system,Coeliac disease,DBN1,Drebrin,18579,77,1.89 [1.35-2.64],0.0001953406540242
Chapter XI Diseases of the digestive system,Coeliac disease,DCC,Netrin receptor DCC,18643,74,2.16 [1.48-3.15],6.749023427059617e-05
Chapter XI Diseases of the digestive system,Coeliac disease,DCDC2C,Doublecortin domain-containing protein 2C,18476,73,1.56 [1.28-1.91],1.2743401658044076e-05
Chapter XI Diseases of the digestive system,Coeliac disease,DCN,Decorin,21716,93,0.54 [0.31-0.92],0.0224104680826765
Chapter XI Diseases of the digestive system,Coeliac disease,DCTN6,Dynactin subunit 6,21607,90,1.59 [1.37-1.86],1.526510965579822e-09
Chapter XI Diseases of the digestive system,Coeliac disease,DCTPP1,dCTP pyrophosphatase 1,22107,95,9.27 [6.55-13.12],3.621591333105431e-36
Chapter XI Diseases of the digestive system,Coeliac disease,DCUN1D1,DCN1-like protein 1,18525,73,1.97 [1.68-2.30],1.8854314344558376e-17
Chapter XI Diseases of the digestive system,Coeliac disease,DCUN1D2,DCN1-like protein 2,18476,73,1.45 [1.20-1.76],0.0001078538518341
Chapter XI Diseases of the digestive system,Coeliac disease,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",22007,90,2.60 [1.94-3.50],2.3455958673772327e-10
Chapter XI Diseases of the digestive system,Coeliac disease,DDC,Aromatic-L-amino-acid decarboxylase,22080,95,7.39 [5.91-9.24],3.6939357493488846e-69
Chapter XI Diseases of the digestive system,Coeliac disease,DDX39A,ATP-dependent RNA helicase DDX39A,18579,77,1.80 [1.02-3.18],0.042379639699113
Chapter XI Diseases of the digestive system,Coeliac disease,DDX4,Probable ATP-dependent RNA helicase DDX4,18579,77,1.62 [1.31-2.01],9.916926278290977e-06
Chapter XI Diseases of the digestive system,Coeliac disease,DDX53,Probable ATP-dependent RNA helicase DDX53,18643,74,1.65 [1.12-2.44],0.0118894264707197
Chapter XI Diseases of the digestive system,Coeliac disease,DGKZ,Diacylglycerol kinase zeta,21724,91,1.78 [1.16-2.74],0.0082626655699948
Chapter XI Diseases of the digestive system,Coeliac disease,DHODH,Dihydroorotate dehydrogenase,18489,72,1.56 [1.12-2.19],0.0093199864883943
Chapter XI Diseases of the digestive system,Coeliac disease,DHPS,Deoxyhypusine synthase,19085,75,1.70 [1.16-2.50],0.0067169996519083
Chapter XI Diseases of the digestive system,Coeliac disease,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,19102,77,1.49 [1.05-2.11],0.0256687484856842
Chapter XI Diseases of the digestive system,Coeliac disease,DKK3,Dickkopf-related protein 3,22386,94,0.62 [0.42-0.94],0.0225755510285156
Chapter XI Diseases of the digestive system,Coeliac disease,DKK4,Dickkopf-related protein 4,21871,92,4.58 [3.91-5.36],4.1527841496882846e-80
Chapter XI Diseases of the digestive system,Coeliac disease,DKKL1,Dickkopf-like protein 1,22007,90,0.79 [0.65-0.96],0.0195571320907285
Chapter XI Diseases of the digestive system,Coeliac disease,DLG4,Disks large homolog 4,19102,77,2.22 [1.76-2.80],1.3878396793582617e-11
Chapter XI Diseases of the digestive system,Coeliac disease,DLL1,Delta-like protein 1,22161,92,3.58 [2.12-6.04],1.8438710021859105e-06
Chapter XI Diseases of the digestive system,Coeliac disease,DMD,Dystrophin,18613,71,1.60 [1.20-2.15],0.0015780064867559
Chapter XI Diseases of the digestive system,Coeliac disease,DNAJA2,DnaJ homolog subfamily A member 2,22292,93,1.28 [1.02-1.61],0.0316856706862505
Chapter XI Diseases of the digestive system,Coeliac disease,DNAJB14,DnaJ homolog subfamily B member 14,19091,75,1.38 [1.01-1.87],0.04204029082862
Chapter XI Diseases of the digestive system,Coeliac disease,DNAJC21,DnaJ homolog subfamily C member 21,19102,77,2.26 [1.69-3.03],4.865547953273669e-08
Chapter XI Diseases of the digestive system,Coeliac disease,DNMBP,Dynamin-binding protein,21910,93,1.38 [1.06-1.80],0.0167657000617489
Chapter XI Diseases of the digestive system,Coeliac disease,DOC2B,Double C2-like domain-containing protein beta,18643,74,1.50 [1.02-2.20],0.0412950296499848
Chapter XI Diseases of the digestive system,Coeliac disease,DPP10,Inactive dipeptidyl peptidase 10,22074,91,2.91 [2.17-3.90],1.0134288185101535e-12
Chapter XI Diseases of the digestive system,Coeliac disease,DPP4,Dipeptidyl peptidase 4,21700,94,0.50 [0.26-0.95],0.0346691142980774
Chapter XI Diseases of the digestive system,Coeliac disease,DPP6,Dipeptidyl aminopeptidase-like protein 6,22007,90,2.84 [1.68-4.81],9.694893668047848e-05
Chapter XI Diseases of the digestive system,Coeliac disease,DPP7,Dipeptidyl peptidase 2,21936,94,1.52 [1.15-2.02],0.0037731502547468
Chapter XI Diseases of the digestive system,Coeliac disease,DPT,Dermatopontin,22386,94,0.48 [0.25-0.91],0.0239243850367787
Chapter XI Diseases of the digestive system,Coeliac disease,DPY30,Protein dpy-30 homolog,22230,91,1.72 [1.38-2.14],1.6001314883854364e-06
Chapter XI Diseases of the digestive system,Coeliac disease,DRAXIN,Draxin,21910,93,1.77 [1.18-2.65],0.0061293420692679
Chapter XI Diseases of the digestive system,Coeliac disease,DSC2,Desmocollin-2,21847,93,4.58 [3.35-6.26],1.905398094027286e-21
Chapter XI Diseases of the digestive system,Coeliac disease,DTD1,D-aminoacyl-tRNA deacylase 1,18731,74,1.35 [1.05-1.73],0.0191592814627806
Chapter XI Diseases of the digestive system,Coeliac disease,DUSP3,Dual specificity protein phosphatase 3,21607,90,1.22 [1.02-1.45],0.029729834426086
Chapter XI Diseases of the digestive system,Coeliac disease,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",19091,75,1.42 [1.15-1.75],0.0010216276510308
Chapter XI Diseases of the digestive system,Coeliac disease,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,21910,93,1.25 [1.03-1.51],0.0236376819508065
Chapter XI Diseases of the digestive system,Coeliac disease,EBI3_IL27,Interleukin-27,22266,91,2.61 [1.48-4.62],0.0009538757528884
Chapter XI Diseases of the digestive system,Coeliac disease,ECHS1,"Enoyl-CoA hydratase, mitochondrial",18613,71,1.29 [1.03-1.63],0.0293659941281644
Chapter XI Diseases of the digestive system,Coeliac disease,ECI2,Enoyl-CoA delta isomerase 2,18489,72,1.57 [1.18-2.09],0.0018193000603295
Chapter XI Diseases of the digestive system,Coeliac disease,ECSCR,Endothelial cell-specific chemotaxis regulator,18525,73,1.74 [1.46-2.08],7.51670170632783e-10
Chapter XI Diseases of the digestive system,Coeliac disease,EDNRB,Endothelin receptor type B,18579,77,1.50 [1.10-2.06],0.0114429137572266
Chapter XI Diseases of the digestive system,Coeliac disease,EFNA4,Ephrin-A4,21869,92,4.44 [3.19-6.19],1.009770716833194e-18
Chapter XI Diseases of the digestive system,Coeliac disease,EGFR,Epidermal growth factor receptor,22386,94,0.38 [0.21-0.68],0.0010783211053111
Chapter XI Diseases of the digestive system,Coeliac disease,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",19102,77,2.18 [1.79-2.64],4.085718897324997e-15
Chapter XI Diseases of the digestive system,Coeliac disease,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,18613,71,2.84 [2.09-3.85],2.1470477380015028e-11
Chapter XI Diseases of the digestive system,Coeliac disease,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,22363,93,1.28 [1.06-1.55],0.0115373802919068
Chapter XI Diseases of the digestive system,Coeliac disease,ELAVL4,ELAV-like protein 4,18525,73,1.40 [1.15-1.70],0.0007880467877056
Chapter XI Diseases of the digestive system,Coeliac disease,ELOB,Elongin-B,18489,72,1.51 [1.04-2.20],0.0305399043647497
Chapter XI Diseases of the digestive system,Coeliac disease,ENAH,Protein enabled homolog,21724,91,1.64 [1.18-2.27],0.0031374376020785
Chapter XI Diseases of the digestive system,Coeliac disease,ENG,Endoglin,22386,94,0.45 [0.22-0.92],0.0292905000841851
Chapter XI Diseases of the digestive system,Coeliac disease,ENOPH1,Enolase-phosphatase E1,19085,75,1.51 [1.24-1.83],3.617939216205743e-05
Chapter XI Diseases of the digestive system,Coeliac disease,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,22175,95,0.70 [0.51-0.94],0.0182743176695661
Chapter XI Diseases of the digestive system,Coeliac disease,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,18613,71,0.32 [0.17-0.58],0.000161809010032
Chapter XI Diseases of the digestive system,Coeliac disease,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,21716,93,2.27 [1.07-4.83],0.0332237783760534
Chapter XI Diseases of the digestive system,Coeliac disease,EPCAM,Epithelial cell adhesion molecule,22059,95,1.39 [1.15-1.67],0.0005976435762806
Chapter XI Diseases of the digestive system,Coeliac disease,EPHA2,Ephrin type-A receptor 2,21301,85,4.23 [2.80-6.39],7.605293673228604e-12
Chapter XI Diseases of the digestive system,Coeliac disease,EPN1,Epsin-1,18821,71,1.84 [1.34-2.52],0.0001614028935278
Chapter XI Diseases of the digestive system,Coeliac disease,EPO,Erythropoietin,22074,91,1.58 [1.34-1.88],8.202349808683534e-08
Chapter XI Diseases of the digestive system,Coeliac disease,EPPK1,Epiplakin,18613,71,2.02 [1.60-2.56],3.1509142262797422e-09
Chapter XI Diseases of the digestive system,Coeliac disease,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,22256,91,5.42 [4.06-7.23],1.6869071982359466e-30
Chapter XI Diseases of the digestive system,Coeliac disease,ERBB2,Receptor tyrosine-protein kinase erbB-2,22161,92,0.35 [0.20-0.62],0.0002782009403341
Chapter XI Diseases of the digestive system,Coeliac disease,ERBB3,Receptor tyrosine-protein kinase erbB-3,21984,95,0.45 [0.24-0.84],0.0119704690047879
Chapter XI Diseases of the digestive system,Coeliac disease,ERBB4,Receptor tyrosine-protein kinase erbB-4,22161,92,0.38 [0.20-0.72],0.0029627506306627
Chapter XI Diseases of the digestive system,Coeliac disease,ERBIN,Erbin,22007,90,1.22 [1.01-1.47],0.0344702035484895
Chapter XI Diseases of the digestive system,Coeliac disease,ERC2,ERC protein 2,18643,74,1.33 [1.07-1.65],0.0104984906742285
Chapter XI Diseases of the digestive system,Coeliac disease,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,19085,75,1.78 [1.08-2.92],0.023635875762873
Chapter XI Diseases of the digestive system,Coeliac disease,ESM1,Endothelial cell-specific molecule 1,22067,95,0.51 [0.30-0.88],0.0149880611044484
Chapter XI Diseases of the digestive system,Coeliac disease,ESR1,Estrogen receptor,18579,77,1.64 [1.32-2.02],4.698842666648793e-06
Chapter XI Diseases of the digestive system,Coeliac disease,ESYT2,Extended synaptotagmin-2,19102,77,1.44 [1.13-1.84],0.0031626491747688
Chapter XI Diseases of the digestive system,Coeliac disease,EVI5,Ecotropic viral integration site 5 protein homolog,18579,77,1.60 [1.28-1.99],3.542082018951628e-05
Chapter XI Diseases of the digestive system,Coeliac disease,EVPL,Envoplakin,18821,71,2.18 [1.53-3.10],1.3821231543687215e-05
Chapter XI Diseases of the digestive system,Coeliac disease,EXTL1,Exostosin-like 1,18489,72,1.42 [1.01-1.99],0.0454336835589096
Chapter XI Diseases of the digestive system,Coeliac disease,F10,Coagulation factor X,19176,77,0.36 [0.18-0.75],0.0063327604257022
Chapter XI Diseases of the digestive system,Coeliac disease,F11,Coagulation factor XI,18894,77,0.36 [0.16-0.79],0.0106550733236122
Chapter XI Diseases of the digestive system,Coeliac disease,F11R,Junctional adhesion molecule A,22111,93,1.49 [1.09-2.03],0.0120000149958598
Chapter XI Diseases of the digestive system,Coeliac disease,F13B,Coagulation factor XIII B chain,19074,78,0.41 [0.18-0.91],0.0286785536720766
Chapter XI Diseases of the digestive system,Coeliac disease,F2R,Proteinase-activated receptor 1,22144,95,1.45 [1.06-1.97],0.0187926443066475
