Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CD99,CD99 antigen,17180,65,5.43 [2.27-13.01],0.0001465128191825
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CD99L2,CD99 antigen-like protein 2,17180,65,2.76 [1.16-6.55],0.0216216407185504
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CDCP1,CUB domain-containing protein 1,17041,65,1.91 [1.39-2.63],6.086886882099279e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CDH1,Cadherin-1,16627,63,2.01 [1.43-2.84],6.358032235784919e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CDH17,Cadherin-17,17158,65,1.37 [1.03-1.81],0.0310766961360069
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CDH2,Cadherin-2,17158,65,2.77 [1.76-4.36],1.0377232454124243e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CDH3,Cadherin-3,17337,65,2.67 [1.54-4.65],0.0004941327739619
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CDH6,Cadherin-6,17158,65,1.79 [1.05-3.06],0.0319974382631824
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CDHR2,Cadherin-related family member 2,17092,65,2.09 [1.45-3.01],6.902667201919174e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CDNF,Cerebral dopamine neurotrophic factor,17092,65,1.65 [1.10-2.47],0.0145376079596394
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CDON,Cell adhesion molecule-related/down-regulated by oncogenes,17184,66,0.44 [0.23-0.83],0.0112939939246573
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,17188,66,5.27 [1.97-14.05],0.0009028026207388
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,14922,55,0.57 [0.41-0.79],0.0007276817091417
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CELA3A,Chymotrypsin-like elastase family member 3A,17362,65,1.51 [1.07-2.13],0.0200430887131927
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CFB,Complement factor B,14729,55,3.91 [1.77-8.65],0.0007402169872179
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CFC1,Cryptic protein,16784,62,1.82 [1.34-2.48],0.000150369673891
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CGA,Glycoprotein hormones alpha chain,17180,65,2.03 [1.55-2.66],2.731307892909559e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CGN,Cingulin,14572,53,1.76 [1.13-2.73],0.0120494830548214
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CGREF1,Cell growth regulator with EF hand domain protein 1,17158,65,2.26 [1.38-3.70],0.0012609889072543
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CHAD,Chondroadherin,14654,55,0.39 [0.23-0.66],0.0004069667662487
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",14927,54,2.30 [1.36-3.91],0.0019641074059114
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CHCHD6,MICOS complex subunit MIC25,14922,55,2.11 [1.14-3.89],0.0171072011540675
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CHGA,Chromogranin-A,14972,54,1.36 [1.06-1.75],0.0154490074756212
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CHGB,Secretogranin-1,17289,65,2.67 [1.66-4.28],4.746200877096281e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CHI3L1,Chitinase-3-like protein 1,16829,66,1.58 [1.27-1.97],4.445499869937437e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CHRDL1,Chordin-like protein 1,17217,66,4.55 [2.45-8.46],1.6310373490863457e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CHRDL2,Chordin-like protein 2,17158,65,2.14 [1.35-3.39],0.0011504427516331
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CILP,Cartilage intermediate layer protein 1,14972,54,1.98 [1.23-3.19],0.0048000712147279
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CKAP4,Cytoskeleton-associated protein 4,17304,66,3.33 [2.35-4.73],1.5149568623506877e-11
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",17090,66,1.45 [1.03-2.03],0.0323019514379024
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CLEC11A,C-type lectin domain family 11 member A,17155,65,2.16 [1.37-3.40],0.000879553915379
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CLEC14A,C-type lectin domain family 14 member A,17180,65,5.09 [2.95-8.79],5.372803913608982e-09
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CLEC1A,C-type lectin domain family 1 member A,16881,65,3.03 [1.68-5.48],0.0002390741435622
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CLEC2L,C-type lectin domain family 2 member L,14572,53,1.63 [1.18-2.25],0.0028171484657353
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CLEC4A,C-type lectin domain family 4 member A,17162,65,0.53 [0.31-0.90],0.0196061434444509
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CLEC4D,C-type lectin domain family 4 member D,17162,65,2.00 [1.45-2.76],2.5590081621055977e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CLEC4G,C-type lectin domain family 4 member G,17162,65,2.11 [1.10-4.02],0.0236399055156292
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CLEC5A,C-type lectin domain family 5 member A,17093,65,4.50 [2.46-8.25],1.106705420434354e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CLEC6A,C-type lectin domain family 6 member A,16784,62,2.10 [1.41-3.14],0.0002947598974912
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CLEC7A,C-type lectin domain family 7 member A,17395,66,2.72 [1.66-4.46],6.776928740954741e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CLMP,CXADR-like membrane protein,17327,66,5.53 [2.21-13.85],0.0002593503247436
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CLPS,Colipase,17149,65,1.39 [1.03-1.86],0.0312478072943093
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CLSTN2,Calsyntenin-2,17395,66,1.87 [1.23-2.85],0.0033250777108457
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CLSTN3,Calsyntenin-3,14927,54,2.95 [1.59-5.47],0.0005737258033823
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CNTN2,Contactin-2,17327,66,1.65 [1.02-2.66],0.0397282823327944
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CNTN5,Contactin-5,17225,64,0.48 [0.26-0.91],0.0236810507850318
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CNTNAP4,Contactin-associated protein-like 4,14572,53,1.26 [1.04-1.51],0.0168997942726338
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",COL18A1,Collagen alpha-1(XVIII) chain,17234,65,9.95 [4.17-23.75],2.2927344685488345e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",COL4A1,Collagen alpha-1(IV) chain,17158,65,3.86 [2.40-6.22],2.6578473820254212e-08
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",COL5A1,Collagen alpha-1(V) chain,14654,55,2.45 [1.61-3.74],3.2949099768175816e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",COL6A3,Collagen alpha-3(VI) chain,17389,65,3.81 [2.39-6.06],1.6715608597719992e-08
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",COLEC12,Collectin-12,17154,66,6.29 [3.38-11.70],6.694282521411512e-09
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",14556,53,1.69 [1.04-2.76],0.0353648390690219
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CPA1,Carboxypeptidase A1,17389,65,1.71 [1.26-2.32],0.0005230941807248
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CPB1,Carboxypeptidase B,17389,65,1.68 [1.23-2.28],0.000989923466768
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CPM,Carboxypeptidase M,17258,65,2.18 [1.20-3.96],0.0100764899764554
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CPXM2,Inactive carboxypeptidase-like protein X2,14986,54,3.78 [1.64-8.69],0.0017374097391174
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CR2,Complement receptor type 2,17271,66,1.67 [1.07-2.60],0.0231477162271663
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CRELD1,Protein disulfide isomerase CRELD1,14654,55,2.70 [1.32-5.50],0.0064539044174614
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CRELD2,Protein disulfide isomerase CRELD2,17217,66,1.86 [1.26-2.74],0.0017601902977648
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CRIM1,Cysteine-rich motor neuron 1 protein,17244,66,12.49 [5.49-28.44],1.7648031845989367e-09
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CRTAM,Cytotoxic and regulatory T-cell molecule,17041,65,1.87 [1.23-2.83],0.0033289488833207
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CRTAP,Cartilage-associated protein,14572,53,1.72 [1.23-2.42],0.0015473265983237
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CSF1,Macrophage colony-stimulating factor 1,17244,66,8.61 [4.40-16.85],3.2984746966270816e-10
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CSF1R,Macrophage colony-stimulating factor 1 receptor,14991,55,2.50 [1.65-3.78],1.5420850253737403e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,17041,65,1.44 [1.05-1.96],0.0224983305597589
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CSH1,Chorionic somatomammotropin hormone 1,14991,55,2.18 [1.21-3.92],0.0096491243593218
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CSPG5,Chondroitin sulfate proteoglycan 5,14494,51,1.62 [1.15-2.30],0.0061892532166821
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CST3,Cystatin-C,17243,66,4.78 [2.65-8.63],2.0080155845002721e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CST6,Cystatin-M,16736,62,1.61 [1.02-2.53],0.0388883056568892
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CSTB,Cystatin-B,16927,64,1.75 [1.11-2.77],0.0159682818296109
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CTHRC1,Collagen triple helix repeat-containing protein 1,14972,54,2.58 [1.15-5.76],0.0210378313415501
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CTRB1,Chymotrypsinogen B,17180,65,1.79 [1.31-2.46],0.0002578448084189
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CTRC,Chymotrypsin-C,17158,66,1.57 [1.14-2.17],0.0058379170754214
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CTSB,Cathepsin B,17193,65,1.63 [1.10-2.40],0.0139361078755927
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CTSD,Cathepsin D,16090,61,1.90 [1.30-2.77],0.000929139516849
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CTSL,Cathepsin L1,17158,65,3.00 [1.32-6.84],0.0089627792636152
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CTSO,Cathepsin O,17395,66,2.74 [1.52-4.94],0.0008250754755209
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CTSS,Cathepsin S,13556,48,6.88 [2.44-19.34],0.0002576026618651
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CTSV,Cathepsin L2,17270,66,0.47 [0.26-0.83],0.0101035237609665
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CTSZ,Cathepsin Z,17215,66,2.77 [1.44-5.31],0.0022309895013483
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CUZD1,CUB and zona pellucida-like domain-containing protein 1,14572,53,1.65 [1.22-2.24],0.001216833782809
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CWC15,Spliceosome-associated protein CWC15 homolog,14838,55,1.57 [1.21-2.03],0.0006275177352156
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CX3CL1,Fractalkine,17041,65,2.76 [1.64-4.63],0.0001253167866315
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CXADR,Coxsackievirus and adenovirus receptor,17162,65,2.78 [1.97-3.90],4.600792135037583e-09
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CXCL10,C-X-C motif chemokine 10,17244,66,1.34 [1.01-1.79],0.0434201017001978
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CXCL11,C-X-C motif chemokine 11,17337,65,1.28 [1.00-1.63],0.0466302797747267
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CXCL13,C-X-C motif chemokine 13,17337,65,1.37 [1.07-1.75],0.0112232642418771
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CXCL16,C-X-C motif chemokine 16,17354,65,4.28 [1.79-10.26],0.001104830205825
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CXCL8,Interleukin-8,17055,66,1.36 [1.07-1.72],0.0115919014642263
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CXCL9,C-X-C motif chemokine 9,17244,66,1.50 [1.14-1.98],0.0043626323743806
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",14471,53,1.32 [1.06-1.64],0.0126820214512159
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",17215,66,3.44 [2.28-5.19],3.777545426217311e-09
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",DCN,Decorin,16881,65,2.85 [1.14-7.11],0.0252147577396503
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",17092,65,2.04 [1.33-3.12],0.0011465189402133
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",DDC,Aromatic-L-amino-acid decarboxylase,17135,65,1.66 [1.08-2.57],0.0213929077228414
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",DDI2,Protein DDI1 homolog 2,14654,55,0.70 [0.49-0.99],0.0455766851161764
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",DEFA1_DEFA1B,Neutrophil defensin 1,16855,66,1.62 [1.20-2.18],0.0016962987865448
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",DEFB116,Beta-defensin 116,14494,51,1.32 [1.01-1.73],0.0446653668364312
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",DIPK1C,Divergent protein kinase domain 1C,14572,53,1.59 [1.00-2.54],0.0494231876579202
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",DKK3,Dickkopf-related protein 3,17389,65,3.84 [1.87-7.87],0.0002450771391426
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",DKK4,Dickkopf-related protein 4,17009,65,1.67 [1.12-2.49],0.0118957833418342
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",DLL1,Delta-like protein 1,17215,66,5.49 [3.01-9.99],2.6864125993949186e-08
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",DMP1,Dentin matrix acidic phosphoprotein 1,14556,53,0.65 [0.43-0.96],0.0313888082514633
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",DNER,Delta and Notch-like epidermal growth factor-related receptor,17134,66,0.49 [0.29-0.84],0.0094002196546537
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",DPP10,Inactive dipeptidyl peptidase 10,17162,65,1.85 [1.16-2.95],0.0093765746206019
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",DPP7,Dipeptidyl peptidase 2,17025,65,1.69 [1.20-2.38],0.002728207527637
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",DPT,Dermatopontin,17389,65,5.58 [2.13-14.60],0.0004656323291819
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",DPY30,Protein dpy-30 homolog,17280,66,1.48 [1.09-1.99],0.0110730724887786
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",DSC2,Desmocollin-2,16964,64,3.99 [2.36-6.73],2.206034001642531e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",DSCAM,Down syndrome cell adhesion molecule,14950,54,2.65 [1.35-5.19],0.0045351721978247
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",DSG2,Desmoglein-2,17180,65,3.25 [1.57-6.72],0.0015025208898239
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",DSG4,Desmoglein-4,17040,65,0.62 [0.40-0.98],0.0393356098055119
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",DTNB,Dystrobrevin beta,14892,55,2.58 [1.68-3.96],1.4697573336961406e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",DTX3,Probable E3 ubiquitin-protein ligase DTX3,17092,65,2.64 [1.34-5.23],0.0052037226431918
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EBI3_IL27,Interleukin-27,17306,66,5.31 [2.92-9.68],4.882935636146839e-08
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",14986,54,1.72 [1.30-2.27],0.0001528597319154
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ECHS1,"Enoyl-CoA hydratase, mitochondrial",14556,53,1.52 [1.17-1.98],0.0019423804402507
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EDA2R,Tumor necrosis factor receptor superfamily member 27,17327,66,3.84 [2.58-5.72],3.0963029646581584e-11
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EDN1,Endothelin-1,14556,53,4.82 [2.45-9.46],4.9654928727261644e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,17236,66,7.04 [4.13-11.99],7.377772710075924e-13
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EFNA1,Ephrin-A1,17149,65,5.21 [3.16-8.58],9.861868028693852e-11
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EFNA4,Ephrin-A4,17010,64,4.06 [2.69-6.13],2.2654837168898792e-11
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EGFR,Epidermal growth factor receptor,17389,65,0.39 [0.17-0.90],0.0266183349630866
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EGLN1,Egl nine homolog 1,17162,65,1.35 [1.04-1.76],0.0236801755076994
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ENAH,Protein enabled homolog,16903,66,1.52 [1.01-2.30],0.0464655289148415
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,16649,64,1.35 [1.03-1.77],0.0295155666090789
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ENTR1,Endosome-associated-trafficking regulator 1,14556,53,1.82 [1.34-2.48],0.0001317955684966
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EPHA1,Ephrin type-A receptor 1,17212,66,2.36 [1.15-4.82],0.0188143372412111
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EPHA2,Ephrin type-A receptor 2,16540,64,5.38 [3.10-9.35],2.327469545266374e-09
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EPHB4,Ephrin type-B receptor 4,17389,65,7.15 [3.57-14.34],2.92851277108736e-08
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EPHB6,Ephrin type-B receptor 6,17016,65,3.35 [1.88-5.99],4.4669084899090656e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EPHX2,Bifunctional epoxide hydrolase 2,16881,65,1.50 [1.19-1.89],0.0005452682626166
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EPO,Erythropoietin,17162,65,1.62 [1.35-1.95],1.7599373706412524e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,17301,66,3.33 [2.11-5.25],2.443756698370021e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ESAM,Endothelial cell-selective adhesion molecule,17389,65,2.42 [1.27-4.59],0.0068974684860488
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",F10,Coagulation factor X,14991,55,0.34 [0.15-0.77],0.0098989562943476
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",F13B,Coagulation factor XIII B chain,14919,55,0.36 [0.14-0.92],0.0336859193533825
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",F3,Tissue factor,17209,65,2.46 [1.10-5.51],0.0286532520416925
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FABP1,"Fatty acid-binding protein, liver",17154,66,1.85 [1.54-2.22],3.501994879554987e-11
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FABP2,"Fatty acid-binding protein, intestinal",17158,65,1.48 [1.16-1.89],0.0016637154402509
