Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CRELD1,Protein disulfide isomerase CRELD1,19061,228,1.48 [1.05-2.08],0.0236242510137766
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CRHBP,Corticotropin-releasing factor-binding protein,22467,276,1.67 [1.13-2.47],0.0095306594182615
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CRIM1,Cysteine-rich motor neuron 1 protein,22581,277,3.06 [1.84-5.08],1.5319384713311667e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CRIP2,Cysteine-rich protein 2,22313,272,1.33 [1.03-1.72],0.026208086104176
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CRLF1,Cytokine receptor-like factor 1,22581,277,1.78 [1.16-2.74],0.0082946678523831
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CRNN,Cornulin,21871,262,1.26 [1.07-1.47],0.0050589368358433
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CRTAM,Cytotoxic and regulatory T-cell molecule,22313,272,1.46 [1.18-1.79],0.0003791915400758
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CSF1,Macrophage colony-stimulating factor 1,22581,277,3.19 [2.23-4.57],2.171803384819528e-10
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CSF1R,Macrophage colony-stimulating factor 1 receptor,19527,230,1.66 [1.25-2.21],0.0004311356220073
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CSPG4,Chondroitin sulfate proteoglycan 4,19518,232,1.95 [1.34-2.83],0.0004601058405448
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CST3,Cystatin-C,22572,276,2.33 [1.68-3.22],3.226845915282603e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CST6,Cystatin-M,21909,266,1.61 [1.30-2.00],1.435062463237079e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CSTB,Cystatin-B,22207,270,1.37 [1.09-1.74],0.0082291956929132
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CTAG1A_CTAG1B,Cancer/testis antigen 1,19130,224,0.72 [0.55-0.95],0.0196698215108169
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CTHRC1,Collagen triple helix repeat-containing protein 1,19518,232,1.96 [1.30-2.96],0.0013263505415641
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CTRB1,Chymotrypsinogen B,22505,276,0.81 [0.67-0.97],0.0244463096532736
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CTSB,Cathepsin B,22523,272,1.24 [1.01-1.51],0.0396666567372179
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CTSL,Cathepsin L1,22505,277,2.38 [1.58-3.57],3.0418905752506528e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CTSV,Cathepsin L2,22617,275,0.66 [0.50-0.88],0.0039023777284825
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CTSZ,Cathepsin Z,22542,277,1.91 [1.38-2.63],8.833654609458018e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CX3CL1,Fractalkine,22313,272,1.91 [1.42-2.56],1.4786554105154664e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CXADR,Coxsackievirus and adenovirus receptor,22480,273,1.36 [1.11-1.68],0.0035632648106839
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CXCL10,C-X-C motif chemokine 10,22581,277,1.20 [1.03-1.39],0.016307990604544
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CXCL11,C-X-C motif chemokine 11,22701,277,1.15 [1.01-1.30],0.0320278412026532
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CXCL13,C-X-C motif chemokine 13,22701,277,1.24 [1.07-1.42],0.0031680799316775
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CXCL14,C-X-C motif chemokine 14,22122,270,1.21 [1.04-1.41],0.0126769256684279
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CXCL16,C-X-C motif chemokine 16,22750,277,2.15 [1.38-3.34],0.000730548983756
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CXCL9,C-X-C motif chemokine 9,22581,277,1.38 [1.20-1.59],7.666788388383957e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DAAM1,Disheveled-associated activator of morphogenesis 1,19061,228,0.80 [0.68-0.94],0.0054487369094468
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DAND5,DAN domain family member 5,18941,228,1.21 [1.02-1.44],0.0247383822475251
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",22560,274,1.36 [1.01-1.83],0.0409051620519055
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DCN,Decorin,22098,269,1.66 [1.05-2.62],0.0293025023366372
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DCXR,L-xylulose reductase,22560,274,0.64 [0.52-0.78],2.0506440550522352e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DDR1,Epithelial discoidin domain-containing receptor 1,22701,277,1.90 [1.23-2.94],0.0039259249021132
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DEFA1_DEFA1B,Neutrophil defensin 1,22068,265,1.29 [1.08-1.54],0.003979966049251
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DKK3,Dickkopf-related protein 3,22787,278,1.81 [1.27-2.58],0.0010311371633489
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DKK4,Dickkopf-related protein 4,22272,272,1.26 [1.01-1.58],0.0408702998848144
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DLL1,Delta-like protein 1,22560,274,2.98 [2.18-4.06],6.458245648979393e-12
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DMP1,Dentin matrix acidic phosphoprotein 1,18962,228,1.27 [1.00-1.61],0.0495620664766224
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DNAJB6,DnaJ homolog subfamily B member 6,18887,227,0.85 [0.73-0.99],0.0385682644828989
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DNM1,Dynamin-1,19443,232,0.85 [0.76-0.94],0.0023246740610031
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DPP4,Dipeptidyl peptidase 4,22101,270,0.61 [0.41-0.89],0.0116182836402878
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DPT,Dermatopontin,22787,278,1.77 [1.14-2.74],0.011076970139628
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DRAXIN,Draxin,22313,272,1.53 [1.20-1.94],0.0004893799309394
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DSC2,Desmocollin-2,22233,273,2.01 [1.51-2.69],1.8249065148305664e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DSG2,Desmoglein-2,22505,276,2.20 [1.51-3.20],4.069246385085514e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DSG3,Desmoglein-3,22629,275,1.59 [1.18-2.14],0.0020687823930057
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DSG4,Desmoglein-4,22324,273,1.26 [1.01-1.56],0.0408520695946221
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DTX3,Probable E3 ubiquitin-protein ligase DTX3,22397,274,2.30 [1.63-3.24],1.989917592977339e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DTYMK,Thymidylate kinase,19505,228,0.80 [0.66-0.97],0.0245597649594939
Chapter IX Diseases of the circulatory system,DVT of lower extremities,EBI3_IL27,Interleukin-27,22676,277,2.06 [1.47-2.88],2.3331125028285763e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,EDA2R,Tumor necrosis factor receptor superfamily member 27,22702,277,2.14 [1.68-2.72],6.836573699652826e-10
Chapter IX Diseases of the circulatory system,DVT of lower extremities,EDAR,Tumor necrosis factor receptor superfamily member EDAR,22480,273,0.87 [0.77-0.98],0.0264141774251103
Chapter IX Diseases of the circulatory system,DVT of lower extremities,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,22098,269,1.44 [1.08-1.92],0.0119829681554467
Chapter IX Diseases of the circulatory system,DVT of lower extremities,EDN1,Endothelin-1,18962,228,1.91 [1.26-2.91],0.0023772107285557
Chapter IX Diseases of the circulatory system,DVT of lower extremities,EEF1D,Elongation factor 1-delta,19505,228,0.85 [0.74-0.98],0.0277184202433363
Chapter IX Diseases of the circulatory system,DVT of lower extremities,EFCAB14,EF-hand calcium-binding domain-containing protein 14,19443,232,1.58 [1.15-2.17],0.0044420421980779
Chapter IX Diseases of the circulatory system,DVT of lower extremities,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,22577,276,2.63 [1.93-3.59],9.043175757147387e-10
Chapter IX Diseases of the circulatory system,DVT of lower extremities,EFHD1,EF-hand domain-containing protein D1,19466,230,1.57 [1.17-2.10],0.0024834183204784
Chapter IX Diseases of the circulatory system,DVT of lower extremities,EFNA1,Ephrin-A1,22464,276,2.38 [1.73-3.27],1.047540517791577e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,EFNA4,Ephrin-A4,22271,271,2.62 [2.03-3.39],1.932352990825499e-13
Chapter IX Diseases of the circulatory system,DVT of lower extremities,EFNB2,Ephrin-B2,18990,226,1.27 [1.07-1.51],0.0057210115424858
Chapter IX Diseases of the circulatory system,DVT of lower extremities,EGFR,Epidermal growth factor receptor,22787,278,0.34 [0.18-0.65],0.0010965596610688
Chapter IX Diseases of the circulatory system,DVT of lower extremities,EHBP1,EH domain-binding protein 1,19505,228,0.81 [0.68-0.96],0.0170657710113433
Chapter IX Diseases of the circulatory system,DVT of lower extremities,EIF5A,Eukaryotic translation initiation factor 5A-1,22122,270,1.38 [1.03-1.85],0.031600758808587
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ENAH,Protein enabled homolog,22122,270,1.24 [1.00-1.53],0.0499053042986329
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ENO3,Beta-enolase,18962,228,0.67 [0.53-0.84],0.0007060690972283
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,18846,220,0.60 [0.36-0.99],0.0460197173871323
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,22581,277,0.71 [0.59-0.85],0.0001747123606517
Chapter IX Diseases of the circulatory system,DVT of lower extremities,EPCAM,Epithelial cell adhesion molecule,22464,275,0.89 [0.79-0.99],0.0405228553416559
Chapter IX Diseases of the circulatory system,DVT of lower extremities,EPHA1,Ephrin type-A receptor 1,22538,277,1.57 [1.12-2.19],0.0089112754163417
Chapter IX Diseases of the circulatory system,DVT of lower extremities,EPHA2,Ephrin type-A receptor 2,21665,265,3.05 [2.32-4.00],8.890843538045145e-16
Chapter IX Diseases of the circulatory system,DVT of lower extremities,EPHB4,Ephrin type-B receptor 4,22787,278,3.62 [2.57-5.08],1.262448411121754e-13
Chapter IX Diseases of the circulatory system,DVT of lower extremities,EPHB6,Ephrin type-B receptor 6,22285,272,2.39 [1.76-3.23],1.76428732803025e-08
Chapter IX Diseases of the circulatory system,DVT of lower extremities,EPO,Erythropoietin,22480,273,1.27 [1.12-1.43],0.0001862772474916
Chapter IX Diseases of the circulatory system,DVT of lower extremities,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,22669,276,1.55 [1.12-2.15],0.0085686348378282
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ESAM,Endothelial cell-selective adhesion molecule,22787,278,1.80 [1.33-2.45],0.0001625838034037
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ESM1,Endothelial cell-specific molecule 1,22467,276,1.67 [1.23-2.27],0.0009518690654556
Chapter IX Diseases of the circulatory system,DVT of lower extremities,EXOSC10,Exosome component 10,18846,220,1.27 [1.07-1.52],0.0070708325810835
Chapter IX Diseases of the circulatory system,DVT of lower extremities,F12,Coagulation factor XII,19529,230,0.74 [0.55-0.99],0.044096130626387
Chapter IX Diseases of the circulatory system,DVT of lower extremities,F2,Prothrombin,19529,230,0.42 [0.18-0.97],0.041125631717142
Chapter IX Diseases of the circulatory system,DVT of lower extremities,F3,Tissue factor,22556,274,1.72 [1.15-2.57],0.0083077519213553
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FABP3,"Fatty acid-binding protein, heart",19505,228,1.32 [1.07-1.64],0.0104066999142524
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FABP4,"Fatty acid-binding protein, adipocyte",22787,278,1.61 [1.33-1.95],1.238471417710838e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FAM13A,Protein FAM13A,19443,232,0.76 [0.62-0.93],0.0064006790659749
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FAM172A,Cotranscriptional regulator FAM172A,18962,228,0.78 [0.63-0.96],0.0205661754651502
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FAM3B,Protein FAM3B,22397,274,1.61 [1.17-2.21],0.0033284561950924
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FAM3C,Protein FAM3C,22474,277,2.11 [1.51-2.94],1.03530128641031e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FAM3D,Protein FAM3D,19443,232,1.17 [1.01-1.34],0.0363682463251206
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FAS,Tumor necrosis factor receptor superfamily member 6,22710,276,1.30 [1.00-1.67],0.0485587686134138
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FBLN2,Fibulin-2,19518,232,2.34 [1.63-3.35],4.5033998577511215e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,19466,230,2.08 [1.33-3.27],0.0014274882625442
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FCRL2,Fc receptor-like protein 2,22666,275,1.33 [1.10-1.60],0.00319622134782
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FCRL6,Fc receptor-like protein 6,22480,273,1.20 [1.02-1.40],0.0233941749316813
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FGD3,"FYVE, RhoGEF and PH domain-containing protein 3",19466,230,0.85 [0.72-0.99],0.0398197372146292
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FGF23,Fibroblast growth factor 23,22665,277,1.52 [1.31-1.77],6.579885506247471e-08
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FGF5,Fibroblast growth factor 5,22122,270,1.66 [1.24-2.21],0.0005912192900008
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FGFBP3,Fibroblast growth factor-binding protein 3,19459,231,1.44 [1.03-2.02],0.0310249147189955
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FGFR2,Fibroblast growth factor receptor 2,22560,274,2.14 [1.36-3.37],0.0009370274801196
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FGL1,Fibrinogen-like protein 1,19527,230,1.45 [1.20-1.75],0.0001107151005941
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FKBPL,FK506-binding protein-like,19443,232,0.77 [0.62-0.95],0.0164329701456654
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,22313,272,2.28 [1.60-3.26],5.626785605645371e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FLT1,Vascular endothelial growth factor receptor 1,22357,273,1.62 [1.05-2.49],0.0282315788993424
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FOLR1,Folate receptor alpha,22461,273,2.32 [1.75-3.08],5.6893775751376814e-09
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FOLR2,Folate receptor beta,22701,277,1.70 [1.19-2.43],0.003735826622087
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FSTL1,Follistatin-related protein 1,18962,228,2.97 [1.85-4.76],6.048063589964549e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FSTL3,Follistatin-related protein 3,22433,275,2.57 [1.94-3.42],5.823434958713715e-11
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FTCD,Formimidoyltransferase-cyclodeaminase,19416,230,0.80 [0.69-0.94],0.005576627510582
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FYB1,FYN-binding protein 1,22463,276,0.88 [0.79-0.99],0.0352555942182262
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GABARAP,Gamma-aminobutyric acid receptor-associated protein,19439,230,1.35 [1.08-1.68],0.0083130297500989
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GABARAPL1,Gamma-aminobutyric acid receptor-associated protein-like 1,19165,225,1.20 [1.02-1.42],0.0244819489137236
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GADD45B,Growth arrest and DNA damage-inducible protein GADD45 beta,19165,225,1.25 [1.03-1.53],0.0257809181114496
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GAL,Galanin peptides,22581,277,1.33 [1.13-1.55],0.0004413267941574
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,22397,274,1.50 [1.02-2.20],0.0377181236951294
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,19505,228,1.56 [1.02-2.39],0.0413201837918977
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GALNT7,N-acetylgalactosaminyltransferase 7,22397,274,1.70 [1.01-2.86],0.0467763793961805
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GART,Trifunctional purine biosynthetic protein adenosine-3,19466,230,0.46 [0.26-0.82],0.0079850466233503
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GAS6,Growth arrest-specific protein 6,22645,276,1.82 [1.19-2.79],0.0058350465637251
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",22397,274,1.70 [1.26-2.30],0.0005727218311762
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GDF15,Growth/differentiation factor 15,22787,278,1.86 [1.54-2.24],8.3116118595204e-11
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GDNF,Glial cell line-derived neurotrophic factor,22007,272,1.42 [1.09-1.86],0.0095302718605944
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GFAP,Glial fibrillary acidic protein,21948,270,1.27 [1.02-1.59],0.0336687689824228
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GFRA1,GDNF family receptor alpha-1,22676,277,2.64 [1.89-3.69],1.0939423465774973e-08
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GFRA2,GDNF family receptor alpha-2,22397,274,1.70 [1.02-2.82],0.0405971331223825
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GGT5,Glutathione hydrolase 5 proenzyme,22313,272,2.10 [1.39-3.16],0.0004274521855578
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GHR,Growth hormone receptor,19061,228,0.55 [0.35-0.86],0.0089796817940871
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GIPC2,PDZ domain-containing protein GIPC2,19459,231,1.69 [1.15-2.48],0.0069488741504499
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GIPC3,PDZ domain-containing protein GIPC3,19443,232,0.88 [0.78-1.00],0.0433973748773329
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GIT1,ARF GTPase-activating protein GIT1,18941,228,0.86 [0.75-0.98],0.0244947539216489
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GM2A,Ganglioside GM2 activator,19049,226,1.58 [1.27-1.97],3.45372005630909e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GMFG,Glia maturation factor gamma,19505,228,0.82 [0.69-0.98],0.0304923034996443
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GNPDA2,Glucosamine-6-phosphate isomerase 2,19061,228,0.61 [0.42-0.87],0.0061490339803654
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GOLM2,Protein GOLM2,22701,277,1.88 [1.25-2.82],0.0023761954426138
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GP2,Pancreatic secretory granule membrane major glycoprotein GP2,21810,266,1.15 [1.01-1.30],0.0293039040304807
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GPA33,Cell surface A33 antigen,22397,274,0.91 [0.84-0.99],0.0266744697921236
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GPC1,Glypican-1,22702,277,1.65 [1.15-2.36],0.0065226372204125
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GPIHBP1,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,19443,232,1.27 [1.05-1.54],0.0139828944932417
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GPNMB,Transmembrane glycoprotein NMB,21897,270,1.52 [1.04-2.21],0.0287936311283316
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GPR37,Prosaposin receptor GPR37,22098,269,1.22 [1.03-1.44],0.0208832648247058
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,19505,228,0.77 [0.62-0.94],0.0108598569566773
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GRIK2,"Glutamate receptor ionotropic, kainate 2",19466,230,0.69 [0.49-0.98],0.0368580106987459
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GRN,Progranulin,22383,276,1.69 [1.12-2.54],0.0116236779058253
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GSTA1,Glutathione S-transferase A1,22470,277,0.78 [0.68-0.89],0.0001845584404809
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GSTA3,Glutathione S-transferase A3,21984,270,0.84 [0.72-0.97],0.0174760875528485
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GSTP1,Glutathione S-transferase P,21868,271,1.18 [1.02-1.37],0.0253816356427869
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GUCA2A,Guanylin,22386,275,1.73 [1.29-2.32],0.0002252610186745
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GUK1,Guanylate kinase,18846,220,1.44 [1.16-1.79],0.0008547675959577
Chapter IX Diseases of the circulatory system,DVT of lower extremities,HAO1,Hydroxyacid oxidase 1,22702,277,0.87 [0.79-0.95],0.0018129120881845
Chapter IX Diseases of the circulatory system,DVT of lower extremities,HAVCR2,Hepatitis A virus cellular receptor 2,22505,276,2.23 [1.71-2.90],2.732245562556861e-09
Chapter IX Diseases of the circulatory system,DVT of lower extremities,HDAC8,Histone deacetylase 8,18941,228,1.21 [1.02-1.43],0.02534525998954
Chapter IX Diseases of the circulatory system,DVT of lower extremities,HGF,Hepatocyte growth factor,22772,276,1.56 [1.16-2.09],0.00304786038235
Chapter IX Diseases of the circulatory system,DVT of lower extremities,HHEX,Hematopoietically-expressed homeobox protein HHEX,19459,231,0.83 [0.70-0.99],0.0328462550193646
Chapter IX Diseases of the circulatory system,DVT of lower extremities,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",22480,273,2.21 [1.61-3.03],7.690579745926334e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,HMOX1,Heme oxygenase 1,22254,272,1.27 [1.03-1.57],0.0277267981583355
Chapter IX Diseases of the circulatory system,DVT of lower extremities,HPGDS,Hematopoietic prostaglandin D synthase,21984,270,0.58 [0.43-0.78],0.000302218878631
Chapter IX Diseases of the circulatory system,DVT of lower extremities,HRAS,GTPase Hras,19130,225,1.14 [1.03-1.27],0.0149550596868583
Chapter IX Diseases of the circulatory system,DVT of lower extremities,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,18962,228,1.49 [1.09-2.06],0.0137279293325174
Chapter IX Diseases of the circulatory system,DVT of lower extremities,HRG,Histidine-rich glycoprotein,19430,228,0.65 [0.44-0.96],0.0309883734232773
Chapter IX Diseases of the circulatory system,DVT of lower extremities,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,22480,273,1.52 [1.16-1.99],0.0022652546944638
Chapter IX Diseases of the circulatory system,DVT of lower extremities,HSPB6,Heat shock protein beta-6,22702,277,1.84 [1.45-2.32],3.373482138132436e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,22359,275,2.85 [2.08-3.89],5.6288309588674056e-11
Chapter IX Diseases of the circulatory system,DVT of lower extremities,HYOU1,Hypoxia up-regulated protein 1,22787,278,2.96 [1.90-4.60],1.6030757704809516e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ICAM1,Intercellular adhesion molecule 1,22425,275,1.69 [1.18-2.41],0.0043629576430795
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ICAM3,Intercellular adhesion molecule 3,22787,278,2.32 [1.63-3.29],2.752688915715325e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ICAM5,Intercellular adhesion molecule 5,22505,277,1.27 [1.01-1.60],0.044549956547349
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ICOSLG,ICOS ligand,22397,274,2.23 [1.27-3.90],0.00514816048072
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IDI2,Isopentenyl-diphosphate delta-isomerase 2,22007,272,1.27 [1.04-1.56],0.0209822737118621
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,18991,224,1.60 [1.18-2.16],0.0025665527561181
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IFNG,Interferon gamma,22122,270,1.14 [1.03-1.25],0.0091045488371888
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IFNGR1,Interferon gamma receptor 1,22581,277,2.71 [1.96-3.75],1.74310508366572e-09
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IGF1R,Insulin-like growth factor 1 receptor,22397,274,1.76 [1.11-2.79],0.0160790844672518
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IGF2R,Cation-independent mannose-6-phosphate receptor,22505,276,1.79 [1.15-2.79],0.0094218781750939
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IGFBP1,Insulin-like growth factor-binding protein 1,22754,277,1.09 [1.00-1.19],0.04059552734784
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IGFBP2,Insulin-like growth factor-binding protein 2,22753,278,1.74 [1.46-2.08],7.428453184475924e-10
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IGFBP4,Insulin-like growth factor-binding protein 4,22240,274,1.79 [1.47-2.18],7.755094736993328e-09
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IGFBP6,Insulin-like growth factor-binding protein 6,22425,274,2.09 [1.58-2.76],2.5316349792676014e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IGFBP7,Insulin-like growth factor-binding protein 7,22787,278,1.49 [1.10-2.02],0.0095696327528468
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IGFBPL1,Insulin-like growth factor-binding protein-like 1,22505,277,2.02 [1.52-2.68],1.133258177023458e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IGLC2,Immunoglobulin lambda constant 2,19503,228,1.63 [1.19-2.23],0.0025449520939819
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IGSF3,Immunoglobulin superfamily member 3,22397,274,1.42 [1.10-1.82],0.006704630464823
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IGSF9,Protein turtle homolog A,19505,228,0.82 [0.70-0.95],0.0086166016455659
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IKZF2,Zinc finger protein Helios,21984,270,1.14 [1.03-1.27],0.0105291234955505
