Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CKAP4,Cytoskeleton-associated protein 4,17381,143,2.67 [1.96-3.63],3.3919291427242884e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CKB,Creatine kinase B-type,15035,117,1.82 [1.34-2.47],0.0001252814007393
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CLEC14A,C-type lectin domain family 14 member A,17259,144,3.10 [2.04-4.71],1.0426360175218553e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CLEC1A,C-type lectin domain family 1 member A,16957,141,2.95 [1.99-4.38],8.499931475242468e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CLEC3B,Tetranectin,14708,113,0.30 [0.13-0.71],0.0056124718412448
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CLEC4D,C-type lectin domain family 4 member D,17243,146,1.32 [1.04-1.66],0.0198291316914234
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CLEC4G,C-type lectin domain family 4 member G,17243,146,1.60 [1.04-2.48],0.0340741351460275
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CLEC5A,C-type lectin domain family 5 member A,17170,142,2.02 [1.26-3.24],0.003432245129593
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CLEC6A,C-type lectin domain family 6 member A,16864,142,1.61 [1.20-2.14],0.0012625673629154
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CLGN,Calmegin,14630,111,1.44 [1.05-1.98],0.0230375011448774
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CLIC5,Chloride intracellular channel protein 5,14630,111,1.70 [1.05-2.75],0.0304298066701538
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CLMP,CXADR-like membrane protein,17406,145,4.92 [2.62-9.21],6.620503974131451e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CMIP,C-Maf-inducing protein,14981,114,0.79 [0.64-0.99],0.041778499155581
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",14595,117,0.76 [0.60-0.96],0.0218921177950133
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CNST,Consortin,17236,143,0.84 [0.73-0.96],0.0108859061181559
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CNTN2,Contactin-2,17406,145,1.39 [1.00-1.93],0.0488321135638018
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,COCH,Cochlin,15048,116,1.61 [1.14-2.28],0.0073837523142614
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,COL15A1,Collagen alpha-1(XV) chain,15035,117,3.04 [1.75-5.27],7.40605197718072e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,COL18A1,Collagen alpha-1(XVIII) chain,17313,144,2.96 [1.58-5.56],0.0007413089409306
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,COL3A1,Collagen alpha-1(III) chain,15035,117,2.05 [1.04-4.06],0.0387049569976121
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,COL4A1,Collagen alpha-1(IV) chain,17236,143,1.87 [1.29-2.71],0.0009657966797951
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,COL6A3,Collagen alpha-3(VI) chain,17469,145,3.03 [2.16-4.25],1.4326314873306275e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,COL9A1,Collagen alpha-1(IX) chain,17243,146,1.41 [1.04-1.92],0.0280002511560685
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,COLEC12,Collectin-12,17232,144,3.74 [2.31-6.07],8.05628203373445e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CORO6,Coronin-6,14554,111,1.52 [1.09-2.12],0.012587366707931
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CPA4,Carboxypeptidase A4,14437,110,1.61 [1.04-2.50],0.0338543682902852
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CPE,Carboxypeptidase E,17266,144,0.68 [0.49-0.96],0.0261986342578389
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CPM,Carboxypeptidase M,17338,145,1.90 [1.27-2.84],0.001755115164088
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CPVL,Probable serine carboxypeptidase CPVL,17375,144,1.58 [1.09-2.29],0.016608670339617
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CPXM2,Inactive carboxypeptidase-like protein X2,15048,116,3.22 [1.80-5.75],7.615356479567837e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CRELD1,Protein disulfide isomerase CRELD1,14711,112,1.92 [1.17-3.17],0.0102154070744232
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CRIM1,Cysteine-rich motor neuron 1 protein,17322,144,3.93 [2.00-7.73],7.224528219018994e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CRLF1,Cytokine receptor-like factor 1,17322,144,1.88 [1.03-3.41],0.0395364878798511
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CRTAM,Cytotoxic and regulatory T-cell molecule,17120,144,1.53 [1.15-2.03],0.0037816245048313
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CSF1,Macrophage colony-stimulating factor 1,17322,144,3.22 [1.92-5.40],9.12468181097954e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CSF1R,Macrophage colony-stimulating factor 1 receptor,15052,116,1.70 [1.15-2.53],0.0079714321612868
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CSPG4,Chondroitin sulfate proteoglycan 4,15035,117,2.31 [1.37-3.88],0.0016258464059433
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CSRP3,Cysteine and glycine-rich protein 3,14531,113,1.25 [1.08-1.45],0.0032704596920347
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CST3,Cystatin-C,17319,142,3.41 [2.21-5.25],2.6828551194156933e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CST6,Cystatin-M,16813,139,1.42 [1.04-1.92],0.0253304642973261
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CST7,Cystatin-F,17256,143,1.15 [1.01-1.30],0.0336713577380165
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CTAG1A_CTAG1B,Cancer/testis antigen 1,14765,111,0.56 [0.39-0.82],0.003007070364228
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CTHRC1,Collagen triple helix repeat-containing protein 1,15035,117,2.30 [1.31-4.06],0.0038187462532378
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CTRC,Chymotrypsin-C,17236,144,1.26 [1.01-1.58],0.041022948121905
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CTRL,Chymotrypsin-like protease CTRL-1,14988,115,1.34 [1.04-1.71],0.0223731569035495
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CTSE,Cathepsin E,14711,112,1.53 [1.09-2.14],0.013892980773087
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CTSH,Pro-cathepsin H,16895,141,1.36 [1.12-1.66],0.002047924813883
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CTSO,Cathepsin O,17475,146,1.58 [1.02-2.45],0.041964735185905
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CTSZ,Cathepsin Z,17293,144,1.79 [1.15-2.80],0.010563286010053
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CX3CL1,Fractalkine,17120,144,2.55 [1.79-3.63],2.501411288986515e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CXADR,Coxsackievirus and adenovirus receptor,17243,146,1.87 [1.43-2.45],3.934450027210267e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CXCL16,C-X-C motif chemokine 16,17433,144,2.79 [1.52-5.14],0.000968744284673
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CXCL17,C-X-C motif chemokine 17,17475,146,1.61 [1.21-2.14],0.0011042764914769
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CXCL9,C-X-C motif chemokine 9,17322,144,1.33 [1.08-1.63],0.0074169172882302
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CYTL1,Cytokine-like protein 1,15035,117,3.84 [2.12-6.93],8.41709342995691e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",17293,144,2.01 [1.35-2.98],0.0005353620207453
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,DCN,Decorin,16957,141,4.73 [2.63-8.51],2.2515077464420961e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,DDR1,Epithelial discoidin domain-containing receptor 1,17417,145,2.35 [1.29-4.25],0.0049178263802064
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,DEFA1_DEFA1B,Neutrophil defensin 1,16926,137,1.40 [1.11-1.77],0.0047772130018466
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,DEFB118,Beta-defensin 118,14554,111,1.33 [1.08-1.64],0.007952210900695
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,DEFB4A_DEFB4B,Beta-defensin 4A,16999,144,1.12 [1.02-1.24],0.0205130142695729
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,DIABLO,"Diablo homolog, mitochondrial",17170,142,0.87 [0.76-1.00],0.0438642613385501
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,DKK3,Dickkopf-related protein 3,17469,145,2.00 [1.23-3.26],0.0051473983066933
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,DKK4,Dickkopf-related protein 4,17088,144,1.54 [1.16-2.05],0.0028651718698509
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,DLL1,Delta-like protein 1,17293,144,3.44 [2.20-5.38],6.639994959417356e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,DNAJB8,DnaJ homolog subfamily B member 8,16957,141,1.27 [1.03-1.58],0.0288010578491777
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,DNAJC6,Putative tyrosine-protein phosphatase auxilin,14620,117,0.78 [0.63-0.97],0.0282012297824658
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,17290,144,0.71 [0.53-0.96],0.0234341909851175
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,DOC2B,Double C2-like domain-containing protein beta,14630,111,1.50 [1.11-2.03],0.0075259616398229
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,DPT,Dermatopontin,17469,145,3.34 [1.77-6.29],0.0001944098255139
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,DPY30,Protein dpy-30 homolog,17358,144,1.25 [1.00-1.57],0.0492029677159814
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,DRAXIN,Draxin,17120,144,1.70 [1.25-2.32],0.0007678686007534
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,DSC2,Desmocollin-2,17041,141,2.17 [1.44-3.26],0.000213490900907
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,DTNB,Dystrobrevin beta,14951,114,1.87 [1.31-2.65],0.000487885763803
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,DTX3,Probable E3 ubiquitin-protein ligase DTX3,17171,144,2.64 [1.67-4.19],3.5623370875368584e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,DTYMK,Thymidylate kinase,15048,116,0.75 [0.58-0.98],0.0378654278082609
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,DXO,Decapping and exoribonuclease protein,14988,115,0.63 [0.41-0.96],0.0303964395934467
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,EBI3_IL27,Interleukin-27,17384,144,2.77 [1.76-4.35],1.0009379883992653e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,EDA2R,Tumor necrosis factor receptor superfamily member 27,17406,145,3.61 [2.72-4.79],6.728875270420308e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,16957,141,1.58 [1.04-2.39],0.03050974232858
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,EDN1,Endothelin-1,14620,117,3.04 [1.80-5.14],3.165200561245297e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,EFCAB14,EF-hand calcium-binding domain-containing protein 14,14983,116,1.83 [1.43-2.34],2.0376758402634383e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,17313,143,2.63 [1.69-4.09],1.8550064775650152e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,EFHD1,EF-hand domain-containing protein D1,15011,115,1.90 [1.38-2.62],7.718404258474848e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,EFNA1,Ephrin-A1,17228,144,2.92 [1.89-4.51],1.3148014423540918e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,EFNA4,Ephrin-A4,17090,144,3.54 [2.60-4.83],9.564701668541066e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,EGFL7,Epidermal growth factor-like protein 7,16864,142,1.54 [1.08-2.20],0.0165715902397033
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,EGFLAM,Pikachurin,14983,116,2.06 [1.24-3.43],0.0052147765289732
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,EIF4E,Eukaryotic translation initiation factor 4E,14610,113,0.77 [0.62-0.95],0.0154076550844448
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ENPEP,Glutamyl aminopeptidase,14531,113,1.40 [1.06-1.84],0.017309679251147
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,EPHA2,Ephrin type-A receptor 2,16616,140,4.20 [2.76-6.39],2.31348211324232e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,EPHB4,Ephrin type-B receptor 4,17469,145,3.54 [2.07-6.08],4.294882126755577e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,EPHB6,Ephrin type-B receptor 6,17095,144,2.67 [1.76-4.07],4.588962903761328e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,17380,145,1.69 [1.09-2.62],0.0196911871236155
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ERC2,ERC protein 2,14630,111,0.62 [0.43-0.88],0.0081188484808106
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ERMAP,Erythroid membrane-associated protein,14610,113,1.55 [1.04-2.29],0.0292644684756797
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ERP44,Endoplasmic reticulum resident protein 44,17141,144,0.52 [0.29-0.94],0.0291956969092926
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ESAM,Endothelial cell-selective adhesion molecule,17469,145,2.01 [1.29-3.11],0.0018589323158864
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,F3,Tissue factor,17287,143,2.93 [1.71-5.00],8.713076725261797e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,FABP1,"Fatty acid-binding protein, liver",17232,144,1.47 [1.28-1.69],6.539446951975885e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,FABP2,"Fatty acid-binding protein, intestinal",17236,143,1.22 [1.02-1.45],0.0295215910993182
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,FABP3,"Fatty acid-binding protein, heart",15048,116,1.82 [1.38-2.40],1.9093427551734595e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,FABP4,"Fatty acid-binding protein, adipocyte",17469,145,1.71 [1.31-2.25],8.758784936008834e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,FADD,FAS-associated death domain protein,17236,143,0.80 [0.66-0.99],0.0360552285769052
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,FAM172A,Cotranscriptional regulator FAM172A,14620,117,0.71 [0.52-0.96],0.0272184625451733
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,FAM3B,Protein FAM3B,17171,144,2.59 [1.66-4.05],2.9123260674838925e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,FAM3C,Protein FAM3C,17213,143,3.22 [2.01-5.15],1.1403578579159823e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,FASLG,Tumor necrosis factor ligand superfamily member 6,17475,146,0.63 [0.42-0.93],0.0214842908580865
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,FBLN2,Fibulin-2,15035,117,2.92 [1.82-4.69],8.784784546165629e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,FBP1,"Fructose-1,6-bisphosphatase 1",17236,143,1.26 [1.04-1.53],0.0195465382873817
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,15011,115,1.99 [1.04-3.81],0.0367586530165819
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,FETUB,Fetuin-B,17324,144,1.82 [1.11-2.98],0.0175466175951516
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,FGF23,Fibroblast growth factor 23,17374,144,1.57 [1.29-1.90],4.519335560207164e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,FGF5,Fibroblast growth factor 5,16979,142,1.79 [1.19-2.70],0.0053847778897936
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,FGF9,Fibroblast growth factor 9,14495,106,1.59 [1.01-2.49],0.0463506535719024
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,FGFR2,Fibroblast growth factor receptor 2,17293,144,2.07 [1.11-3.86],0.0228400612775745
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,FGL1,Fibrinogen-like protein 1,15052,116,1.66 [1.28-2.16],0.0001560491759525
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,FKBPL,FK506-binding protein-like,14983,116,0.67 [0.49-0.92],0.0128865132703037
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,17120,144,2.91 [1.87-4.52],1.966898509347983e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,FLT3LG,Fms-related tyrosine kinase 3 ligand,17475,146,1.60 [1.05-2.43],0.0286274639567593
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,FLT4,Vascular endothelial growth factor receptor 3,17293,144,1.62 [1.02-2.56],0.0395278128336176
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,FOLR1,Folate receptor alpha,17222,144,2.26 [1.57-3.26],1.157483918964565e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,FOLR2,Folate receptor beta,17417,145,2.20 [1.35-3.60],0.0016241132888039
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,FSTL1,Follistatin-related protein 1,14620,117,3.38 [1.76-6.50],0.0002511771870234
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,FSTL3,Follistatin-related protein 3,17207,144,3.24 [2.17-4.85],1.0397446932281166e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,GABARAP,Gamma-aminobutyric acid receptor-associated protein,14981,114,1.44 [1.07-1.93],0.0154402117570902
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,GAGE2A,G antigen 2A,14516,107,1.27 [1.04-1.55],0.0193660503401879
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,17171,144,1.73 [1.03-2.90],0.0396818780033988
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,GAST,Gastrin,14988,115,1.21 [1.08-1.35],0.0011480091027219
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,GCG,Pro-glucagon,16864,142,1.18 [1.05-1.33],0.0064547235426855
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,GDF15,Growth/differentiation factor 15,17469,145,2.78 [2.19-3.54],5.687505258243869e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,GDNF,Glial cell line-derived neurotrophic factor,16903,142,1.62 [1.12-2.36],0.0111991134719056
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,GFAP,Glial fibrillary acidic protein,16838,142,1.39 [1.05-1.84],0.0199993077762586
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,GFRA1,GDNF family receptor alpha-1,17384,144,3.74 [2.33-6.01],5.010127788730506e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,GFRA2,GDNF family receptor alpha-2,17171,144,2.88 [1.38-5.99],0.0047741856248867
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,GGCT,Gamma-glutamylcyclotransferase,15022,116,0.66 [0.44-0.98],0.0380009553813361
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,GGT1,Glutathione hydrolase 1 proenzyme,17228,144,1.45 [1.11-1.90],0.0066015591399587
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,GGT5,Glutathione hydrolase 5 proenzyme,17120,144,3.31 [2.05-5.35],9.586382661401134e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,GIP,Gastric inhibitory polypeptide,14620,117,1.55 [1.16-2.09],0.0033058830946759
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,GIPC2,PDZ domain-containing protein GIPC2,14988,115,2.62 [1.62-4.25],9.309206547373472e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,GLRX,Glutaredoxin-1,17126,142,0.70 [0.53-0.91],0.0083577605765183
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,GM2A,Ganglioside GM2 activator,14674,115,1.71 [1.34-2.18],1.4515788029579352e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,GMPR,GMP reductase 1,17475,146,0.73 [0.55-0.95],0.0216682032617558
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,GP2,Pancreatic secretory granule membrane major glycoprotein GP2,16734,137,1.26 [1.07-1.48],0.0046260429398471
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,GPC1,Glypican-1,17406,145,2.06 [1.24-3.41],0.0049710209654574
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,GPC5,Glypican-5,17120,144,0.74 [0.56-0.96],0.025490030671045
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,GPKOW,G-patch domain and KOW motifs-containing protein,16903,142,1.55 [1.09-2.22],0.01531092495636
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,GPR158,Probable G-protein coupled receptor 158,15011,115,1.54 [1.00-2.35],0.0483583011940511
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,GPR37,Prosaposin receptor GPR37,16957,141,1.61 [1.27-2.04],7.520491181099225e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,15048,116,0.71 [0.53-0.95],0.0200024256970925
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,GRN,Progranulin,17162,143,2.58 [1.51-4.41],0.0005446716474656
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,GTPBP2,GTP-binding protein 2,14630,111,0.75 [0.59-0.95],0.0153127432572719
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,GUCA2A,Guanylin,17167,144,2.42 [1.65-3.53],4.914906829961572e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,GUCY2C,Heat-stable enterotoxin receptor,14786,112,1.22 [1.01-1.47],0.03574941223831
