Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADGRE2,Adhesion G protein-coupled receptor E2,18474,595,1.43 [1.12-1.84],0.0047374758798775
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADGRE5,Adhesion G protein-coupled receptor E5,18560,601,1.57 [1.26-1.96],4.830127406400687e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADGRF5,Adhesion G protein-coupled receptor F5,16009,498,1.63 [1.18-2.24],0.0026958824794835
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADGRG1,Adhesion G-protein coupled receptor G1,18347,590,1.30 [1.22-1.40],1.7214574924234726e-13
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADH1B,All-trans-retinol dehydrogenase,15646,490,1.17 [1.05-1.31],0.0047631338680842
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,18109,585,1.13 [1.03-1.24],0.0078811515096659
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADM,Pro-adrenomedullin,18581,601,2.04 [1.54-2.70],7.587443971921042e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,AGER,Advanced glycosylation end product-specific receptor,18354,591,1.22 [1.03-1.46],0.0239355507904379
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,AGR2,Anterior gradient protein 2 homolog,17884,572,1.17 [1.08-1.26],6.46718172377826e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,AGR3,Anterior gradient protein 3,17964,580,1.14 [1.01-1.28],0.0315719119917336
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,AGRN,Agrin,18474,595,1.74 [1.45-2.10],3.1526963171253727e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,AGRP,Agouti-related protein,18628,602,1.20 [1.04-1.38],0.0119561708473296
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,AGXT,Serine--pyruvate aminotransferase,18411,596,1.28 [1.17-1.41],5.627331863497194e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,AHNAK,Neuroblast differentiation-associated protein AHNAK,15581,490,1.43 [1.12-1.82],0.0036853082025998
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,AHSG,Alpha-2-HS-glycoprotein,16022,500,1.50 [1.09-2.05],0.01234076637379
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",18316,589,1.16 [1.09-1.24],1.01911902546632e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,AKR1B10,Aldo-keto reductase family 1 member B10,15564,496,1.33 [1.19-1.49],6.270036713254014e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,AKR1C4,Aldo-keto reductase family 1 member C4,18109,585,1.15 [1.01-1.31],0.0360177631911196
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,AKR7L,Aflatoxin B1 aldehyde reductase member 4,15530,485,1.13 [1.00-1.28],0.0495080474657329
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ALCAM,CD166 antigen,18647,603,2.12 [1.49-3.02],2.784971711930799e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ALDH1A1,Retinal dehydrogenase 1,18433,598,1.23 [1.08-1.40],0.0013688500055479
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",18355,591,1.17 [1.07-1.29],0.000588734281055
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",15976,499,1.52 [1.29-1.79],6.080449893092964e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ALPP,"Alkaline phosphatase, placental type",18347,590,1.10 [1.03-1.18],0.0051436203188711
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,AMBP,Protein AMBP,18552,600,2.71 [1.91-3.84],2.3266182092416512e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,AMIGO2,Amphoterin-induced protein 2,18347,590,1.59 [1.17-2.16],0.0031775349151002
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,AMY2A,Pancreatic alpha-amylase,17725,574,1.25 [1.08-1.45],0.0031575895460045
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,AMY2B,Alpha-amylase 2B,17156,558,1.23 [1.06-1.42],0.0061139675512806
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ANG,Angiogenin,18395,592,1.40 [1.13-1.72],0.0018408117644556
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ANGPT2,Angiopoietin-2,18581,601,1.39 [1.15-1.67],0.0005884576653282
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ANGPTL1,Angiopoietin-related protein 1,18117,584,1.81 [1.41-2.34],4.59120678147754e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ANGPTL3,Angiopoietin-related protein 3,18456,593,1.38 [1.12-1.70],0.0029028222657621
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ANGPTL4,Angiopoietin-related protein 4,18446,594,1.60 [1.36-1.88],9.687304036539705e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ANGPTL7,Angiopoietin-related protein 7,18581,601,1.26 [1.04-1.53],0.0207096432182334
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ANPEP,Aminopeptidase N,18485,597,1.39 [1.07-1.81],0.0146615503931527
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ANXA10,Annexin A10,18014,578,1.31 [1.21-1.41],2.179026809099844e-11
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,AOC3,Membrane primary amine oxidase,18510,597,1.31 [1.02-1.67],0.0323899731198697
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,APOA2,Apolipoprotein A-II,16022,500,1.44 [1.21-1.70],2.878757441188288e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,APOA4,Apolipoprotein A-IV,16016,503,1.28 [1.02-1.60],0.0334136317694362
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,APOM,Apolipoprotein M,18482,594,0.73 [0.57-0.94],0.0133606342734207
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,AREG,Amphiregulin,18347,590,2.43 [2.10-2.81],8.682865329926541e-33
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ARSA,Arylsulfatase A,18433,598,1.21 [1.04-1.41],0.0153775210397196
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ARSB,Arylsulfatase B,18347,590,1.21 [1.06-1.37],0.0037881349946448
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ART3,Ecto-ADP-ribosyltransferase 3,18510,597,1.23 [1.01-1.50],0.0402041032182693
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ASAH1,Acid ceramidase,15876,491,1.35 [1.16-1.57],0.0001184106842521
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ASGR1,Asialoglycoprotein receptor 1,18274,594,2.41 [1.97-2.95],2.270530461995199e-17
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ASGR2,Asialoglycoprotein receptor 2,16022,500,2.44 [1.81-3.29],5.258663374779845e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ASPN,Asporin,16009,498,1.49 [1.17-1.90],0.001160961644402
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ATP6V1D,V-type proton ATPase subunit D,18347,590,0.71 [0.53-0.96],0.0261696410799741
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ATRAID,All-trans retinoic acid-induced differentiation factor,15952,502,1.70 [1.44-2.00],2.366490238448987e-10
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,B2M,Beta-2-microglobulin,16016,503,1.45 [1.26-1.67],2.362281365326349e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,B4GALT1,"Beta-1,4-galactosyltransferase 1",18474,595,1.65 [1.28-2.12],0.0001121657947523
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,BAG3,BAG family molecular chaperone regulator 3,18242,593,1.28 [1.06-1.54],0.0095522165698052
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,17994,581,1.38 [1.24-1.53],1.1340367749066315e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,BAMBI,BMP and activin membrane-bound inhibitor homolog,17994,581,1.42 [1.13-1.80],0.0029920752762074
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,BCAM,Basal cell adhesion molecule,18433,598,1.44 [1.08-1.93],0.0136493298810714
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,BCAN,Brevican core protein,18274,594,0.81 [0.66-0.99],0.0413978806993365
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",16009,498,1.35 [1.04-1.76],0.0243099742824146
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,BCL2,Apoptosis regulator Bcl-2,15952,502,1.18 [1.03-1.35],0.0143553414067223
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,BGLAP,Osteocalcin,16024,500,1.18 [1.07-1.31],0.0011276498858122
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,BMP10,Bone morphogenetic protein 10,15646,490,1.87 [1.36-2.56],0.0001138413555044
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,BMPER,BMP-binding endothelial regulator protein,15646,490,2.27 [1.58-3.28],1.0788649340967964e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,BPIFA2,BPI fold-containing family A member 2,15054,478,0.91 [0.84-0.98],0.019509601775495
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,BPIFB1,BPI fold-containing family B member 1,18373,597,1.12 [1.01-1.26],0.0380404584171524
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,BRD1,Bromodomain-containing protein 1,15743,493,0.66 [0.48-0.91],0.0100801802736632
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,BSG,Basigin,18595,602,3.23 [2.32-4.50],4.149530197657434e-12
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,BST2,Bone marrow stromal antigen 2,18583,603,1.69 [1.52-1.88],7.768079741373709e-23
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,BTN2A1,Butyrophilin subfamily 2 member A1,18474,595,1.82 [1.42-2.34],2.2440848803110127e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,BTN3A2,Butyrophilin subfamily 3 member A2,18390,592,1.47 [1.25-1.73],3.925320098223709e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,C19orf12,Protein C19orf12,18014,578,1.24 [1.12-1.36],1.2256431628950466e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,C1QA,Complement C1q subcomponent subunit A,18537,601,2.08 [1.53-2.84],3.573797240663676e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",15976,499,1.12 [1.01-1.25],0.0311814232421029
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,18510,597,1.21 [1.03-1.42],0.0211732228291742
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,15646,490,1.60 [1.26-2.04],0.0001128034413021
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,C2CD2L,Phospholipid transfer protein C2CD2L,17989,577,1.28 [1.09-1.50],0.0021601319614224
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,C3,Complement C3,15210,472,1.27 [1.07-1.51],0.0058749796694736
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,C7,Complement component C7,15630,490,2.37 [1.82-3.09],1.5477769488141386e-10
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,C8B,Complement component C8 beta chain,16016,503,0.73 [0.55-0.96],0.0240031238801355
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,C9,Complement component C9,16022,500,1.19 [1.02-1.38],0.0255159353437546
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CA12,Carbonic anhydrase 12,18347,590,1.81 [1.47-2.22],1.4422948877290833e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CA5A,"Carbonic anhydrase 5A, mitochondrial",18109,585,1.25 [1.16-1.35],7.467502960637191e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CA6,Carbonic anhydrase 6,18380,597,0.76 [0.68-0.85],2.937099658649944e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CA9,Carbonic anhydrase 9,18581,601,1.67 [1.46-1.91],1.0883722594698665e-13
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CALB1,Calbindin,18347,590,1.31 [1.12-1.55],0.0011023365871575
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CALB2,Calretinin,18014,578,1.31 [1.09-1.56],0.0037753210530652
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CALCA,Calcitonin,18249,593,1.22 [1.11-1.35],5.760938510649822e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CALCB,Calcitonin gene-related peptide 2,15960,501,1.26 [1.03-1.55],0.0273139808295307
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CANT1,Soluble calcium-activated nucleotidase 1,18349,592,2.26 [1.59-3.21],5.859710326550773e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CAPG,Macrophage-capping protein,18300,593,1.16 [1.03-1.30],0.0167186454957192
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CAPS,Calcyphosin,15960,501,1.09 [1.01-1.18],0.0220354321212905
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CBLIF,Cobalamin binding intrinsic factor,18386,594,1.25 [1.13-1.38],1.583823218763682e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CBS,Cystathionine beta-synthase,15581,490,1.31 [1.13-1.51],0.0003402967324833
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CCDC80,Coiled-coil domain-containing protein 80,18411,596,1.55 [1.28-1.88],6.419693112040399e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CCL11,Eotaxin,18628,602,1.46 [1.20-1.77],0.0001287975957792
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CCL15,C-C motif chemokine 15,18647,603,1.45 [1.25-1.69],1.8402406550956336e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CCL16,C-C motif chemokine 16,18647,603,1.29 [1.11-1.49],0.0005743218709095
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CCL20,C-C motif chemokine 20,18628,602,1.27 [1.19-1.36],1.6925820944882325e-12
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CCL21,C-C motif chemokine 21,18474,595,1.35 [1.16-1.58],0.0001485548429541
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CCL25,C-C motif chemokine 25,18628,602,1.39 [1.20-1.61],1.0167527593877213e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CCL27,C-C motif chemokine 27,18411,596,1.14 [1.01-1.28],0.0291286331992869
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CCL28,C-C motif chemokine 28,18323,589,1.19 [1.06-1.34],0.0036529696649052
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CCL3,C-C motif chemokine 3,18390,592,1.20 [1.10-1.31],4.739870671370373e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CCL5,C-C motif chemokine 5,18510,597,1.10 [1.02-1.18],0.0082498713384872
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CCN3,CCN family member 3,18614,603,1.43 [1.16-1.75],0.0006787709763222
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CCN4,CCN family member 4,18581,601,1.39 [1.17-1.66],0.000177035728088
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD14,Monocyte differentiation antigen CD14,18079,585,1.51 [1.26-1.79],4.579817349007466e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD160,CD160 antigen,18628,602,1.18 [1.02-1.37],0.0299087566890926
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD163,Scavenger receptor cysteine-rich type 1 protein M130,18510,597,1.41 [1.21-1.66],1.8099308157571933e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD164,Sialomucin core protein 24,18433,598,1.43 [1.18-1.73],0.0003069892134082
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD1C,T-cell surface glycoprotein CD1c,18466,595,0.70 [0.53-0.94],0.0156502401466597
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD200,OX-2 membrane glycoprotein,18390,592,1.38 [1.07-1.77],0.0116578404671089
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD207,C-type lectin domain family 4 member K,18001,577,1.45 [1.20-1.75],9.856942823125587e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD22,B-cell receptor CD22,18628,602,1.28 [1.09-1.50],0.0030270124963015
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD27,CD27 antigen,18466,595,1.86 [1.60-2.16],4.680492983389681e-16
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD274,Programmed cell death 1 ligand 1,18274,594,1.76 [1.46-2.13],4.256917628053272e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD276,CD276 antigen,18381,592,1.61 [1.31-1.99],8.597547103009446e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD28,T-cell-specific surface glycoprotein CD28,17994,581,1.36 [1.14-1.61],0.0005270698257652
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD300A,CMRF35-like molecule 8,15646,490,1.67 [1.26-2.20],0.0003073723971558
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD300C,CMRF35-like molecule 6,18583,603,1.79 [1.48-2.17],2.5398186781403503e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD300E,CMRF35-like molecule 2,18527,599,1.61 [1.37-1.90],1.2620789385802988e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD300LF,CMRF35-like molecule 1,18581,601,1.20 [1.06-1.36],0.0032126953305827
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD302,CD302 antigen,18347,590,2.05 [1.68-2.50],1.7622585975626348e-12
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD33,Myeloid cell surface antigen CD33,18466,595,1.17 [1.06-1.29],0.0016071677503028
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD34,Hematopoietic progenitor cell antigen CD34,18525,602,0.62 [0.46-0.84],0.0018559823665694
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,18347,590,1.61 [1.30-2.00],1.5464571298872423e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD3D,T-cell surface glycoprotein CD3 delta chain,15501,487,1.29 [1.05-1.58],0.0153678151532256
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD4,T-cell surface glycoprotein CD4,18358,590,1.69 [1.39-2.06],1.867920485170924e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD40,Tumor necrosis factor receptor superfamily member 5,18386,593,1.22 [1.06-1.40],0.0058191315100972
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD46,Membrane cofactor protein,18340,592,1.58 [1.25-2.00],0.0001433909690792
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD48,CD48 antigen,18446,594,1.72 [1.37-2.15],3.13780317841909e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD5,T-cell surface glycoprotein CD5,18552,600,1.60 [1.37-1.87],4.118947367148127e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD55,Complement decay-accelerating factor,17807,582,1.55 [1.19-2.00],0.0009519675489051
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD59,CD59 glycoprotein,17759,567,1.80 [1.36-2.39],4.117582373544822e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD5L,CD5 antigen-like,15935,498,1.30 [1.09-1.55],0.0034738812287466
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD6,T-cell differentiation antigen CD6,18595,602,1.19 [1.04-1.36],0.0141257431107004
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD7,T-cell antigen CD7,15505,485,1.27 [1.05-1.54],0.0136656743534252
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD70,CD70 antigen,18390,592,1.33 [1.13-1.56],0.0004576784207714
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD72,B-cell differentiation antigen CD72,15646,490,1.71 [1.44-2.03],1.3323829166623764e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD74,HLA class II histocompatibility antigen gamma chain,18583,603,2.09 [1.73-2.54],3.5420031246856826e-14
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD79B,B-cell antigen receptor complex-associated protein beta chain,18628,602,1.58 [1.38-1.82],4.7393032995099385e-11
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD80,T-lymphocyte activation antigen CD80,16009,498,2.01 [1.62-2.50],1.9358888042616503e-10
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD83,CD83 antigen,18390,592,1.86 [1.53-2.25],2.3131697340643208e-10
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD93,Complement component C1q receptor,17734,575,1.30 [1.03-1.65],0.0294478294115871
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD99,CD99 antigen,18433,598,1.87 [1.31-2.68],0.0005362273546847
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD99L2,CD99 antigen-like protein 2,18433,598,1.96 [1.46-2.62],6.043168690177226e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CDCP1,CUB domain-containing protein 1,18274,594,1.38 [1.23-1.56],9.669100301635717e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CDH1,Cadherin-1,17848,582,1.42 [1.22-1.65],6.339001393621722e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CDH15,Cadherin-15,18558,602,1.11 [1.01-1.22],0.031617876541978
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CDH17,Cadherin-17,18411,596,1.13 [1.02-1.25],0.0205064438456438
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CDH2,Cadherin-2,18411,596,1.67 [1.37-2.03],3.185395326515032e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CDH3,Cadherin-3,18583,603,1.33 [1.10-1.61],0.0036113965403063
