Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AGR2,Anterior gradient protein 2 homolog,18054,604,1.13 [1.05-1.22],0.0015126646495638
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AGRN,Agrin,18670,621,1.25 [1.02-1.52],0.0303101935515675
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AHNAK,Neuroblast differentiation-associated protein AHNAK,15797,502,0.59 [0.44-0.79],0.0003277780922247
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AKR1B10,Aldo-keto reductase family 1 member B10,15825,508,1.25 [1.11-1.40],0.0002586525639014
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ALCAM,CD166 antigen,18827,629,2.04 [1.43-2.91],9.251925748213464e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMFR,E3 ubiquitin-protein ligase AMFR,18183,611,1.14 [1.03-1.27],0.0118190380272562
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMOT,Angiomotin,15880,509,0.76 [0.60-0.96],0.0223829382668135
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANGPT2,Angiopoietin-2,18765,627,1.42 [1.18-1.71],0.0001791997764786
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANGPTL1,Angiopoietin-related protein 1,18316,618,1.60 [1.25-2.05],0.0002236986527904
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANGPTL4,Angiopoietin-related protein 4,18643,621,1.33 [1.13-1.56],0.0004465024868095
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANGPTL7,Angiopoietin-related protein 7,18765,627,1.42 [1.16-1.72],0.0005466078572078
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANPEP,Aminopeptidase N,18653,617,1.52 [1.18-1.96],0.0011544270215294
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANXA5,Annexin A5,18115,605,1.30 [1.03-1.64],0.0281723063118025
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AOC3,Membrane primary amine oxidase,18678,619,1.31 [1.02-1.68],0.0320836639788121
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APCS,Serum amyloid P-component,16109,517,0.70 [0.54-0.91],0.0068930060726991
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOA2,Apolipoprotein A-II,16254,522,1.26 [1.06-1.49],0.0086773067134519
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOE,Apolipoprotein E,16261,522,0.60 [0.51-0.72],6.992917741892443e-09
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOF,Apolipoprotein F,16254,522,0.71 [0.52-0.97],0.0295426515518256
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOM,Apolipoprotein M,18649,618,0.74 [0.58-0.94],0.0153950987284424
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AREG,Amphiregulin,18516,618,1.80 [1.54-2.11],4.624868840935438e-13
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARG2,"Arginase-2, mitochondrial",16187,518,0.79 [0.63-0.99],0.0437501643796282
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ASGR1,Asialoglycoprotein receptor 1,18457,620,1.33 [1.05-1.68],0.0181285441188509
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ASS1,Argininosuccinate synthase,15687,504,0.88 [0.78-0.99],0.0326684766678801
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,15687,504,1.55 [1.06-2.28],0.0242338313574713
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,B4GALT1,"Beta-1,4-galactosyltransferase 1",18670,621,1.63 [1.27-2.11],0.0001404312134145
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BAG3,BAG family molecular chaperone regulator 3,18422,619,0.80 [0.69-0.93],0.004233235477262
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BCAM,Basal cell adhesion molecule,18609,622,1.53 [1.16-2.01],0.0026028038511455
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BCAN,Brevican core protein,18457,620,0.62 [0.50-0.76],5.1343812445368e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BGLAP,Osteocalcin,16245,521,1.12 [1.02-1.24],0.0219748292650248
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BMPER,BMP-binding endothelial regulator protein,15880,509,1.59 [1.10-2.31],0.0139088870389338
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BOC,Brother of CDO,18261,611,1.37 [1.01-1.87],0.0452358760410204
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BRK1,Protein BRICK1,18183,611,1.44 [1.23-1.68],3.676196502196877e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BSG,Basigin,18790,624,1.89 [1.34-2.67],0.0003181672912762
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BST2,Bone marrow stromal antigen 2,18778,626,1.21 [1.05-1.38],0.0065145874398041
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BTD,Biotinidase,16261,522,0.67 [0.45-0.99],0.0452502074243022
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BTN2A1,Butyrophilin subfamily 2 member A1,18670,621,1.42 [1.10-1.83],0.0074078198334797
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BTN3A2,Butyrophilin subfamily 3 member A2,18585,615,1.30 [1.08-1.57],0.0047341335705873
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,C1QA,Complement C1q subcomponent subunit A,18729,622,1.80 [1.33-2.44],0.000157169149633
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,C7,Complement component C7,15860,510,2.08 [1.60-2.72],6.807146145090121e-08
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CA12,Carbonic anhydrase 12,18516,618,1.51 [1.22-1.86],0.0001521737608828
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CA14,Carbonic anhydrase 14,18765,627,0.70 [0.57-0.85],0.0003322939239902
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CA4,Carbonic anhydrase 4,18827,629,1.39 [1.04-1.86],0.0261023518488925
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CA6,Carbonic anhydrase 6,18555,621,0.81 [0.72-0.91],0.000252013620972
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CALCB,Calcitonin gene-related peptide 2,16205,518,1.25 [1.04-1.51],0.0197848863508693
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CAPG,Macrophage-capping protein,18467,616,1.15 [1.02-1.29],0.0206861488478885
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCDC80,Coiled-coil domain-containing protein 80,18603,623,1.50 [1.24-1.81],2.6983948118295428e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL15,C-C motif chemokine 15,18827,629,1.24 [1.06-1.46],0.006148854672941
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL16,C-C motif chemokine 16,18827,629,1.20 [1.04-1.38],0.0126170266387351
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL20,C-C motif chemokine 20,18817,624,1.10 [1.02-1.19],0.0123133584472821
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL21,C-C motif chemokine 21,18670,621,1.26 [1.06-1.51],0.0095731985453435
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL25,C-C motif chemokine 25,18817,624,1.18 [1.02-1.36],0.0274477325574117
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL7,C-C motif chemokine 7,18585,615,1.15 [1.02-1.29],0.0228586728949716
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCN5,CCN family member 5,18609,622,1.34 [1.11-1.62],0.0024776306149873
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCS,Copper chaperone for superoxide dismutase,18457,620,0.84 [0.72-0.98],0.0242304337076728
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD109,CD109 antigen,18609,622,1.27 [1.02-1.58],0.0290736917619115
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD14,Monocyte differentiation antigen CD14,18230,605,1.30 [1.09-1.56],0.0032048755471572
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD163,Scavenger receptor cysteine-rich type 1 protein M130,18678,619,1.32 [1.12-1.54],0.0007602318634934
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD209,CD209 antigen,18647,620,0.81 [0.67-0.98],0.0274200582487262
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD244,Natural killer cell receptor 2B4,18817,624,1.54 [1.20-1.98],0.0006396589529808
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD27,CD27 antigen,18657,622,1.37 [1.17-1.61],0.0001074663154031
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD274,Programmed cell death 1 ligand 1,18457,620,1.24 [1.01-1.53],0.040011154070725
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD276,CD276 antigen,18569,618,1.80 [1.46-2.23],3.926870073383505e-08
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD300A,CMRF35-like molecule 8,15880,509,1.42 [1.08-1.88],0.013172490693505
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD300C,CMRF35-like molecule 6,18778,626,1.29 [1.06-1.57],0.0124620311501621
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD300E,CMRF35-like molecule 2,18712,626,1.26 [1.07-1.49],0.0065594398152312
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD302,CD302 antigen,18516,618,1.54 [1.24-1.92],9.83807894972208e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD4,T-cell surface glycoprotein CD4,18557,615,1.53 [1.26-1.85],2.203526727328881e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD48,CD48 antigen,18643,621,1.44 [1.15-1.82],0.0017886945741613
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD5,T-cell surface glycoprotein CD5,18734,627,1.26 [1.05-1.50],0.0123888524869897
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD58,Lymphocyte function-associated antigen 3,18534,618,1.63 [1.08-2.46],0.0209889462918623
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD59,CD59 glycoprotein,17933,599,1.67 [1.25-2.23],0.0005711491281425
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD7,T-cell antigen CD7,15753,510,1.34 [1.12-1.61],0.0011901853696474
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD74,HLA class II histocompatibility antigen gamma chain,18778,626,1.49 [1.22-1.82],9.175510267459936e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD80,T-lymphocyte activation antigen CD80,16240,520,1.76 [1.41-2.19],6.438973912410021e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD83,CD83 antigen,18585,615,1.37 [1.11-1.69],0.0028097745200391
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDA,Cytidine deaminase,16213,520,0.82 [0.68-0.98],0.0308820268926552
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDCP1,CUB domain-containing protein 1,18457,620,1.36 [1.21-1.53],2.821095511776268e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDH3,Cadherin-3,18778,626,1.23 [1.02-1.50],0.0318929771284667
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDHR5,Cadherin-related family member 5,18603,623,0.76 [0.64-0.91],0.0022723347841184
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDSN,Corneodesmosin,18763,623,1.20 [1.02-1.41],0.0257808664274583
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,16186,514,0.83 [0.74-0.92],0.0003172507831171
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,17957,603,1.28 [1.14-1.43],2.2007176573829656e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,16245,521,1.33 [1.14-1.55],0.0003452767349436
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEND1,Cell cycle exit and neuronal differentiation protein 1,15724,508,1.13 [1.01-1.27],0.0383507444197786
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CENPJ,Centromere protein J,15961,512,0.86 [0.75-0.98],0.0231766871678436
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEP290,Centrosomal protein of 290 kDa,15961,512,0.78 [0.65-0.94],0.0099587082383908
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CFP,Properdin,16261,522,0.55 [0.36-0.83],0.0043471026158662
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CGA,Glycoprotein hormones alpha chain,18609,622,1.19 [1.07-1.33],0.0016058628534529
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",16205,518,1.40 [1.16-1.70],0.0006085206406109
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHCHD6,MICOS complex subunit MIC25,16187,518,1.45 [1.11-1.90],0.0067395470640989
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHGA,Chromogranin-A,16245,521,1.27 [1.17-1.37],1.4511227681322463e-08
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHI3L1,Chitinase-3-like protein 1,18197,606,1.27 [1.18-1.37],1.3224389612655695e-09
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHIT1,Chitotriosidase-1,18672,627,1.08 [1.03-1.14],0.0036006527947723
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHRDL1,Chordin-like protein 1,18643,621,1.41 [1.13-1.76],0.0024638996957689
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CKAP4,Cytoskeleton-associated protein 4,18725,623,1.57 [1.25-1.97],0.000101749314867
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CKB,Creatine kinase B-type,16245,521,1.35 [1.17-1.57],5.294327713431963e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC10A,C-type lectin domain family 10 member A,18457,620,0.75 [0.61-0.92],0.0046204735934043
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC12A,C-type lectin domain family 12 member A,15775,511,1.62 [1.10-2.37],0.0143285464071107
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC14A,C-type lectin domain family 14 member A,18609,622,1.29 [1.04-1.61],0.0222495109896967
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC2L,C-type lectin domain family 2 member L,15825,508,0.81 [0.66-0.99],0.042453621970603
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC3B,Tetranectin,15889,511,0.33 [0.22-0.50],1.070760326385776e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC4A,C-type lectin domain family 4 member A,18585,615,0.81 [0.67-0.99],0.0394561172644364
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC4C,C-type lectin domain family 4 member C,18585,615,0.86 [0.74-0.99],0.0355206601803387
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC4D,C-type lectin domain family 4 member D,18585,615,1.15 [1.02-1.28],0.0196198431029923
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC4M,C-type lectin domain family 4 member M,16223,521,0.81 [0.69-0.97],0.019321884156171
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC5A,C-type lectin domain family 5 member A,18536,622,1.58 [1.26-1.99],8.318609237858612e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLMP,CXADR-like membrane protein,18765,627,1.66 [1.21-2.28],0.0015330842527217
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNDP1,Beta-Ala-His dipeptidase,18678,619,0.84 [0.72-0.97],0.0179881409412064
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNTN5,Contactin-5,18660,624,0.75 [0.62-0.91],0.0041516576245046
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COL18A1,Collagen alpha-1(XVIII) chain,18662,626,1.64 [1.21-2.22],0.0012920485191779
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COL4A1,Collagen alpha-1(IV) chain,18603,623,1.45 [1.21-1.74],5.31175939226494e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COL6A3,Collagen alpha-3(VI) chain,18827,629,1.51 [1.25-1.83],2.1381078158741395e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COLEC12,Collectin-12,18569,618,1.33 [1.02-1.74],0.0335221976665036
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CORO6,Coronin-6,15724,508,1.26 [1.02-1.55],0.0329762113035949
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CPE,Carboxypeptidase E,18603,624,0.84 [0.71-0.99],0.0406012861233879
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CPM,Carboxypeptidase M,18685,620,1.27 [1.03-1.57],0.0243986923837309
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CR1,Complement receptor type 1,16193,520,1.29 [1.02-1.63],0.0361562103911497
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRIM1,Cysteine-rich motor neuron 1 protein,18670,621,1.95 [1.38-2.75],0.0001650129779565
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRNN,Cornulin,18076,607,1.13 [1.02-1.26],0.0196705737106006
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRTAM,Cytotoxic and regulatory T-cell molecule,18457,620,1.16 [1.00-1.33],0.0443262917048131
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRYM,Ketimine reductase mu-crystallin,15724,508,1.12 [1.01-1.25],0.0392757783481276
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CSF1,Macrophage colony-stimulating factor 1,18670,621,1.88 [1.46-2.43],1.048481599622128e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CSF1R,Macrophage colony-stimulating factor 1 receptor,16254,522,1.27 [1.04-1.56],0.0205807064013266
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CSNK2A1,Casein kinase II subunit alpha,16200,520,1.21 [1.00-1.46],0.0465831727678899
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CSRP3,Cysteine and glycine-rich protein 3,15687,504,1.10 [1.01-1.19],0.0247457053989286
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CST1,Cystatin-SN,14129,455,0.87 [0.79-0.96],0.0039136636340442
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CST3,Cystatin-C,18646,619,1.34 [1.05-1.71],0.0186272105403289
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CST5,Cystatin-D,18221,615,0.71 [0.62-0.81],3.54611542901488e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CST6,Cystatin-M,18119,595,1.18 [1.02-1.37],0.0281343410093193
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CST7,Cystatin-F,18605,620,1.09 [1.02-1.16],0.0165072399320293
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CSTB,Cystatin-B,18337,616,1.22 [1.04-1.44],0.0156005749744519
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTSC,Dipeptidyl peptidase 1,18541,617,1.18 [1.01-1.38],0.0407052834919713
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTSD,Cathepsin D,17408,580,1.20 [1.02-1.42],0.0279193422146682
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTSL,Cathepsin L1,18603,623,1.43 [1.07-1.91],0.0153904332089835
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CX3CL1,Fractalkine,18457,620,1.39 [1.13-1.72],0.0018737358107449
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CXADR,Coxsackievirus and adenovirus receptor,18585,615,1.21 [1.05-1.40],0.0081000320479528
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CXCL11,C-X-C motif chemokine 11,18778,626,1.11 [1.02-1.21],0.0160022156210948
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CXCL13,C-X-C motif chemokine 13,18778,626,1.15 [1.04-1.27],0.0066681501280193
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CXCL16,C-X-C motif chemokine 16,18793,628,1.43 [1.05-1.93],0.0210996047167069
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CXCL9,C-X-C motif chemokine 9,18670,621,1.22 [1.10-1.35],0.0001326682875158
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",18657,622,1.51 [1.24-1.84],4.1503873597284775e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DCN,Decorin,18261,611,2.12 [1.57-2.87],1.2050436360822084e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DDR1,Epithelial discoidin domain-containing receptor 1,18778,626,1.62 [1.20-2.19],0.0014927937796191
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DEFA1_DEFA1B,Neutrophil defensin 1,18219,607,1.14 [1.00-1.29],0.0425307896223013
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DGCR6,Protein DGCR6,15724,508,1.29 [1.09-1.52],0.0032242861640306
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DLK1,Protein delta homolog 1,18827,629,0.84 [0.75-0.96],0.0075681097046243
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DLL1,Delta-like protein 1,18657,622,1.41 [1.12-1.78],0.003382279161238
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DNAJC21,DnaJ homolog subfamily C member 21,16205,518,0.78 [0.62-0.98],0.0304788758043762
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DPT,Dermatopontin,18827,629,1.47 [1.10-1.96],0.0095747562193326
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DSC2,Desmocollin-2,18380,615,1.55 [1.27-1.89],1.9125034416992304e-05
