Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of liver,ADAMTSL2,ADAMTS-like protein 2,24380,533,4.20 [3.47-5.07],6.061283110183944e-50
Chapter XI Diseases of the digestive system,Other diseases of liver,ADAMTSL4,ADAMTS-like protein 4,23711,518,1.69 [1.22-2.33],0.0014803212378797
Chapter XI Diseases of the digestive system,Other diseases of liver,ADGRB3,Adhesion G protein-coupled receptor B3,27829,606,1.49 [1.20-1.84],0.0002398612778908
Chapter XI Diseases of the digestive system,Other diseases of liver,ADGRD1,Adhesion G-protein coupled receptor D1,23844,525,2.29 [1.89-2.76],8.433317138954395e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,ADGRE1,Adhesion G protein-coupled receptor E1,24294,529,1.70 [1.48-1.96],3.739945203965074e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,ADGRE2,Adhesion G protein-coupled receptor E2,28195,622,2.63 [2.09-3.31],1.6900031226330342e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,ADGRE5,Adhesion G protein-coupled receptor E5,28268,628,2.30 [1.87-2.83],2.5096074677243416e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,ADGRG1,Adhesion G-protein coupled receptor G1,27947,609,1.63 [1.51-1.76],1.0368140852621048e-36
Chapter XI Diseases of the digestive system,Other diseases of liver,ADH1B,All-trans-retinol dehydrogenase,23844,525,1.64 [1.51-1.80],1.9756184867580702e-28
Chapter XI Diseases of the digestive system,Other diseases of liver,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27575,607,1.60 [1.48-1.73],7.036982194917858e-32
Chapter XI Diseases of the digestive system,Other diseases of liver,ADIPOQ,Adiponectin,24421,536,0.84 [0.75-0.95],0.005161285692675
Chapter XI Diseases of the digestive system,Other diseases of liver,ADM,Pro-adrenomedullin,28323,621,2.13 [1.62-2.81],6.129988951627977e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,AFM,Afamin,24421,536,4.36 [2.91-6.55],1.1714504862352325e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,AGR2,Anterior gradient protein 2 homolog,27180,585,1.16 [1.08-1.25],4.255164745433402e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,AGR3,Anterior gradient protein 3,27353,603,1.26 [1.13-1.41],2.776628967205107e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,AGRN,Agrin,28195,622,1.85 [1.55-2.22],2.661898207425708e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,AGRP,Agouti-related protein,28409,624,1.40 [1.22-1.60],9.779125892669291e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,AGXT,Serine--pyruvate aminotransferase,28076,624,1.69 [1.57-1.83],4.7728107685442e-41
Chapter XI Diseases of the digestive system,Other diseases of liver,AHSG,Alpha-2-HS-glycoprotein,24411,537,1.54 [1.14-2.09],0.0054384278369363
Chapter XI Diseases of the digestive system,Other diseases of liver,AIF1L,Allograft inflammatory factor 1-like,23711,518,1.14 [1.00-1.30],0.0461329534877194
Chapter XI Diseases of the digestive system,Other diseases of liver,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",27896,608,1.18 [1.11-1.26],4.782293599530682e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,AKR1B10,Aldo-keto reductase family 1 member B10,23708,515,1.46 [1.32-1.62],9.000512297097658e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,AKR1C4,Aldo-keto reductase family 1 member C4,27575,607,1.31 [1.18-1.44],1.95110078124946e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23688,518,1.51 [1.38-1.65],3.0382622433832755e-20
Chapter XI Diseases of the digestive system,Other diseases of liver,ALCAM,CD166 antigen,28422,630,4.01 [2.87-5.61],4.1314875428202036e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,ALDH1A1,Retinal dehydrogenase 1,28060,613,1.81 [1.63-2.01],3.061852897429996e-28
Chapter XI Diseases of the digestive system,Other diseases of liver,ALDH2,"Aldehyde dehydrogenase, mitochondrial",24271,529,1.27 [1.13-1.44],0.0001098580950509
Chapter XI Diseases of the digestive system,Other diseases of liver,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",28020,616,1.36 [1.26-1.47],3.5887209499831007e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",24350,527,1.52 [1.31-1.76],2.7786387646629418e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,ALPP,"Alkaline phosphatase, placental type",27947,609,1.09 [1.02-1.16],0.0085851973048771
Chapter XI Diseases of the digestive system,Other diseases of liver,AMBP,Protein AMBP,28286,619,1.63 [1.14-2.35],0.007952200093036
Chapter XI Diseases of the digestive system,Other diseases of liver,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,24380,533,1.46 [1.08-1.98],0.0142907162303807
Chapter XI Diseases of the digestive system,Other diseases of liver,AMIGO2,Amphoterin-induced protein 2,27947,609,2.18 [1.61-2.95],4.393822941335047e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,AMN,Protein amnionless,27558,608,1.17 [1.02-1.35],0.0284508444747737
Chapter XI Diseases of the digestive system,Other diseases of liver,AMOT,Angiomotin,23844,525,1.50 [1.24-1.82],3.33784899191461e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,ANGPT2,Angiopoietin-2,28323,621,1.61 [1.35-1.93],1.6503336604919318e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,ANGPTL1,Angiopoietin-related protein 1,27656,615,1.81 [1.43-2.30],1.0100075090764164e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,ANGPTL2,Angiopoietin-related protein 2,28101,620,2.12 [1.80-2.51],1.6288372035238737e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,ANGPTL4,Angiopoietin-related protein 4,28153,622,1.45 [1.24-1.69],2.7857274027301487e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,ANGPTL7,Angiopoietin-related protein 7,28323,621,1.97 [1.69-2.31],2.581440393757788e-17
Chapter XI Diseases of the digestive system,Other diseases of liver,ANK2,Ankyrin-2,23611,515,1.26 [1.15-1.39],1.7416852873295662e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,ANPEP,Aminopeptidase N,28106,630,2.63 [2.12-3.27],1.1313358930268053e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,ANXA10,Annexin A10,27401,591,1.13 [1.03-1.23],0.0067844644085415
Chapter XI Diseases of the digestive system,Other diseases of liver,ANXA5,Annexin A5,27305,587,1.27 [1.00-1.61],0.0482551297047408
Chapter XI Diseases of the digestive system,Other diseases of liver,AOC1,Amiloride-sensitive amine oxidase [copper-containing],27558,608,1.17 [1.05-1.30],0.0054561296640912
Chapter XI Diseases of the digestive system,Other diseases of liver,AOC3,Membrane primary amine oxidase,28156,630,1.72 [1.37-2.17],3.494105902989937e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,27947,609,1.17 [1.01-1.35],0.0316443357239826
Chapter XI Diseases of the digestive system,Other diseases of liver,APOD,Apolipoprotein D,23281,510,0.71 [0.55-0.91],0.0065324136098679
Chapter XI Diseases of the digestive system,Other diseases of liver,APOE,Apolipoprotein E,24421,536,1.17 [1.08-1.28],0.0003718500269981
Chapter XI Diseases of the digestive system,Other diseases of liver,APOF,Apolipoprotein F,24411,537,0.42 [0.34-0.52],8.936302930906732e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,APOM,Apolipoprotein M,28121,630,0.60 [0.47-0.78],8.637780768601406e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,AREG,Amphiregulin,27947,609,1.64 [1.44-1.88],2.5932486548846984e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,ARHGEF5,Rho guanine nucleotide exchange factor 5,23608,507,1.13 [1.02-1.26],0.0180114879017641
Chapter XI Diseases of the digestive system,Other diseases of liver,ARSA,Arylsulfatase A,28060,613,1.78 [1.56-2.04],4.042862014580124e-17
Chapter XI Diseases of the digestive system,Other diseases of liver,ARSB,Arylsulfatase B,27947,609,1.23 [1.09-1.39],0.0010374661030402
Chapter XI Diseases of the digestive system,Other diseases of liver,ASAH1,Acid ceramidase,24179,529,1.41 [1.22-1.64],3.281191084270861e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,ASGR1,Asialoglycoprotein receptor 1,27878,606,2.80 [2.29-3.43],2.833350073466528e-23
Chapter XI Diseases of the digestive system,Other diseases of liver,ASPN,Asporin,24390,529,1.66 [1.31-2.11],2.980527968347405e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,ASS1,Argininosuccinate synthase,23611,515,1.62 [1.47-1.79],3.2602846870205985e-22
Chapter XI Diseases of the digestive system,Other diseases of liver,ATF2,Cyclic AMP-dependent transcription factor ATF-2,27401,591,1.11 [1.01-1.21],0.0293828783008485
Chapter XI Diseases of the digestive system,Other diseases of liver,ATOX1,Copper transport protein ATOX1,28139,616,1.13 [1.02-1.25],0.0149225290659217
Chapter XI Diseases of the digestive system,Other diseases of liver,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,23611,515,1.17 [1.01-1.34],0.0315324203714813
Chapter XI Diseases of the digestive system,Other diseases of liver,ATP6AP2,Renin receptor,27389,603,1.24 [1.06-1.44],0.0066398825520904
Chapter XI Diseases of the digestive system,Other diseases of liver,ATRAID,All-trans retinoic acid-induced differentiation factor,24294,529,1.36 [1.14-1.61],0.0006359853496775
Chapter XI Diseases of the digestive system,Other diseases of liver,ATRN,"Attractin, Isoform 2",24421,536,3.09 [1.92-4.99],3.618074071994006e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,AXL,Tyrosine-protein kinase receptor UFO,28156,630,2.01 [1.57-2.56],2.6233734244026546e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,B2M,Beta-2-microglobulin,24421,536,1.37 [1.17-1.60],7.356793893891797e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",23711,518,1.58 [1.25-1.98],9.962415479001791e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,B4GALT1,"Beta-1,4-galactosyltransferase 1",28195,622,1.90 [1.49-2.43],2.475719460925502e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,BAG6,Large proline-rich protein BAG6,27575,607,1.28 [1.06-1.55],0.0101552926710702
Chapter XI Diseases of the digestive system,Other diseases of liver,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,27389,603,1.62 [1.48-1.78],2.415118896004676e-24
Chapter XI Diseases of the digestive system,Other diseases of liver,BAMBI,BMP and activin membrane-bound inhibitor homolog,27389,603,1.29 [1.03-1.61],0.0271819167534621
Chapter XI Diseases of the digestive system,Other diseases of liver,BAP18,Chromatin complexes subunit BAP18,24318,527,1.18 [1.07-1.30],0.0013304437509261
Chapter XI Diseases of the digestive system,Other diseases of liver,BAX,Apoptosis regulator BAX,27350,588,1.11 [1.02-1.20],0.0127620401324211
Chapter XI Diseases of the digestive system,Other diseases of liver,BCAM,Basal cell adhesion molecule,28060,613,2.38 [1.83-3.10],1.0389447681726019e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",24390,529,1.59 [1.26-2.00],7.226368763879318e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,BCL2,Apoptosis regulator Bcl-2,24294,529,1.23 [1.08-1.41],0.0016907290681436
Chapter XI Diseases of the digestive system,Other diseases of liver,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",28057,616,1.28 [1.08-1.52],0.0038864763972534
Chapter XI Diseases of the digestive system,Other diseases of liver,BCL2L15,Bcl-2-like protein 15,23688,518,1.16 [1.02-1.31],0.0233089529488539
Chapter XI Diseases of the digestive system,Other diseases of liver,BLMH,Bleomycin hydrolase,28422,630,1.54 [1.25-1.89],3.4655088451536723e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,BMP6,Bone morphogenetic protein 6,27523,607,1.41 [1.19-1.68],9.357341444425622e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,BMPER,BMP-binding endothelial regulator protein,23844,525,2.89 [2.31-3.61],8.752980065840065e-21
Chapter XI Diseases of the digestive system,Other diseases of liver,BPIFA2,BPI fold-containing family A member 2,22862,495,0.88 [0.82-0.96],0.0025039163418812
Chapter XI Diseases of the digestive system,Other diseases of liver,BPIFB2,BPI fold-containing family B member 2,24350,529,1.35 [1.21-1.50],1.3764152594374773e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,BSG,Basigin,28359,622,3.74 [2.68-5.23],1.1231104613976764e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,BST2,Bone marrow stromal antigen 2,28339,622,2.09 [1.92-2.27],3.8899497966890285e-67
Chapter XI Diseases of the digestive system,Other diseases of liver,BTD,Biotinidase,24421,536,1.60 [1.07-2.39],0.0209963232717235
Chapter XI Diseases of the digestive system,Other diseases of liver,BTN2A1,Butyrophilin subfamily 2 member A1,28195,622,1.82 [1.41-2.37],6.271480238506755e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,BTN3A2,Butyrophilin subfamily 3 member A2,28057,616,1.55 [1.31-1.85],6.514336277710554e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,C19orf12,Protein C19orf12,27401,591,1.55 [1.45-1.65],1.1639588735136746e-37
Chapter XI Diseases of the digestive system,Other diseases of liver,C1GALT1C1,C1GALT1-specific chaperone 1,23611,515,1.38 [1.10-1.73],0.0047693054219887
Chapter XI Diseases of the digestive system,Other diseases of liver,C1QA,Complement C1q subcomponent subunit A,28263,622,1.65 [1.22-2.23],0.0012176889891204
Chapter XI Diseases of the digestive system,Other diseases of liver,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,28156,630,1.55 [1.34-1.79],4.522119269604471e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,23844,525,1.40 [1.11-1.75],0.0040748887121288
Chapter XI Diseases of the digestive system,Other diseases of liver,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,24350,527,1.37 [1.10-1.72],0.0057696538154329
Chapter XI Diseases of the digestive system,Other diseases of liver,C1R,Complement C1r subcomponent,24421,536,1.50 [1.06-2.12],0.0215672026749386
Chapter XI Diseases of the digestive system,Other diseases of liver,C1S,Complement C1s subcomponent,24421,536,1.80 [1.24-2.61],0.0021553824062313
Chapter XI Diseases of the digestive system,Other diseases of liver,C3,Complement C3,23186,504,1.35 [1.17-1.57],6.145707025504518e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,C4BPB,C4b-binding protein beta chain,28139,616,0.78 [0.65-0.93],0.00548456533886
Chapter XI Diseases of the digestive system,Other diseases of liver,C7,Complement component C7,23848,520,3.32 [2.59-4.26],2.8224915370348648e-21
Chapter XI Diseases of the digestive system,Other diseases of liver,CA14,Carbonic anhydrase 14,28323,621,0.76 [0.62-0.93],0.0066410898686048
Chapter XI Diseases of the digestive system,Other diseases of liver,CA4,Carbonic anhydrase 4,28422,630,0.73 [0.54-0.98],0.0362288626798325
Chapter XI Diseases of the digestive system,Other diseases of liver,CA5A,"Carbonic anhydrase 5A, mitochondrial",27575,607,1.49 [1.39-1.59],1.4905134098199527e-32
Chapter XI Diseases of the digestive system,Other diseases of liver,CA6,Carbonic anhydrase 6,27969,608,0.78 [0.70-0.87],9.535730245648695e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,CA9,Carbonic anhydrase 9,28323,621,1.52 [1.32-1.76],6.288134292897687e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,CALB2,Calretinin,27401,591,1.35 [1.07-1.69],0.0102821222781144
Chapter XI Diseases of the digestive system,Other diseases of liver,CALCA,Calcitonin,27828,605,1.50 [1.36-1.65],3.6005532239948554e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,CANT1,Soluble calcium-activated nucleotidase 1,28002,620,2.89 [2.04-4.09],2.194831752752849e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,CAPG,Macrophage-capping protein,27894,611,1.23 [1.09-1.37],0.0004434519452894
Chapter XI Diseases of the digestive system,Other diseases of liver,CAPS,Calcyphosin,24318,527,1.12 [1.03-1.20],0.0042710875268792
Chapter XI Diseases of the digestive system,Other diseases of liver,CASP1,Caspase-1,27401,591,1.12 [1.01-1.23],0.0264731501183969
Chapter XI Diseases of the digestive system,Other diseases of liver,CBS,Cystathionine beta-synthase,23711,518,1.99 [1.80-2.21],2.353843618223962e-38
Chapter XI Diseases of the digestive system,Other diseases of liver,CCDC80,Coiled-coil domain-containing protein 80,28076,624,1.75 [1.43-2.14],5.279154683446495e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL15,C-C motif chemokine 15,28422,630,1.49 [1.29-1.73],7.439427183201578e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL16,C-C motif chemokine 16,28422,630,1.38 [1.20-1.58],3.653633543162319e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL17,C-C motif chemokine 17,28001,619,1.09 [1.01-1.17],0.034592908252101
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL19,C-C motif chemokine 19,28339,622,1.11 [1.06-1.17],3.777774861931425e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL20,C-C motif chemokine 20,28409,624,1.33 [1.25-1.42],3.2792076370745647e-19
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL21,C-C motif chemokine 21,28195,622,1.42 [1.24-1.63],3.160992530475803e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL22,C-C motif chemokine 22,27753,615,1.22 [1.06-1.39],0.0043286677973956
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL23,C-C motif chemokine 23,28195,622,1.27 [1.08-1.49],0.0043806040968615
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL25,C-C motif chemokine 25,28409,624,1.37 [1.19-1.58],9.91956033326819e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL27,C-C motif chemokine 27,28076,624,1.21 [1.08-1.35],0.0010254149822985
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL3,C-C motif chemokine 3,28057,616,1.26 [1.18-1.35],3.6394797989809555e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL4,C-C motif chemokine 4,28095,621,1.26 [1.16-1.37],1.1514616631448734e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL7,C-C motif chemokine 7,28057,616,1.25 [1.13-1.38],2.0941766124970293e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL8,C-C motif chemokine 8,28286,619,1.16 [1.03-1.30],0.01371121135895
Chapter XI Diseases of the digestive system,Other diseases of liver,CCN1,CCN family member 1,27907,607,1.31 [1.19-1.44],9.873817217175048e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,CCN3,CCN family member 3,28377,630,1.46 [1.20-1.78],0.0001805987893083
Chapter XI Diseases of the digestive system,Other diseases of liver,CCN4,CCN family member 4,28323,621,1.41 [1.20-1.65],3.1488373294999506e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CD14,Monocyte differentiation antigen CD14,27454,617,1.40 [1.19-1.66],7.672354471681677e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CD160,CD160 antigen,28409,624,1.29 [1.11-1.50],0.0010282329179397
Chapter XI Diseases of the digestive system,Other diseases of liver,CD163,Scavenger receptor cysteine-rich type 1 protein M130,28156,630,2.05 [1.77-2.37],7.254368201020199e-22
Chapter XI Diseases of the digestive system,Other diseases of liver,CD164,Sialomucin core protein 24,28060,613,1.39 [1.15-1.69],0.0007708279131007
Chapter XI Diseases of the digestive system,Other diseases of liver,CD177,CD177 antigen,28013,610,1.08 [1.01-1.14],0.0148876176731982
Chapter XI Diseases of the digestive system,Other diseases of liver,CD2,T-cell surface antigen CD2,23611,515,1.20 [1.00-1.45],0.0492547201285329
Chapter XI Diseases of the digestive system,Other diseases of liver,CD200R1,Cell surface glycoprotein CD200 receptor 1,27957,613,1.46 [1.19-1.78],0.0002141852327758
Chapter XI Diseases of the digestive system,Other diseases of liver,CD207,C-type lectin domain family 4 member K,27477,599,1.33 [1.11-1.61],0.0026168947612413
Chapter XI Diseases of the digestive system,Other diseases of liver,CD22,B-cell receptor CD22,28409,624,1.38 [1.16-1.63],0.0002089827936746
Chapter XI Diseases of the digestive system,Other diseases of liver,CD244,Natural killer cell receptor 2B4,28409,624,1.90 [1.49-2.43],2.829974671957668e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CD27,CD27 antigen,28139,616,1.57 [1.32-1.86],2.1212603345726369e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CD274,Programmed cell death 1 ligand 1,27878,606,1.89 [1.58-2.27],5.050218089272756e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,CD276,CD276 antigen,28051,619,1.32 [1.08-1.61],0.0074831954095692
Chapter XI Diseases of the digestive system,Other diseases of liver,CD28,T-cell-specific surface glycoprotein CD28,27389,603,1.71 [1.43-2.04],2.781095913218948e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,CD300A,CMRF35-like molecule 8,23844,525,2.07 [1.58-2.71],1.4400007509584498e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CD300C,CMRF35-like molecule 6,28339,622,2.21 [1.82-2.68],9.523573435481885e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,CD300E,CMRF35-like molecule 2,28234,618,1.91 [1.62-2.26],1.826495396464965e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,CD300LF,CMRF35-like molecule 1,28323,621,1.18 [1.05-1.33],0.0059083341628237
Chapter XI Diseases of the digestive system,Other diseases of liver,CD302,CD302 antigen,27947,609,1.84 [1.48-2.29],3.3785198923035385e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,CD33,Myeloid cell surface antigen CD33,28139,616,1.12 [1.02-1.23],0.014894151245779
Chapter XI Diseases of the digestive system,Other diseases of liver,CD34,Hematopoietic progenitor cell antigen CD34,28240,621,0.68 [0.51-0.91],0.0094481630546709
Chapter XI Diseases of the digestive system,Other diseases of liver,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,27947,609,1.63 [1.30-2.04],2.466490876347328e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CD4,T-cell surface glycoprotein CD4,28012,613,1.78 [1.55-2.05],4.223707738490569e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,CD40,Tumor necrosis factor receptor superfamily member 5,28053,621,1.25 [1.10-1.42],0.0008604228518989
Chapter XI Diseases of the digestive system,Other diseases of liver,CD46,Membrane cofactor protein,27882,628,1.44 [1.14-1.81],0.0024752345097709
Chapter XI Diseases of the digestive system,Other diseases of liver,CD48,CD48 antigen,28153,622,2.51 [1.99-3.16],8.280092430834264e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,CD5,T-cell surface glycoprotein CD5,28286,619,1.30 [1.06-1.61],0.0126697277776996
Chapter XI Diseases of the digestive system,Other diseases of liver,CD55,Complement decay-accelerating factor,27065,613,1.36 [1.05-1.77],0.0212722228420009
Chapter XI Diseases of the digestive system,Other diseases of liver,CD58,Lymphocyte function-associated antigen 3,27996,619,1.71 [1.14-2.56],0.0095842549037563
Chapter XI Diseases of the digestive system,Other diseases of liver,CD59,CD59 glycoprotein,27023,599,1.96 [1.46-2.63],7.663814209935538e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,CD5L,CD5 antigen-like,24290,532,1.56 [1.32-1.85],1.7067925940336564e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CD72,B-cell differentiation antigen CD72,23844,525,1.85 [1.54-2.22],4.1251201951211326e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,CD74,HLA class II histocompatibility antigen gamma chain,28339,622,2.44 [2.02-2.95],1.692448234275056e-20
Chapter XI Diseases of the digestive system,Other diseases of liver,CD79B,B-cell antigen receptor complex-associated protein beta chain,28409,624,1.48 [1.27-1.73],6.824738097185738e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CD80,T-lymphocyte activation antigen CD80,24390,529,3.09 [2.55-3.74],3.9636533020184995e-31
