Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CLGN,Calmegin,23771,167,1.97 [1.53-2.53],1.152828967269569e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CLIP2,CAP-Gly domain-containing linker protein 2,28122,194,0.90 [0.80-1.00],0.0475980288366087
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CLSTN2,Calsyntenin-2,28476,199,1.84 [1.43-2.37],2.081270080289596e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CLSTN3,Calsyntenin-3,24380,168,2.49 [1.90-3.27],3.473835301052433e-11
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CNDP1,Beta-Ala-His dipeptidase,28217,200,0.69 [0.54-0.89],0.004276897609686
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CNST,Consortin,28136,196,0.88 [0.78-0.98],0.0246112132355518
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CNTN2,Contactin-2,28392,199,1.44 [1.10-1.88],0.0086149491664432
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CNTN3,Contactin-3,28128,197,0.67 [0.46-0.97],0.032435538589358
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CNTNAP2,Contactin-associated protein-like 2,28122,194,1.63 [1.23-2.17],0.0007841847620396
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CNTNAP4,Contactin-associated protein-like 4,23771,167,1.15 [1.02-1.29],0.0189490795329397
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,COCH,Cochlin,24453,170,1.46 [1.09-1.96],0.0108005816222281
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,COL15A1,Collagen alpha-1(XV) chain,24443,173,1.81 [1.06-3.11],0.0301357180794345
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,COL18A1,Collagen alpha-1(XVIII) chain,28230,197,2.48 [1.45-4.24],0.0008610902964396
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,COL2A1,Collagen alpha-1(II) chain,23777,165,0.73 [0.60-0.89],0.001517137022297
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,COL4A1,Collagen alpha-1(IV) chain,28136,196,2.48 [1.88-3.26],1.0454921224774999e-10
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,COL5A1,Collagen alpha-1(V) chain,23906,173,1.93 [1.50-2.49],3.898693563913345e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,COL6A3,Collagen alpha-3(VI) chain,28484,200,2.36 [1.72-3.24],1.2083152823360384e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,COLEC12,Collectin-12,28118,200,2.31 [1.45-3.68],0.0004455679146248
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",23777,165,1.92 [1.56-2.36],5.304013679508845e-10
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CPA4,Carboxypeptidase A4,23427,170,1.49 [1.05-2.10],0.0241879430887534
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CPB2,Carboxypeptidase B2,24438,174,0.36 [0.19-0.66],0.0010507045115441
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CPM,Carboxypeptidase M,28279,198,1.64 [1.17-2.30],0.0039980201925682
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",23755,171,2.07 [1.38-3.10],0.0004521218909738
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CPVL,Probable serine carboxypeptidase CPVL,28340,199,2.34 [1.70-3.23],1.904142556340256e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CPXM2,Inactive carboxypeptidase-like protein X2,24453,170,2.86 [1.82-4.49],5.066679834576795e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CR1,Complement receptor type 1,24382,174,1.87 [1.44-2.42],2.0690938524735087e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CR2,Complement receptor type 2,28217,200,1.55 [1.18-2.02],0.0013664986424637
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CRADD,Death domain-containing protein CRADD,27898,190,0.81 [0.69-0.96],0.0153404491260648
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CREG1,Protein CREG1,27747,194,1.93 [1.44-2.58],1.0741586274858025e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CRELD1,Protein disulfide isomerase CRELD1,23906,173,2.48 [1.71-3.60],1.7753396183761223e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CRIM1,Cysteine-rich motor neuron 1 protein,28262,200,6.85 [4.59-10.22],4.448300613415698e-21
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CRKL,Crk-like protein,28164,200,0.89 [0.79-0.99],0.0402585086450115
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CRLF1,Cytokine receptor-like factor 1,28262,200,1.67 [1.03-2.69],0.0361920635747491
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CRTAC1,Cartilage acidic protein 1,28484,200,0.59 [0.40-0.87],0.0078287246012771
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CRTAM,Cytotoxic and regulatory T-cell molecule,27948,191,2.16 [1.70-2.75],3.4418630475817944e-10
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CSF1,Macrophage colony-stimulating factor 1,28262,200,4.11 [2.76-6.11],3.3018273017362423e-12
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CSF1R,Macrophage colony-stimulating factor 1 receptor,24475,174,2.64 [2.12-3.28],1.97110578486911e-18
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CSF2RB,Cytokine receptor common subunit beta,23755,171,1.60 [1.14-2.24],0.0059469071220053
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CSF3,Granulocyte colony-stimulating factor,27622,195,1.51 [1.19-1.92],0.0008160082124196
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CSF3R,Granulocyte colony-stimulating factor receptor,23755,171,1.71 [1.24-2.35],0.0010084686745806
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CSPG4,Chondroitin sulfate proteoglycan 4,24443,173,2.80 [1.84-4.27],1.4934365213889103e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CST3,Cystatin-C,28170,200,2.77 [1.88-4.08],2.590391130966707e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CST5,Cystatin-D,27623,190,1.31 [1.04-1.64],0.020997403823774
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CSTB,Cystatin-B,27743,192,1.60 [1.22-2.10],0.0006920092230718
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CTHRC1,Collagen triple helix repeat-containing protein 1,24443,173,1.92 [1.16-3.16],0.0106385087222427
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CTSB,Cathepsin B,28135,192,1.48 [1.17-1.87],0.0010038607032869
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CTSC,Dipeptidyl peptidase 1,28072,199,1.79 [1.39-2.31],6.894632815151889e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CTSD,Cathepsin D,26238,185,1.74 [1.37-2.22],7.69769968477518e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CTSH,Pro-cathepsin H,27553,189,1.27 [1.06-1.51],0.0080110612702151
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CTSL,Cathepsin L1,28136,196,3.46 [2.20-5.44],7.517071559982384e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CTSO,Cathepsin O,28476,199,2.22 [1.53-3.23],2.6000989775801045e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CTSS,Cathepsin S,22202,161,2.39 [1.29-4.40],0.0053252072052739
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CTSV,Cathepsin L2,28301,199,0.68 [0.50-0.93],0.0150092040827989
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CTSZ,Cathepsin Z,28112,200,2.77 [1.91-4.01],8.38236488561876e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CX3CL1,Fractalkine,27948,191,2.44 [1.80-3.32],1.1389931958660992e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CXADR,Coxsackievirus and adenovirus receptor,28122,194,1.66 [1.34-2.05],2.5516157502852456e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CXCL10,C-X-C motif chemokine 10,28262,200,1.40 [1.21-1.63],1.0555806255927047e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CXCL11,C-X-C motif chemokine 11,28406,199,1.39 [1.22-1.57],4.123220230496132e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CXCL12,Stromal cell-derived factor 1,27622,195,1.47 [1.10-1.97],0.0100089145384789
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CXCL13,C-X-C motif chemokine 13,28406,199,1.53 [1.37-1.70],5.889224243762584e-14
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CXCL17,C-X-C motif chemokine 17,28476,199,1.41 [1.09-1.81],0.0077184402399307
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CXCL3,C-X-C motif chemokine 3,28119,199,0.86 [0.76-0.98],0.0205721647049637
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CXCL8,Interleukin-8,27915,195,1.21 [1.03-1.41],0.0197641742203287
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CXCL9,C-X-C motif chemokine 9,28262,200,1.43 [1.23-1.66],3.865699833233183e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,DAAM1,Disheveled-associated activator of morphogenesis 1,23906,173,0.83 [0.69-0.99],0.0410364217489989
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,28122,194,0.89 [0.81-0.98],0.0196080395587574
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,DBNL,Drebrin-like protein,28262,200,0.87 [0.76-0.99],0.0377856834475282
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",28205,196,2.16 [1.57-2.97],2.426545337972559e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,DCN,Decorin,27638,190,2.73 [1.56-4.77],0.0004343557751538
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,DCTPP1,dCTP pyrophosphatase 1,28136,196,3.28 [2.33-4.62],1.1367260526133883e-11
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,DCXR,L-xylulose reductase,28205,196,1.28 [1.03-1.60],0.0257762441626756
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,DDC,Aromatic-L-amino-acid decarboxylase,28104,196,1.39 [1.08-1.77],0.0091128783236371
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,DDR1,Epithelial discoidin domain-containing receptor 1,28406,199,3.55 [2.41-5.22],1.3064790932011343e-10
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,DDX58,Antiviral innate immune response receptor RIG-I,27450,190,1.21 [1.00-1.45],0.047585651447752
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,DEFA1_DEFA1B,Neutrophil defensin 1,27540,193,1.31 [1.06-1.63],0.0119411173688809
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,DHPS,Deoxyhypusine synthase,24340,167,1.58 [1.24-2.02],0.0002442198283267
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,DIABLO,"Diablo homolog, mitochondrial",28034,195,0.85 [0.76-0.95],0.0048109184937322
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,DIPK2B,Divergent protein kinase domain 2B,23906,173,1.91 [1.31-2.77],0.0007111168848474
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,DKK3,Dickkopf-related protein 3,28484,200,2.14 [1.42-3.24],0.0003075720141548
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,DKK4,Dickkopf-related protein 4,27897,191,1.32 [1.02-1.71],0.0344254090534873
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,DLL1,Delta-like protein 1,28205,196,3.79 [2.61-5.51],2.9333554094713312e-12
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,DNER,Delta and Notch-like epidermal growth factor-related receptor,28077,196,0.56 [0.34-0.91],0.018725355562629
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,DNM1,Dynamin-1,24361,170,0.82 [0.72-0.92],0.0012636989782812
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,DNM3,Dynamin-3,24417,172,1.30 [1.03-1.64],0.0247147715398516
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,DPP10,Inactive dipeptidyl peptidase 10,28122,194,1.59 [1.16-2.18],0.0039500448739186
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,DPP6,Dipeptidyl aminopeptidase-like protein 6,28013,194,1.78 [1.23-2.56],0.0021715258467434
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,DPT,Dermatopontin,28484,200,1.76 [1.08-2.86],0.023502859593279
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,DPY30,Protein dpy-30 homolog,28315,198,1.30 [1.08-1.56],0.0050519882903194
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,DRAXIN,Draxin,27948,191,1.85 [1.39-2.47],2.8024782230092066e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,DSC2,Desmocollin-2,27794,194,2.51 [2.00-3.15],2.210719027622834e-15
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,DSCAM,Down syndrome cell adhesion molecule,24417,172,2.28 [1.56-3.34],1.9360684682761304e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,DTNB,Dystrobrevin beta,24300,167,1.61 [1.23-2.12],0.0006266153332684
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,DTX3,Probable E3 ubiquitin-protein ligase DTX3,28013,194,2.03 [1.27-3.24],0.0031709080832749
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,EBI3_IL27,Interleukin-27,28355,199,3.07 [2.38-3.97],8.610367344510218e-18
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ECE1,Endothelin-converting enzyme 1,27478,194,1.48 [1.05-2.09],0.0244977017898944
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",24453,170,1.42 [1.22-1.66],7.624965253393159e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ECHS1,"Enoyl-CoA hydratase, mitochondrial",23777,165,1.22 [1.05-1.41],0.0079798551866946
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,EDA2R,Tumor necrosis factor receptor superfamily member 27,28392,199,2.83 [2.15-3.73],1.2457964932884682e-13
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,EDAR,Tumor necrosis factor receptor superfamily member EDAR,28122,194,0.67 [0.58-0.77],2.327231901679116e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,EDDM3B,Epididymal secretory protein E3-beta,24340,167,0.66 [0.48-0.90],0.0094983642504707
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,27638,190,1.43 [1.03-2.00],0.0332601204271553
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,EDN1,Endothelin-1,23777,165,2.48 [1.57-3.92],9.779151351570062e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,EFCAB14,EF-hand calcium-binding domain-containing protein 14,24361,170,2.05 [1.49-2.82],9.593373849860275e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,28163,200,2.72 [1.88-3.93],1.0929339110512384e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,EFHD1,EF-hand domain-containing protein D1,24417,172,1.69 [1.24-2.29],0.0007864139374898
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,EFNA1,Ephrin-A1,28078,197,2.07 [1.34-3.21],0.0011254977945258
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,EFNA4,Ephrin-A4,27899,191,3.59 [2.61-4.92],2.612327725371548e-15
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,EGF,Pro-epidermal growth factor,28072,196,0.86 [0.77-0.97],0.0149057004656584
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,EGFL7,Epidermal growth factor-like protein 7,27450,190,1.35 [1.00-1.83],0.048701353817499
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,EGFLAM,Pikachurin,24361,170,1.63 [1.08-2.45],0.0190609528014629
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,EGFR,Epidermal growth factor receptor,28484,200,0.31 [0.17-0.55],7.192604533823943e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,EGLN1,Egl nine homolog 1,28122,194,1.23 [1.03-1.47],0.0198529729024773
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,EHD3,EH domain-containing protein 3,23777,165,0.87 [0.77-0.98],0.0275526715893375
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,EIF4B,Eukaryotic translation initiation factor 4B,27948,191,0.79 [0.64-0.98],0.0333348415597765
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ELN,Elastin,24453,170,2.59 [1.75-3.83],1.976064284492077e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ELOB,Elongin-B,23677,165,1.46 [1.10-1.93],0.0085026324233391
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ENAH,Protein enabled homolog,27622,195,1.39 [1.10-1.77],0.0068187491415996
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ENG,Endoglin,28484,200,3.24 [1.58-6.65],0.0013339542399775
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ENO2,Gamma-enolase,28406,199,0.73 [0.60-0.88],0.0012886306169072
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,28484,200,2.34 [1.58-3.49],2.6869137514533743e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,27323,196,1.32 [1.14-1.52],0.0002105329507849
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,27450,190,1.68 [1.30-2.17],6.999790150583225e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,27638,190,2.06 [1.21-3.53],0.0081833471557958
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,EPB41L5,Band 4.1-like protein 5,23771,167,1.21 [1.02-1.44],0.0299126210880362
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,EPHA2,Ephrin type-A receptor 2,27128,188,3.58 [2.79-4.58],6.115007953506553e-24
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,EPHA4,Ephrin type-A receptor 4,23906,173,3.01 [1.84-4.92],1.0557077315498954e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,EPHB4,Ephrin type-B receptor 4,28484,200,3.66 [2.46-5.43],1.2708869002210959e-10
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,EPHB6,Ephrin type-B receptor 6,27898,190,2.77 [1.88-4.09],2.714306789215349e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,EPO,Erythropoietin,28122,194,1.21 [1.05-1.39],0.0082202257782557
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,EPPK1,Epiplakin,23777,165,1.22 [1.02-1.46],0.0303279022313096
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,28352,198,2.40 [1.74-3.31],1.0782042604728549e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ERBB3,Receptor tyrosine-protein kinase erbB-3,28012,199,0.52 [0.27-1.00],0.0492207345499435
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ERBIN,Erbin,28013,194,0.88 [0.78-0.99],0.0400830912067914
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ERP44,Endoplasmic reticulum resident protein 44,27973,194,0.53 [0.32-0.87],0.0119274042601339
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ESM1,Endothelial cell-specific molecule 1,28118,200,2.10 [1.49-2.98],2.593435105723369e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,F10,Coagulation factor X,24475,174,0.38 [0.22-0.65],0.0004065843350827
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,F11,Coagulation factor XI,24128,173,0.53 [0.36-0.77],0.0008379861071678
