Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRE2,Adhesion G protein-coupled receptor E2,27182,118,3.32 [1.98-5.58],5.545172932119282e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRE5,Adhesion G protein-coupled receptor E5,27251,117,3.13 [2.01-4.88],4.415701892155751e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRF5,Adhesion G protein-coupled receptor F5,23472,101,2.09 [1.10-3.97],0.0242502560867813
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRG1,Adhesion G-protein coupled receptor G1,26948,117,1.55 [1.29-1.87],4.563115710710036e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,26578,115,0.81 [0.67-0.99],0.0433134772300535
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADIPOQ,Adiponectin,23511,102,1.33 [1.00-1.76],0.0478961067710886
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADM,Pro-adrenomedullin,27301,117,3.99 [2.13-7.46],1.5564821904177274e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGR2,Anterior gradient protein 2 homolog,26211,112,1.23 [1.04-1.45],0.0128630552279904
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGRN,Agrin,27182,118,3.57 [2.60-4.91],3.395691826251542e-15
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AHCY,Adenosylhomocysteinase,27067,118,1.27 [1.01-1.60],0.0376646808091629
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AHNAK,Neuroblast differentiation-associated protein AHNAK,22823,100,2.33 [1.52-3.57],9.490136683244682e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AIF1L,Allograft inflammatory factor 1-like,22823,100,1.38 [1.08-1.76],0.00975156636404
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALCAM,CD166 antigen,27399,118,7.46 [3.65-15.25],3.6796030910428986e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALPP,"Alkaline phosphatase, placental type",26948,117,1.39 [1.21-1.60],4.794753317384077e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMBP,Protein AMBP,27266,117,6.35 [2.90-13.92],3.847409779104117e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMFR,E3 ubiquitin-protein ligase AMFR,26424,112,1.34 [1.09-1.64],0.0047388579983282
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMOT,Angiomotin,22951,99,1.61 [1.05-2.48],0.0306513368688919
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPT2,Angiopoietin-2,27301,117,2.27 [1.53-3.34],3.845100451253287e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPTL1,Angiopoietin-related protein 1,26677,117,2.34 [1.36-4.01],0.0020803009902879
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPTL2,Angiopoietin-related protein 2,27094,118,1.73 [1.16-2.57],0.0068266243240257
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPTL3,Angiopoietin-related protein 3,27065,114,1.90 [1.20-3.02],0.006636315009188
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPTL4,Angiopoietin-related protein 4,27139,118,1.83 [1.28-2.60],0.0008343356334116
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANXA10,Annexin A10,26424,112,1.23 [1.02-1.49],0.0337795897716854
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AOC3,Membrane primary amine oxidase,27144,114,2.52 [1.48-4.30],0.0006976251402054
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,26948,117,1.46 [1.11-1.91],0.0068818136644086
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,27229,117,1.39 [1.08-1.77],0.0092885145647754
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AREG,Amphiregulin,26948,117,2.76 [2.21-3.45],3.8914111218210963e-19
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ARHGEF5,Rho guanine nucleotide exchange factor 5,22715,97,1.27 [1.02-1.57],0.0319636849639459
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ARNT,Aryl hydrocarbon receptor nuclear translocator,26556,114,1.51 [1.09-2.10],0.0138239437397885
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ARSA,Arylsulfatase A,27052,113,1.44 [1.02-2.03],0.0357271281273978
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ASAH1,Acid ceramidase,23270,101,1.51 [1.10-2.08],0.0104108154997404
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ASGR1,Asialoglycoprotein receptor 1,26892,115,1.95 [1.16-3.27],0.011646881508016
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ASPSCR1,Tether containing UBX domain for GLUT4,23434,100,0.74 [0.56-0.98],0.0377367411915483
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ASS1,Argininosuccinate synthase,22728,100,0.74 [0.57-0.95],0.0165641407672443
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ATP6AP2,Renin receptor,26404,112,1.53 [1.15-2.03],0.0034075517989849
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ATRAID,All-trans retinoic acid-induced differentiation factor,23385,100,1.44 [1.06-1.95],0.0202334390902735
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,B2M,Beta-2-microglobulin,23511,102,1.54 [1.21-1.96],0.0004044853563765
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,22728,100,2.46 [1.16-5.21],0.0183430963787863
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",22823,100,1.86 [1.10-3.13],0.0198243499867672
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,B4GALT1,"Beta-1,4-galactosyltransferase 1",27182,118,4.23 [2.61-6.84],4.132853161990131e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BAG6,Large proline-rich protein BAG6,26578,115,1.73 [1.13-2.64],0.0109508945989419
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,26404,112,1.40 [1.11-1.76],0.004517068322628
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BAMBI,BMP and activin membrane-bound inhibitor homolog,26404,112,2.10 [1.37-3.22],0.0006999335830978
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BAP18,Chromatin complexes subunit BAP18,23401,102,1.31 [1.09-1.58],0.0046860265760881
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BCAM,Basal cell adhesion molecule,27052,113,4.29 [2.58-7.14],2.0885160945975537e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BCAN,Brevican core protein,26892,115,0.60 [0.38-0.97],0.0382042839623667
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",23472,101,2.24 [1.53-3.30],3.916005292636437e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BCL2,Apoptosis regulator Bcl-2,23385,100,1.33 [1.02-1.74],0.0333921192612039
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BCL2L15,Bcl-2-like protein 15,22801,99,1.38 [1.08-1.76],0.0105262376280665
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BLNK,B-cell linker protein,22801,99,1.55 [1.08-2.23],0.0187367999907157
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,22801,99,1.85 [1.32-2.59],0.0003172310428552
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BPIFB1,BPI fold-containing family B member 1,27011,118,1.78 [1.38-2.30],9.361534785893218e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BPIFB2,BPI fold-containing family B member 2,23432,101,1.41 [1.10-1.83],0.0077582857043545
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BRK1,Protein BRICK1,26424,112,1.99 [1.42-2.80],7.028537238740166e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BSG,Basigin,27338,118,5.82 [2.84-11.93],1.4605539718779874e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BST2,Bone marrow stromal antigen 2,27327,115,1.47 [1.16-1.87],0.0016292392034257
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BTN2A1,Butyrophilin subfamily 2 member A1,27182,118,4.80 [2.93-7.85],4.464551604873023e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BTN3A2,Butyrophilin subfamily 3 member A2,27057,119,1.63 [1.11-2.40],0.0128964505989774
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BTNL10,Butyrophilin-like protein 10,22641,97,1.45 [1.02-2.07],0.038674275793102
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,C1QA,Complement C1q subcomponent subunit A,27245,118,3.87 [2.12-7.06],1.044414429685924e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,27144,114,1.55 [1.09-2.19],0.0135255684973437
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,C1RL,Complement C1r subcomponent-like protein,23474,102,5.35 [2.04-13.99],0.0006325085175634
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,C4BPB,C4b-binding protein beta chain,27129,116,1.73 [1.18-2.54],0.0053779106575561
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,C7,Complement component C7,22953,102,2.22 [1.25-3.93],0.0064058904217178
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,C9,Complement component C9,23495,102,1.62 [1.12-2.35],0.0101390844885777
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CA12,Carbonic anhydrase 12,26948,117,1.57 [1.01-2.43],0.0429735677637105
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CA4,Carbonic anhydrase 4,27399,118,0.35 [0.18-0.69],0.0022709029479037
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CA6,Carbonic anhydrase 6,26962,113,0.71 [0.55-0.92],0.010044828168199
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CALB1,Calbindin,26948,117,1.60 [1.07-2.39],0.0208081546711092
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CALCA,Calcitonin,26844,115,1.56 [1.25-1.94],6.913656309004051e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,26404,112,1.43 [1.03-1.98],0.0349261262969254
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CANT1,Soluble calcium-activated nucleotidase 1,26995,118,3.24 [1.47-7.17],0.003667666754916
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CAPG,Macrophage-capping protein,26890,117,1.88 [1.52-2.32],3.917617675750037e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CASP4,Caspase-4,23039,101,1.11 [1.01-1.23],0.0343424185329601
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCDC80,Coiled-coil domain-containing protein 80,27067,118,1.64 [1.03-2.60],0.0367458476496949
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL11,Eotaxin,27386,119,2.29 [1.52-3.45],7.69224548107496e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL13,C-C motif chemokine 13,27338,119,1.29 [1.03-1.62],0.0248807770874603
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL15,C-C motif chemokine 15,27399,118,1.83 [1.33-2.54],0.0002464007291598
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL16,C-C motif chemokine 16,27399,118,1.96 [1.41-2.72],5.582976179322408e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL17,C-C motif chemokine 17,26993,117,1.62 [1.37-1.90],1.0015788334484384e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL18,C-C motif chemokine 18,26681,113,1.43 [1.23-1.65],1.8100508690216968e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL19,C-C motif chemokine 19,27327,115,1.13 [1.01-1.26],0.0336792444182407
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL2,C-C motif chemokine 2,26846,114,1.53 [1.15-2.05],0.0040389255882987
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL20,C-C motif chemokine 20,27386,119,1.31 [1.12-1.52],0.0004555925327809
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL21,C-C motif chemokine 21,27182,118,1.82 [1.42-2.32],1.7666773855096288e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL22,C-C motif chemokine 22,26754,117,1.82 [1.41-2.36],5.584154780070124e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL23,C-C motif chemokine 23,27182,118,1.93 [1.33-2.80],0.0004883544717612
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL24,C-C motif chemokine 24,27139,118,1.34 [1.11-1.62],0.0020733336275184
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL27,C-C motif chemokine 27,27067,118,1.42 [1.09-1.85],0.0086994119853893
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL3,C-C motif chemokine 3,27057,119,1.39 [1.19-1.61],2.654981305083717e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL4,C-C motif chemokine 4,27086,117,1.31 [1.09-1.58],0.0041068910273307
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL7,C-C motif chemokine 7,27057,119,1.79 [1.56-2.06],6.064763184130257e-17
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCN3,CCN family member 3,27354,118,2.26 [1.51-3.38],7.180046872756305e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCN5,CCN family member 5,27052,113,1.75 [1.17-2.64],0.0069502893899253
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCS,Copper chaperone for superoxide dismutase,26892,115,0.64 [0.45-0.92],0.0163138463279005
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD14,Monocyte differentiation antigen CD14,26468,112,1.77 [1.21-2.59],0.0033247753031049
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD163,Scavenger receptor cysteine-rich type 1 protein M130,27144,114,2.24 [1.61-3.13],2.0953798141758903e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD1C,T-cell surface glycoprotein CD1c,27129,116,0.46 [0.26-0.82],0.0084864279360033
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD22,B-cell receptor CD22,27386,119,2.00 [1.40-2.87],0.0001516499937053
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD248,Endosialin,23466,103,1.80 [1.13-2.84],0.0124937839089644
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD27,CD27 antigen,27129,116,3.09 [2.28-4.18],3.1301802104873854e-13
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD274,Programmed cell death 1 ligand 1,26892,115,2.43 [1.69-3.50],1.960163583001342e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD28,T-cell-specific surface glycoprotein CD28,26404,112,2.51 [1.80-3.50],5.620410697339281e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD300A,CMRF35-like molecule 8,22951,99,2.33 [1.25-4.32],0.0073760559049135
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD300C,CMRF35-like molecule 6,27327,115,2.50 [1.59-3.92],6.896672332278599e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD300E,CMRF35-like molecule 2,27214,117,3.34 [2.40-4.65],7.554283265116129e-13
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD300LF,CMRF35-like molecule 1,27301,117,2.00 [1.44-2.77],3.455448712299248e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD302,CD302 antigen,26948,117,2.70 [1.71-4.27],2.016736831964264e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,26948,117,1.98 [1.19-3.30],0.0085128557701908
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD3G,T-cell surface glycoprotein CD3 gamma chain,22801,99,1.21 [1.05-1.40],0.0087121051339247
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD4,T-cell surface glycoprotein CD4,27013,119,1.78 [1.23-2.56],0.0020218088946634
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD40,Tumor necrosis factor receptor superfamily member 5,27043,117,1.37 [1.01-1.84],0.0397393335358105
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD46,Membrane cofactor protein,26879,113,2.55 [1.76-3.69],7.648317961505918e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD48,CD48 antigen,27139,118,2.23 [1.31-3.77],0.0029042360676596
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD5,T-cell surface glycoprotein CD5,27266,117,2.24 [1.48-3.39],0.0001249132222249
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD59,CD59 glycoprotein,26055,108,2.52 [1.39-4.56],0.0023333528994928
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD70,CD70 antigen,27057,119,1.66 [1.16-2.39],0.0061023214853663
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD72,B-cell differentiation antigen CD72,22951,99,2.50 [1.75-3.58],5.3061796619825e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD74,HLA class II histocompatibility antigen gamma chain,27327,115,3.65 [2.47-5.40],8.314759102453948e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD79B,B-cell antigen receptor complex-associated protein beta chain,27386,119,2.25 [1.71-2.98],9.781930750365662e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD80,T-lymphocyte activation antigen CD80,23472,101,4.98 [3.64-6.82],1.2721984188051112e-23
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD82,CD82 antigen,23039,101,0.53 [0.29-0.98],0.0439924146409834
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD83,CD83 antigen,27057,119,4.19 [3.11-5.66],7.260308944196531e-21
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD93,Complement component C1q receptor,26001,111,3.20 [2.04-5.03],4.392615692489986e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD99L2,CD99 antigen-like protein 2,27052,113,3.00 [1.57-5.74],0.000896890608875
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CDCP1,CUB domain-containing protein 1,26892,115,2.81 [2.25-3.52],1.128943350787047e-19
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CDH2,Cadherin-2,27067,118,1.99 [1.27-3.11],0.0028015253737563
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CDH3,Cadherin-3,27327,115,2.30 [1.53-3.45],6.203515389320848e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CDH5,Cadherin-5,27399,118,1.73 [1.05-2.87],0.0328683132247301
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CDH6,Cadherin-6,27067,118,1.61 [1.08-2.42],0.0204035501442098
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,26044,110,1.77 [1.41-2.21],7.50638263177153e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,23466,103,2.39 [2.07-2.76],2.332746246862404e-32
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,26578,115,1.83 [1.39-2.39],1.2375224898488918e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CFC1,Cryptic protein,26404,112,1.66 [1.31-2.10],2.7777037025526432e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CFHR5,Complement factor H-related protein 5,23195,101,1.70 [1.05-2.75],0.0293970412256108
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CGA,Glycoprotein hormones alpha chain,27052,113,1.37 [1.12-1.68],0.0025501807803727
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,23495,102,1.36 [1.11-1.68],0.0034042311020146
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHAD,Chondroadherin,22951,99,0.48 [0.33-0.70],0.0001082687359333
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23401,102,2.02 [1.42-2.89],0.0001097705650485
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHCHD6,MICOS complex subunit MIC25,23362,100,1.70 [1.07-2.68],0.0234138177227243
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHGA,Chromogranin-A,23466,103,1.40 [1.18-1.67],0.000166670793347
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHGB,Secretogranin-1,27232,115,1.57 [1.04-2.36],0.030479896852137
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHI3L1,Chitinase-3-like protein 1,26438,112,1.39 [1.15-1.67],0.0005828344508914
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHRDL1,Chordin-like protein 1,27139,118,2.78 [1.68-4.59],6.975990041663332e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CKAP4,Cytoskeleton-associated protein 4,27242,117,3.47 [2.41-4.99],2.394241910208143e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CKB,Creatine kinase B-type,23466,103,1.53 [1.13-2.09],0.0067785107270604
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLC,Galectin-10,27029,118,1.27 [1.02-1.58],0.0309675132090474
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLEC11A,C-type lectin domain family 11 member A,27004,113,1.89 [1.33-2.68],0.0003863193463422
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLEC14A,C-type lectin domain family 14 member A,27052,113,2.91 [1.78-4.77],2.2547116730944392e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLEC1A,C-type lectin domain family 1 member A,26578,115,2.41 [1.52-3.83],0.0001950417172355
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLEC4D,C-type lectin domain family 4 member D,27057,119,1.50 [1.17-1.92],0.0014408270240523
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLEC5A,C-type lectin domain family 5 member A,26969,117,3.24 [2.04-5.17],7.306742323364437e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLEC6A,C-type lectin domain family 6 member A,26404,112,2.27 [1.69-3.04],4.1619367977742974e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLEC7A,C-type lectin domain family 7 member A,27386,119,2.37 [1.64-3.42],3.982825277612037e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLMP,CXADR-like membrane protein,27301,117,2.66 [1.26-5.63],0.0101992180768376
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLUL1,Clusterin-like protein 1,27020,117,1.59 [1.15-2.20],0.0052562656144729
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CNTN5,Contactin-5,27146,115,0.58 [0.37-0.92],0.0212829182635492
