Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD58,Lymphocyte function-associated antigen 3,21945,89,3.09 [1.09-8.79],0.0341305807488184
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD59,CD59 glycoprotein,21159,85,8.69 [5.78-13.07],2.9937746245540382e-25
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD7,T-cell antigen CD7,18512,80,2.19 [1.54-3.11],1.358217213198401e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD72,B-cell differentiation antigen CD72,18631,81,2.86 [1.89-4.32],6.723553814669482e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD74,HLA class II histocompatibility antigen gamma chain,22223,89,4.62 [3.08-6.92],1.240798510137861e-13
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD79B,B-cell antigen receptor complex-associated protein beta chain,22265,89,2.89 [2.20-3.80],2.69279446068842e-14
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD80,T-lymphocyte activation antigen CD80,19062,81,4.79 [3.37-6.80],2.3122611197873415e-18
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD83,CD83 antigen,22005,90,4.12 [3.01-5.63],7.486505229197023e-19
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD93,Complement component C1q receptor,21133,87,6.80 [4.75-9.74],1.2258413591891655e-25
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD99,CD99 antigen,22007,89,13.48 [6.33-28.70],1.4874841254994708e-11
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD99L2,CD99 antigen-like protein 2,22007,89,5.97 [2.99-11.93],4.291717165774011e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CDCP1,CUB domain-containing protein 1,21872,87,2.48 [1.88-3.29],2.2062146668910888e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CDH1,Cadherin-1,21261,88,1.46 [1.04-2.06],0.0295646678329071
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CDH15,Cadherin-15,22184,89,1.36 [1.02-1.81],0.0384041617276953
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CDH2,Cadherin-2,22010,88,4.39 [2.64-7.30],1.27117635476537e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CDH23,Cadherin-23,19007,81,1.93 [1.02-3.64],0.041959050679885
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CDH3,Cadherin-3,22223,89,2.73 [1.72-4.35],2.291713118689006e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CDH5,Cadherin-5,22270,88,4.46 [2.69-7.39],6.833119190412914e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CDH6,Cadherin-6,22010,88,3.62 [2.38-5.51],1.7064103627168675e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CDNF,Cerebral dopamine neurotrophic factor,21906,88,1.98 [1.41-2.77],6.652259912689996e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CDSN,Corneodesmosin,22192,88,1.91 [1.24-2.94],0.0035667713093691
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,22038,89,3.75 [1.71-8.21],0.0009696853031852
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,18978,81,0.67 [0.52-0.86],0.0018409439382906
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,18978,81,2.16 [1.33-3.51],0.0018552210299568
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,22005,90,1.26 [1.02-1.54],0.0283314340026556
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,21481,88,1.45 [1.06-1.98],0.0203717845934134
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,21178,86,1.74 [1.36-2.23],1.0087953593981714e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,19047,82,1.94 [1.54-2.44],1.933689860898424e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CEBPA,CCAAT/enhancer-binding protein alpha,18540,80,1.53 [1.10-2.12],0.0116102667490692
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,18631,81,3.13 [1.62-6.02],0.0006417753576284
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CFC1,Cryptic protein,21481,88,1.88 [1.48-2.40],2.348274933094053e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CFD,Complement factor D,19080,82,3.93 [2.73-5.64],1.427845496829526e-13
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CFHR2,Complement factor H-related protein 2,18949,81,1.84 [1.18-2.89],0.0074908505796765
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CGN,Cingulin,18532,76,1.51 [1.04-2.18],0.0308485743173019
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CGREF1,Cell growth regulator with EF hand domain protein 1,22010,88,1.96 [1.26-3.04],0.0026543005662546
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",19007,81,3.02 [2.40-3.80],5.2385054499818076e-21
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CHCHD6,MICOS complex subunit MIC25,18975,82,2.57 [1.89-3.51],2.129836222143147e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CHGA,Chromogranin-A,19047,82,1.82 [1.55-2.15],4.233526884304865e-13
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CHGB,Secretogranin-1,22142,89,3.65 [2.35-5.67],8.770514312127184e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CHI3L1,Chitinase-3-like protein 1,21493,87,1.58 [1.29-1.92],6.657668345886378e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CHL1,Neural cell adhesion molecule L1-like protein,22035,88,1.85 [1.08-3.16],0.0258804705635728
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CHRDL1,Chordin-like protein 1,22069,89,6.46 [3.72-11.23],3.4838277599950744e-11
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CILP,Cartilage intermediate layer protein 1,19047,82,2.21 [1.63-3.00],3.6638252595021763e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CIT,Citron Rho-interacting kinase,18532,76,1.49 [1.00-2.22],0.0482825501109076
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CKAP4,Cytoskeleton-associated protein 4,22145,89,4.10 [3.00-5.60],6.681880753668629e-19
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CKB,Creatine kinase B-type,19047,82,2.89 [2.04-4.08],1.898865276957485e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CLASP1,CLIP-associating protein 1,18391,81,1.52 [1.25-1.86],4.182267827206995e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CLEC10A,C-type lectin domain family 10 member A,21872,87,1.94 [1.15-3.28],0.0134445855229812
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CLEC11A,C-type lectin domain family 11 member A,21968,89,2.45 [1.66-3.62],6.371591971237704e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CLEC14A,C-type lectin domain family 14 member A,22007,89,12.37 [7.68-19.90],3.772730898035944e-25
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CLEC1A,C-type lectin domain family 1 member A,21612,86,5.78 [3.34-9.99],3.248225150095277e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CLEC3B,Tetranectin,18652,79,0.48 [0.24-0.93],0.0300094031640014
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CLEC4D,C-type lectin domain family 4 member D,22005,90,1.58 [1.19-2.11],0.0015452607284055
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CLEC4G,C-type lectin domain family 4 member G,22005,90,2.04 [1.18-3.54],0.011080082998066
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CLEC5A,C-type lectin domain family 5 member A,21927,88,4.40 [2.65-7.29],9.9122169035971e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CLEC6A,C-type lectin domain family 6 member A,21481,88,2.05 [1.46-2.87],3.24720618879032e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CLEC7A,C-type lectin domain family 7 member A,22265,89,3.14 [1.99-4.97],9.87527627206711e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CLGN,Calmegin,18532,76,1.63 [1.07-2.49],0.0224297554168451
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CLIC5,Chloride intracellular channel protein 5,18532,76,1.92 [1.33-2.77],0.0004733484587919
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CLMP,CXADR-like membrane protein,22203,90,10.13 [4.93-20.81],2.882875004048502e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CLPS,Colipase,21975,89,1.36 [1.04-1.77],0.0261393207527655
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CLSTN2,Calsyntenin-2,22265,89,2.41 [1.75-3.32],6.630105195690624e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CLSTN3,Calsyntenin-3,19007,81,2.58 [1.76-3.77],9.922313081299826e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CNDP1,Beta-Ala-His dipeptidase,22067,88,0.58 [0.40-0.83],0.0027777152293239
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CNTN3,Contactin-3,22007,89,0.54 [0.31-0.93],0.0270020516550466
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CNTN4,Contactin-4,22007,89,3.39 [1.56-7.34],0.0019744581646611
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CNTNAP2,Contactin-associated protein-like 2,22005,90,1.80 [1.20-2.70],0.0044281042237559
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",COCH,Cochlin,19062,81,1.78 [1.18-2.70],0.0064192768718903
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",COL15A1,Collagen alpha-1(XV) chain,19047,82,16.26 [8.09-32.68],4.871690384861023e-15
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",COL18A1,Collagen alpha-1(XVIII) chain,22066,88,32.59 [16.19-65.60],1.619781202418356e-22
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",COL24A1,Collagen alpha-1(XXIV) chain,18978,81,5.05 [3.24-7.85],7.497355204836296e-13
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",COL3A1,Collagen alpha-1(III) chain,19047,82,3.82 [2.20-6.63],1.7817210289320756e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",COL4A1,Collagen alpha-1(IV) chain,22010,88,4.77 [3.41-6.67],6.661455145620339e-20
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",COL5A1,Collagen alpha-1(V) chain,18631,81,2.57 [2.04-3.25],2.1734749990012174e-15
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",COL6A3,Collagen alpha-3(VI) chain,22270,88,11.12 [7.67-16.13],5.170250447054287e-37
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",COLEC12,Collectin-12,21985,89,17.74 [10.33-30.47],1.9901476066322783e-25
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CPA1,Carboxypeptidase A1,22270,88,1.51 [1.15-1.99],0.0029253567906896
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CPB1,Carboxypeptidase B,22270,88,1.59 [1.22-2.07],0.0006080829105012
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CPB2,Carboxypeptidase B2,19042,81,0.39 [0.16-0.96],0.0400259559497468
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CPM,Carboxypeptidase M,22119,89,2.24 [1.37-3.68],0.0014176688357926
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CPQ,Carboxypeptidase Q,19012,82,0.64 [0.43-0.94],0.0242778593808876
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CPTP,Ceramide-1-phosphate transfer protein,18457,79,1.59 [1.08-2.34],0.0176311035970764
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CPXM2,Inactive carboxypeptidase-like protein X2,19062,81,4.72 [2.93-7.59],1.526388557643533e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CRELD1,Protein disulfide isomerase CRELD1,18631,81,3.06 [1.76-5.31],7.151479924404351e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CRELD2,Protein disulfide isomerase CRELD2,22069,89,1.60 [1.15-2.22],0.0049911891929587
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CRIM1,Cysteine-rich motor neuron 1 protein,22105,89,16.18 [10.49-24.94],2.037480768378676e-36
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CRIP2,Cysteine-rich protein 2,21872,87,2.50 [1.80-3.46],4.148747562588991e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CRLF1,Cytokine receptor-like factor 1,22105,89,3.76 [1.86-7.61],0.0002280695587002
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CRTAM,Cytotoxic and regulatory T-cell molecule,21872,87,1.96 [1.37-2.83],0.0002702915385482
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CRYBB2,Beta-crystallin B2,19007,81,1.45 [1.20-1.75],0.0001544523957403
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CSDE1,Cold shock domain-containing protein E1,18457,79,1.23 [1.07-1.42],0.0031493152192724
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CSF1,Macrophage colony-stimulating factor 1,22105,89,6.65 [3.79-11.66],3.8221858682316476e-11
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CSF1R,Macrophage colony-stimulating factor 1 receptor,19080,82,1.91 [1.23-2.96],0.0036663488700966
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CSF2,Granulocyte-macrophage colony-stimulating factor,18457,79,2.18 [1.55-3.08],8.625204617121616e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CSF2RB,Cytokine receptor common subunit beta,18540,80,2.21 [1.40-3.47],0.0006365170241008
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CSPG4,Chondroitin sulfate proteoglycan 4,19047,82,4.45 [2.48-7.99],5.598903104248808e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CSPG5,Chondroitin sulfate proteoglycan 5,18456,77,1.42 [1.03-1.95],0.0326253067902683
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CSRP3,Cysteine and glycine-rich protein 3,18457,79,1.21 [1.01-1.46],0.0392545926933483
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CST3,Cystatin-C,22034,88,9.88 [6.54-14.91],1.1108614427519609e-27
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CST5,Cystatin-D,21622,87,1.58 [1.13-2.21],0.0068652680512559
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CST6,Cystatin-M,21431,88,1.89 [1.25-2.86],0.0024577872997723
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CSTB,Cystatin-B,21692,88,2.78 [2.06-3.76],2.3945879093289263e-11
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CTHRC1,Collagen triple helix repeat-containing protein 1,19047,82,6.90 [4.34-10.95],2.614285479999158e-16
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CTSB,Cathepsin B,22004,87,2.06 [1.49-2.85],1.3646202642773312e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CTSF,Cathepsin F,22071,89,0.45 [0.28-0.70],0.0004955732524463
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CTSH,Pro-cathepsin H,21546,85,1.48 [1.14-1.92],0.0032387523356831
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CTSL,Cathepsin L1,22010,88,8.58 [4.93-14.93],2.747231294263933e-14
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CTSS,Cathepsin S,17377,74,2.84 [1.17-6.87],0.0206949131541998
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CTSV,Cathepsin L2,22135,90,0.38 [0.24-0.59],1.9084818169130965e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CTSZ,Cathepsin Z,21985,88,2.25 [1.25-4.05],0.0070872267318425
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CWC15,Spliceosome-associated protein CWC15 homolog,18875,81,1.57 [1.27-1.93],2.673546622322336e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CX3CL1,Fractalkine,21872,87,3.60 [2.57-5.04],7.811895614455488e-14
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CXADR,Coxsackievirus and adenovirus receptor,22005,90,1.89 [1.41-2.54],2.175504236352116e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CXCL10,C-X-C motif chemokine 10,22105,89,1.69 [1.42-2.01],2.441301391515523e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CXCL11,C-X-C motif chemokine 11,22223,89,1.39 [1.17-1.66],0.0002570106000092
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CXCL12,Stromal cell-derived factor 1,21613,88,2.21 [1.56-3.13],7.44868778594376e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CXCL13,C-X-C motif chemokine 13,22223,89,1.66 [1.45-1.89],3.4161864878698204e-14
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CXCL16,C-X-C motif chemokine 16,22225,88,8.36 [4.09-17.05],5.397109769486977e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CXCL17,C-X-C motif chemokine 17,22265,89,2.06 [1.60-2.65],1.7230806331966322e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CXCL8,Interleukin-8,21823,89,1.27 [1.02-1.58],0.0292834404532698
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CXCL9,C-X-C motif chemokine 9,22105,89,1.71 [1.41-2.08],5.067239892906655e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CYB5R2,NADH-cytochrome b5 reductase 2,18756,80,1.54 [1.09-2.16],0.0133759017856033
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CYTL1,Cytokine-like protein 1,19047,82,6.18 [2.60-14.69],3.729146363832879e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",22071,89,2.18 [1.37-3.47],0.0009871751372546
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DCDC2C,Doublecortin domain-containing protein 2C,18391,81,1.36 [1.09-1.68],0.0057815741283113
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DCN,Decorin,21612,86,5.82 [2.62-12.91],1.472347378571873e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DCTPP1,dCTP pyrophosphatase 1,22010,88,3.37 [2.03-5.61],2.880123070086336e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",21906,88,1.68 [1.19-2.37],0.0029121171230423
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DDR1,Epithelial discoidin domain-containing receptor 1,22223,89,4.88 [2.83-8.39],1.079219523098856e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DDX58,Antiviral innate immune response receptor RIG-I,21481,88,1.30 [1.01-1.66],0.0407710235234309
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DEFA1_DEFA1B,Neutrophil defensin 1,21547,88,1.87 [1.47-2.38],3.349471811975997e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DHPS,Deoxyhypusine synthase,18975,82,1.63 [1.12-2.37],0.0102018621985179
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DKK3,Dickkopf-related protein 3,22270,88,5.95 [3.26-10.87],6.479229533276389e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DKK4,Dickkopf-related protein 4,21829,87,1.53 [1.08-2.17],0.0161669054083567
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DLK1,Protein delta homolog 1,22270,88,1.54 [1.10-2.16],0.0110133849071649
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DLL1,Delta-like protein 1,22071,89,9.98 [6.06-16.45],1.805179995942401e-19
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DMD,Dystrophin,18537,80,1.62 [1.21-2.16],0.0011872186176642
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DNER,Delta and Notch-like epidermal growth factor-related receptor,21956,88,0.55 [0.35-0.88],0.0126625387356981
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DNM3,Dynamin-3,19031,82,1.72 [1.33-2.22],4.180478833312139e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DPP10,Inactive dipeptidyl peptidase 10,22005,90,1.63 [1.03-2.57],0.0362428872137359
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DPT,Dermatopontin,22270,88,9.31 [4.18-20.76],4.9035032854675294e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DPY30,Protein dpy-30 homolog,22150,90,1.69 [1.36-2.11],3.275390115949645e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DRAXIN,Draxin,21872,87,1.94 [1.27-2.97],0.0022331631696766
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DSC2,Desmocollin-2,21736,87,4.30 [2.68-6.88],1.316705248400055e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DSG2,Desmoglein-2,22007,89,2.18 [1.09-4.33],0.027042889926761
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DTNB,Dystrobrevin beta,18944,82,2.83 [2.15-3.72],1.295454270487495e-13
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DTX3,Probable E3 ubiquitin-protein ligase DTX3,21906,88,5.68 [3.73-8.65],5.19482853999059e-16
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EBI3_IL27,Interleukin-27,22180,90,3.33 [2.37-4.68],4.3819486002420335e-12
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",19062,81,1.33 [1.05-1.68],0.0177490908502973
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EDA2R,Tumor necrosis factor receptor superfamily member 27,22203,90,8.97 [6.50-12.38],1.377013543784024e-40
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EDAR,Tumor necrosis factor receptor superfamily member EDAR,22005,90,0.74 [0.60-0.91],0.0042336043746038
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EDN1,Endothelin-1,18537,80,12.44 [8.40-18.41],2.401045519791005e-36
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EFCAB14,EF-hand calcium-binding domain-containing protein 14,18978,81,4.65 [3.44-6.29],2.169066517477777e-23
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,22022,88,8.27 [5.60-12.22],2.4407752711202806e-26
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EFHD1,EF-hand domain-containing protein D1,19031,82,2.82 [2.19-3.65],1.9293234638309304e-15
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EFNA1,Ephrin-A1,21970,89,10.70 [6.52-17.58],7.273398678779801e-21
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EFNA4,Ephrin-A4,21835,87,5.98 [4.15-8.62],9.618164375304426e-22
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EFNB2,Ephrin-B2,18532,76,1.39 [1.12-1.73],0.0032284998378325
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EGFL7,Epidermal growth factor-like protein 7,21481,88,2.36 [1.68-3.31],7.029494545648377e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EGFLAM,Pikachurin,18978,81,3.17 [2.16-4.64],3.010475012004202e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EGFR,Epidermal growth factor receptor,22270,88,0.38 [0.17-0.82],0.0142135910080584
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",19007,81,1.38 [1.01-1.89],0.0462183998840004
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,18537,80,1.73 [1.18-2.55],0.0053805237754285
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ELAVL4,ELAV-like protein 4,18456,77,1.28 [1.06-1.55],0.0114614772148766
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ELN,Elastin,19062,81,12.51 [7.40-21.15],3.8479586803488646e-21
