Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",FGA,Fibrinogen alpha chain,22551,50,2.85 [1.30-6.22],0.0087823406238567
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",FGF21,Fibroblast growth factor 21,26802,57,1.30 [1.09-1.55],0.0029164014642052
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",FGF23,Fibroblast growth factor 23,26789,57,1.52 [1.16-1.98],0.0021149847516446
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",FGF9,Fibroblast growth factor 9,22239,46,0.44 [0.23-0.83],0.0121434869767273
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",FGFR2,Fibroblast growth factor receptor 2,26657,58,6.41 [3.20-12.83],1.5375051207889626e-07
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",FGL1,Fibrinogen-like protein 1,23100,52,1.51 [1.00-2.28],0.0473696157079902
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",FOLH1,Glutamate carboxypeptidase 2,22434,48,1.23 [1.03-1.47],0.0218161458176166
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",FOLR1,Folate receptor alpha,26529,57,2.51 [1.22-5.20],0.0128989080186789
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",FOLR3,Folate receptor gamma,26573,58,1.11 [1.00-1.22],0.047548497005824
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",FSTL3,Follistatin-related protein 3,26535,57,2.95 [1.57-5.52],0.0007471903928609
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",FTCD,Formimidoyltransferase-cyclodeaminase,22976,49,1.33 [1.00-1.77],0.0475238048941994
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",FUOM,Fucose mutarotase,22559,51,1.65 [1.14-2.39],0.0081764220513801
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,26483,56,2.39 [1.10-5.20],0.0272739455238627
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",GAMT,Guanidinoacetate N-methyltransferase,22350,49,1.64 [1.01-2.66],0.0457808455141868
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",GBP2,Guanylate-binding protein 2,26106,54,0.61 [0.41-0.91],0.0154260698479199
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",26483,56,1.95 [1.02-3.74],0.0444832463616675
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",GDF15,Growth/differentiation factor 15,26928,58,1.85 [1.35-2.54],0.0001365400683593
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",GFRA1,GDNF family receptor alpha-1,26802,57,5.01 [2.44-10.31],1.1867959716628756e-05
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",GGT1,Glutathione hydrolase 1 proenzyme,26535,58,3.00 [2.23-4.04],4.3978218825332003e-13
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",GHRHR,Growth hormone-releasing hormone receptor,25968,54,1.52 [1.19-1.93],0.0007962729844806
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",GKN1,Gastrokine-1,25464,53,2.31 [1.06-5.02],0.0349458142737666
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",GM2A,Ganglioside GM2 activator,22530,48,1.96 [1.44-2.67],1.767990367621691e-05
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",GP2,Pancreatic secretory granule membrane major glycoprotein GP2,25783,52,1.39 [1.11-1.75],0.0044665423200124
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",GPHA2,Glycoprotein hormone alpha-2,22996,49,1.63 [1.16-2.30],0.0050857640675218
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",GPR158,Probable G-protein coupled receptor 158,23044,49,1.66 [1.01-2.73],0.0451907449262382
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",GPRC5C,G-protein coupled receptor family C group 5 member C,22977,50,1.82 [1.50-2.22],2.214417599347949e-09
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",GRPEL1,"GrpE protein homolog 1, mitochondrial",26483,56,1.79 [1.34-2.40],7.643786263905367e-05
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",GUCY2C,Heat-stable enterotoxin receptor,22659,49,1.29 [1.01-1.64],0.0439134564366066
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",GZMA,Granzyme A,26911,57,1.87 [1.06-3.31],0.0306036234498698
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",HAO1,Hydroxyacid oxidase 1,26837,57,1.32 [1.12-1.56],0.0010490731791447
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",HAVCR1,Hepatitis A virus cellular receptor 1,26805,57,1.79 [1.32-2.44],0.0001956122386018
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",HAVCR2,Hepatitis A virus cellular receptor 2,26585,58,2.80 [1.62-4.84],0.0002329819526866
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",HEG1,Protein HEG homolog 1,22559,51,4.18 [1.67-10.46],0.0022825371665247
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",HGF,Hepatocyte growth factor,26911,57,2.05 [1.13-3.70],0.0175325008826888
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",HLA-E,"HLA class I histocompatibility antigen, alpha chain E",26583,56,2.91 [1.51-5.63],0.0014579323193031
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",HMOX1,Heme oxygenase 1,26307,56,1.80 [1.16-2.80],0.0087101720429201
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",HMOX2,Heme oxygenase 2,25968,54,2.10 [1.58-2.78],2.9368463129956785e-07
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",HNMT,Histamine N-methyltransferase,26291,57,1.78 [1.13-2.80],0.0127214013978604
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",HYOU1,Hypoxia up-regulated protein 1,26928,58,3.56 [1.30-9.70],0.0131526840235531
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",ICAM1,Intercellular adhesion molecule 1,26473,58,3.44 [1.79-6.61],0.0002164163000703
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",IFI30,Gamma-interferon-inducible lysosomal thiol reductase,22451,44,1.98 [1.06-3.70],0.0320213294086967
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,22659,49,1.53 [1.01-2.31],0.0442187726348045
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",IFNAR1,Interferon alpha/beta receptor 1,22996,49,2.34 [1.13-4.83],0.0221418730012319
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",IFNG,Interferon gamma,26106,54,1.23 [1.00-1.50],0.0488025275578377
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",IFNGR1,Interferon gamma receptor 1,26708,58,2.71 [1.36-5.41],0.0045073787991946
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",IFNLR1,Interferon lambda receptor 1,26583,56,1.68 [1.08-2.60],0.020653247005446
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",IGF2R,Cation-independent mannose-6-phosphate receptor,26585,58,4.09 [1.65-10.11],0.0023139105437069
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",IGFBP4,Insulin-like growth factor-binding protein 4,26250,57,2.08 [1.31-3.31],0.0019388376083715
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",IGFBP7,Insulin-like growth factor-binding protein 7,26928,58,1.82 [1.01-3.28],0.0476467937566341
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",IGFL4,Insulin growth factor-like family member 4,22434,48,1.33 [1.07-1.65],0.0095859578398737
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",IGSF3,Immunoglobulin superfamily member 3,26483,56,1.88 [1.21-2.92],0.0048468002698921
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",IGSF8,Immunoglobulin superfamily member 8,26605,56,2.51 [1.27-4.97],0.0080831226062722
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",IL12A_IL12B,Interleukin-12,26483,56,1.59 [1.20-2.12],0.0012675878396928
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",IL12B,Interleukin-12 subunit beta,26911,57,1.91 [1.26-2.89],0.0022694376008748
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",IL13RA1,Interleukin-13 receptor subunit alpha-1,26241,56,3.31 [1.19-9.22],0.0219065938563165
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",IL15,Interleukin-15,26583,56,3.04 [1.83-5.05],1.6385529718293562e-05
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",IL17D,Interleukin-17D,26106,54,1.74 [1.23-2.47],0.0019936550254879
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",IL18BP,Interleukin-18-binding protein,26672,58,2.50 [1.32-4.73],0.0047396769256948
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",IL18R1,Interleukin-18 receptor 1,26911,57,3.27 [1.76-6.09],0.000188463363319
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",IL19,Interleukin-19,25947,54,1.36 [1.02-1.83],0.0378789510236716
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",IL1R2,Interleukin-1 receptor type 2,26531,58,5.17 [1.59-16.86],0.0064284757081455
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",IL1RN,Interleukin-1 receptor antagonist protein,26522,58,1.53 [1.12-2.10],0.0083329793459633
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",IL31RA,Interleukin-31 receptor subunit alpha,22353,48,2.31 [1.25-4.27],0.0077715940559312
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",IL4R,Interleukin-4 receptor subunit alpha,26583,56,3.55 [2.40-5.23],1.6807458059762859e-10
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",IL6,Interleukin-6,26483,56,1.32 [1.05-1.65],0.0154873663418151
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",IL7R,Interleukin-7 receptor subunit alpha,26585,58,1.61 [1.02-2.54],0.0404350067099896
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",IMMT,MICOS complex subunit MIC60,22977,50,1.87 [1.32-2.65],0.0004171166645092
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",INHBB,Inhibin beta B chain,22559,51,2.70 [1.77-4.12],4.400758090244196e-06
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",INSR,Insulin receptor,22434,48,12.37 [3.23-47.44],0.000243958978373
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",ITGA11,Integrin alpha-11,26583,56,0.42 [0.21-0.82],0.0108025385869517
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",ITGA5,Integrin alpha-5,26585,58,4.34 [1.87-10.08],0.0006342396960071
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",ITGBL1,Integrin beta-like protein 1,23070,51,2.16 [1.22-3.82],0.0083898010253076
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,26672,58,1.88 [1.03-3.45],0.0404289373784008
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",KIRREL2,Kin of IRRE-like protein 2,25968,54,2.02 [1.23-3.34],0.0058730151808749
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",KITLG,Kit ligand,26605,56,0.54 [0.30-0.95],0.0324044658190923
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",KLK11,Kallikrein-11,26394,57,2.17 [1.17-4.01],0.0138811861405375
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",KLK8,Kallikrein-8,25679,57,1.93 [1.03-3.64],0.0404820409796003
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",KRT18,"Keratin, type I cytoskeletal 18",26483,56,1.53 [1.21-1.92],0.0003024333261908
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",KRT19,"Keratin, type I cytoskeletal 19",26548,56,1.46 [1.06-2.00],0.0189936699259784
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",KRT6C,"Keratin, type II cytoskeletal 6C",22350,49,1.57 [1.01-2.43],0.0435298345499593
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",LAG3,Lymphocyte activation gene 3 protein,26483,56,1.85 [1.24-2.75],0.002454706038309
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",LAMA4,Laminin subunit alpha-4,26708,58,1.85 [1.01-3.38],0.046317500981348
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",LBP,Lipopolysaccharide-binding protein,26672,58,1.45 [1.01-2.10],0.0459662619537462
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",LCN2,Neutrophil gelatinase-associated lipocalin,25749,58,1.75 [1.04-2.95],0.0342595314361843
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",LGALS4,Galectin-4,26573,58,1.54 [1.04-2.27],0.0304996853677852
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",LGALS9,Galectin-9,26575,58,3.15 [1.69-5.88],0.0002999439855317
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,26577,56,2.13 [1.05-4.31],0.0361110779782654
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,26784,58,2.40 [1.21-4.74],0.0121022039579307
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,26106,54,1.83 [1.08-3.10],0.024263457997069
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",LIPF,Gastric triacylglycerol lipase,22447,50,0.60 [0.38-0.96],0.032870626706609
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",LPO,Lactoperoxidase,25756,57,1.49 [1.04-2.14],0.031255255601876
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",LRRN1,Leucine-rich repeat neuronal protein 1,26106,54,0.48 [0.26-0.88],0.0176477771398249
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,22433,47,1.56 [1.00-2.42],0.0494027012905558
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",LTBP3,Latent-transforming growth factor beta-binding protein 3,25958,54,1.47 [1.08-2.02],0.0155287731990337
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",LTBR,Tumor necrosis factor receptor superfamily member 3,26428,58,2.29 [1.11-4.71],0.0252244792854583
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",LY6D,Lymphocyte antigen 6D,26432,57,1.95 [1.19-3.20],0.0081354675841412
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",LY9,T-lymphocyte surface antigen Ly-9,26315,57,2.41 [1.13-5.10],0.0221885747175359
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",22447,50,3.38 [1.21-9.45],0.0203559097817161
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",MANSC1,MANSC domain-containing protein 1,26657,58,3.04 [1.43-6.46],0.0039334727431773
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,22350,49,1.41 [1.10-1.81],0.006124264853318
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",MARCO,Macrophage receptor MARCO,26605,56,4.33 [1.77-10.62],0.0013481754706254
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",MATN2,Matrilin-2,26620,58,3.21 [1.55-6.63],0.0016189272241406
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",MBL2,Mannose-binding protein C,22767,52,1.41 [1.09-1.83],0.0097614382899616
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",MDK,Midkine,26566,58,1.49 [1.04-2.15],0.0304054503379186
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",MERTK,Tyrosine-protein kinase Mer,26911,57,2.82 [1.20-6.64],0.0176731168329536
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",MFGE8,Lactadherin,26585,58,2.05 [1.34-3.13],0.0009096234655384
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",MME,Neprilysin,26483,56,1.97 [1.53-2.53],1.4516112358151028e-07
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",MMP12,Macrophage metalloelastase,26637,57,1.89 [1.27-2.82],0.0016553181041202
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",MMP3,Stromelysin-1,26585,58,1.57 [1.02-2.43],0.0424288105576142
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",MMP7,Matrilysin,26084,53,2.51 [1.50-4.22],0.0004919476176784
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",MNAT1,CDK-activating kinase assembly factor MAT1,22659,49,0.39 [0.18-0.84],0.0166913184553114
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",MPO,Myeloperoxidase,26585,58,1.56 [1.03-2.36],0.0375574457830462
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",MRC1,Macrophage mannose receptor 1,23100,52,3.44 [1.51-7.86],0.0033749481056204
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",MSLNL,Mesothelin-like protein,22433,47,2.04 [1.24-3.36],0.0052120734659292
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",MSR1,Macrophage scavenger receptor types I and II,26854,58,1.97 [1.23-3.16],0.0049517225833019
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",MTUS1,Microtubule-associated tumor suppressor 1,22659,49,1.47 [1.01-2.15],0.0463477489301917
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",MUC13,Mucin-13,25968,54,1.83 [1.22-2.75],0.0035801553840213
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",MYO6,Unconventional myosin-VI,23044,49,1.57 [1.03-2.40],0.0371945749691963
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",NAAA,N-acylethanolamine-hydrolyzing acid amidase,26291,57,0.55 [0.37-0.84],0.0053263753756801
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,22559,51,3.74 [1.08-12.97],0.0372177037813734
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",NECTIN2,Nectin-2,26577,56,2.47 [1.20-5.09],0.0139146316977555
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",NECTIN4,Nectin-4,26657,58,2.25 [1.25-4.08],0.0071984471093859
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",NEK7,Serine/threonine-protein kinase Nek7,22659,49,1.35 [1.04-1.74],0.022823590254413
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",NLGN1,Neuroligin-1,22433,47,1.40 [1.09-1.79],0.007562700787671
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",NME3,Nucleoside diphosphate kinase 3,26620,58,2.16 [1.06-4.41],0.0345974078748781
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",NOMO1,Nodal modulator 1,26585,58,2.32 [1.03-5.21],0.0421435468152864
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",NOS2,"Nitric oxide synthase, inducible",22350,49,1.76 [1.04-2.97],0.0357473855851909
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",NOS3,"Nitric oxide synthase, endothelial",25968,54,1.44 [1.01-2.06],0.0459195636333084
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",NPC2,NPC intracellular cholesterol transporter 2,22691,48,2.48 [1.46-4.21],0.0008084014668329
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",NPR1,Atrial natriuretic peptide receptor 1,22350,49,1.71 [1.03-2.82],0.0370239754610157
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",NRTN,Neurturin,26106,54,1.58 [1.16-2.15],0.0033877374033564
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",NT5C1A,Cytosolic 5'-nucleotidase 1A,23015,49,1.72 [1.02-2.91],0.0414641767887285
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",NT5E,5'-nucleotidase,26657,58,2.62 [1.96-3.49],5.053914370343377e-11
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",NXPH1,Neurexophilin-1,25968,54,1.79 [1.20-2.67],0.0045171583082566
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",OCLN,Occludin,23044,49,2.69 [1.73-4.17],1.1396906906597757e-05
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",OGN,Mimecan,26585,58,1.80 [1.04-3.10],0.0350024056344064
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",OSCAR,Osteoclast-associated immunoglobulin-like receptor,26620,58,2.58 [1.30-5.13],0.0066331531401982
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PALM2,Paralemmin-2,23015,49,3.00 [1.98-4.55],2.108146848187386e-07
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PALM3,Paralemmin-3,22350,49,1.34 [1.07-1.69],0.0123924577641292
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PAMR1,Inactive serine protease PAMR1,26585,58,2.80 [1.22-6.42],0.0154051453090687
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PCARE,Photoreceptor cilium actin regulator,22345,46,0.54 [0.31-0.95],0.0310039136922731
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PDCD1,Programmed cell death protein 1,26796,57,2.04 [1.32-3.16],0.0013981516088762
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PDE4D,"cAMP-specific 3',5'-cyclic phosphodiesterase 4D",22350,49,1.43 [1.08-1.90],0.012740683602592
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PDXDC1,Pyridoxal-dependent decarboxylase domain-containing protein 1,22282,46,1.40 [1.07-1.83],0.0146891959727125
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,22434,48,1.60 [1.00-2.55],0.0482259529474431
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PFDN6,Prefoldin subunit 6,22433,47,1.38 [1.04-1.83],0.0235203776515036
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PGF,Placenta growth factor,26911,57,2.10 [1.18-3.74],0.0113116406652545
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PIGR,Polymeric immunoglobulin receptor,26259,57,3.23 [1.95-5.36],5.156506117029239e-06
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,26585,58,2.59 [1.19-5.63],0.0164157674519229
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PITHD1,PITH domain-containing protein 1,22239,46,1.35 [1.05-1.73],0.0186809767120364
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PLA2G15,Phospholipase A2 group XV,26657,58,2.99 [1.38-6.45],0.0053564112818525
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PLA2G2A,"Phospholipase A2, membrane associated",26537,57,1.41 [1.05-1.90],0.0213200031171213
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PLAU,Urokinase-type plasminogen activator,26585,58,1.69 [1.07-2.65],0.0230555799141855
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PLAUR,Urokinase plasminogen activator surface receptor,26396,58,3.52 [1.68-7.38],0.0008850177795073
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PNLIP,Pancreatic triacylglycerol lipase,23100,52,1.54 [1.08-2.22],0.0185391851321201
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PODXL2,Podocalyxin-like protein 2,26657,58,2.96 [1.40-6.27],0.0045639040821316
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PON3,Serum paraoxonase/lactonase 3,26708,58,0.66 [0.45-0.98],0.0377798181300327
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PPIE,Peptidyl-prolyl cis-trans isomerase E,22659,49,1.36 [1.01-1.84],0.0460572257333533
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PPL,Periplakin,22434,48,1.88 [1.02-3.46],0.0427157421377457
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PRAP1,Proline-rich acidic protein 1,23070,51,2.69 [1.34-5.37],0.0051675640879926
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PRCP,Lysosomal Pro-X carboxypeptidase,26740,58,2.05 [1.09-3.88],0.0267165067720824
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PREB,Prolactin regulatory element-binding protein,26106,54,1.97 [1.28-3.03],0.0019668314151066
