Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Coeliac disease,APCS,Serum amyloid P-component,23182,101,0.58 [0.43-0.79],0.0005649137036799
Chapter XI Diseases of the digestive system,Coeliac disease,APLP1,Amyloid-like protein 1,26879,121,0.62 [0.45-0.85],0.0030755736347293
Chapter XI Diseases of the digestive system,Coeliac disease,APOF,Apolipoprotein F,23371,101,0.42 [0.23-0.77],0.0050681763627446
Chapter XI Diseases of the digestive system,Coeliac disease,APOM,Apolipoprotein M,26917,122,0.31 [0.18-0.55],6.919774149129642e-05
Chapter XI Diseases of the digestive system,Coeliac disease,APP,Amyloid-beta precursor protein,26816,117,1.56 [1.23-1.97],0.0002143645677602
Chapter XI Diseases of the digestive system,Coeliac disease,ARAF,Serine/threonine-protein kinase A-Raf,22923,94,1.35 [1.07-1.72],0.0122661660933402
Chapter XI Diseases of the digestive system,Coeliac disease,AREG,Amphiregulin,26767,120,2.94 [2.41-3.59],1.1811895939118784e-26
Chapter XI Diseases of the digestive system,Coeliac disease,ARHGAP30,Rho GTPase-activating protein 30,22923,94,2.27 [1.76-2.91],1.9174287342460928e-10
Chapter XI Diseases of the digestive system,Coeliac disease,ARHGAP5,Rho GTPase-activating protein 5,22521,94,1.38 [1.13-1.69],0.0017223449200622
Chapter XI Diseases of the digestive system,Coeliac disease,ARHGEF5,Rho guanine nucleotide exchange factor 5,22596,96,1.55 [1.30-1.84],6.761085175571232e-07
Chapter XI Diseases of the digestive system,Coeliac disease,ARID3A,AT-rich interactive domain-containing protein 3A,22596,96,1.87 [1.29-2.71],0.0008860823092884
Chapter XI Diseases of the digestive system,Coeliac disease,ARNT,Aryl hydrocarbon receptor nuclear translocator,26379,117,2.10 [1.75-2.53],3.451478121308204e-15
Chapter XI Diseases of the digestive system,Coeliac disease,ARSB,Arylsulfatase B,26767,120,1.50 [1.14-1.97],0.00364957476018
Chapter XI Diseases of the digestive system,Coeliac disease,ARTN,Artemin,26379,117,1.37 [1.09-1.72],0.0068169268995941
Chapter XI Diseases of the digestive system,Coeliac disease,ASAH1,Acid ceramidase,23141,101,1.52 [1.11-2.08],0.0097890037274175
Chapter XI Diseases of the digestive system,Coeliac disease,ASGR2,Asialoglycoprotein receptor 2,23371,101,3.11 [1.55-6.25],0.0014254069630257
Chapter XI Diseases of the digestive system,Coeliac disease,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,22599,97,1.44 [1.14-1.82],0.0024952629036955
Chapter XI Diseases of the digestive system,Coeliac disease,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,22599,97,1.95 [1.35-2.83],0.0003737023105207
Chapter XI Diseases of the digestive system,Coeliac disease,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,22599,97,1.44 [1.02-2.04],0.0386543491628244
Chapter XI Diseases of the digestive system,Coeliac disease,ATP2B4,Plasma membrane calcium-transporting ATPase 4,22599,97,1.76 [1.51-2.05],5.855000995684636e-13
Chapter XI Diseases of the digestive system,Coeliac disease,ATP5F1D,"ATP synthase subunit delta, mitochondrial",22599,97,1.41 [1.14-1.75],0.0013472050530405
Chapter XI Diseases of the digestive system,Coeliac disease,ATP6AP2,Renin receptor,26237,117,1.76 [1.45-2.13],8.48561893205387e-09
Chapter XI Diseases of the digestive system,Coeliac disease,ATRAID,All-trans retinoic acid-induced differentiation factor,23261,94,1.47 [1.04-2.08],0.0278651598892609
Chapter XI Diseases of the digestive system,Coeliac disease,ATXN2,Ataxin-2,22596,96,1.24 [1.09-1.41],0.0010749057830981
Chapter XI Diseases of the digestive system,Coeliac disease,ATXN2L,Ataxin-2-like protein,23315,97,1.40 [1.02-1.92],0.03803839116325
Chapter XI Diseases of the digestive system,Coeliac disease,AXL,Tyrosine-protein kinase receptor UFO,26950,122,1.98 [1.14-3.44],0.0160512600043361
Chapter XI Diseases of the digestive system,Coeliac disease,B2M,Beta-2-microglobulin,23380,101,1.81 [1.52-2.15],2.0649532114425848e-11
Chapter XI Diseases of the digestive system,Coeliac disease,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",22691,95,3.85 [2.44-6.07],6.822099488048049e-09
Chapter XI Diseases of the digestive system,Coeliac disease,BABAM1,BRISC and BRCA1-A complex member 1,22671,100,1.68 [1.04-2.70],0.0343724686947385
Chapter XI Diseases of the digestive system,Coeliac disease,BAG4,BAG family molecular chaperone regulator 4,22671,100,1.49 [1.09-2.05],0.0131006391390362
Chapter XI Diseases of the digestive system,Coeliac disease,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,26237,117,1.29 [1.01-1.65],0.0397157684817198
Chapter XI Diseases of the digestive system,Coeliac disease,BAMBI,BMP and activin membrane-bound inhibitor homolog,26237,117,3.09 [2.21-4.32],4.170437040198895e-11
Chapter XI Diseases of the digestive system,Coeliac disease,BCAN,Brevican core protein,26698,121,0.54 [0.33-0.86],0.0102288662633319
Chapter XI Diseases of the digestive system,Coeliac disease,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",26854,119,1.84 [1.21-2.78],0.0040943399261451
Chapter XI Diseases of the digestive system,Coeliac disease,BCL2L15,Bcl-2-like protein 15,22671,100,1.90 [1.59-2.27],1.9069096947356285e-12
Chapter XI Diseases of the digestive system,Coeliac disease,BCL7B,B-cell CLL/lymphoma 7 protein family member B,23242,94,1.91 [1.52-2.40],2.1079697179197625e-08
Chapter XI Diseases of the digestive system,Coeliac disease,BDNF,Brain-derived neurotrophic factor,23339,101,1.39 [1.09-1.77],0.0074642143212877
Chapter XI Diseases of the digestive system,Coeliac disease,BEX3,Protein BEX3,22521,94,1.47 [1.14-1.90],0.0032400536293094
Chapter XI Diseases of the digestive system,Coeliac disease,BGLAP,Osteocalcin,23339,101,1.28 [1.02-1.60],0.0296184135567949
Chapter XI Diseases of the digestive system,Coeliac disease,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,22596,96,1.47 [1.25-1.73],3.464119725849454e-06
Chapter XI Diseases of the digestive system,Coeliac disease,BMP4,Bone morphogenetic protein 4,26651,121,1.47 [1.07-2.01],0.0173872228585676
Chapter XI Diseases of the digestive system,Coeliac disease,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,23349,102,2.03 [1.43-2.89],7.601932882595764e-05
Chapter XI Diseases of the digestive system,Coeliac disease,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,22671,100,1.76 [1.26-2.48],0.001063475148851
Chapter XI Diseases of the digestive system,Coeliac disease,BRD1,Bromodomain-containing protein 1,22923,94,2.38 [1.73-3.27],1.031723007749443e-07
Chapter XI Diseases of the digestive system,Coeliac disease,BRD2,Bromodomain-containing protein 2,22596,96,2.30 [1.71-3.09],3.379684372421509e-08
Chapter XI Diseases of the digestive system,Coeliac disease,BRD3,Bromodomain-containing protein 3,22599,97,1.49 [1.21-1.82],0.0001461735185622
Chapter XI Diseases of the digestive system,Coeliac disease,BTC,Probetacellulin,26237,117,1.23 [1.01-1.50],0.0406296936090326
Chapter XI Diseases of the digestive system,Coeliac disease,BTN2A1,Butyrophilin subfamily 2 member A1,26988,122,2.62 [1.46-4.71],0.0012496531181751
Chapter XI Diseases of the digestive system,Coeliac disease,BTN3A2,Butyrophilin subfamily 3 member A2,26854,119,2.02 [1.43-2.86],6.856271770272115e-05
Chapter XI Diseases of the digestive system,Coeliac disease,C19orf12,Protein C19orf12,26239,116,1.31 [1.07-1.60],0.0090489896415144
Chapter XI Diseases of the digestive system,Coeliac disease,C1QA,Complement C1q subcomponent subunit A,27068,120,6.56 [4.39-9.80],3.6996238550739733e-20
Chapter XI Diseases of the digestive system,Coeliac disease,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,22787,100,0.66 [0.46-0.93],0.0183712331431666
Chapter XI Diseases of the digestive system,Coeliac disease,C4BPB,C4b-binding protein beta chain,26937,121,0.40 [0.28-0.57],2.414307432115461e-07
Chapter XI Diseases of the digestive system,Coeliac disease,C8B,Complement component C8 beta chain,23380,101,0.50 [0.27-0.91],0.0228163422385033
Chapter XI Diseases of the digestive system,Coeliac disease,C9,Complement component C9,23371,101,1.69 [1.15-2.48],0.0076009386413354
Chapter XI Diseases of the digestive system,Coeliac disease,CA5A,"Carbonic anhydrase 5A, mitochondrial",26407,118,1.22 [1.03-1.44],0.0195043506624553
Chapter XI Diseases of the digestive system,Coeliac disease,CA6,Carbonic anhydrase 6,26780,117,0.57 [0.44-0.73],8.517681545782045e-06
Chapter XI Diseases of the digestive system,Coeliac disease,CA8,Carbonic anhydrase-related protein,22671,100,1.76 [1.09-2.84],0.0196932116465372
Chapter XI Diseases of the digestive system,Coeliac disease,CA9,Carbonic anhydrase 9,27121,120,4.63 [3.84-5.58],4.256251904138244e-58
Chapter XI Diseases of the digestive system,Coeliac disease,CABP2,Calcium-binding protein 2,22696,94,1.78 [1.48-2.14],6.090016857421513e-10
Chapter XI Diseases of the digestive system,Coeliac disease,CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,22596,96,1.80 [1.45-2.22],6.414527220563706e-08
Chapter XI Diseases of the digestive system,Coeliac disease,CADPS,Calcium-dependent secretion activator 1,22696,94,1.59 [1.21-2.08],0.0008065595902846
Chapter XI Diseases of the digestive system,Coeliac disease,CALY,Neuron-specific vesicular protein calcyon,22599,97,1.61 [1.21-2.14],0.0010532323359991
Chapter XI Diseases of the digestive system,Coeliac disease,CAPN3,Calpain-3,23242,94,1.55 [1.09-2.20],0.0151146760197496
Chapter XI Diseases of the digestive system,Coeliac disease,CASC3,Protein CASC3,22696,94,1.55 [1.04-2.33],0.0318184988967277
Chapter XI Diseases of the digestive system,Coeliac disease,CASP1,Caspase-1,26239,116,1.32 [1.09-1.62],0.0056969226275824
Chapter XI Diseases of the digestive system,Coeliac disease,CASQ2,Calsequestrin-2,22599,97,1.38 [1.04-1.82],0.0236536925940588
Chapter XI Diseases of the digestive system,Coeliac disease,CBLIF,Cobalamin binding intrinsic factor,26848,121,0.76 [0.61-0.94],0.0101521239735778
Chapter XI Diseases of the digestive system,Coeliac disease,CBLN4,Cerebellin-4,27121,120,0.35 [0.22-0.58],3.058070513773585e-05
Chapter XI Diseases of the digestive system,Coeliac disease,CBS,Cystathionine beta-synthase,22691,95,1.39 [1.00-1.92],0.0492040670345678
Chapter XI Diseases of the digestive system,Coeliac disease,CCL11,Eotaxin,27203,120,8.65 [6.27-11.93],1.6036656489985447e-39
Chapter XI Diseases of the digestive system,Coeliac disease,CCL13,C-C motif chemokine 13,27156,118,1.50 [1.20-1.87],0.0003572959213761
Chapter XI Diseases of the digestive system,Coeliac disease,CCL15,C-C motif chemokine 15,27211,122,1.92 [1.41-2.62],3.6842783515599166e-05
Chapter XI Diseases of the digestive system,Coeliac disease,CCL17,C-C motif chemokine 17,26801,122,1.27 [1.07-1.51],0.0069541213176913
Chapter XI Diseases of the digestive system,Coeliac disease,CCL2,C-C motif chemokine 2,26651,121,1.57 [1.18-2.09],0.0018732909284341
Chapter XI Diseases of the digestive system,Coeliac disease,CCL20,C-C motif chemokine 20,27203,120,1.55 [1.38-1.74],5.182727658556025e-13
Chapter XI Diseases of the digestive system,Coeliac disease,CCL25,C-C motif chemokine 25,27203,120,7.73 [6.18-9.67],9.480813763659368e-72
Chapter XI Diseases of the digestive system,Coeliac disease,CCL28,C-C motif chemokine 28,26774,119,1.32 [1.03-1.70],0.0293244227083561
Chapter XI Diseases of the digestive system,Coeliac disease,CCL3,C-C motif chemokine 3,26854,119,1.41 [1.21-1.63],5.137632708777471e-06
Chapter XI Diseases of the digestive system,Coeliac disease,CCL4,C-C motif chemokine 4,26894,122,1.46 [1.25-1.70],1.1283504437323318e-06
Chapter XI Diseases of the digestive system,Coeliac disease,CCL5,C-C motif chemokine 5,26950,122,1.23 [1.05-1.43],0.0085227939903811
Chapter XI Diseases of the digestive system,Coeliac disease,CCL7,C-C motif chemokine 7,26854,119,1.41 [1.15-1.72],0.0009131794717555
Chapter XI Diseases of the digestive system,Coeliac disease,CCL8,C-C motif chemokine 8,27086,120,1.33 [1.02-1.74],0.0327888041501514
Chapter XI Diseases of the digestive system,Coeliac disease,CCN2,CCN family member 2,26869,122,1.41 [1.08-1.85],0.01152274287651
Chapter XI Diseases of the digestive system,Coeliac disease,CCN4,CCN family member 4,27121,120,2.27 [1.63-3.16],1.215305122742966e-06
Chapter XI Diseases of the digestive system,Coeliac disease,CCNE1,G1/S-specific cyclin-E1,22671,100,1.28 [1.13-1.44],6.353938691383505e-05
Chapter XI Diseases of the digestive system,Coeliac disease,CD101,Immunoglobulin superfamily member 2,23261,94,2.12 [1.49-3.02],3.4181810433591205e-05
Chapter XI Diseases of the digestive system,Coeliac disease,CD14,Monocyte differentiation antigen CD14,26275,122,1.66 [1.15-2.39],0.0070541791183148
Chapter XI Diseases of the digestive system,Coeliac disease,CD160,CD160 antigen,27203,120,5.57 [4.55-6.81],9.131239748491196e-63
Chapter XI Diseases of the digestive system,Coeliac disease,CD163,Scavenger receptor cysteine-rich type 1 protein M130,26950,122,2.52 [1.84-3.45],6.533646815814561e-09
Chapter XI Diseases of the digestive system,Coeliac disease,CD2,T-cell surface antigen CD2,22599,97,2.03 [1.66-2.48],3.887232135423407e-12
Chapter XI Diseases of the digestive system,Coeliac disease,CD200R1,Cell surface glycoprotein CD200 receptor 1,26756,117,1.86 [1.20-2.88],0.0053618141152056
Chapter XI Diseases of the digestive system,Coeliac disease,CD226,CD226 antigen,22671,100,1.57 [1.00-2.45],0.0493940027427227
Chapter XI Diseases of the digestive system,Coeliac disease,CD244,Natural killer cell receptor 2B4,27203,120,2.20 [1.27-3.82],0.0051070761649034
Chapter XI Diseases of the digestive system,Coeliac disease,CD248,Endosialin,23339,101,0.51 [0.32-0.82],0.00490533094704
Chapter XI Diseases of the digestive system,Coeliac disease,CD27,CD27 antigen,26937,121,4.11 [3.28-5.14],5.771338188371812e-35
Chapter XI Diseases of the digestive system,Coeliac disease,CD274,Programmed cell death 1 ligand 1,26698,121,2.77 [2.14-3.60],1.9700293752521622e-14
Chapter XI Diseases of the digestive system,Coeliac disease,CD28,T-cell-specific surface glycoprotein CD28,26237,117,2.29 [1.63-3.22],1.5374898455403668e-06
Chapter XI Diseases of the digestive system,Coeliac disease,CD300A,CMRF35-like molecule 8,22829,100,2.69 [1.46-4.95],0.0014830110826538
Chapter XI Diseases of the digestive system,Coeliac disease,CD300C,CMRF35-like molecule 6,27134,122,3.86 [2.58-5.79],5.855623082607561e-11
Chapter XI Diseases of the digestive system,Coeliac disease,CD300E,CMRF35-like molecule 2,27036,120,2.98 [2.13-4.17],1.8449018429295088e-10
Chapter XI Diseases of the digestive system,Coeliac disease,CD300LG,CMRF35-like molecule 9,26866,117,0.56 [0.36-0.87],0.0102142163594867
Chapter XI Diseases of the digestive system,Coeliac disease,CD302,CD302 antigen,26767,120,2.02 [1.23-3.32],0.0053821221785549
Chapter XI Diseases of the digestive system,Coeliac disease,CD34,Hematopoietic progenitor cell antigen CD34,27040,122,0.41 [0.26-0.64],0.0001092570996577
Chapter XI Diseases of the digestive system,Coeliac disease,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,26767,120,2.67 [1.68-4.24],3.434466226783892e-05
Chapter XI Diseases of the digestive system,Coeliac disease,CD4,T-cell surface glycoprotein CD4,26811,119,1.73 [1.19-2.53],0.0044043187680776
Chapter XI Diseases of the digestive system,Coeliac disease,CD40,Tumor necrosis factor receptor superfamily member 5,26852,122,1.41 [1.05-1.89],0.0219429868437624
Chapter XI Diseases of the digestive system,Coeliac disease,CD48,CD48 antigen,26946,122,3.37 [2.06-5.50],1.2166164182343615e-06
Chapter XI Diseases of the digestive system,Coeliac disease,CD5,T-cell surface glycoprotein CD5,27086,120,2.70 [1.90-3.84],3.7336972613549966e-08
Chapter XI Diseases of the digestive system,Coeliac disease,CD63,CD63 antigen,26651,121,1.62 [1.18-2.21],0.0026957614740741
Chapter XI Diseases of the digestive system,Coeliac disease,CD7,T-cell antigen CD7,22637,100,3.17 [2.58-3.88],1.3094505268868664e-28
Chapter XI Diseases of the digestive system,Coeliac disease,CD70,CD70 antigen,26854,119,1.67 [1.16-2.39],0.0052686364465794
Chapter XI Diseases of the digestive system,Coeliac disease,CD72,B-cell differentiation antigen CD72,22829,100,1.96 [1.32-2.91],0.0008653473827631
Chapter XI Diseases of the digestive system,Coeliac disease,CD74,HLA class II histocompatibility antigen gamma chain,27134,122,4.53 [3.18-6.45],5.94461863565418e-17
Chapter XI Diseases of the digestive system,Coeliac disease,CD79B,B-cell antigen receptor complex-associated protein beta chain,27203,120,2.52 [1.98-3.21],5.175594063874187e-14
Chapter XI Diseases of the digestive system,Coeliac disease,CD80,T-lymphocyte activation antigen CD80,23349,102,3.07 [2.13-4.43],2.203107907532353e-09
Chapter XI Diseases of the digestive system,Coeliac disease,CD83,CD83 antigen,26854,119,2.49 [1.62-3.81],3.050211681177235e-05
Chapter XI Diseases of the digestive system,Coeliac disease,CD86,T-lymphocyte activation antigen CD86,23261,94,3.85 [2.23-6.64],1.293075250670106e-06
Chapter XI Diseases of the digestive system,Coeliac disease,CD8A,T-cell surface glycoprotein CD8 alpha chain,27134,122,1.40 [1.01-1.93],0.0425817151771008
Chapter XI Diseases of the digestive system,Coeliac disease,CD99,CD99 antigen,26866,117,2.53 [1.11-5.76],0.0266856843286582
Chapter XI Diseases of the digestive system,Coeliac disease,CDCP1,CUB domain-containing protein 1,26698,121,1.49 [1.11-2.00],0.0074568062990974
Chapter XI Diseases of the digestive system,Coeliac disease,CDH1,Cadherin-1,25941,118,2.48 [2.07-2.98],1.2808312945862547e-22
Chapter XI Diseases of the digestive system,Coeliac disease,CDH17,Cadherin-17,26879,121,2.84 [2.37-3.40],1.1572022462848461e-29
Chapter XI Diseases of the digestive system,Coeliac disease,CDH23,Cadherin-23,23276,98,2.04 [1.20-3.47],0.0084566015157485
Chapter XI Diseases of the digestive system,Coeliac disease,CDHR2,Cadherin-related family member 2,26767,120,0.63 [0.50-0.78],3.352732932368153e-05
Chapter XI Diseases of the digestive system,Coeliac disease,CDKL5,Cyclin-dependent kinase-like 5,22596,96,1.61 [1.27-2.02],5.988121985326026e-05
Chapter XI Diseases of the digestive system,Coeliac disease,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,26895,122,0.46 [0.26-0.81],0.0077589749647122
Chapter XI Diseases of the digestive system,Coeliac disease,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,26854,119,1.26 [1.05-1.50],0.0121250999747093
Chapter XI Diseases of the digestive system,Coeliac disease,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,26407,118,1.39 [1.02-1.88],0.0358570590843165
Chapter XI Diseases of the digestive system,Coeliac disease,CEBPA,CCAAT/enhancer-binding protein alpha,22671,100,1.73 [1.39-2.15],9.113218279375828e-07
Chapter XI Diseases of the digestive system,Coeliac disease,CEND1,Cell cycle exit and neuronal differentiation protein 1,22596,96,1.35 [1.08-1.68],0.0081765101560196
Chapter XI Diseases of the digestive system,Coeliac disease,CEP112,Centrosomal protein of 112 kDa,22599,97,1.49 [1.16-1.90],0.0017314954897575
Chapter XI Diseases of the digestive system,Coeliac disease,CEP290,Centrosomal protein of 290 kDa,22923,94,1.42 [1.11-1.82],0.0046986008136003
Chapter XI Diseases of the digestive system,Coeliac disease,CFC1,Cryptic protein,26237,117,1.66 [1.34-2.04],2.396073348602332e-06
Chapter XI Diseases of the digestive system,Coeliac disease,CFH,Complement factor H,22017,96,0.35 [0.15-0.79],0.0118237712157983
Chapter XI Diseases of the digestive system,Coeliac disease,CFP,Properdin,23380,101,0.36 [0.14-0.89],0.0269241502077665
Chapter XI Diseases of the digestive system,Coeliac disease,CGN,Cingulin,22696,94,1.89 [1.47-2.43],5.789820701017927e-07
Chapter XI Diseases of the digestive system,Coeliac disease,CGREF1,Cell growth regulator with EF hand domain protein 1,26879,121,0.62 [0.42-0.92],0.0186307701302358
Chapter XI Diseases of the digestive system,Coeliac disease,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23276,98,2.52 [1.92-3.30],2.2297209712155918e-11
Chapter XI Diseases of the digestive system,Coeliac disease,CHCHD6,MICOS complex subunit MIC25,23242,94,1.87 [1.25-2.80],0.0024395657451042
Chapter XI Diseases of the digestive system,Coeliac disease,CHGA,Chromogranin-A,23339,101,1.62 [1.37-1.93],3.3214492839020274e-08
Chapter XI Diseases of the digestive system,Coeliac disease,CHI3L1,Chitinase-3-like protein 1,26231,122,1.29 [1.06-1.58],0.011739002521753
