Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AMBP,Protein AMBP,27009,131,4.42 [2.05-9.53],0.0001472038788417
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANG,Angiogenin,26713,133,1.54 [1.03-2.32],0.0373950228763693
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANGPT1,Angiopoietin-1,26715,129,1.21 [1.01-1.47],0.0426731285320972
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANGPTL4,Angiopoietin-related protein 4,26875,131,1.92 [1.38-2.66],0.0001017172729001
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANGPTL7,Angiopoietin-related protein 7,27045,131,0.65 [0.43-0.99],0.04538520230295
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,22626,113,1.27 [1.02-1.59],0.0318382244130205
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANXA3,Annexin A3,27023,132,1.37 [1.11-1.69],0.0029350322167474
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANXA4,Annexin A4,26671,132,1.33 [1.10-1.63],0.0040846555555079
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AP1G2,AP-1 complex subunit gamma-like 2,23186,117,1.37 [1.12-1.68],0.0022019894328443
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AP3B1,AP-3 complex subunit beta-1,23203,117,1.41 [1.14-1.75],0.0018527207143089
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AP3S2,AP-3 complex subunit sigma-2,23225,117,1.58 [1.13-2.20],0.0068599855241466
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APCS,Serum amyloid P-component,23126,116,3.30 [1.97-5.52],5.918119085125063e-06
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APP,Amyloid-beta precursor protein,26747,132,1.39 [1.12-1.74],0.0034441034510335
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APPL2,DCC-interacting protein 13-beta,22765,113,1.22 [1.03-1.43],0.0178108636628463
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APRT,Adenine phosphoribosyltransferase,26597,128,1.42 [1.01-1.99],0.0407785292837747
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARF6,ADP-ribosylation factor 6,23203,117,1.22 [1.03-1.44],0.0223133957162055
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARFIP1,Arfaptin-1,23262,117,1.33 [1.04-1.69],0.0213280338392832
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARHGAP45,Rho GTPase-activating protein 45,22765,113,1.29 [1.04-1.60],0.0218844687648589
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARHGEF1,Rho guanine nucleotide exchange factor 1,23225,117,1.30 [1.07-1.58],0.0076455368915493
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARHGEF12,Rho guanine nucleotide exchange factor 12,26793,132,1.21 [1.05-1.41],0.0102857870801191
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARMCX2,Armadillo repeat-containing X-linked protein 2,22545,115,1.30 [1.06-1.59],0.0104628515075655
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARSA,Arylsulfatase A,26792,132,1.44 [1.04-1.97],0.02606917121303
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARSB,Arylsulfatase B,26683,129,1.47 [1.13-1.90],0.0035559624796624
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ASGR1,Asialoglycoprotein receptor 1,26625,129,2.11 [1.30-3.43],0.0025389905167463
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ASGR2,Asialoglycoprotein receptor 2,23317,117,2.54 [1.31-4.93],0.0060154736942827
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ASPSCR1,Tether containing UBX domain for GLUT4,23262,117,1.38 [1.07-1.77],0.0114288830130985
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ASRGL1,Isoaspartyl peptidase/L-asparaginase,22650,116,1.22 [1.03-1.45],0.0217419322856439
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ATG16L1,Autophagy-related protein 16-1,23203,117,1.28 [1.05-1.56],0.0163241865329791
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ATG4A,Cysteine protease ATG4A,26151,126,1.29 [1.01-1.65],0.0378224373406456
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ATP5IF1,"ATPase inhibitor, mitochondrial",26915,131,1.24 [1.08-1.43],0.0024346883145992
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ATP6V1F,V-type proton ATPase subunit F,26126,129,1.25 [1.01-1.55],0.0361695658021123
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ATP6V1G1,V-type proton ATPase subunit G 1,22650,116,1.37 [1.09-1.72],0.0073726427860778
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",B2M,Beta-2-microglobulin,23324,116,1.56 [1.24-1.97],0.0001783299614534
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",22650,116,1.87 [1.15-3.05],0.0117584660469203
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",B4GALT1,"Beta-1,4-galactosyltransferase 1",26915,131,1.86 [1.06-3.26],0.0299917056508386
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BACH1,Transcription regulator protein BACH1,26793,132,1.28 [1.05-1.56],0.0145626517136416
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BAG4,BAG family molecular chaperone regulator 4,22626,113,1.50 [1.12-2.00],0.0062648487868663
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BAG6,Large proline-rich protein BAG6,26318,125,1.55 [1.03-2.33],0.0361111249248155
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,26151,126,1.41 [1.12-1.77],0.0032648697885092
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BAX,Apoptosis regulator BAX,26125,130,1.21 [1.03-1.43],0.021687022369226
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BCL2L1,Bcl-2-like protein 1,23225,117,1.28 [1.07-1.52],0.0064533319606538
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BCR,Breakpoint cluster region protein,26793,132,1.26 [1.06-1.48],0.0069248863681539
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BDNF,Brain-derived neurotrophic factor,23283,117,1.25 [1.00-1.56],0.047685522333401
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BECN1,Beclin-1,22650,116,1.39 [1.07-1.82],0.0148761365159543
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BGN,Biglycan,26113,126,0.83 [0.72-0.95],0.0077293241172886
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BID,BH3-interacting domain death agonist,26793,132,1.43 [1.18-1.74],0.0002859888837275
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BIN2,Bridging integrator 2,26792,132,1.23 [1.04-1.44],0.0157217757660158
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,23225,117,1.71 [1.17-2.50],0.0051859711978167
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BMP6,Bone morphogenetic protein 6,26270,125,1.64 [1.12-2.40],0.0112405486428332
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BMPER,BMP-binding endothelial regulator protein,22765,113,2.95 [1.40-6.18],0.0042601769056044
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,22626,113,1.51 [1.07-2.14],0.0205350898267382
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BOC,Brother of CDO,26318,125,0.33 [0.17-0.64],0.0010796069576765
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BOLA1,BolA-like protein 1,22545,115,1.33 [1.02-1.73],0.0324413843634253
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BOLA2_BOLA2B,BolA-like protein 2,22650,116,1.43 [1.04-1.96],0.028278440936102
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BTC,Probetacellulin,26151,126,1.28 [1.07-1.54],0.0080458854256257
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BTN3A2,Butyrophilin subfamily 3 member A2,26793,132,1.94 [1.41-2.66],4.441920864899279e-05
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",C1RL,Complement C1r subcomponent-like protein,23285,116,4.81 [1.91-12.15],0.0008785979025084
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",C2,Complement C2,26853,133,2.40 [1.15-5.03],0.0203543218131366
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",C2orf69,UPF0565 protein C2orf69,22649,113,1.31 [1.04-1.64],0.0194889295215708
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",C4BPB,C4b-binding protein beta chain,26868,132,1.77 [1.23-2.54],0.0022302106589651
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",C5,Complement C5,23324,116,2.88 [1.28-6.48],0.0103648352604252
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",C9,Complement component C9,23317,117,1.70 [1.19-2.43],0.0034100938743481
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CA13,Carbonic anhydrase 13,26491,131,1.17 [1.01-1.37],0.0388462368963382
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CA14,Carbonic anhydrase 14,27045,131,0.55 [0.35-0.85],0.0072112219941112
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CA6,Carbonic anhydrase 6,26706,132,0.76 [0.60-0.96],0.0241014113391023
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,23262,117,1.37 [1.12-1.68],0.0024079637050681
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CACYBP,Calcyclin-binding protein,22717,113,1.25 [1.05-1.50],0.0121934838521405
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,22650,116,1.30 [1.04-1.62],0.0200939562656143
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,23262,117,1.19 [1.01-1.39],0.0332616475324871
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CANT1,Soluble calcium-activated nucleotidase 1,26735,133,4.14 [1.95-8.78],0.000209893012168
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CAPS,Calcyphosin,23225,117,1.20 [1.05-1.37],0.0092898584130383
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CASC3,Protein CASC3,22649,113,1.52 [1.04-2.21],0.0286073515622136
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CASP2,Caspase-2,26793,132,1.26 [1.02-1.55],0.0340251696370492
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CASP3,Caspase-3,27138,132,1.22 [1.03-1.45],0.0230250900195432
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CASP7,Caspase-7,23225,117,1.37 [1.12-1.68],0.0022095564762906
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CASP8,Caspase-8,26976,131,1.30 [1.05-1.62],0.0181272983164461
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CC2D1A,Coiled-coil and C2 domain-containing protein 1A,26625,129,1.34 [1.10-1.62],0.0032435800885566
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CCDC134,Coiled-coil domain-containing protein 134,23186,117,1.42 [1.04-1.95],0.0289350763195806
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CCDC28A,Coiled-coil domain-containing protein 28A,22649,113,0.53 [0.29-0.98],0.0424616906005881
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CCL11,Eotaxin,27132,132,2.24 [1.53-3.29],3.830973672822115e-05
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CCL13,C-C motif chemokine 13,27085,132,1.24 [1.00-1.54],0.04945554810789
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CCL16,C-C motif chemokine 16,27138,132,1.40 [1.03-1.91],0.0317447287392444
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CCL17,C-C motif chemokine 17,26730,131,1.27 [1.08-1.49],0.0047645961774331
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CCL18,C-C motif chemokine 18,26425,131,1.28 [1.09-1.51],0.0022996353195054
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CCL19,C-C motif chemokine 19,27061,132,1.13 [1.02-1.26],0.0223487828537137
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CCL20,C-C motif chemokine 20,27132,132,1.36 [1.19-1.56],6.921472124172589e-06
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CCL22,C-C motif chemokine 22,26492,131,1.61 [1.24-2.09],0.0003251385140105
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CCL23,C-C motif chemokine 23,26915,131,1.74 [1.22-2.49],0.0024287217862197
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CCL26,C-C motif chemokine 26,26793,132,1.20 [1.05-1.37],0.0086904281204014
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CCL28,C-C motif chemokine 28,26714,132,1.34 [1.05-1.69],0.0170803049926053
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CCL3,C-C motif chemokine 3,26793,132,1.24 [1.04-1.49],0.0176231396877934
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CCL4,C-C motif chemokine 4,26821,131,1.40 [1.19-1.65],4.442518150553496e-05
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CCL5,C-C motif chemokine 5,26886,133,1.26 [1.09-1.46],0.0014173427237637
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CCL7,C-C motif chemokine 7,26793,132,1.53 [1.28-1.82],1.998571687899317e-06
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CCL8,C-C motif chemokine 8,27009,131,1.45 [1.13-1.87],0.0036620723766449
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CCN1,CCN family member 1,26644,129,1.28 [1.04-1.57],0.0222038896499758
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CCN2,CCN family member 2,26800,131,1.41 [1.09-1.83],0.0088108970200182
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CCN4,CCN family member 4,27045,131,1.58 [1.12-2.22],0.0098169473999593
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CCT5,T-complex protein 1 subunit epsilon,26151,126,1.46 [1.12-1.90],0.0054557007773866
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CD101,Immunoglobulin superfamily member 2,23203,117,1.50 [1.01-2.21],0.0428503044066952
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CD14,Monocyte differentiation antigen CD14,26213,131,1.80 [1.27-2.56],0.0009626122185137
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CD163,Scavenger receptor cysteine-rich type 1 protein M130,26886,133,1.43 [1.01-2.02],0.0409582716725823
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CD2,T-cell surface antigen CD2,22550,111,1.56 [1.17-2.08],0.0024093688828002
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CD226,CD226 antigen,22626,113,1.72 [1.14-2.61],0.0101947633875317
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CD27,CD27 antigen,26868,132,1.78 [1.24-2.56],0.0018359019604145
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CD274,Programmed cell death 1 ligand 1,26625,129,2.16 [1.55-3.02],6.403483917205679e-06
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CD2AP,CD2-associated protein,26806,133,1.45 [1.16-1.82],0.0011588078760603
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CD300A,CMRF35-like molecule 8,22765,113,2.64 [1.47-4.73],0.0011208631141188
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CD300C,CMRF35-like molecule 6,27061,132,2.01 [1.30-3.11],0.0018310771522306
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CD300E,CMRF35-like molecule 2,26957,131,2.33 [1.64-3.31],2.650717915888455e-06
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CD300LF,CMRF35-like molecule 1,27045,131,1.56 [1.16-2.10],0.0034270130607836
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CD36,Platelet glycoprotein 4,22626,113,1.52 [1.04-2.20],0.0292123832063147
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CD3E,T-cell surface glycoprotein CD3 epsilon chain,22868,115,1.49 [1.09-2.05],0.0130634061605991
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CD4,T-cell surface glycoprotein CD4,26749,132,2.12 [1.63-2.75],2.1272027539099442e-08
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CD40,Tumor necrosis factor receptor superfamily member 5,26781,131,1.74 [1.33-2.28],5.781921194723032e-05
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CD40LG,CD40 ligand,27132,132,1.31 [1.08-1.60],0.0065033279115199
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CD46,Membrane cofactor protein,26622,133,1.77 [1.09-2.88],0.0210840005422419
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CD5,T-cell surface glycoprotein CD5,27009,131,2.24 [1.52-3.31],5.17847866496452e-05
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CD6,T-cell differentiation antigen CD6,27086,132,1.70 [1.27-2.26],0.0002875283508231
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CD63,CD63 antigen,26576,128,1.63 [1.20-2.21],0.0019099066030193
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CD69,Early activation antigen CD69,26661,132,1.19 [1.00-1.42],0.0492218597266254
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CD7,T-cell antigen CD7,22590,113,1.75 [1.25-2.45],0.0012145857660075
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CD72,B-cell differentiation antigen CD72,22765,113,1.80 [1.20-2.69],0.0041681298926655
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CD74,HLA class II histocompatibility antigen gamma chain,27061,132,1.77 [1.16-2.71],0.008704980060527
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CD79B,B-cell antigen receptor complex-associated protein beta chain,27132,132,1.76 [1.28-2.42],0.0004754446852269
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CD80,T-lymphocyte activation antigen CD80,23293,117,1.90 [1.20-2.99],0.0058938780083196
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CD83,CD83 antigen,26793,132,1.60 [1.02-2.51],0.0413135204855157
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CD8A,T-cell surface glycoprotein CD8 alpha chain,27061,132,1.54 [1.13-2.08],0.0059522222285262
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CD99L2,CD99 antigen-like protein 2,26792,132,2.86 [1.55-5.26],0.000743115657874
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CDC26,Anaphase-promoting complex subunit CDC26,23164,117,1.44 [1.15-1.82],0.0018119662350377
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CDC27,Cell division cycle protein 27 homolog,26151,126,1.28 [1.01-1.62],0.0401722153006551
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CDC37,Hsp90 co-chaperone Cdc37,26868,132,1.25 [1.05-1.49],0.0138280565117757
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CDC42BPB,Serine/threonine-protein kinase MRCK beta,23203,117,1.21 [1.03-1.43],0.0219591382425442
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CDCP1,CUB domain-containing protein 1,26625,129,1.69 [1.30-2.21],0.0001084464823051
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CDH23,Cadherin-23,23225,117,0.45 [0.22-0.92],0.0279136386117387
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CDKL5,Cyclin-dependent kinase-like 5,22545,115,0.58 [0.37-0.89],0.0137919880884941
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CDKN1A,Cyclin-dependent kinase inhibitor 1,26683,129,1.18 [1.02-1.36],0.0268118537716634
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CDKN2D,Cyclin-dependent kinase 4 inhibitor D,26683,129,1.21 [1.02-1.43],0.0328261356223411
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,26318,125,1.71 [1.30-2.25],0.0001065344996122
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CELA3A,Chymotrypsin-like elastase family member 3A,27089,132,1.31 [1.00-1.71],0.0460024041343786
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CEP20,Centrosomal protein 20,26151,126,1.29 [1.05-1.57],0.0129150607329458
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CES1,Liver carboxylesterase 1,26856,130,1.25 [1.04-1.50],0.0151715812684762
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CETN3,Centrin-3,23203,117,1.31 [1.06-1.62],0.0134900515654664
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CFB,Complement factor B,22888,115,2.15 [1.26-3.67],0.0049501948507026
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CFH,Complement factor H,21971,108,2.19 [1.01-4.71],0.0459239457731947
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CFHR5,Complement factor H-related protein 5,23014,116,2.15 [1.36-3.38],0.0009601826500635
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CFI,Complement factor I,23324,116,5.73 [2.50-13.12],3.73369229750621e-05
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,26151,126,1.36 [1.09-1.70],0.0069970819246362
