Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Hydrocephalus,ATG16L1,Autophagy-related protein 16-1,24076,43,1.52 [1.10-2.12],0.0117650541221948
Chapter VI Diseases of the nervous system,Hydrocephalus,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,23395,44,2.11 [1.17-3.78],0.0124446875804477
Chapter VI Diseases of the nervous system,Hydrocephalus,ATP1B4,Protein ATP1B4,23311,41,1.68 [1.00-2.83],0.0492345381800424
Chapter VI Diseases of the nervous system,Hydrocephalus,BAG4,BAG family molecular chaperone regulator 4,23483,43,1.61 [1.03-2.51],0.0346835009376165
Chapter VI Diseases of the nervous system,Hydrocephalus,BATF,Basic leucine zipper transcriptional factor ATF-like,23498,42,1.28 [1.01-1.63],0.0424097970540498
Chapter VI Diseases of the nervous system,Hydrocephalus,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",24169,44,2.34 [1.28-4.26],0.0054621572372396
Chapter VI Diseases of the nervous system,Hydrocephalus,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",27800,47,1.98 [1.01-3.89],0.0475597107161241
Chapter VI Diseases of the nervous system,Hydrocephalus,BCR,Breakpoint cluster region protein,27800,47,1.34 [1.01-1.77],0.041117232285865
Chapter VI Diseases of the nervous system,Hydrocephalus,BDNF,Brain-derived neurotrophic factor,24159,44,1.51 [1.04-2.18],0.0313521898078372
Chapter VI Diseases of the nervous system,Hydrocephalus,BECN1,Beclin-1,23494,43,1.61 [1.06-2.44],0.0246884392494943
Chapter VI Diseases of the nervous system,Hydrocephalus,BIN2,Bridging integrator 2,27800,48,1.33 [1.02-1.74],0.035421269082701
Chapter VI Diseases of the nervous system,Hydrocephalus,BLMH,Bleomycin hydrolase,28162,48,2.49 [1.46-4.26],0.0008585803137819
Chapter VI Diseases of the nervous system,Hydrocephalus,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,24095,42,1.86 [1.01-3.41],0.0447305705810378
Chapter VI Diseases of the nervous system,Hydrocephalus,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,24169,44,2.22 [1.33-3.69],0.0021736376299042
Chapter VI Diseases of the nervous system,Hydrocephalus,BOLA1,BolA-like protein 1,23397,43,1.68 [1.22-2.30],0.0013718160763427
Chapter VI Diseases of the nervous system,Hydrocephalus,BRDT,Bromodomain testis-specific protein,23395,44,2.57 [1.45-4.55],0.0012315828121729
Chapter VI Diseases of the nervous system,Hydrocephalus,BRK1,Protein BRICK1,27145,48,2.16 [1.28-3.63],0.0037676399506869
Chapter VI Diseases of the nervous system,Hydrocephalus,BTC,Probetacellulin,27136,46,1.37 [1.02-1.84],0.0340516614655371
Chapter VI Diseases of the nervous system,Hydrocephalus,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,23630,43,2.38 [1.09-5.17],0.0290029826691143
Chapter VI Diseases of the nervous system,Hydrocephalus,C9,Complement component C9,24193,44,0.62 [0.39-1.00],0.0478651709125029
Chapter VI Diseases of the nervous system,Hydrocephalus,CA13,Carbonic anhydrase 13,27488,46,1.32 [1.01-1.71],0.0403201544222305
Chapter VI Diseases of the nervous system,Hydrocephalus,CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,24129,44,1.54 [1.11-2.14],0.0094074002019628
Chapter VI Diseases of the nervous system,Hydrocephalus,CACYBP,Calcyclin-binding protein,23579,43,1.36 [1.02-1.81],0.0367003780625329
Chapter VI Diseases of the nervous system,Hydrocephalus,CADPS,Calcium-dependent secretion activator 1,23498,42,1.60 [1.06-2.42],0.0260532652382186
Chapter VI Diseases of the nervous system,Hydrocephalus,CALCB,Calcitonin gene-related peptide 2,24095,42,1.79 [1.10-2.90],0.0185425656494851
Chapter VI Diseases of the nervous system,Hydrocephalus,CASC3,Protein CASC3,23498,42,1.91 [1.10-3.32],0.0215932307147498
Chapter VI Diseases of the nervous system,Hydrocephalus,CASP10,Caspase-10,27145,48,1.49 [1.06-2.09],0.0200429474364493
Chapter VI Diseases of the nervous system,Hydrocephalus,CASP2,Caspase-2,27800,47,1.43 [1.02-2.00],0.0376348381466034
Chapter VI Diseases of the nervous system,Hydrocephalus,CBS,Cystathionine beta-synthase,23494,43,1.67 [1.09-2.55],0.0190434078573178
Chapter VI Diseases of the nervous system,Hydrocephalus,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,27625,47,1.60 [1.18-2.17],0.0026137848028639
Chapter VI Diseases of the nervous system,Hydrocephalus,CCDC50,Coiled-coil domain-containing protein 50,24129,44,1.35 [1.04-1.75],0.0250877295039622
Chapter VI Diseases of the nervous system,Hydrocephalus,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,23494,43,1.69 [1.15-2.49],0.0071123677821811
Chapter VI Diseases of the nervous system,Hydrocephalus,CCL28,C-C motif chemokine 28,27717,46,1.57 [1.07-2.30],0.0202551435182437
Chapter VI Diseases of the nervous system,Hydrocephalus,CCL8,C-C motif chemokine 8,28027,48,1.86 [1.23-2.80],0.0032198577706204
Chapter VI Diseases of the nervous system,Hydrocephalus,CCND2,G1/S-specific cyclin-D2,23719,43,0.54 [0.32-0.91],0.0218727166824406
Chapter VI Diseases of the nervous system,Hydrocephalus,CD207,C-type lectin domain family 4 member K,27227,45,2.17 [1.12-4.20],0.0220940245387334
Chapter VI Diseases of the nervous system,Hydrocephalus,CD226,CD226 antigen,23483,43,2.36 [1.23-4.53],0.009803273681656
Chapter VI Diseases of the nervous system,Hydrocephalus,CD274,Programmed cell death 1 ligand 1,27625,47,2.09 [1.13-3.86],0.0184012834471023
Chapter VI Diseases of the nervous system,Hydrocephalus,CD36,Platelet glycoprotein 4,23483,43,2.34 [1.36-4.05],0.0023110828254688
Chapter VI Diseases of the nervous system,Hydrocephalus,CD40,Tumor necrosis factor receptor superfamily member 5,27795,46,1.67 [1.06-2.62],0.026836661372793
Chapter VI Diseases of the nervous system,Hydrocephalus,CD46,Membrane cofactor protein,27623,46,2.28 [1.21-4.30],0.0107195321790954
Chapter VI Diseases of the nervous system,Hydrocephalus,CD5,T-cell surface glycoprotein CD5,28027,48,1.96 [1.01-3.78],0.0464007452331555
Chapter VI Diseases of the nervous system,Hydrocephalus,CD63,CD63 antigen,27576,47,1.88 [1.12-3.14],0.0159828479108254
Chapter VI Diseases of the nervous system,Hydrocephalus,CD69,Early activation antigen CD69,27661,45,1.41 [1.03-1.92],0.0305873860222842
Chapter VI Diseases of the nervous system,Hydrocephalus,CD84,SLAM family member 5,27800,47,2.47 [1.09-5.62],0.0306601551297611
Chapter VI Diseases of the nervous system,Hydrocephalus,CDC26,Anaphase-promoting complex subunit CDC26,24037,43,1.65 [1.14-2.39],0.0083967161925429
Chapter VI Diseases of the nervous system,Hydrocephalus,CDC37,Hsp90 co-chaperone Cdc37,27883,48,1.42 [1.06-1.90],0.0175519971257521
Chapter VI Diseases of the nervous system,Hydrocephalus,CDC42BPB,Serine/threonine-protein kinase MRCK beta,24076,43,1.37 [1.06-1.78],0.0166823443853209
Chapter VI Diseases of the nervous system,Hydrocephalus,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,24129,44,1.44 [1.03-2.02],0.0333952420812219
Chapter VI Diseases of the nervous system,Hydrocephalus,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,24076,43,1.99 [1.13-3.50],0.0176677983063836
Chapter VI Diseases of the nervous system,Hydrocephalus,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,23630,43,2.84 [1.11-7.27],0.0296421533577896
Chapter VI Diseases of the nervous system,Hydrocephalus,CEP43,Centrosomal protein 43,27105,45,1.47 [1.03-2.09],0.033089701091082
Chapter VI Diseases of the nervous system,Hydrocephalus,CETN2,Centrin-2,27145,48,1.61 [1.17-2.22],0.0037859103297316
Chapter VI Diseases of the nervous system,Hydrocephalus,CETN3,Centrin-3,24076,43,1.81 [1.30-2.50],0.0003598338167449
Chapter VI Diseases of the nervous system,Hydrocephalus,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",24095,42,1.89 [1.07-3.35],0.0284630566780785
Chapter VI Diseases of the nervous system,Hydrocephalus,CHI3L1,Chitinase-3-like protein 1,27149,46,1.53 [1.16-2.00],0.0022716351741698
Chapter VI Diseases of the nervous system,Hydrocephalus,CHM,Rab proteins geranylgeranyltransferase component A 1,23498,42,1.53 [1.00-2.33],0.0489525598549805
Chapter VI Diseases of the nervous system,Hydrocephalus,CHMP6,Charged multivesicular body protein 6,24169,44,1.94 [1.19-3.17],0.0081371068061403
Chapter VI Diseases of the nervous system,Hydrocephalus,CIAPIN1,Anamorsin,27883,48,1.57 [1.06-2.32],0.0235390152148092
Chapter VI Diseases of the nervous system,Hydrocephalus,CIRBP,Cold-inducible RNA-binding protein,24076,43,1.45 [1.06-1.97],0.0189880057931976
Chapter VI Diseases of the nervous system,Hydrocephalus,CLEC1B,C-type lectin domain family 1 member B,28079,48,1.43 [1.11-1.85],0.0063606479102262
Chapter VI Diseases of the nervous system,Hydrocephalus,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",27576,47,1.33 [1.03-1.72],0.0279898916388121
Chapter VI Diseases of the nervous system,Hydrocephalus,CMC1,COX assembly mitochondrial protein homolog,24169,44,1.48 [1.09-1.99],0.0106155301302316
Chapter VI Diseases of the nervous system,Hydrocephalus,CMIP,C-Maf-inducing protein,24055,44,1.51 [1.09-2.09],0.0137064270359428
Chapter VI Diseases of the nervous system,Hydrocephalus,CNPY4,Protein canopy homolog 4,27697,46,1.45 [1.03-2.05],0.0328739989495064
Chapter VI Diseases of the nervous system,Hydrocephalus,COCH,Cochlin,24169,44,1.95 [1.15-3.31],0.0136963202156927
Chapter VI Diseases of the nervous system,Hydrocephalus,COL2A1,Collagen alpha-1(II) chain,23494,43,1.54 [1.11-2.15],0.0104390735645739
Chapter VI Diseases of the nervous system,Hydrocephalus,COL4A1,Collagen alpha-1(IV) chain,27815,46,1.85 [1.00-3.41],0.0491593260808031
Chapter VI Diseases of the nervous system,Hydrocephalus,COMMD1,COMM domain-containing protein 1,23494,43,1.63 [1.07-2.50],0.0239978957435972
Chapter VI Diseases of the nervous system,Hydrocephalus,COMT,Catechol O-methyltransferase,27016,46,1.44 [1.06-1.95],0.0190454741035552
Chapter VI Diseases of the nervous system,Hydrocephalus,COPB2,Coatomer subunit beta',23395,44,1.95 [1.23-3.11],0.0047167532529079
Chapter VI Diseases of the nervous system,Hydrocephalus,CORO1A,Coronin-1A,27266,44,1.30 [1.01-1.66],0.039620959981795
Chapter VI Diseases of the nervous system,Hydrocephalus,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",27697,46,1.53 [1.11-2.10],0.0084947228604436
Chapter VI Diseases of the nervous system,Hydrocephalus,CPXM2,Inactive carboxypeptidase-like protein X2,24169,44,2.80 [1.22-6.38],0.0146294952503514
Chapter VI Diseases of the nervous system,Hydrocephalus,CRADD,Death domain-containing protein CRADD,27576,47,1.44 [1.02-2.02],0.0365043908567823
Chapter VI Diseases of the nervous system,Hydrocephalus,CRELD2,Protein disulfide isomerase CRELD2,27893,47,1.65 [1.06-2.57],0.0270515972309552
Chapter VI Diseases of the nervous system,Hydrocephalus,CRNN,Cornulin,26994,47,0.53 [0.38-0.74],0.0002079995946428
Chapter VI Diseases of the nervous system,Hydrocephalus,CRYBB1,Beta-crystallin B1,24169,44,1.60 [1.07-2.39],0.0226023591186999
Chapter VI Diseases of the nervous system,Hydrocephalus,CRYZL1,Quinone oxidoreductase-like protein 1,23494,43,1.39 [1.01-1.91],0.0406322695616984
Chapter VI Diseases of the nervous system,Hydrocephalus,CSF1R,Macrophage colony-stimulating factor 1 receptor,24193,44,2.13 [1.25-3.60],0.005048526392961
Chapter VI Diseases of the nervous system,Hydrocephalus,CTHRC1,Collagen triple helix repeat-containing protein 1,24159,44,2.68 [1.08-6.66],0.0342049434593822
Chapter VI Diseases of the nervous system,Hydrocephalus,CTSS,Cathepsin S,21961,39,3.92 [1.19-12.90],0.0244277147456087
Chapter VI Diseases of the nervous system,Hydrocephalus,CXCL11,C-X-C motif chemokine 11,28079,48,1.39 [1.08-1.79],0.0117771785267757
Chapter VI Diseases of the nervous system,Hydrocephalus,CXCL14,C-X-C motif chemokine 14,27299,47,0.54 [0.30-0.97],0.0401264765433832
Chapter VI Diseases of the nervous system,Hydrocephalus,CYTH3,Cytohesin-3,23311,41,0.49 [0.28-0.85],0.0107079174099558
Chapter VI Diseases of the nervous system,Hydrocephalus,CYTL1,Cytokine-like protein 1,24159,44,3.24 [1.20-8.75],0.0203851136177917
Chapter VI Diseases of the nervous system,Hydrocephalus,DAAM1,Disheveled-associated activator of morphogenesis 1,23630,43,1.49 [1.06-2.09],0.0214910012607896
Chapter VI Diseases of the nervous system,Hydrocephalus,DAG1,Dystroglycan,27936,47,1.90 [1.14-3.17],0.0140395417927643
Chapter VI Diseases of the nervous system,Hydrocephalus,DARS1,"Aspartate--tRNA ligase, cytoplasmic",27576,47,1.67 [1.16-2.39],0.0058961028977863
Chapter VI Diseases of the nervous system,Hydrocephalus,DBI,Acyl-CoA-binding protein,27660,48,1.47 [1.08-2.00],0.0137426077623751
Chapter VI Diseases of the nervous system,Hydrocephalus,DCTN6,Dynactin subunit 6,27145,48,1.35 [1.02-1.78],0.0378456011366707
Chapter VI Diseases of the nervous system,Hydrocephalus,DCTPP1,dCTP pyrophosphatase 1,27815,46,2.42 [1.14-5.15],0.0217365415726868
Chapter VI Diseases of the nervous system,Hydrocephalus,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",27697,46,1.67 [1.03-2.72],0.0393531870832554
Chapter VI Diseases of the nervous system,Hydrocephalus,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",27800,47,1.34 [1.03-1.75],0.0283888217208048
Chapter VI Diseases of the nervous system,Hydrocephalus,DENR,Density-regulated protein,23483,43,1.65 [1.16-2.34],0.0052904876020706
Chapter VI Diseases of the nervous system,Hydrocephalus,DFFA,DNA fragmentation factor subunit alpha,28147,48,1.50 [1.07-2.11],0.0192698606807093
Chapter VI Diseases of the nervous system,Hydrocephalus,DGKA,Diacylglycerol kinase alpha,23483,43,1.62 [1.01-2.62],0.0463757102906686
Chapter VI Diseases of the nervous system,Hydrocephalus,DGKZ,Diacylglycerol kinase zeta,27299,47,2.18 [1.31-3.63],0.0028216276713391
Chapter VI Diseases of the nervous system,Hydrocephalus,DMD,Dystrophin,23494,43,1.51 [1.01-2.25],0.0451737670994869
Chapter VI Diseases of the nervous system,Hydrocephalus,DNAJA2,DnaJ homolog subfamily A member 2,28049,47,1.38 [1.01-1.89],0.0430951771520225
Chapter VI Diseases of the nervous system,Hydrocephalus,DNAJB1,DnaJ homolog subfamily B member 1,27697,46,1.40 [1.04-1.89],0.0273021283821234
Chapter VI Diseases of the nervous system,Hydrocephalus,DNAJB14,DnaJ homolog subfamily B member 14,24076,43,1.62 [1.14-2.30],0.0075137817248586
Chapter VI Diseases of the nervous system,Hydrocephalus,DNM1,Dynamin-1,24076,43,1.37 [1.05-1.79],0.0214191019372921
Chapter VI Diseases of the nervous system,Hydrocephalus,DNMBP,Dynamin-binding protein,27625,47,1.48 [1.04-2.10],0.0289335623850543
Chapter VI Diseases of the nervous system,Hydrocephalus,DOK2,Docking protein 2,27815,46,1.28 [1.04-1.58],0.0202005142371412
Chapter VI Diseases of the nervous system,Hydrocephalus,DPY30,Protein dpy-30 homolog,27987,48,1.47 [1.04-2.06],0.0275726648311011
Chapter VI Diseases of the nervous system,Hydrocephalus,DRG2,Developmentally-regulated GTP-binding protein 2,27697,46,1.54 [1.01-2.36],0.0458831252524352
Chapter VI Diseases of the nervous system,Hydrocephalus,DSG4,Desmoglein-4,27606,46,1.68 [1.05-2.69],0.0310772302439094
Chapter VI Diseases of the nervous system,Hydrocephalus,DTD1,D-aminoacyl-tRNA deacylase 1,23630,43,1.48 [1.08-2.05],0.0162423374612908
Chapter VI Diseases of the nervous system,Hydrocephalus,DXO,Decapping and exoribonuclease protein,24095,42,2.04 [1.16-3.60],0.0139815773816349
Chapter VI Diseases of the nervous system,Hydrocephalus,DYNLT1,Dynein light chain Tctex-type 1,23498,42,1.35 [1.01-1.82],0.0452491879869376
Chapter VI Diseases of the nervous system,Hydrocephalus,DYNLT3,Dynein light chain Tctex-type 3,24055,44,1.88 [1.09-3.26],0.0238077066294813
Chapter VI Diseases of the nervous system,Hydrocephalus,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,27625,47,1.44 [1.10-1.88],0.0079368782052965
Chapter VI Diseases of the nervous system,Hydrocephalus,ECHS1,"Enoyl-CoA hydratase, mitochondrial",23494,43,1.43 [1.08-1.88],0.0122976288051491
Chapter VI Diseases of the nervous system,Hydrocephalus,EDN1,Endothelin-1,23494,43,3.31 [1.46-7.52],0.004162350637432
Chapter VI Diseases of the nervous system,Hydrocephalus,EEF1D,Elongation factor 1-delta,24169,44,1.42 [1.08-1.88],0.0131701699709141
Chapter VI Diseases of the nervous system,Hydrocephalus,EFCAB2,Dynein regulatory complex protein 8,23719,43,2.31 [1.47-3.61],0.0002603840020911
Chapter VI Diseases of the nervous system,Hydrocephalus,EGFL7,Epidermal growth factor-like protein 7,27136,46,2.08 [1.26-3.44],0.0041837885556473
Chapter VI Diseases of the nervous system,Hydrocephalus,EHBP1,EH domain-binding protein 1,24169,44,1.50 [1.05-2.14],0.0248651510093359
Chapter VI Diseases of the nervous system,Hydrocephalus,EHD3,EH domain-containing protein 3,23494,43,1.41 [1.08-1.83],0.0101454531283474
Chapter VI Diseases of the nervous system,Hydrocephalus,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",24000,43,1.28 [1.01-1.63],0.0434983750753846
Chapter VI Diseases of the nervous system,Hydrocephalus,EIF4E,Eukaryotic translation initiation factor 4E,23483,43,1.41 [1.04-1.93],0.0293032259869419
Chapter VI Diseases of the nervous system,Hydrocephalus,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,27815,46,1.48 [1.04-2.11],0.0287065210201373
Chapter VI Diseases of the nervous system,Hydrocephalus,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,28147,48,1.30 [1.00-1.70],0.0471671659489729
Chapter VI Diseases of the nervous system,Hydrocephalus,ELAC1,Zinc phosphodiesterase ELAC protein 1,24129,44,1.43 [1.02-2.00],0.0391846162581284
Chapter VI Diseases of the nervous system,Hydrocephalus,ELAVL4,ELAV-like protein 4,23397,43,1.31 [1.02-1.70],0.0366001254600969
Chapter VI Diseases of the nervous system,Hydrocephalus,ENAH,Protein enabled homolog,27299,47,1.85 [1.21-2.83],0.0045469354311779
Chapter VI Diseases of the nervous system,Hydrocephalus,ENO1,Alpha-enolase,27785,48,1.43 [1.02-1.99],0.0353926736068078
Chapter VI Diseases of the nervous system,Hydrocephalus,ENO2,Gamma-enolase,28079,48,1.54 [1.07-2.24],0.0216899952232277
Chapter VI Diseases of the nervous system,Hydrocephalus,EPO,Erythropoietin,27800,47,1.37 [1.08-1.75],0.0100563230686236
Chapter VI Diseases of the nervous system,Hydrocephalus,ERBIN,Erbin,27697,46,1.38 [1.07-1.79],0.0147700707108175
Chapter VI Diseases of the nervous system,Hydrocephalus,EREG,Proepiregulin,27576,47,1.42 [1.07-1.88],0.0145286161432865
Chapter VI Diseases of the nervous system,Hydrocephalus,ERMAP,Erythroid membrane-associated protein,23483,43,2.27 [1.30-3.94],0.0036805941987397
Chapter VI Diseases of the nervous system,Hydrocephalus,ERP29,Endoplasmic reticulum resident protein 29,23630,43,1.31 [1.03-1.68],0.0299719687343064
Chapter VI Diseases of the nervous system,Hydrocephalus,ERP44,Endoplasmic reticulum resident protein 44,27657,46,3.58 [1.42-9.02],0.0067488085489283
Chapter VI Diseases of the nervous system,Hydrocephalus,EVI5,Ecotropic viral integration site 5 protein homolog,23483,43,1.48 [1.10-1.97],0.008514938943343
Chapter VI Diseases of the nervous system,Hydrocephalus,F11R,Junctional adhesion molecule A,27800,48,1.93 [1.28-2.89],0.0015721914356629
Chapter VI Diseases of the nervous system,Hydrocephalus,F13B,Coagulation factor XIII B chain,24074,44,3.42 [1.24-9.45],0.0176023956537317
Chapter VI Diseases of the nervous system,Hydrocephalus,F2R,Proteinase-activated receptor 1,27893,47,1.76 [1.15-2.69],0.0090968985800724
Chapter VI Diseases of the nervous system,Hydrocephalus,FABP3,"Fatty acid-binding protein, heart",24169,44,1.72 [1.11-2.66],0.0143264434700988
Chapter VI Diseases of the nervous system,Hydrocephalus,FABP5,Fatty acid-binding protein 5,28000,47,1.58 [1.12-2.23],0.0092530133078385
Chapter VI Diseases of the nervous system,Hydrocephalus,FADD,FAS-associated death domain protein,27815,46,1.42 [1.03-1.95],0.0321947902510528
Chapter VI Diseases of the nervous system,Hydrocephalus,FAM13A,Protein FAM13A,24076,43,1.98 [1.38-2.85],0.0002013901417671
Chapter VI Diseases of the nervous system,Hydrocephalus,FAM172A,Cotranscriptional regulator FAM172A,23494,43,1.64 [1.05-2.55],0.0290029328840276
Chapter VI Diseases of the nervous system,Hydrocephalus,FCER2,Low affinity immunoglobulin epsilon Fc receptor,27800,48,0.57 [0.34-0.98],0.0408420116402202
Chapter VI Diseases of the nervous system,Hydrocephalus,FES,Tyrosine-protein kinase Fes/Fps,27136,46,1.58 [1.07-2.34],0.0215787259091646
Chapter VI Diseases of the nervous system,Hydrocephalus,FGD3,"FYVE, RhoGEF and PH domain-containing protein 3",24129,44,1.45 [1.04-2.03],0.0299318245174085
Chapter VI Diseases of the nervous system,Hydrocephalus,FGF2,Fibroblast growth factor 2,27800,47,1.60 [1.15-2.25],0.0059584500648833
Chapter VI Diseases of the nervous system,Hydrocephalus,FGF21,Fibroblast growth factor 21,28027,48,1.30 [1.08-1.56],0.0058963623315859
Chapter VI Diseases of the nervous system,Hydrocephalus,FGF23,Fibroblast growth factor 23,28013,48,1.53 [1.15-2.04],0.0031683713462402
Chapter VI Diseases of the nervous system,Hydrocephalus,FHIT,Bis(5'-adenosyl)-triphosphatase,27145,48,1.50 [1.06-2.13],0.0214767880493618
Chapter VI Diseases of the nervous system,Hydrocephalus,FIS1,Mitochondrial fission 1 protein,27783,46,1.42 [1.04-1.93],0.0260408558844817
