Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
TREML2,Trem-like transcript 2 protein,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,34095,267,3.74 [3.02-4.63],1.3481102257901784e-33
TREML2,Trem-like transcript 2 protein,Chapter IX Diseases of the circulatory system,Hypotension,51247,2358,1.25 [1.13-1.39],2.57450892758854e-05
TREML2,Trem-like transcript 2 protein,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",49128,4457,1.10 [1.02-1.19],0.0161609990475569
TREML2,Trem-like transcript 2 protein,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",50787,1119,1.21 [1.04-1.41],0.0143862909590811
TREML2,Trem-like transcript 2 protein,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,50571,1678,1.16 [1.02-1.31],0.0226607211837503
TREML2,Trem-like transcript 2 protein,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",46085,1414,1.22 [1.07-1.39],0.0038298872267542
TREML2,Trem-like transcript 2 protein,Chapter IX Diseases of the circulatory system,Oesophageal varices,48351,110,2.23 [1.51-3.29],6.027036713831464e-05
TREML2,Trem-like transcript 2 protein,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,49159,202,1.75 [1.25-2.45],0.0011923182483293
TREML2,Trem-like transcript 2 protein,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,50034,1077,1.24 [1.06-1.45],0.0064801996965663
TREML2,Trem-like transcript 2 protein,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,50308,689,1.27 [1.05-1.54],0.0148476424898018
TREML2,Trem-like transcript 2 protein,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),48922,681,1.37 [1.13-1.67],0.0013723688884895
TREML2,Trem-like transcript 2 protein,Chapter IX Diseases of the circulatory system,Pulmonary embolism,50568,949,1.36 [1.16-1.61],0.0002198492173749
TREML2,Trem-like transcript 2 protein,Chapter IX Diseases of the circulatory system,Secondary right heart disease,50297,678,1.26 [1.03-1.52],0.0210924176740847
TREML2,Trem-like transcript 2 protein,Chapter IX Diseases of the circulatory system,Varicose veins,49091,850,1.20 [1.00-1.43],0.0492376449614785
TREML2,Trem-like transcript 2 protein,Chapter IX Diseases of the circulatory system,Venous thromboembolism,51081,1493,1.34 [1.17-1.53],1.3130623625915812e-05
TREML2,Trem-like transcript 2 protein,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",51293,718,0.52 [0.43-0.63],6.541680228900886e-11
TREML2,Trem-like transcript 2 protein,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",51198,849,0.51 [0.43-0.61],2.2949109476241983e-13
TREML2,Trem-like transcript 2 protein,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",45494,3263,0.91 [0.83-1.00],0.0438855003738508
TREML2,Trem-like transcript 2 protein,Chapter VI Diseases of the nervous system,Cerebral cysts,50713,462,1.40 [1.10-1.76],0.0054707335324511
TREML2,Trem-like transcript 2 protein,Chapter VI Diseases of the nervous system,Hemiplegia,51231,506,1.31 [1.05-1.64],0.0172208105870077
TREML2,Trem-like transcript 2 protein,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,51496,136,1.67 [1.10-2.54],0.0161987934803548
TREML2,Trem-like transcript 2 protein,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",51393,644,1.27 [1.04-1.56],0.0214309142270572
TREML2,Trem-like transcript 2 protein,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",51382,594,1.37 [1.11-1.68],0.0028917931443026
TREML2,Trem-like transcript 2 protein,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,50578,328,1.36 [1.03-1.80],0.02958497224811
TREML2,Trem-like transcript 2 protein,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,50363,112,1.67 [1.04-2.66],0.0324766140060391
TREML2,Trem-like transcript 2 protein,Chapter VI Diseases of the nervous system,Restless leg syndrome,51532,154,1.71 [1.15-2.54],0.0075359332487704
TREML2,Trem-like transcript 2 protein,Chapter VI Diseases of the nervous system,Small fibre neuropathy,50886,98,1.71 [1.05-2.77],0.0300387904315458
TREML2,Trem-like transcript 2 protein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",4195,121,3.58 [2.45-5.23],4.361230933287287e-11
TREML2,Trem-like transcript 2 protein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,5082,203,1.65 [1.18-2.30],0.0031485268872508
TREML2,Trem-like transcript 2 protein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,51491,305,1.39 [1.04-1.85],0.0271819515202219
TREML2,Trem-like transcript 2 protein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",49161,124,0.50 [0.31-0.81],0.0046845628696795
TREML2,Trem-like transcript 2 protein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",50332,389,0.75 [0.57-0.97],0.0294760249281214
TREML2,Trem-like transcript 2 protein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual impairment including blindness (binocular or monocular),50539,340,1.62 [1.24-2.11],0.000399189099304
TREML2,Trem-like transcript 2 protein,Chapter VIII Diseases of the ear and mastoid process,Labyrinthitis,51051,121,1.69 [1.09-2.63],0.0195005336700434
TREML2,Trem-like transcript 2 protein,Chapter VIII Diseases of the ear and mastoid process,Mnire disease,51054,124,1.72 [1.11-2.67],0.0146982852690501
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,All influenza,47487,237,2.14 [1.58-2.90],1.0014525598756811e-06
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,All influenza (not pneumonia),47482,232,2.12 [1.55-2.88],2.0258909014776896e-06
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",38036,3517,1.11 [1.01-1.21],0.0239660681235746
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",38530,3467,1.12 [1.02-1.23],0.0152620499666211
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,Bacterial pneumonia (organism specified),50717,275,1.37 [1.01-1.86],0.0410653845251797
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,Bronchiectasis,44676,709,1.62 [1.35-1.96],3.5739942687066045e-07
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,"Bronchitis, not specified as acute or chronic",44082,115,1.63 [1.02-2.61],0.0420295977480529
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,49517,5550,1.10 [1.03-1.18],0.0073725712579896
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,47421,10496,1.18 [1.12-1.24],3.7834733639934916e-10
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,Emphysema,44592,625,1.24 [1.02-1.52],0.0350433493019182
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,Influenza and pneumonia,51082,3832,1.40 [1.29-1.52],6.992789636052852e-16
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,Interstitial lung disease,49013,639,1.35 [1.10-1.64],0.0034710957107674
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,Lung diseases due to external agents,51508,656,1.31 [1.08-1.59],0.006462490891282
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,51037,1939,1.32 [1.17-1.48],2.822394375684222e-06
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,Other diseases of pleura,51066,3979,1.30 [1.20-1.41],8.187173766725849e-11
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,51356,798,1.35 [1.13-1.61],0.0010724514764012
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,51321,2589,1.40 [1.27-1.55],1.594838942820235e-11
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,Pleural effusion,49069,1982,1.33 [1.18-1.49],1.176802900746791e-06
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",50578,3328,1.36 [1.25-1.49],3.3255719845861225e-12
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,Pneumonitis due to solids and liquids,51378,526,1.41 [1.14-1.75],0.0016733961634786
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,Pulmonary oedema,50687,129,1.69 [1.09-2.62],0.0182462008051192
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,50994,1896,1.33 [1.18-1.49],2.2659923448465164e-06
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,Viral pneumonia,47749,499,1.42 [1.13-1.79],0.0023299229805311
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,"Viral pneumonia (unknown virus, not influenza)",50750,412,1.37 [1.07-1.75],0.0138646524929027
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Acute gastritis,38775,179,1.58 [1.09-2.28],0.0146068917245571
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Acute peritonitis,50584,188,1.73 [1.22-2.46],0.0020093718607324
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Alcoholic liver disease,49760,150,0.44 [0.29-0.67],0.0001357932031187
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Barrett oesophagus,39466,870,1.27 [1.07-1.51],0.0063287140221986
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",47684,204,1.71 [1.23-2.38],0.0015804760380117
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC), with reimbursement 202",50686,204,1.66 [1.19-2.32],0.002843854919889
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Cholecystitis,47887,407,1.36 [1.06-1.75],0.0160173550660743
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Cholelithiasis,49470,1990,1.48 [1.33-1.66],7.30780642865852e-12
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Chronic gastritis,39202,606,1.28 [1.04-1.57],0.0218560538805217
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",51244,209,1.65 [1.18-2.31],0.0031190333924358
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Constipation,51021,3344,1.12 [1.03-1.23],0.0119504148397243
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Crohn disease,48189,188,1.96 [1.39-2.77],0.0001421688455248
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",50820,138,2.12 [1.44-3.11],0.0001289064629936
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Crohn's disease NAS,48179,178,2.25 [1.60-3.16],2.8857017160293785e-06
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,46237,4450,1.08 [1.00-1.17],0.0452871290421715
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Diseases of liver,51292,1682,1.24 [1.09-1.41],0.0007283497645055
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",47226,8630,1.08 [1.02-1.14],0.0083006459388819
