Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
TREML1,Trem-like transcript 1 protein,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",44706,550,1.18 [1.01-1.37],0.0316522797476728
TREML1,Trem-like transcript 1 protein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,44813,119,1.39 [1.02-1.91],0.0383926290690555
TREML1,Trem-like transcript 1 protein,Chapter VIII Diseases of the ear and mastoid process,Benign paroxysmal vertigo,44439,155,0.66 [0.49-0.90],0.008135876196054
TREML1,Trem-like transcript 1 protein,Chapter VIII Diseases of the ear and mastoid process,Sensorineural hearing loss,43346,213,0.63 [0.48-0.81],0.0004540852527066
TREML1,Trem-like transcript 1 protein,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",33163,3086,1.09 [1.02-1.16],0.009810598652534
TREML1,Trem-like transcript 1 protein,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",33574,3037,1.09 [1.02-1.16],0.0112669227231095
TREML1,Trem-like transcript 1 protein,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,43063,4851,1.06 [1.01-1.12],0.0163494225922401
TREML1,Trem-like transcript 1 protein,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,41216,9060,1.05 [1.01-1.09],0.0095815039702386
TREML1,Trem-like transcript 1 protein,Chapter X Diseases of the respiratory system,Other diseases of pleura,44411,3431,1.09 [1.03-1.16],0.0050742607324734
TREML1,Trem-like transcript 1 protein,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,44636,2255,1.10 [1.03-1.19],0.0091087278882224
TREML1,Trem-like transcript 1 protein,Chapter X Diseases of the respiratory system,Pollen allergy,44792,417,1.19 [1.01-1.42],0.0430326347823073
TREML1,Trem-like transcript 1 protein,Chapter XI Diseases of the digestive system,Coeliac disease,42059,205,1.33 [1.04-1.69],0.0218820729077896
TREML1,Trem-like transcript 1 protein,Chapter XI Diseases of the digestive system,Impacted teeth,44691,88,1.59 [1.11-2.27],0.011359151188256
TREML1,Trem-like transcript 1 protein,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,43070,1298,1.11 [1.00-1.22],0.0419507545272345
TREML1,Trem-like transcript 1 protein,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,43496,1724,1.12 [1.02-1.21],0.0123116928109995
TREML1,Trem-like transcript 1 protein,Chapter XI Diseases of the digestive system,Ulcerative colitis,42051,279,1.45 [1.18-1.78],0.0003654875161547
TREML1,Trem-like transcript 1 protein,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",42006,234,1.44 [1.15-1.80],0.0013161083901342
TREML1,Trem-like transcript 1 protein,Chapter XI Diseases of the digestive system,Ventral hernia,36867,444,1.22 [1.03-1.44],0.0184898561345508
TREML1,Trem-like transcript 1 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,40785,9739,1.04 [1.00-1.08],0.0374480155476637
TREML1,Trem-like transcript 1 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,37884,12562,1.04 [1.01-1.07],0.016308759538422
TREML1,Trem-like transcript 1 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Internal derangement of knee,32142,1096,1.12 [1.01-1.25],0.0326510904801976
TREML1,Trem-like transcript 1 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Meniscus derangement,32067,1021,1.12 [1.01-1.25],0.0404138439749843
TREML1,Trem-like transcript 1 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified arthritis,33860,2814,1.08 [1.01-1.15],0.0319851019634669
TREML1,Trem-like transcript 1 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other systemic involvement of connective tissue,44164,619,1.23 [1.07-1.42],0.0033565119669056
TREML1,Trem-like transcript 1 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthropathies,35341,4295,1.07 [1.02-1.13],0.0108835522566229
TREML1,Trem-like transcript 1 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sciatica+with lumbago,39068,440,1.29 [1.10-1.52],0.0023676358640941
TREML1,Trem-like transcript 1 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Seronegative rheumatoid arthritis,35053,104,1.49 [1.07-2.08],0.0181604102357153
TREML1,Trem-like transcript 1 protein,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of prostate (prostatitis),16847,198,0.73 [0.56-0.96],0.0225427708152474
TREML1,Trem-like transcript 1 protein,Chapter XIV Diseases of the genitourinary system,Other disorders of  bladder,40430,1243,0.88 [0.79-0.98],0.0174903707430538
