Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",40946,1279,1.08 [1.03-1.14],0.0022493489352248
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,40879,1212,1.06 [1.01-1.12],0.0183761152824268
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,40636,969,1.07 [1.01-1.14],0.0173034527548305
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,49705,10038,1.07 [1.05-1.09],2.8931918441848964e-12
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,47964,104,1.23 [1.03-1.46],0.0248392062238783
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,51389,2433,1.05 [1.02-1.09],0.0055343651424959
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",42850,3183,1.07 [1.04-1.11],8.984174698100533e-06
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,49241,285,1.16 [1.04-1.29],0.0065690512763166
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",40006,339,1.21 [1.09-1.33],0.0001732118084538
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,47210,127,1.19 [1.01-1.41],0.0344934970227622
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,50792,3709,1.12 [1.09-1.16],9.009957476551085e-14
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,41216,1549,1.08 [1.03-1.13],0.0008014612711013
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter IX Diseases of the circulatory system,Angina pectoris,47572,2405,1.04 [1.00-1.08],0.0498047085439289
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,49601,120,1.21 [1.02-1.43],0.0279873507979102
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",49885,404,1.14 [1.04-1.25],0.0037142718998996
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter IX Diseases of the circulatory system,AV-block,43887,879,1.08 [1.01-1.14],0.0194485635997653
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter IX Diseases of the circulatory system,Cardiac arrest,28841,383,1.17 [1.06-1.28],0.001012182475857
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,49325,4194,1.07 [1.04-1.10],1.8867094066096904e-06
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,45455,15262,1.04 [1.03-1.06],2.0224488224519555e-08
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter IX Diseases of the circulatory system,"Heart failure, strict",51672,2222,1.08 [1.04-1.12],0.000108083236807
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter IX Diseases of the circulatory system,Hypertension,47299,13099,1.05 [1.04-1.07],1.9506928416133972e-10
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter IX Diseases of the circulatory system,"Hypertension, essential",47336,13136,1.05 [1.04-1.07],1.9323818790828592e-10
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,34477,277,1.24 [1.11-1.38],0.0001514288156544
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter IX Diseases of the circulatory system,Hypotension,51792,2376,1.05 [1.01-1.09],0.0142825628103124
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",49664,4497,1.06 [1.04-1.09],4.786708022925345e-06
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",51324,1126,1.07 [1.02-1.13],0.0106758377760396
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,51120,1691,1.06 [1.01-1.10],0.01426256133164
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",46595,1428,1.09 [1.04-1.14],0.0007199767592498
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",51896,315,1.15 [1.04-1.28],0.005869447588627
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,49684,203,1.20 [1.05-1.36],0.0055399095471513
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,50573,1092,1.06 [1.00-1.12],0.0409542468501267
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,50840,695,1.12 [1.04-1.20],0.0018688588125841
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter IX Diseases of the circulatory system,Peripheral artery disease,50234,816,1.08 [1.01-1.15],0.0195251392998664
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter IX Diseases of the circulatory system,Secondary right heart disease,50829,684,1.11 [1.04-1.19],0.0022481515124288
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",51301,1288,1.06 [1.01-1.12],0.0157728754548786
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",51259,1365,1.06 [1.01-1.11],0.0209984318486736
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",51840,723,1.10 [1.03-1.17],0.0072088597654657
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",45560,2874,1.06 [1.03-1.10],0.0002822626390796
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter V Mental and behavioural disorders,Any mental disorder,50761,8075,1.04 [1.02-1.07],1.904021831517985e-05
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",51745,856,1.08 [1.02-1.15],0.0126233908243868
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",45890,3204,1.06 [1.03-1.10],9.788156577886823e-05
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter V Mental and behavioural disorders,Smoking dependency,51013,2765,1.05 [1.01-1.08],0.0079160188689211
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",45978,3292,1.06 [1.02-1.09],0.0004599474178631
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,49308,994,1.06 [1.00-1.12],0.0469866327806661
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,51110,2770,1.04 [1.00-1.07],0.0422219785842304
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",50732,2418,1.04 [1.00-1.08],0.0344443858679583
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter VI Diseases of the nervous system,Neurological diseases,49090,7603,1.03 [1.01-1.05],0.0074551961012842
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",51933,600,1.10 [1.02-1.18],0.012205739558241
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,50073,116,1.20 [1.02-1.42],0.0315000040867857
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",51865,104,1.20 [1.00-1.43],0.0489326754647394
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,48860,4376,1.05 [1.02-1.08],0.0004874243107755
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal detachment with retinal break,49786,222,1.19 [1.05-1.34],0.0053088424067726
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter VIII Diseases of the ear and mastoid process,Other specified/unspecified hearing loss,51371,1299,1.05 [1.00-1.11],0.045769515894401
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter VIII Diseases of the ear and mastoid process,Tinnitus,50246,174,1.15 [1.00-1.32],0.0452234633703448
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",38479,3568,1.05 [1.02-1.08],0.0025267084305499
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",38970,3514,1.05 [1.02-1.08],0.0028729854003734
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter X Diseases of the respiratory system,Bacterial pneumonia (organism specified),51265,279,1.12 [1.01-1.25],0.0388746945179431
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",47939,164,1.20 [1.04-1.39],0.0104668032960372
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter X Diseases of the respiratory system,Bronchiectasis,45142,708,1.13 [1.05-1.21],0.0004646410468808
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,50044,5610,1.05 [1.03-1.08],3.604772553206444e-05
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter X Diseases of the respiratory system,Chronic sinusitis,49491,313,1.11 [1.01-1.23],0.0356814785002186
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",51680,2394,1.06 [1.02-1.10],0.0025315822289437
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,47926,10602,1.06 [1.04-1.07],5.312403222473721e-10
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter X Diseases of the respiratory system,Emphysema,45067,633,1.18 [1.10-1.26],8.534800961867215e-06
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,49473,578,1.10 [1.02-1.19],0.0124811279677879
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter X Diseases of the respiratory system,Influenza and pneumonia,51636,3861,1.07 [1.04-1.10],2.4117838520634925e-06
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter X Diseases of the respiratory system,Interstitial lung disease,49542,647,1.11 [1.04-1.19],0.0031299510026938
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter X Diseases of the respiratory system,Later onset COPD,50068,1759,1.06 [1.02-1.11],0.0081696180954685
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,51581,1954,1.08 [1.03-1.12],0.0003922646067223
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter X Diseases of the respiratory system,Other diseases of pleura,51607,4004,1.07 [1.04-1.11],8.042105415929363e-07
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,50855,1677,1.08 [1.04-1.13],0.0004291186468452
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,51907,807,1.09 [1.02-1.16],0.0093168308311961
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,51868,2607,1.10 [1.06-1.14],1.878563657130142e-07
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter X Diseases of the respiratory system,Pleural effusion,49605,2002,1.08 [1.03-1.12],0.0003636141058945
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",51128,3353,1.08 [1.04-1.11],2.655027647239902e-06
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter X Diseases of the respiratory system,Pollen allergy,52035,478,1.09 [1.01-1.18],0.0365891572519317
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter X Diseases of the respiratory system,Respiratory insufficiency,35565,109,1.27 [1.06-1.52],0.0078912170879659
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,51538,1911,1.07 [1.03-1.12],0.00080948973781
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter X Diseases of the respiratory system,Vasomotor and allergic rhinitis,49741,563,1.08 [1.00-1.17],0.0427399697696361
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XI Diseases of the digestive system,Cholelithiasis,49995,2004,1.05 [1.01-1.10],0.0104120743723009
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XI Diseases of the digestive system,Coeliac disease,48844,249,1.16 [1.04-1.30],0.0093860014271074
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XI Diseases of the digestive system,Dental caries,50586,461,1.11 [1.02-1.21],0.0148430103846155
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,46736,4476,1.03 [1.00-1.06],0.0319018059837136
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XI Diseases of the digestive system,Diseases of peritoneum,51910,965,1.07 [1.01-1.14],0.0176851207086693
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XI Diseases of the digestive system,Diseases of the digestive system,51455,2860,1.04 [1.01-1.08],0.0145463585106524
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",50814,2823,1.05 [1.01-1.08],0.0068898288917868
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,43007,6351,1.03 [1.01-1.05],0.0159218489965209
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,40324,16717,1.02 [1.01-1.03],0.006635182644815
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XI Diseases of the digestive system,Impacted teeth,51917,104,1.29 [1.08-1.54],0.0047265448516258
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XI Diseases of the digestive system,Intestinal malabsorption,48883,288,1.17 [1.05-1.30],0.0036660943178974
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XI Diseases of the digestive system,Nonalcoholic fatty liver disease,52026,747,1.15 [1.08-1.23],2.4633350828525173e-05
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,50055,1520,1.07 [1.02-1.12],0.0027945383456436
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,50559,2024,1.07 [1.03-1.11],0.001251240585036
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,39401,2745,1.04 [1.00-1.07],0.0347370710802607
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,50312,1777,1.06 [1.01-1.10],0.0128856822655671
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,51883,131,1.18 [1.01-1.38],0.0399217971907635
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,39535,535,1.09 [1.01-1.18],0.0236344791042152
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XI Diseases of the digestive system,Ulcerative colitis,48858,323,1.12 [1.02-1.24],0.0237615918083935
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis,51463,557,1.08 [1.00-1.17],0.0479964155638517
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,51879,973,1.07 [1.01-1.13],0.0269096665045657
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XII Diseases of the skin and subcutaneous tissue,"Ulcer of lower limb, not elsewhere classified",48109,479,1.10 [1.02-1.20],0.0203346885938752
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,47402,11373,1.03 [1.01-1.04],0.0025194628804557
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,44550,8521,1.03 [1.01-1.05],0.0035056972597323
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Coxarthrosis,38317,2288,1.04 [1.00-1.08],0.0310779660366728
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,44025,14638,1.02 [1.01-1.04],0.0027347963226325
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Dorsopathies,50205,5362,1.03 [1.01-1.06],0.0087650471551051
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,44898,442,1.15 [1.06-1.26],0.0011643941084827
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gonarthrosis,39438,3409,1.03 [1.00-1.06],0.0481328290915809
