Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",27204,128,5.04 [2.80-9.05],6.203746589629087e-08
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",27246,96,5.83 [2.96-11.48],3.321530002393331e-07
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",27318,84,6.25 [3.04-12.86],6.270748099230449e-07
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,27004,72,8.44 [3.95-18.03],3.7429257899984136e-08
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,27048,116,8.75 [4.81-15.91],1.1297437781308293e-12
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),26357,135,3.11 [1.72-5.64],0.0001806862649115
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,DVT of lower extremities,26330,108,2.85 [1.47-5.52],0.0019403295316134
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",27788,105,2.77 [1.42-5.40],0.0028108092001273
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,Varicose veins,26840,618,0.94 [0.72-1.23],0.6517285440679268
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,Hypotension,26838,94,8.35 [4.33-16.11],2.3697841874781056e-10
ADM,Pro-adrenomedullin,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,22761,2139,2.60 [2.23-3.05],5.287801500945293e-33
ADM,Pro-adrenomedullin,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,27789,131,1.84 [1.04-3.25],0.0366365708571058
ADM,Pro-adrenomedullin,Chapter X Diseases of the respiratory system,Influenza and pneumonia,26335,205,6.42 [4.03-10.25],6.202932341989521e-15
ADM,Pro-adrenomedullin,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",26315,185,6.47 [3.95-10.58],1.0720000301111437e-13
ADM,Pro-adrenomedullin,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,27080,229,3.09 [1.98-4.82],6.260209210860618e-07
ADM,Pro-adrenomedullin,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,27072,221,2.98 [1.90-4.68],2.1906731835997085e-06
ADM,Pro-adrenomedullin,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,27224,572,1.40 [1.06-1.85],0.0171009623987697
ADM,Pro-adrenomedullin,Chapter X Diseases of the respiratory system,Chronic sinusitis,26767,115,2.74 [1.49-5.06],0.0012286790155394
ADM,Pro-adrenomedullin,Chapter X Diseases of the respiratory system,Nasal polyp,26734,82,1.49 [0.71-3.13],0.2893164519147063
ADM,Pro-adrenomedullin,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",27012,360,1.31 [0.93-1.85],0.1255287701507218
ADM,Pro-adrenomedullin,Chapter X Diseases of the respiratory system,Deviated nasal septum,26793,141,1.04 [0.60-1.80],0.8839836239752076
ADM,Pro-adrenomedullin,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,13493,66,2.24 [0.93-5.39],0.0723152174324778
ADM,Pro-adrenomedullin,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,25009,1185,2.23 [1.82-2.73],7.500164255313808e-15
ADM,Pro-adrenomedullin,Chapter X Diseases of the respiratory system,Early onset COPD,26924,160,7.38 [4.31-12.63],3.224681356534689e-13
ADM,Pro-adrenomedullin,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",26944,180,8.00 [4.80-13.32],1.334852281621567e-15
ADM,Pro-adrenomedullin,Chapter X Diseases of the respiratory system,"Other chronic obstructive pulmonary disease, including avohilmo",26944,180,8.00 [4.80-13.32],1.334852281621567e-15
ADM,Pro-adrenomedullin,Chapter X Diseases of the respiratory system,"Asthma, hospital admissions , main diagnosis only",25927,1020,1.79 [1.45-2.22],9.336435098361217e-08
ADM,Pro-adrenomedullin,Chapter X Diseases of the respiratory system,Asthma,20806,1020,2.27 [1.82-2.84],6.551747021695362e-13
ADM,Pro-adrenomedullin,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",20613,1020,2.32 [1.86-2.91],1.7966433232571177e-13
ADM,Pro-adrenomedullin,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",20791,1005,2.26 [1.80-2.83],1.3855881392270129e-12
ADM,Pro-adrenomedullin,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,27673,84,6.57 [3.22-13.39],2.2673084316263986e-07
ADM,Pro-adrenomedullin,Chapter X Diseases of the respiratory system,Interstitial lung disease,26179,62,5.59 [2.44-12.79],4.555669807427136e-05
ADM,Pro-adrenomedullin,Chapter X Diseases of the respiratory system,"ILD, hospital admissions",27750,62,5.21 [2.30-11.81],7.562658996715115e-05
ADM,Pro-adrenomedullin,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,26172,55,4.41 [1.83-10.65],0.0009568474579355
ADM,Pro-adrenomedullin,Chapter X Diseases of the respiratory system,Pleural effusion,26123,90,9.22 [4.55-18.65],6.60951184296523e-10
ADM,Pro-adrenomedullin,Chapter X Diseases of the respiratory system,Other diseases of pleura,26228,195,8.78 [5.46-14.11],2.719187839114112e-19
ADM,Pro-adrenomedullin,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,26813,92,,
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,19380,6106,1.73 [1.56-1.93],4.9628994641459014e-24
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",27424,483,1.27 [0.94-1.71],0.1215339107820678
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,27959,107,1.12 [0.60-2.10],0.7123507081054845
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Impacted teeth,27964,97,1.10 [0.57-2.11],0.7784702108759584
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Dental caries,27048,107,1.72 [0.92-3.21],0.087940003935668
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,27062,121,0.90 [0.50-1.62],0.718338690597292
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,27949,118,1.12 [0.62-2.02],0.7123915390107584
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,27060,119,1.92 [1.05-3.53],0.0349513540966958
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,26754,80,0.86 [0.42-1.78],0.6823829350544333
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,27867,50,0.98 [0.40-2.44],0.9699367506336858
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,21158,224,1.97 [1.25-3.10],0.0032280166487758
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",23287,2353,1.75 [1.51-2.02],1.3196677671286206e-13
