Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
NCR1,Natural cytotoxicity triggering receptor 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,26279,269,1.90 [1.42-2.53],1.378118061752827e-05
NCR1,Natural cytotoxicity triggering receptor 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,26002,447,2.14 [1.71-2.69],5.5944267944316616e-11
NCR1,Natural cytotoxicity triggering receptor 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,26002,447,2.14 [1.71-2.69],5.5944267944316616e-11
NCR1,Natural cytotoxicity triggering receptor 1,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),24446,405,2.37 [1.87-3.01],1.688814459832541e-12
NCR1,Natural cytotoxicity triggering receptor 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,27114,99,1.93 [1.20-3.10],0.0069848624620265
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,27328,107,1.71 [1.08-2.72],0.0226613886376171
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,22958,921,1.62 [1.37-1.91],9.18077858323272e-09
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,25346,899,1.92 [1.64-2.25],1.5018436948206766e-15
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes,25826,117,3.71 [2.50-5.50],7.787608620605706e-11
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,Peripheral artery disease,26674,60,4.58 [2.70-7.77],1.6007665464179213e-08
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,25814,105,3.18 [2.07-4.88],1.29601362590442e-07
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,26124,415,2.52 [2.01-3.17],1.832319704750682e-15
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,26115,406,2.41 [1.91-3.04],9.107957102413061e-14
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,25591,196,1.87 [1.31-2.67],0.000615903347381
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",25594,193,1.85 [1.29-2.65],0.0008449390381412
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,22762,725,1.35 [1.12-1.63],0.0014469133039153
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",22118,81,1.94 [1.14-3.30],0.0151434180523208
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Pure hypercholesterolaemia,22711,674,1.35 [1.11-1.64],0.0023009499174674
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,22088,51,6.69 [3.84-11.68],2.1704391828092293e-11
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",22107,70,3.76 [2.18-6.49],1.9642146137909697e-06
NCR1,Natural cytotoxicity triggering receptor 1,Chapter V Mental and behavioural disorders,Any mental disorder,23335,621,1.77 [1.46-2.15],9.101314621811726e-09
NCR1,Natural cytotoxicity triggering receptor 1,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",22835,121,1.77 [1.14-2.76],0.010902710472546
NCR1,Natural cytotoxicity triggering receptor 1,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",27441,81,1.22 [0.71-2.08],0.4753579336897806
NCR1,Natural cytotoxicity triggering receptor 1,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",27484,49,1.26 [0.63-2.50],0.5097397069008647
NCR1,Natural cytotoxicity triggering receptor 1,Chapter V Mental and behavioural disorders,Acute alcohol intoxication,26227,39,1.08 [0.49-2.39],0.8428312602000382
NCR1,Natural cytotoxicity triggering receptor 1,Chapter V Mental and behavioural disorders,"Acute alcohol intoxication, ICD10",27634,39,1.07 [0.49-2.34],0.8623798078612317
NCR1,Natural cytotoxicity triggering receptor 1,Chapter V Mental and behavioural disorders,"Alcohol abuse, main dg, excluding more controls",22753,39,1.13 [0.51-2.51],0.7648947557125012
NCR1,Natural cytotoxicity triggering receptor 1,Chapter V Mental and behavioural disorders,Alcohol dependence,26214,26,2.96 [1.19-7.33],0.0191874926625273
NCR1,Natural cytotoxicity triggering receptor 1,Chapter V Mental and behavioural disorders,Smoking dependency,26106,36,2.98 [1.42-6.23],0.0038046012904181
NCR1,Natural cytotoxicity triggering receptor 1,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",22757,43,1.74 [0.84-3.60],0.1331081011648241
NCR1,Natural cytotoxicity triggering receptor 1,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",23098,384,1.82 [1.43-2.33],1.5588007242091503e-06
NCR1,Natural cytotoxicity triggering receptor 1,Chapter V Mental and behavioural disorders,Depression,25660,341,1.53 [1.18-1.99],0.0013516237617186
NCR1,Natural cytotoxicity triggering receptor 1,Chapter V Mental and behavioural disorders,Depression or dysthymia,22876,299,1.53 [1.15-2.02],0.0033570546221166
NCR1,Natural cytotoxicity triggering receptor 1,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",22863,149,1.73 [1.17-2.56],0.0062660359741409
NCR1,Natural cytotoxicity triggering receptor 1,Chapter V Mental and behavioural disorders,Other anxiety disorders,25760,75,1.64 [0.95-2.83],0.076177760997165
NCR1,Natural cytotoxicity triggering receptor 1,Chapter VI Diseases of the nervous system,Neurological diseases,23850,1636,1.18 [1.04-1.34],0.0088478803610003
NCR1,Natural cytotoxicity triggering receptor 1,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,21811,182,0.94 [0.65-1.37],0.7531519373039133
NCR1,Natural cytotoxicity triggering receptor 1,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,27484,150,0.84 [0.56-1.25],0.3798029687675672
NCR1,Natural cytotoxicity triggering receptor 1,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,26341,427,1.42 [1.13-1.80],0.0029456363359302
NCR1,Natural cytotoxicity triggering receptor 1,Chapter VI Diseases of the nervous system,Epilepsy,26053,139,1.55 [1.04-2.33],0.03250213188406
NCR1,Natural cytotoxicity triggering receptor 1,Chapter VI Diseases of the nervous system,Migraine,26042,128,1.45 [0.95-2.23],0.0880617584987146
NCR1,Natural cytotoxicity triggering receptor 1,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",27237,118,1.44 [0.93-2.25],0.1043729598439335
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,Transient ischemic attack,26978,60,2.40 [1.34-4.28],0.0031902883385667
NCR1,Natural cytotoxicity triggering receptor 1,Chapter VI Diseases of the nervous system,Other sleep disorders,26011,97,1.08 [0.67-1.75],0.7534108312639087
NCR1,Natural cytotoxicity triggering receptor 1,Chapter VI Diseases of the nervous system,Sleep apnoea,27267,70,1.43 [0.82-2.50],0.2122372590531692
NCR1,Natural cytotoxicity triggering receptor 1,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",26288,856,1.07 [0.90-1.26],0.447990401331841
NCR1,Natural cytotoxicity triggering receptor 1,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",25550,118,1.13 [0.72-1.77],0.5902410920431402
NCR1,Natural cytotoxicity triggering receptor 1,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,25977,545,0.95 [0.77-1.17],0.6244082609778931
NCR1,Natural cytotoxicity triggering receptor 1,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,27422,76,1.60 [0.93-2.76],0.0891096574679945
NCR1,Natural cytotoxicity triggering receptor 1,Chapter VI Diseases of the nervous system,Hemiplegia,27403,57,1.43 [0.76-2.69],0.2637108934879326
NCR1,Natural cytotoxicity triggering receptor 1,Chapter VI Diseases of the nervous system,Other neurological diseases,27192,124,1.51 [0.98-2.31],0.0624495153936185
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",26937,425,1.12 [0.89-1.42],0.3345496088575782
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,26761,249,1.04 [0.77-1.41],0.7942480711014084
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,26584,72,0.81 [0.46-1.45],0.4816024903999272
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,26646,134,1.01 [0.67-1.54],0.9506760268716372
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,26617,105,1.41 [0.88-2.24],0.1517953294227578
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,23505,181,1.26 [0.89-1.80],0.1942655326088644
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,23746,422,1.17 [0.92-1.48],0.2043906866297938
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,26634,183,1.55 [1.09-2.19],0.0142642025799312
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,27415,33,8.78 [4.91-15.71],2.539641039786163e-13
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic maculopathy,1782,33,5.21 [2.85-9.54],8.633124369785103e-08
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",25666,33,9.63 [5.25-17.70],2.8238714367582813e-13
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,26965,92,1.30 [0.79-2.13],0.3048893572993508
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,26926,53,1.33 [0.69-2.56],0.3953703813451452
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",26842,97,1.19 [0.73-1.95],0.4842933782114924
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,27100,105,1.40 [0.88-2.23],0.1553834584017711
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diseases of middle ear and mastoid,27559,129,1.43 [0.94-2.17],0.0937236022051305
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of ear,26880,106,1.37 [0.86-2.18],0.1876053629897741
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,20377,2799,1.50 [1.35-1.67],1.1589319142290458e-13
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,27099,77,1.52 [0.88-2.61],0.130790729237492
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,"Hypertension, essential",21417,2061,1.53 [1.35-1.72],4.832274115379983e-12
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,Hypertension,21438,2082,1.59 [1.41-1.79],1.8356496137114782e-14
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,19405,49,,
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",25990,725,1.52 [1.27-1.83],5.456453104681649e-06
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,Angina pectoris,25768,503,1.44 [1.16-1.79],0.0009894605818213
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,27017,150,1.53 [1.04-2.24],0.0302279717626667
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,27095,228,1.65 [1.21-2.25],0.0016407996171506
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",27614,27,2.43 [1.04-5.72],0.0414594486466414
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",25361,96,1.89 [1.16-3.05],0.0099617451875617
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,25730,477,1.58 [1.26-1.97],5.413179797108329e-05
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,Pulmonary embolism,26893,99,1.38 [0.86-2.23],0.1847941776373868
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,Venous thromboembolism,26999,218,1.21 [0.87-1.67],0.2498413837349059
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,Secondary right heart disease,26891,97,1.85 [1.15-2.97],0.0115243779031534
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,26891,97,1.85 [1.15-2.97],0.0115243779031534
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",19450,94,2.09 [1.26-3.45],0.0043062518058957
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,Cardiomyopathy,24034,40,2.18 [1.03-4.60],0.0413344635938138
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,Conduction disorders,24075,81,1.51 [0.88-2.60],0.1316323033412777
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,16627,104,1.17 [0.70-1.94],0.5530047655898069
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,16803,280,1.95 [1.45-2.63],1.1547792698785564e-05
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,Other arrhythmias,24044,50,1.33 [0.67-2.64],0.4174504479549196
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,24051,57,1.59 [0.84-3.02],0.1538854011651248
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,"Heart failure, strict",26838,102,4.13 [2.70-6.31],5.48713460332307e-11
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",26897,131,1.63 [1.08-2.47],0.0199461641124666
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",26937,99,1.83 [1.15-2.92],0.0111416368206798
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",27005,87,1.68 [1.02-2.77],0.0429876938396672
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,26697,70,1.83 [1.04-3.23],0.0350435256364762
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,26740,113,2.78 [1.83-4.24],1.825794766813118e-06
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),26061,133,1.17 [0.77-1.77],0.4709112013832355
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,DVT of lower extremities,26034,106,1.33 [0.83-2.11],0.2323928480153659
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",27475,103,1.26 [0.79-2.01],0.3376574419268753
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,Varicose veins,26543,615,1.10 [0.90-1.34],0.3582827309744995
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,Hypotension,26531,91,2.34 [1.44-3.80],0.0006387191405936
NCR1,Natural cytotoxicity triggering receptor 1,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,22494,2117,1.25 [1.11-1.39],0.0001436440604199
NCR1,Natural cytotoxicity triggering receptor 1,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,27466,132,1.53 [1.01-2.32],0.0438222581775839
NCR1,Natural cytotoxicity triggering receptor 1,Chapter X Diseases of the respiratory system,Influenza and pneumonia,26037,198,1.30 [0.92-1.84],0.1352911151123328
NCR1,Natural cytotoxicity triggering receptor 1,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",26018,179,1.25 [0.87-1.80],0.2269265214522939
NCR1,Natural cytotoxicity triggering receptor 1,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,26772,232,1.29 [0.94-1.77],0.1153065926015015
NCR1,Natural cytotoxicity triggering receptor 1,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,26764,224,1.25 [0.91-1.72],0.1742559644896143
NCR1,Natural cytotoxicity triggering receptor 1,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,26906,568,1.23 [1.01-1.51],0.0439986760236021
NCR1,Natural cytotoxicity triggering receptor 1,Chapter X Diseases of the respiratory system,Chronic sinusitis,26452,114,1.36 [0.87-2.14],0.175590554712865
NCR1,Natural cytotoxicity triggering receptor 1,Chapter X Diseases of the respiratory system,Nasal polyp,26420,82,1.12 [0.65-1.91],0.680635258830529
NCR1,Natural cytotoxicity triggering receptor 1,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",26697,359,1.26 [0.98-1.63],0.0769642837474273
NCR1,Natural cytotoxicity triggering receptor 1,Chapter X Diseases of the respiratory system,Deviated nasal septum,26479,141,1.42 [0.95-2.13],0.0888722400046445
NCR1,Natural cytotoxicity triggering receptor 1,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,13320,65,0.96 [0.50-1.82],0.8937930134188008
NCR1,Natural cytotoxicity triggering receptor 1,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,24705,1169,1.15 [0.99-1.33],0.0683120775103804
NCR1,Natural cytotoxicity triggering receptor 1,Chapter X Diseases of the respiratory system,Early onset COPD,26612,158,1.59 [1.09-2.31],0.0156249387503553
NCR1,Natural cytotoxicity triggering receptor 1,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",26632,178,1.55 [1.08-2.20],0.0161476724018046
NCR1,Natural cytotoxicity triggering receptor 1,Chapter X Diseases of the respiratory system,"Other chronic obstructive pulmonary disease, including avohilmo",26632,178,1.55 [1.08-2.20],0.0161476724018046
NCR1,Natural cytotoxicity triggering receptor 1,Chapter X Diseases of the respiratory system,"Asthma, hospital admissions , main diagnosis only",25613,1005,1.09 [0.93-1.27],0.3032178428607955
NCR1,Natural cytotoxicity triggering receptor 1,Chapter X Diseases of the respiratory system,Asthma,20553,1005,1.15 [0.98-1.35],0.0896785716403753
NCR1,Natural cytotoxicity triggering receptor 1,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",20362,1005,1.16 [0.99-1.37],0.0696868854647271
