Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",23189,120,2.29 [1.54-3.41],4.735687938889853e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",27867,80,2.09 [1.27-3.43],0.0036713308718534
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",27909,48,2.52 [1.41-4.48],0.0017204903550609
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,Acute alcohol intoxication,26632,38,1.89 [0.88-4.07],0.102787332955631
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,"Acute alcohol intoxication, ICD10",28061,38,1.73 [0.78-3.83],0.1766355301454492
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,"Alcohol abuse, main dg, excluding more controls",23107,38,1.90 [0.89-4.05],0.0956984113751931
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,Alcohol dependence,26619,25,4.20 [2.39-7.39],6.239873036152153e-07
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,Smoking dependency,26509,36,2.81 [1.45-5.48],0.0023056183966396
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",23113,44,1.17 [0.49-2.80],0.721657335152778
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",23459,390,1.57 [1.21-2.04],0.0006880300456261
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,Depression,26065,346,1.38 [1.03-1.83],0.0286942053781363
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,Depression or dysthymia,23238,304,1.49 [1.10-2.03],0.0111087166879129
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",23222,153,1.35 [0.87-2.09],0.1768396383535659
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,Other anxiety disorders,26150,78,1.37 [0.75-2.49],0.3074611217582104
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Neurological diseases,24226,1662,1.57 [1.36-1.80],2.8066995896780366e-10
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,22152,185,1.13 [0.73-1.75],0.5862342251471498
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,27911,154,0.97 [0.60-1.57],0.9009362410681396
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,26749,433,1.81 [1.44-2.28],3.907835261745904e-07
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Epilepsy,26457,141,1.88 [1.29-2.74],0.0011010825471493
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Migraine,26447,131,1.16 [0.71-1.90],0.5494367534979244
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",27661,121,0.96 [0.56-1.63],0.8771455043319885
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Transient ischemic attack,27396,60,1.92 [1.09-3.35],0.0227673907604206
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Other sleep disorders,26415,99,2.17 [1.46-3.23],0.000140523467301
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Sleep apnoea,27685,71,2.39 [1.56-3.67],6.469764279227653e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",26700,876,1.31 [1.08-1.58],0.0054582532176913
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",25948,124,1.31 [0.80-2.13],0.2807209080064299
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,26381,557,1.29 [1.02-1.63],0.0355789708670231
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,27847,77,2.01 [1.21-3.32],0.0066199708511661
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Hemiplegia,27827,57,1.96 [1.10-3.51],0.0229662272340901
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Other neurological diseases,27608,126,1.36 [0.84-2.21],0.2126198214681497
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",27355,431,0.96 [0.72-1.28],0.8003515231404259
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,27178,254,1.18 [0.83-1.69],0.3496333244995544
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,26996,72,0.53 [0.25-1.13],0.1012796971975885
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,27062,138,0.88 [0.53-1.47],0.6287680427928505
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,27030,106,0.81 [0.45-1.47],0.4863279284842968
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,23897,180,1.08 [0.70-1.66],0.7211612244573108
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,24136,419,1.44 [1.10-1.88],0.0081460569722164
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,27042,189,1.49 [1.02-2.19],0.0407036594781189
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,27836,36,3.56 [2.25-5.62],5.3164695613305824e-08
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic maculopathy,1815,36,3.00 [1.59-5.66],0.000690192849991
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",26057,36,3.73 [2.36-5.90],1.9380142605960122e-08
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,27388,97,1.58 [0.93-2.68],0.0892771389522059
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,27345,54,1.47 [0.72-3.01],0.2899547556961047
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",27252,98,0.94 [0.51-1.72],0.838246218874372
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,27520,105,1.58 [0.96-2.61],0.0748779935258866
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diseases of middle ear and mastoid,27985,133,0.86 [0.51-1.44],0.5588025279103072
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of ear,27295,106,1.20 [0.70-2.05],0.5115731612907504
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,20695,2862,2.48 [2.18-2.81],3.7376430051128653e-45
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,27522,77,4.07 [2.80-5.92],1.9679278296484305e-13
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"Hypertension, essential",21730,2109,2.14 [1.87-2.45],6.635175966316948e-28
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Hypertension,21752,2131,2.20 [1.92-2.52],3.70292035247612e-30
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,19673,52,7.38 [4.93-11.06],2.84226827821627e-22
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",26390,748,1.94 [1.61-2.34],2.055945819160379e-12
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Angina pectoris,26161,519,1.71 [1.37-2.14],2.5300219822552617e-06
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,27423,152,1.40 [0.93-2.12],0.1106338725610947
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,27505,234,1.69 [1.24-2.30],0.0008097204439169
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",28039,28,2.39 [1.17-4.91],0.0172800840666189
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",25742,100,2.04 [1.34-3.10],0.0009052622986424
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,26123,493,2.07 [1.67-2.57],3.6166286179001546e-11
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Pulmonary embolism,27309,100,2.17 [1.44-3.28],0.0002264971152405
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Venous thromboembolism,27410,219,1.90 [1.40-2.59],4.252985917986182e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Secondary right heart disease,27306,97,4.13 [2.96-5.77],6.111632758783295e-17
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,27306,97,4.13 [2.96-5.77],6.111632758783295e-17
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",19715,94,4.92 [3.47-6.97],3.083083320680919e-19
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Cardiomyopathy,24408,40,3.68 [2.24-6.03],2.4035601241919084e-07
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Conduction disorders,24449,81,2.44 [1.55-3.82],0.0001045782308226
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,16866,104,2.35 [1.40-3.94],0.00117808028525
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,17046,284,8.24 [6.22-10.93],1.4834275987722248e-48
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Other arrhythmias,24421,53,2.14 [1.20-3.83],0.010098979417563
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,24427,59,4.05 [2.66-6.17],6.645806748578448e-11
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"Heart failure, strict",27242,105,5.10 [3.70-7.04],2.713915968886965e-23
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",27309,129,1.93 [1.31-2.85],0.0009581809196249
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",27351,97,2.17 [1.44-3.25],0.0001951356039868
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",27421,85,2.27 [1.50-3.44],0.00010135310786
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,27106,72,1.93 [1.08-3.44],0.0256354747002848
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,27151,117,3.87 [2.78-5.39],1.2124712061331566e-15
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),26452,133,1.81 [1.21-2.71],0.0040424982767068
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,DVT of lower extremities,26425,106,2.11 [1.40-3.19],0.0003857672086337
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",27894,103,2.02 [1.34-3.04],0.0007671690344343
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Varicose veins,26937,618,0.96 [0.75-1.23],0.7592960225780347
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Hypotension,26941,95,2.31 [1.52-3.50],8.56840473066987e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,22840,2144,1.60 [1.40-1.82],3.0564117705193304e-12
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,27892,129,1.38 [0.86-2.22],0.1860258290702757
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Influenza and pneumonia,26429,202,2.27 [1.64-3.13],6.119314339943099e-07
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",26409,182,2.31 [1.65-3.22],8.580305322603081e-07
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,27179,234,1.57 [1.13-2.20],0.0079478295116892
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,27171,226,1.61 [1.15-2.25],0.0059021961203871
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,27325,573,1.04 [0.81-1.33],0.7496352312936806
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Chronic sinusitis,26868,116,1.17 [0.69-1.98],0.567446896607946
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Nasal polyp,26835,83,0.52 [0.26-1.05],0.06982351579484
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",27113,361,1.13 [0.84-1.53],0.4148963232837157
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Deviated nasal septum,26894,142,1.64 [1.07-2.51],0.0223941150962141
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,13540,66,0.89 [0.40-2.02],0.7876758190492319
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,25089,1186,1.41 [1.20-1.66],2.502738476946433e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Early onset COPD,27026,162,1.91 [1.34-2.73],0.0003711328612331
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",27046,182,2.06 [1.48-2.86],1.7174878589022592e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,"Other chronic obstructive pulmonary disease, including avohilmo",27046,182,2.06 [1.48-2.86],1.7174878589022592e-05
