Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,23820,86,0.56 [0.32-0.99],0.045187734727059
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Impacted teeth,23825,78,0.58 [0.32-1.06],0.0751475239486208
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Dental caries,23050,94,2.08 [1.01-4.29],0.0477968589264711
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,23062,106,1.48 [0.73-3.02],0.2775135329446452
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,23811,95,0.68 [0.37-1.26],0.2173989892276658
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,23053,97,1.28 [0.62-2.66],0.5086999230306901
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,22799,67,0.81 [0.36-1.83],0.6049995075096519
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,23740,43,0.68 [0.27-1.74],0.4241361002025768
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,18054,191,0.98 [0.58-1.64],0.93445346903045
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",19874,2011,1.37 [1.15-1.63],0.0003647571291723
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Oesophagitis,18116,253,1.03 [0.65-1.62],0.9031813566167196
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,18512,649,1.47 [1.10-1.98],0.0096405742142952
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,17931,68,1.23 [0.51-2.93],0.6480099235428628
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,17981,118,1.16 [0.59-2.27],0.6731895964628722
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Oesophageal obstruction,17897,34,4.51 [1.50-13.61],0.0074778571930502
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Gastric ulcer,17990,127,0.71 [0.40-1.28],0.2610474112795607
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Duodenal ulcer,17928,65,1.55 [0.63-3.85],0.342991335325819
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",23778,50,1.46 [0.52-4.12],0.4755296630911589
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Chronic gastritis,17978,115,1.19 [0.61-2.33],0.6102783550037427
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),18597,734,1.29 [0.98-1.70],0.0714076005569836
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Diseases of appendix,23719,134,1.62 [0.87-3.03],0.1293851064853405
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Functional dyspepsia,18363,500,1.30 [0.93-1.80],0.1227347507162825
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,18015,152,2.47 [1.37-4.46],0.0026312847989695
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,23738,127,0.73 [0.42-1.28],0.2709794925422485
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Acute appendicitis,23695,110,1.38 [0.70-2.75],0.3535626588526781
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Hernia,21378,1040,1.35 [1.07-1.71],0.0112344446158814
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Inguinal hernia,20395,57,0.63 [0.28-1.40],0.2561404670298052
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Umbilical hernia,20403,65,0.96 [0.42-2.21],0.9294230343651184
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Ventral hernia,20424,86,1.04 [0.49-2.23],0.9162147909780538
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,21174,836,1.42 [1.09-1.84],0.0088190152917857
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,22921,798,1.78 [1.37-2.32],2.0261816118712183e-05
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Other diseases of intestines,18942,1884,1.10 [0.92-1.31],0.283951830761919
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",23564,59,4.60 [1.87-11.32],0.0009062988991445
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, require KELA, min 2 HDR)",23803,82,3.65 [1.68-7.97],0.0011285794406874
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Crohn disease,22205,82,3.88 [1.75-8.59],0.0008407780191489
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Crohn's disease NAS,22183,60,3.13 [1.22-8.01],0.0176080244531073
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,"Ulcerative colitis (strict definition, require KELA, min 2 HDR)",23730,115,1.34 [0.68-2.66],0.3970576927970407
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Ulcerative colitis,22238,115,1.40 [0.70-2.78],0.3377237257328727
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",22224,101,1.58 [0.76-3.30],0.2236788359956639
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,22801,678,1.72 [1.29-2.28],0.0002218686944298
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,22791,668,1.66 [1.25-2.22],0.000546910980552
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,17146,88,0.85 [0.41-1.77],0.6655970095155003
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Intestinal stricture,23444,88,0.81 [0.39-1.69],0.5763947990253627
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",17114,56,0.96 [0.37-2.48],0.9367502904708872
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,17642,584,1.66 [1.21-2.29],0.0018007718795152
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,17263,205,1.69 [1.01-2.83],0.0452605811843067
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,17387,329,0.93 [0.63-1.36],0.7030290618447081
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Constipation,22405,294,0.86 [0.57-1.28],0.4479574489520247
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Diseases of peritoneum,23408,112,1.70 [0.85-3.39],0.1315194770935985
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,17171,113,0.76 [0.41-1.38],0.3656792191831419
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,17098,40,0.55 [0.24-1.28],0.1672087405599863
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,17829,771,0.91 [0.70-1.17],0.4462226038433488
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Other diseases of intestine,17261,203,1.29 [0.77-2.16],0.3375082858767423
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,23394,98,1.55 [0.74-3.23],0.2421916540015263
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Diseases of liver,23175,90,1.80 [0.83-3.90],0.1389535014809906
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Other diseases of liver,23132,47,0.85 [0.31-2.32],0.7492315590075684
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",22486,753,1.68 [1.28-2.21],0.0001729566530909
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Cholelithiasis,22364,631,1.73 [1.29-2.32],0.00028830241628
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Cholecystitis,21847,114,2.27 [1.15-4.50],0.0181889010592254
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,21789,56,1.57 [0.60-4.12],0.3564643434272838
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Acute pancreatitis,21784,51,0.60 [0.25-1.43],0.252082234342852
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),23720,51,0.59 [0.25-1.38],0.2216036620738254
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Diseases of the digestive system,22671,260,2.02 [1.28-3.20],0.0025372852515225
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Intestinal malabsorption,22500,89,1.75 [0.80-3.84],0.1644917419119085
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Coeliac disease,22487,76,1.64 [0.70-3.85],0.2545491579265837
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",22444,33,4.38 [1.28-15.02],0.0187274543468268
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,22554,143,1.96 [1.06-3.62],0.0319683684417079
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,GI-bleeding,22546,135,1.87 [0.99-3.52],0.0523224176248291
CTBS,Di-N-acetylchitobiase,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,21119,1398,1.11 [0.91-1.35],0.2993871405666435
CTBS,Di-N-acetylchitobiase,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,23454,99,1.48 [0.71-3.06],0.2946379068043511
CTBS,Di-N-acetylchitobiase,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,23470,394,1.15 [0.80-1.66],0.4443235445371619
CTBS,Di-N-acetylchitobiase,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,22478,599,0.86 [0.65-1.14],0.2876075226735091
CTBS,Di-N-acetylchitobiase,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,23147,284,1.18 [0.77-1.80],0.4531567295051556
CTBS,Di-N-acetylchitobiase,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",22927,64,1.01 [0.43-2.41],0.9761447755586956
CTBS,Di-N-acetylchitobiase,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,23042,179,1.11 [0.65-1.89],0.6979504231977871
CTBS,Di-N-acetylchitobiase,Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,23596,74,0.93 [0.41-2.11],0.8707288516800482
CTBS,Di-N-acetylchitobiase,Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,23578,56,0.96 [0.38-2.45],0.938213884039968
CTBS,Di-N-acetylchitobiase,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,23565,43,0.67 [0.25-1.75],0.4108117778861965
CTBS,Di-N-acetylchitobiase,Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,23632,49,0.81 [0.29-2.25],0.6909868288663117
CTBS,Di-N-acetylchitobiase,Chapter XII Diseases of the skin and subcutaneous tissue,Skin changes due to chronic exposure to nonionizing radiation,23629,46,0.79 [0.28-2.25],0.663438908715277
CTBS,Di-N-acetylchitobiase,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,23127,51,1.45 [0.52-4.00],0.4775251494401463
CTBS,Di-N-acetylchitobiase,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,23382,306,1.05 [0.70-1.58],0.8193233497879782
CTBS,Di-N-acetylchitobiase,Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,21966,87,0.61 [0.32-1.16],0.1307661761755606
CTBS,Di-N-acetylchitobiase,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,22013,134,1.58 [0.83-2.98],0.1602370218551435
CTBS,Di-N-acetylchitobiase,Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,21976,97,2.08 [0.99-4.38],0.0534431828162074
CTBS,Di-N-acetylchitobiase,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",22098,219,0.72 [0.47-1.11],0.1383690756340139
CTBS,Di-N-acetylchitobiase,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,22077,198,0.81 [0.50-1.30],0.3747224043886179
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,16783,3814,1.25 [1.09-1.44],0.0012200762673151
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,18315,2193,1.28 [1.08-1.51],0.0050141184028008
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Soft tissue disorders,21419,1154,1.25 [1.01-1.56],0.0419973860576677
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rheumatoid arthritis,16316,194,2.01 [1.19-3.39],0.0094555561003498
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthropathies,16572,450,1.43 [1.01-2.03],0.0458543516658466
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other (seronegative) rheumatoid arthritis, wide",23356,186,2.04 [1.19-3.49],0.0091491347411768
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified rheumatoid arthritis,23370,171,2.10 [1.20-3.67],0.0091595573399074
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,17178,1056,1.27 [1.00-1.62],0.0496644069170048
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Artrosis, including avohilmo",19535,1056,1.24 [0.98-1.58],0.0733945088052417
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gout,16134,12,0.34 [0.08-1.50],0.1540953312522407
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Gout, unspecified",23696,12,0.37 [0.11-1.28],0.1165003139966633
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified arthritis,16351,229,1.27 [0.78-2.07],0.3361688056317325
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthrosis,16198,76,2.55 [1.10-5.93],0.0293671499377603
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Coxarthrosis,16392,270,1.25 [0.79-1.97],0.3417757242276493
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Coxarthrosis, primary",23678,141,1.49 [0.80-2.80],0.2086539449951675
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gonarthrosis,16530,408,1.18 [0.81-1.71],0.386498114807758
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other arthrosis,16533,411,1.59 [1.09-2.31],0.0157684683913053
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other joint disorders,17345,1223,1.28 [1.03-1.59],0.0245442341766609
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),16223,101,1.19 [0.57-2.48],0.63653139584596
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux valgus (acquired),16489,367,1.40 [0.95-2.07],0.0855584136782906
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux rigidus,16189,67,0.85 [0.35-2.04],0.7115936110981345
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other hammer toe(s) (acquired),16213,91,1.42 [0.65-3.11],0.3757485532575567
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Internal derangement of knee,16437,315,0.98 [0.65-1.46],0.915928682211255
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Meniscus derangement,16389,267,1.00 [0.64-1.56],0.9959158971089176
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in joint,17761,253,1.29 [0.82-2.03],0.2748442365232373
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Systemic lupus erythematosus,23122,206,1.45 [0.89-2.38],0.1392349849571253
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other systemic involvement of connective tissue,23000,84,2.07 [0.93-4.59],0.0735543425416901
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Deforming dorsopathies,20419,75,1.31 [0.56-3.04],0.5364881738257841
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylopathies,20616,272,1.50 [0.96-2.35],0.074542787872158
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Dorsopathies,21237,893,1.37 [1.07-1.76],0.0121882227706412
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylosis,20534,190,1.69 [0.99-2.89],0.054275710162465
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spinal stenosis,20412,68,1.16 [0.49-2.77],0.7323785247100212
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other dorsopathies, not elsewhere classified",21053,709,1.40 [1.06-1.84],0.0174831733280778
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervical disc disorders,20386,42,5.11 [1.81-14.45],0.0020938215012036
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other intervertebral disc disorders,20557,213,1.44 [0.88-2.37],0.1486822767468895
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Lumbar disc prolapse,20437,93,2.17 [1.02-4.61],0.0436474856140295
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sciatica+with lumbago,20417,73,2.83 [1.22-6.54],0.0150910412576607
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified dorsalgia,20473,129,0.99 [0.54-1.80],0.9612446258951008
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervicalgia,20413,69,2.47 [1.05-5.81],0.0383678991691087
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Low back pain,20650,306,1.54 [1.02-2.33],0.0419980960607717
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of synovium and tendon,20600,335,1.32 [0.89-1.97],0.17120967555862
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,20328,63,2.84 [1.15-7.03],0.0238516189450032
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trigger finger,20360,95,0.79 [0.39-1.62],0.5199598041805704
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Ganglion,20385,120,1.33 [0.69-2.55],0.3902648977305952
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Soft tissue disorders related to use, overuse and pressure",20300,35,3.54 [1.07-11.69],0.0380580024223337
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibroblastic disorders,20314,49,0.49 [0.23-1.02],0.0561173373424043
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Palmar fascial fibromatosis [Dupuytren],20301,36,0.42 [0.18-0.99],0.0471255531104505
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Shoulder lesions,20500,235,1.26 [0.79-2.02],0.3378407629185321
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,20313,48,1.88 [0.66-5.33],0.236302862617706
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rotator cuff syndrome,20323,58,1.41 [0.54-3.64],0.4813760544845473
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Impingement syndrome of shoulder,20382,117,1.27 [0.65-2.47],0.4900234880786799
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,20333,68,2.23 [0.93-5.38],0.0737966695998055
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other soft tissue disorders, not elsewhere classified",20735,470,1.25 [0.89-1.75],0.1936710596970119
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified soft tissue disorders,20435,170,1.53 [0.87-2.67],0.1365784144731407
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in limb,20522,257,1.01 [0.65-1.58],0.9597373629511528
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,21463,208,1.22 [0.74-2.02],0.440284288726676
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteopathies and chondropathies,21667,412,1.17 [0.82-1.68],0.3818651956999145
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of continuity of bone,21290,35,2.09 [0.60-7.31],0.2469736429849567
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of  bone/cartilage,21304,49,1.40 [0.49-4.00],0.5239847825216928
CTBS,Di-N-acetylchitobiase,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone,21346,91,1.36 [0.63-2.93],0.4306231495453668
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Genitourinary diseases,19581,5327,1.17 [1.04-1.31],0.007992006033991
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,21859,157,0.82 [0.48-1.41],0.4794730054481282
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,21740,38,1.36 [0.41-4.46],0.6166562620056932
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Acute renal failure,22031,26,0.60 [0.19-1.87],0.3807741615750928
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Chronic kidney disease,22036,31,0.77 [0.24-2.47],0.6635087878466457
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,22036,31,0.40 [0.19-0.87],0.0205234757956772
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Urolithiasis,23648,111,1.94 [0.98-3.86],0.0588637571801051
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Other disorders of kidney and ureter,23553,54,0.84 [0.33-2.10],0.7071400266769436
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Calculus of kidney and ureter,23621,84,2.22 [1.01-4.88],0.048303301845343
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Unspecified renal colic,23568,31,0.70 [0.24-2.04],0.5163598588734395
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Other diseases of urinary system,21959,1089,1.19 [0.95-1.49],0.1279623411255263
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Cystitis,20977,107,1.25 [0.62-2.52],0.5347964064778208
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Neuromuscular dysfunction of bladder,20942,72,1.54 [0.65-3.62],0.3256721726372479
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Other disorders of  bladder,21010,140,1.43 [0.77-2.65],0.2581405132915081
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Urethral stricture,20951,81,1.03 [0.47-2.24],0.9423165507254514
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Other disorders of urethra and urinary system,21734,864,1.22 [0.95-1.57],0.1176285221076653
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Disorders of breast,23590,421,1.09 [0.77-1.55],0.6340279405708018
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Benign mammary dysplasia,23300,131,0.77 [0.43-1.38],0.3790875075000319
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Unspecified lump in breast,23315,146,1.52 [0.83-2.79],0.1743064354495641
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Other disorders of breast,23271,102,1.13 [0.55-2.30],0.7388915475341935
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of female pelvic organs,23533,483,1.09 [0.79-1.50],0.5965677077175641
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Inflammatory disease of cervix uteri,23167,117,1.21 [0.62-2.34],0.572475373313799
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Other female pelvic inflammatory diseases,23265,215,1.31 [0.81-2.13],0.2765332461940145
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Noninflammatory disorders of female genital tract,21759,3990,1.12 [0.99-1.27],0.0761327180323229
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Endometriosis,18074,305,1.64 [1.08-2.49],0.0201012349092886
