Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",AOC3,Membrane primary amine oxidase,19599,166,6.45 [4.27-9.74],7.791895080251279e-19
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,19460,165,1.67 [1.33-2.11],1.4580328985535282e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",APCS,Serum amyloid P-component,16966,152,0.42 [0.31-0.58],1.3594219119468204e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",APOA1,Apolipoprotein A-I,17121,155,0.40 [0.27-0.60],8.339219945077885e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",APOA2,Apolipoprotein A-II,17112,155,1.59 [1.16-2.17],0.0039974016525564
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",APOC1,Apolipoprotein C-I,17085,154,0.37 [0.26-0.52],2.9836079536626645e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",APOF,Apolipoprotein F,17112,155,0.61 [0.44-0.86],0.0049660789985768
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",APOL1,Apolipoprotein L1,17112,155,0.56 [0.42-0.76],0.0001420338381522
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",APOM,Apolipoprotein M,19564,166,0.33 [0.22-0.48],1.4543937722124258e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",AREG,Amphiregulin,19460,165,2.36 [1.95-2.86],1.5264155437498013e-18
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ASAH2,Neutral ceramidase,19442,164,0.74 [0.59-0.93],0.0088558393841597
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ASGR1,Asialoglycoprotein receptor 1,19442,164,2.88 [1.93-4.28],1.8644525221478946e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ASGR2,Asialoglycoprotein receptor 2,17112,155,4.29 [2.62-7.04],7.791762352948036e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ATRAID,All-trans retinoic acid-induced differentiation factor,17000,151,1.73 [1.48-2.01],1.623887202704972e-12
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",AXL,Tyrosine-protein kinase receptor UFO,19599,166,2.19 [1.37-3.49],0.0010708215379329
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",B2M,Beta-2-microglobulin,17121,155,1.79 [1.56-2.05],1.289587534035442e-16
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",16666,150,3.18 [2.08-4.87],9.540145297163069e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",B4GALT1,"Beta-1,4-galactosyltransferase 1",19652,167,3.18 [2.07-4.90],1.516958353538326e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",B4GAT1,"Beta-1,4-glucuronyltransferase 1",19552,168,0.31 [0.18-0.55],5.9348252799980576e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,19083,164,1.32 [1.09-1.60],0.0053618030559822
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BAMBI,BMP and activin membrane-bound inhibitor homolog,19083,164,2.24 [1.61-3.11],1.4621856949122148e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BAP18,Chromatin complexes subunit BAP18,17061,153,1.38 [1.17-1.62],0.000107664524492
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BCAM,Basal cell adhesion molecule,19552,168,4.06 [2.62-6.31],4.08889242841401e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BCAN,Brevican core protein,19442,164,0.55 [0.36-0.83],0.004059331553522
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BCL2L15,Bcl-2-like protein 15,16628,153,1.35 [1.10-1.67],0.0041406084979692
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BGLAP,Osteocalcin,17104,154,1.29 [1.08-1.54],0.0041455849211817
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BMP10,Bone morphogenetic protein 10,16744,149,2.25 [1.28-3.94],0.004671930048486
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BMP4,Bone morphogenetic protein 4,19412,164,1.82 [1.42-2.34],1.879901056493865e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BMPER,BMP-binding endothelial regulator protein,16744,149,4.45 [3.14-6.31],4.931436014886649e-17
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BOC,Brother of CDO,19202,162,3.80 [2.16-6.66],3.27546198520553e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BRK1,Protein BRICK1,19099,161,1.83 [1.38-2.44],2.8389941610936868e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BSG,Basigin,19727,167,4.77 [2.34-9.70],1.6133045140596552e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BST2,Bone marrow stromal antigen 2,19734,168,1.72 [1.46-2.03],1.4252573960521388e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BTD,Biotinidase,17121,155,0.39 [0.20-0.77],0.0069057340056717
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BTN2A1,Butyrophilin subfamily 2 member A1,19652,167,6.12 [3.94-9.52],8.101926158817702e-16
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BTN3A2,Butyrophilin subfamily 3 member A2,19548,165,1.81 [1.38-2.37],1.7974549503124766e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",C1QA,Complement C1q subcomponent subunit A,19658,166,3.70 [2.00-6.84],3.1146005241178845e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,19599,166,1.76 [1.33-2.33],7.523720769452972e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,16744,149,2.94 [1.95-4.43],2.364460604633761e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",C7,Complement component C7,16707,149,4.26 [2.72-6.69],2.8317548423094847e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",C8B,Complement component C8 beta chain,17121,155,0.52 [0.32-0.84],0.0082143800247982
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",C9,Complement component C9,17112,155,1.79 [1.29-2.49],0.0004916450683084
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CA12,Carbonic anhydrase 12,19460,165,2.59 [1.88-3.56],4.772553079401239e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CA5A,"Carbonic anhydrase 5A, mitochondrial",19202,162,1.31 [1.14-1.50],0.0001176355819614
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CA6,Carbonic anhydrase 6,19489,167,0.74 [0.60-0.92],0.0072228825624228
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CA9,Carbonic anhydrase 9,19718,169,1.51 [1.16-1.96],0.0020906377698299
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CALB1,Calbindin,19460,165,2.06 [1.50-2.82],7.386617195738666e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CALB2,Calretinin,19099,161,1.55 [1.26-1.90],2.547259210971524e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CALCA,Calcitonin,19405,164,1.47 [1.24-1.74],8.391611541932746e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CALCB,Calcitonin gene-related peptide 2,17061,153,1.71 [1.32-2.21],4.848269592911315e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CANT1,Soluble calcium-activated nucleotidase 1,19502,171,3.08 [1.58-6.02],0.0009905150502199
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CAPG,Macrophage-capping protein,19403,165,1.63 [1.34-1.99],1.0963135055082113e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCDC80,Coiled-coil domain-containing protein 80,19555,171,2.57 [1.86-3.56],1.3224949081132417e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCL11,Eotaxin,19755,167,1.72 [1.19-2.49],0.0037955655328667
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCL14,C-C motif chemokine 14,19455,166,2.27 [1.85-2.80],1.4154998081704928e-14
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCL15,C-C motif chemokine 15,19791,170,2.43 [1.86-3.17],9.056796005964986e-11
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCL16,C-C motif chemokine 16,19791,170,1.45 [1.10-1.90],0.007613686472254
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCL17,C-C motif chemokine 17,19516,167,1.24 [1.07-1.43],0.0049592553613882
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCL18,C-C motif chemokine 18,19232,165,1.36 [1.16-1.60],0.000149040054054
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCL19,C-C motif chemokine 19,19734,168,1.15 [1.07-1.25],0.0004130216870771
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCL2,C-C motif chemokine 2,19412,164,1.39 [1.09-1.77],0.0083738820790461
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCL20,C-C motif chemokine 20,19755,167,1.31 [1.16-1.47],6.555790226684327e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCL21,C-C motif chemokine 21,19652,167,1.82 [1.55-2.13],1.2304952364717225e-13
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCL23,C-C motif chemokine 23,19652,167,1.98 [1.45-2.71],2.055041715696963e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCL25,C-C motif chemokine 25,19755,167,1.88 [1.43-2.48],7.7571315519484e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCL27,C-C motif chemokine 27,19555,171,1.38 [1.09-1.75],0.007600789079996
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCL3,C-C motif chemokine 3,19548,165,1.39 [1.23-1.56],7.887349668161258e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCL4,C-C motif chemokine 4,19579,167,1.30 [1.14-1.48],0.0001044354090205
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCL7,C-C motif chemokine 7,19548,165,1.28 [1.06-1.54],0.0098926369809951
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCN3,CCN family member 3,19764,170,3.79 [2.80-5.14],9.097619653707748e-18
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCN4,CCN family member 4,19718,169,2.03 [1.53-2.69],9.670354093499873e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCN5,CCN family member 5,19552,168,1.94 [1.38-2.73],0.0001336349183835
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD14,Monocyte differentiation antigen CD14,19093,165,1.92 [1.38-2.67],9.595452087142964e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD160,CD160 antigen,19755,167,1.97 [1.50-2.59],1.1116931319136348e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD163,Scavenger receptor cysteine-rich type 1 protein M130,19599,166,1.70 [1.26-2.30],0.0005564058071911
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD1C,T-cell surface glycoprotein CD1c,19617,170,0.42 [0.25-0.72],0.001470294098385
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD248,Endosialin,17104,154,1.67 [1.14-2.45],0.008933005220664
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD27,CD27 antigen,19617,170,3.47 [2.70-4.46],3.9117472013716123e-22
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD274,Programmed cell death 1 ligand 1,19442,164,2.51 [1.89-3.33],1.8784737276639143e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD276,CD276 antigen,19555,167,3.88 [2.70-5.58],2.644698164377212e-13
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD28,T-cell-specific surface glycoprotein CD28,19083,164,1.91 [1.39-2.63],6.686026740518494e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD300A,CMRF35-like molecule 8,16744,149,3.34 [2.06-5.41],9.683653243362953e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD300C,CMRF35-like molecule 6,19734,168,2.82 [1.99-4.00],5.810304153575237e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD300E,CMRF35-like molecule 2,19647,165,3.05 [2.31-4.03],4.03523115045162e-15
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD300LF,CMRF35-like molecule 1,19718,169,1.75 [1.34-2.27],2.967569412043457e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD300LG,CMRF35-like molecule 9,19552,168,1.97 [1.36-2.86],0.0003293618548253
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD302,CD302 antigen,19460,165,6.53 [4.91-8.68],3.966722061125688e-38
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,19460,165,3.95 [2.75-5.65],6.875952636678938e-14
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD4,T-cell surface glycoprotein CD4,19514,165,2.11 [1.72-2.59],1.5565528205781977e-12
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD40,Tumor necrosis factor receptor superfamily member 5,19544,167,1.52 [1.18-1.96],0.0013682169452154
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD46,Membrane cofactor protein,19390,165,3.10 [2.12-4.52],4.2994395370553915e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD48,CD48 antigen,19617,167,2.58 [1.67-3.99],2.137978509607724e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD5,T-cell surface glycoprotein CD5,19693,168,2.22 [1.54-3.20],1.7529348905092542e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD55,Complement decay-accelerating factor,18845,163,2.27 [1.56-3.30],1.860437261920063e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD59,CD59 glycoprotein,18815,162,5.30 [3.60-7.81],3.0402392722022775e-17
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD7,T-cell antigen CD7,16594,152,1.59 [1.19-2.14],0.0020036371061291
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD70,CD70 antigen,19548,165,1.71 [1.24-2.35],0.0010464916574915
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD72,B-cell differentiation antigen CD72,16744,149,2.23 [1.64-3.03],2.956341379624522e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD74,HLA class II histocompatibility antigen gamma chain,19734,168,3.35 [2.39-4.68],1.7349304911268829e-12
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD79B,B-cell antigen receptor complex-associated protein beta chain,19755,167,2.32 [1.84-2.94],2.183746756282137e-12
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD80,T-lymphocyte activation antigen CD80,17095,152,4.02 [2.94-5.48],2.014249050927501e-18
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD83,CD83 antigen,19548,165,2.83 [1.96-4.08],2.583517959633055e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD93,Complement component C1q receptor,18787,160,6.34 [4.55-8.82],7.279263591217439e-28
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD99,CD99 antigen,19552,168,5.51 [2.84-10.69],4.367206330199193e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD99L2,CD99 antigen-like protein 2,19552,168,2.66 [1.50-4.74],0.0008561580579434
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CDCP1,CUB domain-containing protein 1,19442,164,1.67 [1.30-2.14],6.050335186065095e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CDH1,Cadherin-1,18872,165,1.90 [1.49-2.41],1.582574456919336e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CDH2,Cadherin-2,19555,171,3.22 [2.20-4.71],1.804792156783786e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CDH3,Cadherin-3,19734,168,2.35 [1.74-3.19],3.053912873152156e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CDH5,Cadherin-5,19791,170,2.31 [1.56-3.41],2.92072980958712e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CDH6,Cadherin-6,19555,171,3.51 [2.56-4.81],7.48792072053806e-15
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CDSN,Corneodesmosin,19692,165,1.52 [1.11-2.09],0.0095132093359219
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,17000,151,1.74 [1.20-2.52],0.0031750203382944
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,16783,150,1.54 [1.17-2.04],0.0024225048112361
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,19083,164,1.38 [1.08-1.76],0.0093215102191389
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,18819,161,1.51 [1.25-1.81],1.1890650963170837e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,17104,154,2.25 [1.64-3.09],5.294875484206743e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,19202,162,1.59 [1.24-2.04],0.0002195045715207
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,16744,149,2.09 [1.36-3.22],0.0007985140588098
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CFD,Complement factor D,17121,155,4.90 [3.14-7.65],2.725186289202483e-12
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CFP,Properdin,17121,155,0.37 [0.21-0.65],0.000489157164871
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CGA,Glycoprotein hormones alpha chain,19552,168,0.78 [0.65-0.94],0.0075256723670816
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CGREF1,Cell growth regulator with EF hand domain protein 1,19555,171,1.63 [1.18-2.25],0.0027215320807698
