Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CDCP1,CUB domain-containing protein 1,22532,270,1.71 [1.45-2.01],1.248936412438796e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CDH1,Cadherin-1,21999,260,1.52 [1.23-1.88],0.0001048186493921
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CDH2,Cadherin-2,22732,272,1.79 [1.35-2.39],6.451082487973334e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CDH3,Cadherin-3,22939,274,2.36 [1.83-3.03],2.479200626660853e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CDNF,Cerebral dopamine neurotrophic factor,22622,268,1.51 [1.16-1.96],0.002152769084267
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CDSN,Corneodesmosin,22934,272,1.72 [1.36-2.17],6.303602768791024e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,19674,242,1.90 [1.48-2.44],4.083244631886231e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,19385,236,1.58 [1.29-1.94],9.43853979476701e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,22706,271,1.15 [1.02-1.29],0.0265403116063669
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,22214,269,1.30 [1.07-1.59],0.009703394489045
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,21931,264,1.39 [1.20-1.61],1.245082150187654e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,19743,239,2.09 [1.69-2.58],8.090518764849366e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,22320,272,1.95 [1.63-2.33],1.12401450451078e-13
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CEBPB,CCAAT/enhancer-binding protein beta,22320,272,1.33 [1.02-1.73],0.0322138215835301
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CELA2A,Chymotrypsin-like elastase family member 2A,19743,239,0.81 [0.68-0.98],0.0309803743223638
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,19286,235,2.83 [1.91-4.18],1.791996321383937e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CEMIP2,Cell surface hyaluronidase,19156,235,1.44 [1.07-1.94],0.0171019729624287
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CENPF,Centromere protein F,19385,236,1.32 [1.07-1.62],0.0082486536721716
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CES3,Carboxylesterase 3,22622,268,0.79 [0.67-0.94],0.0074877949247275
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CFC1,Cryptic protein,22214,269,1.52 [1.27-1.83],6.958052304141034e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CFD,Complement factor D,19755,240,2.77 [1.89-4.08],2.064443043979251e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CFHR5,Complement factor H-related protein 5,19507,240,1.50 [1.11-2.04],0.0089678769562725
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CFI,Complement factor I,19755,240,2.12 [1.13-4.00],0.0192900467845701
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CFP,Properdin,19755,240,0.39 [0.22-0.71],0.0019823741647817
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CGA,Glycoprotein hormones alpha chain,22743,271,1.69 [1.47-1.96],7.230412840581033e-13
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CGN,Cingulin,19208,237,1.40 [1.08-1.82],0.0124774073504342
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CGREF1,Cell growth regulator with EF hand domain protein 1,22732,272,1.69 [1.34-2.14],1.0915743311390323e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CHAD,Chondroadherin,19286,235,0.71 [0.55-0.93],0.0112215322252035
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",19681,239,2.42 [1.99-2.94],5.380798377019436e-19
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CHCHD6,MICOS complex subunit MIC25,19666,241,2.45 [1.84-3.27],1.2220260985407347e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CHGA,Chromogranin-A,19743,239,1.60 [1.45-1.77],4.968443586095919e-21
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CHGB,Secretogranin-1,22877,273,1.76 [1.39-2.23],2.5662516754131467e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CHI3L1,Chitinase-3-like protein 1,22262,263,1.29 [1.15-1.45],1.0896028891908057e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CHRDL1,Chordin-like protein 1,22784,272,2.85 [2.12-3.83],3.663716254413151e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CHRM1,Muscarinic acetylcholine receptor M1,19208,237,1.41 [1.07-1.86],0.0135539268541742
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CILP,Cartilage intermediate layer protein 1,19743,239,1.62 [1.29-2.03],3.97088642290042e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CIT,Citron Rho-interacting kinase,19208,237,1.37 [1.08-1.72],0.0081617660621961
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CKAP4,Cytoskeleton-associated protein 4,22888,275,3.38 [2.61-4.38],2.199680464205802e-20
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CKB,Creatine kinase B-type,19743,239,1.85 [1.52-2.26],1.430986472504157e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLC,Galectin-10,22697,271,1.20 [1.04-1.39],0.0129839859278152
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLEC11A,C-type lectin domain family 11 member A,22712,270,1.35 [1.08-1.69],0.0077024998247789
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLEC14A,C-type lectin domain family 14 member A,22743,271,2.53 [1.89-3.40],5.44802096537087e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLEC1A,C-type lectin domain family 1 member A,22320,272,1.95 [1.46-2.59],5.013231815173897e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLEC3B,Tetranectin,19310,236,0.16 [0.09-0.29],3.3300392163230184e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLEC4D,C-type lectin domain family 4 member D,22706,271,1.99 [1.71-2.32],8.750066262693346e-19
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLEC4G,C-type lectin domain family 4 member G,22706,271,1.48 [1.07-2.03],0.0168096985476325
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLEC4M,C-type lectin domain family 4 member M,19713,238,0.72 [0.56-0.93],0.0115086241319689
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLEC5A,C-type lectin domain family 5 member A,22656,272,2.91 [2.15-3.92],2.664929264761194e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLEC6A,C-type lectin domain family 6 member A,22214,269,1.84 [1.50-2.25],4.180996475409224e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLEC7A,C-type lectin domain family 7 member A,22999,275,1.47 [1.19-1.83],0.0004297948065078
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLGN,Calmegin,19208,237,1.32 [1.04-1.69],0.0224804724027599
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLIC5,Chloride intracellular channel protein 5,19208,237,1.40 [1.01-1.93],0.0418293775317128
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLMP,CXADR-like membrane protein,22932,275,4.66 [3.15-6.89],1.2631074528164224e-14
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLNS1A,Methylosome subunit pICln,19208,237,1.43 [1.05-1.93],0.0210817989020417
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLPS,Colipase,22700,270,1.18 [1.02-1.36],0.0279313590529836
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLSTN2,Calsyntenin-2,22999,275,1.76 [1.42-2.17],1.625921010537708e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CLSTN3,Calsyntenin-3,19681,239,1.69 [1.16-2.47],0.006601508418307
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CNDP1,Beta-Ala-His dipeptidase,22844,270,0.67 [0.54-0.82],9.016603733934832e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CNTN1,Contactin-1,23016,276,0.28 [0.19-0.40],2.8264767653758506e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CNTN3,Contactin-3,22743,271,0.52 [0.36-0.75],0.0004299424005177
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CNTN5,Contactin-5,22794,272,0.47 [0.35-0.63],7.525122412872338e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CNTNAP2,Contactin-associated protein-like 2,22706,271,1.40 [1.12-1.76],0.0036950099771295
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,COCH,Cochlin,19738,242,1.34 [1.04-1.72],0.0214871863959033
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,COL15A1,Collagen alpha-1(XV) chain,19743,239,2.01 [1.34-3.01],0.0006917130913915
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,COL18A1,Collagen alpha-1(XVIII) chain,22826,276,4.54 [3.03-6.78],1.6978302368416538e-13
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,COL3A1,Collagen alpha-1(III) chain,19743,239,2.10 [1.28-3.45],0.0033090681203682
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,COL4A1,Collagen alpha-1(IV) chain,22732,272,1.47 [1.15-1.88],0.002211987556922
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,COL5A1,Collagen alpha-1(V) chain,19286,235,1.70 [1.32-2.19],4.516458797599858e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,COL6A3,Collagen alpha-3(VI) chain,23016,276,2.71 [2.17-3.38],1.768278069635523e-18
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,COLEC12,Collectin-12,22704,268,3.78 [2.75-5.20],2.319301699646886e-16
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,COMMD9,COMM domain-containing protein 9,19666,241,1.46 [1.14-1.87],0.0025220189367578
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",22622,268,1.23 [1.06-1.43],0.0066748653643945
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CPM,Carboxypeptidase M,22826,273,1.63 [1.21-2.19],0.0013071767448768
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CPXM2,Inactive carboxypeptidase-like protein X2,19738,242,2.63 [1.75-3.94],3.1222693927737257e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CR1,Complement receptor type 1,19683,241,1.46 [1.04-2.06],0.0281815134360785
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CRELD1,Protein disulfide isomerase CRELD1,19286,235,2.50 [1.82-3.44],1.734541498715677e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CRELD2,Protein disulfide isomerase CRELD2,22784,272,1.36 [1.11-1.66],0.0025515152134357
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CRH,Corticoliberin,22178,268,0.78 [0.68-0.89],0.0002031990079518
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CRHBP,Corticotropin-releasing factor-binding protein,22704,268,1.95 [1.33-2.88],0.0006886317093482
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CRIM1,Cysteine-rich motor neuron 1 protein,22818,272,4.20 [2.65-6.65],9.269141275784079e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CRIP2,Cysteine-rich protein 2,22532,270,1.78 [1.42-2.22],3.517810197513455e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CRLF1,Cytokine receptor-like factor 1,22818,272,1.74 [1.14-2.66],0.0104988989608579
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CRTAC1,Cartilage acidic protein 1,23016,276,0.64 [0.46-0.89],0.007407829522022
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CRTAM,Cytotoxic and regulatory T-cell molecule,22532,270,1.44 [1.18-1.78],0.0004626734822018
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CRYBB2,Beta-crystallin B2,19681,239,1.19 [1.05-1.35],0.0059542823252596
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CSF1,Macrophage colony-stimulating factor 1,22818,272,4.40 [3.16-6.13],2.3275733043386218e-18
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CSF3,Granulocyte colony-stimulating factor,22340,271,1.25 [1.01-1.55],0.0420543261299747
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CSPG4,Chondroitin sulfate proteoglycan 4,19743,239,1.52 [1.06-2.19],0.0237097096402908
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CST3,Cystatin-C,22801,270,3.45 [2.59-4.60],2.232085052370212e-17
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CST6,Cystatin-M,22136,264,1.63 [1.32-2.01],6.301208323425315e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CST7,Cystatin-F,22743,272,1.20 [1.10-1.32],9.74882202860129e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CSTB,Cystatin-B,22429,270,2.17 [1.76-2.68],5.596443502575586e-13
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CTBS,Di-N-acetylchitobiase,19477,238,1.91 [1.21-3.02],0.0055930351356897
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CTHRC1,Collagen triple helix repeat-containing protein 1,19743,239,2.72 [1.86-3.97],2.310811221642647e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CTSD,Cathepsin D,21284,253,1.36 [1.08-1.71],0.0094708199000375
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CTSL,Cathepsin L1,22732,272,4.82 [3.36-6.92],1.6630176530134868e-17
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CTSO,Cathepsin O,22999,275,1.64 [1.19-2.27],0.0025868061937521
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CTSS,Cathepsin S,17889,222,3.57 [2.14-5.97],1.119799558431403e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CTSV,Cathepsin L2,22847,272,0.60 [0.46-0.79],0.0002241141130706
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CTSZ,Cathepsin Z,22775,268,1.94 [1.41-2.68],4.708223634786977e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CWC15,Spliceosome-associated protein CWC15 homolog,19564,241,1.26 [1.08-1.49],0.0043730338792989
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CX3CL1,Fractalkine,22532,270,1.56 [1.15-2.11],0.0043394883337884
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CXADR,Coxsackievirus and adenovirus receptor,22706,271,1.64 [1.36-1.99],2.828392800059508e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CXCL10,C-X-C motif chemokine 10,22818,272,1.27 [1.10-1.47],0.0009574846401464
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CXCL11,C-X-C motif chemokine 11,22939,274,1.18 [1.05-1.34],0.0074592917755622
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CXCL13,C-X-C motif chemokine 13,22939,274,1.54 [1.39-1.71],3.842391496940723e-16
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CXCL16,C-X-C motif chemokine 16,22980,276,3.01 [1.98-4.57],2.4573509332706495e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CXCL17,C-X-C motif chemokine 17,22999,275,1.90 [1.57-2.30],7.028500586408395e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CXCL3,C-X-C motif chemokine 3,22709,272,0.83 [0.74-0.93],0.0009884350576433
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CXCL5,C-X-C motif chemokine 5,22658,272,0.89 [0.81-0.98],0.0189988114407366
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CXCL8,Interleukin-8,22583,272,1.17 [1.02-1.34],0.0214787238610302
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CXCL9,C-X-C motif chemokine 9,22818,272,1.54 [1.35-1.76],1.0730993094676268e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CYB5R2,NADH-cytochrome b5 reductase 2,19471,241,1.39 [1.14-1.70],0.001202747173186
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CYTL1,Cytokine-like protein 1,19743,239,2.09 [1.33-3.26],0.0013001657374223
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,22706,271,0.91 [0.84-0.99],0.0242546572593654
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DARS1,"Aspartate--tRNA ligase, cytoplasmic",22501,269,0.85 [0.73-0.99],0.0382660886224728
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DBI,Acyl-CoA-binding protein,22634,270,1.19 [1.03-1.37],0.0153005719981244
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",22792,274,1.96 [1.47-2.60],3.46096309537164e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DCN,Decorin,22320,272,1.64 [1.05-2.56],0.0291149097391965
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DCTPP1,dCTP pyrophosphatase 1,22732,272,1.96 [1.44-2.68],2.322157910665833e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DCXR,L-xylulose reductase,22792,274,0.77 [0.63-0.94],0.0097986832936245
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",22622,268,1.46 [1.17-1.83],0.0008801322218946
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DDR1,Epithelial discoidin domain-containing receptor 1,22939,274,1.85 [1.24-2.78],0.0027147322096529
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DEFA1_DEFA1B,Neutrophil defensin 1,22289,264,1.69 [1.46-1.95],7.655387882200197e-13
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DEFB4A_DEFB4B,Beta-defensin 4A,22398,267,1.08 [1.00-1.16],0.0498540983573151
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DKK3,Dickkopf-related protein 3,23016,276,1.51 [1.06-2.14],0.0213354324236113
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DKK4,Dickkopf-related protein 4,22489,270,1.29 [1.04-1.60],0.0209100396216192
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DLL1,Delta-like protein 1,22792,274,3.55 [2.67-4.72],2.5603304376242104e-18
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DMD,Dystrophin,19194,235,1.49 [1.22-1.81],7.91180076364789e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DNER,Delta and Notch-like epidermal growth factor-related receptor,22666,269,0.65 [0.43-0.98],0.0413786870691922
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DNM1,Dynamin-1,19674,242,0.87 [0.78-0.96],0.0078020008864814
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DNM3,Dynamin-3,19692,240,1.28 [1.05-1.56],0.0133552892278941
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DNMBP,Dynamin-binding protein,22532,270,1.27 [1.07-1.50],0.0058764419676459
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DOC2B,Double C2-like domain-containing protein beta,19208,237,1.33 [1.03-1.72],0.0305581212066142
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DPP10,Inactive dipeptidyl peptidase 10,22706,271,1.50 [1.17-1.91],0.0011434878200599
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DPP4,Dipeptidyl peptidase 4,22328,263,0.44 [0.31-0.64],1.488793873230869e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DPT,Dermatopontin,23016,276,1.69 [1.10-2.62],0.0171653764581558
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DPY30,Protein dpy-30 homolog,22870,275,1.49 [1.29-1.73],9.323566345753477e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DSC2,Desmocollin-2,22466,270,3.12 [2.40-4.04],7.753374343091865e-18
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DSG2,Desmoglein-2,22743,271,1.71 [1.17-2.51],0.0060913270281077
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DSG3,Desmoglein-3,22855,275,1.55 [1.16-2.08],0.0031731145278644
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DSG4,Desmoglein-4,22548,267,1.32 [1.07-1.64],0.0110761411007246
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DTNB,Dystrobrevin beta,19625,241,2.12 [1.74-2.58],1.2094001652193608e-13
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,DTX3,Probable E3 ubiquitin-protein ligase DTX3,22622,268,2.69 [1.91-3.79],1.5342171371714027e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EBI3_IL27,Interleukin-27,22906,275,2.53 [1.84-3.49],1.4422000624894373e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",19738,242,1.21 [1.05-1.41],0.010289743664294
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ECHS1,"Enoyl-CoA hydratase, mitochondrial",19194,235,1.18 [1.04-1.34],0.0101291321238133
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ECI2,Enoyl-CoA delta isomerase 2,19070,234,1.21 [1.00-1.46],0.0481077827738064
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ECM1,Extracellular matrix protein 1,19237,236,0.64 [0.47-0.86],0.0034250698149516
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EDA2R,Tumor necrosis factor receptor superfamily member 27,22932,275,3.27 [2.70-3.96],1.374589281893707e-33
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EDAR,Tumor necrosis factor receptor superfamily member EDAR,22706,271,0.75 [0.66-0.84],3.681007970358893e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,22320,272,1.50 [1.14-1.98],0.0037031685233939
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EDN1,Endothelin-1,19194,235,4.42 [3.15-6.20],8.939990144407873e-18
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EDNRB,Endothelin receptor type B,19156,235,1.44 [1.17-1.78],0.000527448456237
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EFCAB14,EF-hand calcium-binding domain-containing protein 14,19674,242,2.53 [1.90-3.38],2.999338838476802e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,22809,270,2.63 [1.97-3.51],5.975583321281898e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EFHD1,EF-hand domain-containing protein D1,19692,240,2.03 [1.59-2.59],1.3798235841702418e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EFNA1,Ephrin-A1,22701,271,3.89 [2.97-5.08],2.9293061889503403e-23
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EFNA4,Ephrin-A4,22491,270,3.27 [2.59-4.13],2.889802635052805e-23
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EGF,Pro-epidermal growth factor,22670,271,0.89 [0.80-0.99],0.0256710741646311
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EGFL7,Epidermal growth factor-like protein 7,22214,269,1.55 [1.20-2.00],0.0007276797240299
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EGFR,Epidermal growth factor receptor,23016,276,0.13 [0.07-0.23],2.0753281621378183e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EGLN1,Egl nine homolog 1,22706,271,1.33 [1.17-1.53],3.121148165723441e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,22732,272,1.27 [1.08-1.48],0.0028778396999061
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ELN,Elastin,19738,242,3.07 [2.25-4.18],1.3224191573567968e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ELOA,Elongin-A,22622,268,1.22 [1.04-1.43],0.0147668318336166
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ELOB,Elongin-B,19070,234,1.35 [1.04-1.77],0.0265515305528266
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ENAH,Protein enabled homolog,22340,271,1.44 [1.17-1.78],0.0005064079775609
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ENDOU,Poly(U)-specific endoribonuclease,18221,222,1.30 [1.05-1.62],0.0162499193802262
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,22818,272,0.72 [0.60-0.88],0.0008669820398817
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,19194,235,0.57 [0.40-0.80],0.0011043948228621
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,22320,272,1.79 [1.16-2.76],0.0084244015651972
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EPHA1,Ephrin type-A receptor 1,22776,272,1.71 [1.22-2.39],0.0017855750820815
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EPHA2,Ephrin type-A receptor 2,21892,260,3.41 [2.66-4.35],1.5510868717368666e-22
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EPHA4,Ephrin type-A receptor 4,19286,235,1.90 [1.25-2.88],0.0026387727274364
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EPHB4,Ephrin type-B receptor 4,23016,276,2.52 [1.77-3.59],3.439400428241604e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EPHB6,Ephrin type-B receptor 6,22501,269,2.50 [1.85-3.36],1.722815161772971e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EPO,Erythropoietin,22706,271,1.37 [1.23-1.53],1.3587299540367813e-08
