Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD46,Membrane cofactor protein,21482,249,2.46 [1.75-3.46],2.1391107451377802e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD48,CD48 antigen,21632,254,2.55 [1.82-3.57],5.656638419661436e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD5,T-cell surface glycoprotein CD5,21749,250,2.04 [1.58-2.62],3.818790620764503e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD55,Complement decay-accelerating factor,20859,249,2.05 [1.41-2.96],0.0001471367287534
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD58,Lymphocyte function-associated antigen 3,21509,252,1.92 [1.01-3.66],0.0460916390955115
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD59,CD59 glycoprotein,20842,244,4.46 [3.20-6.21],8.007455578823859e-19
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD5L,CD5 antigen-like,18691,214,1.71 [1.32-2.23],5.301135574506654e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD7,T-cell antigen CD7,18199,211,2.06 [1.63-2.59],8.134941917049887e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD70,CD70 antigen,21569,249,1.90 [1.50-2.41],1.0325943370881982e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD72,B-cell differentiation antigen CD72,18339,212,2.42 [1.87-3.12],1.1974320225754334e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD74,HLA class II histocompatibility antigen gamma chain,21787,253,3.43 [2.61-4.51],1.1302827038538164e-18
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD79B,B-cell antigen receptor complex-associated protein beta chain,21847,253,2.26 [1.85-2.75],5.090816743444456e-16
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD80,T-lymphocyte activation antigen CD80,18769,215,3.49 [2.59-4.69],1.699466881402511e-16
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD83,CD83 antigen,21569,249,3.44 [2.65-4.47],1.2113118155648861e-20
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD8A,T-cell surface glycoprotein CD8 alpha chain,21787,253,1.48 [1.20-1.81],0.0001894639197822
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD93,Complement component C1q receptor,20778,241,2.41 [1.72-3.38],3.434451493044612e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD99,CD99 antigen,21592,251,4.66 [2.81-7.71],2.183837097221589e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD99L2,CD99 antigen-like protein 2,21592,251,4.11 [2.69-6.30],7.524641206280694e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CDCP1,CUB domain-containing protein 1,21391,249,1.92 [1.63-2.26],8.437317978890966e-15
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CDH1,Cadherin-1,20898,246,1.47 [1.17-1.84],0.0008368417777415
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CDH2,Cadherin-2,21585,245,2.41 [1.80-3.24],3.976292679572422e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CDH3,Cadherin-3,21787,253,2.33 [1.78-3.06],8.137979359482784e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CDH6,Cadherin-6,21585,245,1.41 [1.07-1.87],0.0160554113404686
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CDNF,Cerebral dopamine neurotrophic factor,21486,250,2.27 [1.80-2.86],4.499588974543811e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CDSN,Corneodesmosin,21782,251,1.75 [1.36-2.25],1.242612903665388e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,21615,247,2.15 [1.32-3.51],0.0021963112447186
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,18711,216,2.16 [1.67-2.78],3.536091242629141e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,18445,211,1.56 [1.26-1.92],3.5927416507468045e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,21569,249,1.23 [1.08-1.39],0.0013236818704039
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,21092,245,1.30 [1.06-1.60],0.0127607567771181
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,20824,243,1.36 [1.15-1.60],0.0002448872989082
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,18771,212,1.77 [1.42-2.21],3.2939775033686465e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,21202,241,1.72 [1.42-2.09],4.2605000447194906e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CEBPA,CCAAT/enhancer-binding protein alpha,18227,211,1.45 [1.10-1.90],0.0076206059681552
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,18339,212,2.76 [1.83-4.17],1.3316097580708366e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CEP20,Centrosomal protein 20,21092,245,1.21 [1.04-1.40],0.0117374013253222
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CES1,Liver carboxylesterase 1,21656,249,0.86 [0.75-0.99],0.0312785415452712
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CFB,Complement factor B,18454,212,2.61 [1.74-3.92],3.497320031177284e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CFC1,Cryptic protein,21092,245,1.66 [1.40-1.98],1.2256466285274629e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CFD,Complement factor D,18786,217,4.29 [2.96-6.20],1.2394275249936695e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CFH,Complement factor H,17699,204,3.32 [1.90-5.79],2.446450910152656e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CFHR5,Complement factor H-related protein 5,18549,214,1.89 [1.36-2.63],0.0001422723853997
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CFI,Complement factor I,18786,217,5.96 [3.16-11.26],3.626025039629607e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CGA,Glycoprotein hormones alpha chain,21592,251,1.53 [1.30-1.79],1.5756781571808694e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CGN,Cingulin,18275,216,1.45 [1.10-1.90],0.0080414216371976
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CGREF1,Cell growth regulator with EF hand domain protein 1,21585,245,1.85 [1.44-2.37],1.3311405331966315e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",18720,218,2.99 [2.44-3.66],3.994230165503982e-26
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CHCHD6,MICOS complex subunit MIC25,18706,217,2.53 [1.88-3.41],8.21109027663533e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CHGA,Chromogranin-A,18771,212,1.62 [1.46-1.80],1.036758102059141e-19
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CHGB,Secretogranin-1,21730,252,2.16 [1.70-2.76],4.4332340856891345e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CHI3L1,Chitinase-3-like protein 1,21140,248,1.34 [1.20-1.51],7.222133162766773e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CHIT1,Chitotriosidase-1,21696,253,1.12 [1.03-1.22],0.0117524670161944
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CHL1,Neural cell adhesion molecule L1-like protein,21657,252,1.69 [1.19-2.40],0.0033200243113294
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CHRDL1,Chordin-like protein 1,21632,254,3.57 [2.62-4.87],8.040912564221251e-16
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CHRDL2,Chordin-like protein 2,21585,245,1.31 [1.03-1.67],0.0304838889768266
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CILP,Cartilage intermediate layer protein 1,18771,212,2.12 [1.66-2.70],1.574812631046955e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CKAP4,Cytoskeleton-associated protein 4,21745,253,3.70 [2.82-4.85],3.300542786857149e-21
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CKB,Creatine kinase B-type,18771,212,2.02 [1.63-2.51],1.0291265006648892e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLC,Galectin-10,21552,244,1.40 [1.21-1.61],4.842042119216164e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC10A,C-type lectin domain family 10 member A,21391,249,1.50 [1.10-2.04],0.0105397334021727
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC11A,C-type lectin domain family 11 member A,21562,250,1.28 [1.02-1.62],0.0370266849355782
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC12A,C-type lectin domain family 12 member A,18227,211,1.95 [1.12-3.39],0.0178494830216783
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC14A,C-type lectin domain family 14 member A,21592,251,3.29 [2.43-4.45],1.1882373154170443e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC1A,C-type lectin domain family 1 member A,21202,241,3.00 [2.23-4.04],3.764747211307823e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC3B,Tetranectin,18353,211,0.22 [0.12-0.41],1.878337992559878e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC4D,C-type lectin domain family 4 member D,21569,249,1.74 [1.48-2.06],6.696298339614927e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC4G,C-type lectin domain family 4 member G,21569,249,1.71 [1.23-2.39],0.0015233436291754
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC5A,C-type lectin domain family 5 member A,21516,245,4.88 [3.64-6.54],3.5569104237266996e-26
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC6A,C-type lectin domain family 6 member A,21092,245,1.89 [1.53-2.33],3.480912338564447e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC7A,C-type lectin domain family 7 member A,21847,253,1.79 [1.40-2.27],2.305717868446189e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLGN,Calmegin,18275,216,1.31 [1.02-1.68],0.0362704207539719
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLIC5,Chloride intracellular channel protein 5,18275,216,1.58 [1.17-2.13],0.003094135378165
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLMP,CXADR-like membrane protein,21781,251,5.84 [3.88-8.81],3.4363212013337865e-17
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLPS,Colipase,21551,251,1.23 [1.05-1.43],0.0082175949641202
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLSTN1,Calsyntenin-1,21108,239,1.42 [1.19-1.68],6.464327360883204e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLSTN2,Calsyntenin-2,21847,253,1.83 [1.47-2.27],8.119416998848857e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLSTN3,Calsyntenin-3,18720,218,1.95 [1.32-2.88],0.0007307601138679
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLTA,Clathrin light chain A,21202,241,1.27 [1.01-1.59],0.0441770513765867
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CNDP1,Beta-Ala-His dipeptidase,21691,253,0.68 [0.55-0.84],0.0004209952511576
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CNTN1,Contactin-1,21864,253,0.48 [0.32-0.70],0.0001719473984958
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CNTN3,Contactin-3,21592,251,0.66 [0.45-0.97],0.0329007807209862
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CNTN5,Contactin-5,21650,250,0.52 [0.38-0.72],6.631580082585571e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CNTNAP2,Contactin-associated protein-like 2,21569,249,1.48 [1.17-1.88],0.0012131399039965
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COCH,Cochlin,18769,215,1.64 [1.27-2.12],0.0001597162311859
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COL15A1,Collagen alpha-1(XV) chain,18771,212,3.79 [2.57-5.56],1.27330355464117e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COL18A1,Collagen alpha-1(XVIII) chain,21684,253,9.39 [6.19-14.25],6.418159340370696e-26
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COL24A1,Collagen alpha-1(XXIV) chain,18711,216,1.78 [1.39-2.27],3.861378033158288e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COL28A1,Collagen alpha-1(XXVIII) chain,18275,216,0.81 [0.69-0.96],0.0160438754153317
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COL3A1,Collagen alpha-1(III) chain,18771,212,2.60 [1.56-4.32],0.0002266058995559
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COL4A1,Collagen alpha-1(IV) chain,21585,245,2.10 [1.64-2.68],3.727775082093983e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COL5A1,Collagen alpha-1(V) chain,18339,212,1.88 [1.47-2.41],6.577440518068647e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COL6A3,Collagen alpha-3(VI) chain,21864,253,4.01 [3.19-5.02],3.2248520268886925e-33
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COL9A1,Collagen alpha-1(IX) chain,21569,249,1.63 [1.31-2.03],1.1324777560083534e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COLEC12,Collectin-12,21552,253,5.71 [4.12-7.90],1.0043208486020404e-25
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CORO6,Coronin-6,18188,214,1.37 [1.01-1.85],0.0449694389209552
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",21486,250,1.18 [1.01-1.38],0.0398089168002792
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CPB1,Carboxypeptidase B,21864,253,1.22 [1.03-1.44],0.0211331089541831
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CPM,Carboxypeptidase M,21681,252,1.45 [1.06-1.99],0.0188620678952929
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CPXM2,Inactive carboxypeptidase-like protein X2,18769,215,3.26 [2.16-4.92],1.994491355581197e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CR1,Complement receptor type 1,18719,216,1.62 [1.13-2.32],0.0080257489507424
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CR2,Complement receptor type 2,21691,253,1.31 [1.03-1.65],0.0257522663777824
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CREB3,Cyclic AMP-responsive element-binding protein 3,18117,211,0.74 [0.56-0.99],0.0397040747509109
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRELD1,Protein disulfide isomerase CRELD1,18339,212,1.86 [1.31-2.65],0.0005042529483199
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRELD2,Protein disulfide isomerase CRELD2,21632,254,1.47 [1.20-1.80],0.0002326646061792
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRHBP,Corticotropin-releasing factor-binding protein,21552,253,2.41 [1.61-3.60],1.687051209870249e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRIM1,Cysteine-rich motor neuron 1 protein,21665,254,7.68 [4.85-12.16],3.74831713719003e-18
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRIP2,Cysteine-rich protein 2,21391,249,1.85 [1.48-2.31],7.46292690678208e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRLF1,Cytokine receptor-like factor 1,21665,254,1.97 [1.27-3.07],0.0025543395929456
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRTAC1,Cartilage acidic protein 1,21864,253,0.64 [0.45-0.91],0.0123951073028425
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRTAM,Cytotoxic and regulatory T-cell molecule,21391,249,2.06 [1.66-2.54],2.0722705045478188e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRTAP,Cartilage-associated protein,18275,216,0.63 [0.44-0.89],0.0086434570173713
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRYBB1,Beta-crystallin B1,18769,215,1.25 [1.03-1.52],0.0262021233591629
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CSF1,Macrophage colony-stimulating factor 1,21665,254,5.65 [3.99-7.99],1.8212447194388242e-22
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CSF1R,Macrophage colony-stimulating factor 1 receptor,18788,218,1.78 [1.35-2.35],3.695428633843564e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,21391,249,1.22 [1.02-1.45],0.0273701374663448
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CSPG4,Chondroitin sulfate proteoglycan 4,18771,212,2.02 [1.38-2.97],0.0003238176289894
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CSRP3,Cysteine and glycine-rich protein 3,18147,211,1.27 [1.14-1.42],1.8401767809565102e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CST1,Cystatin-SN,16333,186,1.25 [1.10-1.42],0.0007392884383954
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CST3,Cystatin-C,21654,253,4.69 [3.50-6.28],3.2970577246740774e-25
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CST5,Cystatin-D,21123,247,1.45 [1.19-1.76],0.0002163181282055
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CST6,Cystatin-M,21048,246,1.73 [1.38-2.16],1.6664849619401062e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CST7,Cystatin-F,21597,254,1.25 [1.14-1.36],1.4147174028727103e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CSTB,Cystatin-B,21307,250,2.21 [1.78-2.74],7.910314118811935e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTAG1A_CTAG1B,Cancer/testis antigen 1,18413,211,0.75 [0.56-1.00],0.0462336026783352
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTBS,Di-N-acetylchitobiase,18525,215,1.94 [1.21-3.12],0.0062235220206735
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTHRC1,Collagen triple helix repeat-containing protein 1,18771,212,2.98 [2.00-4.46],9.847822786143933e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTRB1,Chymotrypsinogen B,21592,251,1.34 [1.12-1.60],0.001310984408153
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTSB,Cathepsin B,21615,253,1.46 [1.20-1.79],0.0002186001098385
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTSD,Cathepsin D,20219,236,1.50 [1.18-1.89],0.0007341233627791
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTSH,Pro-cathepsin H,21130,241,1.29 [1.10-1.50],0.0012575399859267
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTSL,Cathepsin L1,21585,245,5.25 [3.58-7.70],2.1728055445195488e-17
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTSO,Cathepsin O,21847,253,2.48 [1.80-3.41],2.7546517502574284e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTSS,Cathepsin S,16965,204,4.07 [2.40-6.90],1.7657233866397124e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTSV,Cathepsin L2,21703,249,0.62 [0.46-0.82],0.001045864064895
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTSZ,Cathepsin Z,21621,253,2.91 [2.10-4.03],1.5728786425718238e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CWC15,Spliceosome-associated protein CWC15 homolog,18605,216,1.27 [1.07-1.50],0.0061384447928423
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CX3CL1,Fractalkine,21391,249,1.76 [1.28-2.41],0.0004552542862277
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CXADR,Coxsackievirus and adenovirus receptor,21569,249,2.04 [1.69-2.46],1.0549933480145453e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CXCL10,C-X-C motif chemokine 10,21665,254,1.39 [1.20-1.61],8.06816715577206e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CXCL11,C-X-C motif chemokine 11,21787,253,1.16 [1.01-1.32],0.0303316558652966
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CXCL13,C-X-C motif chemokine 13,21787,253,1.64 [1.48-1.83],1.080731281173491e-20
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CXCL16,C-X-C motif chemokine 16,21828,253,2.52 [1.60-3.96],6.467195962398297e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CXCL17,C-X-C motif chemokine 17,21847,253,2.04 [1.67-2.49],2.2015272920949664e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CXCL9,C-X-C motif chemokine 9,21665,254,1.68 [1.48-1.91],6.088511679649719e-15
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CYB5R2,NADH-cytochrome b5 reductase 2,18518,215,1.69 [1.38-2.06],3.308053266069616e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CYTL1,Cytokine-like protein 1,18771,212,2.97 [1.88-4.68],2.9740771611931223e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DARS1,"Aspartate--tRNA ligase, cytoplasmic",21361,248,0.85 [0.73-0.99],0.0428859369919738
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DBI,Acyl-CoA-binding protein,21485,250,1.20 [1.04-1.38],0.0148150284638106
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",21648,247,2.29 [1.71-3.07],2.3318595829776585e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DCN,Decorin,21202,241,2.66 [1.67-4.22],3.442564994980203e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DCTPP1,dCTP pyrophosphatase 1,21585,245,2.36 [1.72-3.25],1.175340861486692e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DCXR,L-xylulose reductase,21648,247,0.78 [0.63-0.97],0.0232108165278444
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",21486,250,1.81 [1.46-2.25],8.422176086533967e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DDR1,Epithelial discoidin domain-containing receptor 1,21787,253,2.51 [1.67-3.78],1.0403187648478004e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DEFA1_DEFA1B,Neutrophil defensin 1,21166,248,1.78 [1.54-2.05],3.1159331686733935e-15
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DEFB4A_DEFB4B,Beta-defensin 4A,21270,248,1.17 [1.08-1.26],5.1539056370334e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DKK3,Dickkopf-related protein 3,21864,253,1.51 [1.04-2.19],0.0287626223324917
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DKK4,Dickkopf-related protein 4,21350,249,1.79 [1.47-2.20],1.4916209878379516e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DKKL1,Dickkopf-like protein 1,21486,250,1.24 [1.07-1.44],0.0043751266994643
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DLL1,Delta-like protein 1,21648,247,4.29 [3.14-5.87],6.449583314616063e-20
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DMD,Dystrophin,18245,208,1.53 [1.25-1.86],2.61893142974314e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DNAJB14,DnaJ homolog subfamily B member 14,18711,216,1.22 [1.01-1.48],0.0395507973880828
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DNER,Delta and Notch-like epidermal growth factor-related receptor,21518,252,0.61 [0.40-0.94],0.0233806644593522
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DNM3,Dynamin-3,18732,218,1.41 [1.16-1.71],0.0004823624424215
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DNMBP,Dynamin-binding protein,21391,249,1.29 [1.08-1.53],0.0043104516717385
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DPEP2,Dipeptidase 2,21486,250,1.78 [1.25-2.55],0.0015291778852332
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DPP10,Inactive dipeptidyl peptidase 10,21569,249,1.41 [1.08-1.84],0.0110276476969033
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DPP6,Dipeptidyl aminopeptidase-like protein 6,21486,250,0.62 [0.45-0.87],0.0047637790595794
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DPT,Dermatopontin,21864,253,3.28 [2.05-5.26],7.668930934112532e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DPY30,Protein dpy-30 homolog,21722,251,1.48 [1.27-1.73],6.103610526794292e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DSC2,Desmocollin-2,21333,250,3.65 [2.78-4.79],1.0223771983092268e-20
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DSG2,Desmoglein-2,21592,251,1.86 [1.25-2.78],0.0022605605465618
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DTNB,Dystrobrevin beta,18668,217,2.31 [1.89-2.83],4.217798169833284e-16
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DTX3,Probable E3 ubiquitin-protein ligase DTX3,21486,250,3.79 [2.78-5.18],5.507195705771432e-17
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DUSP29,Dual specificity phosphatase 29,18275,216,1.24 [1.06-1.46],0.0088936414160219
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EBI3_IL27,Interleukin-27,21758,251,3.20 [2.30-4.46],5.804079942716723e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ECHS1,"Enoyl-CoA hydratase, mitochondrial",18245,208,1.16 [1.02-1.33],0.0293298848745391
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EDA2R,Tumor necrosis factor receptor superfamily member 27,21781,251,3.76 [3.05-4.63],9.619142059949937e-36
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EDAR,Tumor necrosis factor receptor superfamily member EDAR,21569,249,0.84 [0.74-0.95],0.0065683306709813
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,21202,241,1.72 [1.31-2.28],0.0001226250405907
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EDN1,Endothelin-1,18245,208,4.27 [2.95-6.19],1.6612924378724363e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EDNRB,Endothelin receptor type B,18227,211,1.32 [1.03-1.68],0.0251835708005446
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EEF1D,Elongation factor 1-delta,18769,215,1.18 [1.02-1.35],0.0224166132465666
