Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Asthma,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,16322,674,0.66 [0.50-0.89],0.0053751746013787
Chapter X Diseases of the respiratory system,Asthma,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,15827,652,0.71 [0.55-0.92],0.0084085263958762
Chapter X Diseases of the respiratory system,Asthma,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,13576,558,1.32 [1.06-1.65],0.0138470944243237
Chapter X Diseases of the respiratory system,Asthma,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,16154,660,0.32 [0.27-0.37],4.2562101856517737e-48
Chapter X Diseases of the respiratory system,Asthma,ADAMTSL2,ADAMTS-like protein 2,13991,579,1.79 [1.44-2.21],1.0813879961527488e-07
Chapter X Diseases of the respiratory system,Asthma,ADAMTSL5,ADAMTS-like protein 5,13984,572,0.75 [0.61-0.92],0.0066138945556527
Chapter X Diseases of the respiratory system,Asthma,ADGRD1,Adhesion G-protein coupled receptor D1,13663,560,1.37 [1.12-1.67],0.0020478425772377
Chapter X Diseases of the respiratory system,Asthma,ADGRF5,Adhesion G protein-coupled receptor F5,13984,572,2.01 [1.47-2.74],1.0198453121503038e-05
Chapter X Diseases of the respiratory system,Asthma,ADGRG1,Adhesion G-protein coupled receptor G1,16033,658,1.20 [1.11-1.30],2.194979353801051e-06
Chapter X Diseases of the respiratory system,Asthma,ADGRG2,Adhesion G-protein coupled receptor G2,16113,669,0.51 [0.40-0.65],8.803069487311598e-08
Chapter X Diseases of the respiratory system,Asthma,ADH1B,All-trans-retinol dehydrogenase,13663,560,0.89 [0.79-0.99],0.0391321790904611
Chapter X Diseases of the respiratory system,Asthma,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,15827,652,0.89 [0.81-0.97],0.0093197220531874
Chapter X Diseases of the respiratory system,Asthma,ADIPOQ,Adiponectin,13990,575,1.20 [1.06-1.35],0.0031823238781353
Chapter X Diseases of the respiratory system,Asthma,ADM,Pro-adrenomedullin,16244,662,4.23 [3.19-5.60],8.515649735736665e-24
Chapter X Diseases of the respiratory system,Asthma,AFP,Alpha-fetoprotein,15897,649,0.76 [0.68-0.86],4.257349119244908e-06
Chapter X Diseases of the respiratory system,Asthma,AGER,Advanced glycosylation end product-specific receptor,16062,662,0.75 [0.62-0.89],0.0011073263305691
Chapter X Diseases of the respiratory system,Asthma,AGR2,Anterior gradient protein 2 homolog,15626,630,1.25 [1.16-1.34],5.294716662602885e-09
Chapter X Diseases of the respiratory system,Asthma,AGR3,Anterior gradient protein 3,15716,638,1.19 [1.06-1.33],0.0025416981884237
Chapter X Diseases of the respiratory system,Asthma,AGRN,Agrin,16171,667,1.37 [1.12-1.66],0.001887781293776
Chapter X Diseases of the respiratory system,Asthma,AGRP,Agouti-related protein,16306,669,0.77 [0.67-0.88],9.432071141290372e-05
Chapter X Diseases of the respiratory system,Asthma,AGXT,Serine--pyruvate aminotransferase,16113,669,0.90 [0.82-1.00],0.0404997734196832
Chapter X Diseases of the respiratory system,Asthma,AHCY,Adenosylhomocysteinase,16113,669,1.16 [1.05-1.29],0.0040331256421624
Chapter X Diseases of the respiratory system,Asthma,AHNAK2,Protein AHNAK2,13593,567,1.57 [1.22-2.01],0.0004004212881942
Chapter X Diseases of the respiratory system,Asthma,AKR1B10,Aldo-keto reductase family 1 member B10,13595,560,1.16 [1.03-1.31],0.0178417446298893
Chapter X Diseases of the respiratory system,Asthma,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",16066,658,1.13 [1.03-1.24],0.0122283853972776
Chapter X Diseases of the respiratory system,Asthma,ALPP,"Alkaline phosphatase, placental type",16033,658,1.16 [1.08-1.23],7.091761015850736e-06
Chapter X Diseases of the respiratory system,Asthma,AMBP,Protein AMBP,16223,662,3.57 [2.52-5.06],1.026219307289555e-12
Chapter X Diseases of the respiratory system,Asthma,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,13133,544,0.76 [0.63-0.91],0.0032632862468514
Chapter X Diseases of the respiratory system,Asthma,AMY2A,Pancreatic alpha-amylase,15545,645,0.77 [0.66-0.89],0.0006734678435584
Chapter X Diseases of the respiratory system,Asthma,AMY2B,Alpha-amylase 2B,15068,622,0.77 [0.66-0.90],0.0009689673712626
Chapter X Diseases of the respiratory system,Asthma,ANG,Angiogenin,16089,659,1.84 [1.51-2.24],2.069682031339305e-09
Chapter X Diseases of the respiratory system,Asthma,ANGPT2,Angiopoietin-2,16244,662,1.54 [1.28-1.85],4.472161328073205e-06
Chapter X Diseases of the respiratory system,Asthma,ANGPTL1,Angiopoietin-related protein 1,15870,656,1.54 [1.20-1.96],0.0005801357877923
Chapter X Diseases of the respiratory system,Asthma,ANGPTL2,Angiopoietin-related protein 2,16115,664,1.35 [1.13-1.61],0.0010014953033595
Chapter X Diseases of the respiratory system,Asthma,ANGPTL3,Angiopoietin-related protein 3,16141,661,1.74 [1.41-2.14],2.0937788168772741e-07
Chapter X Diseases of the respiratory system,Asthma,ANGPTL4,Angiopoietin-related protein 4,16147,667,1.43 [1.22-1.68],7.691173483744893e-06
Chapter X Diseases of the respiratory system,Asthma,ANXA1,Annexin A1,13592,557,1.20 [1.02-1.41],0.0324482387629249
Chapter X Diseases of the respiratory system,Asthma,ANXA10,Annexin A10,15739,634,1.26 [1.17-1.37],1.1605869295617716e-08
Chapter X Diseases of the respiratory system,Asthma,ANXA3,Annexin A3,16224,661,1.12 [1.01-1.23],0.0321568663620915
Chapter X Diseases of the respiratory system,Asthma,AOC3,Membrane primary amine oxidase,16193,664,0.71 [0.56-0.90],0.0047626237395931
Chapter X Diseases of the respiratory system,Asthma,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,16033,658,1.28 [1.11-1.47],0.0004928597891494
Chapter X Diseases of the respiratory system,Asthma,APCS,Serum amyloid P-component,13862,571,1.47 [1.13-1.91],0.0043289864769305
Chapter X Diseases of the respiratory system,Asthma,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,16197,662,1.26 [1.12-1.41],7.15921828516964e-05
Chapter X Diseases of the respiratory system,Asthma,APLP1,Amyloid-like protein 1,16113,669,0.84 [0.73-0.97],0.0146463385591019
Chapter X Diseases of the respiratory system,Asthma,APOA2,Apolipoprotein A-II,13990,570,1.42 [1.20-1.68],3.1504041896456094e-05
Chapter X Diseases of the respiratory system,Asthma,APOA4,Apolipoprotein A-IV,13990,575,1.47 [1.19-1.80],0.0002881073111416
Chapter X Diseases of the respiratory system,Asthma,APOM,Apolipoprotein M,16168,662,0.67 [0.53-0.85],0.0012716661006312
Chapter X Diseases of the respiratory system,Asthma,APP,Amyloid-beta precursor protein,16091,655,1.12 [1.01-1.24],0.0383785627442891
Chapter X Diseases of the respiratory system,Asthma,AREG,Amphiregulin,16033,658,2.13 [1.82-2.50],7.426117607782599e-21
Chapter X Diseases of the respiratory system,Asthma,ARHGAP1,Rho GTPase-activating protein 1,15740,638,0.84 [0.72-0.98],0.026783242515008
Chapter X Diseases of the respiratory system,Asthma,ARHGEF10,Rho guanine nucleotide exchange factor 10,13944,572,1.10 [1.01-1.19],0.0367292040624797
Chapter X Diseases of the respiratory system,Asthma,ARSA,Arylsulfatase A,16114,656,1.25 [1.08-1.46],0.0031234879579157
Chapter X Diseases of the respiratory system,Asthma,ARSB,Arylsulfatase B,16033,658,1.16 [1.03-1.32],0.0167649971602399
Chapter X Diseases of the respiratory system,Asthma,ASAH1,Acid ceramidase,13868,575,1.35 [1.16-1.57],0.0001368605197241
Chapter X Diseases of the respiratory system,Asthma,ASGR1,Asialoglycoprotein receptor 1,15955,650,2.85 [2.28-3.56],2.0956604413054744e-20
Chapter X Diseases of the respiratory system,Asthma,ASGR2,Asialoglycoprotein receptor 2,13990,570,3.51 [2.60-4.75],3.191376323716348e-16
Chapter X Diseases of the respiratory system,Asthma,ASPN,Asporin,13984,572,0.71 [0.52-0.97],0.0309547079490136
Chapter X Diseases of the respiratory system,Asthma,ASS1,Argininosuccinate synthase,13508,558,0.79 [0.71-0.89],4.565256707230283e-05
Chapter X Diseases of the respiratory system,Asthma,ATOX1,Copper transport protein ATOX1,16154,660,1.20 [1.09-1.33],0.0003269800077681
Chapter X Diseases of the respiratory system,Asthma,ATP5PO,"ATP synthase subunit O, mitochondrial",15739,634,1.18 [1.01-1.38],0.0344831932560808
Chapter X Diseases of the respiratory system,Asthma,ATP6AP2,Renin receptor,15740,638,1.23 [1.04-1.45],0.0142494620194041
Chapter X Diseases of the respiratory system,Asthma,ATRAID,All-trans retinoic acid-induced differentiation factor,13927,572,1.79 [1.44-2.23],2.352250617910706e-07
Chapter X Diseases of the respiratory system,Asthma,ATRN,"Attractin, Isoform 2",13990,575,0.44 [0.27-0.71],0.0009358434686122
Chapter X Diseases of the respiratory system,Asthma,AZI2,5-azacytidine-induced protein 2,13944,572,1.23 [1.07-1.41],0.0034539412022424
Chapter X Diseases of the respiratory system,Asthma,AZU1,Azurocidin,15659,649,1.21 [1.11-1.31],6.852100208421947e-06
Chapter X Diseases of the respiratory system,Asthma,B2M,Beta-2-microglobulin,13990,575,1.75 [1.42-2.16],1.614960455026067e-07
Chapter X Diseases of the respiratory system,Asthma,B4GALT1,"Beta-1,4-galactosyltransferase 1",16171,667,2.24 [1.74-2.87],2.7695719945725307e-10
Chapter X Diseases of the respiratory system,Asthma,B4GAT1,"Beta-1,4-glucuronyltransferase 1",16114,656,0.60 [0.44-0.80],0.0005934649813951
Chapter X Diseases of the respiratory system,Asthma,BAG4,BAG family molecular chaperone regulator 4,13576,558,1.26 [1.08-1.47],0.0026307119571157
Chapter X Diseases of the respiratory system,Asthma,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,15740,638,1.17 [1.05-1.30],0.0041926094112527
Chapter X Diseases of the respiratory system,Asthma,BAMBI,BMP and activin membrane-bound inhibitor homolog,15740,638,1.57 [1.25-1.98],0.0001272112533176
Chapter X Diseases of the respiratory system,Asthma,BAP18,Chromatin complexes subunit BAP18,13936,572,1.31 [1.19-1.44],4.7418694245060294e-08
Chapter X Diseases of the respiratory system,Asthma,BCAN,Brevican core protein,15955,650,0.45 [0.37-0.55],2.7062536242632443e-14
Chapter X Diseases of the respiratory system,Asthma,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",13984,572,1.49 [1.17-1.91],0.0013739732259672
Chapter X Diseases of the respiratory system,Asthma,BCL2L15,Bcl-2-like protein 15,13576,558,1.30 [1.15-1.46],2.7704086201941345e-05
Chapter X Diseases of the respiratory system,Asthma,BGN,Biglycan,15719,638,0.91 [0.85-0.96],0.0021503125542694
Chapter X Diseases of the respiratory system,Asthma,BID,BH3-interacting domain death agonist,16094,660,1.13 [1.03-1.25],0.0137244168395786
Chapter X Diseases of the respiratory system,Asthma,BLMH,Bleomycin hydrolase,16322,674,1.32 [1.06-1.65],0.0130641949446209
Chapter X Diseases of the respiratory system,Asthma,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,13984,572,1.44 [1.15-1.80],0.0012669645162738
Chapter X Diseases of the respiratory system,Asthma,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,13576,558,1.36 [1.15-1.62],0.0004798813813218
Chapter X Diseases of the respiratory system,Asthma,BOC,Brother of CDO,15827,652,0.66 [0.49-0.90],0.0085980247656598
Chapter X Diseases of the respiratory system,Asthma,BPIFA2,BPI fold-containing family A member 2,13129,548,0.86 [0.79-0.93],0.0001236765517105
Chapter X Diseases of the respiratory system,Asthma,BPIFB1,BPI fold-containing family B member 1,16089,667,1.47 [1.32-1.64],2.1658744493069786e-12
Chapter X Diseases of the respiratory system,Asthma,BPIFB2,BPI fold-containing family B member 2,13953,572,1.45 [1.29-1.63],2.751427282636034e-10
Chapter X Diseases of the respiratory system,Asthma,BRK1,Protein BRICK1,15739,634,1.43 [1.23-1.68],6.6186848011050245e-06
Chapter X Diseases of the respiratory system,Asthma,BSG,Basigin,16279,668,2.70 [1.91-3.83],2.470255806305623e-08
Chapter X Diseases of the respiratory system,Asthma,BST2,Bone marrow stromal antigen 2,16254,661,1.30 [1.14-1.49],7.441851757125635e-05
Chapter X Diseases of the respiratory system,Asthma,BTD,Biotinidase,13990,575,0.60 [0.41-0.88],0.0100425200366445
Chapter X Diseases of the respiratory system,Asthma,BTN1A1,Butyrophilin subfamily 1 member A1,13897,570,0.73 [0.57-0.94],0.0163582122998093
Chapter X Diseases of the respiratory system,Asthma,BTN2A1,Butyrophilin subfamily 2 member A1,16171,667,1.74 [1.34-2.24],2.540843793796298e-05
Chapter X Diseases of the respiratory system,Asthma,BTN3A2,Butyrophilin subfamily 3 member A2,16094,660,1.62 [1.36-1.94],8.62524883890727e-08
Chapter X Diseases of the respiratory system,Asthma,BTNL10,Butyrophilin-like protein 10,13490,558,0.66 [0.50-0.86],0.0024162962347584
Chapter X Diseases of the respiratory system,Asthma,C1QA,Complement C1q subcomponent subunit A,16223,666,2.93 [2.16-3.97],3.646492579848066e-12
Chapter X Diseases of the respiratory system,Asthma,C1QL2,Complement C1q-like protein 2,13576,558,0.78 [0.63-0.95],0.0133433848179133
Chapter X Diseases of the respiratory system,Asthma,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,16193,664,1.38 [1.18-1.61],4.888632539897895e-05
Chapter X Diseases of the respiratory system,Asthma,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,13644,560,0.71 [0.61-0.83],2.2840175273487145e-05
Chapter X Diseases of the respiratory system,Asthma,C1R,Complement C1r subcomponent,13990,575,1.52 [1.06-2.18],0.023600291099628
Chapter X Diseases of the respiratory system,Asthma,C1RL,Complement C1r subcomponent-like protein,13960,574,4.05 [2.61-6.29],4.0090760096391535e-10
Chapter X Diseases of the respiratory system,Asthma,C1S,Complement C1s subcomponent,13990,575,2.11 [1.46-3.05],6.834182011673081e-05
Chapter X Diseases of the respiratory system,Asthma,C2,Complement C2,16168,662,1.95 [1.37-2.77],0.0001951084113106
Chapter X Diseases of the respiratory system,Asthma,C2CD2L,Phospholipid transfer protein C2CD2L,15713,632,1.24 [1.06-1.46],0.0088230861639508
Chapter X Diseases of the respiratory system,Asthma,C2orf69,UPF0565 protein C2orf69,13595,560,1.19 [1.05-1.36],0.0064615805395674
Chapter X Diseases of the respiratory system,Asthma,C3,Complement C3,13260,543,1.25 [1.06-1.48],0.0095783405286659
Chapter X Diseases of the respiratory system,Asthma,C4BPB,C4b-binding protein beta chain,16154,660,1.36 [1.13-1.64],0.0009515598790741
Chapter X Diseases of the respiratory system,Asthma,C5,Complement C5,13990,575,2.14 [1.28-3.58],0.0039366852007092
Chapter X Diseases of the respiratory system,Asthma,C7,Complement component C7,13644,563,2.46 [1.92-3.14],7.331365526983342e-13
Chapter X Diseases of the respiratory system,Asthma,C8B,Complement component C8 beta chain,13990,575,1.39 [1.06-1.82],0.0185663084801251
Chapter X Diseases of the respiratory system,Asthma,C9,Complement component C9,13990,570,1.58 [1.36-1.84],3.17718365430497e-09
Chapter X Diseases of the respiratory system,Asthma,CA12,Carbonic anhydrase 12,16033,658,1.64 [1.33-2.02],3.465259420228617e-06
Chapter X Diseases of the respiratory system,Asthma,CA14,Carbonic anhydrase 14,16244,662,0.59 [0.48-0.71],8.556663300792716e-08
Chapter X Diseases of the respiratory system,Asthma,CA2,Carbonic anhydrase 2,16058,654,1.14 [1.03-1.27],0.0115796888981612
Chapter X Diseases of the respiratory system,Asthma,CA3,Carbonic anhydrase 3,16295,674,1.18 [1.06-1.32],0.0036683308548833
Chapter X Diseases of the respiratory system,Asthma,CA6,Carbonic anhydrase 6,16061,653,0.61 [0.55-0.68],5.127093558065208e-18
Chapter X Diseases of the respiratory system,Asthma,CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,13527,552,1.15 [1.00-1.32],0.0431715938555998
Chapter X Diseases of the respiratory system,Asthma,CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,13944,572,1.11 [1.01-1.22],0.0291280097257225
Chapter X Diseases of the respiratory system,Asthma,CALB1,Calbindin,16033,658,1.42 [1.21-1.67],1.731587323584022e-05
Chapter X Diseases of the respiratory system,Asthma,CALB2,Calretinin,15739,634,1.61 [1.30-2.01],1.829563475125584e-05
Chapter X Diseases of the respiratory system,Asthma,CALCA,Calcitonin,15929,648,1.29 [1.17-1.41],2.753356923696128e-07
Chapter X Diseases of the respiratory system,Asthma,CALCB,Calcitonin gene-related peptide 2,13936,572,1.76 [1.48-2.10],1.9535648975706167e-10
Chapter X Diseases of the respiratory system,Asthma,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,13593,567,1.20 [1.08-1.33],0.0010477476281295
Chapter X Diseases of the respiratory system,Asthma,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,15740,638,1.24 [1.07-1.45],0.0052700650300576
Chapter X Diseases of the respiratory system,Asthma,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,13944,572,1.08 [1.00-1.17],0.0432412801532422
Chapter X Diseases of the respiratory system,Asthma,CANT1,Soluble calcium-activated nucleotidase 1,16059,668,1.60 [1.13-2.27],0.0087659655930147
Chapter X Diseases of the respiratory system,Asthma,CAPG,Macrophage-capping protein,15983,653,1.32 [1.18-1.49],2.3461115652899616e-06
Chapter X Diseases of the respiratory system,Asthma,CAPN3,Calpain-3,13925,571,1.31 [1.09-1.59],0.0050054700347414
Chapter X Diseases of the respiratory system,Asthma,CAPS,Calcyphosin,13936,572,1.22 [1.14-1.30],2.057328505687277e-09
Chapter X Diseases of the respiratory system,Asthma,CBLN4,Cerebellin-4,16244,662,0.38 [0.30-0.47],1.7842833292166986e-17
Chapter X Diseases of the respiratory system,Asthma,CCL11,Eotaxin,16306,669,1.31 [1.09-1.58],0.0047569786746803
Chapter X Diseases of the respiratory system,Asthma,CCL13,C-C motif chemokine 13,16285,668,1.21 [1.09-1.33],0.000224728213172
Chapter X Diseases of the respiratory system,Asthma,CCL14,C-C motif chemokine 14,16089,659,1.56 [1.34-1.81],9.894805171881052e-09
Chapter X Diseases of the respiratory system,Asthma,CCL15,C-C motif chemokine 15,16322,674,1.38 [1.19-1.61],2.8930188276320948e-05
Chapter X Diseases of the respiratory system,Asthma,CCL16,C-C motif chemokine 16,16322,674,1.60 [1.38-1.85],1.6706946779242844e-10
Chapter X Diseases of the respiratory system,Asthma,CCL17,C-C motif chemokine 17,16060,664,1.22 [1.13-1.32],2.425883733247364e-07
Chapter X Diseases of the respiratory system,Asthma,CCL18,C-C motif chemokine 18,15892,648,1.41 [1.31-1.53],3.756619515466578e-18
Chapter X Diseases of the respiratory system,Asthma,CCL19,C-C motif chemokine 19,16254,661,1.12 [1.06-1.18],6.631045703182975e-05
Chapter X Diseases of the respiratory system,Asthma,CCL20,C-C motif chemokine 20,16306,669,1.27 [1.18-1.36],1.070498833027792e-11
Chapter X Diseases of the respiratory system,Asthma,CCL21,C-C motif chemokine 21,16171,667,1.44 [1.22-1.69],1.0396407457178884e-05
Chapter X Diseases of the respiratory system,Asthma,CCL22,C-C motif chemokine 22,15929,660,1.18 [1.03-1.35],0.0153374985246134
Chapter X Diseases of the respiratory system,Asthma,CCL23,C-C motif chemokine 23,16171,667,1.58 [1.34-1.86],5.239578904597214e-08
Chapter X Diseases of the respiratory system,Asthma,CCL24,C-C motif chemokine 24,16147,667,1.10 [1.01-1.19],0.0290638058454955
Chapter X Diseases of the respiratory system,Asthma,CCL25,C-C motif chemokine 25,16306,669,1.32 [1.14-1.52],0.0001306857171338
Chapter X Diseases of the respiratory system,Asthma,CCL26,C-C motif chemokine 26,16094,660,1.23 [1.16-1.31],1.177993372127926e-10
Chapter X Diseases of the respiratory system,Asthma,CCL27,C-C motif chemokine 27,16113,669,1.31 [1.17-1.47],3.943187588956564e-06
Chapter X Diseases of the respiratory system,Asthma,CCL28,C-C motif chemokine 28,16041,658,1.46 [1.30-1.63],2.543928181526225e-11
Chapter X Diseases of the respiratory system,Asthma,CCL3,C-C motif chemokine 3,16094,660,1.14 [1.04-1.25],0.0047643103499
Chapter X Diseases of the respiratory system,Asthma,CCL4,C-C motif chemokine 4,16120,665,1.13 [1.02-1.25],0.0190501645539992
Chapter X Diseases of the respiratory system,Asthma,CCL5,C-C motif chemokine 5,16193,664,1.09 [1.01-1.16],0.0176663001782899
Chapter X Diseases of the respiratory system,Asthma,CCL7,C-C motif chemokine 7,16094,660,1.31 [1.17-1.47],2.905195277769135e-06
Chapter X Diseases of the respiratory system,Asthma,CCN4,CCN family member 4,16244,662,1.21 [1.01-1.43],0.0353677729223412
Chapter X Diseases of the respiratory system,Asthma,CD109,CD109 antigen,16114,656,0.76 [0.62-0.94],0.0102510392357186
Chapter X Diseases of the respiratory system,Asthma,CD14,Monocyte differentiation antigen CD14,15802,652,1.74 [1.47-2.07],1.4581292576522508e-10
Chapter X Diseases of the respiratory system,Asthma,CD163,Scavenger receptor cysteine-rich type 1 protein M130,16193,664,1.29 [1.10-1.51],0.0014100059069971
Chapter X Diseases of the respiratory system,Asthma,CD1C,T-cell surface glycoprotein CD1c,16154,660,0.40 [0.30-0.53],1.0520959864528343e-10
Chapter X Diseases of the respiratory system,Asthma,CD200R1,Cell surface glycoprotein CD200 receptor 1,16037,658,0.62 [0.50-0.76],6.393595675782748e-06
Chapter X Diseases of the respiratory system,Asthma,CD22,B-cell receptor CD22,16306,669,0.69 [0.58-0.82],2.1960033738234547e-05
Chapter X Diseases of the respiratory system,Asthma,CD248,Endosialin,13991,579,0.69 [0.57-0.85],0.0003799725175191
Chapter X Diseases of the respiratory system,Asthma,CD27,CD27 antigen,16154,660,1.84 [1.56-2.16],1.790929379907349e-13
Chapter X Diseases of the respiratory system,Asthma,CD274,Programmed cell death 1 ligand 1,15955,650,2.19 [1.82-2.64],1.937306471835423e-16
Chapter X Diseases of the respiratory system,Asthma,CD276,CD276 antigen,16086,665,1.27 [1.04-1.56],0.0206620706290939
Chapter X Diseases of the respiratory system,Asthma,CD300A,CMRF35-like molecule 8,13663,560,2.35 [1.80-3.06],3.807502278483456e-10
Chapter X Diseases of the respiratory system,Asthma,CD300C,CMRF35-like molecule 6,16254,661,2.11 [1.75-2.56],1.653182431480392e-14
Chapter X Diseases of the respiratory system,Asthma,CD300E,CMRF35-like molecule 2,16196,661,1.96 [1.67-2.31],8.338344158941154e-16
Chapter X Diseases of the respiratory system,Asthma,CD300LF,CMRF35-like molecule 1,16244,662,1.40 [1.24-1.59],1.2751012397909592e-07
Chapter X Diseases of the respiratory system,Asthma,CD302,CD302 antigen,16033,658,2.61 [2.13-3.20],4.0255547943316103e-20
Chapter X Diseases of the respiratory system,Asthma,CD34,Hematopoietic progenitor cell antigen CD34,16197,659,0.27 [0.20-0.36],5.8448271531408324e-18
Chapter X Diseases of the respiratory system,Asthma,CD36,Platelet glycoprotein 4,13576,558,1.24 [1.04-1.48],0.0164916426704053
Chapter X Diseases of the respiratory system,Asthma,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,16033,658,0.78 [0.62-0.98],0.0304421824613142
Chapter X Diseases of the respiratory system,Asthma,CD4,T-cell surface glycoprotein CD4,16069,660,1.48 [1.20-1.84],0.000331922135334
Chapter X Diseases of the respiratory system,Asthma,CD40,Tumor necrosis factor receptor superfamily member 5,16096,665,1.38 [1.21-1.58],2.3914363869959207e-06
Chapter X Diseases of the respiratory system,Asthma,CD46,Membrane cofactor protein,16041,656,1.56 [1.23-1.98],0.0002085835227369
Chapter X Diseases of the respiratory system,Asthma,CD48,CD48 antigen,16147,667,1.53 [1.21-1.93],0.0003411865670318
Chapter X Diseases of the respiratory system,Asthma,CD5,T-cell surface glycoprotein CD5,16223,662,1.45 [1.19-1.77],0.0002402702661543
Chapter X Diseases of the respiratory system,Asthma,CD58,Lymphocyte function-associated antigen 3,16061,664,0.62 [0.41-0.92],0.0188673591488937
Chapter X Diseases of the respiratory system,Asthma,CD59,CD59 glycoprotein,15563,638,2.06 [1.54-2.76],1.4297216621798048e-06
Chapter X Diseases of the respiratory system,Asthma,CD69,Early activation antigen CD69,16032,667,1.09 [1.00-1.18],0.0457957989918991
Chapter X Diseases of the respiratory system,Asthma,CD7,T-cell antigen CD7,13559,558,1.33 [1.11-1.59],0.0017520977408499
Chapter X Diseases of the respiratory system,Asthma,CD70,CD70 antigen,16094,660,1.23 [1.05-1.45],0.0117597904997587
Chapter X Diseases of the respiratory system,Asthma,CD74,HLA class II histocompatibility antigen gamma chain,16254,661,2.02 [1.66-2.45],1.985440161251485e-12
Chapter X Diseases of the respiratory system,Asthma,CD79B,B-cell antigen receptor complex-associated protein beta chain,16306,669,1.33 [1.14-1.55],0.0002566344451846
Chapter X Diseases of the respiratory system,Asthma,CD80,T-lymphocyte activation antigen CD80,13984,572,1.57 [1.24-1.98],0.0001867767135523
Chapter X Diseases of the respiratory system,Asthma,CD83,CD83 antigen,16094,660,1.43 [1.16-1.76],0.0007880606584242
Chapter X Diseases of the respiratory system,Asthma,CD86,T-lymphocyte activation antigen CD86,13927,572,0.59 [0.46-0.74],1.2588155170573089e-05
