Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Depression or dysthymia,CLEC7A,C-type lectin domain family 7 member A,19641,201,1.87 [1.43-2.45],5.107310653684766e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,CLGN,Calmegin,16430,163,1.50 [1.13-1.98],0.0048542827708478
Chapter V Mental and behavioural disorders,Depression or dysthymia,CLMP,CXADR-like membrane protein,19567,196,3.36 [2.02-5.59],2.863968822101468e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,CLSTN1,Calsyntenin-1,18976,192,1.34 [1.09-1.65],0.0057766199527426
Chapter V Mental and behavioural disorders,Depression or dysthymia,CLSTN3,Calsyntenin-3,16843,170,1.79 [1.13-2.84],0.0125361264813692
Chapter V Mental and behavioural disorders,Depression or dysthymia,CNDP1,Beta-Ala-His dipeptidase,19508,198,0.57 [0.45-0.71],1.0827016451327434e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,COL18A1,Collagen alpha-1(XVIII) chain,19491,200,4.55 [2.80-7.41],1.0355197287705007e-09
Chapter V Mental and behavioural disorders,Depression or dysthymia,COL24A1,Collagen alpha-1(XXIV) chain,16828,168,1.68 [1.27-2.22],0.0002874052546784
Chapter V Mental and behavioural disorders,Depression or dysthymia,COL28A1,Collagen alpha-1(XXVIII) chain,16430,163,0.82 [0.68-1.00],0.047812833763956
Chapter V Mental and behavioural disorders,Depression or dysthymia,COL3A1,Collagen alpha-1(III) chain,16892,171,2.74 [1.54-4.89],0.0006208824672532
Chapter V Mental and behavioural disorders,Depression or dysthymia,COL4A1,Collagen alpha-1(IV) chain,19405,196,1.58 [1.18-2.11],0.0020658172050328
Chapter V Mental and behavioural disorders,Depression or dysthymia,COL5A1,Collagen alpha-1(V) chain,16510,163,1.52 [1.10-2.10],0.0113459973369619
Chapter V Mental and behavioural disorders,Depression or dysthymia,COL6A3,Collagen alpha-3(VI) chain,19651,200,2.36 [1.76-3.15],7.274400427723571e-09
Chapter V Mental and behavioural disorders,Depression or dysthymia,COL9A1,Collagen alpha-1(IX) chain,19398,198,1.75 [1.36-2.25],1.2204778089172624e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,COL9A2,Collagen alpha-2(IX) chain,16589,162,1.32 [1.00-1.73],0.0475715420485316
Chapter V Mental and behavioural disorders,Depression or dysthymia,COLEC12,Collectin-12,19378,196,3.64 [2.45-5.39],1.2753701833907948e-10
Chapter V Mental and behavioural disorders,Depression or dysthymia,COMP,Cartilage oligomeric matrix protein,19213,196,0.65 [0.44-0.94],0.0235949170965788
Chapter V Mental and behavioural disorders,Depression or dysthymia,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",16426,159,1.57 [1.17-2.12],0.0029569450315993
Chapter V Mental and behavioural disorders,Depression or dysthymia,COX6B1,Cytochrome c oxidase subunit 6B1,16890,170,1.92 [1.29-2.87],0.0013656950544058
Chapter V Mental and behavioural disorders,Depression or dysthymia,CPB1,Carboxypeptidase B,19651,200,1.23 [1.02-1.49],0.0267549324241953
Chapter V Mental and behavioural disorders,Depression or dysthymia,CPE,Carboxypeptidase E,19409,195,0.70 [0.52-0.93],0.0144023000862563
Chapter V Mental and behavioural disorders,Depression or dysthymia,CPM,Carboxypeptidase M,19482,194,2.51 [1.78-3.54],1.4700438904570904e-07
Chapter V Mental and behavioural disorders,Depression or dysthymia,CPVL,Probable serine carboxypeptidase CPVL,19528,196,1.50 [1.09-2.08],0.0134845729194377
Chapter V Mental and behavioural disorders,Depression or dysthymia,CPXM2,Inactive carboxypeptidase-like protein X2,16890,170,2.27 [1.37-3.78],0.0015506868472019
Chapter V Mental and behavioural disorders,Depression or dysthymia,CREG1,Protein CREG1,19161,192,1.46 [1.08-1.96],0.0137925911659348
Chapter V Mental and behavioural disorders,Depression or dysthymia,CRELD1,Protein disulfide isomerase CRELD1,16510,163,1.70 [1.14-2.52],0.00884360766485
Chapter V Mental and behavioural disorders,Depression or dysthymia,CRELD2,Protein disulfide isomerase CRELD2,19446,196,1.28 [1.01-1.62],0.0387060991639209
Chapter V Mental and behavioural disorders,Depression or dysthymia,CRHBP,Corticotropin-releasing factor-binding protein,19378,196,2.33 [1.48-3.66],0.0002407272950173
Chapter V Mental and behavioural disorders,Depression or dysthymia,CRIM1,Cysteine-rich motor neuron 1 protein,19473,196,3.14 [1.76-5.60],0.0001100322119142
Chapter V Mental and behavioural disorders,Depression or dysthymia,CRIP2,Cysteine-rich protein 2,19235,197,1.62 [1.23-2.14],0.0005866327026358
Chapter V Mental and behavioural disorders,Depression or dysthymia,CRISP2,Cysteine-rich secretory protein 2,19567,196,0.69 [0.56-0.86],0.0006774216178248
Chapter V Mental and behavioural disorders,Depression or dysthymia,CRLF1,Cytokine receptor-like factor 1,19473,196,2.15 [1.31-3.55],0.0026357761135409
Chapter V Mental and behavioural disorders,Depression or dysthymia,CRNN,Cornulin,18860,188,1.41 [1.17-1.70],0.0003043126992418
Chapter V Mental and behavioural disorders,Depression or dysthymia,CSDE1,Cold shock domain-containing protein E1,16303,164,1.16 [1.03-1.30],0.0118847326627066
Chapter V Mental and behavioural disorders,Depression or dysthymia,CSF1,Macrophage colony-stimulating factor 1,19473,196,4.10 [2.77-6.07],1.9506325158607023e-12
Chapter V Mental and behavioural disorders,Depression or dysthymia,CSF1R,Macrophage colony-stimulating factor 1 receptor,16901,169,1.51 [1.08-2.11],0.0164462238776868
Chapter V Mental and behavioural disorders,Depression or dysthymia,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,19235,197,1.23 [1.01-1.50],0.0368390080626904
Chapter V Mental and behavioural disorders,Depression or dysthymia,CSF2RB,Cytokine receptor common subunit beta,16376,160,1.46 [1.01-2.10],0.0422237665494735
Chapter V Mental and behavioural disorders,Depression or dysthymia,CST1,Cystatin-SN,14702,141,0.80 [0.67-0.94],0.0084506195119764
Chapter V Mental and behavioural disorders,Depression or dysthymia,CST3,Cystatin-C,19475,198,2.06 [1.40-3.05],0.0002837450623834
Chapter V Mental and behavioural disorders,Depression or dysthymia,CSTB,Cystatin-B,19154,197,1.66 [1.28-2.15],0.0001558119324625
Chapter V Mental and behavioural disorders,Depression or dysthymia,CTSD,Cathepsin D,18158,185,1.56 [1.21-2.02],0.0006116527633823
Chapter V Mental and behavioural disorders,Depression or dysthymia,CTSL,Cathepsin L1,19405,196,3.93 [2.48-6.25],6.458852043450037e-09
Chapter V Mental and behavioural disorders,Depression or dysthymia,CTSO,Cathepsin O,19641,201,1.63 [1.12-2.38],0.0113230038620503
Chapter V Mental and behavioural disorders,Depression or dysthymia,CTSS,Cathepsin S,15269,151,4.46 [2.41-8.26],2.060153855878139e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,CTSZ,Cathepsin Z,19449,197,1.85 [1.26-2.71],0.0016258710527894
Chapter V Mental and behavioural disorders,Depression or dysthymia,CXADR,Coxsackievirus and adenovirus receptor,19398,198,1.70 [1.36-2.13],2.854765666483452e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,CXCL13,C-X-C motif chemokine 13,19581,196,1.32 [1.13-1.54],0.0005051125192394
Chapter V Mental and behavioural disorders,Depression or dysthymia,CXCL16,C-X-C motif chemokine 16,19619,200,3.24 [1.97-5.33],3.906699930082913e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,CXCL17,C-X-C motif chemokine 17,19641,201,1.85 [1.49-2.30],2.0771060134145872e-08
Chapter V Mental and behavioural disorders,Depression or dysthymia,CYB5R2,NADH-cytochrome b5 reductase 2,16655,165,1.40 [1.10-1.78],0.0057548964930507
Chapter V Mental and behavioural disorders,Depression or dysthymia,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",19462,195,1.97 [1.41-2.77],8.594571110684034e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",19311,197,1.52 [1.18-1.96],0.0011754073650845
Chapter V Mental and behavioural disorders,Depression or dysthymia,DDR1,Epithelial discoidin domain-containing receptor 1,19581,196,2.61 [1.67-4.06],2.4025380563106555e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,DDX39A,ATP-dependent RNA helicase DDX39A,16376,160,1.68 [1.05-2.70],0.0306464893469271
Chapter V Mental and behavioural disorders,Depression or dysthymia,DLL1,Delta-like protein 1,19462,195,2.57 [1.77-3.72],5.969162187334606e-07
Chapter V Mental and behavioural disorders,Depression or dysthymia,DMD,Dystrophin,16426,159,1.36 [1.04-1.77],0.0246769797465686
Chapter V Mental and behavioural disorders,Depression or dysthymia,DNER,Delta and Notch-like epidermal growth factor-related receptor,19339,196,0.53 [0.32-0.85],0.0090398033463268
Chapter V Mental and behavioural disorders,Depression or dysthymia,DNM3,Dynamin-3,16861,169,1.39 [1.10-1.74],0.0048612163684264
Chapter V Mental and behavioural disorders,Depression or dysthymia,DPP10,Inactive dipeptidyl peptidase 10,19398,198,1.41 [1.04-1.91],0.0267317309567311
Chapter V Mental and behavioural disorders,Depression or dysthymia,DPP6,Dipeptidyl aminopeptidase-like protein 6,19311,197,0.68 [0.47-0.98],0.0366778346757965
Chapter V Mental and behavioural disorders,Depression or dysthymia,DPY30,Protein dpy-30 homolog,19513,195,1.42 [1.19-1.69],0.000105660230158
Chapter V Mental and behavioural disorders,Depression or dysthymia,DSC2,Desmocollin-2,19164,192,2.67 [1.92-3.72],5.00430740340607e-09
Chapter V Mental and behavioural disorders,Depression or dysthymia,DTNB,Dystrobrevin beta,16793,167,1.67 [1.27-2.18],0.0001979306492593
Chapter V Mental and behavioural disorders,Depression or dysthymia,EBI3_IL27,Interleukin-27,19544,196,1.69 [1.14-2.51],0.0087141398707232
Chapter V Mental and behavioural disorders,Depression or dysthymia,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",16890,170,1.37 [1.15-1.62],0.0003580856917512
Chapter V Mental and behavioural disorders,Depression or dysthymia,ECHS1,"Enoyl-CoA hydratase, mitochondrial",16426,159,1.20 [1.03-1.40],0.019687769327344
Chapter V Mental and behavioural disorders,Depression or dysthymia,ECSCR,Endothelial cell-specific chemotaxis regulator,16332,164,1.30 [1.04-1.62],0.0194901861173826
Chapter V Mental and behavioural disorders,Depression or dysthymia,EDA2R,Tumor necrosis factor receptor superfamily member 27,19567,196,1.86 [1.40-2.48],1.7681606416931745e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,EDAR,Tumor necrosis factor receptor superfamily member EDAR,19398,198,0.79 [0.69-0.91],0.001087700770467
Chapter V Mental and behavioural disorders,Depression or dysthymia,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,19055,191,1.73 [1.26-2.38],0.0007794087701224
Chapter V Mental and behavioural disorders,Depression or dysthymia,EDN1,Endothelin-1,16426,159,2.89 [1.85-4.53],3.5673241458180923e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,EFCAB14,EF-hand calcium-binding domain-containing protein 14,16828,168,1.90 [1.31-2.74],0.0006405313876351
Chapter V Mental and behavioural disorders,Depression or dysthymia,EFCAB2,Dynein regulatory complex protein 8,16589,162,1.50 [1.01-2.24],0.0469665920412055
Chapter V Mental and behavioural disorders,Depression or dysthymia,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,19477,198,2.04 [1.42-2.94],0.0001198963454487
Chapter V Mental and behavioural disorders,Depression or dysthymia,EFNA1,Ephrin-A1,19375,191,2.42 [1.67-3.50],3.061172733549014e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,EFNA4,Ephrin-A4,19199,196,2.24 [1.64-3.06],3.896035868874437e-07
Chapter V Mental and behavioural disorders,Depression or dysthymia,EGFL7,Epidermal growth factor-like protein 7,18943,189,1.38 [1.00-1.91],0.0484376906577678
Chapter V Mental and behavioural disorders,Depression or dysthymia,EGFR,Epidermal growth factor receptor,19651,200,0.25 [0.12-0.54],0.0004019185773369
Chapter V Mental and behavioural disorders,Depression or dysthymia,EGLN1,Egl nine homolog 1,19398,198,1.23 [1.05-1.45],0.011686473527572
Chapter V Mental and behavioural disorders,Depression or dysthymia,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,16303,164,1.25 [1.02-1.54],0.0335258858381858
Chapter V Mental and behavioural disorders,Depression or dysthymia,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,16861,169,1.25 [1.02-1.54],0.0354148620670024
Chapter V Mental and behavioural disorders,Depression or dysthymia,EIF5A,Eukaryotic translation initiation factor 5A-1,19059,195,1.48 [1.04-2.09],0.0284567988811882
Chapter V Mental and behavioural disorders,Depression or dysthymia,ELN,Elastin,16890,170,2.16 [1.46-3.18],0.0001124110729952
Chapter V Mental and behavioural disorders,Depression or dysthymia,ENAH,Protein enabled homolog,19059,195,1.43 [1.12-1.84],0.0047374206126575
Chapter V Mental and behavioural disorders,Depression or dysthymia,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,19651,200,1.66 [1.03-2.70],0.0385544445303986
Chapter V Mental and behavioural disorders,Depression or dysthymia,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,19473,196,0.72 [0.58-0.90],0.0041386391340467
Chapter V Mental and behavioural disorders,Depression or dysthymia,EPHA1,Ephrin type-A receptor 1,19437,196,1.99 [1.33-2.98],0.0007508596345103
Chapter V Mental and behavioural disorders,Depression or dysthymia,EPHA2,Ephrin type-A receptor 2,18697,189,2.60 [1.89-3.59],5.874137583791762e-09
Chapter V Mental and behavioural disorders,Depression or dysthymia,EPHB4,Ephrin type-B receptor 4,19651,200,2.92 [1.90-4.49],1.0006165060613834e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,EPHB6,Ephrin type-B receptor 6,19208,197,1.76 [1.21-2.57],0.003019488704704
Chapter V Mental and behavioural disorders,Depression or dysthymia,EPO,Erythropoietin,19398,198,1.17 [1.01-1.36],0.0353332441980295
Chapter V Mental and behavioural disorders,Depression or dysthymia,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,19536,195,2.29 [1.59-3.29],8.14101580131512e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,ERBB2,Receptor tyrosine-protein kinase erbB-2,19462,195,1.84 [1.11-3.04],0.0172072368919297
Chapter V Mental and behavioural disorders,Depression or dysthymia,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,16830,167,1.50 [1.02-2.19],0.0384217709408802
Chapter V Mental and behavioural disorders,Depression or dysthymia,ESAM,Endothelial cell-selective adhesion molecule,19651,200,1.47 [1.02-2.12],0.0399030838162842
Chapter V Mental and behavioural disorders,Depression or dysthymia,EZR,Ezrin,19581,196,2.06 [1.34-3.16],0.0009079329588394
Chapter V Mental and behavioural disorders,Depression or dysthymia,F9,Coagulation factor IX,19478,198,2.49 [1.25-4.97],0.0096146193454256
Chapter V Mental and behavioural disorders,Depression or dysthymia,FABP1,"Fatty acid-binding protein, liver",19378,196,1.34 [1.18-1.51],2.603019240531717e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,FABP3,"Fatty acid-binding protein, heart",16890,170,1.29 [1.01-1.66],0.041912594190223
Chapter V Mental and behavioural disorders,Depression or dysthymia,FABP4,"Fatty acid-binding protein, adipocyte",19651,200,1.75 [1.41-2.17],3.128949969544996e-07
Chapter V Mental and behavioural disorders,Depression or dysthymia,FABP5,Fatty acid-binding protein 5,19511,196,1.30 [1.08-1.55],0.0052554138694754
Chapter V Mental and behavioural disorders,Depression or dysthymia,FAM20A,Pseudokinase FAM20A,16890,170,2.44 [1.49-4.00],0.0003922315858238
Chapter V Mental and behavioural disorders,Depression or dysthymia,FAM3C,Protein FAM3C,19378,196,1.50 [1.00-2.25],0.047874543129121
Chapter V Mental and behavioural disorders,Depression or dysthymia,FAM3D,Protein FAM3D,16828,168,1.25 [1.05-1.48],0.0102124120057366
Chapter V Mental and behavioural disorders,Depression or dysthymia,FAP,Prolyl endopeptidase FAP,19651,200,0.57 [0.37-0.89],0.0131198217356398
Chapter V Mental and behavioural disorders,Depression or dysthymia,FASLG,Tumor necrosis factor ligand superfamily member 6,19641,201,0.69 [0.50-0.95],0.0251067804158536
Chapter V Mental and behavioural disorders,Depression or dysthymia,FBLN2,Fibulin-2,16892,171,1.84 [1.19-2.83],0.005812524647064
Chapter V Mental and behavioural disorders,Depression or dysthymia,FBP1,"Fructose-1,6-bisphosphatase 1",19405,196,1.19 [1.01-1.39],0.0391934372366083
Chapter V Mental and behavioural disorders,Depression or dysthymia,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,16890,170,1.29 [1.06-1.57],0.01204006861237
Chapter V Mental and behavioural disorders,Depression or dysthymia,FCAR,Immunoglobulin alpha Fc receptor,19398,198,1.43 [1.13-1.81],0.003365095435873
Chapter V Mental and behavioural disorders,Depression or dysthymia,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,16861,169,2.43 [1.50-3.94],0.0003293054871018
Chapter V Mental and behavioural disorders,Depression or dysthymia,FCN1,Ficolin-1,16873,168,1.68 [1.25-2.27],0.0006229033031848
Chapter V Mental and behavioural disorders,Depression or dysthymia,FCRLB,Fc receptor-like B,18943,189,1.29 [1.09-1.54],0.0032309708209139
Chapter V Mental and behavioural disorders,Depression or dysthymia,FDX1,"Adrenodoxin, mitochondrial",16303,164,1.23 [1.01-1.50],0.0424047597122552
Chapter V Mental and behavioural disorders,Depression or dysthymia,FDX2,"Ferredoxin-2, mitochondrial",16303,164,1.42 [1.14-1.78],0.0020896425605615
Chapter V Mental and behavioural disorders,Depression or dysthymia,FGA,Fibrinogen alpha chain,16517,167,1.68 [1.05-2.67],0.0299559239378097
Chapter V Mental and behavioural disorders,Depression or dysthymia,FGF21,Fibroblast growth factor 21,19544,196,1.33 [1.21-1.46],1.694379547886099e-09
Chapter V Mental and behavioural disorders,Depression or dysthymia,FGF23,Fibroblast growth factor 23,19533,196,1.35 [1.12-1.63],0.001583935342675
Chapter V Mental and behavioural disorders,Depression or dysthymia,FGFR2,Fibroblast growth factor receptor 2,19462,195,5.25 [3.32-8.30],1.2482954375365925e-12
Chapter V Mental and behavioural disorders,Depression or dysthymia,FGL1,Fibrinogen-like protein 1,16901,169,1.87 [1.53-2.28],1.0445279215596527e-09
Chapter V Mental and behavioural disorders,Depression or dysthymia,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,19235,197,1.49 [1.10-2.02],0.0101962784757544
Chapter V Mental and behavioural disorders,Depression or dysthymia,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,19235,197,1.74 [1.12-2.69],0.0128660713586111
Chapter V Mental and behavioural disorders,Depression or dysthymia,FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,16830,167,1.53 [1.05-2.21],0.0254375058855852
Chapter V Mental and behavioural disorders,Depression or dysthymia,FOLR1,Folate receptor alpha,19390,193,2.16 [1.47-3.18],9.81687862416344e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,FOLR2,Folate receptor beta,19581,196,3.03 [2.03-4.54],6.58133700536839e-08
Chapter V Mental and behavioural disorders,Depression or dysthymia,FSHB,Follitropin subunit beta,16426,159,1.41 [1.01-1.95],0.0404280910462744
Chapter V Mental and behavioural disorders,Depression or dysthymia,FSTL1,Follistatin-related protein 1,16426,159,3.95 [2.27-6.87],1.215149049272426e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,FSTL3,Follistatin-related protein 3,19350,195,3.18 [2.33-4.35],3.4708433796620574e-13
Chapter V Mental and behavioural disorders,Depression or dysthymia,FUOM,Fucose mutarotase,16510,163,1.54 [1.24-1.92],9.914639258980608e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,FURIN,Furin,19462,195,1.64 [1.13-2.40],0.0097590514290282
Chapter V Mental and behavioural disorders,Depression or dysthymia,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,19581,196,1.49 [1.14-1.94],0.0036406887613894
Chapter V Mental and behavioural disorders,Depression or dysthymia,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,19311,197,1.60 [1.03-2.48],0.0358866565356001
Chapter V Mental and behavioural disorders,Depression or dysthymia,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,19567,196,0.52 [0.33-0.83],0.0059772612868043
Chapter V Mental and behavioural disorders,Depression or dysthymia,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,16890,170,2.81 [1.81-4.36],4.296566756599607e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,GART,Trifunctional purine biosynthetic protein adenosine-3,16861,169,1.55 [1.03-2.34],0.0376506543436582
Chapter V Mental and behavioural disorders,Depression or dysthymia,GAS2,Growth arrest-specific protein 2,16589,162,1.38 [1.10-1.73],0.0061925904142437
Chapter V Mental and behavioural disorders,Depression or dysthymia,GAS6,Growth arrest-specific protein 6,19529,200,2.08 [1.28-3.39],0.0030371869651437
Chapter V Mental and behavioural disorders,Depression or dysthymia,GAST,Gastrin,16843,170,1.27 [1.15-1.39],6.654010904606438e-07
Chapter V Mental and behavioural disorders,Depression or dysthymia,GBP1,Guanylate-binding protein 1,16812,169,1.39 [1.13-1.73],0.0022548555166293
Chapter V Mental and behavioural disorders,Depression or dysthymia,GC,Vitamin D-binding protein,16896,170,1.95 [1.11-3.44],0.0204423796112697
Chapter V Mental and behavioural disorders,Depression or dysthymia,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,16094,158,1.81 [1.46-2.23],3.2599549698868084e-08
Chapter V Mental and behavioural disorders,Depression or dysthymia,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",19311,197,1.50 [1.05-2.15],0.0276870778513541
Chapter V Mental and behavioural disorders,Depression or dysthymia,GDF15,Growth/differentiation factor 15,19651,200,2.17 [1.81-2.60],6.062271346728154e-17
Chapter V Mental and behavioural disorders,Depression or dysthymia,GDNF,Glial cell line-derived neurotrophic factor,18976,192,1.40 [1.02-1.93],0.0402484191579162
Chapter V Mental and behavioural disorders,Depression or dysthymia,GFRA1,GDNF family receptor alpha-1,19544,196,3.61 [2.49-5.23],1.2930409226808768e-11
Chapter V Mental and behavioural disorders,Depression or dysthymia,GFRA2,GDNF family receptor alpha-2,19311,197,2.22 [1.20-4.09],0.0108603702830743
Chapter V Mental and behavioural disorders,Depression or dysthymia,GGA1,ADP-ribosylation factor-binding protein GGA1,18976,192,1.24 [1.06-1.45],0.0085049717737154
Chapter V Mental and behavioural disorders,Depression or dysthymia,GGH,Gamma-glutamyl hydrolase,19091,196,1.72 [1.23-2.40],0.0013839613346585
Chapter V Mental and behavioural disorders,Depression or dysthymia,GGT1,Glutathione hydrolase 1 proenzyme,19375,191,1.45 [1.16-1.80],0.0009171416309163
Chapter V Mental and behavioural disorders,Depression or dysthymia,GGT5,Glutathione hydrolase 5 proenzyme,19235,197,2.00 [1.22-3.28],0.0062317341294439
Chapter V Mental and behavioural disorders,Depression or dysthymia,GIPC2,PDZ domain-containing protein GIPC2,16843,170,1.56 [1.01-2.40],0.0454938782187378
Chapter V Mental and behavioural disorders,Depression or dysthymia,GIPR,Gastric inhibitory polypeptide receptor,16376,160,0.66 [0.44-1.00],0.0484479180139905
Chapter V Mental and behavioural disorders,Depression or dysthymia,GLA,Alpha-galactosidase A,16483,163,1.54 [1.06-2.26],0.0244569828703342
Chapter V Mental and behavioural disorders,Depression or dysthymia,GLO1,Lactoylglutathione lyase,19055,191,1.42 [1.14-1.77],0.0017355607184983
Chapter V Mental and behavioural disorders,Depression or dysthymia,GM2A,Ganglioside GM2 activator,16487,167,1.82 [1.42-2.32],1.6666599366339004e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,GNLY,Granulysin,19409,193,1.31 [1.04-1.66],0.0223576662440558
Chapter V Mental and behavioural disorders,Depression or dysthymia,GOLM2,Protein GOLM2,19581,196,2.75 [1.80-4.22],3.27772004936225e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,GPC5,Glypican-5,19235,197,0.69 [0.55-0.87],0.0012792422974502
Chapter V Mental and behavioural disorders,Depression or dysthymia,GPD1,Glycerol-3-phosphate dehydrogenase,16830,167,1.60 [1.26-2.04],0.0001217146358523
Chapter V Mental and behavioural disorders,Depression or dysthymia,GPKOW,G-patch domain and KOW motifs-containing protein,18976,192,1.61 [1.21-2.14],0.001008068032129
Chapter V Mental and behavioural disorders,Depression or dysthymia,GPR15L,Protein GPR15L,16828,168,1.32 [1.05-1.66],0.0177996778457985
Chapter V Mental and behavioural disorders,Depression or dysthymia,GPR37,Prosaposin receptor GPR37,19055,191,1.41 [1.16-1.71],0.0006089725645333
Chapter V Mental and behavioural disorders,Depression or dysthymia,GPRC5C,G-protein coupled receptor family C group 5 member C,16830,167,1.44 [1.17-1.77],0.0005634161203305
Chapter V Mental and behavioural disorders,Depression or dysthymia,GRN,Progranulin,19306,190,1.88 [1.21-2.92],0.0050419706140582
Chapter V Mental and behavioural disorders,Depression or dysthymia,GRPEL1,"GrpE protein homolog 1, mitochondrial",19311,197,1.56 [1.31-1.86],7.296400092733373e-07
Chapter V Mental and behavioural disorders,Depression or dysthymia,GRSF1,G-rich sequence factor 1,16217,165,1.20 [1.00-1.43],0.0456063185616855
Chapter V Mental and behavioural disorders,Depression or dysthymia,GSN,Gelsolin,16831,169,0.44 [0.21-0.90],0.0253350475157728
Chapter V Mental and behavioural disorders,Depression or dysthymia,GUSB,Beta-glucuronidase,19492,199,1.32 [1.08-1.62],0.0060523623949173
Chapter V Mental and behavioural disorders,Depression or dysthymia,HAO1,Hydroxyacid oxidase 1,19567,196,1.14 [1.03-1.26],0.0135097926262312
Chapter V Mental and behavioural disorders,Depression or dysthymia,HAVCR1,Hepatitis A virus cellular receptor 1,19541,196,1.46 [1.23-1.72],9.947018059364528e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,HAVCR2,Hepatitis A virus cellular receptor 2,19409,193,2.75 [2.05-3.68],1.0263274333325626e-11
Chapter V Mental and behavioural disorders,Depression or dysthymia,HDGF,Hepatoma-derived growth factor,19538,196,1.15 [1.00-1.32],0.0472131035378198
Chapter V Mental and behavioural disorders,Depression or dysthymia,HEPH,Hephaestin,16890,170,2.45 [1.36-4.41],0.0027555333545931
Chapter V Mental and behavioural disorders,Depression or dysthymia,HGF,Hepatocyte growth factor,19641,201,2.10 [1.57-2.81],6.899385030342802e-07
Chapter V Mental and behavioural disorders,Depression or dysthymia,HHEX,Hematopoietically-expressed homeobox protein HHEX,16843,170,1.23 [1.02-1.49],0.0317516865343536
Chapter V Mental and behavioural disorders,Depression or dysthymia,HIP1R,Huntingtin-interacting protein 1-related protein,16809,169,1.45 [1.15-1.82],0.0015455972122577
Chapter V Mental and behavioural disorders,Depression or dysthymia,HJV,Hemojuvelin,16861,169,1.54 [1.15-2.06],0.0033636096939525
Chapter V Mental and behavioural disorders,Depression or dysthymia,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",19398,198,1.99 [1.36-2.92],0.0004354049053027
Chapter V Mental and behavioural disorders,Depression or dysthymia,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",16426,159,1.38 [1.04-1.84],0.0271900999193377
Chapter V Mental and behavioural disorders,Depression or dysthymia,HNMT,Histamine N-methyltransferase,19150,196,1.51 [1.18-1.95],0.0012934862263364
Chapter V Mental and behavioural disorders,Depression or dysthymia,HPGDS,Hematopoietic prostaglandin D synthase,18943,189,0.49 [0.34-0.69],6.118263294041212e-05
