Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,IL1R1,Interleukin-1 receptor type 1,16551,96,3.17 [1.61-6.24],0.0008667699584589
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,IL1RN,Interleukin-1 receptor antagonist protein,16508,98,1.53 [1.18-1.97],0.001269524837445
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,IL22,Interleukin-22,14366,88,1.52 [1.19-1.94],0.0008217138693068
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,IL2RA,Interleukin-2 receptor subunit alpha,16487,93,1.87 [1.30-2.70],0.0008099879493713
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,IL3RA,Interleukin-3 receptor subunit alpha,16300,94,1.80 [1.05-3.10],0.0335334669107145
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,IL4R,Interleukin-4 receptor subunit alpha,16553,97,1.77 [1.14-2.75],0.0106866263439278
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,IL9,Interleukin-9,14183,88,0.49 [0.28-0.84],0.0100092524926839
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ING1,Inhibitor of growth protein 1,16221,96,1.39 [1.05-1.85],0.0223409238451557
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ISM1,Isthmin-1,16553,97,1.65 [1.09-2.49],0.0179696017308026
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,JAM2,Junctional adhesion molecule B,16742,96,2.06 [1.10-3.84],0.022995696017223
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KIRREL2,Kin of IRRE-like protein 2,16243,96,1.64 [1.13-2.38],0.0098534495985054
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KLRB1,Killer cell lectin-like receptor subfamily B member 1,16771,97,1.62 [1.04-2.53],0.0325765173629125
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,KRT14,"Keratin, type I cytoskeletal 14",15748,93,1.62 [1.03-2.56],0.0385203953827249
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LAYN,Layilin,16408,97,1.74 [1.08-2.78],0.0216904968560173
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LCN15,Lipocalin-15,14394,88,1.33 [1.02-1.74],0.0377049223607896
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LCN2,Neutrophil gelatinase-associated lipocalin,16095,89,1.72 [1.14-2.60],0.0097778516713283
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LGALS1,Galectin-1,16576,93,1.67 [1.04-2.69],0.0333250479145971
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LGALS4,Galectin-4,16543,98,1.63 [1.22-2.18],0.0008997850795566
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LGALS9,Galectin-9,16550,98,1.92 [1.12-3.32],0.0185085568433573
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LGMN,Legumain,16624,98,1.77 [1.11-2.83],0.0166767456174671
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,16557,93,1.76 [1.00-3.09],0.0497809206225487
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,16712,95,1.76 [1.02-3.04],0.0415696794571577
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,16300,94,1.82 [1.23-2.69],0.0027036833658548
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LPCAT2,Lysophosphatidylcholine acyltransferase 2,16487,96,1.39 [1.09-1.79],0.0092097370017857
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LPP,Lipoma-preferred partner,13923,87,0.71 [0.51-0.98],0.0377774964208108
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LRG1,Leucine-rich alpha-2-glycoprotein,14435,88,2.74 [1.36-5.52],0.0048441632099713
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,16742,96,1.55 [1.23-1.96],0.0002247842302278
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LTBP3,Latent-transforming growth factor beta-binding protein 3,16194,93,1.41 [1.08-1.85],0.0128132413995746
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LTBR,Tumor necrosis factor receptor superfamily member 3,16451,98,2.39 [1.41-4.04],0.0011655205929526
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LY6D,Lymphocyte antigen 6D,16461,98,1.59 [1.05-2.41],0.0284509495689621
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LYAR,Cell growth-regulating nucleolar protein,16194,93,1.29 [1.02-1.63],0.0304537539740955
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,16377,97,1.39 [1.08-1.79],0.0094584644909554
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MAGEA3,Melanoma-associated antigen 3,14183,88,0.77 [0.65-0.91],0.0017732876715823
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",13914,87,1.45 [1.01-2.10],0.0462593413206339
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MATN2,Matrilin-2,16571,98,2.86 [1.61-5.09],0.0003397296225002
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MB,Myoglobin,16794,96,1.36 [1.02-1.81],0.0349437697471999
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MEGF9,Multiple epidermal growth factor-like domains protein 9,16739,96,3.28 [1.33-8.05],0.0096551019494792
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MFAP5,Microfibrillar-associated protein 5,16794,96,1.71 [1.10-2.67],0.0180772707469474
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MFGE8,Lactadherin,16585,97,1.47 [1.02-2.14],0.0412270665943885
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MMP12,Macrophage metalloelastase,16605,96,1.57 [1.16-2.13],0.0033987665556262
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MMP7,Matrilysin,16267,94,1.87 [1.28-2.73],0.0012760481477203
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MMP8,Neutrophil collagenase,16719,96,1.31 [1.04-1.65],0.0209541946067814
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MMP9,Matrix metalloproteinase-9,16567,97,1.36 [1.01-1.83],0.0409479324427952
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MPO,Myeloperoxidase,16585,97,1.58 [1.15-2.17],0.0045169831586936
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MYH4,Myosin-4,13923,87,0.49 [0.27-0.89],0.0200448940736449
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,NAMPT,Nicotinamide phosphoribosyltransferase,16194,93,1.33 [1.04-1.70],0.0211072777778465
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,NBL1,Neuroblastoma suppressor of tumorigenicity 1,16621,97,2.03 [1.07-3.84],0.0292802401816891
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,NECTIN2,Nectin-2,16557,93,2.00 [1.16-3.45],0.0131409951735853
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,NELL1,Protein kinase C-binding protein NELL1,16621,97,0.56 [0.37-0.85],0.0068032922221824
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,NFASC,Neurofascin,16771,97,1.80 [1.02-3.18],0.0442262351094255
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,NGF,Beta-nerve growth factor,16430,97,0.23 [0.05-0.98],0.0470402237213426
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,NHLRC3,NHL repeat-containing protein 3,13769,80,2.02 [1.01-4.05],0.0480249009679121
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,NOMO1,Nodal modulator 1,16585,97,3.07 [1.53-6.15],0.0015217517634057
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,NOTCH1,Neurogenic locus notch homolog protein 1,16794,96,3.71 [1.26-10.93],0.0173178574939561
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,NPC2,NPC intracellular cholesterol transporter 2,14190,85,2.02 [1.22-3.33],0.0059065073793397
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,NPDC1,Neural proliferation differentiation and control protein 1,16576,93,1.86 [1.17-2.97],0.009072340008498
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,NUCB2,Nucleobindin-2,16704,97,1.75 [1.12-2.74],0.0147328929490484
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,OCLN,Occludin,14394,88,1.71 [1.16-2.53],0.0064859173759813
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,OFD1,Oral-facial-digital syndrome 1 protein,14183,88,1.51 [1.24-1.83],4.46330377477887e-05
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,OGN,Mimecan,16585,97,2.06 [1.41-3.01],0.0001932880788407
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,OLR1,Oxidized low-density lipoprotein receptor 1,16415,93,1.31 [1.01-1.70],0.0432091775419987
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ORM1,Alpha-1-acid glycoprotein 1,14376,86,3.36 [1.27-8.87],0.0143764423496623
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,OSCAR,Osteoclast-associated immunoglobulin-like receptor,16571,98,2.06 [1.22-3.49],0.0069664272932823
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,OSM,Oncostatin-M,16473,97,1.33 [1.04-1.71],0.0252485020549542
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PDE4D,"cAMP-specific 3',5'-cyclic phosphodiesterase 4D",13923,87,1.31 [1.02-1.68],0.0344119333272358
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PGA4,Pepsin A-4,14430,86,1.37 [1.02-1.84],0.0379669847220127
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PGF,Placenta growth factor,16771,97,2.70 [1.56-4.66],0.0003741473264927
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PI3,Elafin,16359,92,1.47 [1.09-1.98],0.0107912406222372
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PIGR,Polymeric immunoglobulin receptor,16369,96,1.81 [1.19-2.77],0.0060014164441528
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,16585,97,2.33 [1.37-3.97],0.0018626568588675
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PLA2G15,Phospholipase A2 group XV,16621,97,2.02 [1.10-3.71],0.0240486951049511
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PLAUR,Urokinase plasminogen activator surface receptor,16440,98,2.39 [1.38-4.14],0.001903591947977
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PLIN1,Perilipin-1,16243,96,1.57 [1.02-2.40],0.039606213713108
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PLXNB2,Plexin-B2,16706,95,2.59 [1.31-5.13],0.0060752984951149
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PNMA2,Paraneoplastic antigen Ma2,13937,85,0.58 [0.34-0.99],0.0470116095161248
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",16487,96,1.58 [1.12-2.24],0.0096780781804499
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRAP1,Proline-rich acidic protein 1,14418,86,2.33 [1.32-4.12],0.0036529420538241
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRCP,Lysosomal Pro-X carboxypeptidase,16691,95,1.92 [1.13-3.25],0.0152567543673219
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRG2,Bone marrow proteoglycan,14418,86,1.64 [1.12-2.39],0.0103662933187178
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRSS27,Serine protease 27,16522,93,1.62 [1.04-2.53],0.0335124664561835
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRSS8,Prostasin,16489,98,1.97 [1.34-2.90],0.0005383504301506
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRTN3,Myeloblastin,16196,92,1.64 [1.27-2.11],0.0001601693144657
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PTGDS,Prostaglandin-H2 D-isomerase,16488,94,2.27 [1.40-3.68],0.0008550522736035
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,16553,97,1.61 [1.22-2.12],0.0007758681260156
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PTX3,Pentraxin-related protein PTX3,16553,97,1.61 [1.05-2.46],0.0279827415601072
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PVR,Poliovirus receptor,16742,96,1.95 [1.30-2.93],0.0013657127052903
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PXN,Paxillin,16243,96,1.43 [1.09-1.89],0.010930553360285
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,QPCT,Glutaminyl-peptide cyclotransferase,16602,95,2.34 [1.22-4.47],0.0102716275918369
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RAB6B,Ras-related protein Rab-6B,16243,96,1.39 [1.04-1.86],0.0258286279279175
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RARRES2,Retinoic acid receptor responder protein 2,16694,95,1.62 [1.20-2.17],0.0014440987019034
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RASSF2,Ras association domain-containing protein 2,16194,93,1.29 [1.02-1.62],0.0326430667920751
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RBP5,Retinol-binding protein 5,16487,96,1.54 [1.14-2.06],0.0042042824416382
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,REG1A,Lithostathine-1-alpha,16516,95,1.46 [1.06-2.01],0.0209536401237172
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,REG1B,Lithostathine-1-beta,16794,96,1.50 [1.15-1.95],0.0028958369185674
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,REG3A,Regenerating islet-derived protein 3-alpha,16794,96,1.61 [1.26-2.05],0.0001293488181456
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,REG3G,Regenerating islet-derived protein 3-gamma,14366,88,1.72 [1.13-2.61],0.0106719489520974
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,REG4,Regenerating islet-derived protein 4,16571,98,1.54 [1.11-2.13],0.0102156496162336
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RELT,Tumor necrosis factor receptor superfamily member 19L,16585,97,2.17 [1.28-3.69],0.0041855499599356
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RETN,Resistin,16550,95,1.53 [1.06-2.20],0.021468124224144
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RGS8,Regulator of G-protein signaling 8,16300,94,0.64 [0.43-0.95],0.0268350440700157
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RNASET2,Ribonuclease T2,16714,95,3.09 [1.75-5.46],0.0001043942236368
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RNF149,E3 ubiquitin-protein ligase RNF149,14007,86,2.48 [1.39-4.44],0.0021590432425406
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ROBO1,Roundabout homolog 1,16571,98,2.09 [1.04-4.22],0.0388298924312705
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RSPO1,R-spondin-1,16430,97,2.15 [1.35-3.42],0.0012905891176951
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RSPO3,R-spondin-3,16720,97,2.02 [1.12-3.64],0.0202121002998465
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RTN4R,Reticulon-4 receptor,16720,97,1.65 [1.02-2.67],0.0400950790629164
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,S100G,Protein S100-G,14394,88,1.63 [1.15-2.30],0.0057803210387118
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,S100P,Protein S100-P,16293,94,1.41 [1.09-1.83],0.0085090697372663
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SCARB2,Lysosome membrane protein 2,16105,97,1.84 [1.12-3.03],0.0166682426362355
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SCARF1,Scavenger receptor class F member 1,16794,96,1.64 [1.10-2.46],0.0156436249589124
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SCARF2,Scavenger receptor class F member 2,16742,96,2.13 [1.15-3.94],0.0166415221919154
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SCG2,Secretogranin-2,16660,97,1.76 [1.03-2.99],0.0369341422266812
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SDC1,Syndecan-1,16576,93,2.00 [1.34-2.99],0.0007260547062807
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SEL1L,Protein sel-1 homolog 1,14007,86,1.69 [1.16-2.45],0.0058540662670106
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SELE,E-selectin,16794,96,1.54 [1.08-2.19],0.0172653517036168
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SEMA3F,Semaphorin-3F,16576,93,1.98 [1.01-3.91],0.0478462293540828
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SERPINE2,Glia-derived nexin,14421,87,1.38 [1.02-1.87],0.036136376464598
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SERPINF1,Pigment epithelium-derived factor,14209,88,2.15 [1.09-4.26],0.0275281285382914
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SFRP1,Secreted frizzled-related protein 1,16369,97,1.47 [1.02-2.13],0.0411882846158907
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,13937,85,1.31 [1.01-1.70],0.0449747285412186
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SHISA5,Protein shisa-5,14418,86,1.97 [1.12-3.47],0.0181326717991197
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SIGLEC9,Sialic acid-binding Ig-like lectin 9,16695,97,1.84 [1.03-3.28],0.0391805697702773
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SIT1,Signaling threshold-regulating transmembrane adapter 1,16300,94,1.40 [1.02-1.92],0.0401681834775625
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SLAMF1,Signaling lymphocytic activation molecule,16300,94,1.45 [1.07-1.95],0.0152678204095931
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SLAMF6,SLAM family member 6,16194,93,1.57 [1.04-2.37],0.032952634106965
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SLAMF7,SLAM family member 7,16553,97,1.40 [1.05-1.87],0.0203035456747011
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SLC16A1,Monocarboxylate transporter 1,16243,96,1.35 [1.04-1.76],0.0241021237568323
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SLC39A14,Zinc transporter ZIP14,16243,96,1.69 [1.17-2.46],0.005598309395717
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SLIT2,Slit homolog 2 protein,16243,96,1.45 [1.12-1.88],0.0053788198691662
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SMOC1,SPARC-related modular calcium-binding protein 1,16720,97,1.80 [1.08-3.00],0.0233643861689805
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SMOC2,SPARC-related modular calcium-binding protein 2,16624,98,1.75 [1.14-2.69],0.0111636012123074
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SPINK4,Serine protease inhibitor Kazal-type 4,16553,97,1.46 [1.14-1.88],0.0031596982374328
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SPINK8,Serine protease inhibitor Kazal-type 8,13923,87,0.40 [0.19-0.85],0.0165617941766021
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SPINT1,Kunitz-type protease inhibitor 1,16519,96,2.22 [1.35-3.66],0.0017597966374896
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SPINT2,Kunitz-type protease inhibitor 2,16624,98,1.78 [1.15-2.77],0.0100897557445425
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SPON1,Spondin-1,16571,98,2.03 [1.28-3.22],0.0024863452352838
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SPON2,Spondin-2,16500,93,1.74 [1.04-2.90],0.0347603879015837
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SPP1,Osteopontin,16767,95,1.70 [1.16-2.48],0.0065885173376315
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SRP14,Signal recognition particle 14 kDa protein,16487,96,1.32 [1.00-1.73],0.0464565112412237
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",16794,96,2.29 [1.48-3.52],0.0001752824428392
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,STAB2,Stabilin-2,14418,86,2.73 [1.32-5.64],0.0067106779517975
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,STC1,Stanniocalcin-1,16742,96,1.89 [1.35-2.63],0.0001886920756765
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,16742,96,1.67 [1.16-2.41],0.0062798221466549
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,TBC1D17,TBC1 domain family member 17,16243,96,1.44 [1.01-2.06],0.0458967924272374
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,TCTN3,Tectonic-3,14421,87,2.51 [1.30-4.84],0.0058901206756479
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,TFF2,Trefoil factor 2,16604,98,1.42 [1.07-1.89],0.0141766976139388
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,TFF3,Trefoil factor 3,16585,93,1.82 [1.28-2.59],0.0008868686882666
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,TFPI2,Tissue factor pathway inhibitor 2,16569,97,1.48 [1.12-1.95],0.0058980457553127
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,TGFB1,Transforming growth factor beta-1 proprotein,16744,97,1.67 [1.11-2.53],0.014807188899582
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,TGFBR2,TGF-beta receptor type-2,16621,97,1.65 [1.02-2.68],0.0430460255848741
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,THAP12,52 kDa repressor of the inhibitor of the protein kinase,13890,87,0.66 [0.47-0.93],0.0161960877398302
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,THBD,Thrombomodulin,16576,93,1.98 [1.12-3.51],0.0187737429596932
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,THBS2,Thrombospondin-2,16585,97,1.69 [1.15-2.48],0.0076290030150582
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,THY1,Thy-1 membrane glycoprotein,16742,96,2.02 [1.10-3.71],0.0240484103481097
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",16221,96,1.43 [1.02-2.01],0.0400905781379634
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,TIMP1,Metalloproteinase inhibitor 1,16428,92,2.10 [1.17-3.75],0.0123523296563045
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,TMPRSS11D,Transmembrane protease serine 11D,14360,87,1.77 [1.11-2.84],0.0167179066651126
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,TNC,Tenascin,16665,95,2.12 [1.50-3.01],2.435841841760249e-05
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,16430,97,2.09 [1.39-3.13],0.0003585794503825
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,16632,93,1.63 [1.10-2.42],0.0151269798130843
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,16771,97,2.29 [1.54-3.39],3.756997490564132e-05
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,16621,97,1.76 [1.12-2.75],0.0137018751809131
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,16571,98,1.71 [1.20-2.43],0.002878738095222
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,16571,98,2.31 [1.38-3.87],0.0015087150908033
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,14092,84,1.71 [1.05-2.78],0.0303547449635326
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,16585,97,2.72 [1.69-4.39],4.099092870632496e-05
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,16585,97,1.54 [1.10-2.16],0.0122219823548859
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,16744,97,1.81 [1.19-2.76],0.0053391938920587
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,16742,96,1.60 [1.11-2.30],0.0114376464570259
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,16430,97,1.78 [1.31-2.43],0.0002552101812629
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,TNFSF13,Tumor necrosis factor ligand superfamily member 13,16624,98,2.30 [1.24-4.24],0.00790614555084
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,TPP1,Tripeptidyl-peptidase 1,16441,98,1.50 [1.07-2.09],0.0189443353809396
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,TREM2,Triggering receptor expressed on myeloid cells 2,16543,98,1.64 [1.21-2.22],0.0014165159639345
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,TREML2,Trem-like transcript 2 protein,16585,97,1.68 [1.04-2.73],0.0349007040720397
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,TSHB,Thyrotropin subunit beta,16576,93,0.69 [0.53-0.90],0.0060546510557381
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ULBP2,UL16-binding protein 2,16430,97,1.86 [1.23-2.83],0.0035354251407001
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,UMOD,Uromodulin,16741,95,0.70 [0.52-0.96],0.0250383335768208
