Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CD83,CD83 antigen,19690,271,2.87 [2.21-3.71],1.2989864546631549e-15
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CD93,Complement component C1q receptor,18993,262,1.89 [1.36-2.64],0.0001654763553514
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CD99,CD99 antigen,19702,265,2.61 [1.57-4.36],0.0002385505804242
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CD99L2,CD99 antigen-like protein 2,19702,265,2.19 [1.42-3.36],0.0003635083697208
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CDC27,Cell division cycle protein 27 homolog,19232,262,1.31 [1.10-1.55],0.0019614106336512
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CDCP1,CUB domain-containing protein 1,19522,266,1.56 [1.32-1.86],2.8326161387780024e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CDH1,Cadherin-1,19048,259,1.44 [1.16-1.80],0.0011834817625557
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CDH17,Cadherin-17,19697,268,1.19 [1.02-1.38],0.0265738657984601
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CDH2,Cadherin-2,19697,268,1.78 [1.33-2.38],0.0001049785781308
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CDH3,Cadherin-3,19876,268,1.82 [1.39-2.38],1.380721944518437e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CDHR1,Cadherin-related family member 1,19263,262,1.28 [1.02-1.62],0.0361346915500851
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CDNF,Cerebral dopamine neurotrophic factor,19602,269,1.46 [1.10-1.93],0.0085175418025201
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CDSN,Corneodesmosin,19884,274,1.48 [1.16-1.88],0.0014952442520783
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,19728,264,3.51 [2.20-5.60],1.5156265262943145e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,17055,222,0.81 [0.69-0.94],0.0059641574316593
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,17055,222,1.62 [1.19-2.20],0.0022414455880164
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,18988,259,1.47 [1.27-1.71],3.37463488301938e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,17120,227,1.90 [1.55-2.33],8.817910887247531e-10
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,19336,262,1.44 [1.19-1.75],0.0002070225426931
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,16737,218,1.88 [1.21-2.93],0.0048814727997136
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CES2,Cocaine esterase,19602,269,1.22 [1.01-1.46],0.0352679567447284
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CFB,Complement factor B,16837,222,2.25 [1.51-3.35],6.347485019004137e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CFC1,Cryptic protein,19232,262,1.45 [1.20-1.75],0.0001364187449806
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CFD,Complement factor D,17124,225,2.36 [1.48-3.76],0.0003015718931525
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CFH,Complement factor H,16160,218,2.99 [1.71-5.21],0.0001130953476783
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CFHR2,Complement factor H-related protein 2,17013,225,1.36 [1.06-1.74],0.0144356713266968
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CFHR5,Complement factor H-related protein 5,16914,221,1.46 [1.06-2.01],0.0203717544274157
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CFI,Complement factor I,17124,225,3.30 [1.74-6.28],0.0002674415714051
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CGA,Glycoprotein hormones alpha chain,19702,265,1.36 [1.15-1.61],0.0003129689694366
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CGN,Cingulin,16651,216,1.39 [1.05-1.85],0.0223140843975143
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CGREF1,Cell growth regulator with EF hand domain protein 1,19697,268,1.32 [1.03-1.69],0.0262057136998082
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",17073,226,2.02 [1.60-2.56],3.1399783766282422e-09
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CHCHD6,MICOS complex subunit MIC25,17053,221,1.90 [1.34-2.69],0.0002945235833402
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CHGA,Chromogranin-A,17120,227,1.47 [1.31-1.65],5.755258343965256e-11
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CHI3L1,Chitinase-3-like protein 1,19289,265,1.37 [1.22-1.53],1.081091425509593e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CHRDL1,Chordin-like protein 1,19741,270,2.34 [1.72-3.20],7.815458632853538e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CILP,Cartilage intermediate layer protein 1,17120,227,1.34 [1.06-1.70],0.0144287666997416
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CIT,Citron Rho-interacting kinase,16651,216,1.50 [1.18-1.91],0.0008393134491632
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CKAP4,Cytoskeleton-associated protein 4,19837,274,2.81 [2.12-3.72],6.786616529071684e-13
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CKB,Creatine kinase B-type,17120,227,1.57 [1.27-1.93],2.478293917044279e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",19610,270,1.27 [1.07-1.50],0.0072898847245451
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CLEC14A,C-type lectin domain family 14 member A,19702,265,2.61 [1.92-3.54],8.398339830023247e-10
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CLEC1A,C-type lectin domain family 1 member A,19336,262,1.62 [1.19-2.21],0.0023699234728977
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CLEC4A,C-type lectin domain family 4 member A,19690,271,0.71 [0.53-0.95],0.020883051301243
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CLEC4D,C-type lectin domain family 4 member D,19690,271,1.51 [1.28-1.77],5.706117935297745e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CLEC5A,C-type lectin domain family 5 member A,19629,268,3.00 [2.20-4.08],2.770706299796548e-12
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CLEC6A,C-type lectin domain family 6 member A,19232,262,1.59 [1.29-1.97],1.4824747301576254e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CLEC7A,C-type lectin domain family 7 member A,19939,275,1.91 [1.52-2.40],3.3467786210896384e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CLGN,Calmegin,16651,216,1.47 [1.15-1.89],0.0021720704129537
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CLIC5,Chloride intracellular channel protein 5,16651,216,1.46 [1.04-2.05],0.0301724693314588
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CLMP,CXADR-like membrane protein,19866,270,4.38 [2.90-6.62],2.1358915138629115e-12
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CLSTN1,Calsyntenin-1,19263,262,1.24 [1.02-1.50],0.029408914088652
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CLSTN3,Calsyntenin-3,17073,226,1.64 [1.09-2.46],0.0166152694262436
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CLU,Clusterin,17124,225,1.59 [1.21-2.09],0.0007788594677098
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CNDP1,Beta-Ala-His dipeptidase,19798,269,0.69 [0.56-0.85],0.0004835326246623
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",COL15A1,Collagen alpha-1(XV) chain,17120,227,2.04 [1.32-3.14],0.0012358726677439
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",COL18A1,Collagen alpha-1(XVIII) chain,19786,272,4.97 [3.28-7.53],4.4303701679240485e-14
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",COL24A1,Collagen alpha-1(XXIV) chain,17055,222,1.63 [1.28-2.08],7.757367218821009e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",COL3A1,Collagen alpha-1(III) chain,17120,227,2.15 [1.28-3.60],0.0038192499859921
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",COL4A1,Collagen alpha-1(IV) chain,19697,268,1.65 [1.29-2.11],7.932805605912521e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",COL6A3,Collagen alpha-3(VI) chain,19946,272,2.45 [1.92-3.13],7.617900636292525e-13
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",COL9A1,Collagen alpha-1(IX) chain,19690,271,1.79 [1.45-2.21],6.051121996505066e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",COLEC12,Collectin-12,19672,270,3.76 [2.70-5.23],4.177365668184646e-15
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",COMP,Cartilage oligomeric matrix protein,19500,267,0.62 [0.45-0.86],0.0046082506085586
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",COX6B1,Cytochrome c oxidase subunit 6B1,17115,224,1.83 [1.28-2.60],0.000792211051526
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CPA1,Carboxypeptidase A1,19946,272,1.25 [1.07-1.46],0.0051332215367094
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CPA4,Carboxypeptidase A4,16406,213,1.44 [1.05-1.96],0.0217872941858852
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CPB1,Carboxypeptidase B,19946,272,1.25 [1.07-1.47],0.0059695640140117
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CPB2,Carboxypeptidase B2,17096,224,1.87 [1.06-3.30],0.0312585905668873
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CPE,Carboxypeptidase E,19706,269,0.72 [0.56-0.92],0.0093286105067102
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CPM,Carboxypeptidase M,19776,265,2.96 [2.21-3.97],2.7806998987795593e-13
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CPVL,Probable serine carboxypeptidase CPVL,19826,269,1.46 [1.11-1.93],0.006773394814478
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CPXM2,Inactive carboxypeptidase-like protein X2,17115,224,2.50 [1.62-3.86],3.413014955211116e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CREG1,Protein CREG1,19448,259,1.33 [1.02-1.73],0.0366703450587447
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CRELD1,Protein disulfide isomerase CRELD1,16737,218,1.89 [1.35-2.66],0.0002414582162392
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CRELD2,Protein disulfide isomerase CRELD2,19741,270,1.42 [1.16-1.73],0.0005232999891976
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CRH,Corticoliberin,19197,262,0.84 [0.74-0.96],0.010509317886844
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CRHBP,Corticotropin-releasing factor-binding protein,19672,270,2.73 [1.85-4.01],3.460347044629132e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CRIM1,Cysteine-rich motor neuron 1 protein,19769,270,3.25 [1.98-5.32],2.888003942518211e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CRIP2,Cysteine-rich protein 2,19522,266,1.64 [1.29-2.08],4.974228246147764e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CRISP2,Cysteine-rich secretory protein 2,19866,270,0.74 [0.61-0.89],0.0014335707343763
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CRISP3,Cysteine-rich secretory protein 3,16976,223,0.59 [0.37-0.95],0.0284612731992974
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CRLF1,Cytokine receptor-like factor 1,19769,270,2.31 [1.50-3.54],0.000138760997158
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CRNN,Cornulin,19145,258,1.47 [1.26-1.73],1.6390187485730912e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CRTAC1,Cartilage acidic protein 1,19946,272,0.70 [0.50-0.98],0.0373729258813599
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CSDE1,Cold shock domain-containing protein E1,16522,217,1.18 [1.07-1.30],0.0012161940970198
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CSF1,Macrophage colony-stimulating factor 1,19769,270,4.55 [3.26-6.37],7.900511485128222e-19
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,19522,266,1.23 [1.03-1.45],0.0184279521103376
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CST3,Cystatin-C,19763,269,2.34 [1.69-3.24],2.9719696612320824e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CST6,Cystatin-M,19178,267,1.47 [1.18-1.83],0.0006678547685791
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CSTB,Cystatin-B,19441,267,1.73 [1.38-2.16],1.7606449371293237e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CTSC,Dipeptidyl peptidase 1,19625,268,1.31 [1.03-1.66],0.0255999752857265
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CTSD,Cathepsin D,18430,253,1.56 [1.25-1.95],9.125564871349235e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CTSL,Cathepsin L1,19697,268,4.27 [2.88-6.33],5.667850620759915e-13
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CTSO,Cathepsin O,19939,275,1.70 [1.22-2.35],0.0014898225818586
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CTSS,Cathepsin S,15508,211,3.67 [2.16-6.25],1.563018251306427e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CTSV,Cathepsin L2,19795,269,0.61 [0.46-0.81],0.0005330557222277
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CTSZ,Cathepsin Z,19737,268,2.02 [1.46-2.80],2.5455123959109425e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CWC15,Spliceosome-associated protein CWC15 homolog,16967,221,1.21 [1.01-1.44],0.0369030062974108
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CX3CL1,Fractalkine,19522,266,1.48 [1.08-2.03],0.0146648865857828
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CXADR,Coxsackievirus and adenovirus receptor,19690,271,1.80 [1.49-2.17],1.033504709029906e-09
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CXCL10,C-X-C motif chemokine 10,19769,270,1.18 [1.01-1.37],0.0345267621100163
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CXCL13,C-X-C motif chemokine 13,19876,268,1.38 [1.22-1.57],6.191673009556492e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CXCL16,C-X-C motif chemokine 16,19914,272,4.59 [3.02-6.96],8.247296488303523e-13
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CXCL17,C-X-C motif chemokine 17,19939,275,1.88 [1.55-2.27],1.0654910269442306e-10
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CXCL9,C-X-C motif chemokine 9,19769,270,1.25 [1.08-1.46],0.003504901985957
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CYB5R2,NADH-cytochrome b5 reductase 2,16877,218,1.34 [1.08-1.66],0.0074076039937355
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CYTL1,Cytokine-like protein 1,17120,227,2.13 [1.34-3.40],0.0014005386338361
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",DAG1,Dystroglycan,19769,270,1.32 [1.06-1.65],0.0150407261886235
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",DBH,Dopamine beta-hydroxylase,17101,224,1.14 [1.00-1.30],0.0435231933618846
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",19756,264,1.84 [1.37-2.47],5.267004097489475e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",19602,269,1.65 [1.33-2.05],4.434778877878487e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",DDR1,Epithelial discoidin domain-containing receptor 1,19876,268,2.44 [1.66-3.61],6.863182519541642e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",DDX39A,ATP-dependent RNA helicase DDX39A,16596,214,1.60 [1.04-2.48],0.0329134128180742
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",DEFA1_DEFA1B,Neutrophil defensin 1,19319,263,1.27 [1.07-1.51],0.0052537573737498
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",DEFB4A_DEFB4B,Beta-defensin 4A,19401,265,1.12 [1.04-1.20],0.0038083336418216
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",DENND2B,DENN domain-containing protein 2B,16522,217,1.28 [1.02-1.60],0.0351191351108754
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",DKK3,Dickkopf-related protein 3,19946,272,1.51 [1.06-2.16],0.0233874585181979
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",DKKL1,Dickkopf-like protein 1,19602,269,0.88 [0.78-1.00],0.0449757785972284
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",DLL1,Delta-like protein 1,19756,264,2.95 [2.16-4.02],9.42635528492663e-12
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",DMD,Dystrophin,16646,213,1.35 [1.08-1.70],0.009172147897508
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",DMP1,Dentin matrix acidic phosphoprotein 1,16646,213,0.78 [0.63-0.96],0.0173627550218082
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",DNER,Delta and Notch-like epidermal growth factor-related receptor,19633,270,0.54 [0.36-0.81],0.0033408737820606
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",DNM3,Dynamin-3,17083,223,1.39 [1.14-1.70],0.001069243202109
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",DPP10,Inactive dipeptidyl peptidase 10,19690,271,1.44 [1.11-1.86],0.0057250090758422
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",DPP6,Dipeptidyl aminopeptidase-like protein 6,19602,269,0.72 [0.53-0.99],0.0406173478808224
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",DPP7,Dipeptidyl peptidase 2,19549,267,1.25 [1.05-1.49],0.0111142488474766
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",DPY30,Protein dpy-30 homolog,19812,269,1.50 [1.29-1.74],8.915678490147938e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",DRAXIN,Draxin,19522,266,1.48 [1.15-1.91],0.0022935704795058
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",DSC2,Desmocollin-2,19457,264,2.89 [2.20-3.80],3.38195198990658e-14
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",DSG2,Desmoglein-2,19702,265,1.58 [1.06-2.34],0.0233820949126241
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",DSG3,Desmoglein-3,19805,269,1.38 [1.02-1.87],0.0362829297186422
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",DTNB,Dystrobrevin beta,17016,221,1.57 [1.24-1.99],0.0002189780455982
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",DTX3,Probable E3 ubiquitin-protein ligase DTX3,19602,269,1.60 [1.08-2.36],0.0180060994212723
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",EBI3_IL27,Interleukin-27,19843,270,1.70 [1.22-2.39],0.0019443948644092
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",17115,224,1.21 [1.03-1.41],0.0213269181312395
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",EDA2R,Tumor necrosis factor receptor superfamily member 27,19866,270,2.14 [1.70-2.69],8.089399634084989e-11
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",EDAR,Tumor necrosis factor receptor superfamily member EDAR,19690,271,0.88 [0.78-0.99],0.0302386966433351
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,19336,262,1.55 [1.17-2.06],0.002161780053933
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",EDN1,Endothelin-1,16646,213,2.93 [1.99-4.34],6.535837182713171e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",EFCAB14,EF-hand calcium-binding domain-containing protein 14,17055,222,2.10 [1.53-2.90],4.921806526879823e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,19767,269,1.97 [1.44-2.70],2.189740001797641e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",EFNA1,Ephrin-A1,19668,263,2.86 [2.12-3.86],7.248337635852989e-12
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",EFNA4,Ephrin-A4,19485,265,2.70 [2.09-3.48],2.444547026568885e-14
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",EGFL7,Epidermal growth factor-like protein 7,19232,262,1.36 [1.04-1.79],0.0265776232667726
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",EGFR,Epidermal growth factor receptor,19946,272,0.36 [0.19-0.70],0.0025365492861186
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",EGLN1,Egl nine homolog 1,19690,271,1.21 [1.04-1.40],0.0125019452182772
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,16522,217,1.24 [1.04-1.49],0.0190848543140181
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,19697,268,1.20 [1.02-1.40],0.0275996003682015
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ELN,Elastin,17115,224,2.12 [1.50-2.98],1.8321714737953416e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ENAH,Protein enabled homolog,19348,267,1.44 [1.16-1.77],0.0008374224159704
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,19769,270,0.77 [0.63-0.93],0.0085301038468958
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,19103,260,1.20 [1.06-1.37],0.0054104124751006
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",EPHA1,Ephrin type-A receptor 1,19733,270,2.10 [1.49-2.96],2.0624802195029826e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",EPHA2,Ephrin type-A receptor 2,18982,260,3.03 [2.33-3.94],1.5694108516085891e-16
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",EPHA4,Ephrin type-A receptor 4,16737,218,1.60 [1.03-2.50],0.0364690253460614
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",EPHB4,Ephrin type-B receptor 4,19946,272,3.17 [2.21-4.54],3.0457899795833016e-10
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",EPHB6,Ephrin type-B receptor 6,19495,266,2.32 [1.71-3.16],6.631976228553585e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",EPO,Erythropoietin,19690,271,1.21 [1.07-1.37],0.0020531606700661
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",EPPK1,Epiplakin,16646,213,1.23 [1.04-1.45],0.0134725071745283
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,19835,269,2.11 [1.54-2.89],2.9015063825843767e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ESAM,Endothelial cell-selective adhesion molecule,19946,272,1.71 [1.26-2.33],0.0006570901244915
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ESYT2,Extended synaptotagmin-2,17073,226,1.17 [1.00-1.35],0.0449476862690614
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",EXTL1,Exostosin-like 1,16522,217,0.71 [0.51-0.99],0.0423074991365273
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",EZR,Ezrin,19876,268,1.71 [1.17-2.52],0.006178025379257
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",F11,Coagulation factor XI,16889,223,1.45 [1.08-1.94],0.0127697869518699
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",F11R,Junctional adhesion molecule A,19702,265,1.30 [1.08-1.57],0.0056265169552112
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",F2,Prothrombin,17124,225,2.49 [1.04-5.94],0.0406545419763141
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",F2R,Proteinase-activated receptor 1,19741,270,1.31 [1.09-1.58],0.0038472505664512
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",F7,Coagulation factor VII,19761,269,1.51 [1.05-2.16],0.0251397100117755
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",F9,Coagulation factor IX,19768,269,2.43 [1.34-4.40],0.0035061268653125
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FABP1,"Fatty acid-binding protein, liver",19672,270,1.38 [1.24-1.53],9.116030524274888e-10
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FABP3,"Fatty acid-binding protein, heart",17115,224,1.34 [1.08-1.66],0.0070904434692901
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FABP4,"Fatty acid-binding protein, adipocyte",19946,272,1.80 [1.50-2.16],3.745658932501202e-10
