Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ANKRD54,Ankyrin repeat domain-containing protein 54,21799,306,1.22 [1.05-1.43],0.0115686771470274
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ANXA10,Annexin A10,21830,313,1.31 [1.18-1.46],4.670676887511785e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ANXA5,Annexin A5,21756,312,1.46 [1.06-2.01],0.0208576159534121
Chapter XI Diseases of the digestive system,Diseases of the digestive system,APOA2,Apolipoprotein A-II,19374,275,1.54 [1.23-1.93],0.0001598868544637
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AREG,Amphiregulin,22230,313,1.92 [1.57-2.36],2.750504898420721e-10
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ASAH1,Acid ceramidase,19174,273,1.38 [1.11-1.70],0.0030629196979172
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ASGR1,Asialoglycoprotein receptor 1,22131,314,1.80 [1.33-2.44],0.0001380056429726
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ASGR2,Asialoglycoprotein receptor 2,19374,275,2.54 [1.71-3.79],4.48481894751076e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ASPN,Asporin,19342,272,1.81 [1.32-2.49],0.0002336282548114
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ASS1,Argininosuccinate synthase,18682,265,0.84 [0.72-0.98],0.0287217254992306
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ATP2B4,Plasma membrane calcium-transporting ATPase 4,18682,265,1.21 [1.02-1.43],0.0248611241620399
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ATP6AP2,Renin receptor,21799,306,1.36 [1.09-1.69],0.0063747956395029
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ATP6V1D,V-type proton ATPase subunit D,22230,313,0.62 [0.40-0.95],0.0269422295618003
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ATRAID,All-trans retinoic acid-induced differentiation factor,19291,275,1.67 [1.31-2.11],2.5722856829236524e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AZU1,Azurocidin,21708,316,1.14 [1.02-1.29],0.0256925487354965
Chapter XI Diseases of the digestive system,Diseases of the digestive system,B2M,Beta-2-microglobulin,19365,274,1.58 [1.27-1.96],4.180679932600855e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",18809,267,1.53 [1.11-2.10],0.0095178241763831
Chapter XI Diseases of the digestive system,Diseases of the digestive system,B4GALT1,"Beta-1,4-galactosyltransferase 1",22402,322,2.01 [1.44-2.81],3.758024152029266e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BCAN,Brevican core protein,22131,314,0.64 [0.48-0.85],0.0019966666990737
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BGLAP,Osteocalcin,19349,275,1.16 [1.01-1.32],0.03288931844674
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,18723,271,1.17 [1.02-1.34],0.0218467689322951
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BMPER,BMP-binding endothelial regulator protein,18924,267,1.87 [1.19-2.93],0.0062615285566652
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,18771,269,1.42 [1.11-1.81],0.0047372991712813
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BPIFB2,BPI fold-containing family B member 2,19306,272,1.20 [1.01-1.42],0.0403831162448651
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BSG,Basigin,22555,322,2.76 [1.77-4.29],6.907304916472414e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BST2,Bone marrow stromal antigen 2,22528,322,1.40 [1.20-1.64],2.336363704680162e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BTD,Biotinidase,19365,274,0.38 [0.23-0.65],0.000379351547654
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BTN2A1,Butyrophilin subfamily 2 member A1,22402,322,1.78 [1.28-2.48],0.0006252244488494
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BTN3A2,Butyrophilin subfamily 3 member A2,22298,315,1.52 [1.20-1.93],0.0004921813073546
Chapter XI Diseases of the digestive system,Diseases of the digestive system,C1QA,Complement C1q subcomponent subunit A,22490,321,3.28 [2.26-4.78],5.485995922574909e-10
Chapter XI Diseases of the digestive system,Diseases of the digestive system,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,18924,267,1.50 [1.09-2.07],0.0127212745256662
Chapter XI Diseases of the digestive system,Diseases of the digestive system,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,19313,274,1.40 [1.02-1.92],0.0376030344206224
Chapter XI Diseases of the digestive system,Diseases of the digestive system,C1R,Complement C1r subcomponent,19365,274,1.73 [1.08-2.76],0.0220016384831479
Chapter XI Diseases of the digestive system,Diseases of the digestive system,C1RL,Complement C1r subcomponent-like protein,19326,273,2.23 [1.22-4.07],0.0094012170250744
Chapter XI Diseases of the digestive system,Diseases of the digestive system,C1S,Complement C1s subcomponent,19365,274,1.77 [1.05-2.99],0.030998376602453
Chapter XI Diseases of the digestive system,Diseases of the digestive system,C2,Complement C2,22402,322,2.21 [1.35-3.63],0.0016205005032615
Chapter XI Diseases of the digestive system,Diseases of the digestive system,C2CD2L,Phospholipid transfer protein C2CD2L,21801,313,1.26 [1.01-1.58],0.0395895207998368
Chapter XI Diseases of the digestive system,Diseases of the digestive system,C7,Complement component C7,18898,268,2.05 [1.47-2.85],1.949690924829245e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,C9,Complement component C9,19374,275,1.41 [1.15-1.74],0.0010948211851266
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CA11,Carbonic anhydrase-related protein 11,21799,306,1.56 [1.23-1.97],0.0002258670580279
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CA12,Carbonic anhydrase 12,22230,313,1.35 [1.02-1.81],0.0390567854868782
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CA14,Carbonic anhydrase 14,22524,323,0.71 [0.54-0.93],0.0128786943005969
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CA5A,"Carbonic anhydrase 5A, mitochondrial",21933,310,1.12 [1.00-1.24],0.0437969289932736
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CA6,Carbonic anhydrase 6,22270,319,0.77 [0.66-0.90],0.0008904814133637
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CA9,Carbonic anhydrase 9,22524,323,1.64 [1.37-1.96],4.402952038866103e-08
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CACNA1H,Voltage-dependent T-type calcium channel subunit alpha-1H,18682,265,0.73 [0.55-0.97],0.0298563430182403
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CADPS,Calcium-dependent secretion activator 1,18833,264,1.44 [1.15-1.81],0.0014001972542156
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CALCB,Calcitonin gene-related peptide 2,19299,274,1.48 [1.17-1.87],0.0010425343884435
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CANT1,Soluble calcium-activated nucleotidase 1,22260,322,1.77 [1.10-2.87],0.0192333698021588
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CBLIF,Cobalamin binding intrinsic factor,22307,322,1.30 [1.14-1.48],6.875078078656213e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CBLN4,Cerebellin-4,22524,323,0.53 [0.39-0.72],4.47534368784733e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCAR2,Cell cycle and apoptosis regulator protein 2,19299,274,1.29 [1.11-1.50],0.0008009458640546
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCDC80,Coiled-coil domain-containing protein 80,22335,323,1.69 [1.32-2.17],3.538852497698626e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,18809,267,1.23 [1.04-1.47],0.0191136268645647
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL11,Eotaxin,22592,322,1.79 [1.37-2.32],1.4397273953151132e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL14,C-C motif chemokine 14,22294,321,1.46 [1.19-1.80],0.00036103163281
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL15,C-C motif chemokine 15,22616,324,1.29 [1.04-1.59],0.0184232702144689
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL16,C-C motif chemokine 16,22616,324,1.25 [1.03-1.52],0.0216667900566237
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL18,C-C motif chemokine 18,22048,317,1.15 [1.01-1.30],0.0296792581532944
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL20,C-C motif chemokine 20,22592,322,1.30 [1.19-1.42],1.2450202224796629e-08
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL21,C-C motif chemokine 21,22402,322,1.44 [1.17-1.78],0.0006044813112227
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL22,C-C motif chemokine 22,22071,318,1.30 [1.09-1.56],0.0041178172930719
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL23,C-C motif chemokine 23,22402,322,1.35 [1.08-1.69],0.0095551121478528
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL25,C-C motif chemokine 25,22592,322,1.59 [1.31-1.94],4.35481509292364e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL28,C-C motif chemokine 28,22221,313,1.30 [1.11-1.52],0.0013536764154211
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL3,C-C motif chemokine 3,22298,315,1.16 [1.02-1.31],0.0232266261938743
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL7,C-C motif chemokine 7,22298,315,1.18 [1.00-1.38],0.0458172790437238
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCN3,CCN family member 3,22573,324,1.63 [1.26-2.10],0.0002215461960867
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD14,Monocyte differentiation antigen CD14,21916,320,1.55 [1.23-1.96],0.0001811376728393
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD160,CD160 antigen,22592,322,1.60 [1.32-1.93],1.0363507081702615e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD163,Scavenger receptor cysteine-rich type 1 protein M130,22433,323,1.37 [1.10-1.70],0.0047790343696114
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD209,CD209 antigen,22397,321,0.70 [0.54-0.91],0.0082484422183712
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD244,Natural killer cell receptor 2B4,22592,322,1.68 [1.19-2.36],0.0029344562671679
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD27,CD27 antigen,22387,318,1.62 [1.31-1.99],6.900586797671568e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD274,Programmed cell death 1 ligand 1,22131,314,1.76 [1.37-2.28],1.3636685535785344e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD276,CD276 antigen,22291,319,1.62 [1.23-2.14],0.000610127202533
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD28,T-cell-specific surface glycoprotein CD28,21799,306,1.52 [1.20-1.92],0.0004468124048964
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD300A,CMRF35-like molecule 8,18924,267,2.40 [1.69-3.39],8.606470314333196e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD300C,CMRF35-like molecule 6,22528,322,1.93 [1.49-2.49],5.668010958437266e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD300E,CMRF35-like molecule 2,22464,323,1.69 [1.37-2.09],1.1820776932333827e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD300LF,CMRF35-like molecule 1,22524,323,1.37 [1.15-1.63],0.0003264760317204
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD302,CD302 antigen,22230,313,1.82 [1.38-2.41],2.6809656965320744e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD33,Myeloid cell surface antigen CD33,22387,318,1.20 [1.05-1.38],0.0060389879108313
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD34,Hematopoietic progenitor cell antigen CD34,22460,322,0.55 [0.37-0.84],0.0051746911565717
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD4,T-cell surface glycoprotein CD4,22264,315,1.64 [1.22-2.20],0.0009658824856807
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD46,Membrane cofactor protein,22224,320,1.52 [1.10-2.11],0.0112855519273383
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD48,CD48 antigen,22369,320,1.75 [1.29-2.38],0.0003438760880094
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD5,T-cell surface glycoprotein CD5,22493,323,1.44 [1.12-1.85],0.0044434037689138
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD59,CD59 glycoprotein,21572,320,1.52 [1.04-2.22],0.0318091691882474
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD5L,CD5 antigen-like,19270,274,1.34 [1.06-1.69],0.0156538421744565
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD7,T-cell antigen CD7,18743,269,1.52 [1.20-1.92],0.0004277251545524
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD70,CD70 antigen,22298,315,1.34 [1.07-1.67],0.010658987579801
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD72,B-cell differentiation antigen CD72,18924,267,1.58 [1.22-2.04],0.0004646721994167
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD74,HLA class II histocompatibility antigen gamma chain,22528,322,2.07 [1.60-2.67],2.8631619856936723e-08
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD79B,B-cell antigen receptor complex-associated protein beta chain,22592,322,1.56 [1.29-1.89],4.029933439160631e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD80,T-lymphocyte activation antigen CD80,19342,272,1.73 [1.28-2.35],0.0004107468628862
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD83,CD83 antigen,22298,315,1.96 [1.52-2.54],2.7914989250055665e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CDC123,Cell division cycle protein 123 homolog,18667,264,0.78 [0.63-0.98],0.0323254941720282
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CDCP1,CUB domain-containing protein 1,22131,314,1.35 [1.15-1.59],0.0002754949686867
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CDH1,Cadherin-1,21606,310,1.35 [1.09-1.67],0.0064073394116752
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CDH15,Cadherin-15,22499,322,0.77 [0.66-0.89],0.0007293050962826
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CDH3,Cadherin-3,22528,322,1.39 [1.08-1.80],0.0115689439437707
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,22323,320,0.69 [0.48-0.99],0.0441914176684988
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CDSN,Corneodesmosin,22529,322,1.39 [1.11-1.73],0.0035445674494211
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,19291,275,0.72 [0.62-0.82],2.233540738466512e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,19018,268,1.36 [1.10-1.69],0.0041760236255054
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,22298,315,1.15 [1.03-1.29],0.0136812762220445
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,21528,300,1.17 [1.01-1.36],0.0402189552530974
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,19349,275,1.38 [1.10-1.73],0.0055224960627423
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,21933,310,1.31 [1.08-1.58],0.0051163992358012
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CEMIP2,Cell surface hyaluronidase,18771,269,1.55 [1.20-2.01],0.0008025297118214
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CFC1,Cryptic protein,21799,306,1.39 [1.15-1.68],0.0005825408045412
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CFD,Complement factor D,19365,274,1.86 [1.21-2.87],0.0049753228503088
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CFH,Complement factor H,18250,260,1.98 [1.18-3.30],0.0091402712733832
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CFHR5,Complement factor H-related protein 5,19130,272,1.49 [1.12-1.99],0.0065554741069322
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CFI,Complement factor I,19365,274,1.93 [1.07-3.49],0.0282249262920372
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CFP,Properdin,19365,274,0.47 [0.27-0.83],0.0090445158262693
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CGA,Glycoprotein hormones alpha chain,22337,319,1.54 [1.34-1.77],1.032650626409246e-09
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,19374,275,1.38 [1.00-1.90],0.049191665276066
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CGN,Cingulin,18833,264,1.42 [1.11-1.82],0.0049870278329438
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",19299,274,1.43 [1.13-1.82],0.002774099026705
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CHGA,Chromogranin-A,19349,275,1.64 [1.49-1.80],1.0498441669407758e-25
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CHI3L1,Chitinase-3-like protein 1,21864,320,1.28 [1.16-1.43],3.02256328238438e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CHRDL1,Chordin-like protein 1,22369,320,1.68 [1.26-2.24],0.0004330363234726
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CIT,Citron Rho-interacting kinase,18833,264,1.27 [1.01-1.60],0.0419971414013613
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CKAP4,Cytoskeleton-associated protein 4,22484,322,2.38 [1.83-3.09],9.419053293175383e-11
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CKB,Creatine kinase B-type,19349,275,1.72 [1.42-2.07],2.0360217171780195e-08
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",22223,319,1.24 [1.06-1.45],0.0081260908914506
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLEC14A,C-type lectin domain family 14 member A,22337,319,1.41 [1.05-1.89],0.0224436977534573
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLEC1A,C-type lectin domain family 1 member A,21933,310,1.33 [1.00-1.78],0.0487291561576673
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLEC2L,C-type lectin domain family 2 member L,18833,264,1.40 [1.17-1.68],0.0003191591724821
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLEC3B,Tetranectin,18928,266,0.26 [0.15-0.46],3.781468876460938e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLEC4D,C-type lectin domain family 4 member D,22298,315,1.44 [1.24-1.67],2.092740040363058e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLEC4M,C-type lectin domain family 4 member M,19321,275,0.78 [0.61-0.99],0.0372160094289591
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLEC5A,C-type lectin domain family 5 member A,22263,323,1.86 [1.39-2.50],3.191043697018106e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLEC6A,C-type lectin domain family 6 member A,21799,306,1.63 [1.34-1.98],1.2111765348583897e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLEC7A,C-type lectin domain family 7 member A,22592,322,1.66 [1.35-2.04],1.3088727710960725e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLGN,Calmegin,18833,264,1.42 [1.14-1.77],0.0016940959654364
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLIC5,Chloride intracellular channel protein 5,18833,264,1.43 [1.05-1.93],0.0212975428820535
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLMP,CXADR-like membrane protein,22524,323,2.07 [1.37-3.11],0.0005043228989474
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLNS1A,Methylosome subunit pICln,18833,264,1.37 [1.01-1.84],0.0398734742448929
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLSTN2,Calsyntenin-2,22592,322,1.47 [1.18-1.82],0.0004593546650074
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLSTN3,Calsyntenin-3,19299,274,1.56 [1.09-2.24],0.0162844683314612
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CNDP1,Beta-Ala-His dipeptidase,22433,323,0.72 [0.59-0.87],0.0007539567050718
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CNTN1,Contactin-1,22616,324,0.61 [0.43-0.87],0.0066073426710615
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CNTNAP4,Contactin-associated protein-like 4,18833,264,1.17 [1.06-1.29],0.0011425649565168
Chapter XI Diseases of the digestive system,Diseases of the digestive system,COL18A1,Collagen alpha-1(XVIII) chain,22433,322,1.99 [1.34-2.96],0.0007087880484905
Chapter XI Diseases of the digestive system,Diseases of the digestive system,COL1A1,Collagen alpha-1(I) chain,22616,324,1.56 [1.04-2.32],0.0307989103904211
Chapter XI Diseases of the digestive system,Diseases of the digestive system,COL3A1,Collagen alpha-1(III) chain,19349,275,1.83 [1.14-2.93],0.011599378589919
Chapter XI Diseases of the digestive system,Diseases of the digestive system,COL4A1,Collagen alpha-1(IV) chain,22335,323,1.53 [1.21-1.93],0.0003818813393046
Chapter XI Diseases of the digestive system,Diseases of the digestive system,COL5A1,Collagen alpha-1(V) chain,18924,267,1.65 [1.30-2.10],5.145867584761231e-05
