Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CD40,Tumor necrosis factor receptor superfamily member 5,14526,110,3.05 [2.30-4.06],1.22311546914055e-14
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CD40LG,CD40 ligand,14725,113,0.74 [0.60-0.91],0.0045575099543947
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CD5,T-cell surface glycoprotein CD5,14644,113,7.53 [5.41-10.47],4.5213510142431936e-33
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CD5L,CD5 antigen-like,12592,62,3.20 [2.00-5.11],1.2075006715458016e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CD63,CD63 antigen,14391,104,0.69 [0.49-0.99],0.0412989204563767
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CD7,T-cell antigen CD7,12267,62,5.71 [4.27-7.64],8.700308722676314e-32
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CD70,CD70 antigen,14525,111,2.60 [1.90-3.57],2.458081005896061e-09
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CD72,B-cell differentiation antigen CD72,12354,62,4.58 [2.87-7.33],1.9655479295667655e-10
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CD79B,B-cell antigen receptor complex-associated protein beta chain,14725,113,8.18 [6.32-10.59],2.2579030024619681e-57
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CD80,T-lymphocyte activation antigen CD80,12638,58,3.13 [1.73-5.67],0.0001645222364761
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CD86,T-lymphocyte activation antigen CD86,12584,63,0.35 [0.21-0.58],4.606896094730423e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CD8A,T-cell surface glycoprotein CD8 alpha chain,14686,109,1.83 [1.36-2.45],6.288367190394759e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CDC26,Anaphase-promoting complex subunit CDC26,12559,63,1.54 [1.11-2.15],0.0105518738909559
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CDC37,Hsp90 co-chaperone Cdc37,14583,108,0.78 [0.63-0.96],0.0204283856631249
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CDCP1,CUB domain-containing protein 1,14419,105,1.46 [1.10-1.94],0.009212808239304
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CDH1,Cadherin-1,14084,107,3.73 [3.01-4.62],3.367041008249371e-33
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CDH15,Cadherin-15,14665,109,1.80 [1.49-2.16],5.323027291356887e-10
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CDH17,Cadherin-17,14538,112,1.41 [1.12-1.78],0.0030004788989647
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CDH2,Cadherin-2,14538,112,4.99 [3.14-7.92],9.635118081627187e-12
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CDH5,Cadherin-5,14714,111,3.80 [2.25-6.43],6.355724141882512e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CDH6,Cadherin-6,14538,112,5.06 [3.39-7.55],2.0495945824714024e-15
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,12416,60,2.05 [1.46-2.88],3.623726980438076e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,14525,111,1.63 [1.36-1.95],1.0589207621748132e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,14213,108,1.37 [1.01-1.86],0.0436149772493877
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,14027,106,1.42 [1.12-1.80],0.0037003134056241
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,12627,59,1.72 [1.13-2.61],0.0107697074076915
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,14269,106,2.99 [2.34-3.82],1.5917349469663693e-18
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CEBPA,CCAAT/enhancer-binding protein alpha,12286,63,2.01 [1.42-2.83],7.478313094117664e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CELA2A,Chymotrypsin-like elastase family member 2A,12627,59,1.62 [1.10-2.39],0.0147045667603314
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CELA3A,Chymotrypsin-like elastase family member 3A,14691,111,1.34 [1.03-1.73],0.0277778601129158
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CEND1,Cell cycle exit and neuronal differentiation protein 1,12218,61,1.67 [1.36-2.05],1.0898175819501125e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CEP43,Centrosomal protein 43,14158,104,0.70 [0.53-0.91],0.0091466917444551
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CERT,Ceramide transfer protein,14207,106,0.71 [0.53-0.95],0.0225520903959427
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CES1,Liver carboxylesterase 1,14578,110,0.58 [0.46-0.72],8.396361791645326e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CFC1,Cryptic protein,14213,108,3.01 [2.45-3.71],1.7820364629471024e-25
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CFHR2,Complement factor H-related protein 2,12568,61,4.75 [2.66-8.46],1.2505685349861796e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CFHR5,Complement factor H-related protein 5,12487,61,2.34 [1.27-4.32],0.0063038599200881
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CFP,Properdin,12656,63,0.20 [0.07-0.59],0.003329179662352
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CGA,Glycoprotein hormones alpha chain,14552,108,3.01 [2.43-3.74],1.459144305102017e-23
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,14213,108,0.68 [0.49-0.94],0.0202699261044063
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CHAD,Chondroadherin,12354,62,3.86 [2.34-6.37],1.291249879785258e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",12603,63,8.30 [5.96-11.57],8.227628267415103e-36
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CHCHD6,MICOS complex subunit MIC25,12591,63,9.50 [6.36-14.20],4.607326152807024e-28
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CHGA,Chromogranin-A,12627,59,3.08 [2.57-3.68],6.089057998597687e-35
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CHI3L1,Chitinase-3-like protein 1,14254,110,1.79 [1.52-2.12],1.0903863964939628e-11
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CHIT1,Chitotriosidase-1,14590,111,1.29 [1.09-1.53],0.0029143009416411
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CHMP1A,Charged multivesicular body protein 1a,14419,105,0.79 [0.63-0.99],0.040300000603229
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CHRDL2,Chordin-like protein 2,14538,112,2.60 [1.83-3.71],1.080388490924894e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CILP,Cartilage intermediate layer protein 1,12627,59,3.71 [2.45-5.60],5.185147322651566e-10
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CKB,Creatine kinase B-type,12627,59,9.06 [6.05-13.58],1.2862975260018936e-26
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",14474,110,1.38 [1.05-1.82],0.0209832449243741
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CLC,Galectin-10,14516,111,1.60 [1.30-1.97],8.23875664272186e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CLEC10A,C-type lectin domain family 10 member A,14419,105,5.44 [3.31-8.93],2.1621039054100104e-11
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CLEC12A,C-type lectin domain family 12 member A,12286,63,3.06 [1.46-6.40],0.002999245378821
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CLEC4A,C-type lectin domain family 4 member A,14525,111,1.97 [1.20-3.25],0.0077718285664668
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CLEC4D,C-type lectin domain family 4 member D,14525,111,4.05 [3.23-5.09],2.232884011258032e-33
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CLEC4G,C-type lectin domain family 4 member G,14525,111,7.05 [4.24-11.73],5.240515083611536e-14
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CLEC6A,C-type lectin domain family 6 member A,14213,108,3.31 [2.46-4.46],3.375550189132328e-15
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CLGN,Calmegin,12300,58,3.38 [2.49-4.58],3.701351518124619e-15
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CLIC5,Chloride intracellular channel protein 5,12300,58,6.34 [4.09-9.85],1.9159855731331398e-16
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CLPS,Colipase,14526,108,2.43 [1.99-2.99],1.3073177445250365e-17
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CLSTN2,Calsyntenin-2,14725,113,2.20 [1.59-3.05],2.2044099375642425e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CLSTN3,Calsyntenin-3,12603,63,2.49 [1.28-4.84],0.0070509966626272
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CNDP1,Beta-Ala-His dipeptidase,14620,112,0.45 [0.32-0.63],2.4255809059523985e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CNTN3,Contactin-3,14552,108,0.40 [0.22-0.74],0.0031286131657588
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CNTN5,Contactin-5,14587,108,0.25 [0.15-0.41],5.409725818114452e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CNTNAP2,Contactin-associated protein-like 2,14525,111,2.64 [1.94-3.61],1.0086325496838295e-09
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,COCH,Cochlin,12638,58,4.58 [3.13-6.69],4.271685166812823e-15
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,COL1A1,Collagen alpha-1(I) chain,14714,111,5.34 [2.79-10.21],4.176763614140386e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,COL24A1,Collagen alpha-1(XXIV) chain,12584,63,1.85 [1.19-2.88],0.006635009080895
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,COL3A1,Collagen alpha-1(III) chain,12627,59,4.41 [1.81-10.73],0.0010808564332397
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,COL4A1,Collagen alpha-1(IV) chain,14538,112,2.53 [1.76-3.66],6.906892791412881e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,COL4A4,Collagen alpha-4(IV) chain,12395,60,0.61 [0.42-0.88],0.0085151508299189
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,COL5A1,Collagen alpha-1(V) chain,12354,62,2.72 [1.90-3.89],3.992726001398213e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,COL9A1,Collagen alpha-1(IX) chain,14525,111,2.23 [1.65-3.01],1.4505850796989874e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,COL9A2,Collagen alpha-2(IX) chain,12416,60,1.84 [1.34-2.52],0.0001816571117118
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CORO6,Coronin-6,12218,61,2.77 [1.86-4.13],6.031798889010721e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CPA1,Carboxypeptidase A1,14714,111,1.89 [1.51-2.36],2.5929348062963048e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CPA2,Carboxypeptidase A2,14646,109,1.59 [1.26-2.01],9.258289849663056e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CPB1,Carboxypeptidase B,14714,111,2.17 [1.76-2.68],6.61675307397125e-13
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CPE,Carboxypeptidase E,14558,113,0.64 [0.44-0.93],0.0197892048235417
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CPLX2,Complexin-2,12180,61,1.99 [1.38-2.87],0.0002164898982886
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CPM,Carboxypeptidase M,14609,109,2.33 [1.43-3.82],0.0007495907085219
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CPQ,Carboxypeptidase Q,12604,59,0.49 [0.27-0.88],0.0181642897635027
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CPTP,Ceramide-1-phosphate transfer protein,12214,57,1.71 [1.03-2.82],0.0368279560462714
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CR1,Complement receptor type 1,12602,62,2.88 [1.50-5.53],0.0014803660013705
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CR2,Complement receptor type 2,14620,112,2.51 [1.81-3.47],3.0275641078969736e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CREG1,Protein CREG1,14339,107,0.45 [0.28-0.73],0.0010347886240768
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CRELD2,Protein disulfide isomerase CRELD2,14577,110,4.28 [3.28-5.58],1.1298807774833675e-26
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CRH,Corticoliberin,14190,108,0.62 [0.50-0.78],2.358299529045129e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CRIP2,Cysteine-rich protein 2,14419,105,3.66 [2.65-5.05],3.553834439082006e-15
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CRISP2,Cysteine-rich secretory protein 2,14670,113,0.68 [0.52-0.89],0.005528150125461
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CRLF1,Cytokine receptor-like factor 1,14604,110,5.27 [2.64-10.53],2.472320389801085e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CRNN,Cornulin,14132,109,1.32 [1.04-1.68],0.0218237761335163
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CRTAM,Cytotoxic and regulatory T-cell molecule,14419,105,2.95 [2.17-4.01],5.532088477699629e-12
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CRYBB1,Beta-crystallin B1,12638,58,1.52 [1.05-2.21],0.0259895651124653
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CRYBB2,Beta-crystallin B2,12603,63,1.29 [1.06-1.58],0.010444163730888
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CSF1R,Macrophage colony-stimulating factor 1 receptor,12644,62,2.61 [1.66-4.10],3.001914722252313e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CSF3R,Granulocyte colony-stimulating factor receptor,12286,63,1.91 [1.05-3.49],0.034950440817797
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CSNK2A1,Casein kinase II subunit alpha,12610,63,0.39 [0.22-0.69],0.0010670286905477
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CSPG5,Chondroitin sulfate proteoglycan 5,12218,61,1.71 [1.18-2.49],0.0045020777675595
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CSRP3,Cysteine and glycine-rich protein 3,12214,57,1.40 [1.16-1.70],0.0005200842742073
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CST1,Cystatin-SN,11001,57,2.32 [1.96-2.75],2.7691046120234947e-22
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CST5,Cystatin-D,14237,105,3.50 [2.58-4.74],5.965779306245413e-16
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CSTB,Cystatin-B,14310,110,5.39 [4.04-7.18],1.6637490173564922e-30
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CTHRC1,Collagen triple helix repeat-containing protein 1,12627,59,9.34 [4.55-19.15],1.091098463153644e-09
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CTRB1,Chymotrypsinogen B,14552,108,2.52 [2.02-3.14],2.0280157756039487e-16
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CTRL,Chymotrypsin-like protease CTRL-1,12603,63,2.08 [1.51-2.85],6.387063550678372e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CTSB,Cathepsin B,14547,111,2.07 [1.55-2.76],7.54997133117459e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CTSC,Dipeptidyl peptidase 1,14508,110,0.57 [0.38-0.86],0.0075838566059717
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CTSE,Cathepsin E,12354,62,3.31 [2.16-5.06],3.5389695584099845e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CTSH,Pro-cathepsin H,14220,106,1.37 [1.09-1.74],0.0082414528686616
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CTSO,Cathepsin O,14725,113,3.23 [2.06-5.05],2.890711514234891e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CWC15,Spliceosome-associated protein CWC15 homolog,12514,63,1.62 [1.27-2.08],0.0001222490747141
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CXADR,Coxsackievirus and adenovirus receptor,14525,111,6.93 [5.39-8.92],2.4970469578980983e-51
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CXCL10,C-X-C motif chemokine 10,14604,110,1.44 [1.16-1.78],0.0007420530524383
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CXCL13,C-X-C motif chemokine 13,14686,109,1.79 [1.52-2.11],1.967826683896756e-12
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CXCL14,C-X-C motif chemokine 14,14311,109,1.48 [1.25-1.76],7.939026533529468e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CXCL17,C-X-C motif chemokine 17,14725,113,1.80 [1.33-2.45],0.0001659504087545
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CXCL5,C-X-C motif chemokine 5,14491,112,0.77 [0.67-0.90],0.0009620757356517
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CXCL9,C-X-C motif chemokine 9,14604,110,2.65 [2.24-3.13],1.67488558584342e-30
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CYB5R2,NADH-cytochrome b5 reductase 2,12453,63,2.02 [1.45-2.82],3.818713353334128e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,14525,111,0.88 [0.77-1.00],0.043969949590959
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,DARS1,"Aspartate--tRNA ligase, cytoplasmic",14398,105,0.72 [0.57-0.93],0.0100521452981332
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,DBI,Acyl-CoA-binding protein,14482,107,1.82 [1.46-2.25],5.905105317327812e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,DBN1,Drebrin,12286,63,2.40 [1.72-3.34],2.3508517009135242e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",14583,108,6.67 [4.26-10.44],1.1797039107322216e-16
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,DCTPP1,dCTP pyrophosphatase 1,14538,112,2.47 [1.48-4.11],0.000537626577018
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,DCXR,L-xylulose reductase,14583,108,0.52 [0.37-0.74],0.0002377258931076
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",14472,109,3.11 [2.35-4.12],2.853993606270207e-15
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,DDI2,Protein DDI1 homolog 2,12354,62,0.66 [0.47-0.91],0.0115681347145479
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,DDR1,Epithelial discoidin domain-containing receptor 1,14686,109,7.74 [4.42-13.57],8.283727660048168e-13
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,DDX1,ATP-dependent RNA helicase DDX1,12584,63,1.65 [1.16-2.33],0.0047675541239901
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,DEFA1_DEFA1B,Neutrophil defensin 1,14268,106,3.37 [2.84-4.01],1.0511486505147128e-43
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,DEFB116,Beta-defensin 116,12218,61,1.35 [1.05-1.74],0.019518341639367
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,DEFB4A_DEFB4B,Beta-defensin 4A,14317,109,1.25 [1.11-1.41],0.0001802559049719
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,DFFA,DNA fragmentation factor subunit alpha,14725,113,0.75 [0.58-0.98],0.0343064204955175
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,DIABLO,"Diablo homolog, mitochondrial",14486,112,0.82 [0.70-0.96],0.0132885210796173
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,DIPK2B,Divergent protein kinase domain 2B,12354,62,3.28 [2.19-4.93],9.43413133898377e-09
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,DKK4,Dickkopf-related protein 4,14391,105,4.72 [3.69-6.03],4.848279727035206e-35
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,DLK1,Protein delta homolog 1,14714,111,4.90 [3.66-6.57],2.0604242401118112e-26
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,DMD,Dystrophin,12279,57,2.57 [1.99-3.32],4.792912017296915e-13
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,DNER,Delta and Notch-like epidermal growth factor-related receptor,14510,110,0.17 [0.09-0.34],2.42517567080616e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,DNM3,Dynamin-3,12610,63,2.78 [2.14-3.61],1.443363232471665e-14
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,DNMBP,Dynamin-binding protein,14419,105,1.88 [1.49-2.37],1.201898086370473e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,14579,110,0.60 [0.43-0.84],0.0027604790668194
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,DPP4,Dipeptidyl peptidase 4,14291,110,0.18 [0.10-0.31],3.6111373740251805e-09
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,DPP7,Dipeptidyl peptidase 2,14433,111,0.74 [0.56-0.97],0.0290218815126864
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,DPY30,Protein dpy-30 homolog,14635,113,2.18 [1.80-2.64],7.32500442581334e-16
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,DRAXIN,Draxin,14419,105,8.73 [6.14-12.42],1.8031962038610208e-33
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,DSG4,Desmoglein-4,14425,107,1.84 [1.29-2.63],0.0007533095948123
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,DTNB,Dystrobrevin beta,12566,63,5.62 [4.22-7.49],5.195743546407004e-32
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,DUSP13,Dual specificity protein phosphatase 13 isoform A,12591,63,1.88 [1.20-2.95],0.0060686195001824
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,DUSP29,Dual specificity phosphatase 29,12300,58,1.52 [1.16-1.99],0.0025468619970782
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,EDDM3B,Epididymal secretory protein E3-beta,12591,63,2.93 [2.22-3.87],2.5892029115918183e-14
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,14269,106,2.34 [1.56-3.51],3.6542896651301456e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,EDNRB,Endothelin receptor type B,12286,63,1.97 [1.51-2.58],5.61069819661807e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,EFHD1,EF-hand domain-containing protein D1,12610,63,7.65 [5.47-10.70],1.1656172185311756e-32
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,EFNB2,Ephrin-B2,12300,58,2.38 [1.99-2.86],5.249247669507918e-21
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,EGF,Pro-epidermal growth factor,14506,110,0.71 [0.61-0.83],2.5307222868123377e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,EGFL7,Epidermal growth factor-like protein 7,14213,108,3.75 [2.68-5.23],1.063839328161086e-14
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,EGFLAM,Pikachurin,12584,63,7.76 [4.68-12.87],1.905544742251992e-15
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,EGLN1,Egl nine homolog 1,14525,111,1.40 [1.15-1.71],0.0009322108248878
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,EIF4B,Eukaryotic translation initiation factor 4B,14419,105,0.56 [0.41-0.77],0.0002878025057533
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ELAVL4,ELAV-like protein 4,12218,61,1.49 [1.20-1.85],0.0002715788996201
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ELOB,Elongin-B,12214,57,1.89 [1.31-2.72],0.0006796949053979
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ENAH,Protein enabled homolog,14311,109,2.17 [1.63-2.90],1.5429685914647178e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ENDOU,Poly(U)-specific endoribonuclease,11654,58,8.89 [6.10-12.96],5.920202869293477e-30
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ENO3,Beta-enolase,12279,57,0.49 [0.30-0.79],0.0038784037010417
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ENPEP,Glutamyl aminopeptidase,12214,57,1.52 [1.11-2.08],0.0096854105587104
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,14269,106,4.30 [2.01-9.19],0.0001638409493867
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,EP300,Histone acetyltransferase p300,12286,63,1.86 [1.13-3.05],0.0144872460521615
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,EPB41L5,Band 4.1-like protein 5,12300,58,1.36 [1.01-1.81],0.0402441824659542
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,EPCAM,Epithelial cell adhesion molecule,14525,110,1.20 [1.00-1.44],0.045546469623848
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,EPO,Erythropoietin,14525,111,1.89 [1.64-2.17],7.314662344921734e-19
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,EPPK1,Epiplakin,12279,57,1.57 [1.18-2.10],0.0019207189011725
