Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DMD,Dystrophin,19248,105,1.39 [1.03-1.87],0.0326160758425422
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DNM1,Dynamin-1,19732,104,0.83 [0.71-0.98],0.0244614244312674
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DPP6,Dipeptidyl aminopeptidase-like protein 6,22734,117,0.51 [0.31-0.81],0.0050517848315499
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DPT,Dermatopontin,23132,124,2.32 [1.19-4.51],0.0131103734882668
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DRAXIN,Draxin,22644,120,2.00 [1.42-2.81],6.720069661946766e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DSC2,Desmocollin-2,22577,119,1.93 [1.26-2.96],0.0023930200742986
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DTX3,Probable E3 ubiquitin-protein ligase DTX3,22734,117,3.17 [2.00-5.03],9.469771826058024e-07
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EBI3_IL27,Interleukin-27,23014,119,1.70 [1.02-2.82],0.0402506258212321
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EDA2R,Tumor necrosis factor receptor superfamily member 27,23042,119,2.74 [2.02-3.73],1.2226175834883048e-10
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,22425,120,2.55 [1.86-3.50],7.260549484956303e-09
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EDN1,Endothelin-1,19248,105,3.21 [1.86-5.54],2.8557586973844185e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EFCAB14,EF-hand calcium-binding domain-containing protein 14,19732,104,1.84 [1.21-2.80],0.0041468380888056
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,22921,120,1.97 [1.24-3.12],0.0038463605565603
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EFNA1,Ephrin-A1,22811,119,2.65 [1.69-4.16],2.078237405097432e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EFNA4,Ephrin-A4,22602,120,2.31 [1.58-3.37],1.567609737712103e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EGFL7,Epidermal growth factor-like protein 7,22304,117,1.71 [1.18-2.49],0.0046395795049582
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EGLN1,Egl nine homolog 1,22812,121,1.31 [1.07-1.61],0.0100476272789406
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ELN,Elastin,19800,108,3.79 [2.41-5.96],7.827090383983213e-09
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ELOA,Elongin-A,22734,117,1.28 [1.02-1.60],0.0339197171465991
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ENG,Endoglin,23132,124,2.82 [1.19-6.66],0.0181134759654612
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,23132,124,3.27 [1.92-5.57],1.2150086925950849e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,19248,105,0.41 [0.25-0.67],0.0004070276617358
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,22425,120,2.86 [1.45-5.61],0.0023267817998282
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EPHA2,Ephrin type-A receptor 2,21999,113,2.53 [1.68-3.80],7.96570451117577e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EPHB4,Ephrin type-B receptor 4,23132,124,2.56 [1.50-4.36],0.0005351922400398
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EPHB6,Ephrin type-B receptor 6,22612,120,1.96 [1.24-3.08],0.0036497448586294
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EPO,Erythropoietin,22812,121,1.40 [1.19-1.64],4.1274378251563614e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ERBB2,Receptor tyrosine-protein kinase erbB-2,22904,119,2.55 [1.35-4.80],0.0038351829155712
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ERBB4,Receptor tyrosine-protein kinase erbB-4,22904,119,0.52 [0.27-1.00],0.0497998275552738
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ESAM,Endothelial cell-selective adhesion molecule,23132,124,2.26 [1.46-3.50],0.0002693838330327
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ESM1,Endothelial cell-specific molecule 1,22814,120,1.63 [1.04-2.54],0.0314078700980384
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EZR,Ezrin,23050,120,2.92 [1.76-4.83],3.079277434544239e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,F10,Coagulation factor X,19824,107,0.10 [0.07-0.16],2.4514598898940346e-22
Chapter IX Diseases of the circulatory system,Pulmonary embolism,F11,Coagulation factor XI,19535,105,1.63 [1.11-2.40],0.0134799635882739
Chapter IX Diseases of the circulatory system,Pulmonary embolism,F7,Coagulation factor VII,22916,121,0.25 [0.17-0.39],2.5917829054687e-10
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FABP1,"Fatty acid-binding protein, liver",22814,120,1.26 [1.07-1.47],0.0046878640782379
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FABP2,"Fatty acid-binding protein, intestinal",22843,121,1.28 [1.07-1.54],0.0080528687773869
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FABP4,"Fatty acid-binding protein, adipocyte",23132,124,1.78 [1.37-2.32],1.93277822338456e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FAM20A,Pseudokinase FAM20A,19800,108,2.64 [1.53-4.53],0.0004563753743962
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FAM3C,Protein FAM3C,22817,121,2.02 [1.24-3.28],0.0046921279241181
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FAP,Prolyl endopeptidase FAP,23132,124,1.92 [1.10-3.35],0.0214319471606076
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FARSA,Phenylalanine--tRNA ligase alpha subunit,19274,102,0.72 [0.52-0.99],0.0419410656955128
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FBLN2,Fibulin-2,19801,107,3.76 [2.40-5.88],6.390653350708849e-09
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FBP1,"Fructose-1,6-bisphosphatase 1",22843,121,1.24 [1.01-1.52],0.0390615857805652
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FCER2,Low affinity immunoglobulin epsilon Fc receptor,22851,119,1.45 [1.16-1.81],0.0011219208009016
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,22770,120,2.14 [1.50-3.05],2.501488307602441e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FCN1,Ficolin-1,19788,106,1.81 [1.24-2.66],0.0023931076390982
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FCN2,Ficolin-2,22773,120,1.68 [1.09-2.59],0.0195627272384073
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FCRL1,Fc receptor-like protein 1,22843,121,1.56 [1.15-2.10],0.0036834200663466
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FCRL5,Fc receptor-like protein 5,22851,119,1.54 [1.19-1.99],0.0009398352759829
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FCRL6,Fc receptor-like protein 6,22812,121,1.35 [1.07-1.71],0.011940808309649
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FCRLB,Fc receptor-like B,22304,117,1.35 [1.11-1.64],0.002735925066683
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FETUB,Fetuin-B,22927,121,1.84 [1.07-3.15],0.0277290880069583
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FGF21,Fibroblast growth factor 21,23014,119,1.37 [1.21-1.54],1.9673676281491746e-07
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FGF23,Fibroblast growth factor 23,23002,119,1.56 [1.27-1.92],2.5826839085997512e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FGF3,Fibroblast growth factor 3,19211,104,0.37 [0.16-0.84],0.0168668076247058
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FGF5,Fibroblast growth factor 5,22439,116,1.59 [1.02-2.49],0.0401283694377458
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FGFR2,Fibroblast growth factor receptor 2,22904,119,2.07 [1.09-3.94],0.0258820377957999
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FGL1,Fibrinogen-like protein 1,19824,107,1.56 [1.20-2.04],0.0010286666837434
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FH,"Fumarate hydratase, mitochondrial",19175,102,0.71 [0.52-0.98],0.0392516243250905
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,22644,120,2.59 [1.54-4.35],0.0003119645658435
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FLT1,Vascular endothelial growth factor receptor 1,22694,117,1.91 [1.06-3.45],0.0316667648959344
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FLT3LG,Fms-related tyrosine kinase 3 ligand,23112,121,2.03 [1.31-3.15],0.0016276566857481
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FLT4,Vascular endothelial growth factor receptor 3,22904,119,1.72 [1.05-2.82],0.0312852807762911
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FMNL1,Formin-like protein 1,22337,118,1.24 [1.04-1.50],0.0193368117158021
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FOLR1,Folate receptor alpha,22806,119,1.84 [1.15-2.94],0.0108252258622263
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FOLR2,Folate receptor beta,23050,120,2.10 [1.23-3.56],0.0061227546802139
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FSHB,Follitropin subunit beta,19248,105,1.52 [1.12-2.07],0.0075155754263343
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FST,Follistatin,22895,121,1.73 [1.27-2.37],0.0005078493796455
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FSTL1,Follistatin-related protein 1,19248,105,3.40 [1.70-6.83],0.0005687140601801
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FSTL3,Follistatin-related protein 3,22782,119,2.49 [1.66-3.73],9.41434774369693e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FURIN,Furin,22904,119,3.49 [2.16-5.67],3.8701299768233707e-07
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,19800,108,1.81 [1.03-3.18],0.0385702947012957
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GAS6,Growth arrest-specific protein 6,22987,123,0.34 [0.18-0.64],0.000831939509783
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GAST,Gastrin,19744,107,1.21 [1.08-1.36],0.0008687084462514
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GATA3,Trans-acting T-cell-specific transcription factor GATA-3,19096,103,0.47 [0.23-0.97],0.0405818688399832
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,18854,100,1.41 [1.02-1.96],0.0402789331399342
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GDF15,Growth/differentiation factor 15,23132,124,1.62 [1.24-2.13],0.0004455727171814
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GDNF,Glial cell line-derived neurotrophic factor,22337,118,1.79 [1.22-2.61],0.0027633234983113
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GFRA1,GDNF family receptor alpha-1,23014,119,1.72 [1.02-2.89],0.041766994907985
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GFRA2,GDNF family receptor alpha-2,22734,117,2.44 [1.15-5.18],0.020102095872372
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GGH,Gamma-glutamyl hydrolase,22480,117,2.41 [1.66-3.51],4.06957984785948e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GGT1,Glutathione hydrolase 1 proenzyme,22811,119,1.54 [1.19-2.01],0.0012808424952991
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GGT5,Glutathione hydrolase 5 proenzyme,22644,120,2.01 [1.09-3.72],0.0257640348195755
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GIMAP7,GTPase IMAP family member 7,19342,105,1.72 [1.13-2.61],0.0114548275121007
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GIPC2,PDZ domain-containing protein GIPC2,19744,107,2.28 [1.41-3.69],0.0007635586626587
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GM2A,Ganglioside GM2 activator,19321,106,1.63 [1.20-2.23],0.0020501471458308
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GNLY,Granulysin,22851,119,1.47 [1.10-1.96],0.0084951137052131
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GOLM2,Protein GOLM2,23050,120,2.78 [1.67-4.64],8.290498197089921e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GP1BA,Platelet glycoprotein Ib alpha chain,22776,120,2.14 [1.37-3.35],0.0008252839529681
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GPIHBP1,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,19732,104,1.53 [1.14-2.07],0.0053806088923484
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GPNMB,Transmembrane glycoprotein NMB,22229,117,2.76 [1.59-4.76],0.000281010692156
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GPR158,Probable G-protein coupled receptor 158,19760,105,1.73 [1.19-2.51],0.004280531042266
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GPR37,Prosaposin receptor GPR37,22425,120,1.36 [1.07-1.73],0.0134336590075668
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GRN,Progranulin,22731,119,2.38 [1.40-4.04],0.0013494128076557
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GRPEL1,"GrpE protein homolog 1, mitochondrial",22734,117,1.33 [1.05-1.69],0.0186027867220236
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GSR,"Glutathione reductase, mitochondrial",19714,105,3.90 [1.94-7.86],0.0001378765157219
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GUSB,Beta-glucuronidase,22938,121,1.36 [1.06-1.74],0.0143091569555617
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GZMA,Granzyme A,23112,121,2.00 [1.33-2.99],0.0007650718223513
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GZMB,Granzyme B,22812,121,1.26 [1.05-1.53],0.0146558996191834
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GZMH,Granzyme H,22425,120,1.28 [1.10-1.48],0.0011211061681967
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HAVCR1,Hepatitis A virus cellular receptor 1,23006,119,1.33 [1.07-1.65],0.0089784096759848
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HAVCR2,Hepatitis A virus cellular receptor 2,22851,119,2.19 [1.48-3.24],9.648542713831686e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HEG1,Protein HEG homolog 1,19342,105,2.95 [1.57-5.55],0.0007515909840137
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HGF,Hepatocyte growth factor,23112,121,2.20 [1.51-3.19],3.415452747413284e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HIP1R,Huntingtin-interacting protein 1-related protein,19703,107,1.39 [1.03-1.86],0.0292978625347818
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HK2,Hexokinase-2,22425,120,1.90 [1.10-3.26],0.0205960959953129
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",22738,121,1.63 [1.08-2.45],0.0200482765186295
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",22812,121,2.21 [1.40-3.49],0.0006854796073312
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HNMT,Histamine N-methyltransferase,22540,119,1.47 [1.07-2.03],0.0188614003490017
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,22734,117,1.58 [1.03-2.42],0.0378489463801384
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,22812,121,1.55 [1.04-2.30],0.0317850116094509
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,19248,105,1.61 [1.12-2.31],0.0099401888487127
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HSP90B1,Endoplasmin,22234,117,1.24 [1.02-1.51],0.0315939370095224
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,22700,119,3.77 [2.49-5.70],3.0585630779058003e-10
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HYOU1,Hypoxia up-regulated protein 1,23132,124,4.06 [2.15-7.69],1.6236775353051466e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ICAM1,Intercellular adhesion molecule 1,22769,120,1.86 [1.12-3.10],0.0166883003201543
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ICAM3,Intercellular adhesion molecule 3,23132,124,1.96 [1.15-3.36],0.0137966744861975
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IDO1,"Indoleamine 2,3-dioxygenase 1",19248,105,1.34 [1.02-1.75],0.0358559148846804
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,19267,100,2.25 [1.49-3.40],0.0001091961378816
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IFNG,Interferon gamma,22439,116,1.18 [1.02-1.36],0.0277598956804414
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IFNGR1,Interferon gamma receptor 1,22930,121,2.60 [1.50-4.52],0.0006785019404172
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IFNLR1,Interferon lambda receptor 1,22812,121,1.56 [1.10-2.21],0.0124330185531385
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IGF2R,Cation-independent mannose-6-phosphate receptor,22851,119,3.51 [1.86-6.63],0.0001056135507569
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IGFBP1,Insulin-like growth factor-binding protein 1,23098,124,1.14 [1.01-1.30],0.0395756452053148
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IGFBP2,Insulin-like growth factor-binding protein 2,23097,124,1.34 [1.03-1.73],0.0268624528285598
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IGFBP4,Insulin-like growth factor-binding protein 4,22574,116,2.13 [1.64-2.77],1.4735196205972622e-08
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IGFBP6,Insulin-like growth factor-binding protein 6,22775,120,1.67 [1.08-2.57],0.0202076099977282
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IGFBP7,Insulin-like growth factor-binding protein 7,23132,124,2.35 [1.71-3.21],9.642533520655117e-08
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IGFBPL1,Insulin-like growth factor-binding protein-like 1,22843,121,1.56 [1.02-2.40],0.0402673416221316
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IGFL4,Insulin growth factor-like family member 4,19211,104,1.33 [1.13-1.57],0.0005913360499353
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IGLC2,Immunoglobulin lambda constant 2,19793,106,1.95 [1.33-2.85],0.0005846165132159
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IGSF21,Immunoglobulin superfamily member 21,19248,105,0.55 [0.32-0.95],0.0303411099893244
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IGSF3,Immunoglobulin superfamily member 3,22734,117,1.59 [1.14-2.22],0.0066625916457193
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IGSF8,Immunoglobulin superfamily member 8,22843,121,1.98 [1.29-3.05],0.0018572047831561
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IKZF2,Zinc finger protein Helios,22304,117,1.18 [1.01-1.37],0.0337224266988366
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IL10RB,Interleukin-10 receptor subunit beta,22930,121,2.12 [1.38-3.27],0.000665498743554
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IL16,Pro-interleukin-16,23112,121,1.54 [1.14-2.09],0.0047886250394825
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IL17D,Interleukin-17D,22439,116,1.46 [1.06-2.02],0.0213999438693468
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IL17RA,Interleukin-17 receptor A,22851,119,1.73 [1.20-2.50],0.0030563287307555
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IL18BP,Interleukin-18-binding protein,22957,121,2.23 [1.44-3.46],0.0003387528979774
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IL1R1,Interleukin-1 receptor type 1,22811,119,2.03 [1.09-3.79],0.0257169888827141
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IL1RN,Interleukin-1 receptor antagonist protein,22774,119,1.32 [1.02-1.70],0.0367965777807151
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IL20RB,Interleukin-20 receptor subunit beta,19211,104,0.57 [0.36-0.90],0.0157941004089827
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IL2RA,Interleukin-2 receptor subunit alpha,22698,120,2.04 [1.47-2.84],1.892016553118458e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IL33,Interleukin-33,22439,116,1.57 [1.05-2.35],0.0282101046892009
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IL4R,Interleukin-4 receptor subunit alpha,22812,121,1.69 [1.17-2.45],0.0052932831332184
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IL6,Interleukin-6,22734,117,1.39 [1.20-1.61],1.1061721859825518e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IL6ST,Interleukin-6 receptor subunit beta,22843,121,2.99 [1.29-6.93],0.0108568919525964
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IMMT,MICOS complex subunit MIC60,19731,104,1.42 [1.00-2.01],0.0492782233297048
Chapter IX Diseases of the circulatory system,Pulmonary embolism,INHBB,Inhibin beta B chain,19342,105,1.50 [1.09-2.08],0.0130229674800206
Chapter IX Diseases of the circulatory system,Pulmonary embolism,INHBC,Inhibin beta C chain,22851,119,2.00 [1.29-3.11],0.0020410902750291
Chapter IX Diseases of the circulatory system,Pulmonary embolism,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",22734,117,0.84 [0.71-1.00],0.0496236086497081
Chapter IX Diseases of the circulatory system,Pulmonary embolism,INSL3,Insulin-like 3,19744,107,0.78 [0.65-0.95],0.0134727275571598
Chapter IX Diseases of the circulatory system,Pulmonary embolism,INSL5,Insulin-like peptide INSL5,19732,104,1.22 [1.02-1.45],0.0273198537028304
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ISM1,Isthmin-1,22812,121,1.88 [1.29-2.73],0.0009733838519711
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ITGA11,Integrin alpha-11,22812,121,0.47 [0.30-0.75],0.0013557144923712
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ITGA5,Integrin alpha-5,22851,119,3.20 [1.77-5.80],0.000124538283984
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ITGAV,Integrin alpha-V,23042,119,0.31 [0.12-0.77],0.0115027107996751
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ITGBL1,Integrin beta-like protein 1,19801,107,1.74 [1.22-2.49],0.0024111005003394
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,22957,121,2.37 [1.56-3.61],5.624242262751519e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ITM2A,Integral membrane protein 2A,22812,121,1.33 [1.03-1.71],0.0293601781406692
Chapter IX Diseases of the circulatory system,Pulmonary embolism,JAM2,Junctional adhesion molecule B,23050,120,2.84 [1.74-4.63],2.9581291040501005e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,JUN,Transcription factor AP-1,22439,116,1.33 [1.02-1.71],0.0319895002865166
Chapter IX Diseases of the circulatory system,Pulmonary embolism,KCTD5,BTB/POZ domain-containing protein KCTD5,19367,107,1.50 [1.08-2.08],0.0156031784824653
Chapter IX Diseases of the circulatory system,Pulmonary embolism,KIAA2013,Uncharacterized protein KIAA2013,19731,104,0.61 [0.37-0.99],0.047636327278291
Chapter IX Diseases of the circulatory system,Pulmonary embolism,KIF1C,Kinesin-like protein KIF1C,19125,103,1.58 [1.09-2.29],0.0167407492575821
Chapter IX Diseases of the circulatory system,Pulmonary embolism,KIFBP,KIF-binding protein,22734,117,0.81 [0.67-0.98],0.0335497521990322
Chapter IX Diseases of the circulatory system,Pulmonary embolism,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,22304,117,1.35 [1.10-1.64],0.0035770143743574
Chapter IX Diseases of the circulatory system,Pulmonary embolism,KIT,Mast/stem cell growth factor receptor Kit,22927,121,1.77 [1.03-3.06],0.039329911391793
Chapter IX Diseases of the circulatory system,Pulmonary embolism,KITLG,Kit ligand,22843,121,1.72 [1.13-2.63],0.0121218213753346
Chapter IX Diseases of the circulatory system,Pulmonary embolism,KLK10,Kallikrein-10,22838,117,1.73 [1.26-2.39],0.0008231588182826
Chapter IX Diseases of the circulatory system,Pulmonary embolism,KLK11,Kallikrein-11,22685,117,1.67 [1.15-2.43],0.0068835975098131
Chapter IX Diseases of the circulatory system,Pulmonary embolism,KLK4,Kallikrein-4,23042,119,1.50 [1.22-1.83],8.333258699159313e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,19175,102,0.64 [0.42-0.99],0.0428273343585643
Chapter IX Diseases of the circulatory system,Pulmonary embolism,KLRD1,Natural killer cells antigen CD94,23112,121,1.40 [1.00-1.95],0.047440645303979
Chapter IX Diseases of the circulatory system,Pulmonary embolism,KRT17,"Keratin, type I cytoskeletal 17",19125,103,1.46 [1.03-2.07],0.0328006373550091
Chapter IX Diseases of the circulatory system,Pulmonary embolism,KRT19,"Keratin, type I cytoskeletal 19",22773,120,1.38 [1.12-1.71],0.0030259715382609
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,22814,120,2.06 [1.52-2.79],3.4468037327238364e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,22644,120,1.26 [1.07-1.49],0.0054640793903158
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LAMA4,Laminin subunit alpha-4,22930,121,2.35 [1.55-3.57],6.251480396241656e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LAMB1,Laminin subunit beta-1,19248,105,2.01 [1.09-3.72],0.0257467094901206
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LAMP3,Lysosome-associated membrane glycoprotein 3,23074,121,1.47 [1.10-1.98],0.0102463976415273
