Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,COL3A1,Collagen alpha-1(III) chain,19324,271,2.04 [1.27-3.28],0.0030616356081139
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,COL4A1,Collagen alpha-1(IV) chain,22277,338,1.76 [1.42-2.19],2.6969034474406493e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,COL5A1,Collagen alpha-1(V) chain,18876,257,1.46 [1.13-1.89],0.0037928906000542
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,COL6A3,Collagen alpha-3(VI) chain,22562,341,2.22 [1.79-2.75],2.613826517564392e-13
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,COL9A2,Collagen alpha-2(IX) chain,18986,266,0.71 [0.51-0.97],0.033038743551532
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,COLEC12,Collectin-12,22249,333,2.39 [1.76-3.26],2.7929096054682692e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",18787,263,0.72 [0.52-0.99],0.044851796266452
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CPA1,Carboxypeptidase A1,22562,341,1.18 [1.02-1.35],0.0244475168574448
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CPB1,Carboxypeptidase B,22562,341,1.29 [1.12-1.49],0.0003621954758211
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CPB2,Carboxypeptidase B2,19300,263,0.44 [0.26-0.73],0.0016880691929389
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CPE,Carboxypeptidase E,22276,334,0.75 [0.59-0.94],0.0121812009905344
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CPM,Carboxypeptidase M,22361,339,2.06 [1.58-2.68],9.360517727064692e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CPXM2,Inactive carboxypeptidase-like protein X2,19318,267,2.49 [1.69-3.67],4.045851445148527e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CR2,Complement receptor type 2,22389,334,1.28 [1.04-1.56],0.0181639524690715
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CREG1,Protein CREG1,21970,328,0.63 [0.49-0.81],0.0002987262595813
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CRIM1,Cysteine-rich motor neuron 1 protein,22363,333,2.82 [1.84-4.35],2.366369747941784e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CRIP2,Cysteine-rich protein 2,22079,334,1.82 [1.48-2.23],8.52286657492197e-09
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CRLF1,Cytokine receptor-like factor 1,22363,333,1.77 [1.20-2.61],0.0037104542578529
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CRTAC1,Cartilage acidic protein 1,22562,341,0.63 [0.46-0.84],0.002175465259235
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CSDE1,Cold shock domain-containing protein E1,18658,265,1.15 [1.05-1.26],0.0035115751930398
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CSF1,Macrophage colony-stimulating factor 1,22363,333,1.86 [1.33-2.58],0.0002444521528089
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CST3,Cystatin-C,22351,333,2.50 [1.89-3.31],1.1007806328731852e-10
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CSTB,Cystatin-B,21988,337,1.56 [1.27-1.92],2.4608827957093933e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CTRB1,Chymotrypsinogen B,22280,333,1.23 [1.06-1.44],0.0079907135697996
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CTSB,Cathepsin B,22309,339,0.61 [0.50-0.75],1.2542118826679311e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CTSD,Cathepsin D,20876,315,1.29 [1.04-1.59],0.0189663175563752
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CTSL,Cathepsin L1,22277,338,3.27 [2.30-4.64],3.92924109573029e-11
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CTSO,Cathepsin O,22541,340,1.83 [1.37-2.43],3.448984418421688e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CTSS,Cathepsin S,17505,269,3.33 [2.08-5.31],4.665354246147092e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CWC15,Spliceosome-associated protein CWC15 homolog,19146,267,1.21 [1.03-1.42],0.0217163277885643
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CXADR,Coxsackievirus and adenovirus receptor,22249,335,1.47 [1.23-1.76],2.495774926378028e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CXCL10,C-X-C motif chemokine 10,22363,333,1.32 [1.16-1.50],3.5311949930273223e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CXCL13,C-X-C motif chemokine 13,22477,340,1.22 [1.08-1.38],0.0018125210610219
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CXCL14,C-X-C motif chemokine 14,21888,329,1.24 [1.08-1.43],0.0020217784135
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CXCL17,C-X-C motif chemokine 17,22541,340,1.70 [1.41-2.04],1.875095774516992e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CXCL8,Interleukin-8,22108,333,1.19 [1.05-1.34],0.006158173539933
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CXCL9,C-X-C motif chemokine 9,22363,333,1.40 [1.23-1.59],2.1274217075905025e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CYTL1,Cytokine-like protein 1,19324,271,1.60 [1.03-2.49],0.0353361867866618
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",22334,332,3.78 [2.94-4.86],2.0490635351513548e-25
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DCN,Decorin,21874,332,1.88 [1.27-2.77],0.001662364719279
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DCTPP1,dCTP pyrophosphatase 1,22277,338,1.78 [1.34-2.37],7.61259639507467e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",22162,331,1.33 [1.08-1.64],0.007257218460344
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DDC,Aromatic-L-amino-acid decarboxylase,22247,337,1.28 [1.05-1.56],0.0131092331424164
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DDR1,Epithelial discoidin domain-containing receptor 1,22477,340,1.48 [1.02-2.17],0.0408045103991577
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DEFA1_DEFA1B,Neutrophil defensin 1,21847,330,1.28 [1.09-1.49],0.0020415868409754
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DEFB104A_DEFB104B,Beta-defensin 104,18700,268,1.29 [1.07-1.56],0.0087922251515131
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DKK3,Dickkopf-related protein 3,22562,341,1.92 [1.41-2.62],4.1016370416455214e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DKK4,Dickkopf-related protein 4,22038,333,1.34 [1.10-1.63],0.0033856138693705
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DLL1,Delta-like protein 1,22334,332,1.44 [1.07-1.93],0.0157592718738154
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DMP1,Dentin matrix acidic phosphoprotein 1,18787,263,0.75 [0.62-0.91],0.0034614534563498
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DNAJB8,DnaJ homolog subfamily B member 8,21874,332,0.77 [0.62-0.95],0.0153064917146804
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DPP10,Inactive dipeptidyl peptidase 10,22249,335,1.27 [1.00-1.61],0.0476547105035183
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DPP4,Dipeptidyl peptidase 4,21890,328,0.67 [0.47-0.94],0.0224058821224055
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DPP6,Dipeptidyl aminopeptidase-like protein 6,22162,331,1.35 [1.03-1.77],0.0320823061255702
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DPT,Dermatopontin,22562,341,1.87 [1.26-2.78],0.0019236255736062
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DPY30,Protein dpy-30 homolog,22400,337,1.33 [1.16-1.54],7.205149636486843e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DRAXIN,Draxin,22079,334,1.42 [1.14-1.77],0.0016705291791432
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DSC2,Desmocollin-2,22010,331,1.55 [1.20-2.01],0.0009667872355271
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DTX3,Probable E3 ubiquitin-protein ligase DTX3,22162,331,1.52 [1.06-2.17],0.0228533301893468
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DUSP3,Dual specificity protein phosphatase 3,21770,327,1.11 [1.00-1.24],0.0442140308608259
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,19252,268,1.32 [1.08-1.62],0.0062100974113739
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EBI3_IL27,Interleukin-27,22437,337,1.70 [1.26-2.30],0.0005116630436043
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",19318,267,1.18 [1.02-1.37],0.0233890807844614
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ECHS1,"Enoyl-CoA hydratase, mitochondrial",18787,263,1.19 [1.05-1.34],0.0049691618157583
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ECSCR,Endothelial cell-specific chemotaxis regulator,18700,268,1.23 [1.02-1.48],0.0306603091222756
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EDA2R,Tumor necrosis factor receptor superfamily member 27,22463,337,1.82 [1.48-2.23],1.0756624529915742e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EDAR,Tumor necrosis factor receptor superfamily member EDAR,22249,335,0.79 [0.70-0.88],2.1940393957735663e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,21874,332,1.68 [1.32-2.15],2.9819002145395383e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EDN1,Endothelin-1,18787,263,2.05 [1.42-2.94],0.0001099027029797
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,22354,334,1.95 [1.48-2.56],2.2611117120386137e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EFNA1,Ephrin-A1,22241,331,2.05 [1.55-2.70],4.919611959738099e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EFNA4,Ephrin-A4,22039,334,1.99 [1.56-2.52],2.0453083190202163e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EGFL7,Epidermal growth factor-like protein 7,21750,327,1.41 [1.11-1.79],0.004940827033475
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EGFLAM,Pikachurin,19257,269,2.03 [1.47-2.81],1.970352009692681e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EGFR,Epidermal growth factor receptor,22562,341,0.19 [0.11-0.34],1.0834801996681177e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,18787,263,1.35 [1.04-1.76],0.0252259812154147
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ELAVL4,ELAV-like protein 4,18700,268,1.17 [1.02-1.33],0.0197522707621066
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ELN,Elastin,19318,267,1.51 [1.10-2.08],0.0117993364756053
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,22363,333,0.81 [0.67-0.98],0.0321956023688682
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,18787,263,0.64 [0.46-0.88],0.0067554907427062
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,21874,332,1.79 [1.21-2.65],0.0035232483918364
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ENTR1,Endosome-associated-trafficking regulator 1,18787,263,1.20 [1.01-1.44],0.0411608868142655
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EPHA1,Ephrin type-A receptor 1,22319,331,1.57 [1.16-2.13],0.0037054164048443
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EPHA2,Ephrin type-A receptor 2,21440,320,1.92 [1.48-2.49],1.013409526895183e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EPHB4,Ephrin type-B receptor 4,22562,341,1.47 [1.04-2.08],0.0297052901572171
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EPO,Erythropoietin,22249,335,1.35 [1.22-1.50],2.846061890653846e-09
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,22426,337,2.19 [1.67-2.86],1.0331028592651378e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ERMAP,Erythroid membrane-associated protein,18735,263,1.85 [1.44-2.38],1.4885428666058232e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ESR1,Estrogen receptor,18735,263,1.24 [1.03-1.48],0.0218849517457752
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,F10,Coagulation factor X,19341,266,0.63 [0.43-0.93],0.0199381939404612
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,F11,Coagulation factor XI,19052,262,0.59 [0.39-0.89],0.0128378338948822
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,F11R,Junctional adhesion molecule A,22280,333,1.20 [1.01-1.42],0.0388316155287156
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,F13B,Coagulation factor XIII B chain,19231,262,0.53 [0.34-0.83],0.0054063538598636
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,F7,Coagulation factor VII,22351,334,0.61 [0.46-0.82],0.0009415021870311
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FABP1,"Fatty acid-binding protein, liver",22249,333,1.58 [1.45-1.73],1.1472737324374506e-23
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FABP2,"Fatty acid-binding protein, intestinal",22277,338,1.21 [1.09-1.36],0.0006661202235203
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FABP3,"Fatty acid-binding protein, heart",19318,267,1.27 [1.04-1.55],0.0184538950434757
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FABP4,"Fatty acid-binding protein, adipocyte",22562,341,1.86 [1.59-2.18],1.9996154551400764e-14
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FABP5,Fatty acid-binding protein 5,22402,339,1.18 [1.02-1.36],0.0237181621615007
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FABP6,Gastrotropin,21843,332,1.37 [1.18-1.59],3.4883133032208355e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FAM20A,Pseudokinase FAM20A,19318,267,1.78 [1.21-2.62],0.0036098804953601
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FAM3B,Protein FAM3B,22162,331,1.54 [1.16-2.04],0.0028643932675962
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FAM3C,Protein FAM3C,22247,337,1.89 [1.41-2.53],1.7100738447972735e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FAM3D,Protein FAM3D,19257,269,1.21 [1.06-1.39],0.0051171267738645
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FARSA,Phenylalanine--tRNA ligase alpha subunit,18809,268,1.24 [1.07-1.44],0.0047934414771637
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FASLG,Tumor necrosis factor ligand superfamily member 6,22541,340,0.75 [0.58-0.96],0.0256653765641312
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FBLN2,Fibulin-2,19324,271,1.66 [1.19-2.30],0.0026792545620379
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FBP1,"Fructose-1,6-bisphosphatase 1",22277,338,1.27 [1.12-1.43],0.0001764046283336
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,19318,267,1.31 [1.12-1.53],0.0006700607314662
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FCAR,Immunoglobulin alpha Fc receptor,22249,335,1.29 [1.07-1.56],0.0075557619818958
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FCER2,Low affinity immunoglobulin epsilon Fc receptor,22280,333,1.29 [1.10-1.50],0.0012499861832768
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FCN1,Ficolin-1,19305,266,1.57 [1.24-1.99],0.0001871580951465
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FCRL1,Fc receptor-like protein 1,22277,338,1.23 [1.01-1.50],0.0408973616803056
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FCRL6,Fc receptor-like protein 6,22249,335,1.18 [1.02-1.36],0.0233778824046003
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FCRLB,Fc receptor-like B,21750,327,1.22 [1.08-1.39],0.0019891467926213
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FGF16,Fibroblast growth factor 16,18735,263,0.72 [0.54-0.96],0.0274093854176632
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FGF23,Fibroblast growth factor 23,22423,337,1.49 [1.31-1.69],7.505700021355001e-10
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FGF5,Fibroblast growth factor 5,21888,329,1.39 [1.05-1.83],0.0217857794612501
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FGFBP1,Fibroblast growth factor-binding protein 1,22334,332,0.36 [0.27-0.47],4.322261265192991e-14
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FGFBP2,Fibroblast growth factor-binding protein 2,19324,271,0.69 [0.55-0.87],0.0015002074646367
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FGFR2,Fibroblast growth factor receptor 2,22334,332,1.74 [1.17-2.59],0.0059925779360603
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FGL1,Fibrinogen-like protein 1,19341,266,1.61 [1.36-1.90],2.3098640700834407e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FHIT,Bis(5'-adenosyl)-triphosphatase,21770,327,0.87 [0.75-0.99],0.041469647056497
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,22079,334,1.54 [1.10-2.14],0.010767065142262
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FLT3,Receptor-type tyrosine-protein kinase FLT3,21750,327,0.70 [0.50-0.98],0.0375664902201947
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FLT3LG,Fms-related tyrosine kinase 3 ligand,22541,340,1.91 [1.47-2.49],1.394458673903372e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FOLR1,Folate receptor alpha,22239,332,1.62 [1.21-2.17],0.0010955534617882
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FOLR2,Folate receptor beta,22477,340,1.78 [1.29-2.45],0.0004401748115895
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FSTL3,Follistatin-related protein 3,22218,333,2.04 [1.59-2.61],2.5699505512273307e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FTCD,Formimidoyltransferase-cyclodeaminase,19230,268,1.16 [1.02-1.32],0.0253625277119218
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FUOM,Fucose mutarotase,18876,257,1.28 [1.07-1.53],0.0057558953173656
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,22162,331,1.51 [1.07-2.12],0.0193279208456479
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,22463,337,0.54 [0.38-0.78],0.0007683613198804
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,19318,267,1.63 [1.13-2.36],0.0097198343594497
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GAS6,Growth arrest-specific protein 6,22425,340,1.72 [1.18-2.50],0.0050428102855751
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GASK1A,Golgi-associated kinase 1A,18658,265,0.65 [0.49-0.86],0.0028558932849652
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GAST,Gastrin,19272,269,1.33 [1.25-1.43],6.329776427122865e-17
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GBP1,Guanylate-binding protein 1,19234,269,1.20 [1.00-1.44],0.0484516534254757
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,18403,251,1.33 [1.08-1.64],0.007440497210904
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",22162,331,1.84 [1.41-2.41],8.824740153484186e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GDF15,Growth/differentiation factor 15,22562,341,1.98 [1.71-2.30],5.599497510936873e-20
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GDF2,Growth/differentiation factor 2,22277,338,0.72 [0.55-0.94],0.0174710551590843
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GDNF,Glial cell line-derived neurotrophic factor,21770,327,1.43 [1.12-1.83],0.0038324100309062
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GFRA1,GDNF family receptor alpha-1,22437,337,1.95 [1.44-2.62],1.2807708273771722e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GFRA2,GDNF family receptor alpha-2,22162,331,1.71 [1.07-2.72],0.0236712765580389
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GFRAL,GDNF family receptor alpha-like,18714,268,0.66 [0.54-0.81],5.675490513218688e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GGH,Gamma-glutamyl hydrolase,21930,330,1.80 [1.39-2.34],1.0180636745886656e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GGT1,Glutathione hydrolase 1 proenzyme,22241,331,1.38 [1.17-1.63],0.0001086740370064
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GHR,Growth hormone receptor,18876,257,0.49 [0.32-0.76],0.0011390981867908
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GIMAP7,GTPase IMAP family member 7,18876,257,0.64 [0.42-0.99],0.0425192482406915
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GIPC2,PDZ domain-containing protein GIPC2,19272,269,1.84 [1.34-2.55],0.0002022692767515
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GOLM2,Protein GOLM2,22477,340,1.98 [1.39-2.83],0.0001531403220029
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GPC1,Glypican-1,22463,337,1.54 [1.12-2.14],0.0088005320464626
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GPC5,Glypican-5,22079,334,0.82 [0.69-0.97],0.0247637793977022
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GPD1,Glycerol-3-phosphate dehydrogenase,19252,268,1.33 [1.09-1.62],0.0049099258172179
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GPNMB,Transmembrane glycoprotein NMB,21663,330,1.56 [1.11-2.18],0.0097544779651714
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GPR37,Prosaposin receptor GPR37,21874,332,1.62 [1.41-1.87],3.8649648994921015e-11
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GPRC5C,G-protein coupled receptor family C group 5 member C,19252,268,1.51 [1.30-1.76],5.3547996006308e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GRN,Progranulin,22161,331,2.23 [1.59-3.14],3.700464470865833e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GRPEL1,"GrpE protein homolog 1, mitochondrial",22162,331,1.32 [1.14-1.52],0.0001586101374888
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GRSF1,G-rich sequence factor 1,18522,261,1.17 [1.01-1.35],0.0305528974958155
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GSN,Gelsolin,19260,266,0.47 [0.26-0.85],0.0123365976516173
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GSTA1,Glutathione S-transferase A1,22242,336,1.25 [1.12-1.39],8.705688143690293e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GSTA3,Glutathione S-transferase A3,21750,327,1.15 [1.01-1.30],0.0291889723546537
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GUCA2A,Guanylin,22161,333,1.87 [1.47-2.39],3.611192698748696e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GZMA,Granzyme A,22541,340,1.36 [1.04-1.79],0.0258229509071757
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,GZMB,Granzyme B,22249,335,0.86 [0.73-1.00],0.0495854900329678
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HAO1,Hydroxyacid oxidase 1,22463,337,1.14 [1.06-1.23],0.0005512314757225
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HAVCR1,Hepatitis A virus cellular receptor 1,22430,337,1.24 [1.09-1.42],0.0012121870858594
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HAVCR2,Hepatitis A virus cellular receptor 2,22280,333,1.84 [1.44-2.35],9.316194060502372e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HEPACAM2,HEPACAM family member 2,19272,269,0.71 [0.54-0.92],0.0110298382170225
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HEPH,Hephaestin,19318,267,1.65 [1.05-2.61],0.0313816623485152
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HGF,Hepatocyte growth factor,22541,340,1.91 [1.51-2.41],5.0604417816007776e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HIP1R,Huntingtin-interacting protein 1-related protein,19233,269,1.38 [1.15-1.66],0.0005363083366148
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HJV,Hemojuvelin,19283,271,1.29 [1.00-1.67],0.0499501966636752
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",22174,335,1.40 [1.08-1.81],0.0102835517509386
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",22249,335,1.71 [1.28-2.30],0.0003269874359283
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HMOX1,Heme oxygenase 1,22029,334,0.71 [0.58-0.87],0.0009198698583549
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HNMT,Histamine N-methyltransferase,21981,332,1.42 [1.17-1.73],0.0003661853210812
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HPGDS,Hematopoietic prostaglandin D synthase,21750,327,0.64 [0.49-0.84],0.0010713661176438
